Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI302423-US64-0016-03,43,1,23,-3.11563477588785e-05,0.000114709236309194,0.956117805363055,0.956086649015296,0.956086649015296
PI417947-NG77-022,44,2,21,-1.68109037046249e-05,-0.000574765017199726,0.95946835298135,0.959451542077645,0.959451542077645
PI423566-M75-062,45,1,24,-7.36452515377716e-05,0.000115697006362663,1.10769542908327,1.10762178383173,1.10762178383173
PMS-007,46,2,22,3.82199906269871e-05,-0.0003309454574299,1.47798551572658,1.47802373571721,1.47802373571721
PMS-009,47,1,25,1.99029776997443e-05,0.000156993063328766,2.23698003219352,2.23699993517122,2.23699993517122
PMS-014,48,1,26,5.81029464689406e-05,0.000157771504718135,2.61079033090506,2.61084843385153,2.61084843385153
PMS-038,49,1,27,2.30444905330254e-05,0.000159488530907908,2.64183766855913,2.64186071304967,2.64186071304967
PMS-087,50,1,28,7.89684603361372e-05,0.000145923533744887,1.15374282199211,1.15382179045244,1.15382179045244
PMS-130,51,1,29,-7.49137974100076e-05,0.000153370726156971,0.843688205966743,0.843613292169333,0.843613292169333
PMS-131,52,1,30,-5.36230390986842e-05,0.000156842777579334,0.688219136020272,0.688165512981173,0.688165512981173
PMS-134,53,1,31,1.35705549566535e-05,0.000155590440376681,0.52481355115264,0.524827121707596,0.524827121707596
PMS-144,54,1,32,1.42753546502707e-05,0.000154553045425847,0.635256595740208,0.635270871094858,0.635270871094858
PMS-159,55,1,33,2.68359803535238e-06,0.00015687087660262,0.693704967179,0.693707650777035,0.693707650777035
PMS-161,56,1,34,3.16232005384618e-05,0.000143907845490432,0.644582977409605,0.644614600610143,0.644614600610143
PMS-164,57,1,35,2.40659998924841e-05,0.000150195811301641,1.386356000599,1.38638006659889,1.38638006659889
PMS-178,58,1,36,2.95275603148817e-05,0.000158678590758984,0.658365409352049,0.658394936912364,0.658394936912364
PMS-183,59,1,37,8.11397836221887e-05,0.000134801676136363,1.4276508836603,1.42773202344393,1.42773202344393
PMS-204,60,1,38,0.00011766100254327,0.000135461053267128,1.44501773917453,1.44513540017707,1.44513540017707
PMS-272,61,1,39,-6.89307541216922e-05,0.000128929139529272,1.05875000290792,1.05868107215379,1.05868107215379
PMS-285,62,1,40,0.000138559783596371,0.000127486677507347,1.23493200726923,1.23507056705283,1.23507056705283
PMS-293,63,1,41,0.000135586897375946,0.000125243779480682,0.908924628955286,0.909060215852662,0.909060215852662
PMS-303,64,1,42,0.000115849007451801,0.000130538806049967,1.72496787536247,1.72508372436992,1.72508372436992
PMS-306,65,1,43,0.000146244715869432,0.000135486392831554,1.53830370071787,1.53844994543374,1.53844994543374
PMS-314,66,1,44,0.00012340281786573,0.000136806916354814,1.65498238087859,1.65510578369645,1.65510578369645
PMS-339,67,2,23,4.40678209822858e-05,-0.000410263527583691,1.01875799850413,1.01880206632511,1.01880206632511
PMS-347,68,1,45,0.000105090247015619,0.000129926299864275,0.864359932554668,0.864465022801683,0.864465022801683
PMS-359,69,1,46,-1.67890064594006e-05,0.000126294102900045,1.07627420718613,1.07625741817967,1.07625741817967
PMS-375,70,2,24,3.46614557011114e-06,-0.000577034789443036,1.49933469689547,1.49933816304104,1.49933816304104
PMS-381,71,2,25,6.2284743049244e-06,-0.000579988332378646,1.50383677734018,1.50384300581448,1.50384300581448
PMS-397,72,1,47,-4.05098592974747e-05,0.000136749194257659,1.41105475227194,1.41101424241265,1.41101424241265
PMS-425,73,1,48,8.88763567680087e-05,0.000132453851503477,1.281339858805,1.28142873516177,1.28142873516177
PMS-436,74,2,26,-8.39161872339811e-05,3.00688849946395e-05,2.77726898858094,2.77718507239371,2.77718507239371
PMS-438,75,1,49,-0.00010703230917893,0.0001463566629125,2.6564137994578,2.65630676714862,2.65630676714862
UI10-00012-Cabaret,76,1,50,5.12748524473445e-06,0.000112703838107604,-0.376928189098178,-0.376923061612933,-0.376923061612933
UI10-00015-Cosmopolitan,77,1,51,-2.3150104983084e-06,0.000113234782509736,-0.352095240691793,-0.352097555702292,-0.352097555702292
UI10-00017-condensatus,78,1,52,1.65028543879645e-05,0.000106852133257421,-0.149933898241673,-0.149917395387285,-0.149917395387285
UI10-00020-Adagio,79,1,53,8.50896958510876e-06,0.00011266338635285,-0.241413053260285,-0.2414045442907,-0.2414045442907
UI10-00021-Allegro,80,1,54,0.000171702524224728,0.00013010765402969,-0.926396647665893,-0.926224945141669,-0.926224945141669
UI10-00022-Altweibersommer,81,1,55,2.68163361220608e-05,0.000109968210667662,-0.152734763647319,-0.152707947311197,-0.152707947311197
UI10-00023-Andante,82,1,56,7.64996083548663e-05,0.000106239389714438,-0.501712374759503,-0.501635875151148,-0.501635875151148
UI10-00024-Arabesque,83,1,57,0.000136724286160009,0.000111997817537607,-0.238282461991217,-0.238145737705057,-0.238145737705057
UI10-00025-Autumn-Light,84,1,58,-4.0870363592318e-05,0.000103234002294908,-0.286170398236509,-0.286211268600101,-0.286211268600101
UI10-00026-Ben-Graz,85,1,59,-4.48522187233248e-05,0.000108848313030179,-0.400074466765876,-0.4001193189846,-0.4001193189846
UI10-00027-Ben-Rotkopf,86,1,60,-9.82938803321271e-05,0.000116469485795751,-1.09108390859695,-1.09118220247729,-1.09118220247729
UI10-00028-Berlin,87,1,61,2.51858425468495e-05,0.000118930456708096,-0.313640965873007,-0.313615780030461,-0.313615780030461
UI10-00029-Bitsy-Ben,88,1,62,-0.000148485130622568,0.000122760749955229,-0.808785963372402,-0.808934448503025,-0.808934448503025
UI10-00030-Blondo,89,1,63,6.77429514633713e-05,0.000114503041415861,-0.303835425856811,-0.303767682905348,-0.303767682905348
UI10-00031-Bluetenwunder,90,1,64,-5.56385932023253e-05,0.000122269106089033,-0.675188847798193,-0.675244486391395,-0.675244486391395
UI10-00032-Bodacious-Ben,91,1,65,0.000134932145938194,0.000113305131931042,-0.133586738456579,-0.13345180631064,-0.13345180631064
UI10-00033-Border-Bandit,92,1,66,-0.000114556807506534,0.00011211674333469,-0.192211739184637,-0.192326295992144,-0.192326295992144
UI10-00035-Burgander,93,2,27,-1.71965699581892e-05,-0.000250760865111698,-1.36012253511037,-1.36013973168033,-1.36013973168033
UI10-00036-Dixieland,94,1,67,-1.29394040138847e-05,0.000106525853667233,-0.175634859756581,-0.175647799160595,-0.175647799160595
UI10-00038-Emerald-Shadow,95,1,68,1.24088432103971e-05,0.000112936954824205,-0.330224686123483,-0.330212277280273,-0.330212277280273
UI10-00039-Emmanuel-LePage,96,1,69,6.46664101735143e-06,0.000123150778099241,-0.373221820862738,-0.37321535422172,-0.37321535422172
UI10-00040-Ferner-Osten,97,2,28,9.46252437649109e-06,9.05841846657386e-06,-1.10173436552001,-1.10172490299564,-1.10172490299564
UI10-00042-Giraffe,98,1,70,0.000159886066135332,0.000130315555969348,-0.917297636699744,-0.917137750633609,-0.917137750633609
UI10-00043-Gold-and-Silver,99,1,71,-2.52886653027047e-05,0.000111071539384896,-0.0862234905698995,-0.0862487792352022,-0.0862487792352022
UI10-00044-Gold-Bar,100,2,29,-5.21073137568083e-05,-0.000328633120568314,-0.408149012986265,-0.408201120300022,-0.408201120300022
UI10-00045-Goldfeder,101,2,30,0.00013569115956293,2.59503989824305e-05,-0.206641498471947,-0.206505807312384,-0.206505807312384
UI10-00047-Goliath,102,1,72,7.18892069794151e-05,0.000113102275593432,-0.76308046335306,-0.763008574146081,-0.763008574146081
UI10-00048-Gracillimus,103,1,73,-4.23794913890666e-05,0.000107116067681951,-0.170665558633062,-0.170707938124451,-0.170707938124451
UI10-00051-Gracillimus-Nana,104,1,74,7.63704150366749e-06,0.000106752067692197,-0.190776935691177,-0.190769298649674,-0.190769298649674
UI10-00052-Graziella,105,1,75,-0.000150152719859614,0.000122017268320117,-0.926695464613765,-0.926845617333624,-0.926845617333624
UI10-00053-Grosse-Fontaine,106,1,76,2.86516887631726e-05,0.000108865804405335,-0.246667182541369,-0.246638530852606,-0.246638530852606
UI10-00056-Huron-Blush,107,1,77,3.51105765746378e-05,0.000119154209388648,-0.64421205076642,-0.644176940189846,-0.644176940189846
UI10-00057-Huron-Sentinel,108,1,78,-8.88255705531351e-05,0.000130038105781283,-1.12644171229289,-1.12653053786344,-1.12653053786344
UI10-00058-Huron-Sunrise,109,2,31,-5.1529144348309e-05,-0.000139817761788668,-0.980004229608622,-0.980055758752971,-0.980055758752971
UI10-00060-July,110,1,79,9.86564163398664e-05,0.000113730963718261,-0.144551184833182,-0.144452528416842,-0.144452528416842
UI10-00061-Kaskade,111,1,80,2.5458240218092e-05,0.000107904167432122,-0.107078475193827,-0.107053016953609,-0.107053016953609
UI10-00062-Kirk-Alexander,112,1,81,-1.51196940901133e-05,0.000114056290287344,-0.13356713552508,-0.13358225521917,-0.13358225521917
UI10-00063-Kleine-Fontaine,113,1,82,9.67336851983686e-05,0.000115588845588458,-0.369529689382338,-0.369432955697139,-0.369432955697139
UI10-00064-Kleine-Silberspinne,114,1,83,-1.54566876414805e-05,0.000118182170403397,-0.725895125889559,-0.7259105825772,-0.7259105825772
UI10-00065-Little-Kitten,115,2,32,6.48422245127698e-05,-0.000155474319468738,-0.0271468511154889,-0.0270820088909761,-0.0270820088909761
UI10-00066-Little-Nickey,116,1,84,4.97241000254624e-05,0.000112429048154177,-0.212953103106355,-0.21290337900633,-0.21290337900633
UI10-00067-Little-Zebra,117,2,33,-3.06400273159318e-05,-0.000152513903914532,-0.76252136279499,-0.762552002822306,-0.762552002822306
UI10-00070-Minuette,118,1,85,0.00012899244450678,0.000104156525228599,-0.34109194851046,-0.340962956065953,-0.340962956065953
UI10-00071-Morning-Light,119,1,86,-3.81520202434407e-05,0.000102594217169167,-0.117851278438545,-0.117889430458788,-0.117889430458788
UI10-00072-Mt-Washington,120,1,87,9.43505606157339e-05,0.000135399861671646,-2.20835526784793,-2.20826091728732,-2.20826091728732
UI10-00073-Mysterious-Maiden,121,1,88,-0.000171508957544965,0.00010894622481643,-0.295492487392654,-0.295663996350199,-0.295663996350199
UI10-00074-Nippon,122,1,89,1.12303872485598e-05,0.000130685149812703,-1.14585413183797,-1.14584290145072,-1.14584290145072
UI10-00075-November-Sunset,123,1,90,-4.67334122931741e-05,0.00010734973228809,-0.279123054923595,-0.279169788335888,-0.279169788335888
UI10-00078-Puenktchen,124,1,91,-0.000105928914526286,0.000121447590948404,-0.997845601714152,-0.997951530628678,-0.997951530628678
UI10-00079-Rigoletto,125,1,92,-2.51083446244475e-05,0.000104182627219075,-0.122017089815313,-0.122042198159938,-0.122042198159938
UI10-00080-Roland,126,1,93,6.6052758263144e-05,0.000120963381355414,-0.334081953396883,-0.334015900638619,-0.334015900638619
UI10-00081-Roter-Pfeil,127,1,94,6.84621901968309e-05,0.000125626585380577,-0.989910687911302,-0.989842225721106,-0.989842225721106
UI10-00082-Rotsilber,128,1,95,0.00010357085055866,0.000115040964906099,-0.375941819703112,-0.375838248852553,-0.375838248852553
UI10-00083-Sarabande,129,1,96,-2.16432167292691e-05,0.000110713831497471,-0.00654058453879136,-0.00656222775552063,-0.00656222775552063
UI10-00084-Silberfeder,130,1,97,2.47001862275601e-06,0.000105833511168576,-0.26871451855824,-0.268712048539617,-0.268712048539617
UI10-00085-Silberfeder,131,1,98,0.000135892609356875,0.000125278702916727,-0.290873370269189,-0.290737477659832,-0.290737477659832
UI10-00086-Silberfeil,132,1,99,7.98432430844482e-06,0.000108156151859702,-0.224181085012885,-0.224173100688576,-0.224173100688576
UI10-00087-Silberspinne,133,1,100,3.96248087259404e-05,0.000101739722124658,-0.0609434848773283,-0.0609038600686023,-0.0609038600686023
UI10-00088-Silberturm,134,1,101,4.0450199148241e-05,0.000118941101258427,-0.0969349798540907,-0.0968945296549425,-0.0968945296549425
UI10-00089-Sirene,135,1,102,6.47276534008384e-05,0.00012559840287485,-0.981087091422846,-0.981022363769446,-0.981022363769446
UI10-00090-Stardust,136,1,103,-6.29074725369362e-05,0.000109699308288557,-0.609602713546351,-0.609665621018888,-0.609665621018888
UI10-00092-Strictus,137,1,104,-7.86241872998838e-05,0.000113125214444366,-0.15328133922774,-0.15335996341504,-0.15335996341504
UI10-00094-Super-Stripe,138,1,105,-6.21724836549741e-05,0.000119592227451681,-0.1247984177469,-0.124860590230555,-0.124860590230555
UI10-00096-Undine,139,1,106,6.15797018164519e-05,0.000118855434008234,-0.835279974926518,-0.835218395224702,-0.835218395224702
UI10-00097-Variegatus,140,1,107,-1.67031038503563e-05,0.000111011261487264,-0.180995577292143,-0.181012280395993,-0.181012280395993
UI10-00099-Wetterfahne,141,1,108,-7.88332909701361e-05,0.000110737711487507,-0.605257456651465,-0.605336289942435,-0.605336289942435
UI10-00100-Yaku-Jima,142,2,34,9.93803154008316e-05,3.88163106904238e-05,-0.258234264244665,-0.258134883929264,-0.258134883929264
UI10-00101-Yaku-Jima-Dwarf,143,1,109,0.000122274982842147,0.000117762516692116,-0.188894125288771,-0.188771850305929,-0.188771850305929
UI10-00102-Zebrinus,144,1,110,-4.53561786591244e-05,0.000118924267272938,-0.137329291681899,-0.137374647860558,-0.137374647860558
UI10-00104-Zwergzebra,145,1,111,0.00015659727799694,0.000131101193063885,-1.0656341275623,-1.06547753028431,-1.06547753028431
UI10-00105-Arnins-Weeping,146,2,35,-5.23131772323495e-05,-0.00035428121591994,0.872348453921266,0.872296140744034,0.872296140744034
UI10-00106-transmorrisonensis,147,1,112,-0.000113783178954792,0.000111964052856194,0.0136156082680783,0.0135018250891235,0.0135018250891235
UI11-00009-Positano,148,1,113,-3.8105826113422e-05,0.000121642372488328,-0.9123969909531,-0.912435096779213,-0.912435096779213
UI11-00024-Flamingo,149,1,114,0.000100440263171047,0.0001094916809665,-0.261086019116405,-0.260985578853234,-0.260985578853234
UI12-00001-Zwergelefant,150,1,115,0.000152504411561431,0.000126663866448602,-0.859052952586477,-0.858900448174916,-0.858900448174916
UI12-00002-Malepartus,151,1,116,8.83117310818344e-05,0.000110471845033304,-0.307707850287531,-0.307619538556449,-0.307619538556449
VA-2010-001-022,152,2,36,-2.58472991057321e-05,-0.000144751637811397,-0.178411938434142,-0.178437785733247,-0.178437785733247
VA-2010-001-B40-e,153,2,37,-7.08469568700227e-05,-5.58039034342189e-05,-0.175032110724611,-0.175102957681481,-0.175102957681481
