Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PA-2010-001-005,27,1,16,-0.00057168287410774,0.000262524701663398,-0.00757383100278135,-0.00814551387688909,-0.00814551387688909
PA-2010-001-B63-a,28,2,12,0.0101103758697939,-0.00133744889376464,-0.00768163762438523,0.00242873824540863,0.00242873824540863
PA-2010-001-B63-c,29,2,13,0.00972491761848023,-0.00171723692519537,-0.00989515363414727,-0.00017023601566704,-0.00017023601566704
PA-2010-002-004,30,1,17,-0.00389756895517178,0.000264433754921761,-0.0176346798531846,-0.0215322488083564,-0.0215322488083564
PA-2010-002-013,31,1,18,0.0230061980176901,0.000262822981237715,-0.00957307131794547,0.0134331266997446,0.0134331266997446
PA-2010-002-015,32,1,19,0.0103445244739601,0.000264777399567628,-0.011461816664205,-0.00111729219024486,-0.00111729219024486
PA-2010-002-B3-b,33,1,20,0.0103684733203754,0.000262838180145794,-0.00903683089654444,0.00133164242383095,0.00133164242383095
PA-2010-002-B3-d,34,2,14,0.0140064484225557,-0.000996961442001041,0.00165723943689901,0.0156636878594547,0.0156636878594547
PA-2010-002-E,35,1,21,0.0266688020709058,0.000257593343128119,-0.011702533417623,0.0149662686532828,0.0149662686532828
PA-2010-003-B20-b,36,2,15,0.0128768242368774,-0.00185543059319552,-0.0139134506266849,-0.00103662638980746,-0.00103662638980746
PA-2010-003-B20-c,37,2,16,0.0105078329588255,-0.00169527260587224,-0.0130014526625188,-0.0024936197036933,-0.0024936197036933
PI230189-US56-0022-03,38,2,17,-0.0103460934704749,-0.00217980696224504,0.111876929527562,0.101530836057087,0.101530836057087
PI294602-US64-0004-02,39,2,18,-0.00737412409665949,-0.00176086209442795,0.105116487130835,0.0977423630341755,0.0977423630341755
PI294605-US64-0007-01,40,1,22,-0.00472546635138259,0.000310152343161758,0.0411193661368223,0.0363938997854397,0.0363938997854397
PI295762,41,2,19,-0.00862183459138545,-0.0018369911869101,0.108006453600848,0.0993846190094626,0.0993846190094626
PI295764-Gracillimus,42,2,20,-0.00914957313010288,-0.00215000234406839,0.111049768399767,0.101900195269664,0.101900195269664
PI302423-US64-0016-03,43,1,23,-0.00264045457407619,0.000418839718999183,0.100531061194517,0.0978906066204411,0.0978906066204411
PI417947-NG77-022,44,2,21,-0.00599045976306639,-0.00154080079335071,0.103853896120236,0.0978634363571694,0.0978634363571694
PI423566-M75-062,45,1,24,-0.00806053316959412,0.000433327658582436,0.102933100467683,0.0948725672980893,0.0948725672980893
PMS-007,46,2,22,-0.0043915293017332,-0.000800046580161227,0.0117354196591899,0.00734389035745675,0.00734389035745675
PMS-009,47,1,25,-0.00460850181297069,0.000581203835479016,0.0462726131522238,0.0416641113392531,0.0416641113392531
PMS-014,48,1,26,-0.00541390560113876,0.000658484631111392,0.0598044039564128,0.0543904983552741,0.0543904983552741
PMS-038,49,1,27,0.00411701424963707,0.000696173632173487,0.0487473246388339,0.052864338888471,0.052864338888471
PMS-087,50,1,28,-0.0185093393078373,0.000509398896312416,-0.021221099483236,-0.0397304387910732,-0.0397304387910732
PMS-130,51,1,29,0.00165056795182111,0.00063874009077118,-0.0390740518696545,-0.0374234839178334,-0.0374234839178334
PMS-131,52,1,30,-0.00187202204702558,0.000640904112455821,-0.037754254529986,-0.0396262765770116,-0.0396262765770116
PMS-134,53,1,31,-0.00521402086798621,0.000629415705899143,-0.0354405675941846,-0.0406545884621708,-0.0406545884621708
PMS-144,54,1,32,-0.014848919327848,0.000616405117325655,-0.0350729286933301,-0.0499218480211781,-0.0499218480211781
PMS-159,55,1,33,-0.00755687260205075,0.000626330117801032,-0.037123832329064,-0.0446807049311147,-0.0446807049311147
PMS-161,56,1,34,-0.0143072186558191,0.000604230672893613,-0.0373738298023867,-0.0516810484582058,-0.0516810484582058
PMS-164,57,1,35,-0.00513353498302114,0.000519776345805666,-0.0211131851118678,-0.026246720094889,-0.026246720094889
PMS-178,58,1,36,-0.0155922051186036,0.000644380593898987,-0.0371326301615573,-0.0527248352801609,-0.0527248352801609
PMS-183,59,1,37,0.0133738442429351,0.000473160282262996,-0.00944533305789759,0.00392851118503747,0.00392851118503747
PMS-204,60,1,38,0.00784536271148245,0.000472896888548661,-0.000194367463027311,0.00765099524845513,0.00765099524845513
PMS-272,61,1,39,-0.00650425933276412,0.000411340831591642,0.0242318534033725,0.0177275940706084,0.0177275940706084
PMS-285,62,1,40,0.00787497197483929,0.000399060244557147,0.0277251781699693,0.0356001501448086,0.0356001501448086
PMS-293,63,1,41,-0.00123677956004349,0.000371918030881715,0.0664765062186354,0.0652397266585919,0.0652397266585919
PMS-303,64,1,42,0.00785514358670847,0.000445911722507606,0.0161694327948315,0.02402457638154,0.02402457638154
PMS-306,65,1,43,0.0175612824684489,0.000448204507422006,0.0115035241996594,0.0290648066681082,0.0290648066681082
PMS-314,66,1,44,0.00874825369844619,0.000477434864445702,0.00179397380703383,0.01054222750548,0.01054222750548
PMS-339,67,2,23,-0.00148171589718635,-0.00108397079884964,0.0887085485761461,0.0872268326789598,0.0872268326789598
PMS-347,68,1,45,-0.00254142569038312,0.000451006589214367,0.0969032151999113,0.0943617895095282,0.0943617895095282
PMS-359,69,1,46,-0.00416724444123167,0.000441776754765187,0.0954800643625925,0.0913128199213608,0.0913128199213608
PMS-375,70,2,24,-0.00465555610439831,-0.00152773577346006,0.0985250246485423,0.093869468544144,0.093869468544144
PMS-381,71,2,25,-0.00681584556144052,-0.00153842084609778,0.101455075665532,0.0946392301040919,0.0946392301040919
PMS-397,72,1,47,-0.00767877004738696,0.000472775602095011,0.0900946202650786,0.0824158502176917,0.0824158502176917
PMS-425,73,1,48,0.0118238933646179,0.000425737470597747,0.0172216368704094,0.0290455302350273,0.0290455302350273
PMS-436,74,2,26,-0.0178368340931873,0.000281069775770523,-0.000950175758592799,-0.0187870098517801,-0.0187870098517801
PMS-438,75,1,49,-0.021243372600904,0.000623861223717698,0.00037618588953217,-0.0208671867113718,-0.0208671867113718
UI10-00012-Cabaret,76,1,50,0.0280355733037631,0.000283999672807569,-0.0144221472117594,0.0136134260920037,0.0136134260920037
UI10-00015-Cosmopolitan,77,1,51,0.00717859624976299,0.000307643886605626,-0.0135648630453041,-0.00638626679554108,-0.00638626679554108
UI10-00017-condensatus,78,1,52,-0.0129087676364244,0.000269842862540967,-0.00304522242241097,-0.0159539900588354,-0.0159539900588354
UI10-00020-Adagio,79,1,53,-0.00292143486365784,0.00026725145439755,0.01068495649061,0.00776352162695218,0.00776352162695218
UI10-00021-Allegro,80,1,54,-0.0141115530987817,0.000272771558280574,-0.0159279221102082,-0.0300394752089899,-0.0300394752089899
UI10-00022-Altweibersommer,81,1,55,-0.0172512005498782,0.000341070036497463,-0.0247486231226157,-0.0419998236724939,-0.0419998236724939
UI10-00023-Andante,82,1,56,0.00500357747987496,0.000241197862936116,-0.0147761172289127,-0.00977253974903778,-0.00977253974903778
UI10-00024-Arabesque,83,1,57,-0.0311632375080359,0.00026445519566327,0.00421825627310577,-0.0269449812349301,-0.0269449812349301
UI10-00025-Autumn-Light,84,1,58,0.00459912959776207,0.0001944803827309,0.0013109809819469,0.00591011057970897,0.00591011057970897
UI10-00026-Ben-Graz,85,1,59,-0.0210801229108115,0.000252910035028207,-0.0156599542179664,-0.036740077128778,-0.036740077128778
UI10-00027-Ben-Rotkopf,86,1,60,0.0126259316459009,0.000237724917657085,-0.00249119074104704,0.0101347409048539,0.0101347409048539
UI10-00028-Berlin,87,1,61,-0.00766856743405753,0.000309797639580463,-0.0157387236685449,-0.0234072911026024,-0.0234072911026024
UI10-00029-Bitsy-Ben,88,1,62,0.0195785402954297,0.000361134221453734,-0.0255125419501368,-0.00593400165470712,-0.00593400165470712
UI10-00030-Blondo,89,1,63,-0.0114611143877431,0.00037377928823594,-0.0179981849526942,-0.0294592993404373,-0.0294592993404373
UI10-00031-Bluetenwunder,90,1,64,-0.00520273170771033,0.000409950247790333,-0.0245893850707687,-0.0297921167784791,-0.0297921167784791
UI10-00032-Bodacious-Ben,91,1,65,-0.0392779444030301,0.000291711410877487,-0.0250844585020882,-0.0643624029051183,-0.0643624029051183
UI10-00033-Border-Bandit,92,1,66,0.0306894570589459,0.00023657619448448,-0.00761313323555222,0.0230763238233937,0.0230763238233937
UI10-00035-Burgander,93,2,27,0.00108244028989146,-0.000706759184606501,0.00375838164530245,0.0048408219351939,0.0048408219351939
UI10-00036-Dixieland,94,1,67,0.00473104241342637,0.000191703540507286,0.00197297333355612,0.00670401574698248,0.00670401574698248
UI10-00038-Emerald-Shadow,95,1,68,0.0274228942721918,0.000278743299164323,-0.0127607205349092,0.0146621737372827,0.0146621737372827
UI10-00039-Emmanuel-LePage,96,1,69,-0.0491117901512469,0.000324822743937027,0.0300237253991436,-0.0190880647521032,-0.0190880647521032
UI10-00040-Ferner-Osten,97,2,28,0.0145042170840768,5.59434259781825e-05,-0.00850360147013923,0.0060006156139376,0.0060006156139376
UI10-00042-Giraffe,98,1,70,-0.0210464766246778,0.000270181709400992,-0.0151852094516282,-0.0362316860763059,-0.0362316860763059
UI10-00043-Gold-and-Silver,99,1,71,-0.0128633986827986,0.000236619958896889,0.0039035284032009,-0.00895987027959773,-0.00895987027959773
UI10-00044-Gold-Bar,100,2,29,0.00611058157706224,-0.00098672377650976,-0.0156014246607959,-0.00949084308373371,-0.00949084308373371
UI10-00045-Goldfeder,101,2,30,-0.0334792971970185,8.02648754657176e-05,-0.0179756306562844,-0.0514549278533029,-0.0514549278533029
UI10-00047-Goliath,102,1,72,-0.0162295849599649,0.000399558485763212,-0.0287496972063723,-0.0449792821663371,-0.0449792821663371
UI10-00048-Gracillimus,103,1,73,0.0104688595509696,0.000207600523138955,0.0014752852160498,0.0119441447670194,0.0119441447670194
UI10-00051-Gracillimus-Nana,104,1,74,-0.0016969623629192,0.000266760066965249,0.0041963598033968,0.00249939744047761,0.00249939744047761
UI10-00052-Graziella,105,1,75,0.0226309075741601,0.000361284083512763,-0.0239245662240651,-0.001293658649905,-0.001293658649905
UI10-00053-Grosse-Fontaine,106,1,76,-0.0149403625998901,0.000287323373761251,-0.0211519566379281,-0.0360923192378182,-0.0360923192378182
UI10-00056-Huron-Blush,107,1,77,-0.0171715083244286,0.000312504150797267,-0.0230284788131269,-0.0401999871375555,-0.0401999871375555
UI10-00057-Huron-Sentinel,108,1,78,0.0180310686589814,0.000399768119682856,-0.0147012498336874,0.00332981882529401,0.00332981882529401
UI10-00058-Huron-Sunrise,109,2,31,0.0144650733303041,-0.000385831824665473,-0.0163695254201135,-0.00190445208980937,-0.00190445208980937
UI10-00060-July,110,1,79,-0.0258264753919173,0.000349759817428096,-0.0312228058343689,-0.0570492812262861,-0.0570492812262861
UI10-00061-Kaskade,111,1,80,-0.0128300943459934,0.000282531524108446,-0.0185894398561074,-0.0314195342021008,-0.0314195342021008
UI10-00062-Kirk-Alexander,112,1,81,0.0184609325577572,0.000269316703853804,-0.0125451633534084,0.00591576920434882,0.00591576920434882
UI10-00063-Kleine-Fontaine,113,1,82,0.00533613456906717,0.000227018958154854,-0.011445071452585,-0.00610893688351781,-0.00610893688351781
UI10-00064-Kleine-Silberspinne,114,1,83,-0.0114006625174908,0.000291895099378658,0.00532248620285761,-0.0060781763146332,-0.0060781763146332
UI10-00065-Little-Kitten,115,2,32,-0.0163054843099751,-0.00046600484205703,0.00473158583398143,-0.0115738984759937,-0.0115738984759937
UI10-00066-Little-Nickey,116,1,84,0.0318568685108017,0.000267705346020255,-0.0121793115064381,0.0196775570043636,0.0196775570043636
UI10-00067-Little-Zebra,117,2,33,0.00668147267417776,-0.000504929450753191,0.00299944967881323,0.00968092235299099,0.00968092235299099
UI10-00070-Minuette,118,1,85,-0.010116175676064,0.000242719351516888,-0.0100737077538692,-0.0201898834299332,-0.0201898834299332
UI10-00071-Morning-Light,119,1,86,0.000604474429726312,0.000195696488874805,-0.000730230543935534,-0.000125756114209222,-0.000125756114209222
UI10-00072-Mt-Washington,120,1,87,-0.020072491970383,0.000487779253631405,0.00727303888784723,-0.0127994530825358,-0.0127994530825358
UI10-00073-Mysterious-Maiden,121,1,88,0.0137661231778552,0.000236975954503507,-0.00585256532549972,0.00791355785235549,0.00791355785235549
UI10-00074-Nippon,122,1,89,0.0160699752761646,0.000400156085114451,-0.00944815246598702,0.0066218228101776,0.0066218228101776
UI10-00075-November-Sunset,123,1,90,0.0144071473990381,0.000259600828143128,-0.00555586844830872,0.00885127895072943,0.00885127895072943
UI10-00078-Puenktchen,124,1,91,0.00620278664093157,0.000248982074710515,-0.00412654766654679,0.00207623897438478,0.00207623897438478
UI10-00079-Rigoletto,125,1,92,0.00567770463550857,0.000186292315221034,6.38016547003344e-05,0.0057415062902089,0.0057415062902089
UI10-00080-Roland,126,1,93,-0.0219588159569052,0.000343790545921676,-0.0214420729803294,-0.0434008889372346,-0.0434008889372346
UI10-00081-Roter-Pfeil,127,1,94,0.00733168638771345,0.000330596206580828,-0.0136437045463579,-0.00631201815864443,-0.00631201815864443
UI10-00082-Rotsilber,128,1,95,-0.00146285248376931,0.000226160918301587,-0.0117337383700456,-0.0131965908538149,-0.0131965908538149
UI10-00083-Sarabande,129,1,96,-0.0132266877354854,0.000237048627854574,0.00341876390523798,-0.00980792383024742,-0.00980792383024742
UI10-00084-Silberfeder,130,1,97,0.00352775210492695,0.000190874201991282,0.00355737723531969,0.00708512934024664,0.00708512934024664
UI10-00085-Silberfeder,131,1,98,-0.0355586332902796,0.000366657381269304,-0.0154552448953767,-0.0510138781856563,-0.0510138781856563
UI10-00086-Silberfeil,132,1,99,0.000322667903559886,0.000205118156009013,0.00370639250627188,0.00402906040983176,0.00402906040983176
UI10-00087-Silberspinne,133,1,100,-0.00670000686306033,0.000260134616657287,0.00329400752028765,-0.00340599934277268,-0.00340599934277268
UI10-00088-Silberturm,134,1,101,-0.0134625402769038,0.000313421251333246,-0.0149462837370791,-0.0284088240139829,-0.0284088240139829
UI10-00089-Sirene,135,1,102,0.00469976482993511,0.000331850970267065,-0.0145187084108594,-0.00981894358092432,-0.00981894358092432
UI10-00090-Stardust,136,1,103,-0.0110081501977003,0.000235336355775766,-0.00486490915098851,-0.0158730593486888,-0.0158730593486888
UI10-00092-Strictus,137,1,104,0.0245952553708687,0.00021694106919533,-0.0147605028306761,0.00983475254019267,0.00983475254019267
UI10-00094-Super-Stripe,138,1,105,0.0296296255278781,0.000275300685850703,-0.0194915083204417,0.0101381172074364,0.0101381172074364
UI10-00096-Undine,139,1,106,-0.0191592795657701,0.000317762088100869,-0.00896052135662631,-0.0281198009223964,-0.0281198009223964
UI10-00097-Variegatus,140,1,107,0.00426163840323677,0.00020445369587566,0.00205655223879148,0.00631819064202825,0.00631819064202825
UI10-00099-Wetterfahne,141,1,108,0.00426657831409045,0.000287173398216568,-0.00993621302539132,-0.00566963471130087,-0.00566963471130087
UI10-00100-Yaku-Jima,142,2,34,-0.0235970564225202,5.37083759182632e-05,0.0105163799206718,-0.0130806765018484,-0.0130806765018484
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.0273607180828478,0.000250742486710188,0.00977770877211753,-0.0175830093107303,-0.0175830093107303
UI10-00102-Zebrinus,144,1,110,0.0167410331910358,0.00029482159569083,-0.02812886897475,-0.0113878357837142,-0.0113878357837142
UI10-00104-Zwergzebra,145,1,111,-0.0205098590853608,0.000275564268366813,-0.0147078707173532,-0.035217729802714,-0.035217729802714
UI10-00105-Arnins-Weeping,146,2,35,-0.0295149352304113,-0.000957744413009979,0.0988634344486814,0.0693484992182702,0.0693484992182702
UI10-00106-transmorrisonensis,147,1,112,-0.0196377859357557,0.000267404416650782,0.0272742508963752,0.00763646496061953,0.00763646496061953
UI11-00009-Positano,148,1,113,0.00158346694545682,0.000392619342218699,-0.0228891379033478,-0.021305670957891,-0.021305670957891
UI11-00024-Flamingo,149,1,114,-0.028445860540338,0.000254011681203096,-0.0131324950978332,-0.0415783556381712,-0.0415783556381712
UI12-00001-Zwergelefant,150,1,115,-0.0204158830184103,0.000262462008791319,-0.0139390067871531,-0.0343548898055634,-0.0343548898055634
UI12-00002-Malepartus,151,1,116,-0.0217793428606813,0.000274399896884542,-0.0150517759014089,-0.0368311187620902,-0.0368311187620902
VA-2010-001-022,152,2,36,0.00431369337253937,-0.000487725172752326,0.00197046775071964,0.00628416112325901,0.00628416112325901
VA-2010-001-B40-e,153,2,37,0.00889273235857191,-0.000218881722552345,0.00344445282417832,0.0123371851827502,0.0123371851827502
