Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
NC-2010-003-001,17,2,4,0.189042134487033,-0.418189612905564,-0.209853021001504,-0.0208108865144714,-0.0208108865144714
NC-2010-003-B50-a,18,2,5,0.178400829665915,-0.298420707274397,-0.233705778580261,-0.0553049489143467,-0.0553049489143467
NC-2010-003-B50-b,19,2,6,0.0569603482298466,-0.25538426048971,-0.261847281747716,-0.204886933517869,-0.204886933517869
NC-2010-003-D,20,1,14,0.26945830274246,0.0497743042190835,-0.22204977793537,0.0474085248070904,0.0474085248070904
NC-2010-003-E,21,1,15,0.437989360887896,0.0468152095948643,-0.17594082024202,0.262048540645876,0.262048540645876
NC-2010-004-B37-b,22,2,7,0.112750299139797,-0.332173550748295,-0.121592340431572,-0.0088420412917754,-0.0088420412917754
NC-2010-004-B37-d,23,2,8,0.0935076846393892,-0.299794937455407,-0.20653728169812,-0.113029597058731,-0.113029597058731
NC-2010-004-E,24,1,16,0.180640798027572,0.0452977276639963,-0.159676607548973,0.0209641904785995,0.0209641904785995
OH-2009-001-B20-b,25,2,9,0.123707724589685,-0.426679353615587,-0.146105414196882,-0.0223976896071973,-0.0223976896071973
OH-2009-001-B20-d,26,2,10,0.0820225081421466,-0.315961901966515,-0.137122391553138,-0.0550998834109917,-0.0550998834109917
PA-2010-001-005,27,1,17,0.174364779307149,0.0418207062147703,-0.10420883421897,0.0701559450881793,0.0701559450881793
PA-2010-001-B63-a,28,2,11,0.0986985941011704,-0.377709747132788,-0.108999555659464,-0.0103009615582933,-0.0103009615582933
PA-2010-001-B63-c,29,2,12,0.0882203627146449,-0.473277896701099,-0.11087909643793,-0.0226587337232848,-0.0226587337232848
PA-2010-002-004,30,1,18,-0.0643723512161801,0.0427407460557891,-0.0718207265344633,-0.136193077750643,-0.136193077750643
PA-2010-002-013,31,1,19,0.0215674488972604,0.0418755962908633,-0.0351352406573075,-0.0135677917600471,-0.0135677917600471
PA-2010-002-015,32,1,20,-0.233116722984212,0.0424307712349139,-0.0600480779594037,-0.293164800943615,-0.293164800943615
PA-2010-002-B3-b,33,1,21,-0.124846623522564,0.0418062700336907,-0.0614936970235242,-0.186340320546088,-0.186340320546088
PA-2010-002-B3-d,34,2,13,0.0288070329004101,-0.274854803079282,-0.233014824765756,-0.204207791865346,-0.204207791865346
PA-2010-002-E,35,1,22,-0.112261162467499,0.0412627730463089,-0.0383577101693382,-0.150618872636837,-0.150618872636837
PA-2010-003-B20-b,36,2,14,0.0255513438465882,-0.504483523040945,-0.0940996333198117,-0.0685482894732235,-0.0685482894732235
PA-2010-003-B20-c,37,2,15,0.0114801879088249,-0.467914195579483,-0.033978844751653,-0.022498656842828,-0.022498656842828
PI230189-US56-0022-03,38,1,23,0.230287024415831,0.0802973440559287,0.502693444814567,0.732980469230398,0.732980469230398
PI294602-US64-0004-02,39,1,24,0.193716308781715,0.0786126030319213,0.45190200887549,0.645618317657204,0.645618317657204
PI294605-US64-0007-01,40,1,25,-0.224741566221387,0.0493470983496205,0.236751425462922,0.0120098592415349,0.0120098592415349
PI295762,41,1,26,0.0356623070323059,0.0838833959572938,0.447065938156524,0.48272824518883,0.48272824518883
PI295764-Gracillimus,42,1,27,0.252389241600014,0.0812167935491115,0.492966501934111,0.745355743534124,0.745355743534124
PI302423-US64-0016-03,43,1,28,0.0353866457473404,0.0725024245810364,0.473137957353788,0.508524603101128,0.508524603101128
PI417947-NG77-022,44,2,16,-0.0206338727853501,-0.169751788605347,0.430756205423326,0.410122332637976,0.410122332637976
PI423566-M75-062,45,1,29,-0.107181609569842,0.0761920485160019,0.417611724548223,0.310430114978381,0.310430114978381
PMS-007,46,2,17,-0.0267274240610097,-0.243245890167569,0.451858844129676,0.425131420068666,0.425131420068666
PMS-009,47,1,30,-0.151613317221174,0.102891867961195,0.584166280892608,0.432552963671434,0.432552963671434
PMS-014,48,1,31,0.0544369749465967,0.11986094712009,0.652379542639915,0.706816517586512,0.706816517586512
PMS-038,49,1,32,0.0270450388451158,0.128474410022283,0.677323734312882,0.704368773157998,0.704368773157998
PMS-087,50,1,33,0.0827554644387575,0.0893615682530214,0.348501145939962,0.431256610378719,0.431256610378719
PMS-130,51,1,34,-0.394866239732142,0.116801123208539,0.326294369893086,-0.0685718698390564,-0.0685718698390564
PMS-131,52,1,35,-0.405650148159583,0.116653963569248,0.334204050552403,-0.0714460976071795,-0.0714460976071795
PMS-134,53,1,36,-0.245095209451607,0.114101429494993,0.330733448673292,0.085638239221685,0.085638239221685
PMS-144,54,1,37,-0.272372261443477,0.111337362684568,0.334294001877886,0.0619217404344088,0.0619217404344088
PMS-159,55,1,38,0.0243076997158473,0.113114117981414,0.312717887578926,0.337025587294773,0.337025587294773
PMS-161,56,1,39,0.169976387551985,0.110679518365488,0.331547997833835,0.50152438538582,0.50152438538582
PMS-164,57,1,40,0.0334377540144831,0.0904829718817285,0.152204020500812,0.185641774515295,0.185641774515295
PMS-178,58,1,41,0.00283600683996812,0.117038669589419,0.342421119320169,0.345257126160138,0.345257126160138
PMS-183,59,1,42,0.264752036228625,0.0825413774997888,0.208395131162052,0.473147167390678,0.473147167390678
PMS-204,60,1,43,0.263999325254412,0.0821791016337814,0.237577748815456,0.501577074069868,0.501577074069868
PMS-272,61,1,44,-0.204267010833722,0.0694146128990173,0.263786976213869,0.0595199653801479,0.0595199653801479
PMS-285,62,1,45,-0.0440436059420965,0.0668460605982003,0.274884572911845,0.230840966969748,0.230840966969748
PMS-293,63,1,46,0.329617578711987,0.0598261327842767,0.344600595637766,0.674218174349753,0.674218174349753
PMS-303,64,1,47,0.297660441577039,0.0763435198495677,0.20262522610377,0.500285667680809,0.500285667680809
PMS-306,65,1,48,0.129190229234572,0.0763233164236502,0.219816597304163,0.349006826538735,0.349006826538735
PMS-314,66,1,49,0.524885616139251,0.0822574438893685,0.155613795832615,0.680499411971865,0.680499411971865
PMS-339,67,2,18,-0.0889188779332227,-0.264880186209903,0.423112080216894,0.334193202283671,0.334193202283671
PMS-347,68,1,50,-0.264267430660104,0.0745547127816197,0.438991999511834,0.17472456885173,0.17472456885173
PMS-359,69,1,51,-0.477609100389334,0.0737020399207161,0.468063225922033,-0.0095458744673011,-0.0095458744673011
PMS-375,70,1,52,-0.348554849275822,0.0858144093446654,0.580086036988104,0.231531187712282,0.231531187712282
PMS-381,71,1,53,-0.230886201759455,0.0834437681040668,0.560330807033382,0.329444605273928,0.329444605273928
PMS-397,72,1,54,0.0192969827580655,0.0801694564963889,0.534461988994469,0.553758971752535,0.553758971752535
PMS-425,73,1,55,0.153525127754614,0.0722130401298574,0.269141097707462,0.422666225462076,0.422666225462076
PMS-436,74,1,56,-0.492249033393087,0.115201749016052,-0.0479547278264017,-0.540203761219488,-0.540203761219488
PMS-438,75,1,57,-0.463505047255965,0.115505020101102,-0.0382317794054225,-0.501736826661387,-0.501736826661387
UI10-00012-Cabaret,76,1,58,0.233870146578975,0.0478788545566268,0.12223171513717,0.356101861716144,0.356101861716144
UI10-00015-Cosmopolitan,77,1,59,0.322209921295687,0.0513196802289045,0.0990322982367175,0.421242219532404,0.421242219532404
UI10-00017-condensatus,78,1,60,0.14776356786747,0.0435862594614646,-0.169785618607668,-0.0220220507401986,-0.0220220507401986
UI10-00020-Adagio,79,1,61,-0.33195380172468,0.0437379616462507,-0.20661332480438,-0.53856712652906,-0.53856712652906
UI10-00021-Allegro,80,1,62,-0.0827802146515409,0.0452163497507209,-0.255496567794921,-0.338276782446462,-0.338276782446462
UI10-00022-Altweibersommer,81,1,63,-0.282704033809042,0.0578845947670512,0.12388511402203,-0.158818919787012,-0.158818919787012
UI10-00023-Andante,82,1,64,-0.00101811078732253,0.0387621356786772,-0.085635382179674,-0.0866534929669965,-0.0866534929669965
UI10-00024-Arabesque,83,1,65,0.0132814650783811,0.0437410748378403,-0.241935407788956,-0.228653942710575,-0.228653942710575
UI10-00025-Autumn-Light,84,1,66,0.158901119615311,0.0325172926310524,-0.204032639463933,-0.0451315198486216,-0.0451315198486216
UI10-00026-Ben-Graz,85,1,67,-0.12902969184078,0.0405251398488515,-0.11675638533435,-0.24578607717513,-0.24578607717513
UI10-00027-Ben-Rotkopf,86,1,68,0.153435343690003,0.0384578260260156,-0.232220058699082,-0.0787847150090797,-0.0787847150090797
UI10-00028-Berlin,87,1,69,-0.0287599404222481,0.0520115574014022,0.154359695977664,0.125599755555416,0.125599755555416
UI10-00029-Bitsy-Ben,88,1,70,-0.38122861517269,0.0622594723794924,-0.264414211071491,-0.645642826244181,-0.645642826244181
UI10-00030-Blondo,89,1,71,-0.308956378071711,0.0645293419086196,0.221117106132715,-0.0878392719389955,-0.0878392719389955
UI10-00031-Bluetenwunder,90,1,72,-0.226462500778038,0.0710175056914649,-0.213429103471505,-0.439891604249542,-0.439891604249542
UI10-00032-Bodacious-Ben,91,1,73,0.0388439208811142,0.0486611961626604,0.00430893227346582,0.0431528531545801,0.0431528531545801
UI10-00033-Border-Bandit,92,1,74,-0.416532745084098,0.0379841412679279,-0.110942367668951,-0.527475112753048,-0.527475112753048
UI10-00035-Burgander,93,2,19,0.0839899304623467,-0.205807205701595,-0.377587605693001,-0.293597675230654,-0.293597675230654
UI10-00036-Dixieland,94,1,75,-0.214601371088569,0.0326317322562713,-0.246359889020612,-0.46096126010918,-0.46096126010918
UI10-00038-Emerald-Shadow,95,1,76,0.274146013081786,0.0465616774280051,0.105904892291848,0.380050905373634,0.380050905373634
UI10-00039-Emmanuel-LePage,96,1,77,-0.0806043563669308,0.0521429026692636,-0.00791401886154863,-0.0885183752284795,-0.0885183752284795
UI10-00040-Ferner-Osten,97,2,20,0.301814018977146,-0.0280451413275231,-0.293569451870238,0.00824456710690785,0.00824456710690785
UI10-00042-Giraffe,98,1,78,-0.11976657252665,0.044621606760411,-0.245575537372906,-0.365342109899557,-0.365342109899557
UI10-00043-Gold-and-Silver,99,1,79,-0.137022422559418,0.0390156534691524,-0.212288543941931,-0.349310966501349,-0.349310966501349
UI10-00044-Gold-Bar,100,2,21,0.15617502083692,-0.30193757361129,-0.0522615822452695,0.10391343859165,0.10391343859165
UI10-00045-Goldfeder,101,2,22,-0.137932747993073,-0.00711927407563951,0.230358100632485,0.0924253526394116,0.0924253526394116
UI10-00047-Goliath,102,1,80,0.268261748170241,0.0702369372146358,-0.262746183680985,0.00551556448925633,0.00551556448925633
UI10-00048-Gracillimus,103,1,81,0.184825069756917,0.0346547108967043,-0.216247161782413,-0.0314220920254965,-0.0314220920254965
UI10-00051-Gracillimus-Nana,104,1,82,-0.177226013109482,0.0444968803991433,-0.217130284580132,-0.394356297689614,-0.394356297689614
UI10-00052-Graziella,105,1,83,-0.366757665846805,0.0623530093555379,-0.250734671193666,-0.617492337040471,-0.617492337040471
UI10-00053-Grosse-Fontaine,106,1,84,0.141398828173947,0.0489736627327763,-0.185811860391348,-0.0444130322174009,-0.0444130322174009
UI10-00056-Huron-Blush,107,1,85,-0.448031969634811,0.0514240319235186,-0.0281561646854994,-0.47618813432031,-0.47618813432031
UI10-00057-Huron-Sentinel,108,1,86,-0.310237971686935,0.0680439933353204,-0.245746130953472,-0.555984102640407,-0.555984102640407
UI10-00058-Huron-Sunrise,109,2,23,-0.0345798272619872,-0.146720557463715,-0.257629466163955,-0.292209293425942,-0.292209293425942
UI10-00060-July,110,1,87,0.121802721075284,0.0604727909776874,-0.0932216680640785,0.028581053011206,0.028581053011206
UI10-00061-Kaskade,111,1,88,0.121975927384427,0.0479654419499437,-0.192532383819614,-0.0705564564351868,-0.0705564564351868
UI10-00062-Kirk-Alexander,112,1,89,0.132284126112971,0.0433662971815794,-0.0687935724215956,0.0634905536913757,0.0634905536913757
UI10-00063-Kleine-Fontaine,113,1,90,0.191541740064715,0.036375355820944,-0.248601962603187,-0.0570602225384721,-0.0570602225384721
UI10-00064-Kleine-Silberspinne,114,1,91,-0.241353308507139,0.0473695226741695,-0.315330068102377,-0.556683376609516,-0.556683376609516
UI10-00065-Little-Kitten,115,2,24,-0.186487475574803,-0.15629668357758,-0.192134262772349,-0.378621738347152,-0.378621738347152
UI10-00066-Little-Nickey,116,1,92,0.254725134458226,0.0424613270425993,-0.0986731063504734,0.156052028107753,0.156052028107753
UI10-00067-Little-Zebra,117,2,25,-0.131658503872597,-0.155353705877684,-0.238831916448444,-0.370490420321041,-0.370490420321041
UI10-00070-Minuette,118,1,93,-0.0099681767918628,0.0384986149501519,-0.143049735501353,-0.153017912293216,-0.153017912293216
UI10-00071-Morning-Light,119,1,94,0.294334050581769,0.0328286757220233,-0.233824630370201,0.0605094202115677,0.0605094202115677
UI10-00072-Mt-Washington,120,1,95,-0.150795088919633,0.0878165316802053,-0.505885981644086,-0.656681070563719,-0.656681070563719
UI10-00073-Mysterious-Maiden,121,1,96,-0.0127706046995268,0.0376305211341572,-0.15684535279156,-0.169615957491086,-0.169615957491086
UI10-00074-Nippon,122,1,97,0.367047979456999,0.0669232471635485,-0.284872621326711,0.0821753581302884,0.0821753581302884
UI10-00075-November-Sunset,123,1,98,-0.256270501172997,0.041606733994593,-0.12355560855733,-0.379826109730327,-0.379826109730327
UI10-00078-Puenktchen,124,1,99,0.106350885971271,0.0402377788449363,-0.250284643617472,-0.143933757646201,-0.143933757646201
UI10-00079-Rigoletto,125,1,100,-0.220393559086929,0.031607888944005,-0.248135245243313,-0.468528804330241,-0.468528804330241
UI10-00080-Roland,126,1,101,0.118043093560525,0.0589937345884442,0.19534252202545,0.313385615585974,0.313385615585974
UI10-00081-Roter-Pfeil,127,1,102,-0.0971933084922064,0.0549903605195274,-0.286475539446715,-0.383668847938922,-0.383668847938922
UI10-00082-Rotsilber,128,1,103,0.194479460449192,0.0362801498957291,-0.251541538609796,-0.0570620781606039,-0.0570620781606039
UI10-00083-Sarabande,129,1,104,-0.0895795028161093,0.0391404679565117,-0.20612031756949,-0.295699820385599,-0.295699820385599
UI10-00084-Silberfeder,130,1,105,-0.0637086411941913,0.0325044516089058,-0.232088942290266,-0.295797583484458,-0.295797583484458
UI10-00085-Silberfeder,131,1,106,-0.17118320658052,0.0641334621163256,0.270512157335888,0.0993289507553689,0.0993289507553689
UI10-00086-Silberfeil,132,1,107,-0.0597184751629022,0.0349265855326831,-0.245538757157883,-0.305257232320785,-0.305257232320785
UI10-00087-Silberspinne,133,1,108,-0.125445797101855,0.0434543131261169,-0.21054480555327,-0.335990602655125,-0.335990602655125
UI10-00088-Silberturm,134,1,109,0.0722618030969292,0.0529315671601254,0.145859094942108,0.218120898039038,0.218120898039038
UI10-00089-Sirene,135,1,110,0.000735303401910609,0.0552844276017967,-0.277865865647234,-0.277130562245323,-0.277130562245323
UI10-00090-Stardust,136,1,111,-0.0506298490480198,0.0374850021244806,-0.19810481535431,-0.248734664402329,-0.248734664402329
UI10-00092-Strictus,137,1,112,-0.0278979208566772,0.0355274193237357,-0.070583668667957,-0.0984815895246342,-0.0984815895246342
UI10-00094-Super-Stripe,138,1,113,-0.0480002272040013,0.0449541018224379,-0.0500822504760525,-0.0980824776800538,-0.0980824776800538
UI10-00096-Undine,139,1,114,-0.069180864609659,0.0518156294063712,-0.248918485547351,-0.31809935015701,-0.31809935015701
UI10-00097-Variegatus,140,1,115,-0.153751081214338,0.0347294807993304,-0.241733172664614,-0.395484253878952,-0.395484253878952
UI10-00099-Wetterfahne,141,1,116,-0.0776817928038613,0.0463669256925699,-0.28887006799175,-0.366551860795612,-0.366551860795612
UI10-00100-Yaku-Jima,142,2,26,-0.222735790675391,-0.0218503536146355,-0.173984230011958,-0.396720020687349,-0.396720020687349
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-0.171076399418535,0.0409706350837848,-0.186879944616134,-0.357956344034669,-0.357956344034669
UI10-00102-Zebrinus,144,1,118,0.141513208580615,0.0508557181377681,0.139505809442792,0.281019018023407,0.281019018023407
UI10-00104-Zwergzebra,145,1,119,-0.13708230972092,0.0456509471046456,-0.236429032702145,-0.373511342423065,-0.373511342423065
UI10-00105-Arnins-Weeping,146,2,27,-0.051669585809078,-0.108450625621544,0.409005221965646,0.357335636156568,0.357335636156568
UI10-00106-transmorrisonensis,147,1,120,-0.101707387497048,0.0416804365530156,0.103914493607498,0.00220710611045019,0.00220710611045019
UI11-00009-Positano,148,1,121,-0.090218102630515,0.0670857870036377,-0.252024561947405,-0.34224266457792,-0.34224266457792
UI11-00024-Flamingo,149,1,122,0.296051726311529,0.0411653592829068,-0.0333124329052049,0.262739293406324,0.262739293406324
UI12-00001-Zwergelefant,150,1,123,-0.144095252770628,0.0433041605570499,-0.238190697920013,-0.382285950690641,-0.382285950690641
UI12-00002-Malepartus,151,1,124,0.132817919942096,0.0452122739092451,0.0711747597965919,0.203992679738688,0.203992679738688
VA-2010-001-022,152,2,28,0.0599554697226404,-0.14248173429599,-0.210336952379645,-0.150381482657005,-0.150381482657005
VA-2010-001-B40-e,153,2,29,-0.07550724427697,-0.0800515581766321,-0.222054554217311,-0.297561798494281,-0.297561798494281
