Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00088-Silberturm,134,1,107,-0.0793223867340374,0.449095589389662,-2.51882305402289,-2.59814544075693,-2.59814544075693
UI10-00089-Sirene,135,1,108,-0.277403057457782,0.472209386211275,2.22899794162569,1.9515948841679,1.9515948841679
UI10-00090-Stardust,136,1,109,0.130850018786817,0.399772535053307,0.307487313688591,0.438337332475407,0.438337332475407
UI10-00092-Strictus,137,1,110,-0.218256939536059,0.381133679340433,-0.989793412977833,-1.20805035251389,-1.20805035251389
UI10-00094-Super-Stripe,138,1,111,-0.0779111301348385,0.424986740574563,-0.955400105164928,-1.03331123529977,-1.03331123529977
UI10-00096-Undine,139,1,112,-0.0507811551423051,0.45461514951752,2.15949340769334,2.10871225255104,2.10871225255104
UI10-00097-Variegatus,140,1,113,-0.506772900047236,0.355196011902832,0.0325924209525699,-0.474180479094667,-0.474180479094667
UI10-00099-Wetterfahne,141,1,114,-0.071671332485894,0.422066273221321,0.588914643180854,0.51724331069496,0.51724331069496
UI10-00100-Yaku-Jima,142,2,28,0.287831781281635,-0.112974700131213,0.336794669147525,0.62462645042916,0.62462645042916
UI10-00101-Yaku-Jima-Dwarf,143,1,115,0.23073113930569,0.418812702300813,-0.190463776889247,0.0402673624164427,0.0402673624164427
UI10-00102-Zebrinus,144,1,116,-0.0551202679051022,0.425101502520065,-1.92358097019553,-1.97870123810063,-1.97870123810063
UI10-00104-Zwergzebra,145,1,117,-0.199966084477843,0.459900450615612,1.9072725846241,1.70730650014626,1.70730650014626
UI10-00105-Arnins-Weeping,146,2,29,0.258305190014278,-0.86465788938911,-0.841036617050246,-0.582731427035969,-0.582731427035969
UI10-00106-transmorrisonensis,147,1,118,0.234745198051548,0.424599005822122,0.0426010135433721,0.27734621159492,0.27734621159492
UI11-00009-Positano,148,1,119,-0.00369875930938191,0.478748956245155,1.89969931693218,1.8960005576228,1.8960005576228
UI11-00024-Flamingo,149,1,120,-0.0112698878155763,0.402989455382545,-1.00554736753705,-1.01681725535262,-1.01681725535262
UI12-00001-Zwergelefant,150,1,121,-0.201098996512697,0.443531786024522,1.39350641949075,1.19240742297805,1.19240742297805
UI12-00002-Malepartus,151,1,122,-0.14399842879597,0.410204983229919,-0.764774541407884,-0.908772970203854,-0.908772970203854
VA-2010-001-022,152,2,30,-0.122763999640263,-0.962260742500251,0.000260138325031356,-0.122503861315231,-0.122503861315231
VA-2010-001-B40-e,153,2,31,-0.00271850442756692,-0.520573006547225,-0.0492396561953941,-0.051958160622961,-0.051958160622961
