Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-087,50,1,28,-0.151811831914429,0.0435277209320334,-0.159349220450796,-0.311161052365225,-0.311161052365225
PMS-130,51,1,29,0.0212654323206912,0.0555025418563005,-0.315195643632494,-0.293930211311803,-0.293930211311803
PMS-131,52,1,30,-0.00156451213187746,0.0555894846334969,-0.294849602297131,-0.296414114429008,-0.296414114429008
PMS-134,53,1,31,-0.0770379556421082,0.054516988623202,-0.268648591695192,-0.3456865473373,-0.3456865473373
PMS-144,54,1,32,-0.157098724421432,0.0532962795905415,-0.269038678340187,-0.426137402761619,-0.426137402761619
PMS-159,55,1,33,-0.0945232877345812,0.0541614281108042,-0.292696329948201,-0.387219617682782,-0.387219617682782
PMS-161,56,1,34,-0.14439841811662,0.0525415598701617,-0.289340336793517,-0.433738754910137,-0.433738754910137
PMS-164,57,1,35,-0.0538963045391193,0.0443750644963611,-0.187197306167435,-0.241093610706554,-0.241093610706554
PMS-178,58,1,36,-0.151195721902821,0.055850667065646,-0.284965541386785,-0.436161263289606,-0.436161263289606
PMS-183,59,1,37,0.114447727190815,0.0404300093885995,-0.0801803286175514,0.0342673985732637,0.0342673985732637
PMS-204,60,1,38,0.066214783066634,0.0403578337721208,0.000968565574542347,0.0671833486411763,0.0671833486411763
PMS-272,61,1,39,-0.080559946657315,0.0347838412484379,0.223695179792032,0.143135233134717,0.143135233134717
PMS-285,62,1,40,0.076491438015191,0.0336904511133407,0.24946453116156,0.325955969176751,0.325955969176751
PMS-293,63,1,41,0.00407088080482312,0.0312379349607691,0.594629053150201,0.598699933955024,0.598699933955024
PMS-303,64,1,42,0.078908230646276,0.0379917907119791,0.132216098952567,0.211124329598843,0.211124329598843
PMS-306,65,1,43,0.175709862603641,0.0380618436264102,0.0999346480048728,0.275644510608514,0.275644510608514
PMS-314,66,1,44,0.081777021228975,0.0407709553966467,0.00784639051565156,0.0896234117446265,0.0896234117446265
PMS-339,67,2,23,-0.0163452757080612,-0.0911292383501437,0.785268769674596,0.768923493966535,0.768923493966535
PMS-347,68,1,45,-0.0371384457929422,0.0385212884142252,0.863225581363307,0.826087135570365,0.826087135570365
PMS-359,69,1,46,-0.040478124565966,0.0377460974164892,0.850191429940175,0.809713305374209,0.809713305374209
PMS-375,70,2,24,-0.0446596961914296,-0.12831078008302,0.887076118668571,0.842416422477141,0.842416422477141
PMS-381,71,2,25,-0.0646343754622074,-0.129249763490865,0.90585276404971,0.841218388587503,0.841218388587503
PMS-397,72,1,47,-0.0694164593883074,0.0403527727213668,0.81025222820714,0.740835768818832,0.740835768818832
PMS-425,73,1,48,0.109786288176393,0.0360471808831544,0.158169277376208,0.267955565552602,0.267955565552602
PMS-436,74,2,26,-0.16998186479325,0.025373699097512,-0.0550039062004741,-0.224985770993724,-0.224985770993724
PMS-438,75,1,49,-0.202314198137143,0.0544865565590058,-0.0380049708394813,-0.240319168976624,-0.240319168976624
UI10-00012-Cabaret,76,1,50,0.27431088923602,0.0238340446809127,-0.125410653194571,0.148900236041449,0.148900236041449
UI10-00015-Cosmopolitan,77,1,51,0.0686434308283803,0.0257427789418932,-0.116782298798223,-0.0481388679698424,-0.0481388679698424
UI10-00017-condensatus,78,1,52,-0.120472535405367,0.0223171444673194,-0.0252599377873181,-0.145732473192685,-0.145732473192685
UI10-00020-Adagio,79,1,53,-0.0326706413216648,0.0221895601259629,0.106333335842914,0.0736626945212493,0.0736626945212493
UI10-00021-Allegro,80,1,54,-0.122010060378962,0.0228400039929809,-0.158110053307386,-0.280120113686349,-0.280120113686349
UI10-00022-Altweibersommer,81,1,55,-0.18813466335105,0.0287648158035019,-0.233757360794988,-0.421892024146039,-0.421892024146039
UI10-00023-Andante,82,1,56,0.0405563395974092,0.019899161084361,-0.136908330303236,-0.0963519907058268,-0.0963519907058268
UI10-00024-Arabesque,83,1,57,-0.31911994324427,0.0220524894953367,0.0413760083733378,-0.277743934870932,-0.277743934870932
UI10-00025-Autumn-Light,84,1,58,0.0330341897679539,0.0162717435135279,0.0219605221645172,0.0549947119324711,0.0549947119324711
UI10-00026-Ben-Graz,85,1,59,-0.202978708599692,0.0208460328902492,-0.145805497003364,-0.348784205603056,-0.348784205603056
UI10-00027-Ben-Rotkopf,86,1,60,0.118276998712152,0.0197510001869141,-0.0269727268846792,0.0913042718274731,0.0913042718274731
UI10-00028-Berlin,87,1,61,-0.0558028007455153,0.0259725175066705,-0.137637405799609,-0.193440206545124,-0.193440206545124
UI10-00029-Bitsy-Ben,88,1,62,0.212840828676762,0.0306410945784151,-0.240250813097927,-0.0274099844211653,-0.0274099844211653
UI10-00030-Blondo,89,1,63,-0.127142354779753,0.0317062309274834,-0.160051186445578,-0.287193541225331,-0.287193541225331
UI10-00031-Bluetenwunder,90,1,64,-0.0662338068887313,0.0348851556688711,-0.222792026395067,-0.289025833283799,-0.289025833283799
UI10-00032-Bodacious-Ben,91,1,65,-0.375590816125523,0.0244206299638601,-0.233524987577375,-0.609115803702898,-0.609115803702898
UI10-00033-Border-Bandit,92,1,66,0.302833524580287,0.0195089575230042,-0.0666380542901725,0.236195470290114,0.236195470290114
UI10-00035-Burgander,93,2,27,-0.000471875522265115,-0.0593991100963227,0.0155427536872267,0.0150708781649616,0.0150708781649616
UI10-00036-Dixieland,94,1,67,0.0455534266291996,0.0161494592665531,0.0202192831353611,0.0657727097645606,0.0657727097645606
UI10-00038-Emerald-Shadow,95,1,68,0.266695618187213,0.0233146021723522,-0.110230037958351,0.156465580228862,0.156465580228862
UI10-00039-Emmanuel-LePage,96,1,69,-0.467671312093068,0.027005053080815,0.272014229517087,-0.195657082575981,-0.195657082575981
UI10-00040-Ferner-Osten,97,2,28,0.158239833122855,0.00467735046067955,-0.0873456289823306,0.0708942041405247,0.0708942041405247
UI10-00042-Giraffe,98,1,70,-0.187829553723754,0.0225898164980916,-0.151192237897051,-0.339021791620805,-0.339021791620805
UI10-00043-Gold-and-Silver,99,1,71,-0.162240825870736,0.0197161066898404,0.0301246914859216,-0.132116134384815,-0.132116134384815
UI10-00044-Gold-Bar,100,2,29,0.0631015906110901,-0.0836640655171482,-0.153402835642712,-0.0903012450316217,-0.0903012450316217
UI10-00045-Goldfeder,101,2,30,-0.323584159828797,0.00689382738190612,-0.167863179814142,-0.49144733964294,-0.49144733964294
UI10-00047-Goliath,102,1,72,-0.157210748825896,0.0341816903735472,-0.271720598007163,-0.428931346833059,-0.428931346833059
UI10-00048-Gracillimus,103,1,73,0.0950953830549438,0.0173626872144583,0.015725702641384,0.110821085696328,0.110821085696328
UI10-00051-Gracillimus-Nana,104,1,74,-0.023996347833225,0.0223360992934624,0.0405686253739711,0.0165722775407461,0.0165722775407461
UI10-00052-Graziella,105,1,75,0.249041633091247,0.0306668620169966,-0.218958076888007,0.0300835562032397,0.0300835562032397
UI10-00053-Grosse-Fontaine,106,1,76,-0.148256378902113,0.0242653839348367,-0.184822069356472,-0.333078448258586,-0.333078448258586
UI10-00056-Huron-Blush,107,1,77,-0.155665748820845,0.0260192377935776,-0.213384385923279,-0.369050134744124,-0.369050134744124
UI10-00057-Huron-Sentinel,108,1,78,0.183524390556277,0.0338630183138529,-0.129128162998641,0.0543962275576368,0.0543962275576368
UI10-00058-Huron-Sunrise,109,2,31,0.159472969742294,-0.0326001241962773,-0.158115000841408,0.00135796890088574,0.00135796890088574
UI10-00060-July,110,1,79,-0.259257494448778,0.0297050755045833,-0.28440782269257,-0.543665317141348,-0.543665317141348
UI10-00061-Kaskade,111,1,80,-0.128489003320002,0.0238295070290791,-0.170509722613667,-0.298998725933669,-0.298998725933669
UI10-00062-Kirk-Alexander,112,1,81,0.207065849673473,0.0222615579232942,-0.119100915738338,0.0879649339351344,0.0879649339351344
UI10-00063-Kleine-Fontaine,113,1,82,0.0653746174217021,0.0186856247307741,-0.104226748262666,-0.038852130840964,-0.038852130840964
UI10-00064-Kleine-Silberspinne,114,1,83,-0.117028170486936,0.0242236061460565,0.0362873270742545,-0.0807408434126814,-0.0807408434126814
UI10-00065-Little-Kitten,115,2,32,-0.169489458576001,-0.039417179085569,0.0365783710459596,-0.132911087530041,-0.132911087530041
UI10-00066-Little-Nickey,116,1,84,0.307303547471251,0.0219942951543693,-0.106721515308436,0.200582032162815,0.200582032162815
UI10-00067-Little-Zebra,117,2,33,0.0585715527010341,-0.0429345831352412,0.0208584241644111,0.0794299768654452,0.0794299768654452
UI10-00070-Minuette,118,1,85,-0.0889244682207799,0.0199419256804636,-0.105415170989577,-0.194339639210357,-0.194339639210357
UI10-00071-Morning-Light,119,1,86,-0.00410727114822997,0.0163942629850088,-0.0110619454651096,-0.0151692166133396,-0.0151692166133396
UI10-00072-Mt-Washington,120,1,87,-0.209126695423587,0.0424366243667978,0.021178209477132,-0.187948485946455,-0.187948485946455
UI10-00073-Mysterious-Maiden,121,1,88,0.133269923706585,0.0194727456427741,-0.0572345460473493,0.076035377659236,0.076035377659236
UI10-00074-Nippon,122,1,89,0.176653958491875,0.0337077294380864,-0.0902411213319975,0.0864128371598775,0.0864128371598775
UI10-00075-November-Sunset,123,1,90,0.137985136634826,0.021398095856189,-0.040927275960492,0.0970578606743339,0.0970578606743339
UI10-00078-Puenktchen,124,1,91,0.0559397132140221,0.0206656558634483,-0.0505310765577432,0.00540863665627894,0.00540863665627894
UI10-00079-Rigoletto,125,1,92,0.0585802675591294,0.015675314743753,-0.0047061122445039,0.0538741553146255,0.0538741553146255
UI10-00080-Roland,126,1,93,-0.211532977568,0.0290789687969047,-0.189487005362012,-0.401019982930013,-0.401019982930013
UI10-00081-Roter-Pfeil,127,1,94,0.0725285524454789,0.0277571329526406,-0.129911416803127,-0.0573828643576485,-0.0573828643576485
UI10-00082-Rotsilber,128,1,95,-0.00567600108244582,0.018623944989316,-0.107326246936562,-0.113002248019008,-0.113002248019008
UI10-00083-Sarabande,129,1,96,-0.163647273682588,0.0197602976499265,0.0255269727080131,-0.138120300974575,-0.138120300974575
UI10-00084-Silberfeder,130,1,97,0.0369951881751385,0.0160808748978666,0.04191194697838,0.0789071351535185,0.0789071351535185
UI10-00085-Silberfeder,131,1,98,-0.344095142973636,0.0312357125782925,-0.138028808527759,-0.482123951501395,-0.482123951501395
UI10-00086-Silberfeil,132,1,99,0.00653602188904814,0.0172882154591283,0.0358823487098718,0.04241837059892,0.04241837059892
UI10-00087-Silberspinne,133,1,100,-0.0614338095093077,0.0217963957462091,0.0250202186060427,-0.036413590903265,-0.036413590903265
UI10-00088-Silberturm,134,1,101,-0.117479058267514,0.0263382200919539,-0.145495528420537,-0.262974586688052,-0.262974586688052
UI10-00089-Sirene,135,1,102,0.0474642221176327,0.027872025153656,-0.136441607260106,-0.0889773851424736,-0.0889773851424736
UI10-00090-Stardust,136,1,103,-0.119050708429969,0.0193667689224542,-0.0491991394217799,-0.168249847851749,-0.168249847851749
UI10-00092-Strictus,137,1,104,0.245724100475728,0.0180289131364576,-0.139124899570421,0.106599200905307,0.106599200905307
UI10-00094-Super-Stripe,138,1,105,0.276243305652955,0.0228777901716335,-0.181538447775698,0.0947048578772562,0.0947048578772562
UI10-00096-Undine,139,1,106,-0.17635462760956,0.0264510721580424,-0.0750041929882826,-0.251358820597843,-0.251358820597843
UI10-00097-Variegatus,140,1,107,0.0391944279484842,0.0172125213149208,0.0212485346944355,0.0604429626429197,0.0604429626429197
UI10-00099-Wetterfahne,141,1,108,0.0564115733676188,0.0237587340062397,-0.104705286168335,-0.0482937128007159,-0.0482937128007159
UI10-00100-Yaku-Jima,142,2,34,-0.244611258985257,0.0043395848697031,0.104318008532714,-0.140293250452543,-0.140293250452543
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.280553835928643,0.0208186607485115,0.0896839211596863,-0.190869914768957,-0.190869914768957
UI10-00102-Zebrinus,144,1,110,0.157828742349588,0.0249893429885553,-0.263144156755758,-0.10531541440617,-0.10531541440617
UI10-00104-Zwergzebra,145,1,111,-0.176241652519318,0.0230759330583334,-0.138702440573408,-0.314944093092726,-0.314944093092726
UI10-00105-Arnins-Weeping,146,2,35,-0.270652980874055,-0.0808292618968136,0.868100339863595,0.59744735898954,0.59744735898954
UI10-00106-transmorrisonensis,147,1,112,-0.156131432885616,0.0218962732994258,0.248137599885712,0.092006167000096,0.092006167000096
UI11-00009-Positano,148,1,113,8.92635396736313e-05,0.0332556116386583,-0.214229897150858,-0.214140633611185,-0.214140633611185
UI11-00024-Flamingo,149,1,114,-0.261298974940435,0.0210288610631166,-0.117543096963297,-0.378842071903732,-0.378842071903732
UI12-00001-Zwergelefant,150,1,115,-0.180281593941288,0.0219439773422708,-0.139510590921356,-0.319792184862645,-0.319792184862645
UI12-00002-Malepartus,151,1,116,-0.208329707053485,0.0228544577893288,-0.129057012199733,-0.337386719253218,-0.337386719253218
VA-2010-001-022,152,2,36,0.0347217135797296,-0.0414994897914937,0.0218120419109158,0.0565337554906454,0.0565337554906454
VA-2010-001-B40-e,153,2,37,0.0856767070085847,-0.0189826238918211,0.0330518770112394,0.118728584019824,0.118728584019824
