Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-204,60,1,43,0.0924551851973481,0.0893450325291085,0.363631639206401,0.456086824403749,0.456086824403749
PMS-272,61,1,44,-0.136481013087068,0.082635950652594,0.370663916421347,0.234182903334279,0.234182903334279
PMS-285,62,1,45,-0.085053506195338,0.0811507996453578,0.517124654538535,0.432071148343197,0.432071148343197
PMS-293,63,1,46,0.0309877835562108,0.0777863144143376,0.844255810804247,0.875243594360458,0.875243594360458
PMS-303,64,1,47,0.0691693558846227,0.085379450291598,0.507699879291671,0.576869235176294,0.576869235176294
PMS-306,65,1,48,0.0974852532240369,0.0878389340159538,0.374626023187295,0.472111276411332,0.472111276411332
PMS-314,66,1,49,0.0783263092128085,0.0901389568675498,0.234688769036276,0.313015078249084,0.313015078249084
PMS-339,67,2,18,-0.0809697032484661,-0.291772878632231,1.25888645866477,1.1779167554163,1.1779167554163
PMS-347,68,1,50,-0.100058184476462,0.0839017260313188,1.19769126056037,1.09763307608391,1.09763307608391
PMS-359,69,1,51,-0.343310040509129,0.0819895360387599,1.24444649646436,0.901136455955234,0.901136455955234
PMS-375,70,1,52,-0.20568851349121,0.0905337313891644,1.17737766354255,0.97168915005134,0.97168915005134
PMS-381,71,1,53,-0.115741192610192,0.0878494320303187,1.33268074894236,1.21693955633217,1.21693955633217
PMS-397,72,1,54,-0.063969775233591,0.0891244002092439,1.1124586990791,1.04848892384551,1.04848892384551
PMS-425,73,1,55,0.0710445155252484,0.0850662025704364,0.44291771824968,0.513962233774928,0.513962233774928
PMS-436,74,2,19,-0.254994015434062,0.0160958536846663,0.19349142759548,-0.0615025878385821,-0.0615025878385821
PMS-438,75,1,56,-0.289750723797406,0.101231737979448,0.108810466743888,-0.180940257053518,-0.180940257053518
UI10-00012-Cabaret,76,1,57,-0.00348907683321223,0.0652577759623928,0.11614740845936,0.112658331626148,0.112658331626148
UI10-00015-Cosmopolitan,77,1,58,-0.0516804421269309,0.0684885284376733,0.0628978657443098,0.011217423617379,0.011217423617379
UI10-00017-condensatus,78,1,59,-0.0132078425491386,0.0636881559350125,-0.32541953434874,-0.338627376897878,-0.338627376897878
UI10-00020-Adagio,79,1,60,-0.38627109307271,0.0647577440213636,-0.524368504648567,-0.910639597721277,-0.910639597721277
UI10-00021-Allegro,80,1,61,-0.00393396861190916,0.0674530421994368,-0.577439389514492,-0.581373358126402,-0.581373358126402
UI10-00022-Altweibersommer,81,1,62,-0.00791966466562392,0.070068692095581,0.412966676496879,0.405047011831255,0.405047011831255
UI10-00023-Andante,82,1,63,-0.0803753754869657,0.059283710627866,-0.204277338296054,-0.28465271378302,-0.28465271378302
UI10-00024-Arabesque,83,1,64,-0.0712346379846786,0.062633536688578,-0.447111146977347,-0.518345784962026,-0.518345784962026
UI10-00025-Autumn-Light,84,1,65,0.0119080423494202,0.0494272523311449,-0.555392414418832,-0.543484372069411,-0.543484372069411
UI10-00026-Ben-Graz,85,1,66,-0.0616796680872236,0.0637864960342346,-0.277642550731238,-0.339322218818462,-0.339322218818462
UI10-00027-Ben-Rotkopf,86,1,67,0.143266959506873,0.0680848383795622,-0.64343378120987,-0.500166821702996,-0.500166821702996
UI10-00028-Berlin,87,1,68,-0.0423922944422788,0.0702441016706026,0.166049158941278,0.123656864498999,0.123656864498999
UI10-00029-Bitsy-Ben,88,1,69,-0.0984181967671984,0.0748408625842334,-0.51279835859025,-0.611216555357448,-0.611216555357448
UI10-00030-Blondo,89,1,70,-0.0732591161740169,0.0740944559995712,0.314139378744042,0.240880262570025,0.240880262570025
UI10-00031-Bluetenwunder,90,1,71,0.0865826366152474,0.079313172031736,-0.722841147521582,-0.636258510906335,-0.636258510906335
UI10-00032-Bodacious-Ben,91,1,72,-0.0429519950601333,0.0657730793268736,0.104401150928645,0.061449155868512,0.061449155868512
UI10-00033-Border-Bandit,92,2,20,0.107431591952426,-0.129559474664964,-0.229349534957213,-0.121917943004787,-0.121917943004787
UI10-00035-Burgander,93,2,21,-0.00873794263530358,-0.225614237730986,-0.897241513273756,-0.90597945590906,-0.90597945590906
UI10-00036-Dixieland,94,1,73,0.19607046880054,0.0478236995800383,-0.466820008747139,-0.270749539946599,-0.270749539946599
UI10-00038-Emerald-Shadow,95,1,74,0.00336499093557127,0.0651378761968848,0.0771917826632003,0.0805567735987715,0.0805567735987715
UI10-00039-Emmanuel-LePage,96,1,75,-0.0213923676892244,0.0740463414892418,-0.263580617377158,-0.284972985066383,-0.284972985066383
UI10-00040-Ferner-Osten,97,2,22,0.17019526471019,-0.020213063583868,-0.795149921370719,-0.624954656660529,-0.624954656660529
UI10-00042-Giraffe,98,1,76,-0.04206991975869,0.0674189842645035,-0.555931433829902,-0.598001353588592,-0.598001353588592
UI10-00043-Gold-and-Silver,99,1,77,-0.18929767606705,0.0579520836425012,-0.223109037590319,-0.412406713657369,-0.412406713657369
UI10-00044-Gold-Bar,100,2,23,0.0723091776331346,-0.347589499883093,0.0251879438632985,0.0974971214964331,0.0974971214964331
UI10-00045-Goldfeder,101,2,24,-0.16876511610374,0.00266401618809049,0.509551215725631,0.340786099621891,0.340786099621891
UI10-00047-Goliath,102,1,78,0.115887069440652,0.0742754063376561,-0.526992257435911,-0.41110518799526,-0.41110518799526
UI10-00048-Gracillimus,103,1,79,0.00963717135253945,0.0520760502836983,-0.408234704264562,-0.398597532912022,-0.398597532912022
UI10-00051-Gracillimus-Nana,104,1,80,-0.146840463265913,0.0597960825318908,-0.39834028714469,-0.545180750410603,-0.545180750410603
UI10-00052-Graziella,105,1,81,-0.107095838753484,0.074566231401598,-0.651939438140574,-0.759035276894058,-0.759035276894058
UI10-00053-Grosse-Fontaine,106,1,82,0.0363911892765124,0.0625356151880411,-0.483497499683909,-0.447106310407397,-0.447106310407397
UI10-00056-Huron-Blush,107,1,83,-0.22171153296127,0.0714656695367979,-0.131876747370964,-0.353588280332234,-0.353588280332234
UI10-00057-Huron-Sentinel,108,1,84,-0.0619254383820616,0.0812461021791273,-0.925761856161953,-0.987687294544015,-0.987687294544015
UI10-00058-Huron-Sunrise,109,2,25,-0.0203851788658025,-0.141193808154247,-0.602749655002434,-0.623134833868237,-0.623134833868237
UI10-00060-July,110,1,85,-0.0221109659184011,0.0703226298549465,-0.155428705547821,-0.177539671466222,-0.177539671466222
UI10-00061-Kaskade,111,1,86,0.0390447428882414,0.0618775620767181,-0.308346094188973,-0.269301351300732,-0.269301351300732
UI10-00062-Kirk-Alexander,112,1,87,0.0466467557142936,0.064778161768718,0.0216872819939882,0.0683340377082818,0.0683340377082818
UI10-00063-Kleine-Fontaine,113,1,88,0.0677406678659063,0.0610851927557862,-0.537177653517034,-0.469436985651128,-0.469436985651128
UI10-00064-Kleine-Silberspinne,114,1,89,-0.279244340364639,0.0686119825451904,-0.58081982524622,-0.860064165610859,-0.860064165610859
UI10-00065-Little-Kitten,115,2,26,-0.175226394831159,-0.168612686103164,-0.179986088969309,-0.355212483800469,-0.355212483800469
UI10-00066-Little-Nickey,116,1,90,0.227468659415284,0.0654389600321816,-0.230697769212234,-0.00322910979694946,-0.00322910979694946
UI10-00067-Little-Zebra,117,2,27,-0.137448459281249,-0.16379365074435,-0.462387767780709,-0.599836227061958,-0.599836227061958
UI10-00070-Minuette,118,1,91,0.0153788702940458,0.0603307563425013,-0.113213929904845,-0.0978350596107996,-0.0978350596107996
UI10-00071-Morning-Light,119,1,92,0.0376820455637483,0.0493178701645597,-0.283843873808173,-0.246161828244424,-0.246161828244424
UI10-00072-Mt-Washington,120,1,93,-0.182688822807572,0.0853904405853462,-0.662752555343115,-0.845441378150687,-0.845441378150687
UI10-00073-Mysterious-Maiden,121,2,28,0.0734952218457101,-0.259407775810909,-0.300523054262851,-0.22702783241714,-0.22702783241714
UI10-00074-Nippon,122,1,94,0.199944952643965,0.0826501812158585,-0.93738743536207,-0.737442482718105,-0.737442482718105
UI10-00075-November-Sunset,123,1,95,0.0675082747309637,0.0642782756030233,-0.412720340089383,-0.34521206535842,-0.34521206535842
UI10-00078-Puenktchen,124,2,29,0.131046865798399,-0.0757643661697622,-0.506352376192561,-0.375305510394161,-0.375305510394161
UI10-00079-Rigoletto,125,1,96,0.165042175873464,0.0467383620876966,-0.317441249940931,-0.152399074067467,-0.152399074067467
UI10-00080-Roland,126,1,97,-0.0709102288645682,0.0725433047975603,0.220833314121153,0.149923085256585,0.149923085256585
UI10-00081-Roter-Pfeil,127,1,98,0.107297956773084,0.0738850758004694,-0.804756415498084,-0.697458458725,-0.697458458725
UI10-00082-Rotsilber,128,1,99,0.0875406996633129,0.0607665308693939,-0.541348857489509,-0.453808157826197,-0.453808157826197
UI10-00083-Sarabande,129,1,100,-0.159300307114831,0.0578439389892618,-0.208334127772501,-0.367634434887332,-0.367634434887332
UI10-00084-Silberfeder,130,1,101,0.215393262841265,0.0475362150193547,-0.608212892096108,-0.392819629254843,-0.392819629254843
UI10-00085-Silberfeder,131,1,102,-0.179623532555847,0.0751910954613051,0.432351308461622,0.252727775905775,0.252727775905775
UI10-00086-Silberfeil,132,1,103,0.218791197949697,0.0498315021763844,-0.459589867753418,-0.240798669803722,-0.240798669803722
UI10-00087-Silberspinne,133,1,104,-0.166076441232198,0.0576468101795264,-0.219388562792172,-0.38546500402437,-0.38546500402437
UI10-00088-Silberturm,134,1,105,-0.0353749456547763,0.0703584031005813,0.49769466497329,0.462319719318514,0.462319719318514
UI10-00089-Sirene,135,1,106,0.122167946667442,0.0739739677186756,-0.803878986306807,-0.681711039639365,-0.681711039639365
UI10-00090-Stardust,136,2,30,0.0145092235776499,-0.262540960099638,-0.402748938763339,-0.388239715185689,-0.388239715185689
UI10-00092-Strictus,137,1,107,0.0927281486317684,0.056830816724462,-0.00290860023662343,0.089819548395145,0.089819548395145
UI10-00094-Super-Stripe,138,1,108,0.0672347488086264,0.0648833696291009,0.023198884697847,0.0904336335064734,0.0904336335064734
UI10-00096-Undine,139,1,109,0.107390710507909,0.0720625435162472,-0.882041782401889,-0.774651071893981,-0.774651071893981
UI10-00097-Variegatus,140,1,110,0.198558930514594,0.0505262567365992,-0.457918189997685,-0.259359259483091,-0.259359259483091
UI10-00099-Wetterfahne,141,1,111,-0.0514535069913422,0.0668030941829174,-0.445710911673567,-0.49716441866491,-0.49716441866491
UI10-00100-Yaku-Jima,142,2,31,-0.182123985120049,-0.0139691870465925,-0.450766437727765,-0.632890422847814,-0.632890422847814
UI10-00101-Yaku-Jima-Dwarf,143,1,112,-0.149887767439209,0.0629283265146718,-0.306057247961685,-0.455945015400895,-0.455945015400895
UI10-00102-Zebrinus,144,1,113,0.0277558748127018,0.0649449393360127,0.403493508143294,0.431249382955996,0.431249382955996
UI10-00104-Zwergzebra,145,1,114,-0.0433053071477002,0.0680362135165518,-0.709257443824342,-0.752562750972043,-0.752562750972043
UI10-00105-Arnins-Weeping,146,2,32,-0.121563807301657,-0.12248264353652,1.37681302068393,1.25524921338227,1.25524921338227
UI10-00106-transmorrisonensis,147,1,115,-0.173662584097693,0.0664432398757868,0.158786748085862,-0.0148758360118311,-0.0148758360118311
UI11-00009-Positano,148,1,116,-0.0208762705212621,0.0783077982036313,-0.645323601254341,-0.666199871775603,-0.666199871775603
UI11-00024-Flamingo,149,1,117,-0.0315132705661091,0.0618573087943413,-0.0624052794128129,-0.0939185499789221,-0.0939185499789221
UI12-00001-Zwergelefant,150,1,118,-0.0426054618644766,0.0654842482057312,-0.541440067154043,-0.58404552901852,-0.58404552901852
UI12-00002-Malepartus,151,1,119,0.0513071651496782,0.0641719792376451,-0.0308949840320107,0.0204121811176674,0.0204121811176674
VA-2010-001-022,152,2,33,0.103971700270126,-0.13235012980676,-0.429164781425106,-0.32519308115498,-0.32519308115498
VA-2010-001-B40-e,153,2,34,0.0801771047320314,-0.0663193312134636,-0.40888292830921,-0.328705823577178,-0.328705823577178
