Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00042-Giraffe,-0.917937972802658,NA,NA,0,NA,-0.917937972802658,-0.917937972802658,-0.917937972802658
UI10-00043-Gold-and-Silver,-0.464101094021872,NA,NA,0,NA,-0.464101094021872,-0.464101094021872,-0.464101094021872
UI10-00047-Goliath,-1.06739018299312,NA,NA,0,NA,-1.06739018299312,-1.06739018299312,-1.06739018299312
UI10-00048-Gracillimus,-0.775878882472147,NA,NA,0,NA,-0.775878882472147,-0.775878882472147,-0.775878882472147
UI10-00051-Gracillimus-Nana,-0.747193402716408,NA,NA,0,NA,-0.747193402716408,-0.747193402716408,-0.747193402716408
UI10-00052-Graziella,-1.22450655902456,NA,NA,0,NA,-1.22450655902456,-1.22450655902456,-1.22450655902456
UI10-00053-Grosse-Fontaine,-1.10266994289856,NA,NA,0,NA,-1.10266994289856,-1.10266994289856,-1.10266994289856
UI10-00056-Huron-Blush,-0.318195504938612,NA,NA,0,NA,-0.318195504938612,-0.318195504938612,-0.318195504938612
UI10-00057-Huron-Sentinel,-1.55510544892603,NA,NA,0,NA,-1.55510544892603,-1.55510544892603,-1.55510544892603
UI10-00060-July,-0.621620603772412,NA,NA,0,NA,-0.621620603772412,-0.621620603772412,-0.621620603772412
UI10-00061-Kaskade,-0.806265355265211,NA,NA,0,NA,-0.806265355265211,-0.806265355265211,-0.806265355265211
UI10-00062-Kirk-Alexander,-0.108758136625851,NA,NA,0,NA,-0.108758136625851,-0.108758136625851,-0.108758136625851
UI10-00063-Kleine-Fontaine,-1.04575825568468,NA,NA,0,NA,-1.04575825568468,-1.04575825568468,-1.04575825568468
UI10-00064-Kleine-Silberspinne,-0.891914825900345,NA,NA,0,NA,-0.891914825900345,-0.891914825900345,-0.891914825900345
UI10-00066-Little-Nickey,-0.53177116526068,NA,NA,0,NA,-0.53177116526068,-0.53177116526068,-0.53177116526068
UI10-00071-Morning-Light,-0.582262530367178,NA,NA,0,NA,-0.582262530367178,-0.582262530367178,-0.582262530367178
UI10-00072-Mt-Washington,-0.575595505192139,NA,NA,0,NA,-0.575595505192139,-0.575595505192139,-0.575595505192139
UI10-00073-Mysterious-Maiden,-0.564053786603984,NA,NA,0,NA,-0.564053786603984,-0.564053786603984,-0.564053786603984
UI10-00074-Nippon,-1.49033915070453,NA,NA,0,NA,-1.49033915070453,-1.49033915070453,-1.49033915070453
UI10-00075-November-Sunset,-0.790689727649812,NA,NA,0,NA,-0.790689727649812,-0.790689727649812,-0.790689727649812
UI10-00078-Puenktchen,-0.703416111626051,NA,NA,0,NA,-0.703416111626051,-0.703416111626051,-0.703416111626051
UI10-00079-Rigoletto,-0.643681527146486,NA,NA,0,NA,-0.643681527146486,-0.643681527146486,-0.643681527146486
UI10-00080-Roland,0.253781440397287,NA,NA,0,NA,0.253781440397287,0.253781440397287,0.253781440397287
UI10-00081-Roter-Pfeil,-1.34604651958208,NA,NA,0,NA,-1.34604651958208,-1.34604651958208,-1.34604651958208
UI10-00082-Rotsilber,-1.05536493635398,NA,NA,0,NA,-1.05536493635398,-1.05536493635398,-1.05536493635398
UI10-00083-Sarabande,-0.456316690454905,NA,NA,0,NA,-0.456316690454905,-0.456316690454905,-0.456316690454905
UI10-00084-Silberfeder,-1.10087558413503,NA,NA,0,NA,-1.10087558413503,-1.10087558413503,-1.10087558413503
UI10-00085-Silberfeder,0.687388547809851,NA,NA,0,NA,0.687388547809851,0.687388547809851,0.687388547809851
UI10-00086-Silberfeil,-0.84717167614369,NA,NA,0,NA,-0.84717167614369,-0.84717167614369,-0.84717167614369
UI10-00087-Silberspinne,-0.479984979893093,NA,NA,0,NA,-0.479984979893093,-0.479984979893093,-0.479984979893093
UI10-00088-Silberturm,0.732353189119597,NA,NA,0,NA,0.732353189119597,0.732353189119597,0.732353189119597
UI10-00089-Sirene,-1.34982522785245,NA,NA,0,NA,-1.34982522785245,-1.34982522785245,-1.34982522785245
UI10-00092-Strictus,-0.165684006384545,NA,NA,0,NA,-0.165684006384545,-0.165684006384545,-0.165684006384545
UI10-00094-Super-Stripe,-0.180345726606545,NA,NA,0,NA,-0.180345726606545,-0.180345726606545,-0.180345726606545
UI10-00096-Undine,-1.47931275151759,NA,NA,0,NA,-1.47931275151759,-1.47931275151759,-1.47931275151759
UI10-00097-Variegatus,-0.863227533675025,NA,NA,0,NA,-0.863227533675025,-0.863227533675025,-0.863227533675025
UI10-00099-Wetterfahne,-0.800419420225068,NA,NA,0,NA,-0.800419420225068,-0.800419420225068,-0.800419420225068
UI10-00101-Yaku-Jima-Dwarf,-0.579646381352098,NA,NA,0,NA,-0.579646381352098,-0.579646381352098,-0.579646381352098
UI10-00102-Zebrinus,0.475285486928229,NA,NA,0,NA,0.475285486928229,0.475285486928229,0.475285486928229
UI10-00104-Zwergzebra,-1.15543716391522,NA,NA,0,NA,-1.15543716391522,-1.15543716391522,-1.15543716391522
UI10-00106-transmorrisonensis,0.242110067743905,NA,NA,0,NA,0.242110067743905,0.242110067743905,0.242110067743905
UI11-00009-Positano,-1.16715173333176,NA,NA,0,NA,-1.16715173333176,-1.16715173333176,-1.16715173333176
UI11-00024-Flamingo,-0.225579429880436,NA,NA,0,NA,-0.225579429880436,-0.225579429880436,-0.225579429880436
UI12-00001-Zwergelefant,-0.899725546781619,NA,NA,0,NA,-0.899725546781619,-0.899725546781619,-0.899725546781619
UI12-00002-Malepartus,-0.15838863210531,NA,NA,0,NA,-0.15838863210531,-0.15838863210531,-0.15838863210531
