Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00031-Bluetenwunder,66,1,66,0.000129386627501817,0.287435916930071,-1.24266426014704,-1.24253487351954,-1.24253487351954
UI10-00032-Bodacious-Ben,67,1,67,0.175669497147002,0.232799579721542,-0.0396436404057585,0.136025856741243,0.136025856741243
UI10-00033-Border-Bandit,68,1,68,-0.308417013210488,0.236628677335913,-0.541083757442264,-0.849500770652751,-0.849500770652751
UI10-00036-Dixieland,69,1,69,0.176727114338444,0.157791397361925,-0.946660645953447,-0.769933531615003,-0.769933531615003
UI10-00038-Emerald-Shadow,70,1,70,0.200566622099688,0.23788977720085,0.0653131337620876,0.265879755861776,0.265879755861776
UI10-00039-Emmanuel-LePage,71,1,71,-0.223307843549759,0.274732071878035,-0.291385723707636,-0.514693567257395,-0.514693567257395
UI10-00042-Giraffe,72,1,72,-0.310909074046873,0.217070582661164,-0.782715166736155,-1.09362424078303,-1.09362424078303
UI10-00043-Gold-and-Silver,73,1,73,-0.275523210027458,0.201361851880365,-0.542549228636446,-0.818072438663904,-0.818072438663904
UI10-00047-Goliath,74,1,74,0.0908979264957888,0.283766445944989,-0.922534196233015,-0.831636269737227,-0.831636269737227
UI10-00048-Gracillimus,75,1,75,0.173238278811788,0.177216705010501,-0.836670216649126,-0.663431937837338,-0.663431937837338
UI10-00051-Gracillimus-Nana,76,1,76,-0.149205664092613,0.23032450442281,-0.815730830856509,-0.964936494949122,-0.964936494949122
UI10-00052-Graziella,77,1,77,-0.576879868616308,0.276472332562697,-1.08905855863304,-1.66593842724934,-1.66593842724934
UI10-00053-Grosse-Fontaine,78,1,78,0.25165904703784,0.207098155241779,-1.06940324707762,-0.817744200039776,-0.817744200039776
UI10-00056-Huron-Blush,79,1,79,-0.52291139621903,0.259271115232745,-0.229743046232123,-0.752654442451154,-0.752654442451154
UI10-00057-Huron-Sentinel,80,1,80,-0.440721687828992,0.31188392813018,-1.37620416170671,-1.8169258495357,-1.8169258495357
UI10-00060-July,81,1,81,0.189620302291938,0.265397817162681,-0.56893354169911,-0.379313239407172,-0.379313239407172
UI10-00061-Kaskade,82,1,82,0.255206814776217,0.209711012495312,-0.794855519877304,-0.539648705101088,-0.539648705101088
UI10-00062-Kirk-Alexander,83,1,83,-0.0701278389035366,0.259218205027047,-0.148072329907051,-0.218200168810587,-0.218200168810587
UI10-00063-Kleine-Fontaine,84,1,84,0.241374662150607,0.213665710576694,-1.02828946401781,-0.786914801867205,-0.786914801867205
UI10-00064-Kleine-Silberspinne,85,1,85,-0.433686750959684,0.253615968861829,-0.863579839841697,-1.29726659080138,-1.29726659080138
UI10-00066-Little-Nickey,86,1,86,0.616766930654257,0.264867671806589,-0.552652946070325,0.0641139845839325,0.0641139845839325
UI10-00071-Morning-Light,87,1,87,0.209544084703823,0.168259425234837,-0.655987816055489,-0.446443731351666,-0.446443731351666
UI10-00072-Mt-Washington,88,1,88,-0.594529414564027,0.339787312353335,-0.41125880174897,-1.005788216313,-1.005788216313
UI10-00073-Mysterious-Maiden,89,1,89,-0.0235718066865373,0.230778001514217,-0.569047230113447,-0.592619036799985,-0.592619036799985
UI10-00074-Nippon,90,1,90,0.414172422901469,0.334483128302893,-1.30932322954272,-0.895150806641248,-0.895150806641248
UI10-00075-November-Sunset,91,1,91,0.0285573516318359,0.237692409190723,-0.814775082475862,-0.786217730844026,-0.786217730844026
UI10-00078-Puenktchen,92,1,92,-0.3149232480476,0.219498660767685,-0.627019542468693,-0.941942790516293,-0.941942790516293
UI10-00079-Rigoletto,93,1,93,0.0959337727115264,0.165505662396486,-0.705739005913926,-0.609805233202399,-0.609805233202399
UI10-00080-Roland,94,1,94,-0.0942215653646234,0.257829875492692,0.282576693167268,0.188355127802644,0.188355127802644
UI10-00081-Roter-Pfeil,95,1,95,-0.108299262009681,0.259817306307816,-1.19378189453746,-1.30208115654714,-1.30208115654714
UI10-00082-Rotsilber,96,1,96,0.251872600988087,0.200300983501607,-1.0348576553915,-0.782985054403415,-0.782985054403415
UI10-00083-Sarabande,97,1,97,-0.241934014797458,0.195149757422173,-0.537038436192324,-0.778972450989782,-0.778972450989782
UI10-00084-Silberfeder,98,1,98,0.238878163811637,0.158484331992236,-1.14452969925211,-0.905651535440471,-0.905651535440471
UI10-00085-Silberfeder,99,1,99,-0.203604590121466,0.262627929639574,0.683606189547838,0.480001599426372,0.480001599426372
UI10-00086-Silberfeil,100,1,100,0.272270584718336,0.194635541951304,-0.911899400906132,-0.639628816187796,-0.639628816187796
UI10-00087-Silberspinne,101,1,101,-0.083984636067292,0.232259293914302,-0.559314420332766,-0.643299056400058,-0.643299056400058
UI10-00088-Silberturm,102,1,102,0.0653408529428239,0.245458801154152,0.695433465973417,0.760774318916241,0.760774318916241
UI10-00089-Sirene,103,1,103,-0.0973301733426081,0.259422420953874,-1.19643402980498,-1.29376420314759,-1.29376420314759
UI10-00092-Strictus,104,1,104,-0.205318961535624,0.21092549324164,-0.187594676026868,-0.392913637562492,-0.392913637562492
UI10-00094-Super-Stripe,105,1,105,0.00702632948070437,0.245998715156176,-0.187027616768105,-0.180001287287401,-0.180001287287401
UI10-00096-Undine,106,1,106,0.0172079041802972,0.265273466630291,-1.37037003733099,-1.3531621331507,-1.3531621331507
UI10-00097-Variegatus,107,1,107,0.166801193371147,0.161241664548034,-0.926424067305307,-0.75962287393416,-0.75962287393416
UI10-00099-Wetterfahne,108,1,108,-0.10784474083842,0.260609414311575,-0.749215693770499,-0.857060434608919,-0.857060434608919
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.1733698026382,0.233329886308139,-0.653336650221395,-0.826706452859596,-0.826706452859596
UI10-00102-Zebrinus,110,1,110,-0.00431772154121031,0.255541126990452,0.494252651916313,0.489934930375103,0.489934930375103
UI10-00104-Zwergzebra,111,1,111,-0.354136111001404,0.235342553784894,-1.00550958802438,-1.35964569902579,-1.35964569902579
UI10-00106-transmorrisonensis,112,1,112,-0.449864877156849,0.242136158335903,0.222159725620351,-0.227705151536498,-0.227705151536498
UI11-00009-Positano,113,1,113,-0.304077322405854,0.29348808647834,-1.01417099193701,-1.31824831434286,-1.31824831434286
UI11-00024-Flamingo,114,1,114,0.122641797512958,0.22313490107101,-0.254803477652443,-0.132161680139485,-0.132161680139485
UI12-00001-Zwergelefant,115,1,115,-0.296386261599256,0.219574758665769,-0.767731325531868,-1.06411758713112,-1.06411758713112
UI12-00002-Malepartus,116,1,116,0.0484698885632976,0.223090850154574,-0.152981595544608,-0.10451170698131,-0.10451170698131
