Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
VA-2010-001-B40-e,27,1.5,17,0.121115912308943,0.0552404418315719,0.0770597955460427,0.198175707854986
PA-2010-002-E,29,1.0,18,0.0858928906349066,0.056938968872234,0.0770597955460427,0.162952686180949
PI294605-US64-0007-01,31,1.0,19,-1.14711437012804,0.0614085522862439,0.0770597955460427,-1.070054574582
PMS-009,33,1.0,20,-0.0528418780710985,0.0643913656469764,0.0770597955460427,0.0242179174749442
PMS-014,34,1.0,21,-0.0312627987247363,0.0406403427793241,0.0770597955460427,0.0457969968213064
PMS-038,34,1.0,21,-0.0312627987247363,0.0406403427793241,0.0770597955460427,0.0457969968213064
PMS-087,35,1.0,22,0.0472427502579501,0.061351139587145,0.0770597955460427,0.124302545803993
PMS-134,36,1.0,23,0.117738465190731,0.0153519700124445,0.0770597955460427,0.194798260736773
PMS-131,36,1.0,23,0.117738465190731,0.0153519700124445,0.0770597955460427,0.194798260736773
PMS-130,36,1.0,23,0.117738465190731,0.0153519700124445,0.0770597955460427,0.194798260736773
PMS-178,36,1.0,23,0.117738465190731,0.0153519700124445,0.0770597955460427,0.194798260736773
PMS-159,36,1.0,23,0.117738465190731,0.0153519700124445,0.0770597955460427,0.194798260736773
PMS-161,36,1.0,23,0.117738465190731,0.0153519700124445,0.0770597955460427,0.194798260736773
PMS-144,36,1.0,23,0.117738465190731,0.0153519700124445,0.0770597955460427,0.194798260736773
PMS-164,37,1.0,24,0.0428995802490144,0.0613606079129219,0.0770597955460427,0.119959375795057
PMS-183,38,1.0,25,0.0742553477439512,0.0589134084380327,0.0770597955460427,0.151315143289994
PMS-204,39,1.0,26,0.0656622662624479,0.0593961626282817,0.0770597955460427,0.142722061808491
PMS-272,40,1.0,27,0.0440095070909018,0.0599146967491453,0.0770597955460427,0.121069302636945
PMS-285,41,1.0,28,0.0714241849780171,0.0602055220972761,0.0770597955460427,0.14848398052406
PMS-293,42,1.0,29,0.0163878579742409,0.0618081603309304,0.0770597955460427,0.0934476535202836
PMS-303,43,1.0,30,0.0410350556373574,0.0598855355789654,0.0770597955460427,0.1180948511834
PMS-306,44,1.0,31,0.0608768940379549,0.0608640508556,0.0770597955460427,0.137936689583998
PMS-314,45,1.0,32,0.0289719284893081,0.0601253377462433,0.0770597955460427,0.106031724035351
PMS-347,47,1.0,33,-0.0733671069153607,0.0615788521907821,0.0770597955460427,0.00369268863068206
PMS-359,48,1.0,34,-0.0817106485222497,0.0604047280340375,0.0770597955460427,-0.00465085297620693
PMS-381,49,1.0,35,-2.10308298023699,0.0391541422526458,0.0770597955460427,-2.02602318469095
PMS-375,49,1.0,35,-2.10308298023699,0.0391541422526458,0.0770597955460427,-2.02602318469095
PMS-397,50,1.0,36,-0.135059254996046,0.0612175225521406,0.0770597955460427,-0.0579994594500034
PMS-425,51,1.0,37,0.0444934757427138,0.0604790613201706,0.0770597955460427,0.121553271288757
PMS-438,52,1.0,38,-0.963477632722962,0.0401550890404881,0.0770597955460427,-0.886417837176919
PMS-436,52,1.0,38,-0.963477632722962,0.0401550890404881,0.0770597955460427,-0.886417837176919
UI10-00038-Emerald-Shadow,53,1.0,39,0.0890988716554915,0.0393776603846722,0.0770597955460427,0.166158667201534
UI10-00012-Cabaret,53,1.0,39,0.0890988716554915,0.0393776603846722,0.0770597955460427,0.166158667201534
UI10-00015-Cosmopolitan,54,1.0,40,0.0889027919058322,0.0563700519861803,0.0770597955460427,0.165962587451875
UI10-00017-condensatus,55,1.0,41,0.111601843727397,0.0574741011752878,0.0770597955460427,0.188661639273439
UI10-00020-Adagio,56,1.0,42,0.0532961004455746,0.0567659988121533,0.0770597955460427,0.130355895991617
UI10-00042-Giraffe,57,1.0,43,0.12284373843054,0.0232370685429037,0.0770597955460427,0.199903533976582
UI10-00021-Allegro,57,1.0,43,0.12284373843054,0.0232370685429037,0.0770597955460427,0.199903533976582
UI10-00104-Zwergzebra,57,1.0,43,0.12284373843054,0.0232370685429037,0.0770597955460427,0.199903533976582
UI12-00001-Zwergelefant,57,1.0,43,0.12284373843054,0.0232370685429037,0.0770597955460427,0.199903533976582
UI10-00022-Altweibersommer,58,1.0,44,0.077332690738933,0.0611026894863463,0.0770597955460427,0.154392486284976
UI10-00023-Andante,59,1.0,45,0.130752875016185,0.0531383797876986,0.0770597955460427,0.207812670562228
UI10-00024-Arabesque,60,1.0,46,0.118536797171958,0.0549422036629637,0.0770597955460427,0.195596592718001
UI10-00025-Autumn-Light,61,1.0,47,0.126110556956777,0.0246179796401707,0.0770597955460427,0.20317035250282
UI10-00048-Gracillimus,61,1.0,47,0.126110556956777,0.0246179796401707,0.0770597955460427,0.20317035250282
UI10-00071-Morning-Light,61,1.0,47,0.126110556956777,0.0246179796401707,0.0770597955460427,0.20317035250282
UI10-00026-Ben-Graz,62,1.0,48,0.113333070211663,0.0549977248415473,0.0770597955460427,0.190392865757706
UI10-00078-Puenktchen,63,1.0,49,0.122467780372216,0.0353910960021569,0.0770597955460427,0.199527575918258
UI10-00027-Ben-Rotkopf,63,1.0,49,0.122467780372216,0.0353910960021569,0.0770597955460427,0.199527575918258
UI10-00088-Silberturm,64,1.0,50,0.109976146571791,0.0365401723655889,0.0770597955460427,0.187035942117834
UI10-00028-Berlin,64,1.0,50,0.109976146571791,0.0365401723655889,0.0770597955460427,0.187035942117834
UI10-00029-Bitsy-Ben,65,1.0,51,0.122326088757843,0.0283922143379959,0.0770597955460427,0.199385884303885
UI10-00052-Graziella,65,1.0,51,0.122326088757843,0.0283922143379959,0.0770597955460427,0.199385884303885
UI10-00057-Huron-Sentinel,65,1.0,51,0.122326088757843,0.0283922143379959,0.0770597955460427,0.199385884303885
UI10-00030-Blondo,66,1.0,52,0.0589009215961142,0.0619738549928074,0.0770597955460427,0.135960717142157
UI10-00031-Bluetenwunder,67,1.0,53,0.118312254951708,0.0293043182615048,0.0770597955460427,0.19537205049775
UI10-00047-Goliath,67,1.0,53,0.118312254951708,0.0293043182615048,0.0770597955460427,0.19537205049775
UI11-00009-Positano,67,1.0,53,0.118312254951708,0.0293043182615048,0.0770597955460427,0.19537205049775
UI10-00032-Bodacious-Ben,68,1.0,54,0.108914673702758,0.0525506324578856,0.0770597955460427,0.185974469248801
UI10-00033-Border-Bandit,69,1.0,55,0.0967657591543045,0.0524786455514261,0.0770597955460427,0.173825554700347
UI10-00097-Variegatus,71,1.0,56,0.122885875950774,0.0181949028997629,0.0770597955460427,0.199945671496817
UI10-00036-Dixieland,71,1.0,56,0.122885875950774,0.0181949028997629,0.0770597955460427,0.199945671496817
UI10-00086-Silberfeil,71,1.0,56,0.122885875950774,0.0181949028997629,0.0770597955460427,0.199945671496817
UI10-00079-Rigoletto,71,1.0,56,0.122885875950774,0.0181949028997629,0.0770597955460427,0.199945671496817
UI10-00084-Silberfeder,71,1.0,56,0.122885875950774,0.0181949028997629,0.0770597955460427,0.199945671496817
UI10-00039-Emmanuel-LePage,72,1.0,57,-0.0613207105363328,0.0579030902001506,0.0770597955460427,0.0157390850097099
UI10-00043-Gold-and-Silver,74,1.0,58,0.113282671781254,0.0226565908839731,0.0770597955460427,0.190342467327297
UI10-00083-Sarabande,74,1.0,58,0.113282671781254,0.0226565908839731,0.0770597955460427,0.190342467327297
UI10-00051-Gracillimus-Nana,74,1.0,58,0.113282671781254,0.0226565908839731,0.0770597955460427,0.190342467327297
UI10-00087-Silberspinne,74,1.0,58,0.113282671781254,0.0226565908839731,0.0770597955460427,0.190342467327297
UI10-00053-Grosse-Fontaine,77,1.0,59,0.101088181317237,0.0338928673470292,0.0770597955460427,0.17814797686328
UI10-00061-Kaskade,77,1.0,59,0.101088181317237,0.0338928673470292,0.0770597955460427,0.17814797686328
UI10-00056-Huron-Blush,78,1.0,60,0.0961249669255743,0.057966206506056,0.0770597955460427,0.173184762471617
UI10-00060-July,80,1.0,61,0.11583148284373,0.0553418836475157,0.0770597955460427,0.192891278389772
UI10-00062-Kirk-Alexander,81,1.0,62,0.0897169331716324,0.0579214385253036,0.0770597955460427,0.166776728717675
UI10-00082-Rotsilber,82,1.0,63,0.116751346960746,0.0380609428422557,0.0770597955460427,0.193811142506789
UI10-00063-Kleine-Fontaine,82,1.0,63,0.116751346960746,0.0380609428422557,0.0770597955460427,0.193811142506789
UI10-00064-Kleine-Silberspinne,83,1.0,64,0.0948758826661965,0.0574690634317991,0.0770597955460427,0.171935678212239
UI10-00066-Little-Nickey,85,1.0,65,0.093260198298125,0.0594280922654952,0.0770597955460427,0.170319993844168
UI10-00070-Minuette,87,1.0,66,0.109799998738715,0.0548951087594678,0.0770597955460427,0.186859794284757
UI10-00072-Mt-Washington,88,1.0,67,0.0531731792813264,0.0590774195585047,0.0770597955460427,0.130232974827369
UI10-00073-Mysterious-Maiden,89,1.0,68,0.110618881617607,0.0550142387767071,0.0770597955460427,0.18767867716365
UI10-00074-Nippon,73,1.0,69,0.0580588793296612,0.0603673198553041,0.0770597955460427,0.135118674875704
UI10-00040-Ferner-Osten,73,1.5,69,0.0580588793296612,0.0603673198553041,0.0770597955460427,0.135118674875704
UI10-00075-November-Sunset,90,1.0,70,0.136035330076105,0.0560819774873464,0.0770597955460427,0.213095125622148
UI10-00080-Roland,91,1.0,71,0.109772175130852,0.0489157361041097,0.0770597955460427,0.186831970676895
UI10-00081-Roter-Pfeil,92,1.0,72,0.143581002760253,0.0345041651267465,0.0770597955460427,0.220640798306296
UI10-00089-Sirene,92,1.0,72,0.143581002760253,0.0345041651267465,0.0770597955460427,0.220640798306296
UI10-00045-Goldfeder,76,1.5,73,0.0918254008840483,0.051315942544861,0.0770597955460427,0.168885196430091
UI10-00085-Silberfeder,76,1.0,73,0.0918254008840483,0.051315942544861,0.0770597955460427,0.168885196430091
UI10-00090-Stardust,93,1.0,74,0.0938799392352639,0.0539476429218115,0.0770597955460427,0.170939734781307
UI10-00092-Strictus,94,1.0,75,0.112784602002309,0.0469209363446638,0.0770597955460427,0.189844397548352
UI10-00094-Super-Stripe,95,1.0,76,0.0816690416002314,0.055717242717624,0.0770597955460427,0.158728837146274
UI10-00096-Undine,96,1.0,77,0.131073413885008,0.0541836350264926,0.0770597955460427,0.208133209431051
UI10-00099-Wetterfahne,97,1.0,78,-0.121017766241239,0.0592137328448546,0.0770597955460427,-0.043957970695196
UI10-00065-Little-Kitten,84,1.5,79,0.0962561965790724,0.052399744626006,0.0770597955460427,0.173315992125115
UI10-00100-Yaku-Jima,84,1.5,79,0.0962561965790724,0.052399744626006,0.0770597955460427,0.173315992125115
UI10-00101-Yaku-Jima-Dwarf,84,1.0,79,0.0962561965790724,0.052399744626006,0.0770597955460427,0.173315992125115
UI10-00102-Zebrinus,98,1.0,80,0.0517105412903517,0.0469862072894847,0.0770597955460427,0.128770336836394
UI10-00106-transmorrisonensis,100,1.0,81,-0.0504728029374711,0.0601963332825354,0.0770597955460427,0.0265869926085716
UI11-00024-Flamingo,101,1.0,82,0.107328015974017,0.0527012645211926,0.0770597955460427,0.184387811520059
UI12-00002-Malepartus,102,1.0,83,0.110581452189621,0.0525480309958125,0.0770597955460427,0.187641247735664
KY-2009-001-B20-b,3,2.0,1,0.0985797560460711,-0.0188638327557943,0.0770597955460427,0.175639551592114
NC-2010-002-002,11,2.0,2,0.105045436059614,-0.0437491691184414,0.0770597955460427,0.182105231605657
NC-2010-003-001,12,2.0,3,0.107483719487312,-0.0238499265842432,0.0770597955460427,0.184543515033355
NC-2010-003-B50-a,13,2.0,4,0.100961976717808,-0.0400010426937562,0.0770597955460427,0.17802177226385
NC-2010-004-B37-b,16,2.0,5,0.0636602531779211,-0.0208378465261024,0.0770597955460427,0.140720048723964
NC-2010-004-B37-d,17,2.0,6,0.0787549562788693,-0.0314560630162397,0.0770597955460427,0.155814751824912
OH-2009-001-B20-b,19,2.0,7,0.0368821422264419,-0.0410197218547985,0.0770597955460427,0.113941937772485
OH-2009-001-B20-d,20,2.0,8,0.130177751725872,-0.0201368951355681,0.0770597955460427,0.207237547271915
PA-2010-001-B63-a,22,2.0,9,0.150807701205799,-0.0269929092840522,0.0770597955460427,0.227867496751842
PA-2010-001-B63-c,23,2.0,10,0.111633723734762,-0.0317190641251214,0.0770597955460427,0.188693519280805
PA-2010-002-B3-d,28,2.0,11,0.0715375809712869,-0.0548686920129721,0.0770597955460427,0.14859737651733
PA-2010-003-B20-c,30,2.0,12,0.0816340986212443,0.0114882409290475,0.0770597955460427,0.158693894167287
PA-2010-003-B20-b,30,2.0,12,0.0816340986212443,0.0114882409290475,0.0770597955460427,0.158693894167287
PMS-007,32,2.0,13,-0.0830909071534397,-0.0235609445023403,0.0770597955460427,-0.006031111607397
PMS-339,46,2.0,14,-0.221896070823337,-0.0130879377049633,0.0770597955460427,-0.144836275277295
UI10-00035-Burgander,70,2.0,15,0.0300297791678112,-0.0368747738518014,0.0770597955460427,0.107089574713854
UI10-00044-Gold-Bar,75,2.0,16,0.115157134422188,0.000143259772589886,0.0770597955460427,0.192216929968231
UI10-00058-Huron-Sunrise,79,2.0,17,0.127748396181342,-0.0635306739579558,0.0770597955460427,0.204808191727385
UI10-00067-Little-Zebra,86,2.0,18,0.0842134486308802,0.0131558699438901,0.0770597955460427,0.161273244176923
UI10-00105-Arnins-Weeping,99,2.0,19,-0.714747279488439,-0.0235345477579543,0.0770597955460427,-0.637687483942396
VA-2010-001-022,103,2.0,20,0.0751611233412963,-0.0296032436705461,0.0770597955460427,0.152220918887339
