Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00083-Sarabande,81,1.0,62,-0.227533486986617,0.0212681317567411,0.0318801724116465,-0.19565331457497
UI10-00047-Goliath,84,1.0,63,-0.643256423295038,0.0353252132192997,0.0318801724116465,-0.611376250883391
UI10-00051-Gracillimus-Nana,85,1.0,64,0.0454071136616562,0.0219595008290512,0.0318801724116465,0.0772872860733027
UI10-00087-Silberspinne,85,1.0,64,0.0454071136616562,0.0219595008290512,0.0318801724116465,0.0772872860733027
UI10-00053-Grosse-Fontaine,86,1.0,65,-0.514613442668959,0.0209217957540731,0.0318801724116465,-0.482733270257313
UI10-00061-Kaskade,86,1.0,65,-0.514613442668959,0.0209217957540731,0.0318801724116465,-0.482733270257313
UI10-00056-Huron-Blush,87,1.0,66,-0.499651536681861,0.037459496453329,0.0318801724116465,-0.467771364270214
UI10-00057-Huron-Sentinel,88,1.0,67,0.0897501994630437,0.0347043345974528,0.0318801724116465,0.12163037187469
UI10-00060-July,90,1.0,68,-0.756124255690828,0.0362357141944468,0.0318801724116465,-0.724244083279182
UI10-00062-Kirk-Alexander,91,1.0,69,0.204658809603729,0.0373765312140849,0.0318801724116465,0.236538982015376
UI10-00063-Kleine-Fontaine,92,1.0,70,-0.0831284101714122,0.0227499410022226,0.0318801724116465,-0.0512482377597657
UI10-00082-Rotsilber,92,1.0,70,-0.0831284101714122,0.0227499410022226,0.0318801724116465,-0.0512482377597657
UI10-00064-Kleine-Silberspinne,93,1.0,71,-0.177858521072603,0.0371210704537794,0.0318801724116465,-0.145978348660957
UI10-00066-Little-Nickey,95,1.0,72,0.355680657923035,0.0380924336573285,0.0318801724116465,0.387560830334682
UI10-00070-Minuette,97,1.0,73,-0.295094515850383,0.0357264099885631,0.0318801724116465,-0.263214343438737
UI10-00072-Mt-Washington,98,1.0,74,-0.271024764262995,0.0376373201434198,0.0318801724116465,-0.239144591851348
UI10-00073-Mysterious-Maiden,99,1.0,75,0.0982869321954759,0.0360015532436746,0.0318801724116465,0.130167104607122
UI10-00074-Nippon,80,1.0,76,0.19522533215471,0.0385623235132147,0.0318801724116465,0.227105504566356
UI10-00040-Ferner-Osten,80,1.5,76,0.19522533215471,0.0385623235132147,0.0318801724116465,0.227105504566356
UI10-00075-November-Sunset,100,1.0,77,0.128193000139617,0.0362445119164757,0.0318801724116465,0.160073172551263
UI10-00080-Roland,101,1.0,78,-0.592756048180779,0.0323558994542976,0.0318801724116465,-0.560875875769132
UI10-00089-Sirene,102,1.0,79,-0.0627370727808309,0.0214401752339152,0.0318801724116465,-0.0308569003691845
UI10-00081-Roter-Pfeil,102,1.0,79,-0.0627370727808309,0.0214401752339152,0.0318801724116465,-0.0308569003691845
UI10-00085-Silberfeder,83,1.0,80,-0.721004362963545,0.0334420333699774,0.0318801724116465,-0.689124190551899
UI10-00045-Goldfeder,83,1.5,80,-0.721004362963545,0.0334420333699774,0.0318801724116465,-0.689124190551899
UI10-00090-Stardust,103,1.0,81,-0.324537479029358,0.0352605389894585,0.0318801724116465,-0.292657306617711
UI10-00092-Strictus,104,1.0,82,0.201371969403671,0.0313940052098606,0.0318801724116465,0.233252141815318
UI10-00094-Super-Stripe,105,1.0,83,0.192269971806181,0.0362993813515967,0.0318801724116465,0.224150144217827
UI10-00096-Undine,106,1.0,84,-0.481881135219967,0.035299812626168,0.0318801724116465,-0.450000962808321
UI10-00099-Wetterfahne,107,1.0,85,-0.0265768396270565,0.0382573626637614,0.0318801724116465,0.00530333278458996
UI10-00101-Yaku-Jima-Dwarf,94,1.0,86,-0.388787525019484,0.0336409781403886,0.0318801724116465,-0.356907352607838
UI10-00065-Little-Kitten,94,1.5,86,-0.388787525019484,0.0336409781403886,0.0318801724116465,-0.356907352607838
UI10-00100-Yaku-Jima,94,1.5,86,-0.388787525019484,0.0336409781403886,0.0318801724116465,-0.356907352607838
UI10-00102-Zebrinus,108,1.0,87,-0.107717457702016,0.0313471163575896,0.0318801724116465,-0.0758372852903695
UI10-00106-transmorrisonensis,110,1.0,88,0.0314960248962912,0.0384654593326881,0.0318801724116465,0.0633761973079377
UI11-00024-Flamingo,111,1.0,89,-0.606800446893955,0.0345767121715306,0.0318801724116465,-0.574920274482308
UI12-00002-Malepartus,112,1.0,90,-0.565128207854891,0.0344090347427888,0.0318801724116465,-0.533248035443244
KY-2009-001-B20-b,4,2.0,1,0.0999750194320055,-0.0183966065462967,0.0318801724116465,0.131855191843652
NC-2010-002-002,14,2.0,2,0.0742965660884285,-0.0329915279720691,0.0318801724116465,0.106176738500075
NC-2010-003-001,15,2.0,3,0.204296674651179,-0.0317233884494874,0.0318801724116465,0.236176847062825
NC-2010-003-B50-a,16,2.0,4,0.183362906870224,-0.0313440873849994,0.0318801724116465,0.215243079281871
NC-2010-004-B37-b,19,2.0,5,0.164966286998125,-0.0323703113426219,0.0318801724116465,0.196846459409772
NC-2010-004-B37-d,20,2.0,6,0.291742655832882,-0.0299092154356031,0.0318801724116465,0.323622828244529
OH-2009-001-B20-b,22,2.0,7,0.0355036090382022,-0.0439378467993167,0.0318801724116465,0.0673837814498487
OH-2009-001-B20-d,23,2.0,8,-0.0256036068732671,-0.0186061801313086,0.0318801724116465,0.00627656553837944
PA-2010-001-B63-a,25,2.0,9,0.0374876896109452,-0.0241750409677707,0.0318801724116465,0.0693678620225917
PA-2010-001-B63-c,26,2.0,10,-0.01188057167458,-0.0414332302538772,0.0318801724116465,0.0199996007370665
PA-2010-002-B3-d,31,2.0,11,0.16489102975452,-0.036263361263916,0.0318801724116465,0.196771202166166
PA-2010-003-B20-c,33,2.0,12,-0.00366311791002208,0.0104741506242038,0.0318801724116465,0.0282170545016244
PA-2010-003-B20-b,33,2.0,12,-0.00366311791002208,0.0104741506242038,0.0318801724116465,0.0282170545016244
PI294602-US64-0004-02,34,2.0,13,0.725014973465176,-0.0614452753566639,0.0318801724116465,0.756895145876823
PI230189-US56-0022-03,34,2.0,13,0.725014973465176,-0.0614452753566639,0.0318801724116465,0.756895145876823
PI295764-Gracillimus,34,2.0,13,0.725014973465176,-0.0614452753566639,0.0318801724116465,0.756895145876823
PI417947-NG77-022,36,2.0,14,0.637187364155446,0.0244409634794848,0.0318801724116465,0.669067536567093
PI295762,36,2.0,14,0.637187364155446,0.0244409634794848,0.0318801724116465,0.669067536567093
PMS-007,37,2.0,15,0.134678427638845,-0.0230249267412184,0.0318801724116465,0.166558600050491
PMS-339,53,2.0,16,0.487241693076221,-0.0196432400110396,0.0318801724116465,0.519121865487868
PMS-381,56,2.0,17,0.634903779937812,-0.0178869336669852,0.0318801724116465,0.666783952349459
PMS-375,56,2.0,17,0.634903779937812,-0.0178869336669852,0.0318801724116465,0.666783952349459
UI10-00035-Burgander,77,2.0,18,-0.0350872858038942,-0.0238863617142732,0.0318801724116465,-0.00320711339224766
UI10-00044-Gold-Bar,82,2.0,19,-0.13292297741477,-0.00879298070326895,0.0318801724116465,-0.101042805003124
UI10-00058-Huron-Sunrise,89,2.0,20,0.0364842187393983,-0.00780116377080827,0.0318801724116465,0.0683643911510448
UI10-00067-Little-Zebra,96,2.0,21,0.0963888006152989,-0.00581824910394258,0.0318801724116465,0.128268973026945
UI10-00105-Arnins-Weeping,109,2.0,22,0.30670332921175,-0.0216360978984236,0.0318801724116465,0.338583501623397
VA-2010-001-022,113,2.0,23,0.0216686822484019,-0.0293130034977549,0.0318801724116465,0.0535488546600484
