Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-204,60,1,38,0.00186628685307436,7.96800731108687e-06,0.00054493374327469,0.00241122059634905
PMS-272,61,1,39,-0.000414130208461626,8.02993500154891e-06,0.00054493374327469,0.000130803534813064
PMS-285,62,1,40,0.00591792967530429,8.04723649359727e-06,0.00054493374327469,0.00646286341857898
PMS-293,63,1,41,0.00932174848712083,8.20533802872939e-06,0.00054493374327469,0.00986668223039552
PMS-303,64,1,42,0.0038386631012965,8.01649171730113e-06,0.00054493374327469,0.00438359684457119
PMS-306,65,1,43,0.00591843997801504,8.1151096643953e-06,0.00054493374327469,0.00646337372128973
PMS-314,66,1,44,0.00222786726069654,8.02642189699142e-06,0.00054493374327469,0.00277280100397123
PMS-347,68,1,45,0.0129635296413176,8.17547082482925e-06,0.00054493374327469,0.0135084633845923
PMS-359,69,1,46,0.0124570913119679,8.07317104835231e-06,0.00054493374327469,0.0130020250552426
PMS-397,72,1,47,0.0121375050573277,8.16759974015732e-06,0.00054493374327469,0.0126824388006024
PMS-425,73,1,48,0.00543507817453148,8.07569202080106e-06,0.00054493374327469,0.00598001191780617
PMS-438,75,1,49,-0.00611135511006666,8.33966473710406e-06,0.00054493374327469,-0.00556642136679197
UI10-00012-Cabaret,76,1,50,0.00445152846994554,6.04110333544841e-06,0.00054493374327469,0.00499646221322023
UI10-00015-Cosmopolitan,77,1,51,-0.00126282537629837,7.62483236738813e-06,0.00054493374327469,-0.00071789163302368
UI10-00017-condensatus,78,1,52,-0.00390232154884975,7.75347889053709e-06,0.00054493374327469,-0.00335738780557506
UI10-00020-Adagio,79,1,53,0.000835277438301882,7.61225371001949e-06,0.00054493374327469,0.00138021118157657
UI10-00021-Allegro,80,1,54,-0.00446722580956008,5.04596122863979e-06,0.00054493374327469,-0.00392229206628539
UI10-00022-Altweibersommer,81,1,55,-0.009238524402966,8.14940705552532e-06,0.00054493374327469,-0.00869359065969131
UI10-00023-Andante,82,1,56,-0.000732351892361921,7.25954673323467e-06,0.00054493374327469,-0.000187418149087232
UI10-00024-Arabesque,83,1,57,-0.00653579785942578,7.44836839688539e-06,0.00054493374327469,-0.00599086411615109
UI10-00025-Autumn-Light,84,1,58,-0.000754437476631133,4.65738939106137e-06,0.00054493374327469,-0.000209503733356443
UI10-00026-Ben-Graz,85,1,59,-0.00641620168169105,7.44793139799952e-06,0.00054493374327469,-0.00587126793841636
UI10-00027-Ben-Rotkopf,86,1,60,0.0022891326048899,5.48540527422958e-06,0.00054493374327469,0.00283406634816459
UI10-00028-Berlin,87,1,61,-0.00403650741068788,6.00157943831939e-06,0.00054493374327469,-0.00349157366741319
UI10-00029-Bitsy-Ben,88,1,62,0.000690827181180093,6.07309966481786e-06,0.00054493374327469,0.00123576092445478
UI10-00030-Blondo,89,1,63,-0.00635690669058049,8.23796885670595e-06,0.00054493374327469,-0.0058119729473058
UI10-00031-Bluetenwunder,90,1,64,-0.00460138782271744,7.66703955621813e-06,0.00054493374327469,-0.00405645407944275
UI10-00032-Bodacious-Ben,91,1,65,-0.0120686222227552,7.14038464610419e-06,0.00054493374327469,-0.0115236884794805
UI10-00033-Border-Bandit,92,1,66,0.00463762984171558,7.12295098747723e-06,0.00054493374327469,0.00518256358499027
UI10-00036-Dixieland,94,1,67,0.00065585619702659,4.6389315139132e-06,0.00054493374327469,0.00120078994030128
UI10-00038-Emerald-Shadow,95,1,68,0.004087153902857,6.05911728134107e-06,0.00054493374327469,0.00463208764613169
UI10-00039-Emmanuel-LePage,96,1,69,-0.00767546364480034,7.80559208734228e-06,0.00054493374327469,-0.00713052990152565
UI10-00042-Giraffe,98,1,70,-0.00745708576725375,5.0168332215354e-06,0.00054493374327469,-0.00691215202397906
UI10-00043-Gold-and-Silver,99,1,71,-0.00358265700941731,5.64571521508778e-06,0.00054493374327469,-0.00303772326614262
UI10-00047-Goliath,102,1,72,-0.00890620115617866,7.38124839633119e-06,0.00054493374327469,-0.00836126741290398
UI10-00048-Gracillimus,103,1,73,0.00131887848727844,5.23952235055857e-06,0.00054493374327469,0.00186381223055313
UI10-00051-Gracillimus-Nana,104,1,74,0.000360025704331193,6.98842609738537e-06,0.00054493374327469,0.000904959447605883
UI10-00052-Graziella,105,1,75,0.00200817605802254,6.15168800765882e-06,0.00054493374327469,0.00255310980129723
UI10-00053-Grosse-Fontaine,106,1,76,-0.0083005510457579,5.76880949633601e-06,0.00054493374327469,-0.00775561730248321
UI10-00056-Huron-Blush,107,1,77,-0.00613465740427979,7.79316411272391e-06,0.00054493374327469,-0.0055897236610051
UI10-00057-Huron-Sentinel,108,1,78,0.00247108547338666,7.1873841410681e-06,0.00054493374327469,0.00301601921666135
UI10-00060-July,110,1,79,-0.0103301230833804,7.54078765891537e-06,0.00054493374327469,-0.00978518934010575
UI10-00061-Kaskade,111,1,80,-0.0070568717053961,5.59548840739863e-06,0.00054493374327469,-0.00651193796212141
UI10-00062-Kirk-Alexander,112,1,81,0.00375365412262003,7.74626286589258e-06,0.00054493374327469,0.00429858786589472
UI10-00063-Kleine-Fontaine,113,1,82,3.83626526547226e-05,6.14725729640472e-06,0.00054493374327469,0.000583296395929412
UI10-00064-Kleine-Silberspinne,114,1,83,-0.00300827884639302,7.71395666928896e-06,0.00054493374327469,-0.00246334510311833
UI10-00066-Little-Nickey,116,1,84,0.00519213343885201,7.95764558087649e-06,0.00054493374327469,0.0057370671821267
UI10-00070-Minuette,118,1,85,-0.00515780329673615,7.43246517622833e-06,0.00054493374327469,-0.00461286955346146
UI10-00071-Morning-Light,119,1,86,-0.0023139855224288,4.73116259894116e-06,0.00054493374327469,-0.00176905177915411
UI10-00072-Mt-Washington,120,1,87,-0.00427685743516886,7.92071347405083e-06,0.00054493374327469,-0.00373192369189417
UI10-00073-Mysterious-Maiden,121,1,88,0.00228500360797118,7.45343629093085e-06,0.00054493374327469,0.00282993735124587
UI10-00074-Nippon,122,1,89,0.00341856526242116,7.99728010229306e-06,0.00054493374327469,0.00396349900569585
UI10-00075-November-Sunset,123,1,90,0.00117837184230994,7.55121767438674e-06,0.00054493374327469,0.00172330558558463
UI10-00078-Puenktchen,124,1,91,-0.000484355172424945,5.80684886469604e-06,0.00054493374327469,6.05785708497447e-05
UI10-00079-Rigoletto,125,1,92,0.000893481647169292,4.58553127879825e-06,0.00054493374327469,0.00143841539044398
UI10-00080-Roland,126,1,93,-0.00889436863380848,6.67936132204263e-06,0.00054493374327469,-0.0083494348905338
UI10-00081-Roter-Pfeil,127,1,94,0.000276920047929297,5.79089284809165e-06,0.00054493374327469,0.000821853791203987
UI10-00082-Rotsilber,128,1,95,-0.00254875977629479,6.08417909554641e-06,0.00054493374327469,-0.0020038260330201
UI10-00083-Sarabande,129,1,96,-0.00388482787748537,5.67943157906228e-06,0.00054493374327469,-0.00333989413421069
UI10-00084-Silberfeder,130,1,97,-0.000121385950103206,4.61578567021309e-06,0.00054493374327469,0.000423547793171484
UI10-00085-Silberfeder,131,1,98,-0.0101578055690477,6.95983295936667e-06,0.00054493374327469,-0.00961287182577305
UI10-00086-Silberfeil,132,1,99,-0.000664054586291875,5.2690136058551e-06,0.00054493374327469,-0.000119120843017185
UI10-00087-Silberspinne,133,1,100,-0.0024310427306913,7.03315477011639e-06,0.00054493374327469,-0.00188610898741661
UI10-00088-Silberturm,134,1,101,-0.00634143209755569,5.84333799919238e-06,0.00054493374327469,-0.005796498354281
UI10-00089-Sirene,135,1,102,-0.000971870728197134,5.82184166339368e-06,0.00054493374327469,-0.000426936984922444
UI10-00090-Stardust,136,1,103,-0.00307990463757874,7.30578669887895e-06,0.00054493374327469,-0.00253497089430405
UI10-00092-Strictus,137,1,104,0.00276960707007939,6.48914849028552e-06,0.00054493374327469,0.00331454081335408
UI10-00094-Super-Stripe,138,1,105,0.00335874536110417,7.54832421155958e-06,0.00054493374327469,0.00390367910437886
UI10-00096-Undine,139,1,106,-0.00773872238080098,7.38279463429577e-06,0.00054493374327469,-0.00719378863752629
UI10-00097-Variegatus,140,1,107,0.000600471642984654,5.06469545982738e-06,0.00054493374327469,0.00114540538625934
UI10-00099-Wetterfahne,141,1,108,0.000474752865966228,7.94827075373673e-06,0.00054493374327469,0.00101968660924092
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.00529401493297632,6.73327797734117e-06,0.00054493374327469,-0.00474908118970163
UI10-00102-Zebrinus,144,1,110,-0.0016548362883298,6.31373478441251e-06,0.00054493374327469,-0.00110990254505511
UI10-00104-Zwergzebra,145,1,111,-0.00675198249791499,5.22745806441536e-06,0.00054493374327469,-0.0062070487546403
UI10-00106-transmorrisonensis,147,1,112,-2.7647894922127e-05,8.01011165994979e-06,0.00054493374327469,0.000517285848352563
UI11-00009-Positano,148,1,113,-0.00467085256757722,7.42090875738563e-06,0.00054493374327469,-0.00412591882430253
UI11-00024-Flamingo,149,1,114,-0.0089644560817028,7.15891872359807e-06,0.00054493374327469,-0.00841952233842811
UI12-00001-Zwergelefant,150,1,115,-0.00687953402044241,4.93969277714585e-06,0.00054493374327469,-0.00633460027716772
UI12-00002-Malepartus,151,1,116,-0.00849665477802517,7.16753699608343e-06,0.00054493374327469,-0.00795172103475049
CANE9233-US47-0011,1,2,1,0.0104862674123313,-3.53553906282629e-05,0.00054493374327469,0.011031201155606
KY-2009-001-B20-b,4,2,2,0.000774738663189066,-2.18930453255598e-05,0.00054493374327469,0.00131967240646376
NC-2010-001-5-B18-b,11,2,3,0.0029684577621401,-1.41281867549899e-05,0.00054493374327469,0.00351339150541479
NC-2010-002-002,16,2,4,0.000428211139276483,-2.27960025627016e-05,0.00054493374327469,0.000973144882551172
NC-2010-003-001,17,2,5,0.00264975386338815,-3.00102635313706e-05,0.00054493374327469,0.00319468760666284
NC-2010-003-B50-a,18,2,6,0.00301066089305092,-2.06096829895927e-05,0.00054493374327469,0.00355559463632561
NC-2010-003-B50-b,19,2,7,0.0027948062709248,-1.76288150894804e-05,0.00054493374327469,0.00333974001419949
NC-2010-004-B37-b,22,2,8,0.00233703357686063,-2.36744348175183e-05,0.00054493374327469,0.00288196732013532
NC-2010-004-B37-d,23,2,9,0.00414816947167902,-2.1549645913598e-05,0.00054493374327469,0.00469310321495371
OH-2009-001-B20-b,25,2,10,0.00101651094783429,-3.23740074729319e-05,0.00054493374327469,0.00156144469110898
OH-2009-001-B20-d,26,2,11,-7.07683200955327e-05,-2.14957152127602e-05,0.00054493374327469,0.000474165423179157
PA-2010-001-B63-a,28,2,12,0.000405384384521113,-2.66084139098439e-05,0.00054493374327469,0.000950318127795803
PA-2010-001-B63-c,29,2,13,-0.00036233001200974,-3.5330213263195e-05,0.00054493374327469,0.000182603731264949
PA-2010-002-B3-d,34,2,14,0.00253256297790555,-1.98615886788621e-05,0.00054493374327469,0.00307749672118024
PA-2010-003-B20-b,36,2,15,0.000603084410319483,-3.81428175608151e-05,0.00054493374327469,0.00114801815359417
PA-2010-003-B20-c,37,2,16,-0.000397726762144271,-3.46306935864977e-05,0.00054493374327469,0.000147206981130419
PI230189-US56-0022-03,38,2,17,0.0103191753073531,-4.79500402347325e-05,0.00054493374327469,0.0108641090506278
PI294602-US64-0004-02,39,2,18,0.0112622770836485,-3.9129963903227e-05,0.00054493374327469,0.0118072108269232
PI295762,41,2,19,0.00954084290976792,-4.09723006899487e-05,0.00054493374327469,0.0100857766530426
PI295764-Gracillimus,42,2,20,0.0106980897193646,-4.71699735502992e-05,0.00054493374327469,0.0112430234626392
PI417947-NG77-022,44,2,21,0.00933340660108819,-3.39183341663464e-05,0.00054493374327469,0.00987834034436287
PMS-007,46,2,22,0.00148297892043556,-2.06140841681749e-05,0.00054493374327469,0.00202791266371025
PMS-339,67,2,23,0.00719617814403488,-2.43608929988655e-05,0.00054493374327469,0.00774111188730957
PMS-375,70,2,24,0.00998541049290208,-3.44966680345184e-05,0.00054493374327469,0.0105303442361768
PMS-381,71,2,25,0.00920796343412297,-3.46795328311028e-05,0.00054493374327469,0.00975289717739766
PMS-436,74,2,26,-0.00531176557852959,1.45252713747293e-06,0.00054493374327469,-0.0047668318352549
UI10-00035-Burgander,93,2,27,-0.0005867949858574,-1.59344165553277e-05,0.00054493374327469,-4.18612425827099e-05
UI10-00040-Ferner-Osten,97,2,28,0.00294135742758167,6.81007833555814e-07,0.00054493374327469,0.00348629117085636
UI10-00044-Gold-Bar,100,2,29,-0.00188456163130907,-1.99359625825353e-05,0.00054493374327469,-0.00133962788803438
UI10-00045-Goldfeder,101,2,30,-0.00977370632797404,1.48979179554611e-06,0.00054493374327469,-0.00922877258469935
UI10-00058-Huron-Sunrise,109,2,31,0.000824998065832648,-8.96962596775913e-06,0.00054493374327469,0.00136993180910734
UI10-00065-Little-Kitten,115,2,32,-0.00318759114508856,-9.04550754685565e-06,0.00054493374327469,-0.00264265740181387
UI10-00067-Little-Zebra,117,2,33,0.00173430784926357,-9.51498604930967e-06,0.00054493374327469,0.00227924159253826
UI10-00100-Yaku-Jima,142,2,34,-0.00447338044572733,2.29059069135104e-06,0.00054493374327469,-0.00392844670245264
UI10-00105-Arnins-Weeping,146,2,35,0.00467599573564264,-2.00947433163363e-05,0.00054493374327469,0.00522092947891733
VA-2010-001-022,152,2,36,8.41436138425468e-05,-8.9550137894563e-06,0.00054493374327469,0.000629077357117237
VA-2010-001-B40-e,153,2,37,0.000601150754457152,-2.86512435099643e-06,0.00054493374327469,0.00114608449773184
