Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00043-Gold-and-Silver,76,1,76,-0.0153525919616377,0.00101327993171766,-0.00391333531718558,-0.0192659272788232
UI10-00047-Goliath,77,1,77,-0.117014362686889,0.00136029372597857,-0.00391333531718558,-0.120927698004074
UI10-00048-Gracillimus,78,1,78,0.0232427449079744,0.000833103970848419,-0.00391333531718558,0.0193294095907888
UI10-00051-Gracillimus-Nana,79,1,79,0.00672940740030832,0.00126689675340025,-0.00391333531718558,0.00281607208312274
UI10-00052-Graziella,80,1,80,0.0430547918659863,0.0011052196561856,-0.00391333531718558,0.0391414565488008
UI10-00053-Grosse-Fontaine,81,1,81,-0.0944806276033679,0.000933557856646273,-0.00391333531718558,-0.0983939629205535
UI10-00056-Huron-Blush,82,1,82,-0.0684370970535352,0.00140911637830129,-0.00391333531718558,-0.0723504323707208
UI10-00057-Huron-Sentinel,83,1,83,0.0252931796968598,0.00136688779907928,-0.00391333531718558,0.0213798443796742
UI10-00060-July,84,1,84,-0.123887256022644,0.00132760611071709,-0.00391333531718558,-0.12780059133983
UI10-00061-Kaskade,85,1,85,-0.0859852817459092,0.000969139955214014,-0.00391333531718558,-0.0898986170630948
UI10-00062-Kirk-Alexander,86,1,86,0.0712776472763706,0.00142014432045208,-0.00391333531718558,0.067364311959185
UI10-00063-Kleine-Fontaine,87,1,87,0.00278870065521709,0.00107079634068055,-0.00391333531718558,-0.0011246346619685
UI10-00064-Kleine-Silberspinne,88,1,88,-0.0244578049636434,0.00142341360374436,-0.00391333531718558,-0.028371140280829
UI10-00066-Little-Nickey,89,1,89,0.0673653736124926,0.00141950940636712,-0.00391333531718558,0.063452038295307
UI10-00070-Minuette,90,1,90,-0.0521849546014406,0.00138651337236273,-0.00391333531718558,-0.0560982899186261
UI10-00071-Morning-Light,91,1,91,-0.00165787993612584,0.000802381814233123,-0.00391333531718558,-0.00557121525331142
UI10-00072-Mt-Washington,92,1,92,-0.0349305165540565,0.00139882039940122,-0.00391333531718558,-0.0388438518712421
UI10-00073-Mysterious-Maiden,93,1,93,0.0348357340674473,0.00132397062305742,-0.00391333531718558,0.0309223987502617
UI10-00074-Nippon,94,1,94,0.0561978159126217,0.00151561447232558,-0.00391333531718558,0.0522844805954361
UI10-00075-November-Sunset,95,1,95,0.0268627534274767,0.00131172436347113,-0.00391333531718558,0.0229494181102911
UI10-00078-Puenktchen,96,1,96,0.00611345279170246,0.000948545945304196,-0.00391333531718558,0.00220011747451688
UI10-00079-Rigoletto,97,1,97,0.0256795962974618,0.00100442197936908,-0.00391333531718558,0.0217662609802762
UI10-00080-Roland,98,1,98,-0.0863665562021772,0.00114233274749765,-0.00391333531718558,-0.0902798915193628
UI10-00081-Roter-Pfeil,99,1,99,-0.00580843273797926,0.00099076155234284,-0.00391333531718558,-0.00972176805516484
UI10-00082-Rotsilber,100,1,100,-0.0277306123907421,0.00103877109160264,-0.00391333531718558,-0.0316439477079277
UI10-00083-Sarabande,101,1,101,-0.034546697615127,0.00101020545282067,-0.00391333531718558,-0.0384600329323126
UI10-00084-Silberfeder,102,1,102,0.00736787517005904,0.000793093317030597,-0.00391333531718558,0.00345453985287346
UI10-00085-Silberfeder,103,1,103,-0.119892861409853,0.00121090063837114,-0.00391333531718558,-0.123806196727039
UI10-00086-Silberfeil,104,1,104,0.00262626763107597,0.000995890382138,-0.00391333531718558,-0.00128706768610961
UI10-00087-Silberspinne,105,1,105,-0.0177884569633098,0.0012739696537587,-0.00391333531718558,-0.0217017922804954
UI10-00088-Silberturm,106,1,106,-0.0743364762071413,0.00103361526763399,-0.00391333531718558,-0.0782498115243269
UI10-00089-Sirene,107,1,107,-0.0123677014302528,0.000972521865487767,-0.00391333531718558,-0.0162810367474384
UI10-00090-Stardust,108,1,108,-0.0318620633464222,0.00143776607906709,-0.00391333531718558,-0.0357753986636077
UI10-00092-Strictus,109,1,109,0.0538846133763933,0.00117346993561977,-0.00391333531718558,0.0499712780592077
UI10-00094-Super-Stripe,110,1,110,0.0458639301910749,0.0013477411081041,-0.00391333531718558,0.0419505948738893
UI10-00096-Undine,111,1,111,-0.0976332724703664,0.00133587203545643,-0.00391333531718558,-0.101546607787552
UI10-00097-Variegatus,112,1,112,0.0184560289307522,0.000709006666786916,-0.00391333531718558,0.0145426936135666
UI10-00099-Wetterfahne,113,1,113,0.00579593120125255,0.00144581868759354,-0.00391333531718558,0.00188259588406697
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.0565466730636284,0.00121733973790162,-0.00391333531718558,-0.060460008380814
UI10-00102-Zebrinus,115,1,115,-0.00656904325365487,0.00120720976639291,-0.00391333531718558,-0.0104823785708405
UI10-00104-Zwergzebra,116,1,116,-0.0794884957603288,0.000944095070377089,-0.00391333531718558,-0.0834018310775144
UI10-00106-transmorrisonensis,117,1,117,0.0274110220098413,0.00143277881660834,-0.00391333531718558,0.0234976866926557
UI10-00107-Illinois,118,1,118,0.00826537684188631,0.00139108432918319,-0.00391333531718558,0.00435204152470072
UI11-00009-Positano,119,1,119,-0.0600704467754876,0.00137464508665859,-0.00391333531718558,-0.0639837820926732
UI11-00024-Flamingo,120,1,120,-0.101542478612662,0.00129730959158608,-0.00391333531718558,-0.105455813929848
UI12-00001-Zwergelefant,121,1,121,-0.0781890245413302,0.00097246903165114,-0.00391333531718558,-0.0821023598585158
UI12-00002-Malepartus,122,1,122,-0.0819151099502116,0.00122482475947554,-0.00391333531718558,-0.0858284452673972
