Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PA-2010-002-B3-b,-4.0906722295134e-05,NA,NA,0,NA,-4.0906722295134e-05,-4.0906722295134e-05,-4.0906722295134e-05
PA-2010-002-E,-5.40213072425797e-05,NA,NA,0,NA,-5.40213072425797e-05,-5.40213072425797e-05,-5.40213072425797e-05
PMS-009,0.000103403512563719,NA,NA,0,NA,0.000103403512563719,0.000103403512563719,0.000103403512563719
PMS-014,0.000149277317803613,NA,NA,0,NA,0.000149277317803613,0.000149277317803613,0.000149277317803613
PMS-038,0.000123551529517481,NA,NA,0,NA,0.000123551529517481,0.000123551529517481,0.000123551529517481
PMS-087,-0.000130195603350289,NA,NA,0,NA,-0.000130195603350289,-0.000130195603350289,-0.000130195603350289
PMS-130,-0.000167677817261437,NA,NA,0,NA,-0.000167677817261437,-0.000167677817261437,-0.000167677817261437
PMS-131,-0.000174075074905355,NA,NA,0,NA,-0.000174075074905355,-0.000174075074905355,-0.000174075074905355
PMS-134,-0.000177017989691596,NA,NA,0,NA,-0.000177017989691596,-0.000177017989691596,-0.000177017989691596
PMS-144,-0.000167838610154897,NA,NA,0,NA,-0.000167838610154897,-0.000167838610154897,-0.000167838610154897
PMS-159,-0.000179023610281993,NA,NA,0,NA,-0.000179023610281993,-0.000179023610281993,-0.000179023610281993
PMS-164,-0.000146662939206578,NA,NA,0,NA,-0.000146662939206578,-0.000146662939206578,-0.000146662939206578
PMS-178,-0.00017771399570867,NA,NA,0,NA,-0.00017771399570867,-0.00017771399570867,-0.00017771399570867
PMS-183,-0.000115539294412056,NA,NA,0,NA,-0.000115539294412056,-0.000115539294412056,-0.000115539294412056
PMS-204,-7.92657091115577e-05,NA,NA,0,NA,-7.92657091115577e-05,-7.92657091115577e-05,-7.92657091115577e-05
PMS-272,-1.48710612559616e-05,NA,NA,0,NA,-1.48710612559616e-05,-1.48710612559616e-05,-1.48710612559616e-05
PMS-285,3.7415204940715e-06,NA,NA,0,NA,3.7415204940715e-06,3.7415204940715e-06,3.7415204940715e-06
PMS-293,0.000128889085096152,NA,NA,0,NA,0.000128889085096152,0.000128889085096152,0.000128889085096152
PMS-300,-0.000141370333705962,NA,NA,0,NA,-0.000141370333705962,-0.000141370333705962,-0.000141370333705962
PMS-303,-3.83421719617348e-05,NA,NA,0,NA,-3.83421719617348e-05,-3.83421719617348e-05,-3.83421719617348e-05
PMS-306,-5.77610900739922e-05,NA,NA,0,NA,-5.77610900739922e-05,-5.77610900739922e-05,-5.77610900739922e-05
PMS-314,-8.84651461656371e-05,NA,NA,0,NA,-8.84651461656371e-05,-8.84651461656371e-05,-8.84651461656371e-05
PMS-347,0.000205558595077514,NA,NA,0,NA,0.000205558595077514,0.000205558595077514,0.000205558595077514
PMS-359,0.000216981697374755,NA,NA,0,NA,0.000216981697374755,0.000216981697374755,0.000216981697374755
PMS-397,0.000205848996575582,NA,NA,0,NA,0.000205848996575582,0.000205848996575582,0.000205848996575582
PMS-425,-3.23908343731521e-05,NA,NA,0,NA,-3.23908343731521e-05,-3.23908343731521e-05,-3.23908343731521e-05
PMS-436,-0.000120167976142722,NA,NA,0,NA,-0.000120167976142722,-0.000120167976142722,-0.000120167976142722
PMS-438,-0.00012195631701943,NA,NA,0,NA,-0.00012195631701943,-0.00012195631701943,-0.00012195631701943
UI10-00012-Cabaret,1.0756946482038e-05,NA,NA,0,NA,1.0756946482038e-05,1.0756946482038e-05,1.0756946482038e-05
UI10-00015-Cosmopolitan,3.85907018845097e-07,NA,NA,0,NA,3.85907018845097e-07,3.85907018845097e-07,3.85907018845097e-07
UI10-00017-condensatus,-1.36748423076638e-05,NA,NA,0,NA,-1.36748423076638e-05,-1.36748423076638e-05,-1.36748423076638e-05
UI10-00020-Adagio,1.09685848511153e-05,NA,NA,0,NA,1.09685848511153e-05,1.09685848511153e-05,1.09685848511153e-05
UI10-00021-Allegro,-0.000145139038809506,NA,NA,0,NA,-0.000145139038809506,-0.000145139038809506,-0.000145139038809506
UI10-00022-Altweibersommer,-3.46994586492673e-05,NA,NA,0,NA,-3.46994586492673e-05,-3.46994586492673e-05,-3.46994586492673e-05
UI10-00023-Andante,-7.10917328975892e-05,NA,NA,0,NA,-7.10917328975892e-05,-7.10917328975892e-05,-7.10917328975892e-05
UI10-00024-Arabesque,8.70501759817756e-06,NA,NA,0,NA,8.70501759817756e-06,8.70501759817756e-06,8.70501759817756e-06
UI10-00025-Autumn-Light,-7.16569666338366e-06,NA,NA,0,NA,-7.16569666338366e-06,-7.16569666338366e-06,-7.16569666338366e-06
UI10-00026-Ben-Graz,-9.44781535994164e-05,NA,NA,0,NA,-9.44781535994164e-05,-9.44781535994164e-05,-9.44781535994164e-05
UI10-00027-Ben-Rotkopf,-5.61558702628899e-05,NA,NA,0,NA,-5.61558702628899e-05,-5.61558702628899e-05,-5.61558702628899e-05
UI10-00029-Bitsy-Ben,-0.000189446634377454,NA,NA,0,NA,-0.000189446634377454,-0.000189446634377454,-0.000189446634377454
UI10-00030-Blondo,-1.72246558684192e-06,NA,NA,0,NA,-1.72246558684192e-06,-1.72246558684192e-06,-1.72246558684192e-06
UI10-00031-Bluetenwunder,-0.000219160179239535,NA,NA,0,NA,-0.000219160179239535,-0.000219160179239535,-0.000219160179239535
UI10-00032-Bodacious-Ben,-0.000104166879089132,NA,NA,0,NA,-0.000104166879089132,-0.000104166879089132,-0.000104166879089132
UI10-00033-Border-Bandit,-2.99169120463784e-05,NA,NA,0,NA,-2.99169120463784e-05,-2.99169120463784e-05,-2.99169120463784e-05
UI10-00036-Dixieland,-4.19151982142481e-06,NA,NA,0,NA,-4.19151982142481e-06,-4.19151982142481e-06,-4.19151982142481e-06
UI10-00038-Emerald-Shadow,-8.02591416468319e-07,NA,NA,0,NA,-8.02591416468319e-07,-8.02591416468319e-07,-8.02591416468319e-07
UI10-00039-Emmanuel-LePage,-1.107941834459e-05,NA,NA,0,NA,-1.107941834459e-05,-1.107941834459e-05,-1.107941834459e-05
UI10-00042-Giraffe,-0.000137578620808413,NA,NA,0,NA,-0.000137578620808413,-0.000137578620808413,-0.000137578620808413
UI10-00043-Gold-and-Silver,1.77788394375212e-05,NA,NA,0,NA,1.77788394375212e-05,1.77788394375212e-05,1.77788394375212e-05
UI10-00047-Goliath,-0.000217333484102645,NA,NA,0,NA,-0.000217333484102645,-0.000217333484102645,-0.000217333484102645
UI10-00048-Gracillimus,4.21088734834938e-07,NA,NA,0,NA,4.21088734834938e-07,4.21088734834938e-07,4.21088734834938e-07
UI10-00051-Gracillimus-Nana,1.1908172171296e-05,NA,NA,0,NA,1.1908172171296e-05,1.1908172171296e-05,1.1908172171296e-05
UI10-00053-Grosse-Fontaine,-0.000142715306524967,NA,NA,0,NA,-0.000142715306524967,-0.000142715306524967,-0.000142715306524967
UI10-00056-Huron-Blush,-0.000119636129666295,NA,NA,0,NA,-0.000119636129666295,-0.000119636129666295,-0.000119636129666295
UI10-00057-Huron-Sentinel,-0.000179172021825526,NA,NA,0,NA,-0.000179172021825526,-0.000179172021825526,-0.000179172021825526
UI10-00060-July,-0.00017152620911934,NA,NA,0,NA,-0.00017152620911934,-0.00017152620911934,-0.00017152620911934
UI10-00061-Kaskade,-0.000120900763217787,NA,NA,0,NA,-0.000120900763217787,-0.000120900763217787,-0.000120900763217787
UI10-00062-Kirk-Alexander,-2.60885507950601e-05,NA,NA,0,NA,-2.60885507950601e-05,-2.60885507950601e-05,-2.60885507950601e-05
UI10-00063-Kleine-Fontaine,-8.54802171029425e-05,NA,NA,0,NA,-8.54802171029425e-05,-8.54802171029425e-05,-8.54802171029425e-05
UI10-00064-Kleine-Silberspinne,-2.1069462883911e-05,NA,NA,0,NA,-2.1069462883911e-05,-2.1069462883911e-05,-2.1069462883911e-05
UI10-00066-Little-Nickey,-4.94687094808088e-05,NA,NA,0,NA,-4.94687094808088e-05,-4.94687094808088e-05,-4.94687094808088e-05
UI10-00071-Morning-Light,2.30886025094297e-06,NA,NA,0,NA,2.30886025094297e-06,2.30886025094297e-06,2.30886025094297e-06
UI10-00072-Mt-Washington,-4.26442115583975e-05,NA,NA,0,NA,-4.26442115583975e-05,-4.26442115583975e-05,-4.26442115583975e-05
UI10-00073-Mysterious-Maiden,-3.03055434050573e-05,NA,NA,0,NA,-3.03055434050573e-05,-3.03055434050573e-05,-3.03055434050573e-05
UI10-00075-November-Sunset,-2.77229401075968e-05,NA,NA,0,NA,-2.77229401075968e-05,-2.77229401075968e-05,-2.77229401075968e-05
UI10-00078-Puenktchen,-5.34485943225737e-05,NA,NA,0,NA,-5.34485943225737e-05,-5.34485943225737e-05,-5.34485943225737e-05
UI10-00079-Rigoletto,-8.44236741908566e-06,NA,NA,0,NA,-8.44236741908566e-06,-8.44236741908566e-06,-8.44236741908566e-06
UI10-00080-Roland,-4.80180951060655e-05,NA,NA,0,NA,-4.80180951060655e-05,-4.80180951060655e-05,-4.80180951060655e-05
UI10-00081-Roter-Pfeil,-0.000153113058708932,NA,NA,0,NA,-0.000153113058708932,-0.000153113058708932,-0.000153113058708932
UI10-00082-Rotsilber,-8.77132168261542e-05,NA,NA,0,NA,-8.77132168261542e-05,-8.77132168261542e-05,-8.77132168261542e-05
UI10-00083-Sarabande,1.72665862584616e-05,NA,NA,0,NA,1.72665862584616e-05,1.72665862584616e-05,1.72665862584616e-05
UI10-00084-Silberfeder,-1.01286831753412e-05,NA,NA,0,NA,-1.01286831753412e-05,-1.01286831753412e-05,-1.01286831753412e-05
UI10-00085-Silberfeder,1.25363770204715e-05,NA,NA,0,NA,1.25363770204715e-05,1.25363770204715e-05,1.25363770204715e-05
UI10-00088-Silberturm,8.5501283001857e-06,NA,NA,0,NA,8.5501283001857e-06,8.5501283001857e-06,8.5501283001857e-06
UI10-00089-Sirene,-0.000159728719139965,NA,NA,0,NA,-0.000159728719139965,-0.000159728719139965,-0.000159728719139965
UI10-00092-Strictus,-4.7214644375098e-05,NA,NA,0,NA,-4.7214644375098e-05,-4.7214644375098e-05,-4.7214644375098e-05
UI10-00094-Super-Stripe,-7.28093929543007e-05,NA,NA,0,NA,-7.28093929543007e-05,-7.28093929543007e-05,-7.28093929543007e-05
UI10-00096-Undine,-0.000119265515561054,NA,NA,0,NA,-0.000119265515561054,-0.000119265515561054,-0.000119265515561054
UI10-00097-Variegatus,-9.07184013050724e-08,NA,NA,0,NA,-9.07184013050724e-08,-9.07184013050724e-08,-9.07184013050724e-08
UI10-00099-Wetterfahne,-8.97230765905287e-05,NA,NA,0,NA,-8.97230765905287e-05,-8.97230765905287e-05,-8.97230765905287e-05
UI10-00101-Yaku-Jima-Dwarf,3.05698258296436e-05,NA,NA,0,NA,3.05698258296436e-05,3.05698258296436e-05,3.05698258296436e-05
UI10-00102-Zebrinus,-7.40143362768338e-05,NA,NA,0,NA,-7.40143362768338e-05,-7.40143362768338e-05,-7.40143362768338e-05
UI10-00104-Zwergzebra,-0.00014411197086038,NA,NA,0,NA,-0.00014411197086038,-0.00014411197086038,-0.00014411197086038
UI10-00106-transmorrisonensis,4.90633138104762e-05,NA,NA,0,NA,4.90633138104762e-05,4.90633138104762e-05,4.90633138104762e-05
UI11-00009-Positano,-0.000192838918565901,NA,NA,0,NA,-0.000192838918565901,-0.000192838918565901,-0.000192838918565901
UI11-00024-Flamingo,-2.31701034653979e-05,NA,NA,0,NA,-2.31701034653979e-05,-2.31701034653979e-05,-2.31701034653979e-05
UI12-00001-Zwergelefant,-0.000134998742805197,NA,NA,0,NA,-0.000134998742805197,-0.000134998742805197,-0.000134998742805197
UI12-00002-Malepartus,-3.90490038285348e-05,NA,NA,0,NA,-3.90490038285348e-05,-3.90490038285348e-05,-3.90490038285348e-05
