Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-130,-1.96743141643719,NA,NA,0,NA,-1.96743141643719,-1.96743141643719,-1.96743141643719
PMS-131,-0.747914486128784,NA,NA,0,NA,-0.747914486128784,-0.747914486128784,-0.747914486128784
PMS-134,0.342183553206192,NA,NA,0,NA,0.342183553206192,0.342183553206192,0.342183553206192
PMS-144,-0.178235468065173,NA,NA,0,NA,-0.178235468065173,-0.178235468065173,-0.178235468065173
PMS-159,-0.653722267628561,NA,NA,0,NA,-0.653722267628561,-0.653722267628561,-0.653722267628561
PMS-164,-0.834488021049513,NA,NA,0,NA,-0.834488021049513,-0.834488021049513,-0.834488021049513
PMS-178,-0.162936261101483,NA,NA,0,NA,-0.162936261101483,-0.162936261101483,-0.162936261101483
PMS-183,-1.00269183816493,NA,NA,0,NA,-1.00269183816493,-1.00269183816493,-1.00269183816493
PMS-204,-1.42939220887184,NA,NA,0,NA,-1.42939220887184,-1.42939220887184,-1.42939220887184
PMS-272,-0.438051584868356,NA,NA,0,NA,-0.438051584868356,-0.438051584868356,-0.438051584868356
PMS-285,-1.06261233469492,NA,NA,0,NA,-1.06261233469492,-1.06261233469492,-1.06261233469492
PMS-293,-1.22073530329323,NA,NA,0,NA,-1.22073530329323,-1.22073530329323,-1.22073530329323
PMS-300,1.39160219366681,NA,NA,0,NA,1.39160219366681,1.39160219366681,1.39160219366681
PMS-303,-1.55917344305202,NA,NA,0,NA,-1.55917344305202,-1.55917344305202,-1.55917344305202
PMS-306,-0.888183893147484,NA,NA,0,NA,-0.888183893147484,-0.888183893147484,-0.888183893147484
PMS-314,-0.673374919073633,NA,NA,0,NA,-0.673374919073633,-0.673374919073633,-0.673374919073633
PMS-347,-1.58689892419228,NA,NA,0,NA,-1.58689892419228,-1.58689892419228,-1.58689892419228
PMS-359,-1.74330978377212,NA,NA,0,NA,-1.74330978377212,-1.74330978377212,-1.74330978377212
PMS-397,-0.387610832723794,NA,NA,0,NA,-0.387610832723794,-0.387610832723794,-0.387610832723794
PMS-425,-1.04289217460232,NA,NA,0,NA,-1.04289217460232,-1.04289217460232,-1.04289217460232
PMS-436,-0.743346475523163,NA,NA,0,NA,-0.743346475523163,-0.743346475523163,-0.743346475523163
PMS-438,-0.129767826866801,NA,NA,0,NA,-0.129767826866801,-0.129767826866801,-0.129767826866801
UI10-00012-Cabaret,-1.60954962152288,NA,NA,0,NA,-1.60954962152288,-1.60954962152288,-1.60954962152288
UI10-00015-Cosmopolitan,-1.33471449730379,NA,NA,0,NA,-1.33471449730379,-1.33471449730379,-1.33471449730379
UI10-00017-condensatus,-0.360903609857662,NA,NA,0,NA,-0.360903609857662,-0.360903609857662,-0.360903609857662
UI10-00020-Adagio,0.960127276058906,NA,NA,0,NA,0.960127276058906,0.960127276058906,0.960127276058906
UI10-00021-Allegro,1.1067846890989,NA,NA,0,NA,1.1067846890989,1.1067846890989,1.1067846890989
UI10-00022-Altweibersommer,-3.33111368928524,NA,NA,0,NA,-3.33111368928524,-3.33111368928524,-3.33111368928524
UI10-00023-Andante,-0.506311083762603,NA,NA,0,NA,-0.506311083762603,-0.506311083762603,-0.506311083762603
UI10-00024-Arabesque,-0.050693293854577,NA,NA,0,NA,-0.050693293854577,-0.050693293854577,-0.050693293854577
UI10-00025-Autumn-Light,0.840531056524066,NA,NA,0,NA,0.840531056524066,0.840531056524066,0.840531056524066
UI10-00026-Ben-Graz,-0.0946092951775164,NA,NA,0,NA,-0.0946092951775164,-0.0946092951775164,-0.0946092951775164
UI10-00027-Ben-Rotkopf,1.42667901729305,NA,NA,0,NA,1.42667901729305,1.42667901729305,1.42667901729305
UI10-00029-Bitsy-Ben,0.530445930521877,NA,NA,0,NA,0.530445930521877,0.530445930521877,0.530445930521877
UI10-00030-Blondo,-2.06168872197801,NA,NA,0,NA,-2.06168872197801,-2.06168872197801,-2.06168872197801
UI10-00031-Bluetenwunder,2.49081326746471,NA,NA,0,NA,2.49081326746471,2.49081326746471,2.49081326746471
UI10-00032-Bodacious-Ben,-1.80341617288551,NA,NA,0,NA,-1.80341617288551,-1.80341617288551,-1.80341617288551
UI10-00033-Border-Bandit,-0.567328674339265,NA,NA,0,NA,-0.567328674339265,-0.567328674339265,-0.567328674339265
UI10-00036-Dixieland,0.0603374357603226,NA,NA,0,NA,0.0603374357603226,0.0603374357603226,0.0603374357603226
UI10-00038-Emerald-Shadow,-1.29995009494302,NA,NA,0,NA,-1.29995009494302,-1.29995009494302,-1.29995009494302
UI10-00039-Emmanuel-LePage,2.22444709078873,NA,NA,0,NA,2.22444709078873,2.22444709078873,2.22444709078873
UI10-00042-Giraffe,1.01451763624594,NA,NA,0,NA,1.01451763624594,1.01451763624594,1.01451763624594
UI10-00043-Gold-and-Silver,-1.1638096929646,NA,NA,0,NA,-1.1638096929646,-1.1638096929646,-1.1638096929646
UI10-00047-Goliath,0.731193286830895,NA,NA,0,NA,0.731193286830895,0.731193286830895,0.731193286830895
UI10-00048-Gracillimus,-0.126094422929887,NA,NA,0,NA,-0.126094422929887,-0.126094422929887,-0.126094422929887
UI10-00051-Gracillimus-Nana,-0.162621552148329,NA,NA,0,NA,-0.162621552148329,-0.162621552148329,-0.162621552148329
UI10-00053-Grosse-Fontaine,0.696383653536966,NA,NA,0,NA,0.696383653536966,0.696383653536966,0.696383653536966
UI10-00056-Huron-Blush,-0.472986742929939,NA,NA,0,NA,-0.472986742929939,-0.472986742929939,-0.472986742929939
UI10-00057-Huron-Sentinel,3.4985415293244,NA,NA,0,NA,3.4985415293244,3.4985415293244,3.4985415293244
UI10-00060-July,-0.726258974233693,NA,NA,0,NA,-0.726258974233693,-0.726258974233693,-0.726258974233693
UI10-00061-Kaskade,-0.393954526569335,NA,NA,0,NA,-0.393954526569335,-0.393954526569335,-0.393954526569335
UI10-00062-Kirk-Alexander,-1.96984870437828,NA,NA,0,NA,-1.96984870437828,-1.96984870437828,-1.96984870437828
UI10-00063-Kleine-Fontaine,0.543600542622579,NA,NA,0,NA,0.543600542622579,0.543600542622579,0.543600542622579
UI10-00064-Kleine-Silberspinne,0.622673862858343,NA,NA,0,NA,0.622673862858343,0.622673862858343,0.622673862858343
UI10-00066-Little-Nickey,-0.567505909883471,NA,NA,0,NA,-0.567505909883471,-0.567505909883471,-0.567505909883471
UI10-00071-Morning-Light,-1.08377221691888,NA,NA,0,NA,-1.08377221691888,-1.08377221691888,-1.08377221691888
UI10-00072-Mt-Washington,-0.0151170031272683,NA,NA,0,NA,-0.0151170031272683,-0.0151170031272683,-0.0151170031272683
UI10-00073-Mysterious-Maiden,-0.353697046174785,NA,NA,0,NA,-0.353697046174785,-0.353697046174785,-0.353697046174785
UI10-00075-November-Sunset,0.44792440889599,NA,NA,0,NA,0.44792440889599,0.44792440889599,0.44792440889599
UI10-00078-Puenktchen,0.453963161026069,NA,NA,0,NA,0.453963161026069,0.453963161026069,0.453963161026069
UI10-00079-Rigoletto,-0.849683227188342,NA,NA,0,NA,-0.849683227188342,-0.849683227188342,-0.849683227188342
UI10-00080-Roland,-1.46305574420247,NA,NA,0,NA,-1.46305574420247,-1.46305574420247,-1.46305574420247
UI10-00081-Roter-Pfeil,2.37491767710183,NA,NA,0,NA,2.37491767710183,2.37491767710183,2.37491767710183
UI10-00082-Rotsilber,0.559724431948682,NA,NA,0,NA,0.559724431948682,0.559724431948682,0.559724431948682
UI10-00083-Sarabande,-1.20623044447908,NA,NA,0,NA,-1.20623044447908,-1.20623044447908,-1.20623044447908
UI10-00084-Silberfeder,1.09114099922388,NA,NA,0,NA,1.09114099922388,1.09114099922388,1.09114099922388
UI10-00085-Silberfeder,-2.38841958569849,NA,NA,0,NA,-2.38841958569849,-2.38841958569849,-2.38841958569849
UI10-00088-Silberturm,-3.56797682884794,NA,NA,0,NA,-3.56797682884794,-3.56797682884794,-3.56797682884794
UI10-00089-Sirene,2.42097431459806,NA,NA,0,NA,2.42097431459806,2.42097431459806,2.42097431459806
UI10-00092-Strictus,-1.76229383176928,NA,NA,0,NA,-1.76229383176928,-1.76229383176928,-1.76229383176928
UI10-00094-Super-Stripe,-1.75595495047934,NA,NA,0,NA,-1.75595495047934,-1.75595495047934,-1.75595495047934
UI10-00096-Undine,2.94345121514575,NA,NA,0,NA,2.94345121514575,2.94345121514575,2.94345121514575
UI10-00097-Variegatus,0.0108937579417887,NA,NA,0,NA,0.0108937579417887,0.0108937579417887,0.0108937579417887
UI10-00099-Wetterfahne,-0.123266473421777,NA,NA,0,NA,-0.123266473421777,-0.123266473421777,-0.123266473421777
UI10-00101-Yaku-Jima-Dwarf,-0.356922334806653,NA,NA,0,NA,-0.356922334806653,-0.356922334806653,-0.356922334806653
UI10-00102-Zebrinus,-2.96973151086215,NA,NA,0,NA,-2.96973151086215,-2.96973151086215,-2.96973151086215
UI10-00104-Zwergzebra,2.01786774054203,NA,NA,0,NA,2.01786774054203,2.01786774054203,2.01786774054203
UI10-00106-transmorrisonensis,-0.126263684565416,NA,NA,0,NA,-0.126263684565416,-0.126263684565416,-0.126263684565416
UI11-00009-Positano,1.55400875312492,NA,NA,0,NA,1.55400875312492,1.55400875312492,1.55400875312492
UI11-00024-Flamingo,-1.30947829462339,NA,NA,0,NA,-1.30947829462339,-1.30947829462339,-1.30947829462339
UI12-00001-Zwergelefant,1.03601733847241,NA,NA,0,NA,1.03601733847241,1.03601733847241,1.03601733847241
UI12-00002-Malepartus,-0.698421219581443,NA,NA,0,NA,-0.698421219581443,-0.698421219581443,-0.698421219581443
