Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00062-Kirk-Alexander,106,1,78,0.0277735449986212,0.000419932302848768,-0.000532123600452013,0.0272414213981692
UI10-00063-Kleine-Fontaine,107,1,79,0.00245752706880688,0.000314669433034681,-0.000532123600452013,0.00192540346835487
UI10-00064-Kleine-Silberspinne,108,1,80,-0.0180493638151878,0.000413727523297729,-0.000532123600452013,-0.0185814874156399
UI10-00066-Little-Nickey,110,1,81,0.0271691092668339,0.00041977102755467,-0.000532123600452013,0.0266369856663818
UI10-00071-Morning-Light,112,1,82,-0.00545585440625846,0.000231133750132159,-0.000532123600452013,-0.00598797800671047
UI10-00072-Mt-Washington,113,1,83,-0.0213255546746856,0.000438443877401703,-0.000532123600452013,-0.0218576782751376
UI10-00073-Mysterious-Maiden,114,1,84,0.014794575759066,0.000391116293424827,-0.000532123600452013,0.014262452158614
UI10-00074-Nippon,115,1,85,0.0236001858035924,0.000441397639384247,-0.000532123600452013,0.0230680622031404
UI10-00075-November-Sunset,116,1,86,0.0173006273485451,0.0003860961683752,-0.000532123600452013,0.0167685037480931
UI10-00078-Puenktchen,117,1,87,-0.0007745867628101,0.000281863709021282,-0.000532123600452013,-0.00130671036326211
UI10-00079-Rigoletto,118,1,88,0.0154512908163722,0.000293418776986483,-0.000532123600452013,0.0149191672159202
UI10-00080-Roland,119,1,89,-0.0504400444802913,0.000337004611331665,-0.000532123600452013,-0.0509721680807433
UI10-00081-Roter-Pfeil,120,1,90,0.000188297926075489,0.000290685356107807,-0.000532123600452013,-0.000343825674376524
UI10-00082-Rotsilber,121,1,91,-0.0119970509160802,0.000304338155156344,-0.000532123600452013,-0.0125291745165323
UI10-00083-Sarabande,122,1,92,-0.019129777086178,0.000287999775903952,-0.000532123600452013,-0.01966190068663
UI10-00084-Silberfeder,123,1,93,0.00350945970423711,0.000226197503798489,-0.000532123600452013,0.0029773361037851
UI10-00085-Silberfeder,124,1,94,-0.0721878340769307,0.00034962587173146,-0.000532123600452013,-0.0727199576773828
UI10-00086-Silberfeil,125,1,95,-0.000650081588507352,0.000297518920421327,-0.000532123600452013,-0.00118220518895936
UI10-00087-Silberspinne,126,1,96,0.000114892530614093,0.000375791588612491,-0.000532123600452013,-0.00041723106983792
UI10-00088-Silberturm,127,1,97,-0.039101226821458,0.000312112391117064,-0.000532123600452013,-0.03963335042191
UI10-00089-Sirene,128,1,98,-0.00899165907782649,0.00029040692200306,-0.000532123600452013,-0.00952378267827851
UI10-00090-Stardust,129,1,99,-0.0332906010857596,0.000426789127526043,-0.000532123600452013,-0.0338227246862116
UI10-00092-Strictus,130,1,100,0.0239926085661791,0.000334211762323438,-0.000532123600452013,0.0234604849657271
UI10-00094-Super-Stripe,131,1,101,0.0181616335448589,0.000394320558097736,-0.000532123600452013,0.0176295099444069
UI10-00096-Undine,132,1,102,-0.0432437202390378,0.000400012799148396,-0.000532123600452013,-0.0437758438394899
UI10-00097-Variegatus,133,1,103,0.00624640136876623,0.000206937372639882,-0.000532123600452013,0.00571427776831422
UI10-00099-Wetterfahne,134,1,104,-0.00147871531266485,0.000428777226073073,-0.000532123600452013,-0.00201083891311686
UI10-00101-Yaku-Jima-Dwarf,136,1,105,-0.0374597083575136,0.000343803781535829,-0.000532123600452013,-0.0379918319579656
UI10-00102-Zebrinus,137,1,106,-0.00947677786288116,0.000347028397739001,-0.000532123600452013,-0.0100089014633332
UI10-00104-Zwergzebra,138,1,107,-0.0447015354962332,0.00028779288350666,-0.000532123600452013,-0.0452336590966852
UI10-00106-transmorrisonensis,140,1,108,0.00806770033136739,0.000420792993280436,-0.000532123600452013,0.00753557673091538
UI11-00009-Positano,141,1,109,-0.0316570561665731,0.000406031848328769,-0.000532123600452013,-0.0321891797670251
UI11-00024-Flamingo,142,1,110,-0.0548294919041678,0.000381247560242844,-0.000532123600452013,-0.0553616155046198
UI12-00001-Zwergelefant,143,1,111,-0.0443029320356404,0.00028884679295581,-0.000532123600452013,-0.0448350556360924
UI12-00002-Malepartus,144,1,112,-0.0490809633423221,0.000355633723544051,-0.000532123600452013,-0.0496130869427741
KY-2009-001-B20-b,3,2,1,0.0186855701826381,-0.00108472857413083,-0.000532123600452013,0.0181534465821861
NC-2010-001-5-B18-b,10,2,2,0.0307151344381617,-0.000684628850493603,-0.000532123600452013,0.0301830108377097
NC-2010-002-002,15,2,3,0.00489180500580955,-0.00106382964128774,-0.000532123600452013,0.00435968140535754
NC-2010-003-001,16,2,4,0.0137399847231423,-0.00124556302227967,-0.000532123600452013,0.0132078611226903
NC-2010-003-B50-a,17,2,5,0.0212745689544749,-0.00106935861932088,-0.000532123600452013,0.0207424453540229
NC-2010-003-B50-b,18,2,6,0.0171177648325841,-0.000515514215802526,-0.000532123600452013,0.0165856412321321
NC-2010-004-B37-b,21,2,7,0.00681376901822415,-0.00118415493129756,-0.000532123600452013,0.00628164541777213
NC-2010-004-B37-d,22,2,8,0.0269351271366351,-0.00103860429828059,-0.000532123600452013,0.0264030035361831
OH-2009-001-B20-b,24,2,9,0.0025991302031133,-0.00131587367674051,-0.000532123600452013,0.00206700660266129
OH-2009-001-B20-d,25,2,10,-0.00561746973620361,-0.000797528877486511,-0.000532123600452013,-0.00614959333665562
PA-2010-001-B63-a,27,2,11,0.0147770110993288,-0.00160368198765123,-0.000532123600452013,0.0142448874988768
PA-2010-001-B63-c,28,2,12,0.00449349454606449,-0.0015558259519987,-0.000532123600452013,0.00396137094561248
PA-2010-002-B3-d,33,2,13,0.0190884665579785,-0.00126339001221818,-0.000532123600452013,0.0185563429575265
PA-2010-003-B20-b,35,2,14,-0.00242710459660614,-0.0020904337746111,-0.000532123600452013,-0.00295922819705816
PA-2010-003-B20-c,36,2,15,0.000912902777150596,-0.00174420481523368,-0.000532123600452013,0.000380779176698583
PI230189-US56-0022-03,37,2,16,0.0315620234489294,-0.00359721626073691,-0.000532123600452013,0.0310298998484774
PI294602-US64-0004-02,38,2,17,0.0373276458590633,-0.00327243767520016,-0.000532123600452013,0.0367955222586113
PI295764-Gracillimus,40,2,18,0.0331257732861934,-0.00359881340600785,-0.000532123600452013,0.0325936496857414
PMS-007,41,2,19,0.0175373365072374,-0.00158012025875633,-0.000532123600452013,0.0170052129067854
PMS-339,61,2,20,0.0488308913527331,-0.0018724405067785,-0.000532123600452013,0.048298767752281
PMS-375,64,2,21,0.0557245052547202,-0.00229503341008349,-0.000532123600452013,0.0551923816542682
PMS-381,65,2,22,0.0564242896514684,-0.00206215975353188,-0.000532123600452013,0.0558921660510164
PMS-436,68,2,23,-0.0387892731213311,0.000138245800435114,-0.000532123600452013,-0.0393213967217831
UI10-00035-Burgander,87,2,24,0.000248208444394735,-0.000934329727683031,-0.000532123600452013,-0.000283915156057278
UI10-00040-Ferner-Osten,91,2,25,0.0222393282329344,6.68419499569526e-05,-0.000532123600452013,0.0217072046324824
UI10-00044-Gold-Bar,94,2,26,-0.00792706981434295,-0.00118907406966167,-0.000532123600452013,-0.00845919341479496
UI10-00045-Goldfeder,95,2,27,-0.0670733751542315,-8.73127390679564e-06,-0.000532123600452013,-0.0676054987546835
UI10-00058-Huron-Sunrise,103,2,28,0.0113704282524455,-0.00033736932593119,-0.000532123600452013,0.0108383046519934
UI10-00065-Little-Kitten,109,2,29,-0.0135165319028203,-0.000925516520985117,-0.000532123600452013,-0.0140486555032723
UI10-00067-Little-Zebra,111,2,30,0.00460882835066274,-0.000538107212264535,-0.000532123600452013,0.00407670475021073
UI10-00100-Yaku-Jima,135,2,31,-0.0329447091089792,-2.71471035693035e-05,-0.000532123600452013,-0.0334768327094312
UI10-00105-Arnins-Weeping,139,2,32,0.0187210611663519,-0.00179859405435556,-0.000532123600452013,0.0181889375658999
VA-2010-001-022,145,2,33,0.00281273892092139,-0.000847237717568296,-0.000532123600452013,0.00228061532046938
VA-2010-001-B40-e,146,2,34,0.000407407415233369,-4.33003370160515e-05,-0.000532123600452013,-0.000124716185218644
