Entry,Sur,plot,plot1,Rep,Year,GS,Lodging,headingt,flowert,halfht,hflowert,datest,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN
14,2,467,467,3,2018,P,0,6/29/18,7/4/18,7/2/18,7/6/18,4/1/18,0.4050,189.2300,0.3626,0.1473,11.0000,264.1600,46.0000
14,2,520,520,4,2017,P,0,6/28/17,6/28/17,,7/3/17,4/1/17,0.5400,188.2775,0.4200,0.1350,12.0000,281.9400,25.0000
14,2,520,520,4,2018,P,0,6/27/18,7/4/18,7/6/18,7/9/18,4/1/18,0.6000,185.4200,0.3430,0.2388,11.0000,279.4000,48.0000
15,2,101,101,1,2017,P,0,9/8/17,9/11/17,9/13/17,9/15/17,4/1/17,0.0200,117.9513,0.3000,0.1500,7.0000,109.2200,8.0000
15,2,101,101,1,2018,P,0,8/17/18,8/22/18,9/2/18,9/3/18,4/1/18,0.0850,136.8425,0.3038,0.1829,7.0000,76.2000,22.0000
15,2,184,184,2,2017,P,0,6/28/17,7/5/17,,7/7/17,4/1/17,0.1400,126.8413,0.3400,0.2200,9.0000,193.0400,27.0000
15,2,184,184,2,2018,P,0,7/18/18,7/24/18,8/13/18,8/15/18,4/1/18,0.0600,122.5550,0.3283,0.1651,7.0000,190.5000,37.0000
15,2,485,485,3,2017,P,0,8/14/17,8/17/17,8/17/17,8/19/17,4/1/17,,111.7600,0.2350,0.1400,7.0000,121.9200,13.0000
15,2,485,485,3,2018,P,0,9/5/18,9/10/18,9/10/18,9/12/18,4/1/18,0.0078,111.7600,0.3136,0.1575,6.0000,109.2200,7.0000
15,2,537,537,4,2017,P,0,8/25/17,8/28/17,9/1/17,9/6/17,4/1/17,0.0200,118.4275,0.3000,0.1450,7.0000,124.4600,6.0000
15,2,537,537,4,2018,P,0,8/20/18,8/24/18,8/22/18,8/29/18,4/1/18,0.0200,147.3200,0.3920,0.1905,8.0000,137.1600,28.0000
16,1,72,72,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
16,1,72,72,1,,,,,,,,,,,,,,,
16,1,419,419,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
16,1,419,419,3,,,,,,,,,,,,,,,
16,2,210,210,2,2017,P,0,,6/28/17,,7/5/17,4/1/17,0.1400,107.9500,0.2350,0.1100,7.0000,152.4000,61.0000
16,2,210,210,2,2018,P,0,7/16/18,7/18/18,7/24/18,7/25/18,4/1/18,0.0900,110.4900,0.2891,0.1524,6.0000,134.6200,59.0000
16,2,650,650,4,2017,P,0,,7/3/17,,7/7/17,4/1/17,0.0400,128.4288,0.2250,0.1475,6.0000,223.5200,44.0000
16,2,650,650,4,2018,P,0,8/6/18,8/8/18,8/8/18,8/10/18,4/1/18,0.1000,114.3000,0.2695,0.1651,6.0000,213.3600,47.0000
17,1,7,7,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
17,1,7,7,1,,,,,,,,,,,,,,,
17,1,191,191,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
17,1,191,191,2,,,,,,,,,,,,,,,
17,2,367,367,3,2017,P,0,7/10/17,7/17/17,7/26/17,7/31/17,4/1/17,0.4200,110.9663,0.2000,0.1425,9.0000,165.1000,70.0000
17,2,367,367,3,2018,P,0,9/1/18,9/3/18,9/5/18,9/7/18,4/1/18,0.3950,109.2200,0.2230,0.1956,7.0000,162.5600,106.0000
17,2,652,652,4,2017,P,0,,7/7/17,7/21/17,7/24/17,4/1/17,0.0200,101.6000,0.2350,0.1200,6.0000,106.6800,17.0000
17,2,652,652,4,2018,P,0,9/8/18,9/10/18,9/10/18,9/12/18,4/1/18,0.0041,170.1800,0.7595,0.2794,14.0000,60.9600,5.0000
18,2,13,13,1,2017,P,0,9/6/17,9/8/17,9/8/17,9/11/17,4/1/17,0.0600,127.0000,0.3350,0.1260,10.0000,114.3000,13.0000
18,2,13,13,1,2018,P,0,8/13/18,8/15/18,8/15/18,8/24/18,4/1/18,0.0550,101.2825,0.2303,0.1473,5.0000,121.9200,9.0000
18,2,265,265,2,2017,P,0,,7/10/17,,,4/1/17,0.0200,116.5225,0.2350,0.1200,9.0000,40.6400,2.0000
18,2,265,265,2,2018,P,0,9/5/18,9/7/18,9/11/18,9/17/18,4/1/18,0.0043,99.0600,0.1789,0.0914,8.0000,27.9400,1.0000
18,2,494,494,3,2017,P,0,,6/28/17,,,4/1/17,0.0200,109.2200,0.3000,0.1475,5.0000,157.4800,7.0000
18,2,494.1,494,3,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.0200,109.2200,0.3000,0.1475,5.0000,157.4800,7.0000
18,2,494,494,3,2018,P,0,7/18/18,7/25/18,7/18/18,7/25/18,4/1/18,0.0089,109.8550,0.2450,0.1676,5.0000,83.8200,8.0000
18,2,563,563,4,2017,P,0,,6/28/17,,7/5/17,4/1/17,0.0600,96.5200,0.2250,0.1000,8.0000,121.9200,16.0000
18,2,563,563,4,2018,P,0,6/25/18,6/27/18,6/29/18,7/4/18,4/1/18,0.0235,96.8375,0.2573,0.1473,5.0000,86.3600,14.0000
19,1,143,143,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
19,1,143,143,1,,,,,,,,,,,,,,,
19,1,172,172,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
19,1,172,172,2,,,,,,,,,,,,,,,
19,1,457,457,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
19,1,457,457,3,,,,,,,,,,,,,,,
19,2,571,571,4,2017,P,0,9/13/17,9/18/17,9/18/17,9/20/17,4/1/17,0.1400,147.3200,0.4350,0.2000,12.0000,91.4400,15.0000
19,2,571,571,4,2018,P,50,9/10/18,9/14/18,9/10/18,9/17/18,4/1/18,0.5100,112.0775,0.3920,0.2794,9.0000,132.0800,59.0000
20,1,205,205,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
20,1,205,205,2,,,,,,,,,,,,,,,
20,1,382,382,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
20,1,607,607,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
20,2,106,106,1,2017,P,0,7/10/17,7/19/17,,7/29/17,4/1/17,0.2400,121.9200,0.3000,0.2000,11.0000,190.5000,20.0000
20,2,106,106,1,2018,P,0,8/6/18,8/15/18,8/20/18,8/24/18,4/1/18,0.2250,105.0925,0.2450,0.1651,12.0000,20.3200,37.0000
20,2,382,382,3,2017,P,0,8/11/17,8/21/17,,,4/1/17,0.0200,82.3913,0.2250,0.1200,7.0000,,1.0000
20,2,607,607,4,2017,P,0,8/11/17,8/14/17,,8/16/17,4/1/17,0.0154,72.8663,0.2200,0.1300,6.0000,91.4400,5.0000
21,1,88,88,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
21,1,88,88,1,,,,,,,,,,,,,,,
21,1,239,239,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
21,1,239,239,2,,,,,,,,,,,,,,,
21,1,348,348,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
21,1,532,532,4,,,,,,,,,,,,,,,
21,2,348,348,3,2017,P,0,9/15/17,9/18/17,9/18/17,9/20/17,4/1/17,0.0200,80.3275,0.1300,0.0450,8.0000,20.3200,3.0000
21,2,532,532,4,2018,P,0,7/16/18,7/18/18,7/25/18,7/30/18,4/1/18,0.0161,,,,    ,121.9200,
22,2,31,31,1,2017,P,0,,7/3/17,,,4/1/17,0.3400,132.0800,0.2300,0.1260,10.0000,193.0400,34.0000
22,2,31,31,1,2018,P,0,7/20/18,7/25/18,8/3/18,8/6/18,4/1/18,0.4800,134.6200,0.3087,0.1473,8.0000,213.3600,80.0000
22,2,221,221,2,2017,P,0,7/21/17,7/24/17,,,4/1/17,0.0600,104.4575,0.3000,0.1400,9.0000,137.1600,2.0000
22,2,221,221,2,2018,P,0,8/13/18,8/17/18,8/20/18,8/27/18,4/1/18,0.0900,129.5400,0.3038,0.1981,7.0000,109.2200,21.0000
22,2,351,351,3,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.6000,157.4800,0.3000,0.1400,10.0000,203.2000,86.0000
22,2,351,351,3,2018,P,0,7/2/18,7/6/18,7/16/18,7/25/18,4/1/18,0.7350,149.5425,0.2965,0.1930,9.0000,208.2800,80.0000
22,2,575,575,4,2017,P,0,,6/28/17,,7/12/17,4/1/17,0.2000,127.7938,0.2000,0.1000,10.0000,157.4800,49.0000
22,2,575,575,4,2018,P,0,7/18/18,7/25/18,8/20/18,8/24/18,4/1/18,0.0600,129.5400,0.2475,0.1880,9.0000,149.8600,11.0000
23,1,2,2,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
23,1,2,2,1,,,,,,,,,,,,,,,
23,1,254,254,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
23,1,254,254,2,,,,,,,,,,,,,,,
23,1,396,396,3,,,,,,,,,,,,,,,
23,2,396,396,3,2018,P,0,8/27/18,9/3/18,    ,    ,4/1/18,    ,41.5925,0.1960,0.1422,4.0000,60.9600,1.0000
23,2,552,552,4,2017,N,0,,,,,,0.0400,121.9200,0.3450,0.2350,12.0000,157.4800,
23,2,552,552,4,2018,P,0,7/4/18,7/4/18,7/4/18,7/9/18,4/1/18,0.0400,52.6750,0.1470,0.0784,5.0000,167.6400,12.0000
24,2,165,165,1,2017,P,0,,6/28/17,,7/5/17,4/1/17,0.3800,141.2875,0.4000,0.2225,9.0000,213.3600,29.0000
24,2,165,165,1,2018,P,0,7/2/18,7/11/18,7/20/18,7/24/18,4/1/18,0.5100,162.2425,0.4361,0.2540,8.0000,213.3600,66.0000
24,2,275,275,2,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.3200,149.8600,0.4000,0.2300,10.0000,213.3600,33.0000
24,2,275,275,2,2018,P,0,7/11/18,7/13/18,7/20/18,7/24/18,4/1/18,0.1750,120.9675,0.2156,0.1422,9.0000,220.9800,43.0000
24,2,349,349,3,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.7400,171.4500,0.5000,0.2000,9.0000,254.0000,65.0000
24,2,349,349,3,2018,P,0,6/25/18,6/29/18,6/29/18,7/4/18,4/1/18,0.5700,154.9400,0.4018,0.2565,8.0000,243.8400,75.0000
24,2,638,638,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.3600,158.7500,0.3250,0.1350,10.0000,203.2000,41.0000
24,2,638,638,4,2018,P,0,6/27/18,7/2/18,7/6/18,7/9/18,4/1/18,0.4000,142.5575,0.4165,0.2388,8.0000,203.2000,56.0000
25,1,12,12,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
25,1,12,12,1,,,,,,,,,,,,,,,
25,1,206,206,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
25,1,206,206,2,,,,,,,,,,,,,,,
25,1,480,480,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
25,1,665,665,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
25,1,665,665,4,,,,,,,,,,,,,,,
25,2,480,480,3,2017,P,0,9/8/17,9/11/17,9/18/17,9/22/17,4/1/17,0.0118,78.7400,0.2000,0.0425,9.0000,132.0800,2.0000
25,2,480.1,480,3,2017,P,0,9/18/17,9/22/17,,,4/1/17,0.0118,78.7400,0.2000,0.0425,9.0000,132.0800,2.0000
26,1,132,132,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
26,1,132,132,1,,,,,,,,,,,,,,,
26,1,338,338,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
26,1,338,338,2,,,,,,,,,,,,,,,
26,1,487,487,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
26,1,487,487,3,,,,,,,,,,,,,,,
26,1,553,553,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
26,1,553,553,4,,,,,,,,,,,,,,,
27,1,39,39,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
27,1,39,39,1,,,,,,,,,,,,,,,
27,1,290,290,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
27,1,609,609,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
27,1,609,609,4,,,,,,,,,,,,,,,
27,2,290,290,2,2017,P,0,8/21/17,8/23/17,,,4/1/17,0.0200,45.7200,0.1300,0.1000,5.0000,66.0400,3.0000
27,2,429,429,3,2017,P,0,7/10/17,7/12/17,7/19/17,7/26/17,4/1/17,0.0800,93.1000,0.2000,0.0325,9.0000,162.5600,46.0000
27,2,429,429,3,2018,P,0,9/14/18,9/19/18,9/14/18,9/19/18,4/1/18,0.0500,81.9150,0.1911,0.1219,7.0000,121.9200,26.0000
28,2,87,87,1,2017,P,0,8/25/17,9/1/17,8/28/17,9/6/17,4/1/17,0.1600,116.8400,0.5000,0.3000,9.0000,180.3400,13.0000
28,2,87,87,1,2018,P,0,9/3/18,9/7/18,9/7/18,9/10/18,4/1/18,0.2300,137.7950,0.4851,0.2692,11.0000,180.3400,17.0000
28,2,233,233,2,2017,P,0,9/4/17,9/6/17,9/6/17,9/11/17,4/1/17,0.0400,115.0938,0.4200,0.2225,10.0000,55.8800,3.0000
28,2,233,233,2,2018,P,0,9/14/18,9/17/18,9/14/18,9/17/18,4/1/18,0.0450,104.7750,0.3332,0.2286,14.0000,50.8000,1.0000
28,2,437,437,3,2017,P,0,8/30/17,9/1/17,9/4/17,9/6/17,4/1/17,0.2800,106.6800,0.5350,0.3250,12.0000,177.8000,6.0000
28,2,437,437,3,2018,P,0,8/31/18,9/3/18,9/7/18,9/10/18,4/1/18,0.4350,147.3200,0.4435,0.2718,10.0000,182.8800,28.0000
28,2,548,548,4,2017,P,0,8/19/17,8/23/17,9/4/17,9/6/17,4/1/17,1.8800,170.1800,0.5250,0.2450,12.0000,281.9400,66.0000
