,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN,hday,fday,hhday,hfday
120,-1.271264687,-23.50575979,-0.054979948,-0.028999663,-1.04534718,-89.37070848,-1.323911831,16.3613103,0.083926871,11.46582686,0.270466956
121,-0.206252705,-0.035440347,-0.035362177,-0.05121712,1.449342477,-81.06622224,-0.161664356,-15.07030726,-0.048214054,-9.191193619,-0.050989431
122,-1.660602268,-15.68848541,-0.113077678,-0.037755482,1.039612484,-117.4465113,-2.138236678,8.403495178,0.035805219,5.307160974,0.085300154
126,1.86370454,19.21220212,0.051435267,0.038558724,-1.641915819,70.90837496,1.579327216,18.49809773,0.091918851,19.83350336,0.361167191
127,2.561590577,87.50698225,0.192483245,0.104267033,1.039940662,69.40976611,2.372997997,30.22654079,0.136750874,26.98847917,0.444031291
128,2.192149259,30.29609921,0.088993998,0.104763076,2.788977497,102.6287291,2.05002235,44.23235143,0.201998899,37.72094287,0.591387145
129,-0.606255505,-31.56106296,-0.045415747,-0.063602932,2.672375042,150.7809875,-0.483340179,-19.14743687,-0.080014519,-14.14909957,-0.192946329
130,-0.397084474,24.82878978,-0.043040811,-0.006327342,-1.87512073,2.362317795,0.845235663,-28.30180611,-0.127810694,-28.79797281,-0.399602753
131,-0.052598865,8.949323561,-0.066349931,-0.014160197,-0.942301085,0.838512151,0.680288365,-38.41859299,-0.185139253,-37.00441599,-0.577557655
132,-0.70765652,29.08851132,0.014270826,0.048136766,-1.628257339,-20.17316419,0.161384077,-27.22518171,-0.12107633,-24.9978652,-0.398125453
133,0.285505778,-10.40087335,-0.014124528,0.04613779,0.340325928,6.933734725,0.749040879,-38.70438999,-0.174407782,-35.18911201,-0.518591107
134,1.479941157,45.50382514,0.06963538,0.084217693,1.389748029,23.39083567,1.40475844,5.972576024,0.04987123,5.188162264,0.150407313
135,-0.804334569,-5.353267033,-0.003425438,-0.01603032,-1.382605282,-94.12313164,-1.615038461,-9.273940404,-0.029454068,-0.840292001,0.049343479
136,0.954685812,20.31312322,-0.003211411,0.0160061,1.622952941,52.64790403,2.412029792,28.06304159,0.136322048,22.96380528,0.396810996
137,2.8092214,56.99824913,0.141068795,0.11935595,4.188206966,108.1144294,2.13082621,42.06885223,0.198111774,36.8265709,0.605901021
138,1.826563367,19.36148036,0.013772271,0.050763673,1.156543118,41.98126452,2.315517114,30.68201431,0.14045839,22.80669591,0.414450851
139,2.291063931,63.08133715,0.136539041,0.143765849,3.721797143,101.8236318,2.457355688,7.90833847,0.052594182,6.569823998,0.16151133
141,2.122825617,15.43177012,-0.045912937,-0.001092817,2.317865336,30.12292174,1.684840746,64.24218041,0.252692155,58.01650039,0.771792506
142,2.30566537,57.65133552,0.164099873,0.086386437,6.753460991,33.14319179,-0.098006956,58.57976721,0.236616068,50.46574352,0.735003351
146,2.750750611,44.60815574,0.094890788,0.092085156,3.138784864,37.40984759,0.925110646,39.79148464,0.180103523,34.14345497,0.537430749
147,2.617385603,63.69240231,0.108028234,0.089431906,2.555772586,58.43836547,1.625265864,40.93016844,0.180107971,34.47884446,0.540153086
148,-2.167252434,-50.7719727,-0.108913403,-0.092823288,3.371989776,64.83834918,-1.820374644,-12.68469448,-0.042848595,-4.189130514,-0.062390824
149,-1.340944941,-26.28065683,-0.028301733,-0.049245509,0.098592974,-46.93761765,-1.194543583,-10.63586076,-0.00081696,3.253274166,0.041910812
150,-0.547002302,-36.5438176,-0.091999231,-0.072843163,4.771219244,185.8285173,-0.022421579,-17.05511223,-0.09555877,-17.13577415,-0.314055892
151,1.091892104,34.79489029,0.008087293,0.064576821,-0.051814372,59.30142394,2.032319549,-34.39696583,-0.118251507,-34.60693402,-0.423514226
152,0.036425235,26.8523152,0.122301494,0.062450979,-1.478024407,6.519313492,0.199521887,-23.75480366,-0.08419332,-16.62151446,-0.260789308
153,-1.857074812,5.129788456,-0.033808619,-0.039715413,-2.71013451,-75.64367905,-1.555412458,-11.78850584,-0.063011152,-16.00398646,-0.177691126
154,-0.340903128,-28.19166993,-0.016103409,-0.025997149,-3.460412901,-85.9278902,-0.765075609,-16.63574167,-0.067051554,-26.24223494,-0.283543984
155,0.805123509,33.54650764,0.137373063,0.096981084,0.662890008,35.3891938,0.755591359,-39.98460644,-0.181512992,-36.14552968,-0.554669748
156,0.668828984,23.54125914,0.036085077,0.026411454,2.322567675,-4.037665908,1.221401174,-23.17772905,-0.081965887,-21.41940401,-0.255699939
157,2.046264277,32.57259228,0.094635917,0.093204135,2.322567675,42.28602565,2.47044067,6.655786299,0.054274142,3.958400798,0.136688919
158,2.815328306,33.05388979,0.042775565,0.072922921,4.377636473,22.25507617,2.549830626,40.55961587,0.178645541,39.62148332,0.623853687
159,1.487109773,22.45899195,0.042804405,0.044107477,2.322567675,95.61922317,-1.277165939,52.20313798,0.213377126,46.10568014,0.663572308
160,1.530138001,18.12992317,-0.013811732,-0.017090308,4.07160451,137.3714978,0.558946915,24.19151669,0.124917102,21.37670648,0.365278629
161,2.171324671,51.82842605,0.093873953,0.089240791,1.247752263,44.95937918,2.382058627,14.09063644,0.080903695,12.48623561,0.246721875
163,-0.053120364,14.38398783,-0.063700862,-0.042361916,1.056182411,102.3255528,-0.141237152,61.58435956,0.250289113,55.28802759,0.791502134
164,0.723998797,-23.33258583,-0.040745224,0.004841934,1.853906442,-52.77625186,0,0,0,0,0
165,2.347047278,1.3073229,0.222756128,0.030862847,2.470738632,243.4471207,0,0,0,0,0
166,1.837449026,-5.792859917,0.19075756,0.013290535,2.344496266,141.6503079,0,0,0,0,0
167,1.705978892,25.457919,0.010220521,0.068051982,1.094878966,21.70222967,2.004192641,25.80267366,0.127184141,21.50359325,0.361214008
168,-2.168879184,-71.20136054,-0.136383901,-0.082463025,-4.518306442,-37.40269421,0,0,0,0,0
169,-2.35631864,-38.1479709,-0.145232533,-0.076384675,-4.790182122,-23.99951984,-0.952569788,-18.80597334,-0.098817083,-15.30198202,-0.283940968
