"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"17",2,2,373,373,3,2017,"p",0,"7/5/17","7/10/17",.,"7/19/17","4/1/17",-2.60717516610597,113.665,0.3,0.14,8,149.86,4.58676679421392,95,3.69042655519807,.,6.80814536412384
"18",2,2,373,373,3,2018,"P",0,"8/17/18","8/24/18","8/20/18","8/31/18","4/1/18",-2.54264798063294,112.5538,0.3626,0.2286,7,142.24,5.13492783183996,138,3.92056527525534,141,7.49731249475014
"23",3,2,159,159,1,2017,"P",0,"7/10/17","7/24/17","7/26/17","8/2/17","4/1/17",-2.01523436633498,104.4575,0.3425,0.145,11,167.64,4.64806223152643,100,3.77256053100334,116,7.05460957075334
"24",3,2,159,159,1,2018,"P",0,"9/3/18","9/5/18","9/7/18","9/12/18","4/1/18",-3.49689840644142,120.3325,0.321,0.2083,8,119.38,2.97943473665345,155,3.96871244718519,159,7.65967545472264
"25",3,2,391,391,3,2017,"P",0,"7/14/17","7/24/17","8/9/17","8/14/17","4/1/17",-4.10971395343492,100.0125,0.325,0.14,7,121.92,2.83563232053962,104,3.77256053100334,130,7.24755142516836
"26",3,2,391,391,3,2018,"P",0,"9/10/18","9/12/18","9/10/18","9/17/18","4/1/18",-4.88073817207853,82.55,0.2009,0.1219,5,68.58,1.56891787039578,162,3.99496400184063,162,7.72435896281053
"33",4,2,498,498,3,2017,"P",0,"7/17/17","7/24/17","7/29/17","8/2/17","4/1/17",-1.22227535567561,99.06,0.3,0.1475,10,203.2,6.01832530622358,107,3.77256053100334,119,7.05460957075334
"34",4,2,498,498,3,2018,"P",0,"8/20/18","8/27/18","8/22/18","8/27/18","4/1/18",-0.611598015597918,111.4425,0.2989,0.2083,7,208.28,7.9213499122374,141,3.93300232573866,143,7.44076639466501
"47",6,2,358,358,3,2017,"P",0,"9/25/17","10/2/17","9/29/17","10/4/17","4/1/17",-3.35193546937472,123.825,0.325,0.205,7,81.28,2.31827669153702,177,4.06366750720755,181,7.93275602028482
"48",6,2,358,358,3,2018,"P",0,"9/24/18","9/26/18","9/26/18","9/29/18","4/1/18",-0.402489052467478,182.88,0.5366,0.3429,7,127,4.98401716299872,176,4.04395459638679,178,7.87320345493276
"49",6,2,551,551,4,2017,"P",0,"8/23/17","8/28/17","9/4/17","9/6/17","4/1/17",-2.91471276497634,163.195,0.42,0.245,9,120,3.35419132127205,144,3.93708648619919,156,7.57980451737183
"50",6,2,551,551,4,2018,"P",0,"9/5/18","9/7/18","9/10/18","9/12/18","4/1/18",-0.852936590038489,177.8,0.4312,0.3048,9,114.3,5.32189824577921,157,3.97634226025552,162,7.65967545472264
"51",7,2,167,167,1,2017,"P",0,"7/26/17","7/31/17",.,.,"4/1/17",-1.54315005533165,160.3375,0.63,0.2225,14,535.94,5.03543678017135,116,3.80956079316154,.,.
"52",7,2,167.1,167,1,2017,"P",0,"9/4/17","9/6/17",.,.,"4/1/17",-1.54315005533165,160.3375,0.63,0.2225,14,535.94,5.03543678017135,156,3.97254063354208,.,.
"53",7,2,167,167,1,2018,"P",0,"8/27/18","9/7/18","9/3/18","9/17/18","4/1/18",-0.914157791047341,144.78,0.4043,0.1397,18,492.76,4.87753843531375,148,3.97634226025552,155,7.72435896281053
"54",7,2,220,220,2,2017,"P",0,"8/9/17","8/17/17","8/23/17","8/28/17","4/1/17",-0.659300962980449,182.88,0.62,0.235,14,528.32,4.02103644980395,130,3.89040965385511,144,7.45502358031348
"55",7,2,220,220,2,2018,"P",0,"8/31/18","9/3/18","9/3/18","9/17/18","4/1/18",-0.099944990194798,154.94,0.4582,0.2108,14,579.12,5.98443626675213,152,3.96097496239688,155,7.72435896281053
"56",7,2,431,431,3,2017,"P",0,"8/14/17","8/17/17","9/1/17","9/6/17","4/1/17",-0.979381696774047,153.8288,0.5375,0.22,15,457.2,4.76576049376767,135,3.89040965385511,153,7.57980451737183
"57",7,2,431,431,3,2018,"P",0,"8/31/18","9/14/18","9/5/18","9/7/18","4/1/18",-0.497363051745259,138.7475,0.4606,0.2032,17,518.16,5.03543678017135,152,4.00223851273582,157,7.59329340870847
"58",7,2,518,518,4,2017,"P",0,"8/7/17","8/9/17","8/14/17","8/16/17","4/1/17",0.815742645305497,203.835,0.5,0.235,14,579.12,7.95430379386163,128,3.85381448485996,135,7.27827898532087
"59",7,2,518,518,4,2018,"P",0,"8/27/18","8/31/18","8/31/18","9/7/18","4/1/18",1.18214448179478,210.82,0.5978,0.3429,14,609.6,8.06678469866362,148,3.94916039010215,152,7.59329340870847
"67",8,2,163,163,1,2017,"P",0,"7/29/17","8/2/17","8/11/17","8/19/17","4/1/17",.,52.705,0.22,0.045,12,218.44,1.21132650702746,119,3.81970096736464,132,7.32366293601839
"68",9,2,42,42,1,2017,"N",0,.,.,.,.,.,1.85759078099513,86.36,0.645,0.2,20,396.24,.,.,.,.,.
"69",9,2,42,42,1,2018,"N",0,"    ","    ","    ","    ",.,2.53428242754524,151.13,0.686,0.2362,17,500.38,.,.,.,.,.
"70",9,2,277,277,2,2017,"N",0,.,.,.,.,.,2.32228486548022,164.6238,0.6175,0.2225,16,543.56,.,.,.,.,.
"71",9,2,277,277,2,2018,"N",0,.,.,"    ","    ",.,2.62802128631965,165.735,0.7252,0.254,20,744.22,.,.,.,.,.
"72",9,2,418,418,3,2017,"N",0,.,.,.,.,.,2.14634277846017,192.7225,0.535,0.2,15,518.16,.,.,.,.,.
"73",9,2,418,418,3,2018,"N",0,"    ","    ","    ","    ",.,2.48588402317858,146.05,0.5978,0.2235,18,579.12,.,.,.,.,.
"74",9,2,574,574,4,2017,"N",0,.,.,.,.,.,2.33426059853621,193.04,0.61,0.4,9,457.2,.,.,.,.,.
"75",9,2,574,574,4,2018,"N",0,"    ","    ","    ","    ",.,2.72805004934868,193.675,0.6591,0.3048,17,548.64,.,.,.,.,.
"76",10,2,30,30,1,2017,"B",0,.,.,.,.,.,0.636731615540511,102.87,0.6,0.3,20,223.52,.,.,.,.,.
"77",10,2,30,30,1,2018,"B",0,"    ","    ","    ","    ",.,0.470336679893193,235.9025,0.5954,0.3175,20,231.14,.,.,.,.,.
"78",10,2,281,281,2,2017,"B",0,.,.,.,.,.,0.913662492184821,214.9475,0.73,0.3,17,193.04,.,.,.,.,.
"79",10,2,281,281,2,2018,"B",0,"    ","    ","    ","    ",.,0.521301779215571,161.29,0.7277,0.3988,20,231.14,.,.,.,.,.
"80",10,2,501,501,3,2017,"B",0,.,.,.,.,.,0.93664875463213,202,0.65,0.35,20,299.72,.,.,.,.,.
"81",10,2,501,501,3,2018,"B",0,"    ","    ","    ","    ",.,1.23057538030244,155.575,0.6566,0.348,20,281.94,.,.,.,.,.
"82",10,2,661,661,4,2017,"B",0,.,.,.,.,.,1.23334848935087,189.7063,0.7,0.225,18,304.8,.,.,.,.,.
"83",10,2,661,661,4,2018,"B",0,"    ","    ","    ","    ",.,0.834883980614256,139.7,0.7154,0.2997,16,297.18,.,.,.,.,.
"90",11,2,49,49,1,2017,"P",0,"8/11/17","8/14/17",.,"8/19/17","4/1/17",-2.91471276497634,27.94,0.29,0.2,7,86.36,.,132,3.87696667453651,.,7.32366293601839
"91",11,2,49,49,1,2018,"P",0,"8/31/18","9/3/18","9/5/18","9/10/18","4/1/18",-2.01523436633498,126.365,0.3332,0.2235,6,109.22,4.76576049376767,152,3.96097496239688,157,7.63333187337315
"95",12,2,135,135,1,2017,"P",0,"8/28/17","8/30/17","9/1/17","9/6/17","4/1/17",-2.60717516610597,57.4675,0.1325,0.0375,6,160.02,4.98401716299872,149,3.94516510362709,153,7.57980451737183
"96",12,2,135,135,1,2018,"P",0,"9/10/18","9/21/18","9/21/18","9/26/18","4/1/18",-6.66642253199476,28.175,0.1593,0.1127,2,121.92,1.21132650702746,162,4.02696045983897,173,7.83679733308211
"97",12,2,266,266,2,2017,"N",0,.,.,.,.,.,.,29.21,0.13,0.0375,7,.,.,.,.,.,.
"98",12,2,364,364,3,2017,"P",0,"7/7/17","7/10/17",.,"7/24/17","4/1/17",-3.35193546937472,78.74,0.2,0.12,5,96.52,4.64806223152643,97,3.69042655519807,.,6.89910392907376
"99",12,2,541,541,4,2017,"P",.,"8/21/17","8/23/17",.,"9/15/17","4/1/17",-4.00473645170915,99.3775,0.155,0.108,7,121.92,0.736939456035035,142,3.91635658106794,.,7.69868333101278
"100",13,2,35,35,1,2017,"P",0,"7/12/17","7/21/17",.,"7/31/17","4/1/17",-1.09348921315457,123.825,0.229,0.2,9,127,6.30432056710994,102,3.75593087722849,.,7.02090942439229
"101",13,2,35,35,1,2018,"P",0,"8/20/18","8/24/18","9/1/18","9/3/18","4/1/18",-1.23959968655106,117.7925,0.2867,0.1626,7,144.78,7.0784065061048,141,3.92056527525534,153,7.53889781030435
"102",13,2,222,222,2,2017,"P",0,"7/29/17","7/31/17",.,.,"4/1/17",-4.10971395343492,92.2338,0.235,0.1,7,157.48,3.46434551775175,119,3.80956079316154,.,.
"103",13,2,222.1,222,2,2017,"P",0,"9/16/17","9/18/17","9/18/17","9/20/17","4/1/17",-4.10971395343492,92.2338,0.235,0.1,7,157.48,3.46434551775175,168,4.01650258333018,170,7.76239229168652
"104",13,2,222,222,2,2018,"P",0,"    ","    ","    ","    ","4/1/18",-3.35193546937472,73.3425,0.2083,0.1016,6,172.72,4.70769458144636,.,.,.,.
"105",13,2,478,478,3,2017,"P",0,"7/17/17","7/21/17","7/29/17","7/31/17","4/1/17",.,117.475,0.245,0.2,8,101.6,5.23029494435863,107,3.75593087722849,119,7.02090942439229
"106",13,2,478,478,3,2018,"P",0,"8/27/18","9/3/18","9/5/18","9/10/18","4/1/18",-2.05345161442313,121.92,0.223,0.1499,7,121.92,5.91523589984928,148,3.96097496239688,157,7.63333187337315
"107",13,2,528,528,4,2017,"P",0,"7/3/17","7/3/17",.,"7/14/17","4/1/17",-0.699187684107452,128.27,0.32,0.2,9,213.36,6.36371742600343,93,3.64447099390127,.,6.71356835586014
"108",13,2,528,528,4,2017,"P",0,"7/3/17","7/3/17",.,"7/14/17","4/1/17",-0.699187684107452,128.27,0.32,0.2,9,213.36,6.36371742600343,93,3.64447099390127,.,6.71356835586014
"109",13,2,528,528,4,2018,"P",0,"9/7/18","9/10/18","9/10/18","9/12/18","4/1/18",-0.926866187908706,117.475,0.2671,0.1753,6,187.96,7.51234995955292,159,3.98759124477358,162,7.65967545472264
"110",13,2,528.1,528,4,2018,"P",0,"8/20/18","8/27/18","    ","    ","4/1/18",-0.926866187908706,117.475,0.2671,0.1753,6,187.96,7.51234995955292,141,3.93300232573866,.,.
"113",14,2,270,270,2,2017,"P",0,.,"6/28/17",.,"7/10/17","4/1/17",-1.09348921315457,178.435,0.42,0.125,12,254,3.35419132127205,.,3.60925141138301,.,6.63508209979253
"114",14,2,270,270,2,2018,"P",0,"7/13/18","7/6/18","7/24/18","7/25/18","4/1/18",-1.06372002530486,140.97,0.2328,0.0965,15,274.32,3.93826741104208,103,3.66461697385142,114,6.91688744002928
"115",14,2,467,467,3,2017,"P",0,"6/28/17","7/5/17",.,"7/29/17","4/1/17",-0.926866187908706,166.0525,0.3475,0.12,10,243.84,3.11282694308115,88,3.65797952978045,.,6.98673243205726
"116",14,2,467,467,3,2018,"P",0,"6/29/18","7/4/18","7/2/18","7/6/18","4/1/18",-0.914157791047341,189.23,0.3626,0.1473,11,264.16,5.49502935628915,89,3.65126478219816,92,6.55388037744424
"117",14,2,520,520,4,2017,"P",0,"6/28/17","6/28/17",.,"7/3/17","4/1/17",-0.620956671054493,188.2775,0.42,0.135,12,281.94,4.3917839399693,88,3.60925141138301,.,6.49106978379941
"118",14,2,520,520,4,2018,"P",0,"6/27/18","7/4/18","7/6/18","7/9/18","4/1/18",-0.514101338462263,185.42,0.343,0.2388,11,279.4,5.5770745763157,87,3.65126478219816,96,6.61504415131469
"119",15,2,101,101,1,2017,"P",0,"9/8/17","9/11/17","9/13/17","9/15/17","4/1/17",-4.10971395343492,117.9513,0.3,0.15,7,109.22,2.67943259771471,160,3.99129006208142,165,7.69868333101278
"120",15,2,101,101,1,2018,"P",0,"8/17/18","8/22/18","9/2/18","9/3/18","4/1/18",-2.54264798063294,136.8425,0.3038,0.1829,7,76.2,4.17726364798552,138,3.91211561362223,154,7.53889781030435
"121",15,2,184,184,2,2017,"P",0,"6/28/17","7/5/17",.,"7/7/17","4/1/17",-2.01523436633498,126.8413,0.34,0.22,9,193.04,4.52370206466083,88,3.65797952978045,.,6.57444661459512
"122",15,2,184,184,2,2018,"P",0,"7/18/18","7/24/18","8/13/18","8/15/18","4/1/18",-2.91471276497634,122.555,0.3283,0.1651,7,190.5,5.08572237362743,108,3.77256053100334,134,7.26296321751758
"123",15,2,485,485,3,2017,"P",0,"8/14/17","8/17/17","8/17/17","8/19/17","4/1/17",.,111.76,0.235,0.14,7,121.92,3.35419132127205,135,3.89040965385511,138,7.32366293601839
"124",15,2,485,485,3,2018,"P",0,"9/5/18","9/10/18","9/10/18","9/12/18","4/1/18",-5.16038401809587,111.76,0.3136,0.1575,6,109.22,2.50819188577611,157,3.98759124477358,162,7.65967545472264
"125",15,2,537,537,4,2017,"P",0,"8/25/17","8/28/17","9/1/17","9/6/17","4/1/17",-4.10971395343492,118.4275,0.3,0.145,7,124.46,2.31827669153702,146,3.93708648619919,153,7.57980451737183
"126",15,2,537,537,4,2018,"P",0,"8/20/18","8/24/18","8/22/18","8/29/18","4/1/18",-4.10971395343492,147.32,0.392,0.1905,8,137.16,4.58676679421392,141,3.92056527525534,143,7.46919966370795
"131",16,2,210,210,2,2017,"P",0,.,"6/28/17",.,"7/5/17","4/1/17",-2.01523436633498,107.95,0.235,0.11,7,152.4,6.05175906718668,.,3.60925141138301,.,6.53313123012455
"132",16,2,210,210,2,2018,"P",0,"7/16/18","7/18/18","7/24/18","7/25/18","4/1/18",-2.48189963747854,110.49,0.2891,0.1524,6,134.62,5.98443626675213,106,3.73879930970458,114,6.91688744002928
"133",16,2,650,650,4,2017,"P",0,.,"7/3/17",.,"7/7/17","4/1/17",-3.35193546937472,128.4288,0.225,0.1475,6,223.52,5.41005139693124,.,3.64447099390127,.,6.57444661459512
"134",16,2,650,650,4,2018,"P",0,"8/6/18","8/8/18","8/8/18","8/10/18","4/1/18",-2.37014900709156,114.3,0.2695,0.1651,6,213.36,5.5364045317056,127,3.84906653911814,129,7.1849171815367
"139",17,2,367,367,3,2017,"P",0,"7/10/17","7/17/17","7/26/17","7/31/17","4/1/17",-0.876975908024882,110.9663,0.2,0.1425,9,165.1,6.33419154636595,100,3.73297218507886,116,7.02090942439229
"140",17,2,367,367,3,2018,"P",0,"9/1/18","9/3/18","9/5/18","9/7/18","4/1/18",-0.939738465176951,109.22,0.223,0.1956,7,162.56,7.23077561779327,153,3.96097496239688,157,7.59329340870847
"141",17,2,652,652,4,2017,"P",0,.,"7/7/17","7/21/17","7/24/17","4/1/17",-4.10971395343492,101.6,0.235,0.12,6,106.68,3.76192348393217,.,3.67117879583488,111,6.89910392907376
"142",17,2,652,652,4,2018,"P",0,"9/8/18","9/10/18","9/10/18","9/12/18","4/1/18",-5.89236033662577,170.18,0.7595,0.2794,14,60.96,2.10448396506718,160,3.98759124477358,162,7.65967545472264
"143",18,2,13,13,1,2017,"P",0,"9/6/17","9/8/17","9/8/17","9/11/17","4/1/17",-2.91471276497634,127,0.335,0.126,10,114.3,3.35419132127205,158,3.98011767690723,160,7.64653800790306
"144",18,2,13,13,1,2018,"P",0,"8/13/18","8/15/18","8/15/18","8/24/18","4/1/18",-3.00816607816384,101.2825,0.2303,0.1473,5,121.92,2.83563232053962,134,3.88148387175436,136,7.39749795772246
"145",18,2,265,265,2,2017,"P",0,.,"7/10/17",.,.,"4/1/17",-4.10971395343492,116.5225,0.235,0.12,9,40.64,1.21132650702746,.,3.69042655519807,.,.
"146",18,2,265,265,2,2018,"P",0,"9/5/18","9/7/18","9/11/18","9/17/18","4/1/18",-5.8377487664511,99.06,0.1789,0.0914,8,27.94,0.736939456035035,157,3.97634226025552,163,7.72435896281053
"147",18,2,494,494,3,2017,"P",0,.,"6/28/17",.,.,"4/1/17",-4.10971395343492,109.22,0.3,0.1475,5,157.48,2.50819188577611,.,3.60925141138301,.,.
"148",18,2,494.1,494,3,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-4.10971395343492,109.22,0.3,0.1475,5,157.48,2.50819188577611,167,4.01650258333018,172,7.78743576785401
"149",18,2,494,494,3,2018,"P",0,"7/18/18","7/25/18","7/18/18","7/25/18","4/1/18",-5.01168191402621,109.855,0.245,0.1676,5,83.82,2.67943259771471,108,3.77799700297216,108,6.91688744002928
"150",18,2,563,563,4,2017,"P",0,.,"6/28/17",.,"7/5/17","4/1/17",-2.91471276497634,96.52,0.225,0.1,8,121.92,3.66760808547347,.,3.60925141138301,.,6.53313123012455
"151",18,2,563,563,4,2018,"P",0,"6/25/18","6/27/18","6/29/18","7/4/18","4/1/18",-3.93223466927572,96.8375,0.2573,0.1473,5,86.36,3.46434551775175,85,3.60194344398117,89,6.51219559458637
"158",19,2,571,571,4,2017,"P",0,"9/13/17","9/18/17","9/18/17","9/20/17","4/1/17",-2.01523436633498,147.32,0.435,0.2,12,91.44,3.56859881549983,165,4.01650258333018,170,7.76239229168652
"159",19,2,571,571,4,2018,"P",50,"9/10/18","9/14/18","9/10/18","9/17/18","4/1/18",-0.679043899642933,112.0775,0.392,0.2794,9,132.08,5.98443626675213,162,4.00223851273582,162,7.72435896281053
"164",20,2,106,106,1,2017,"P",0,"7/10/17","7/19/17",.,"7/29/17","4/1/17",-1.45288010506545,121.92,0.3,0.2,11,190.5,4.02103644980395,100,3.74456738390926,.,6.98673243205726
"165",20,2,106,106,1,2018,"P",0,"8/6/18","8/15/18","8/20/18","8/24/18","4/1/18",-1.51981677994123,105.0925,0.245,0.1651,12,20.32,5.08572237362743,127,3.88148387175436,141,7.39749795772246
"166",20,2,382,382,3,2017,"P",0,"8/11/17","8/21/17",.,.,"4/1/17",-4.10971395343492,82.3913,0.225,0.12,7,.,0.736939456035035,132,3.90784189713993,.,.
"167",20,2,607,607,4,2017,"P",0,"8/11/17","8/14/17",.,"8/16/17","4/1/17",-4.39887575805163,72.8663,0.22,0.13,6,91.44,2.10448396506718,132,3.87696667453651,.,7.27827898532087
"174",21,2,348,348,3,2017,"P",0,"9/15/17","9/18/17","9/18/17","9/20/17","4/1/17",-4.10971395343492,80.3275,0.13,0.045,8,20.32,1.56891787039578,167,4.01650258333018,170,7.76239229168652
"175",21,2,532,532,4,2018,"P",0,"7/16/18","7/18/18","7/25/18","7/30/18","4/1/18",-4.34956295654821,.,.,.,.,121.92,.,106,3.73879930970458,115,7.0038814507272
"176",22,2,31,31,1,2017,"P",0,.,"7/3/17",.,.,"4/1/17",-1.09348921315457,132.08,0.23,0.126,10,193.04,4.93140535465416,.,3.64447099390127,.,.
"177",22,2,31,31,1,2018,"P",0,"7/20/18","7/25/18","8/3/18","8/6/18","4/1/18",-0.740744436284961,134.62,0.3087,0.1473,8,213.36,6.61525302842625,110,3.77799700297216,124,7.12063566715502
"178",22,2,221,221,2,2017,"P",0,"7/21/17","7/24/17",.,.,"4/1/17",-2.91471276497634,104.4575,0.3,0.14,9,137.16,1.21132650702746,111,3.77256053100334,.,.
"179",22,2,221,221,2,2018,"P",0,"8/13/18","8/17/18","8/20/18","8/27/18","4/1/18",-2.48189963747854,129.54,0.3038,0.1981,7,109.22,4.10061522015971,134,3.89040965385511,141,7.44076639466501
"180",22,2,351,351,3,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-0.514101338462263,157.48,0.3,0.14,10,203.2,6.77040593613371,.,3.60925141138301,.,6.57444661459512
"181",22,2,351,351,3,2018,"P",0,"7/2/18","7/6/18","7/16/18","7/25/18","4/1/18",-0.309072738737477,149.5425,0.2965,0.193,9,208.28,6.61525302842625,92,3.66461697385142,106,6.91688744002928
"182",22,2,575,575,4,2017,"P",0,.,"6/28/17",.,"7/12/17","4/1/17",-1.6422552076012,127.7938,0.2,0.1,10,157.48,5.61706553640966,.,3.60925141138301,.,6.67465227618835
"183",22,2,575,575,4,2018,"P",0,"7/18/18","7/25/18","8/20/18","8/24/18","4/1/18",-2.91471276497634,129.54,0.2475,0.188,9,149.86,3.11282694308115,108,3.77799700297216,141,7.39749795772246
"189",23,2,396,396,3,2018,"P",0,"8/27/18","9/3/18","    ","    ","4/1/18",.,41.5925,0.196,0.1422,4,60.96,0.736939456035035,148,3.96097496239688,.,.
"190",23,2,552,552,4,2017,"N",0,.,.,.,.,.,-3.35193546937472,121.92,0.345,0.235,12,157.48,.,.,.,.,.
"191",23,2,552,552,4,2018,"P",0,"7/4/18","7/4/18","7/4/18","7/9/18","4/1/18",-3.35193546937472,52.675,0.147,0.0784,5,167.64,3.2373425312394,94,3.65126478219816,94,6.61504415131469
"192",24,2,165,165,1,2017,"P",0,.,"6/28/17",.,"7/5/17","4/1/17",-0.979381696774047,141.2875,0.4,0.2225,9,213.36,4.64806223152643,.,3.60925141138301,.,6.53313123012455
"193",24,2,165,165,1,2018,"P",0,"7/2/18","7/11/18","7/20/18","7/24/18","4/1/18",-0.679043899642933,162.2425,0.4361,0.254,8,213.36,6.21254463554952,92,3.69670166704019,110,6.89910392907376
"194",24,2,275,275,2,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-1.15581836580624,149.86,0.4,0.23,10,213.36,4.87753843531375,.,3.60925141138301,.,6.57444661459512
"195",24,2,275,275,2,2018,"P",0,"7/11/18","7/13/18","7/20/18","7/24/18","4/1/18",-1.78150120793811,120.9675,0.2156,0.1422,9,220.98,5.36638807740161,101,3.7090493616145,110,6.89910392907376
"196",24,2,349,349,3,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-0.302241245300179,171.45,0.5,0.2,9,254,6.18119891166462,.,3.60925141138301,.,6.57444661459512
"197",24,2,349,349,3,2018,"P",0,"6/25/18","6/29/18","6/29/18","7/4/18","4/1/18",-0.566087206088746,154.94,0.4018,0.2565,8,243.84,6.47853898858655,85,3.61646859474609,89,6.51219559458637
"198",24,2,638,638,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-1.03481018157974,158.75,0.325,0.135,10,203.2,5.27654647829171,.,3.60925141138301,.,6.49106978379941
"199",24,2,638,638,4,2018,"P",0,"6/27/18","7/2/18","7/6/18","7/9/18","4/1/18",-0.926866187908706,142.5575,0.4165,0.2388,8,203.2,5.87989462033336,87,3.63759636943313,96,6.61504415131469
"207",25,2,480,480,3,2017,"P",0,"9/8/17","9/11/17","9/18/17","9/22/17","4/1/17",-4.69541160985519,78.74,0.2,0.0425,9,132.08,1.21132650702746,160,3.99129006208142,170,7.78743576785401
"208",25,2,480.1,480,3,2017,"P",0,"9/18/17","9/22/17",.,.,"4/1/17",-4.69541160985519,78.74,0.2,0.0425,9,132.08,1.21132650702746,170,4.03040215151606,.,.
"222",27,2,290,290,2,2017,"P",0,"8/21/17","8/23/17",.,.,"4/1/17",-4.10971395343492,45.72,0.13,0.1,5,66.04,1.56891787039578,142,3.91635658106794,.,.
"223",27,2,429,429,3,2017,"P",0,"7/10/17","7/12/17","7/19/17","7/26/17","4/1/17",-2.60717516610597,93.1,0.2,0.0325,9,162.56,5.49502935628915,100,3.70290880518435,109,6.934539989874
"224",27,2,429,429,3,2018,"P",0,"9/14/18","9/19/18","9/14/18","9/19/18","4/1/18",-3.11076616608046,81.915,0.1911,0.1219,7,121.92,4.45875095738809,166,4.02001094709017,166,7.74977760519119
"225",28,2,87,87,1,2017,"P",0,"8/25/17","9/1/17","8/28/17","9/6/17","4/1/17",-1.87520939907462,116.84,0.5,0.3,9,180.34,3.35419132127205,146,3.95312686736728,149,7.57980451737183
"226",28,2,87,87,1,2018,"P",0,"9/3/18","9/7/18","9/7/18","9/10/18","4/1/18",-1.49700904212968,137.795,0.4851,0.2692,11,180.34,3.76192348393217,155,3.97634226025552,159,7.63333187337315
"227",28,2,233,233,2,2017,"P",0,"9/4/17","9/6/17","9/6/17","9/11/17","4/1/17",-3.35193546937472,115.0938,0.42,0.2225,10,55.88,1.56891787039578,156,3.97254063354208,158,7.64653800790306
"228",28,2,233,233,2,2018,"P",0,"9/14/18","9/17/18","9/14/18","9/17/18","4/1/18",-3.22447016307889,104.775,0.3332,0.2286,14,50.8,0.736939456035035,166,4.01297144458502,166,7.72435896281053
