plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
38,38,118,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
39,39,27,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
40,40,87,2,1,2018,8/20/18,8/24/18,9/7/18,9/10/18,0.085,,109.855,4.459,2.667,7,,200.66,6,3,9,0,,10,3/29/18,11/21/18,p,4/1/18,3/1/18,10/1/18
41,41,131,2,1,2018,7/6/18,7/11/18,7/13/18,7/18/18,0.045,,109.855,2.6705,2.1844,8,,144.78,6,6,12,0,,32,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
42,42,9,2,1,2018,    ,    ,    ,    ,15.16,,151.13,6.86,2.3622,17,,500.38,    ,    ,    ,0,,269.24,3/22/18,11/28/18,n,4/1/18,3/1/18,10/1/18
43,43,132,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
44,44,47,2,1,2018,7/9/18,7/13/18,7/16/18,7/20/18,0.285,,160.02,3.8955,2.3876,8,,162.56,40,32,72,0,,28,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
45,45,83,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
46,46,81,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
47,47,62,2,1,2018,9/24/18,9/26/18,9/24/18,9/26/18,0.00546,,50.8,1.3475,0.9144,6,,71.12,1,0,1,0,,6,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
48,48,91,2,1,2018,11/13/18,11/19/18,11/19/18,11/21/18,0.34,,101.2825,4.3365,1.8796,10,,157.48,    ,    ,    ,0,,23,3/29/18,11/28/18,F,4/1/18,3/1/18,10/1/18
49,49,11,2,1,2018,8/31/18,9/3/18,9/5/18,9/10/18,0.14,,126.365,3.332,2.2352,6,,109.22,24,7,31,0,,20,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
50,50,72,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
51,51,165,2,1,2018,    ,    ,    ,    ,1.105,,106.045,5.145,3.8608,11,,434.34,,,,0,,61.8,4/19/18,11/28/18,n,4/1/18,3/1/18,10/1/18
52,52,85,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
53,53,45,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
54,54,89,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
55,55,109,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
56,56,4,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
57,57,159,2,1,2018,10/12/18,10/15/18,10/12/18,10/17/18,1.2,,173.6725,5.145,2.794,13,,274.32,18,5,23,0,,84,3/22/18,11/13/18,p,4/1/18,3/1/18,10/1/18
58,58,78,2,1,2018,    ,    ,    ,    ,1.2,,129.54,4.263,2.0066,15,,335.28,    ,    ,    ,0,,42,3/22/18,11/28/18,b,4/1/18,3/1/18,10/1/18
59,59,163,2,1,2018,10/22/18,10/29/18,10/24/18,10/29/18,0.095,,113.665,1.5435,1.1684,10,,279.4,28,7,35,0,,15,4/19/18,11/21/18,p,4/1/18,3/1/18,10/1/18
60,60,134,2,1,2018,8/31/18,9/5/18,9/3/18,9/5/18,0.875,,151.13,3.185,2.9718,10,,215.9,52,21,73,25,,74,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
61,61,50,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
62,62,137,2,1,2018,10/3/18,10/8/18,10/8/18,10/15/18,1.135,,165.1,4.7775,3.6322,13,,264.16,40,11,51,0,,51,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
63,63,166,2,1,2018,    ,    ,    ,    ,0.695,,87.3125,4.704,1.9812,11,,342.9,    ,    ,    ,0,,41,4/19/18,11/28/18,b,4/1/18,3/1/18,10/1/18
64,64,41,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
65,65,140,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
66,66,130,2,1,2018,7/24/18,7/27/18,8/8/18,8/13/18,0.025,,119.38,2.695,1.9558,8,,182.88,12,11,23,0,,6,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
67,67,126,2,1,2018,9/10/18,9/12/18,9/24/18,9/26/18,1.07,,124.46,3.5035,2.286,7,,243.84,87,15,102,50,,49.5,3/22/18,11/7/18,p,4/1/18,3/1/18,10/1/18
68,68,127,2,1,2018,9/24/18,9/26/18,9/26/18,9/27/18,1,,215.265,5.488,2.8448,13,,223.52,50,28,78,25,,54,3/22/18,11/7/18,p,4/1/18,3/1/18,10/1/18
69,69,60,2,1,2018,7/9/18,7/11/18,7/24/18,7/25/18,0.01023,,96.52,2.891,1.8288,7,,144.78,11,7,18,0,,5.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
69.1,69,60,2,1,2018,7/20/18,7/22/18,7/24/18,7/25/18,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
70,70,107,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
71,71,110,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
72,72,16,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
73,73,38,2,1,2018,    ,    ,    ,    ,3.885,,189.865,8.2075,2.921,14,,426.72,    ,    ,    ,0,,149.86,3/22/18,11/28/18,b,4/1/18,3/1/18,10/1/18
74,74,14,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
75,75,58,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
76,76,95,2,1,2018,7/27/18,8/6/18,8/20/18,8/24/18,0.0062,,90.805,2.6215,1.8288,5,,60.96,6,2,8,0,,2.5,4/26/18,10/17/18,p,4/1/18,3/1/18,10/1/18
77,77,75,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
78,78,153,2,1,2018,8/20/18,8/27/18,8/31/18,9/3/18,0.00665,,104.14,2.058,1.3208,5,,71.12,4,0,4,0,,3,5/10/18,11/7/18,p,4/1/18,3/1/18,10/1/18
79,79,73,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
80,80,86,2,1,2018,9/7/18,9/10/18,9/7/18,9/10/18,0.67,,109.22,3.773,2.1336,15,,170.18,21,2,23,0,,63.5,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
81,81,84,2,1,2018,7/11/18,7/18/18,7/11/18,7/18/18,0.0056,,96.52,2.2295,1.143,6,,157.48,7,4,11,0,,3.7,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
82,82,54,2,1,2018,8/13/18,8/15/18,8/20/18,8/27/18,0.57,,133.985,2.989,1.9812,10,,172.72,87,15,102,0,,56.5,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
83,83,125,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
84,84,121,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
85,85,102,2,1,2018,9/10/18,9/16/18,9/17/18,9/19/18,0.045,,97.79,2.7685,1.4732,7,,142.24,15,8,23,0,,7.4,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
86,86,52,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
87,87,28,2,1,2018,9/3/18,9/7/18,9/7/18,9/10/18,0.23,,137.795,4.851,2.6924,11,,180.34,11,6,17,0,,33,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
88,88,21,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
89,89,2,2,1,2018,8/22/18,8/27/18,9/7/18,9/10/18,0.035,,107.95,3.2585,2.1844,6,,127,18,3,21,0,,9,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
90,90,57,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
91,91,117,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
92,92,66,2,1,2018,7/24/18,7/27/18,8/31/18,9/3/18,0.04,,78.74,2.205,1.778,5,,91.44,7,5,12,0,,11,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
93,93,34,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,,4/1/18,3/1/18,10/1/18
94,94,147,2,1,2018,9/28/18,10/1/18,10/1/18,10/3/18,1.6,,185.42,4.9,3.556,10,,203.2,49,11,60,0,,77.5,3/22/18,11/7/18,p,4/1/18,3/1/18,10/1/18
95,95,77,2,1,2018,    ,    ,    ,    ,1.806,,140.335,4.2385,2.794,15,,345.44,    ,    ,    ,0,,141,3/22/18,11/28/18,b,4/1/18,3/1/18,10/1/18
96,96,96,1,1,2018,    ,    ,    ,    ,,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
97,97,164,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
98,98,32,2,1,2018,7/13/18,7/18/18,7/18/18,7/24/18,0.06,,77.1525,2.1315,1.524,6,,167.64,21,4,25,0,,4.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
99,99,143,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,,    ,4/1/18,3/1/18,10/1/18
100,100,142,2,1,2018,10/15/18,10/19/18,10/15/18,10/19/18,0.29,,150.8125,4.067,2.5654,12,,121.92,8,0,8,0,,25,4/19/18,11/13/18,p,4/1/18,3/1/18,10/1/18
101,101,15,2,1,2018,8/17/18,8/22/18,9/2/18,9/3/18,0.085,,136.8425,3.038,1.8288,7,,76.2,17,5,22,0,,13,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
102,102,31,2,1,2018,7/25/18,7/20/18,8/10/18,8/13/18,0.12,,145.7325,4.018,2.4384,6,,187.96,22,5,27,0,,16,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
103,103,40,2,1,2018,9/2/18,9/3/18,9/7/18,9/10/18,0.0031,,60.96,1.7885,1.0414,5,,38.1,2,1,3,0,,3,5/16/18,11/21/18,p,4/1/18,3/1/18,10/1/18
104,104,74,2,1,2018,8/31/18,9/3/18,9/5/18,9/7/18,0.195,,139.7,4.2875,2.5654,7,,121.92,13,5,18,0,,27,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
105,105,106,2,1,2018,8/27/18,8/31/18,9/2/18,9/3/18,0.095,,119.38,2.793,2.54,7,,106.68,25,12,37,0,,13.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
106,106,20,2,1,2018,8/6/18,8/15/18,8/20/18,8/24/18,0.225,,105.0925,2.45,1.651,12,,20.32,25,12,37,0,,28.5,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
107,107,157,2,1,2018,8/20/18,8/24/18,8/27/18,8/31/18,1.21,,177.8,4.557,3.0226,12,,91.44,96,12,108,0,,79.6,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
108,108,49,2,1,2018,9/28/18,10/1/18,10/6/18,10/8/18,0.00348,,76.2,1.9845,1.27,5,,152.4,3,1,4,0,,4,4/19/18,11/7/18,p,4/1/18,3/1/18,10/1/18
109,109,88,2,1,2018,8/6/18,8/8/18,8/20/18,8/27/18,0.31,,135.255,3.7485,2.3876,7,,223.52,60,20,80,0,,20,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
110,110,150,2,1,2018,8/24/18,8/27/18,8/31/18,9/3/18,0.00352,,59.055,1.9845,1.0922,12,,20.32,1,0,1,0,,2,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
111,111,70,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
112,112,61,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
113,113,156,2,1,2018,7/24/18,7/27/18,8/6/18,8/10/18,0.215,,139.7,3.43,1.9812,10,,177.8,36,9,45,0,,31,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
114,114,80,2,1,2018,8/13/18,8/17/18,8/20/18,8/24/18,0.105,,121.92,3.675,2.286,8,,121.92,15,    ,15,0,,14.5,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
115,115,1,2,1,2018,8/15/18,8/20/18,9/10/18,9/12/18,0.01607,,128.5875,3.528,2.0574,6,,73.66,7,2,9,0,,7.8,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
116,116,92,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
117,117,145,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
118,118,167,2,1,2018,9/16/18,9/17/18,9/17/18,9/19/18,3.575,,144.4625,3.5525,2.667,13,,254,296,32,328,25,,165.4,3/15/18,11/30/18,p,4/1/18,3/1/18,10/1/18
119,119,135,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
120,120,76,2,1,2018,7/18/18,7/20/18,7/24/18,8/6/18,0.08,,104.775,2.548,1.524,7,,99.06,18,9,27,0,,16.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
121,121,151,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
122,122,101,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
123,123,146,2,1,2018,9/26/18,10/1/18,9/28/18,10/3/18,2.1,,177.165,5.0225,3.429,15,,223.52,55,11,66,0,,82,3/29/18,11/21/18,p,4/1/18,3/1/18,10/1/18
124,124,162,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
125,125,116,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
126,126,148,2,1,2018,    ,    ,    ,    ,0.00089,,19.6,1.7395,0.49,20,,86.36,    ,    ,    ,0,,1.5,5/10/18,10/17/18,n,4/1/18,3/1/18,10/1/18
127,127,169,2,1,2018,7/9/18,7/11/18,8/6/18,8/8/18,0.00874,,85.725,1.6905,1.3208,4,,207.01,15,5,20,0,,3.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
128,128,149,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
129,129,158,2,1,2018,10/8/18,10/15/18,10/12/18,10/17/18,2.565,,153.035,4.5325,2.667,12,,198.12,105,35,140,25,,99,3/22/18,11/21/18,F,4/1/18,3/1/18,10/1/18
130,130,100,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
131,131,111,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
132,132,26,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
133,133,33,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
134,134,138,2,1,2018,9/16/18,9/17/18,9/17/18,9/19/18,1.12,,139.065,2.9645,2.1082,8,,248.92,120,25,145,0,,65,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
135,135,12,2,1,2018,9/10/18,9/21/18,9/21/18,9/26/18,0.002106,,28.175,1.5925,1.127,2,,121.92,2,0,2,0,,1,5/17/18,11/7/18,p,4/1/18,3/1/18,10/1/18
136,136,82,2,1,2018,7/27/18,8/3/18,8/8/18,8/10/18,0.335,,109.5375,2.3275,1.905,8,,152.4,71,24,95,0,,41,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
137,137,51,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,,    ,4/1/18,3/1/18,10/1/18
138,138,168,2,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,,    ,    ,    ,,,    ,4/19/18,11/7/18,n,4/1/18,3/1/18,10/1/18
139,139,46,2,1,2018,6/25/18,6/27/18,7/2/18,7/4/18,0.095,,119.38,2.8175,1.8288,6,,243.84,43,5,48,0,,15.5,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
140,140,29,2,1,2018,6/8/18,6/10/18,6/8/18,6/19/18,0.06,,92.71,2.548,1.8034,8,,187.96,17,8,25,0,,9.5,5/10/18,10/17/18,p,4/1/18,3/1/18,10/1/18
