"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_m","Outdi_mm","Indi_mm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"82",87,2,40,40,1,2018,"P",0,"8/20/18","8/24/18","9/7/18","9/10/18","4/1/18",0.085,1.0986,4.459,2.667,7,200.66,9,141,145,159,162
"83",131,2,41,41,1,2017,"P",0,"6/28/17","7/3/17","7/10/17","7/12/17","6/15/17",0.06,1.2398,2.32,1.27,8,193.04,25,13,18,25,27
"84",131,2,41,41,1,2018,"P",0,"7/6/18","7/11/18","7/13/18","7/18/18","4/1/18",0.045,1.0986,2.6705,2.1844,8,144.78,12,96,101,103,108
"85",9,2,42,42,1,2017,"N",0,"","","","","",6.7,0.8636,6.45,2,20,396.24,11,.,.,.,.
"86",9,2,42,42,1,2018,"N",0,"    ","    ","    ","    ","",1.805,1.5113,6.86,2.3622,17,500.38,.,.,.,.,.
"89",47,2,44,44,1,2017,"P",0,"","6/28/17","7/3/17","7/7/17","6/15/17",0.2,1.5208,4,2.2,10,195.58,34,.,13,18,22
"90",47,2,44,44,1,2018,"P",0,"7/9/18","7/13/18","7/16/18","7/20/18","4/1/18",0.285,1.6002,3.8955,2.3876,8,162.56,72,99,103,106,110
"95",62,2,47,47,1,2017,"P",0,"8/14/17","8/19/17","8/17/17","8/21/17","6/15/17",0.02,0.489,2.29,0.24,6,63.5,4,60,65,63,67
"96",62,2,47,47,1,2018,"P",0,"9/24/18","9/26/18","9/24/18","9/26/18","4/1/18",0.0055,0.508,1.3475,0.9144,6,71.12,1,176,178,176,178
"97",91,2,48,48,1,2017,"B",0,"","","","","",0.18,1.1081,4.36,2.3,8,160.02,.,.,.,.,.
"98",91,2,48,48,1,2018,"P",0,"11/13/18","11/19/18","11/19/18","11/21/18","4/1/18",0.34,1.0128,4.3365,1.8796,10,157.48,10,226,232,232,234
"99",11,2,49,49,1,2017,"P",0,"8/11/17","8/14/17","","8/19/17","6/15/17",0.06,0.2794,2.9,2,7,86.36,.,57,60,.,65
"100",11,2,49,49,1,2018,"P",0,"8/31/18","9/3/18","9/5/18","9/10/18","4/1/18",0.14,1.2637,3.332,2.2352,6,109.22,31,152,155,157,162
"101",72,2,50,50,1,2017,"P",0,"8/23/17","8/25/17","","","6/15/17",.,0.9906,2.3,1.25,16,.,1,69,71,.,.
"103",165,2,51,51,1,2017,"N",0,"","","","","",0.68,0.635,5,2,12,396.24,.,.,.,.,.
"104",165,2,51,51,1,2018,"N",0,"    ","    ","    ","    ","",1.105,1.0605,5.145,3.8608,11,434.34,.,.,.,.,.
"105",85,2,52,52,1,2017,"N",0,"","","","","",0.02,0.254,4,2,13,109.22,.,.,.,.,.
"115",159,2,57,57,1,2017,"F",0,"10/9/17","10/13/17","10/12/17","10/13/17","6/15/17",0.82,1.2827,3,2.6,14,304.8,4,116,120,119,120
"116",159,2,57,57,1,2018,"P",0,"10/12/18","10/15/18","10/12/18","10/17/18","4/1/18",1.2,1.7367,5.145,2.794,13,274.32,23,194,197,194,199
"117",78,2,58,58,1,2017,"B",0,"","","","","",0.72,0.889,6.45,1.27,15,294.64,.,.,.,.,.
"118",78,2,58,58,1,2018,"B",0,"    ","    ","    ","    ","",1.2,1.2954,4.263,2.0066,15,1341.12,.,.,.,.,.
"119",163,2,59,59,1,2017,"F",0,"10/20/17","10/23/17","10/20/17","10/23/17","6/15/17",0.32,1.0922,3,1.25,10,419.1,12,127,130,127,130
"120",163,2,59,59,1,2018,"P",0,"10/22/18","10/29/18","10/24/18","10/29/18","4/1/18",0.095,1.1367,1.5435,1.1684,10,279.4,35,204,211,206,211
"121",134,2,60,60,1,2017,"P",0,"8/14/17","8/19/17","9/4/17","9/6/17","6/15/17",0.86,1.8796,5,3.34,11,213.36,83,60,65,81,83
"122",134,2,60,60,1,2018,"P",25,"8/31/18","9/5/18","9/3/18","9/5/18","4/1/18",0.875,1.5113,3.185,2.9718,10,215.9,73,152,157,155,157
"125",137,2,62,62,1,2017,"F",25,"9/27/17","10/9/17","9/29/17","10/9/17","6/15/17",1.56,1.778,4.38,2.32,13,274.32,73,104,116,106,116
"126",137,2,62,62,1,2018,"P",0,"10/3/18","10/8/18","10/8/18","10/15/18","4/1/18",1.135,1.651,4.7775,3.6322,13,264.16,51,185,190,190,197
"127",166,2,63,63,1,2017,"N",25,"","","","","",0.54,0.5588,5,1.25,10,505.46,.,.,.,.,.
"128",166,2,63,63,1,2018,"B",0,"    ","    ","    ","    ","",0.695,0.8731,4.704,1.9812,11,342.9,.,.,.,.,.
"133",130,2,66,66,1,2017,"P",0,"7/10/17","7/12/17","7/12/17","7/14/17","6/15/17",0.16,1.5367,3.33,2,8,182.88,50,25,27,27,29
"134",130,2,66,66,1,2018,"P",0,"7/24/18","7/27/18","8/8/18","8/13/18","4/1/18",0.025,1.1938,2.695,1.9558,8,182.88,23,114,117,129,134
"135",126,2,67,67,1,2017,"P",0,"8/25/17","8/28/17","9/6/17","9/18/17","6/15/17",0.86,1.3145,4.38,3,8,243.84,31,71,74,83,95
"136",126,2,67,67,1,2018,"P",50,"9/10/18","9/12/18","9/24/18","9/26/18","4/1/18",1.07,1.2446,3.5035,2.286,7,243.84,102,162,164,176,178
"137",127,2,68,68,1,2017,"P",0,"9/18/17","9/20/17","9/25/17","9/29/17","6/15/17",0.78,2.2733,6.24,3.5,10,220.98,64,95,97,102,106
"138",127,2,68,68,1,2018,"P",25,"9/24/18","9/26/18","9/26/18","9/27/18","4/1/18",1,2.1527,5.488,2.8448,13,223.52,78,176,178,178,179
"139",60,2,69,69,1,2017,"F",0,"","7/5/17","","7/12/17","6/15/17",0.06,1.1684,2.3,1.25,6,144.78,27,.,20,.,27
"140",60,2,69,69,1,2017,"F",0,"","7/5/17","","7/12/17","6/15/17",0.06,1.1684,2.3,1.25,6,144.78,27,.,20,.,27
"141",60,2,69,69,1,2018,"P",0,"7/9/18","7/11/18","7/24/18","7/25/18","4/1/18",0.0102,0.9652,2.891,1.8288,7,144.78,18,99,101,114,115
"142",60,2,69.1,69,1,2018,"P",0,"7/20/18","7/22/18","7/24/18","7/25/18","4/1/18",0.0102,0.9652,2.891,1.8288,7,144.78,18,110,112,114,115
"149",38,2,73,73,1,2017,"B",0,"","","","","",3.66,1.1684,4.17,3,15,393.7,.,.,.,.,.
"150",38,2,73,73,1,2018,"B",0,"    ","    ","    ","    ","",3.885,1.8987,8.2075,2.921,14,426.72,.,.,.,.,.
"155",95,2,76,76,1,2017,"P",0,"","7/14/17","","7/17/17","6/15/17",0.06,0.616,2.08,1,6,142.24,4,.,29,.,32
"156",95,2,76,76,1,2018,"P",0,"7/27/18","8/6/18","8/20/18","8/24/18","4/1/18",0.0062,0.9081,2.6215,1.8288,5,60.96,8,117,127,141,145
"159",153,2,78,78,1,2017,"P",0,"8/11/17","8/14/17","8/23/17","9/13/17","6/15/17",0.06,1.1176,2.3,1.24,7,68.58,11,57,60,69,90
"160",153,2,78,78,1,2018,"P",0,"8/20/18","8/27/18","8/3/18","9/3/18","4/1/18",0.0067,1.0414,2.058,1.3208,5,71.12,4,141,148,124,155
"163",86,2,80,80,1,2017,"P",0,"8/30/17","9/4/17","9/8/17","9/11/17","6/15/17",0.58,1.2541,4.37,2.31,11,203.2,16,76,81,85,88
"164",86,2,80,80,1,2018,"P",0,"9/7/18","9/10/18","9/7/18","9/10/18","4/1/18",0.67,1.0922,3.773,2.1336,15,170.18,23,159,162,159,162
"165",84,2,81,81,1,2017,"P",0,"","7/7/17","","7/14/17","6/15/17",0.03,0.7525,2,1,7,149.86,16,.,22,.,29
"166",84,2,81,81,1,2018,"P",0,"7/11/18","7/18/18","7/11/18","7/18/18","4/1/18",0.0056,0.9652,2.2295,1.143,6,157.48,11,101,108,101,108
"167",54,2,82,82,1,2017,"P",0,"7/5/17","7/14/17","7/12/17","7/17/17","6/15/17",0.42,1.1303,2.1,1.27,10,182.88,64,20,29,27,32
"168",54,2,82,82,1,2018,"P",0,"8/13/18","8/15/18","8/20/18","8/27/18","4/1/18",0.57,1.3399,2.989,1.9812,10,172.72,102,134,136,141,148
"173",102,2,85,85,1,2017,"P",0,"7/10/17","7/24/17","7/24/17","7/29/17","6/15/17",0.12,0.9858,3,1.25,6,.,30,25,39,39,44
"174",102,2,85,85,1,2018,"P",0,"9/10/18","9/16/18","9/17/18","9/19/18","4/1/18",0.045,0.9779,2.7685,1.4732,7,142.24,23,162,168,169,171
"177",28,2,87,87,1,2017,"P",0,"8/25/17","9/1/17","8/28/17","9/6/17","6/15/17",0.16,1.1684,5,3,9,180.34,13,71,78,74,83
"178",28,2,87,87,1,2018,"P",0,"9/3/18","9/7/18","9/7/18","9/10/18","4/1/18",0.23,1.378,4.851,2.6924,11,180.34,17,155,159,159,162
"181",2,2,89,89,1,2017,"p",0,"7/10/17","7/19/17","7/17/17","7/26/17","6/15/17",0.04,0.9049,3,1.5,8,121.92,21,25,34,32,41
"182",2,2,89,89,1,2018,"P",0,"8/22/18","8/27/18","9/7/18","9/10/18","4/1/18",0.035,1.0795,3.2585,2.1844,6,127,21,143,148,159,162
"187",66,2,92,92,1,2017,"p",0,"","7/5/17","","7/12/17","6/15/17",0.06,1.0351,2.5,1.05,5,93.98,21,.,20,.,27
"188",66,2,92.1,92,1,2017,"p",0,"9/15/17","9/18/17","9/20/17","9/22/17","6/15/17",0.06,1.0351,2.5,1.05,5,93.98,21,92,95,97,99
"189",66,2,92,92,1,2018,"P",0,"7/24/18","7/27/18","8/31/18","9/3/18","4/1/18",0.04,0.7874,2.205,1.778,5,91.44,12,114,117,152,155
"192",147,2,94,94,1,2017,"P",0,"9/27/17","10/2/17","9/29/17","10/4/17","6/15/17",0.94,1.6701,4,2.3,11,213.36,29,104,109,106,111
"193",147,2,94,94,1,2018,"P",0,"9/28/18","10/1/18","10/1/18","10/3/18","4/1/18",1.6,1.8542,4.9,3.556,10,203.2,60,180,183,183,185
"194",77,2,95,95,1,2017,"B",0,"","","","","",2.38,0.7684,4.2,2.8,15,388.62,.,.,.,.,.
"195",77,2,95,95,1,2018,"N",0,"    ","    ","    ","    ","",15.16,1.4034,4.2385,2.794,15,345.44,.,.,.,.,.
"200",32,2,98,98,1,2017,"P",0,"7/5/17","7/5/17","","7/7/17","6/15/17",0.06,0.7318,1.8,1,9,137.16,10,20,20,.,22
"201",32,2,98,98,1,2018,"P",0,"7/13/18","7/18/18","7/18/18","7/24/18","4/1/18",0.06,0.7715,2.1315,1.524,6,167.64,25,103,108,108,114
"204",142,2,100,100,1,2017,"F",0,"10/20/17","10/23/17","10/20/17","10/23/17","6/15/17",0.2,1.3526,4.17,2.06,17,106.68,.,127,130,127,130
"205",142,2,100,100,1,2018,"P",0,"10/15/18","10/19/18","10/15/18","10/19/18","4/1/18",0.29,1.5081,4.067,2.5654,12,121.92,8,197,201,197,201
"206",15,2,101,101,1,2017,"P",0,"9/8/17","9/11/17","9/13/17","9/15/17","6/15/17",0.02,1.1795,3,1.5,7,109.22,8,85,88,90,92
"207",15,2,101,101,1,2018,"P",0,"8/17/18","8/22/18","9/2/18","9/3/18","4/1/18",0.085,1.3684,3.038,1.8288,7,76.2,22,138,143,154,155
"208",31,2,102,102,1,2017,"P",0,"","6/30/17","","7/7/17","6/15/17",0.04,1.2986,3,2,8,160.02,10,.,15,.,22
"209",31,2,102,102,1,2018,"P",0,"7/25/18","7/20/18","8/10/18","8/13/18","4/1/18",0.12,1.4573,4.018,2.4384,6,187.96,27,115,110,131,134
"210",40,2,103,103,1,2017,"P",0,"9/6/17","9/13/17","","","6/15/17",0.01,0.2921,0.6,0.5,8,91.44,1,83,90,.,.
"211",40,2,103,103,1,2018,"P",0,"9/2/18","9/3/18","9/7/18","9/10/18","4/1/18",0.0031,0.6096,1.7885,1.0414,5,38.1,3,154,155,159,162
"212",74,2,104,104,1,2017,"P",0,"8/7/17","8/11/17","8/28/17","9/11/17","6/15/17",0.08,1.2954,3.5,1.5,9,114.3,20,53,57,74,88
"213",74,2,104,104,1,2018,"P",0,"8/31/18","9/3/18","9/5/18","9/7/18","4/1/18",0.195,1.397,4.2875,2.5654,7,121.92,18,152,155,157,159
"214",106,2,105,105,1,2017,"P",0,"7/24/17","7/29/17","7/26/17","7/29/17","6/15/17",0.12,0.381,3.03,3,8,116.84,29,39,44,41,44
"215",106,2,105,105,1,2018,"P",0,"8/27/18","8/31/18","9/2/18","9/3/18","4/1/18",0.095,1.1938,2.793,2.54,7,106.68,37,148,152,154,155
"216",20,2,106,106,1,2017,"P",0,"7/10/17","7/19/17","","7/29/17","6/15/17",0.24,1.2192,3,2,11,190.5,20,25,34,.,44
"217",20,2,106,106,1,2018,"P",0,"8/6/18","8/15/18","8/20/18","8/24/18","4/1/18",0.225,1.0509,2.45,1.651,12,20.32,37,127,136,141,145
"218",157,2,107,107,1,2017,"P",0,"8/21/17","8/25/17","9/1/17","9/4/17","6/15/17",0.84,1.6891,5,3,10,215.9,74,67,71,78,81
"219",157,2,107,107,1,2018,"P",0,"8/20/18","8/24/18","8/27/18","8/31/18","4/1/18",1.21,1.778,4.557,3.0226,12,91.44,108,141,145,148,152
"220",49,2,108,108,1,2017,"P",0,"8/21/17","8/23/17","","8/23/17","6/15/17",0.06,0.9287,6.5,3.4,5,104.14,10,67,69,.,69
"221",49,2,108.1,108,1,2017,"P",0,"9/25/17","","","","6/15/17",0.06,0.9287,6.5,3.4,5,104.14,10,102,.,.,.
"222",49,2,108,108,1,2018,"P",0,"9/28/18","10/1/18","10/6/18","10/8/18","4/1/18",0.0035,0.762,1.9845,1.27,5,152.4,4,180,183,188,190
"223",88,2,109,109,1,2017,"P",0,"7/7/17","7/10/17","","7/19/17","6/15/17",0.14,1.0795,4,2.7,4,274.32,37,22,25,.,34
"224",88,2,109,109,1,2018,"P",0,"8/6/18","8/8/18","8/20/18","8/27/18","4/1/18",0.31,1.3526,3.7485,2.3876,7,223.52,80,127,129,141,148
"225",150,2,110,110,1,2017,"N",0,"","","","","",0.04,0.254,1.6,0.25,20,152.4,.,.,.,.,.
"226",150,2,110,110,1,2018,"P",0,"8/24/18","8/27/18","8/31/18","9/3/18","4/1/18",0.0035,0.5906,1.9845,1.0922,12,20.32,1,145,148,152,155
"231",156,2,113,113,1,2017,"P",0,"7/17/17","7/24/17","7/24/17","7/29/17","6/15/17",0.24,1.3494,4,2,11,167.64,32,32,39,39,44
"232",156,2,113,113,1,2018,"P",0,"7/24/18","7/27/18","8/6/18","8/10/18","4/1/18",0.215,1.397,3.43,1.9812,10,177.8,45,114,117,127,131
"233",80,2,114,114,1,2017,"P",0,"8/17/17","8/19/17","8/19/17","8/21/17","6/15/17",0.04,1.0922,2.7,1,8,154.94,5,63,65,65,67
"234",80,2,114,114,1,2018,"P",0,"8/13/18","8/17/18","8/20/18","8/24/18","4/1/18",0.105,1.2192,3.675,2.286,8,121.92,15,134,138,141,145
"235",1,2,115,115,1,2017,"P",0,"8/4/17","8/7/17","","","6/15/17",0.02,0.8287,1.5,1,6,76.2,6,50,53,.,.
"236",1,2,115,115,1,2018,"P",0,"8/15/18","8/20/18","9/10/18","9/12/18","4/1/18",0.0161,1.2859,3.528,2.0574,6,73.66,9,136,141,162,164
"241",167,2,118,118,1,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","6/15/17",3.16,1.6891,4,3,14,254,120,92,95,97,99
"242",167,2,118,118,1,2018,"P",25,"9/16/18","9/17/18","9/17/18","9/19/18","4/1/18",3.575,1.4446,3.5525,2.667,13,254,328,168,169,169,171
"245",76,2,120,120,1,2017,"P",0,"","7/21/17","","7/26/17","6/15/17",0.02,0.9144,2,1.6,7,73.66,16,.,36,.,41
"246",76,2,120.1,120,1,2017,"P",0,"","8/7/17","8/9/17","8/19/17","6/15/17",0.02,0.9144,2,1.6,7,73.66,16,.,53,55,65
"247",76,2,120,120,1,2018,"P",0,"7/18/18","7/20/18","7/24/18","8/6/18","4/1/18",0.08,1.0478,2.548,1.524,7,99.06,27,108,110,114,127
"252",146,2,123,123,1,2017,"P",0,"9/27/17","10/4/17","9/29/17","10/4/17","6/15/17",1.8,1.5685,4.4,3,11,213.36,10,104,111,106,111
"253",146,2,123,123,1,2018,"P",0,"9/26/18","10/1/18","9/28/18","10/3/18","4/1/18",2.1,1.7717,5.0225,3.429,15,223.52,66,178,183,180,185
"258",148,2,126,126,1,2017,"N",0,"","","","","",0.06,0.2286,2.03,0.5,11,144.78,.,.,.,.,.
"259",148,2,126,126,1,2018,"N",0,"    ","    ","    ","    ","",9e-04,0.196,1.7395,0.49,20,86.36,.,.,.,.,.
"260",169,2,127,127,1,2017,"P",0,"8/11/17","8/14/17","","8/19/17","6/15/17",0.06,0.5493,1.1,0.85,4,208.28,6,57,60,.,65
"261",169,2,127,127,1,2018,"P",0,"7/9/18","7/11/18","8/6/18","8/8/18","4/1/18",0.0087,0.8573,1.6905,1.3208,4,207.01,20,99,101,127,129
"262",149,2,128,128,1,2017,"N",0,"","","","","",0.04,0.1397,2,0.5,15,121.92,.,.,.,.,.
"264",158,2,129,129,1,2017,"F",0,"10/2/17","10/9/17","10/4/17","10/11/17","6/15/17",.,1.4859,4,3.5,13,213.36,45,109,116,111,118
"265",158,2,129,129,1,2018,"P",25,"10/8/18","10/15/18","10/12/18","10/17/18","4/1/18",2.565,1.5304,4.5325,2.667,12,198.12,140,190,197,194,199
"274",138,2,134,134,1,2017,"P",25,"9/15/17","9/18/17","9/18/17","9/20/17","6/15/17",1.2,1.5542,3.56,3,10,218.44,89,92,95,95,97
"275",138,2,134,134,1,2018,"P",0,"9/16/18","9/17/18","9/17/18","9/19/18","4/1/18",1.12,1.3907,2.9645,2.1082,8,248.92,145,168,169,169,171
"276",12,2,135,135,1,2017,"P",0,"8/28/17","8/30/17","9/1/17","9/6/17","6/15/17",0.08,0.5747,1.325,0.375,6,160.02,35,74,76,78,83
"277",12,2,135,135,1,2018,"P",0,"9/10/18","9/21/18","9/21/18","9/26/18","4/1/18",0.0021,0.2818,1.5925,1.127,2,121.92,2,162,173,173,178
"278",82,2,136,136,1,2017,"P",0,"7/5/17","7/5/17","","7/7/17","6/15/17",0.46,1.2637,2.35,1.475,7,147.32,95,20,20,.,22
"279",82,2,136,136,1,2018,"P",0,"7/27/18","8/3/18","8/8/18","8/10/18","4/1/18",0.335,1.0954,2.3275,1.905,8,152.4,95,117,124,129,131
"282",168,2,138,138,1,2017,"N",0,"","","","","",0.0162,0.1207,1.25,0.25,4,147.32,119,.,.,.,.
"284",46,2,139,139,1,2017,"P",0,"","6/28/17","","7/5/17","6/15/17",0.3,1.4351,5,2.2,8,231.14,59,.,13,.,20
"285",46,2,139,139,1,2018,"P",0,"6/25/18","6/27/18","7/2/18","7/4/18","4/1/18",0.095,1.1938,2.8175,1.8288,6,243.84,48,85,87,92,94
"286",29,2,140,140,1,2017,"P",0,"6/30/17","7/3/17","7/5/17","7/7/17","6/15/17",0.04,1.0192,2.35,1.3,9,210.82,32,15,18,20,22
"287",29,2,140,140,1,2018,"P",0,"6/8/18","6/10/18","6/8/18","6/19/18","4/1/18",0.06,0.9271,2.548,1.8034,8,187.96,25,68,70,68,79
