PMS-144,-0.15965946758867,-0.112162910483831,-0.187536593771678,-0.149790514715552,-0.199312991317751,-0.141639446796338,-0.154719067410891,-0.156069680409132,-0.135419518514961,-0.100967039577353,-0.121356556857829,-0.136580571794151,-0.11741134520507,-0.160145214368739,-0.159185568291041,-0.184029738969227,-0.152633910501324,-0.149494327654534,-0.158095599906495,-0.208056433359001,0.187874582327345,0.134181791906012,0.149322874465248,0.498847301431307,0.681914600105276,0.723961315287382,0.703180831086365,1.35570462147376,0.629465795340219,0.488125329822457,0.658385499978012,0.438223733782154,0.459253015114428,0.297665202105477,0.265700694480421,0.160732000055659,0.222421841124478,0.320021401471113,0.332721902647561,0.379472068358634,0.122808208762924,0.0977152409534833,0.112299491838006,0.33451087249611,0.33583779052947,-0.040544879129693,-0.06146753312,-0.0915245960721006,-0.0235792842745852,-0.148546529059276,-0.00533416131587972,-0.121439489234914,-0.0478903182429379,-0.18030962948284,-0.140312528762978,-0.167004906701915,-0.193318165202749,-0.0324885910700049,-0.144151113073771,-0.12748170527968,-0.180676901438502,-0.196090476093876,-0.0293608557056554,0.0183015661533521,-0.125455785782317,-0.118773805685752,-0.158190379766021,-0.169563962909109,-0.112530182439494,-0.198862786985004,-0.0862169239386591,-0.14463685985384,-0.159635772623788,-0.198329650275172,-0.0936097529816674,-0.0905294075470805,-0.0483760650230075,-0.130005219039553,-0.171163373038606,-0.0225722482671243,-0.155121881813875,-0.089711931258671,-0.152787927773053,-0.173840904070209,-0.179290745992938,-0.0742391191910936,-0.125135903756418,-0.0880769786818519,-0.113229183903496,-0.184574723161499,-0.0448929051854362,-0.0555793343469633,-0.120752335253353,-0.181932734577219,-0.135099636489062,-0.157242581170763,-0.193981624219428,-0.100114020841621,-0.0362087005563903,-0.094782653743298,-0.134803449428044,-0.0384478747376859,-0.176198553075912,-0.0553305372157087,-0.127007805982051,-0.116025189759506
PMS-159,-0.167561738376629,-0.117553514994358,-0.195438864559636,-0.157692785503511,-0.216006094076723,-0.125680887948691,-0.129969676592231,-0.130064456451756,-0.123228459083463,-0.0950551458394354,-0.111677163703762,-0.172111171633864,-0.127825282270461,-0.154233320630821,-0.172111171633864,-0.18690867720232,-0.134163685376245,-0.152373265887628,-0.154695372446009,-0.226005369256689,0.186251477232966,0.13381451995035,0.160258100758031,0.521085025972533,0.671500663039886,0.672104884644362,0.63625440277875,0.629465795340219,1.34869091186886,0.51789805319598,0.691925722767683,0.460461458323381,0.430001580968296,0.30232126270468,0.289194252160364,0.167899726932294,0.238380399972124,0.356073290538216,0.346168795217776,0.361523132460946,0.126208436223409,0.075998805639648,0.0918388896628875,0.346701931927608,0.368122180180426,-0.0270979865594783,-0.034206476023909,-0.12831102905053,-0.0201790568140992,-0.13258797021163,-0.0207714309361351,-0.135620925716454,-0.0583042553083287,-0.20704939735154,-0.121842303637898,-0.164860512380146,-0.1459637778872,-0.0303441967482352,-0.109355057145381,-0.12533731095791,-0.193602504781325,-0.202736913743119,-0.0247047951064533,-0.00592653543791558,-0.135869722847708,-0.150536906109317,-0.144743487195806,-0.185001232529365,-0.136758284030763,-0.201741725218099,-0.0978866941427672,-0.131189967283625,-0.168793876550463,-0.202464421646982,-0.0851861929663173,-0.0695475161445694,-0.0537666695335337,-0.145442488659808,-0.192879808352442,-0.0354978516099465,-0.150465821214673,-0.0461250433592709,-0.178271862503037,-0.155370678945131,-0.198495515029342,-0.0708388917306073,-0.129270675128229,-0.0721184198342052,-0.142480618049629,-0.202523659059186,-0.0628418410831232,-0.0207832784185759,-0.117352107792866,-0.189835005365177,-0.116629411363982,-0.11742319268751,-0.201883895007388,-0.113039624184445,-0.0503901370379288,-0.0951499256989605,-0.13391488824499,-0.0463501455256442,-0.141402497147524,-0.0594653085875192,-0.121095912244133,-0.120159961131317
PMS-164,-0.146899729000016,-0.123264001530784,-0.178544354599173,-0.165914938317369,-0.195344084700111,-0.141438039594845,-0.145726828238386,-0.150844940652775,-0.112613114816579,-0.137184793398628,-0.108596818269176,-0.1552166616734,-0.14860576647148,-0.162455473444679,-0.14893749597982,-0.178804999212869,-0.154944169577264,-0.146781254175609,-0.129010030514533,-0.231715855793114,0.16798265930938,0.102987370639603,0.140733449695729,0.377232894177338,0.482438538250913,0.534531918542749,0.488634771567408,0.488125329822457,0.51789805319598,1.37243326668006,0.556864422943501,0.422099310180336,0.43057026012545,0.322983272081292,0.280972099346506,0.153398408424855,0.245228244822859,0.346595304585642,0.354272473207227,0.362091811618101,0.0966371200513781,0.123033310929297,0.0861284031264616,0.335968112836317,0.417668351747507,-0.00894764346029877,-0.0273586311731742,-0.101369853980338,0.00425045197866092,-0.11443762711245,0.00240224471790895,-0.109935583784977,-0.0376422459317172,-0.178852389142632,-0.12880862331304,-0.146710169280965,-0.129069267926736,-0.0410780158395252,-0.107530544849511,-0.0996519690264336,-0.18047549423701,-0.205935734002112,-0.00278695259112542,-0.00786952255819333,-0.108928547777517,-0.112293232790679,-0.127848977235342,-0.160571723736605,-0.112328775238002,-0.173544717009191,-0.0546196882692648,-0.0942021271037035,-0.117991871844665,-0.173011580299358,-0.112245842860917,-0.070234670126131,-0.0456629915440831,-0.157432140889815,-0.167194466420965,0.0153041530958505,-0.134827144392925,-0.0480680304795486,-0.151330687432845,-0.138476168984666,-0.21299683353678,-0.0526885486314283,-0.103585333196752,-0.0577355761511743,-0.101725278453559,-0.188140815376155,-0.0371564991516476,-0.0227262655388534,-0.0878992664452411,-0.175452161682146,-0.136154062426285,-0.128157011778801,-0.215129380376109,-0.0823309496981043,-0.0334956270774661,-0.0996045790966706,-0.100694547481217,-0.0482931326459222,-0.118228821493479,-0.0764782933723892,-0.109224734838535,-0.0894512866449758
PMS-178,-0.149944531987281,-0.133843803350345,-0.200426654667179,-0.158913076194905,-0.198388887687376,-0.119366179807788,-0.121143302173896,-0.161424742472336,-0.109378752110263,-0.120136266166435,-0.110385788117724,-0.124353969915331,-0.118998907852126,-0.141639446796338,-0.159517297799381,-0.159244805703245,-0.152965640009664,-0.141035225191861,-0.165962328247131,-0.198341497757612,0.182519520264141,0.0898959025426096,0.118851149627723,0.465863910316348,0.646419542712887,0.659582095704525,0.636289945226073,0.658385499978012,0.691925722767683,0.556864422943501,1.34499449734735,0.409007842083343,0.44510712108021,0.340031799313484,0.30429979227228,0.142818606605294,0.250974273806608,0.322201338240204,0.327366840584357,0.352767842937256,0.099871482757694,0.130035173051761,0.0793161007230489,0.341714141820066,0.3643902232116,-0.00445744761526669,-0.0391942661314508,-0.113205488938615,-0.0163760149506287,-0.146366592290184,-0.0257592210436774,-0.115492053049673,-0.0519895471674259,-0.181897192129896,-0.14315592454875,-0.171104135626404,-0.149695734856026,-0.0529136507978021,-0.111831180975491,-0.102696772013698,-0.203613627443732,-0.181352207937624,-0.00332008930095777,-0.0222168237939026,-0.123275849013226,-0.127896367165105,-0.137172945916187,-0.159849027307721,-0.112861911947834,-0.169054521164159,-0.089060319724432,-0.1386894236686,-0.136106672496522,-0.16726555131561,-0.124081477819194,-0.102163635303866,-0.0625219590572241,-0.17303527526424,-0.181541767656674,-0.0304389766077609,-0.154197778183499,-0.0774853293798504,-0.155631323558826,-0.166637634746253,-0.180878308639996,-0.0858733469478784,-0.117932634432462,-0.0921762076063406,-0.109793413995688,-0.182394786392407,-0.0527596335260726,-0.073492727797328,-0.107269900235815,-0.188543629779139,-0.121617201471524,-0.170132642066264,-0.183010855479325,-0.0803524201305043,-0.047842928313175,-0.115207713471096,-0.137646845213816,-0.0513379356331866,-0.141366954700202,-0.0644530986950612,-0.138642033738837,-0.147752747735748
PMS-183,-0.123963002994786,-0.120420605745012,-0.19830595531029,-0.137954879757275,-0.195012355191771,-0.103431315925022,-0.100185105736265,-0.114094050121669,-0.064559726037028,-0.107968901699818,-0.0743575940155014,-0.138559101361751,-0.150785703240572,-0.0892854218908057,-0.143582433916616,-0.145821608097911,-0.163403272039936,-0.152728690360849,-0.167609128306391,-0.186174133290996,0.208501049256635,0.132203262338412,0.147344344897649,0.349936294633924,0.446351106736486,0.451978660895827,0.42743067727866,0.438223733782154,0.460461458323381,0.422099310180336,0.409007842083343,1.31407256817708,0.391971162333592,0.345919998086521,0.301397159074304,0.182614300123667,0.279467469076534,0.377067029423168,0.41488419337394,0.364935207403874,0.153481340801941,0.171086699708847,0.129158459351148,0.396579833003031,0.404185916729971,0.00143075115777009,-0.023259402248686,-0.122387287830171,0.0108613471805814,-0.135455060962284,-0.0161035228544922,-0.129697184496095,-0.0172171862039197,-0.188567324744021,-0.133500226359565,-0.16396010371465,-0.158877533747583,-0.0231646223891601,-0.103431315925022,-0.0980644063793773,-0.211539593196572,-0.15537067894513,-0.00873438877636572,-0.0226077907144462,-0.122410982795053,-0.113217336421055,-0.106168084368828,-0.17782165817029,-0.0831128835391909,-0.198329650275172,-0.0681021232868016,-0.12401039292455,-0.139009305694499,-0.182726515900747,-0.0717274529136615,-0.0560887760919148,-0.0516104277293233,-0.155844578242758,-0.180676901438503,0.0269383808526354,-0.159612077658907,-0.0540154666647891,-0.154766457340653,-0.156981936557068,-0.157408445924934,-0.107613477226596,-0.142184430988611,-0.0536363472266861,-0.110184380916231,-0.155157424261197,-0.0456156016143198,-0.0575578639145632,-0.123986697959668,-0.181399597867387,-0.135822332917945,-0.14415111307377,-0.172099324151423,-0.0907900521607763,-0.00930306793352014,-0.124389512362653,-0.126735313885915,-0.0416822374440018,-0.119152925123856,-0.0623323993381726,-0.121451336717355,-0.130562050714267
PMS-204,-0.149399547795008,-0.144601317406517,-0.184811672810313,-0.178461422222089,-0.196588070356387,-0.117565362476799,-0.149482480172094,-0.116925598425,-0.111345434195423,-0.108288783725717,-0.0671424772091042,-0.162739813023257,-0.131012255047014,-0.119745299245891,-0.160228146745824,-0.178793151730429,-0.159955654649688,-0.129187742751143,-0.162905677777427,-0.192773181010475,0.206925334092019,0.144441711699673,0.190978622726813,0.354639745162889,0.466124554930045,0.439100447482767,0.433389960946341,0.459253015114428,0.430001580968296,0.43057026012545,0.44510712108021,0.391971162333592,1.25315281346691,0.309180955037855,0.342519770626035,0.178526918681618,0.259054256831177,0.351630484622947,0.391959314851151,0.389731988152297,0.179533954689079,0.179557649653961,0.135117743018829,0.32593329520903,0.368702706820021,0.0174366999351798,-0.0424167813553266,-0.100102173359181,-0.00829603192605922,-0.095588282549267,-0.0302375694062688,-0.0986212380540911,-0.0137695688136709,-0.160003044579451,-0.127540942691884,-0.154233320630821,-0.136592419276592,-0.0259961706924915,-0.103751197950922,-0.0958726221278447,-0.174184481060989,-0.193365555132512,0.0135507256946243,-0.0103693413531848,-0.0900792032143332,-0.0921880550887814,-0.127837129752902,-0.150513211144436,-0.102270262645833,-0.179812035220331,-0.0357703437060838,-0.135632773198894,-0.156910851662423,-0.16923223340077,-0.085861499465438,-0.0852928203082837,-0.0318369795357657,-0.149885294575078,-0.153368454412649,0.00526933546856259,-0.134815296910484,-0.0229395202227864,-0.171412170169862,-0.154790152305535,-0.191635822696167,-0.0815608633394569,-0.132457647904781,-0.0866078908592032,-0.0816201007516609,-0.196919799864727,-0.00700465634002111,-0.0666685779114747,-0.13309741195658,-0.184231146170717,-0.14744471319229,-0.133168496851224,-0.196280035812928,-0.107435764989985,-0.0083671168207037,-0.113406896140107,-0.0893802017503309,-0.0407462863311852,-0.147101136201509,-0.0588847819479236,-0.0778170588881903,-0.088183606023819
PMS-272,-0.108798225470668,-0.131628324133931,-0.156768681873135,-0.120278435955723,-0.149707582338466,-0.117150700591374,-0.0963228264605924,-0.106464271429846,-0.0870699426743907,-0.0802457927885375,-0.0805419798495552,-0.0957659947858778,-0.104225097248551,-0.111795638528169,-0.124650156976348,-0.113075166631767,-0.158285159625546,-0.0998889186752477,-0.111001857204641,-0.154683524963568,0.183479166341839,0.182531367746581,0.1650207886992,0.280960251864065,0.322118405863119,0.341560124548336,0.327058806040898,0.297665202105477,0.30232126270468,0.322983272081292,0.340031799313484,0.345919998086521,0.309180955037855,1.2338888070183,0.324096935430719,0.201546577063933,0.267003917548899,0.286741823295136,0.319535654691043,0.311029162298608,0.243996106649026,0.167413980152225,0.175719065343168,0.326347957094455,0.301302379214778,-0.00098613526013632,-0.0256762886665922,-0.0770825149768656,0.0260261247047,-0.130336948547893,0.0266895837213803,-0.0944390767525181,-0.0158665732056778,-0.163355882110174,-0.0881954535062589,-0.140004494219519,-0.182643583523662,-0.0293490082232147,-0.0882665384009035,-0.105504625352148,-0.126048159904353,-0.135182568866147,0.00643038874775297,-0.0124663457451918,-0.127339535490391,-0.0804708949549108,-0.145004131809502,-0.148842716120295,-0.0679481060150721,-0.179397373334905,-0.064239844011128,-0.126427279342456,-0.141426192112405,-0.186399235457369,-0.0603301748056911,-0.0798548258679938,-0.06030647984081,-0.123098136776614,-0.152953792527224,0.00819566363141994,-0.121842303637898,-0.07401401702472,-0.139601679816534,-0.140561325894233,-0.133452836429802,-0.0673320369281554,-0.132042986019356,-0.0635882324768884,-0.0812054388662352,-0.137480980459646,-0.0178924927030405,-0.0587189171937536,-0.123891918100142,-0.114745661655908,-0.121913388532542,-0.157870497740121,-0.136841216407847,-0.0844161066076704,0.0171642078390432,-0.0979222365900886,-0.119105535194092,-0.010191629116574,-0.130360643512774,-0.0346092904268936,-0.113821558025532,-0.0827456115835291
PMS-285,-0.103087738934242,-0.0844753440198736,-0.168639859278734,-0.090707119783691,-0.147764595218189,-0.0825560518644776,-0.0881006736467331,-0.0768929552578146,-0.0750802904443844,-0.0519303097552226,-0.0798548258679942,-0.117683837301206,-0.107305442683137,-0.102317652575595,-0.131498001827083,-0.118667178343786,-0.106108846956625,-0.125574260606724,-0.120361368332809,-0.159019703536871,0.206771316820289,0.223405182167058,0.193336271732515,0.292949904094071,0.30396806276394,0.314618949478145,0.295094298415842,0.265700694480421,0.289194252160364,0.280972099346506,0.30429979227228,0.301397159074304,0.342519770626035,0.324096935430719,1.1548897941036,0.257490389149003,0.270202737807893,0.340173969102773,0.316455309256456,0.306692983725304,0.181891603694782,0.200752795740405,0.163847887937569,0.327035111076018,0.246732875092832,-0.0103456463883035,-0.00363997132685708,-0.0902095255211814,0.0154107804378169,-0.135928960259912,-0.0128099227359727,-0.0799377582450787,-0.0277377506112773,-0.141319564770439,-0.145276623905639,-0.153131504763835,-0.164374765600076,0.0178039718908415,-0.107672714638799,-0.0784449754575486,-0.166803499500422,-0.140774580578165,-0.0179991200450071,0.00705830531711102,-0.114094050121669,-0.106156236886387,-0.163154474908682,-0.141876396445153,-0.0873542822529683,-0.17996605249206,-0.0522501917811218,-0.134530957331908,-0.152041536379288,-0.174409583227363,-0.0508521888531174,-0.056562675389543,-0.0395259956397912,-0.11362015082404,-0.133429141464921,0.00637115133554943,-0.137480980459646,-0.0494660334075534,-0.131379527002676,-0.162479168409561,-0.128998183032092,-0.031481555062544,-0.138890830870092,-0.0490869139694504,-0.0968441156879828,-0.135537993339368,-0.0146936724440467,0.00978322627847603,-0.125716430396013,-0.156756834390694,-0.121226234550981,-0.147136678648831,-0.134898229287569,-0.0950314508745533,-0.0286144643118903,-0.0696067535567726,-0.115906714935099,-0.0107603082737285,-0.127161823253781,-0.0351779695840481,-0.105599405211674,-0.0971284552665607
PMS-293,-0.117636447371443,-0.0425115612148521,-0.109094412531685,-0.119069992746771,-0.128405808910056,-0.0481272678917517,-0.0800443855870452,-0.081394998585287,-0.0921406651590184,-0.0652231850537071,-0.0441702087565523,-0.0983250509930728,-0.0753883249878432,-0.0503072046608439,-0.103348383547938,-0.0955408926195045,-0.108099224006666,-0.0748196458306886,-0.104770081440825,-0.145940082922319,0.195990107799237,0.211368140007288,0.22525338942781,0.180446210837014,0.155045208484115,0.18202192600163,0.162497274939327,0.160732000055659,0.167899726932294,0.153398408424855,0.142818606605294,0.182614300123667,0.178526918681618,0.201546577063933,0.257490389149003,1.19109570044243,0.135094048053946,0.231437775261865,0.162509122421767,0.20298012243926,0.276600378325881,0.267833241319749,0.243486664904074,0.243415580009431,0.148043346361651,0.040408968387731,0.0106954824264114,-0.068339072935616,0.0360253998846653,-0.0713601809579991,0.00278136415601193,-0.0706256370466746,0.010458532777597,-0.113169946491293,-0.104568674239331,-0.123726053345973,-0.123666815933769,0.0107902622859371,-0.082034762637086,-0.0929936838947504,-0.129863049250264,-0.136485791934625,0.059127990644066,-0.0200487345072512,-0.0696186010392137,-0.0528899558329206,-0.114911526410079,-0.112470945027291,-0.0202738366736249,-0.143025602241902,-0.0542405688311625,-0.127730502410935,-0.102542754741969,-0.142492465532069,-0.0427959007934287,-0.0284130571103983,-0.0415163726898318,-0.126913026122526,-0.112814522018072,0.0533582666954365,-0.141983023787119,-0.0338747465155689,-0.106997408139679,-0.136841216407848,-0.123453561249836,-0.0158902681705595,-0.132090375949119,-0.0360072933548983,-0.0498570003280968,-0.131249204695828,-0.000358218690778288,0.0354211782801892,-0.126450974307337,-0.11856055100182,-0.0767507854685257,-0.113963727814821,-0.146935271447339,-0.0794401639825686,0.0221401504641446,-0.04396880155506,-0.0852454303785207,0.018645143144133,-0.117849702055376,-0.00954001758233454,-0.0736822875163799,-0.04511800735181
PMS-300,-0.113714930683566,-0.14282419504041,-0.214430378912107,-0.131474306862202,-0.209880945654872,-0.162254066243187,-0.153984523499566,-0.136497639417066,-0.135940807742353,-0.11279082705319,-0.123133679223937,-0.164730190073297,-0.154351795455229,-0.121735676295932,-0.168497689489445,-0.164457697977161,-0.138085202064123,-0.14248061804963,-0.148570224024159,-0.18722855922822,0.182329960545088,0.183893828227263,0.176429914289611,0.224554387963807,0.250642544298267,0.25250259904146,0.214140450898416,0.222421841124478,0.238380399972124,0.245228244822859,0.250974273806608,0.279467469076534,0.259054256831177,0.267003917548899,0.270202737807893,0.135094048053946,1.48652452258418,0.250429289614335,0.276943955316661,0.2897866262824,0.166241079390593,0.198916435962093,0.13563903224622,0.259895428084468,0.229826517649926,0.0129346566077071,-0.0268254944633419,-0.120930047489963,-0.0228447403632607,0.000376325220546051,-0.0548329429531984,-0.0817741180233901,-0.0747841033833667,-0.195900916374825,-0.0906004924417249,0.00075544465864921,-0.0670003074198157,-0.0330098802973965,-0.0354149192328622,-0.0991188323166014,-0.178686524388463,-0.172750935685663,0.0165836811994481,0.101921097219938,0.000862072000615504,-0.11427176235828,-0.0155466911797784,-0.186411082939811,-0.12812146933148,-0.184314078547804,-0.00385322601079021,-0.00701650382246165,-0.132528732799426,-0.174990109866959,-0.0928752090703426,-0.0709573665550153,0.040266798598443,-0.163178169873563,-0.184242993653159,0.292120580323221,-0.102898179215191,0.138328410760262,-0.172146714081186,-0.00733638584836102,-0.162230371278306,-0.0810395741120652,0.025042783662121,-0.0647374382736384,-0.126308804518049,-0.171281847863014,-0.0341116961643828,-0.0686589549615152,0.0294263521651868,-0.168639859278735,-0.125574260606724,-0.0447388879137071,-0.179432915782228,-0.0277969880234808,-0.0467766548935105,-0.0890247772771094,0.0153752379904947,0.00749666216741759,-0.0260198656573729,-0.0872476549110017,0.00810088377189398,-0.110267313293317
PMS-303,-0.1228611871278,-0.121830456155457,-0.183389974917428,-0.135597230751572,-0.175073042244043,-0.0985620006418875,-0.124199952643602,-0.0627589087060384,-0.0584345776151757,-0.0654245922551993,-0.0694882787323663,-0.152527283159358,-0.0868922304377799,-0.0881836060238188,-0.144992284327061,-0.144719792230925,-0.137184793398628,-0.149115208216431,-0.162739813023256,-0.202653981366033,0.193277034320312,0.155910074702288,0.159748659013079,0.314618949478144,0.355777103477198,0.335032161723501,0.314251677522483,0.320021401471113,0.356073290538216,0.346595304585642,0.322201338240204,0.377067029423168,0.351630484622947,0.286741823295136,0.340173969102773,0.231437775261865,0.250429289614335,1.23087954647836,0.40845101040863,0.396177018600046,0.154583156668928,0.182235180685563,0.141562773466579,0.327354993101916,0.345007741938585,0.0414633943249553,-0.0284367520752798,-0.106215474298591,0.0345681595444575,-0.148167409621174,0.00634745637066796,-0.0884087081901922,-0.0588136970532793,-0.143511349021971,-0.107281747718255,-0.131462459379761,-0.159031551019313,-0.0258303059383217,-0.0747011710062818,-0.0844042591252298,-0.171506950029387,-0.186920524684761,0.0338099206682515,-0.00266847776671844,-0.138890830870092,-0.0882546909184623,-0.11511293361157,-0.136533181864389,-0.0694527362850432,-0.159552840246703,-0.0544419760326548,-0.13044357588986,-0.120325825885487,-0.157763870398155,-0.0869514678499844,-0.0775919567218171,-0.0291594485041633,-0.150975262959623,-0.146923423964898,-0.00963479744186034,-0.112044435659424,-0.00393615838787502,-0.154920474612383,-0.137042623609339,-0.180167459693552,-0.0726041666142747,-0.122245118040882,-0.0701161953017245,-0.0814542359974902,-0.18293977058468,-0.0256762886665923,-0.023804386440959,-0.116605716399101,-0.160204451780943,-0.109603854276637,-0.126723466403474,-0.188579172226461,-0.0733624054904806,-0.00694541892781739,-0.11198519824722,-0.138191829406089,-0.0443479209931632,-0.13060944064403,-0.0398814201130128,-0.144210350485974,-0.0792269092986361
PMS-306,-0.100114020841621,-0.126711618921033,-0.17320114001841,-0.109082565049245,-0.174930872454755,-0.0758148343557088,-0.0901502881089774,-0.0839659022749232,-0.0582924078258879,-0.091654918378949,-0.0228802828105828,-0.134803449428043,-0.125680887948692,-0.086785603095814,-0.137315115705476,-0.129507624777043,-0.116949293389882,-0.128879708207684,-0.127434315349917,-0.164836817415263,0.162023375641699,0.140982246826983,0.142309164860344,0.295923622186692,0.362198438960067,0.375360991951704,0.35960384030555,0.332721902647561,0.346168795217776,0.354272473207227,0.327366840584357,0.41488419337394,0.391959314851151,0.319535654691043,0.316455309256456,0.162509122421767,0.276943955316661,0.40845101040863,1.23869888488923,0.402598354082916,0.18863282120355,0.169819019087691,0.105285782233102,0.311171332087896,0.35645240997632,-0.00234859574081888,-0.00443375265038518,-0.0872358074285613,-0.0017088316890202,-0.144257740415737,-0.00481287208848817,-0.103336536065497,-0.0235081993799409,-0.154671677481127,-0.12220957559356,-0.147646120393782,-0.155121881813875,-0.0281998024264652,-0.121024827349489,-0.0867737556133728,-0.18015561221111,-0.185522521756757,4.4595712206144e-05,0.0150553559645954,-0.140004494219519,-0.101926685655051,-0.166459922509642,-0.148949343462261,-0.0718222327731873,-0.18327150009302,-0.0555556393820814,-0.132813072378003,-0.155346983980248,-0.183994196521904,-0.0428551382056328,-0.0699147881002318,-0.0692039391537887,-0.133251429228309,-0.149292920453041,0.0357173653412072,-0.118181431563716,-0.0477481484536493,-0.151010805406946,-0.15322628462336,-0.168722791655819,-0.0624153317152574,-0.138428779054904,-0.0586715272639909,-0.0838237324856339,-0.184053433934107,-0.0192549531837237,-0.0261738829291028,-0.123998545442109,-0.170108947101382,-0.0931358536840382,-0.146674626833643,-0.198483667546901,-0.0983368984755141,-0.00303574972238048,-0.0867263656836098,-0.136793826478084,-0.00401909076496008,-0.148048934796767,-0.0372275840462921,-0.130254016170809,-0.107968901699818
PMS-314,-0.0998296812630445,-0.0925197845971214,-0.147800137665512,-0.117589057441681,-0.140739038130843,-0.121996320909628,-0.1287967758306,-0.0924723946673584,-0.0843805641603482,-0.0813239136906426,-0.0916667658613902,-0.137030776126899,-0.0676282239891734,-0.104082927459263,-0.115681612768726,-0.132990784614614,-0.12796745205975,-0.133618701183972,-0.138452474019785,-0.177110809223847,0.143470218139534,0.158848250347585,0.122500174219465,0.316301291984727,0.385087775035535,0.404529493720753,0.381237343242302,0.379472068358634,0.361523132460946,0.362091811618101,0.352767842937256,0.364935207403874,0.389731988152297,0.311029162298608,0.306692983725304,0.20298012243926,0.2897866262824,0.396177018600046,0.402598354082916,1.24429089660125,0.141195501510916,0.163824192972688,0.106825954950395,0.298897340279313,0.364271748387194,-0.0322042514914277,-0.0342894084009942,-0.105788964930725,0.0450413340220518,-0.136438402004863,-0.0509943586424059,-0.0930055313771909,-0.0257355260787958,-0.159410670457415,-0.109366904627822,-0.151129280231354,-0.146046710264286,-0.0203804640155913,-0.111949655799899,-0.106582746254254,-0.172336273800238,-0.16891235137487,-0.034834392593267,-0.0160561329247293,-0.127161823253781,-0.0802931827183002,-0.134779754463163,-0.148665003883684,-0.109212887356093,-0.166661329711134,-0.0741087968842458,-0.137552065354291,-0.141248479875794,-0.168639859278733,-0.0488499643206361,-0.0658629491055067,-0.0287329391362977,-0.105338760597978,-0.150264414013181,0.0221875403939076,-0.14678125417561,-0.0411846431814916,-0.164540630354245,-0.152941945044784,-0.159647620106229,-0.0721776572464087,-0.139400272615042,-0.0521080219918334,-0.0873068923232054,-0.164931597274789,-0.0189706136051459,-0.0560295386797105,-0.13376087097326,-0.169824607522806,-0.120479843157216,-0.127552790174324,-0.170570998916571,-0.075447562400047,0.00101608927234505,-0.0864420261050326,-0.127718654928495,-0.0275955808219886,-0.146508762079473,-0.057036574687172,-0.116155512066354,-0.10768456212124
PMS-347,-0.0538377544281783,-0.0628536885655642,-0.104319877108076,-0.110527957907013,-0.102282110128273,-0.0483760650230072,-0.0790373495795842,-0.0690854643293815,-0.0798311309031123,-0.0491461513816543,-0.0657681692459809,-0.0973180149856122,-0.103265451170853,-0.0731609982889883,-0.101085514401761,-0.117138853108932,-0.103324688583056,-0.0926501069039692,-0.106274711710795,-0.106002219614658,0.267323799574798,0.296515996308728,0.265191252735471,0.143778252682993,0.104563085804218,0.120237305073287,0.108247652843282,0.122808208762924,0.126208436223409,0.0966371200513781,0.099871482757694,0.153481340801941,0.179533954689079,0.243996106649026,0.181891603694782,0.276600378325881,0.166241079390593,0.154583156668928,0.18863282120355,0.141195501510916,1.243343098006,0.329120267985584,0.309797024124773,0.204235955577976,0.103840389375334,0.0389043381177602,-0.00587914550815276,-0.0698437032055873,0.0508466004180037,-0.0954698077248598,-0.00249076553010746,-0.0645952684843497,0.00393056995276148,-0.0983487459579546,-0.0822124748736965,-0.122719017338511,-0.145264776423198,-0.00955186506477524,-0.111167721958811,-0.0681258182516836,-0.0886693528038884,-0.115385425707707,0.0412975295707852,0.0550524566844588,-0.0849373958350615,-0.0443479209931634,-0.130230321205927,-0.0938822450778038,-0.0468951297179179,-0.145786065650589,-0.051977699684985,-0.122955966987326,-0.130419880924978,-0.154043760911769,-0.0304863665375236,-0.0399643524900977,-0.026695172156494,-0.100789327340742,-0.0954816552073007,0.0681794672287737,-0.100789327340742,-0.0441702087565525,-0.0670595448320191,-0.12829918156809,-0.0935623630519043,-0.0299532298276917,-0.129827506802942,-0.0412794230410173,-0.0312683003786109,-0.117683837301206,-0.00060701582203334,-0.0301309420643023,-0.130467270854741,-0.102483517329765,-0.078255415738497,-0.153143352246275,-0.124579072081704,-0.0621072971717991,0.0206355201941733,-0.05552009693476,-0.0880058937872075,0.0648621721453732,-0.140703495683521,-0.00350964902000925,-0.0776985840637828,-0.0365759725120526
