PA-2010-002-015,-0.171306083753518,0.168742138575177,0.122292401419777,0.243259523180918,0.160163318943892,0.177498748689353,0.1602962111788,-0.0106173488736923,0.042579627485028,-0.0425029983606987,-0.0405477902145462,-0.0200241218753807,-0.0505514397152922,-0.0573003959186579,-0.0204226918973605,0.0203938167788597,0.00620990733722094,-0.0489765594532606,0.0256301409911863,-0.0202139860712021,-0.0250666366013424,0.176400279137059,0.000939977216346377,0.0755451408609694,0.183584328153538,0.184860080907628,0.271454169626426,0.164682039533297,0.21584273777014,0.352057257172398,0.261547277176627,1.12230587134947,0.100116736816814,-0.012042317255336,0.400638712488844,0.234281994563735,0.315911937520803,-0.170030522036242,-0.161898315809017,-0.0830792523970691,-0.184625183023295,-0.162640257596283,-0.159338348446568,-0.152355316960453,-0.151605803831425,-0.18155524443778,-0.183322601779539,-0.171433676334866,-0.16317947402198,-0.200645745991594,-0.208491264079878,-0.199820584404753,-0.190553151914327,-0.194741419175791,-0.196400371861624,-0.182258120999221,-0.169578679942794,-0.20131587066268,-0.190302596547884,-0.194080565574488,-0.181029969785401,-0.170622573378404,-0.144934687060486,-0.170504753148503,-0.182330434263939,-0.177547791921692,-0.161334543308342,-0.152613891131635,-0.157872454259497,-0.160902545455412,-0.159036763663625,-0.166901917044259,-0.17105864889421,-0.16767481647236,-0.172951559496392,-0.0374165727382846,-0.0163260878373871,0.0954177551405636,-0.077266690912968,0.0327546473188415,-0.00121173133184356,-0.0413352897988743,0.025977068027425,-0.023358850646791,-0.0454933385095468,0.0461102684189487,0.115529228076806,-0.00954121338624549,0.0131798557758108,-0.0482670736275529,-0.0326605974644472,0.274907638406098,-0.106906840108817,0.136757907586136,-0.0304217876646412,-0.124233341628927,-0.134668559698099,0.0339152171321389,-0.0864722925566761,0.269901534089432,-0.0251543934452314,-0.0535357810144156,-0.0252924217803356,-0.0329144331225769,-0.0175491411072595,0.0127726163417147,-0.0419252444323921,-0.0492718536342193,-0.0652591739686074,0.0364507139603276,0.0154807763924305,0.191240009232819,-0.0849358734426866,-0.107770678273628,-0.0823108105715818,0.189694159614116,0.0199075071901723,-0.0648662063727173,-0.0276327861504065,-0.158042532583448,0.0936765161363046,-0.132859062276483,0.198249992251024,0.0571221185684299,0.132021530019026,0.255309113730209,-0.0822918967210186,-0.0809087499337373,-0.089140271966908,0.135548344595473,-0.0187476912480616,0.128005311250187,-0.037022213220017,0.140837760414088,-0.0763566748692587,0.0932914643391218,0.310902884494826,0.352803312246969,-0.0406927356043916,0.135151184874547,-0.0439156140034269,-0.0973986069854547,-0.102691593272098,0.454222973992186,0.0309368753301539,-0.140797165014395,0.116427388616517,-0.0493036360669531,0.125734581355009,0.0365089734113618,0.0855844326776074,0.0356659793627785,0.0990775808529023
PA-2010-002-B3-b,-0.224945716712324,0.174592660146795,0.181093571222173,0.185318428747622,0.235000087166186,0.184048531298387,0.273174398657623,0.123682640586511,0.119889262542139,0.198074574468931,0.132843995722243,0.139298932568622,0.128947016409965,0.129417636796149,0.0717645230905464,0.166361103048308,0.170052880904606,0.248938050486032,0.247149163106988,0.226511240680404,0.136358424827691,0.103653704191401,0.156036436497824,0.123637478354664,0.23213302922963,0.265671108169234,0.168445369628723,0.145716946375842,0.101637125117172,0.0650904851746697,0.120656087994455,0.100116736816814,1.16312667827055,0.163696518358512,0.0431834133191703,0.100244971637701,0.0961214871039677,-0.241286610786562,-0.219664485698983,-0.195866438006384,-0.242216603706882,-0.224449779985673,-0.215620348504455,-0.211449078384625,-0.204646334551687,-0.237677797907191,-0.222090714669175,-0.231578982286417,-0.201915362175235,-0.231890501910128,-0.239757574464129,-0.251115107659183,-0.247211254051043,-0.240877660653475,-0.249344069897817,-0.244296697369754,-0.250116306712551,-0.237161259364094,-0.23147991061863,-0.22500775612465,-0.206023507462213,-0.222110491023134,-0.214810424162865,-0.212335298029826,-0.221154545738137,-0.237531680498852,-0.204380879204138,-0.193257519254121,-0.196176639548998,-0.216502065138797,-0.214690323598085,-0.224019983676261,-0.22342647174229,-0.227041980270826,-0.225295046196486,-0.0911127864402082,-0.102126038572374,0.0230889493500623,-0.109312638457605,-0.0847172306109432,-0.119641763136911,0.0150332731657037,-0.11614175914936,0.28732424303937,-0.0493977045556355,-0.0615837715185682,-0.16501863918687,0.0691518539859412,-0.136381214342113,0.015635544155694,0.0216032295150475,0.141814996733613,0.0450169010103375,0.385122813005703,-0.0963822902400596,-0.0324504650421058,-0.0626941533406226,-0.0832300104813097,0.0896299244533123,-0.120083454430342,-0.187365648782546,0.0623150716449677,0.28012803465417,0.125092187638739,0.0710788449434846,0.228182420221441,-0.116583943664695,0.0401566735526715,-0.017205839225077,0.0822359169921472,0.234038188471329,-0.125101054498028,-0.010201228459003,-0.0261375692919911,-0.105023373130728,0.105926855517736,-0.0814499391057753,0.016966180598704,0.28402098211269,-0.197491558716345,0.0376906865016556,-0.0601221072708173,0.192510576480829,-0.0605428149530347,0.388913746416835,-0.21637974742508,0.00802780072644392,-0.0120565650596306,0.0838225331673045,0.39119712613478,-0.186289307993654,0.377588350472667,0.0732513938531774,-0.165847117570321,0.00548262111011462,-0.054430450212843,-0.00592731897227008,0.0835289157862268,0.110838225441433,0.401643072885808,0.06396786593435,-0.104132994957982,-0.105876921131857,-0.201402047436082,-0.0881451052248241,-0.210426838816148,-0.0791989088812821,0.00323116532589922,-0.146638644613513,-0.0772614021020015,-0.104188894277165,0.449782683892169,1.01939992141299
PA-2010-002-B3-d,-0.165549223811333,0.0677347230228303,0.0710131301090967,0.0350634503175927,0.0491175573213669,0.0591662384490172,0.0368089331907296,0.297910402289596,0.294549590910952,0.252690255176333,0.278981577889609,0.28035356016312,0.337356619688982,0.337700349750964,0.376408766211123,0.282879142601238,0.225596042065721,0.281138075299584,0.260960803595621,0.242275978398201,0.22986688967671,0.111974437533378,0.268662553360783,0.248382335739214,0.0636629426878376,0.0685363752195216,0.03535908008995,0.0437733811113263,0.0232509781652629,-0.0285817222034932,-0.00637738349566357,-0.012042317255336,0.163696518358512,1.13864162826577,-0.0145267547379359,-0.0101728643989706,-0.0345669032047951,-0.161760324120512,-0.165127261349112,-0.113433311569254,-0.194021510216093,-0.14971706186203,-0.170618835306485,-0.15054841181515,-0.150006384725559,-0.16154612917826,-0.163018268139242,-0.138598481095839,-0.153327480935895,-0.155519553065805,-0.182955167048277,-0.173893231033137,-0.177709203284992,-0.180943944386171,-0.181003867973592,-0.172615123497387,-0.167953460837338,-0.164342203159286,-0.154980619364275,-0.146866152588782,-0.14157819115861,-0.132241521213785,-0.116200806060525,-0.141208198837451,-0.155220072803004,-0.16568913255973,-0.143390522043185,-0.13184254860631,-0.13982687314428,-0.139567610863087,-0.138682108940014,-0.146364299506354,-0.150061766503983,-0.142990697497858,-0.139815641694613,-0.046938766424313,-0.0479230934657859,0.033112168802645,-0.0513377866674537,-0.10113516887571,-0.04882247616921,0.0562483778044208,-0.0229204998625887,0.283103422601055,-0.0430523000505195,-0.033512467894117,-0.113920110345934,0.0320538103293467,-0.0693512392226733,0.0125938927592609,-0.012119938107647,0.0492420890605236,0.0651212773222149,0.106600561271809,-0.0483877970725026,-0.167026252303883,-0.0208866143538739,-0.095194374845717,0.143554508057572,-0.126872061920232,-0.110666899617928,-0.0320798482875461,0.272835349054982,0.160427367183422,0.0300432864442028,0.10115310883839,-0.0484144760143037,-0.0163298375343515,-0.00890231320323094,0.00946490399282899,0.103342499655215,-0.0466493421814324,-0.0212538021103352,0.0337890888343929,-0.0349382619066895,-0.00624269013570439,-0.0462603962027918,0.0186402936290746,0.272230384003167,-0.127442204552956,0.0474242149697342,-0.02147973617731,0.0520244679910538,-0.027275928842562,0.0985320412202406,-0.159253848979803,-0.0979340111644584,-0.0155394738453999,0.138357901799555,0.102956047405908,-0.102866845904265,0.0993199812313663,0.090005054857556,-0.112887476253265,-0.0990345639984138,-0.0383505647089963,-0.0689591974225294,-0.0600770357269958,0.00672358786356131,0.10534295130123,0.00968491035852661,-0.044669166845169,-0.0426530506252147,-0.16730854145688,-0.0992503073420859,-0.161825879528093,-0.0913968092578555,-0.0263801039451764,-0.0557595782927358,-0.0970102150238768,-0.107564712326222,0.196719353191622,0.178901995594708
PA-2010-002-E,-0.15181944579068,0.111807700376553,0.0546272765280155,0.229548144213066,0.300496799412107,0.225282985774203,0.222537475664247,0.0245311993235594,0.11274693184341,-0.0659692246929418,-0.0260352786558239,-0.0299240006716107,-0.0273398130614768,-0.0543505720212533,-0.0170457379181502,-0.0185419030268688,0.00869043497483594,-0.0391435546738152,-0.00347287934509293,0.0255799915221213,0.0137111299891868,0.0864691165688654,0.0365147019123376,0.0429888814398733,0.149873922000782,0.138867812774307,0.255628784923359,0.166203239890069,0.212424685230569,0.344179220640981,0.379131847004725,0.400638712488844,0.0431834133191703,-0.0145267547379359,1.12733780951671,0.289561330687249,0.303806801228683,-0.166241960593536,-0.155893633041856,-0.0620411276760256,-0.173904112025665,-0.160829621003945,-0.138591789174264,-0.141189160146471,-0.135774267950496,-0.174110924704311,-0.169734043642619,-0.162782109242814,-0.160287031878224,-0.17626860600197,-0.19303288803541,-0.199983571385732,-0.18824443737144,-0.191720141215312,-0.194980295046352,-0.184942075018853,-0.173933779333791,-0.195756248231267,-0.164310477035994,-0.175768303647799,-0.156993664877552,-0.147725999903949,-0.125234359708591,-0.170176684875018,-0.153608972320299,-0.176203134929968,-0.140529167499619,-0.138123811296143,-0.147084920762617,-0.137850164363944,-0.142875624910756,-0.152068086968673,-0.166713656761152,-0.172075613018476,-0.171959184630435,-0.0252542074275974,-0.0179316903878184,0.126393213004758,-0.0706894998090867,0.000871962351915747,-0.00530058844564485,-0.0525753911168525,0.00367118318765264,-0.102710961118175,-0.00955940465754657,0.0770611103581649,0.069296469862468,-0.0245061838726633,0.0277134266397105,-0.0637642153241709,-0.0612592853077045,0.230155440837138,-0.154143528310152,0.190253235735942,-0.027776226947618,-0.0755699555018406,-0.110064836085455,-0.00341864344854073,-0.128166884253307,0.305108532774472,-0.0325053565650752,-0.00766352196300667,-0.102538192105862,-0.0798144784562525,-0.0355424218013287,-0.042829747184685,-0.0642822584190472,-0.0441996454699634,-0.126615972938773,-8.5797083029053e-05,-0.0378151124234635,0.144673020548418,-0.0975642483314988,-0.110389334335387,-0.0766717778504268,0.15198187841752,0.00845936267663759,-0.0680439265610065,-0.105344240113272,-0.144877228524865,0.0876496519951499,-0.111355184135095,0.140238158707366,0.0860583496584093,0.188244213860533,0.200241842040263,-0.0475696874083206,-0.0961948954129023,-0.12936637810782,0.19038065822685,-0.0313726819167459,0.185717713649174,-0.111270634438897,0.0783397111248713,-0.0456510521664925,0.121195996837867,0.32929185354618,0.406124771320284,0.00817692681507672,0.187627077294641,-0.0706067067612966,-0.0805266964849185,-0.0887882492222862,0.442698397831424,0.00582186211372605,-0.131587266686762,0.0675805172675301,-0.0355506431278124,0.0794757651063333,0.00516646637355961,0.108586692602496,0.071514111171541,0.0448877296515491
PA-2010-003-B20-b,-0.156539088824638,0.0944076155301009,0.0994401610680911,0.27561861004381,0.176750964141791,0.192886074969519,0.109124678992323,0.0445701209013123,0.112510587070188,-0.00855337016485608,0.00819350475663818,0.00605674929692175,-0.0120301825274917,-0.00473600807513825,-0.0464454094436235,0.0164984241624117,0.0694337947310586,0.043817237685911,0.0399987739496714,0.0325869737740593,-0.0179460971888017,0.11666455979661,0.0840485632926273,0.110761303040515,0.23575672420339,0.184392076328664,0.216798630574431,0.263961087985067,0.288162834866127,0.349972825571425,0.318121481762324,0.234281994563735,0.100244971637701,-0.0101728643989706,0.289561330687249,1.21576207908994,0.558250650838739,-0.150498365057441,-0.150436523182324,-0.0686823852423483,-0.153341021643398,-0.142638999973329,-0.138079751924553,-0.143652812943636,-0.139914678423892,-0.175110603933409,-0.162913469909611,-0.157954796668033,-0.166349039268318,-0.179338405043146,-0.193099128124574,-0.198830236949331,-0.183314987856362,-0.179784269749056,-0.181067186070551,-0.200427706406763,-0.182363361390301,-0.199689510656085,-0.168403964837863,-0.168337432666389,-0.164164115146104,-0.160838838526953,-0.126078604579173,-0.171151132821036,-0.164973474628429,-0.17520464182123,-0.1437223464815,-0.149639028661767,-0.145291497617488,-0.143732888539438,-0.149641892813562,-0.1446784413245,-0.166351645742004,-0.170418219585479,-0.163139845859904,-0.0321436251430014,-0.0162760510857558,0.0720428972847291,-0.0697975550861581,-0.0421534210767798,-0.0186891164144525,-0.0954358557435952,0.00374518812362826,-0.013145923745232,0.0144535396586882,0.0913259165746057,0.0670844976792859,-0.0900854700728105,0.0133070626003935,-0.162616493428609,-0.0214982088138483,0.283591940430361,-0.107603892231242,0.150610330973495,-0.0305042523548825,-0.152249651929168,-0.155074667307576,-0.0466648159541124,-0.0644246562282925,0.277507049978227,-0.0279691622105833,-0.0957738243575372,-0.0168310948960676,-0.00897361061100901,-0.0918647601941729,-0.0663763262331301,-0.0734580231634194,-0.118251160879697,-0.13436542656267,-0.0749449703679793,-0.0588290639036723,0.190906544526175,-0.123125137972989,-0.149970551702856,-0.0720750840073174,0.254374641489821,-0.00302765006920966,-0.102751263653854,-0.0116126363224182,-0.143590111958423,0.171898853436673,-0.157979190479584,0.233138927891672,0.0955751413059065,0.163979513827122,0.200036467891413,-0.141422598046465,-0.118747694034053,-0.0629554572291649,0.158393261534071,-0.02435551455026,0.152920397721912,-0.0654114896868071,0.0826953689299115,-0.141201547736241,0.129590072333216,0.301745928394355,0.30604201318806,-0.102864280167721,0.151566033778536,-0.128109439436242,-0.083852402362119,-0.0849691502751184,0.386375618710801,-0.046177988359981,-0.136552185221112,0.0942456045802347,-0.111675043904347,0.0857851742010284,-0.0387117353733342,0.12475942299915,0.0676571434501744,0.102827566431877
PA-2010-003-B20-c,-0.150781045085473,0.136755381902983,0.0948729797378261,0.315992909551345,0.166582619525977,0.201391924119216,0.147324660753099,0.0406900790411126,0.128095316086167,-0.0285494407792459,-0.00668226426251236,-0.00359367211048363,-0.074342024853881,-0.0633676840574451,-0.0369888241803137,0.0365179765760837,0.0315906425463373,0.0430917283902767,-0.0130128389311688,0.00401232121590854,-0.0116435989946971,0.187770308276932,0.0250042890963251,0.101244799619404,0.243514727017614,0.208128546427067,0.235676494996233,0.272745461044272,0.282127262301427,0.38234922956152,0.332964660990888,0.315911937520803,0.0961214871039677,-0.0345669032047951,0.303806801228683,0.558250650838739,1.22881672097836,-0.154666372276621,-0.15827955289935,-0.078351818830742,-0.163409212753015,-0.157149410204101,-0.131279986275492,-0.142512470016465,-0.140550369572927,-0.180445327426471,-0.173956833455736,-0.166657136231333,-0.173775753430953,-0.190095485247682,-0.20332628095247,-0.206107562414038,-0.190744494589887,-0.177832829916065,-0.190012346741027,-0.194406802438686,-0.188184466730117,-0.199312726778064,-0.186805374483995,-0.16890526681592,-0.175612680056718,-0.161348887683145,-0.140674892440931,-0.171084122452474,-0.160839073399053,-0.191503119821856,-0.17137760973403,-0.155191422208713,-0.14936077599609,-0.146038624010788,-0.1448365029209,-0.161110156450986,-0.171210640230392,-0.179440324701028,-0.179514827709369,-0.0434179194470496,-0.0324030546419268,0.0654968940041715,-0.0897020100046491,-0.0306623696405204,-0.000427208801368201,-0.09726153530599,0.00266445085809711,-0.0539809985873815,0.0170336817192431,0.0846138547659711,0.0826371940713522,-0.10300104817524,0.00738586173861439,-0.125126186023201,-0.0111870483006624,0.278695874427686,-0.141441309362778,0.160015820473959,-0.0455689897071461,-0.142083449039568,-0.163145182702688,-0.0296841645595413,-0.0406707872568853,0.355399116862726,-0.0301487587726425,-0.108147710991823,-0.045039420820696,-0.0524023580914895,-0.104787126285558,-0.0354476793302947,-0.0609122729947769,-0.120679281323265,-0.15927257150448,-0.0477223362542903,-0.0301126417026271,0.243366962984971,-0.101342065956159,-0.141382922539596,-0.0829801412642776,0.253399774624183,-0.0326952491443593,-0.124129935259729,-0.0555569956929195,-0.159808721525727,0.170374636745077,-0.157598680257139,0.125844039853977,0.0888570033362782,0.164621997577369,0.227266603955847,-0.136834477498142,-0.100287267307293,-0.0473368379773433,0.162300767583524,-0.0248943614283021,0.157613811983796,-0.0599515129136997,0.094519672398616,-0.135459328487528,0.1409175057132,0.395892266297843,0.343459900868362,-0.126901557082608,0.163672113083581,-0.105777700859606,-0.0887990371851731,-0.0942244847272053,0.433705752640547,-0.0278455974975707,-0.131821773451043,0.0877576351068416,-0.129079227128224,0.103980209497386,-0.0333767204021761,0.18841384286508,0.0270838727828785,0.0936168167022525
PI230189-US56-0022-03,0.766027765059308,-0.15809993017099,-0.151668403274402,-0.179320272884509,-0.196800052604255,-0.186659488077833,-0.186085575285866,-0.156060861339787,-0.172204833609047,-0.161454924143657,-0.134780157743657,-0.127422356242922,-0.131604518774632,-0.143318445355569,-0.144670998093454,-0.160517023260451,-0.14450341549254,-0.149211869903786,-0.210970477718627,-0.198948109530969,-0.183046365902197,-0.142393056907863,-0.176264368674763,-0.155233405046958,-0.175934083787547,-0.207737218352353,-0.18797646057266,-0.183118086673259,-0.173705453558926,-0.149059714305796,-0.169668005322629,-0.170030522036242,-0.241286610786562,-0.161760324120512,-0.166241960593536,-0.150498365057441,-0.154666372276621,1.21378174348033,0.893648195550033,0.360552972066158,0.68141169087222,0.984053854684416,0.722947674522746,0.586006064132818,0.716922955855931,0.240066684421319,0.364768701597135,0.416092730123048,0.388831793244147,0.169471131284411,0.10423339953771,0.123038272257564,0.107086689629449,0.106532356922607,0.0952590173659083,0.0900174607874656,0.118452158399792,0.102801534217119,0.117309949236996,0.12078883084416,0.145208023059565,0.144813902616213,0.201886777873108,0.133130968023081,0.126896654257962,0.13944299582034,0.259096086359069,0.360986667772565,0.358947079023839,0.473480139860061,0.465252925853472,0.40518135938574,0.129522699284359,0.0848271907360728,0.083310173444823,0.0177514384767375,0.0121946206468206,-0.103897383378824,0.0659366325305734,-0.135562020570416,0.0218267115948254,-0.116061917791263,-0.0359182403914193,-0.212685442268946,-0.127485092914504,-0.191997399273928,-0.0129412180343427,-0.173726805703482,0.0316000073315011,-0.140872437161333,-0.0865100235512095,-0.191420959284428,-0.083876256052287,-0.210090185981957,0.019405705785856,0.195327419433627,-0.0877750918560768,-0.144040930013566,-0.0839384082312043,-0.15112047858292,0.021089661404343,-0.147064193312908,-0.214513411587244,-0.0951210614913667,-0.165839007737798,-0.190628067266589,-0.0536674292216532,-0.15696404910248,-0.148784313244117,-0.134793015920592,-0.195442346365451,-0.0801999183885596,-0.104451902422174,-0.0380098455919026,0.0391353580985521,-0.14142328931316,-0.069213988224348,-0.145798810130901,-0.214982100333585,0.0988901821802263,-0.188747747227651,-0.0833760287513937,-0.195921440110804,-0.195573578180465,-0.202856044575503,-0.030870635988684,-0.153345512491371,-0.104964143707853,-0.085932793387666,-0.212511689661313,0.0184790125741511,-0.197746132690794,-0.0656719782043224,-0.014953469983178,-0.157877720188936,-0.111020074034371,-0.172299770535317,-0.135765703793722,-0.18188314870697,-0.209306611914974,-0.107429254760135,0.0361510213365529,0.0367583746812951,-0.0649712860918219,-0.138719234290915,0.627759485686274,0.184303698844548,-0.169791598967923,-0.0671498890717285,-0.13822464972911,-0.0825548654984531,-0.195632977329296,-0.233859492014516
PI294602-US64-0004-02,0.752837909645857,-0.156478331794695,-0.139846042621258,-0.193584176647941,-0.193554034809225,-0.193173056968612,-0.194413283553059,-0.159204861656647,-0.174749483672996,-0.165226840314561,-0.122215299062219,-0.124617113226421,-0.121900571192397,-0.153513200076335,-0.142166042398074,-0.155182234487628,-0.139604023490124,-0.157801213644104,-0.208155070401715,-0.202351314803142,-0.1789474148907,-0.151617074619777,-0.177627137647841,-0.148976001288207,-0.181824836241738,-0.200868029500207,-0.184214672428111,-0.184547999405306,-0.162522139094762,-0.141629346049226,-0.169338970268012,-0.161898315809017,-0.219664485698983,-0.165127261349112,-0.155893633041856,-0.150436523182324,-0.15827955289935,0.893648195550033,1.21465326346113,0.359641024713869,0.688804664896973,0.907959003214955,0.798217774406349,0.580608990102477,0.719381763591684,0.243452244627383,0.360354772356585,0.410209184507747,0.389809627674961,0.151199632925443,0.110689580894349,0.122291875159419,0.112513454262878,0.0955905807504716,0.0987549054629026,0.0904757964812787,0.121687080937897,0.0992190421482642,0.105706642275514,0.126664402016099,0.129906981535345,0.136509248924961,0.207917764750577,0.12997541138251,0.133378598024856,0.140056606449053,0.250690615892245,0.347990956436855,0.354186650688735,0.462428070085828,0.460493981511462,0.38932228673576,0.145757654874548,0.0900485784879636,0.081692371449904,0.0105090333496775,0.00562989434763631,-0.114509016370369,0.0486271236208072,-0.125171435266944,0.0188658848022957,-0.115784152095632,-0.0451606477879206,-0.201180684409286,-0.132001367889003,-0.185813412664461,-0.0128519734965468,-0.180699447137721,0.0440940619976439,-0.145900820953545,-0.0865306350704142,-0.165474092913751,-0.0708055917293826,-0.211232720057245,0.0161828135099266,0.18498292542233,-0.0873828703014162,-0.136131985010689,-0.0814405888503464,-0.142411756664031,0.0134249679066646,-0.154073531673515,-0.202782986101759,-0.0918749561600625,-0.169965529894585,-0.190748498856228,-0.0541820636030796,-0.162243719790972,-0.147807398688218,-0.132424640511905,-0.195897013557888,-0.0756778435043489,-0.113161712975598,-0.0386083126780571,0.0364077032521498,-0.14659414740235,-0.0696001226422431,-0.141416962254554,-0.205446313480254,0.0921193324865663,-0.177543016336157,-0.083959971964817,-0.190270058948823,-0.188901903257735,-0.204032416648625,-0.0288440346862974,-0.156652275040896,-0.113758613589331,-0.08664853844043,-0.21211762056209,0.0232807983254991,-0.198028525651058,-0.0649059653414751,-0.0175201296976844,-0.162032348231732,-0.109164133037919,-0.160178234231848,-0.140876150937995,-0.184096773620252,-0.21266627648504,-0.116765200435875,0.0282693698061645,0.032162280244977,-0.0633729533098397,-0.122343631247282,0.61647758297846,0.183722631328413,-0.175448469557848,-0.0572629088701396,-0.127905898985157,-0.0746824875381484,-0.199829205591411,-0.215537309748427
PI294605-US64-0007-01,0.346376758266106,-0.0874874065885776,-0.0795265358968183,-0.115111414008014,-0.14788487509728,-0.120281813414491,-0.12477677231859,-0.107996367432872,-0.118675964402069,-0.122332663299927,-0.0820411040127271,-0.0805808138352212,-0.0813390569238713,-0.106543971444089,-0.0970734348180497,-0.110825826151135,-0.11835838381194,-0.141357219356486,-0.153549660403786,-0.149198470534815,-0.138091285390435,-0.0719365286304207,-0.136947135149885,-0.11943326733798,-0.12435701777179,-0.142623758144833,-0.114044327849742,-0.113813012126963,-0.091620853851352,-0.0497759664518104,-0.074567118103242,-0.0830792523970691,-0.195866438006384,-0.113433311569254,-0.0620411276760256,-0.0686823852423483,-0.078351818830742,0.360552972066158,0.359641024713869,1.11952395453922,0.343789287903485,0.353858704325344,0.364608542860545,0.359349508627279,0.348412960359938,0.150371863432901,0.201446749307261,0.237732360300671,0.226534174185476,0.0934109820210292,0.0589811095367539,0.0766315908138416,0.0640674320519442,0.0516302645206101,0.0522242032881753,0.0649088631629258,0.0697610934581794,0.0327927634412863,0.0690248345966463,0.0666683620073097,0.091655082588188,0.0870820363744988,0.144059713548144,0.088990994315545,0.0770392791615111,0.0834604270244739,0.152163269813589,0.207810740399776,0.204030654718896,0.283208968860501,0.263942851472759,0.228571802764395,0.0867570810075758,0.0429644487467941,0.0442878634610947,0.089162083142936,0.0648178292848106,-0.0357993208363901,0.0855147664540834,-0.0867929660499377,0.0913467891499442,-0.0517339052797209,0.0304011921308439,-0.176111807910208,-0.0535835764586841,-0.129600081527363,0.0498844452117498,-0.118159257889748,0.125920188093208,-0.107120793555025,-0.0138399460715922,-0.118891596710691,-0.0767691076914115,-0.175008929661906,0.0817446890161354,0.0807975697151725,-0.0514153532058211,-0.0848537670285855,-0.0670728088838328,-0.0523806913382967,0.109907331786498,-0.111994830099636,-0.175759243247617,-0.0777529476061045,-0.122149898406706,-0.147232879173708,0.0155936190445757,-0.120070247076477,-0.108958946671735,-0.067747813622811,-0.153497621701512,0.00675992588001721,-0.0435268000053672,-0.0152645831462814,0.0636137354477428,-0.0886785871186899,-0.00506351790626947,-0.082422325617335,-0.177089779519257,0.0700093252660415,-0.121074597652816,-0.0568015381910731,-0.124789682744083,-0.1252856176552,-0.158673060702537,0.076009936609085,-0.110100276523846,-0.0440425686402898,-0.0589076941373253,-0.169419283243458,0.103505544978236,-0.166186191141025,-0.0439929967764322,0.0441854943482669,-0.120569045713215,-0.0593124516949285,-0.0845718971086029,-0.0333005388222332,-0.154364023786612,-0.169884063470549,-0.0793108751877145,0.0520991083660955,0.0518426356490661,0.0458781017807294,-0.0836283455465708,0.339675107757958,0.0999535114465423,-0.128279378453052,0.0398595692098106,-0.0914210542372398,0.00719719521380175,-0.182649919284467,-0.197489879015025
PI295762,0.652553282679884,-0.171810695909486,-0.161613986398655,-0.201447202559746,-0.206211292365932,-0.214506691936414,-0.205788213892597,-0.177766432344854,-0.188547839880076,-0.187509973412486,-0.156806640311832,-0.16012067088334,-0.141321831878833,-0.16116401148477,-0.158515107703486,-0.18236568150477,-0.165374385352639,-0.179990554614464,-0.210400709925995,-0.211054967061806,-0.179711673707048,-0.173115475056028,-0.193547613897466,-0.174351369260872,-0.202068589559179,-0.212496315758516,-0.192033569910166,-0.193973737441064,-0.17044689195133,-0.166000913097388,-0.177143485811821,-0.184625183023295,-0.242216603706882,-0.194021510216093,-0.173904112025665,-0.153341021643398,-0.163409212753015,0.68141169087222,0.688804664896973,0.343789287903485,1.24597697355363,0.687339141533653,0.646915314042759,0.637416319100168,0.619759852147119,0.275699826757511,0.398277879131975,0.449294061536914,0.423024175902566,0.232773109661539,0.177060661730227,0.196343255323174,0.183978425574635,0.167031088874749,0.189279832457061,0.172794323683313,0.186259113082862,0.180214192159557,0.174419122269118,0.196262531141118,0.20694175770798,0.199714701873404,0.251593268269839,0.197521960155352,0.208421103813458,0.231474812186603,0.311400900454687,0.356150859930423,0.358085418241166,0.470284549757339,0.466598149574159,0.41094700128235,0.219301162838834,0.149856025896642,0.151272872189057,-0.00283483655127828,-0.0140176749941338,-0.120521004717236,0.0461266322887409,-0.108958440182067,-0.0101734923361893,-0.120521650333846,-0.0499964548291758,-0.216179613010872,-0.116574291664108,-0.16952802489499,-0.0285473588084201,-0.174805635991441,0.0192841835715933,-0.136295140341523,-0.0872624275160433,-0.180958946421879,-0.0481589619672599,-0.231269414136529,-0.000634665872428203,0.18479238087207,-0.0579464103321172,-0.122107521730186,-0.0972502903291034,-0.151166583753298,-0.000894106445732388,-0.153856501867807,-0.217590907982725,-0.10716784130372,-0.166507476178901,-0.199211151407366,-0.0488727989203629,-0.149949135515867,-0.138496347490466,-0.141112001103548,-0.201655682894675,-0.093228916555914,-0.107907414767132,-0.0375780881899176,0.0200512292209755,-0.167158806748523,-0.0631282234315381,-0.138226403145638,-0.22030883705372,0.102745243149345,-0.18976567216973,-0.0504084677212312,-0.194646564711425,-0.167685631127736,-0.221315604539278,-0.0450960497525023,-0.139265915675532,-0.100150699284158,-0.0990344202567146,-0.226166189557438,0.00383698148160427,-0.216374444269619,-0.0699915193130475,-0.0366957003671244,-0.140681038965862,-0.10667117325589,-0.176290097181583,-0.157812143073251,-0.176052517130672,-0.227894366800556,-0.11249457303586,0.00700784482546862,0.0125296314349335,-0.0842641087983849,-0.116173772657434,0.587519389911405,0.157949934122112,-0.160259566946135,-0.0651821527537682,-0.115654793656589,-0.103323592092468,-0.205763429450298,-0.245688266562375
