Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
NC-2010-004-B37-d,-0.162656562973654,NA,NA,0,NA,-0.162656562973654,-0.162656562973654,-0.162656562973654
NC-2010-004-E,-0.124159454234582,NA,NA,0,NA,-0.124159454234582,-0.124159454234582,-0.124159454234582
OH-2009-001-B20-b,-0.11529369360127,NA,NA,0,NA,-0.11529369360127,-0.11529369360127,-0.11529369360127
OH-2009-001-B20-d,-0.117475913742357,NA,NA,0,NA,-0.117475913742357,-0.117475913742357,-0.117475913742357
PA-2010-001-005,-0.0794229895404924,NA,NA,0,NA,-0.0794229895404924,-0.0794229895404924,-0.0794229895404924
PA-2010-001-B63-a,-0.0911658452072946,NA,NA,0,NA,-0.0911658452072946,-0.0911658452072946,-0.0911658452072946
PA-2010-001-B63-c,-0.0878873251295376,NA,NA,0,NA,-0.0878873251295376,-0.0878873251295376,-0.0878873251295376
PA-2010-002-004,-0.0593855332491626,NA,NA,0,NA,-0.0593855332491626,-0.0593855332491626,-0.0593855332491626
PA-2010-002-013,-0.0172967453411884,NA,NA,0,NA,-0.0172967453411884,-0.0172967453411884,-0.0172967453411884
PA-2010-002-015,-0.0372296239213043,NA,NA,0,NA,-0.0372296239213043,-0.0372296239213043,-0.0372296239213043
PA-2010-002-B3-b,-0.0481553128517992,NA,NA,0,NA,-0.0481553128517992,-0.0481553128517992,-0.0481553128517992
PA-2010-002-B3-d,-0.189980139591462,NA,NA,0,NA,-0.189980139591462,-0.189980139591462,-0.189980139591462
PA-2010-002-E,-0.0324505562356984,NA,NA,0,NA,-0.0324505562356984,-0.0324505562356984,-0.0324505562356984
PA-2010-003-B20-b,-0.0811066652283224,NA,NA,0,NA,-0.0811066652283224,-0.0811066652283224,-0.0811066652283224
PA-2010-003-B20-c,-0.0289081945997566,NA,NA,0,NA,-0.0289081945997566,-0.0289081945997566,-0.0289081945997566
PI230189-US56-0022-03,0.509912928514143,NA,NA,0,NA,0.509912928514143,0.509912928514143,0.509912928514143
PI294602-US64-0004-02,0.456291996670727,NA,NA,0,NA,0.456291996670727,0.456291996670727,0.456291996670727
PI294605-US64-0007-01,0.256539078101247,NA,NA,0,NA,0.256539078101247,0.256539078101247,0.256539078101247
PI295762,0.448214999546118,NA,NA,0,NA,0.448214999546118,0.448214999546118,0.448214999546118
PI295764-Gracillimus,0.510793699330904,NA,NA,0,NA,0.510793699330904,0.510793699330904,0.510793699330904
PI302423-US64-0016-03,0.483518824140444,NA,NA,0,NA,0.483518824140444,0.483518824140444,0.483518824140444
PI417947-NG77-022,0.447589115195515,NA,NA,0,NA,0.447589115195515,0.447589115195515,0.447589115195515
PI423566-M75-062,0.445524856247932,NA,NA,0,NA,0.445524856247932,0.445524856247932,0.445524856247932
PMS-007,0.403516488497702,NA,NA,0,NA,0.403516488497702,0.403516488497702,0.403516488497702
PMS-009,0.519965902765521,NA,NA,0,NA,0.519965902765521,0.519965902765521,0.519965902765521
PMS-014,0.582064847526185,NA,NA,0,NA,0.582064847526185,0.582064847526185,0.582064847526185
PMS-038,0.59496608571563,NA,NA,0,NA,0.59496608571563,0.59496608571563,0.59496608571563
PMS-087,0.297125492668791,NA,NA,0,NA,0.297125492668791,0.297125492668791,0.297125492668791
PMS-130,0.300820781771638,NA,NA,0,NA,0.300820781771638,0.300820781771638,0.300820781771638
PMS-131,0.298629067906195,NA,NA,0,NA,0.298629067906195,0.298629067906195,0.298629067906195
PMS-134,0.283599749116258,NA,NA,0,NA,0.283599749116258,0.283599749116258,0.283599749116258
PMS-144,0.295064670783111,NA,NA,0,NA,0.295064670783111,0.295064670783111,0.295064670783111
PMS-159,0.271905510254216,NA,NA,0,NA,0.271905510254216,0.271905510254216,0.271905510254216
PMS-161,0.291780832856179,NA,NA,0,NA,0.291780832856179,0.291780832856179,0.291780832856179
PMS-164,0.095009184786395,NA,NA,0,NA,0.095009184786395,0.095009184786395,0.095009184786395
PMS-178,0.30289868899038,NA,NA,0,NA,0.30289868899038,0.30289868899038,0.30289868899038
PMS-183,0.163846861236057,NA,NA,0,NA,0.163846861236057,0.163846861236057,0.163846861236057
PMS-204,0.203596070334468,NA,NA,0,NA,0.203596070334468,0.203596070334468,0.203596070334468
PMS-272,0.231215127286197,NA,NA,0,NA,0.231215127286197,0.231215127286197,0.231215127286197
PMS-285,0.252717802467942,NA,NA,0,NA,0.252717802467942,0.252717802467942,0.252717802467942
PMS-293,0.346400171062666,NA,NA,0,NA,0.346400171062666,0.346400171062666,0.346400171062666
PMS-303,0.168747123016038,NA,NA,0,NA,0.168747123016038,0.168747123016038,0.168747123016038
PMS-306,0.180313106686246,NA,NA,0,NA,0.180313106686246,0.180313106686246,0.180313106686246
PMS-314,0.104866312523069,NA,NA,0,NA,0.104866312523069,0.104866312523069,0.104866312523069
PMS-339,0.437263340414979,NA,NA,0,NA,0.437263340414979,0.437263340414979,0.437263340414979
PMS-347,0.446635919945134,NA,NA,0,NA,0.446635919945134,0.446635919945134,0.446635919945134
PMS-359,0.473679198548813,NA,NA,0,NA,0.473679198548813,0.473679198548813,0.473679198548813
PMS-375,0.558097353754856,NA,NA,0,NA,0.558097353754856,0.558097353754856,0.558097353754856
PMS-381,0.55191400748027,NA,NA,0,NA,0.55191400748027,0.55191400748027,0.55191400748027
PMS-397,0.513742897049254,NA,NA,0,NA,0.513742897049254,0.513742897049254,0.513742897049254
PMS-425,0.239964465141769,NA,NA,0,NA,0.239964465141769,0.239964465141769,0.239964465141769
PMS-436,-0.120226808610051,NA,NA,0,NA,-0.120226808610051,-0.120226808610051,-0.120226808610051
PMS-438,-0.115368845410719,NA,NA,0,NA,-0.115368845410719,-0.115368845410719,-0.115368845410719
UI10-00012-Cabaret,0.153283583745157,NA,NA,0,NA,0.153283583745157,0.153283583745157,0.153283583745157
UI10-00015-Cosmopolitan,0.126985656753561,NA,NA,0,NA,0.126985656753561,0.126985656753561,0.126985656753561
UI10-00017-condensatus,-0.135537580274402,NA,NA,0,NA,-0.135537580274402,-0.135537580274402,-0.135537580274402
UI10-00020-Adagio,-0.170278527099202,NA,NA,0,NA,-0.170278527099202,-0.170278527099202,-0.170278527099202
UI10-00021-Allegro,-0.337717143658894,NA,NA,0,NA,-0.337717143658894,-0.337717143658894,-0.337717143658894
UI10-00022-Altweibersommer,0.143870640846209,NA,NA,0,NA,0.143870640846209,0.143870640846209,0.143870640846209
UI10-00023-Andante,-0.0991962752780161,NA,NA,0,NA,-0.0991962752780161,-0.0991962752780161,-0.0991962752780161
UI10-00024-Arabesque,-0.196203698213496,NA,NA,0,NA,-0.196203698213496,-0.196203698213496,-0.196203698213496
UI10-00025-Autumn-Light,-0.171381525797511,NA,NA,0,NA,-0.171381525797511,-0.171381525797511,-0.171381525797511
UI10-00026-Ben-Graz,-0.141931956524753,NA,NA,0,NA,-0.141931956524753,-0.141931956524753,-0.141931956524753
UI10-00027-Ben-Rotkopf,-0.277742769480181,NA,NA,0,NA,-0.277742769480181,-0.277742769480181,-0.277742769480181
UI10-00028-Berlin,0.168983207164412,NA,NA,0,NA,0.168983207164412,0.168983207164412,0.168983207164412
UI10-00029-Bitsy-Ben,-0.334172856421817,NA,NA,0,NA,-0.334172856421817,-0.334172856421817,-0.334172856421817
UI10-00030-Blondo,0.239757997786252,NA,NA,0,NA,0.239757997786252,0.239757997786252,0.239757997786252
UI10-00031-Bluetenwunder,-0.31350561549169,NA,NA,0,NA,-0.31350561549169,-0.31350561549169,-0.31350561549169
UI10-00032-Bodacious-Ben,-0.00598182086280576,NA,NA,0,NA,-0.00598182086280576,-0.00598182086280576,-0.00598182086280576
UI10-00033-Border-Bandit,-0.0872173624362154,NA,NA,0,NA,-0.0872173624362154,-0.0872173624362154,-0.0872173624362154
UI10-00035-Burgander,-0.468643781488786,NA,NA,0,NA,-0.468643781488786,-0.468643781488786,-0.468643781488786
UI10-00036-Dixieland,-0.207477001095063,NA,NA,0,NA,-0.207477001095063,-0.207477001095063,-0.207477001095063
UI10-00038-Emerald-Shadow,0.130047654895312,NA,NA,0,NA,0.130047654895312,0.130047654895312,0.130047654895312
UI10-00039-Emmanuel-LePage,-0.0654831794769307,NA,NA,0,NA,-0.0654831794769307,-0.0654831794769307,-0.0654831794769307
UI10-00040-Ferner-Osten,-0.388362065488691,NA,NA,0,NA,-0.388362065488691,-0.388362065488691,-0.388362065488691
UI10-00042-Giraffe,-0.324798099569969,NA,NA,0,NA,-0.324798099569969,-0.324798099569969,-0.324798099569969
UI10-00043-Gold-and-Silver,-0.164116414587242,NA,NA,0,NA,-0.164116414587242,-0.164116414587242,-0.164116414587242
UI10-00044-Gold-Bar,-0.0674984252250217,NA,NA,0,NA,-0.0674984252250217,-0.0674984252250217,-0.0674984252250217
UI10-00045-Goldfeder,0.256302392333542,NA,NA,0,NA,0.256302392333542,0.256302392333542,0.256302392333542
UI10-00047-Goliath,-0.350804199601978,NA,NA,0,NA,-0.350804199601978,-0.350804199601978,-0.350804199601978
UI10-00048-Gracillimus,-0.176673356934014,NA,NA,0,NA,-0.176673356934014,-0.176673356934014,-0.176673356934014
UI10-00051-Gracillimus-Nana,-0.172821836153118,NA,NA,0,NA,-0.172821836153118,-0.172821836153118,-0.172821836153118
UI10-00052-Graziella,-0.329489484070498,NA,NA,0,NA,-0.329489484070498,-0.329489484070498,-0.329489484070498
UI10-00053-Grosse-Fontaine,-0.203002667350265,NA,NA,0,NA,-0.203002667350265,-0.203002667350265,-0.203002667350265
UI10-00056-Huron-Blush,-0.0734258880855339,NA,NA,0,NA,-0.0734258880855339,-0.0734258880855339,-0.0734258880855339
UI10-00057-Huron-Sentinel,-0.349688547875201,NA,NA,0,NA,-0.349688547875201,-0.349688547875201,-0.349688547875201
UI10-00058-Huron-Sunrise,-0.336288290146636,NA,NA,0,NA,-0.336288290146636,-0.336288290146636,-0.336288290146636
UI10-00060-July,-0.121464365522657,NA,NA,0,NA,-0.121464365522657,-0.121464365522657,-0.121464365522657
UI10-00061-Kaskade,-0.199001898866692,NA,NA,0,NA,-0.199001898866692,-0.199001898866692,-0.199001898866692
UI10-00062-Kirk-Alexander,-0.0384494308223879,NA,NA,0,NA,-0.0384494308223879,-0.0384494308223879,-0.0384494308223879
UI10-00063-Kleine-Fontaine,-0.255871854602933,NA,NA,0,NA,-0.255871854602933,-0.255871854602933,-0.255871854602933
UI10-00064-Kleine-Silberspinne,-0.329888909987592,NA,NA,0,NA,-0.329888909987592,-0.329888909987592,-0.329888909987592
UI10-00065-Little-Kitten,-0.156066275039607,NA,NA,0,NA,-0.156066275039607,-0.156066275039607,-0.156066275039607
UI10-00066-Little-Nickey,-0.080781815516988,NA,NA,0,NA,-0.080781815516988,-0.080781815516988,-0.080781815516988
UI10-00067-Little-Zebra,-0.245011170725895,NA,NA,0,NA,-0.245011170725895,-0.245011170725895,-0.245011170725895
UI10-00070-Minuette,-0.14769509982624,NA,NA,0,NA,-0.14769509982624,-0.14769509982624,-0.14769509982624
UI10-00071-Morning-Light,-0.187468209478287,NA,NA,0,NA,-0.187468209478287,-0.187468209478287,-0.187468209478287
UI10-00072-Mt-Washington,-0.602628932859822,NA,NA,0,NA,-0.602628932859822,-0.602628932859822,-0.602628932859822
UI10-00073-Mysterious-Maiden,-0.149297820495813,NA,NA,0,NA,-0.149297820495813,-0.149297820495813,-0.149297820495813
UI10-00074-Nippon,-0.389607719074513,NA,NA,0,NA,-0.389607719074513,-0.389607719074513,-0.389607719074513
UI10-00075-November-Sunset,-0.102098778257183,NA,NA,0,NA,-0.102098778257183,-0.102098778257183,-0.102098778257183
UI10-00078-Puenktchen,-0.291546150342929,NA,NA,0,NA,-0.291546150342929,-0.291546150342929,-0.291546150342929
UI10-00079-Rigoletto,-0.21056426084122,NA,NA,0,NA,-0.21056426084122,-0.21056426084122,-0.21056426084122
UI10-00080-Roland,0.194081894928579,NA,NA,0,NA,0.194081894928579,0.194081894928579,0.194081894928579
UI10-00081-Roter-Pfeil,-0.375060960500078,NA,NA,0,NA,-0.375060960500078,-0.375060960500078,-0.375060960500078
UI10-00082-Rotsilber,-0.260444464553257,NA,NA,0,NA,-0.260444464553257,-0.260444464553257,-0.260444464553257
UI10-00083-Sarabande,-0.156866218818333,NA,NA,0,NA,-0.156866218818333,-0.156866218818333,-0.156866218818333
UI10-00084-Silberfeder,-0.202267687500775,NA,NA,0,NA,-0.202267687500775,-0.202267687500775,-0.202267687500775
UI10-00085-Silberfeder,0.291211529714717,NA,NA,0,NA,0.291211529714717,0.291211529714717,0.291211529714717
UI10-00086-Silberfeil,-0.203855846542504,NA,NA,0,NA,-0.203855846542504,-0.203855846542504,-0.203855846542504
UI10-00087-Silberspinne,-0.16204887558936,NA,NA,0,NA,-0.16204887558936,-0.16204887558936,-0.16204887558936
UI10-00088-Silberturm,0.180177373558384,NA,NA,0,NA,0.180177373558384,0.180177373558384,0.180177373558384
UI10-00089-Sirene,-0.368183211714349,NA,NA,0,NA,-0.368183211714349,-0.368183211714349,-0.368183211714349
UI10-00090-Stardust,-0.206665228252339,NA,NA,0,NA,-0.206665228252339,-0.206665228252339,-0.206665228252339
UI10-00092-Strictus,-0.0518533404816041,NA,NA,0,NA,-0.0518533404816041,-0.0518533404816041,-0.0518533404816041
UI10-00094-Super-Stripe,-0.0397079530402843,NA,NA,0,NA,-0.0397079530402843,-0.0397079530402843,-0.0397079530402843
UI10-00096-Undine,-0.31058428257022,NA,NA,0,NA,-0.31058428257022,-0.31058428257022,-0.31058428257022
UI10-00097-Variegatus,-0.20077123558765,NA,NA,0,NA,-0.20077123558765,-0.20077123558765,-0.20077123558765
UI10-00099-Wetterfahne,-0.318916615099813,NA,NA,0,NA,-0.318916615099813,-0.318916615099813,-0.318916615099813
UI10-00100-Yaku-Jima,-0.134357417806677,NA,NA,0,NA,-0.134357417806677,-0.134357417806677,-0.134357417806677
UI10-00101-Yaku-Jima-Dwarf,-0.139956229243838,NA,NA,0,NA,-0.139956229243838,-0.139956229243838,-0.139956229243838
UI10-00102-Zebrinus,0.139555170370503,NA,NA,0,NA,0.139555170370503,0.139555170370503,0.139555170370503
UI10-00104-Zwergzebra,-0.321963045669421,NA,NA,0,NA,-0.321963045669421,-0.321963045669421,-0.321963045669421
UI10-00105-Arnins-Weeping,0.427248564647686,NA,NA,0,NA,0.427248564647686,0.427248564647686,0.427248564647686
UI10-00106-transmorrisonensis,0.11044712207179,NA,NA,0,NA,0.11044712207179,0.11044712207179,0.11044712207179
UI11-00009-Positano,-0.343376842942038,NA,NA,0,NA,-0.343376842942038,-0.343376842942038,-0.343376842942038
UI11-00024-Flamingo,-0.00476452809956375,NA,NA,0,NA,-0.00476452809956375,-0.00476452809956375,-0.00476452809956375
UI12-00001-Zwergelefant,-0.316436303284575,NA,NA,0,NA,-0.316436303284575,-0.316436303284575,-0.316436303284575
UI12-00002-Malepartus,0.0800720704105368,NA,NA,0,NA,0.0800720704105368,0.0800720704105368,0.0800720704105368
VA-2010-001-022,-0.171468072181543,NA,NA,0,NA,-0.171468072181543,-0.171468072181543,-0.171468072181543
VA-2010-001-B40-e,-0.18114775794467,NA,NA,0,NA,-0.18114775794467,-0.18114775794467,-0.18114775794467
