Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PI294602-US64-0004-02,4.64769053446308,NA,NA,0,NA,4.64769053446308,4.64769053446308,4.64769053446308
PI294605-US64-0007-01,1.84356498360558,NA,NA,0,NA,1.84356498360558,1.84356498360558,1.84356498360558
PI295762,4.75755440087783,NA,NA,0,NA,4.75755440087783,4.75755440087783,4.75755440087783
PI295764-Gracillimus,5.33194903062179,NA,NA,0,NA,5.33194903062179,5.33194903062179,5.33194903062179
PI302423-US64-0016-03,4.60080340982961,NA,NA,0,NA,4.60080340982961,4.60080340982961,4.60080340982961
PI417947-NG77-022,5.13935175960798,NA,NA,0,NA,5.13935175960798,5.13935175960798,5.13935175960798
PI423566-M75-062,5.05261421966645,NA,NA,0,NA,5.05261421966645,5.05261421966645,5.05261421966645
PMS-007,1.41955279345069,NA,NA,0,NA,1.41955279345069,1.41955279345069,1.41955279345069
PMS-009,2.64752478342459,NA,NA,0,NA,2.64752478342459,2.64752478342459,2.64752478342459
PMS-014,3.42437574395808,NA,NA,0,NA,3.42437574395808,3.42437574395808,3.42437574395808
PMS-038,2.93568792620195,NA,NA,0,NA,2.93568792620195,2.93568792620195,2.93568792620195
PMS-087,0.414455588977205,NA,NA,0,NA,0.414455588977205,0.414455588977205,0.414455588977205
PMS-130,0.118473191896783,NA,NA,0,NA,0.118473191896783,0.118473191896783,0.118473191896783
PMS-131,-0.233036130484986,NA,NA,0,NA,-0.233036130484986,-0.233036130484986,-0.233036130484986
PMS-134,-0.527587434168526,NA,NA,0,NA,-0.527587434168526,-0.527587434168526,-0.527587434168526
PMS-144,-0.343843082275006,NA,NA,0,NA,-0.343843082275006,-0.343843082275006,-0.343843082275006
PMS-159,-0.19082930851798,NA,NA,0,NA,-0.19082930851798,-0.19082930851798,-0.19082930851798
PMS-161,-0.342332902427137,NA,NA,0,NA,-0.342332902427137,-0.342332902427137,-0.342332902427137
PMS-164,0.11750079466397,NA,NA,0,NA,0.11750079466397,0.11750079466397,0.11750079466397
PMS-178,-0.372196126761624,NA,NA,0,NA,-0.372196126761624,-0.372196126761624,-0.372196126761624
PMS-183,0.7041879320852,NA,NA,0,NA,0.7041879320852,0.7041879320852,0.7041879320852
PMS-204,1.06178267743744,NA,NA,0,NA,1.06178267743744,1.06178267743744,1.06178267743744
PMS-272,1.40707571105361,NA,NA,0,NA,1.40707571105361,1.40707571105361,1.40707571105361
PMS-285,1.75705631228852,NA,NA,0,NA,1.75705631228852,1.75705631228852,1.75705631228852
PMS-293,2.96946094945987,NA,NA,0,NA,2.96946094945987,2.96946094945987,2.96946094945987
PMS-303,1.57699247474866,NA,NA,0,NA,1.57699247474866,1.57699247474866,1.57699247474866
PMS-306,1.29859294713615,NA,NA,0,NA,1.29859294713615,1.29859294713615,1.29859294713615
PMS-314,0.774392219284101,NA,NA,0,NA,0.774392219284101,0.774392219284101,0.774392219284101
PMS-339,4.3024242725258,NA,NA,0,NA,4.3024242725258,4.3024242725258,4.3024242725258
PMS-347,4.37339852935954,NA,NA,0,NA,4.37339852935954,4.37339852935954,4.37339852935954
PMS-359,4.3398480057661,NA,NA,0,NA,4.3398480057661,4.3398480057661,4.3398480057661
PMS-375,4.33564600213786,NA,NA,0,NA,4.33564600213786,4.33564600213786,4.33564600213786
PMS-381,4.69144901367109,NA,NA,0,NA,4.69144901367109,4.69144901367109,4.69144901367109
PMS-397,4.0253344212588,NA,NA,0,NA,4.0253344212588,4.0253344212588,4.0253344212588
PMS-425,1.51642501571923,NA,NA,0,NA,1.51642501571923,1.51642501571923,1.51642501571923
PMS-436,0.53173462924417,NA,NA,0,NA,0.53173462924417,0.53173462924417,0.53173462924417
PMS-438,0.400787084707737,NA,NA,0,NA,0.400787084707737,0.400787084707737,0.400787084707737
UI10-00012-Cabaret,-0.506087679629346,NA,NA,0,NA,-0.506087679629346,-0.506087679629346,-0.506087679629346
UI10-00015-Cosmopolitan,-0.554787867866667,NA,NA,0,NA,-0.554787867866667,-0.554787867866667,-0.554787867866667
UI10-00017-condensatus,-1.66190688491456,NA,NA,0,NA,-1.66190688491456,-1.66190688491456,-1.66190688491456
UI10-00020-Adagio,-2.07813845796049,NA,NA,0,NA,-2.07813845796049,-2.07813845796049,-2.07813845796049
UI10-00021-Allegro,-1.42089957798563,NA,NA,0,NA,-1.42089957798563,-1.42089957798563,-1.42089957798563
UI10-00022-Altweibersommer,0.455065774487163,NA,NA,0,NA,0.455065774487163,0.455065774487163,0.455065774487163
UI10-00023-Andante,-0.880177259538151,NA,NA,0,NA,-0.880177259538151,-0.880177259538151,-0.880177259538151
UI10-00024-Arabesque,-2.12452210369429,NA,NA,0,NA,-2.12452210369429,-2.12452210369429,-2.12452210369429
UI10-00025-Autumn-Light,-2.27216586851482,NA,NA,0,NA,-2.27216586851482,-2.27216586851482,-2.27216586851482
UI10-00026-Ben-Graz,-0.927425283155801,NA,NA,0,NA,-0.927425283155801,-0.927425283155801,-0.927425283155801
UI10-00027-Ben-Rotkopf,-2.07977641006118,NA,NA,0,NA,-2.07977641006118,-2.07977641006118,-2.07977641006118
UI10-00028-Berlin,-0.0394978592228848,NA,NA,0,NA,-0.0394978592228848,-0.0394978592228848,-0.0394978592228848
UI10-00029-Bitsy-Ben,-1.05988791034908,NA,NA,0,NA,-1.05988791034908,-1.05988791034908,-1.05988791034908
UI10-00030-Blondo,0.237198043454573,NA,NA,0,NA,0.237198043454573,0.237198043454573,0.237198043454573
UI10-00031-Bluetenwunder,-1.2221469555623,NA,NA,0,NA,-1.2221469555623,-1.2221469555623,-1.2221469555623
UI10-00032-Bodacious-Ben,0.133827037361524,NA,NA,0,NA,0.133827037361524,0.133827037361524,0.133827037361524
UI10-00033-Border-Bandit,-1.24745275043852,NA,NA,0,NA,-1.24745275043852,-1.24745275043852,-1.24745275043852
UI10-00035-Burgander,-2.65600112388275,NA,NA,0,NA,-2.65600112388275,-2.65600112388275,-2.65600112388275
UI10-00036-Dixieland,-2.13415212705815,NA,NA,0,NA,-2.13415212705815,-2.13415212705815,-2.13415212705815
UI10-00038-Emerald-Shadow,-0.466906110872804,NA,NA,0,NA,-0.466906110872804,-0.466906110872804,-0.466906110872804
UI10-00039-Emmanuel-LePage,-0.120396878718486,NA,NA,0,NA,-0.120396878718486,-0.120396878718486,-0.120396878718486
UI10-00040-Ferner-Osten,-1.94463120278533,NA,NA,0,NA,-1.94463120278533,-1.94463120278533,-1.94463120278533
UI10-00042-Giraffe,-1.40699403344775,NA,NA,0,NA,-1.40699403344775,-1.40699403344775,-1.40699403344775
UI10-00043-Gold-and-Silver,-1.58187144082927,NA,NA,0,NA,-1.58187144082927,-1.58187144082927,-1.58187144082927
UI10-00044-Gold-Bar,-0.29885142833221,NA,NA,0,NA,-0.29885142833221,-0.29885142833221,-0.29885142833221
UI10-00045-Goldfeder,0.66624006638936,NA,NA,0,NA,0.66624006638936,0.66624006638936,0.66624006638936
UI10-00047-Goliath,-0.919773172087816,NA,NA,0,NA,-0.919773172087816,-0.919773172087816,-0.919773172087816
UI10-00048-Gracillimus,-1.98433426958498,NA,NA,0,NA,-1.98433426958498,-1.98433426958498,-1.98433426958498
UI10-00051-Gracillimus-Nana,-1.98828987059493,NA,NA,0,NA,-1.98828987059493,-1.98828987059493,-1.98828987059493
UI10-00052-Graziella,-1.30636788864964,NA,NA,0,NA,-1.30636788864964,-1.30636788864964,-1.30636788864964
UI10-00053-Grosse-Fontaine,-1.26510063412498,NA,NA,0,NA,-1.26510063412498,-1.26510063412498,-1.26510063412498
UI10-00056-Huron-Blush,-0.288315003926176,NA,NA,0,NA,-0.288315003926176,-0.288315003926176,-0.288315003926176
UI10-00057-Huron-Sentinel,-1.90606784398939,NA,NA,0,NA,-1.90606784398939,-1.90606784398939,-1.90606784398939
UI10-00058-Huron-Sunrise,-1.39786223204269,NA,NA,0,NA,-1.39786223204269,-1.39786223204269,-1.39786223204269
UI10-00060-July,-0.208855045009694,NA,NA,0,NA,-0.208855045009694,-0.208855045009694,-0.208855045009694
UI10-00061-Kaskade,-0.976363942680775,NA,NA,0,NA,-0.976363942680775,-0.976363942680775,-0.976363942680775
UI10-00062-Kirk-Alexander,-0.684146365956892,NA,NA,0,NA,-0.684146365956892,-0.684146365956892,-0.684146365956892
UI10-00063-Kleine-Fontaine,-1.85433661408369,NA,NA,0,NA,-1.85433661408369,-1.85433661408369,-1.85433661408369
UI10-00064-Kleine-Silberspinne,-2.22890010578273,NA,NA,0,NA,-2.22890010578273,-2.22890010578273,-2.22890010578273
UI10-00065-Little-Kitten,-1.19894971129198,NA,NA,0,NA,-1.19894971129198,-1.19894971129198,-1.19894971129198
UI10-00066-Little-Nickey,-1.17192560603069,NA,NA,0,NA,-1.17192560603069,-1.17192560603069,-1.17192560603069
UI10-00067-Little-Zebra,-1.85275451826777,NA,NA,0,NA,-1.85275451826777,-1.85275451826777,-1.85275451826777
UI10-00070-Minuette,-0.862042918671702,NA,NA,0,NA,-0.862042918671702,-0.862042918671702,-0.862042918671702
UI10-00071-Morning-Light,-1.77304932014151,NA,NA,0,NA,-1.77304932014151,-1.77304932014151,-1.77304932014151
UI10-00072-Mt-Washington,-2.34441707867372,NA,NA,0,NA,-2.34441707867372,-2.34441707867372,-2.34441707867372
UI10-00073-Mysterious-Maiden,-1.47677138348893,NA,NA,0,NA,-1.47677138348893,-1.47677138348893,-1.47677138348893
UI10-00074-Nippon,-2.21996649315967,NA,NA,0,NA,-2.21996649315967,-2.21996649315967,-2.21996649315967
UI10-00075-November-Sunset,-1.72882783318162,NA,NA,0,NA,-1.72882783318162,-1.72882783318162,-1.72882783318162
UI10-00078-Puenktchen,-1.82793544226937,NA,NA,0,NA,-1.82793544226937,-1.82793544226937,-1.82793544226937
UI10-00079-Rigoletto,-1.75207314242855,NA,NA,0,NA,-1.75207314242855,-1.75207314242855,-1.75207314242855
UI10-00080-Roland,0.342550231803318,NA,NA,0,NA,0.342550231803318,0.342550231803318,0.342550231803318
UI10-00081-Roter-Pfeil,-1.93032038285645,NA,NA,0,NA,-1.93032038285645,-1.93032038285645,-1.93032038285645
UI10-00082-Rotsilber,-1.85438903518341,NA,NA,0,NA,-1.85438903518341,-1.85438903518341,-1.85438903518341
UI10-00083-Sarabande,-1.55203664990729,NA,NA,0,NA,-1.55203664990729,-1.55203664990729,-1.55203664990729
UI10-00084-Silberfeder,-2.3672633689285,NA,NA,0,NA,-2.3672633689285,-2.3672633689285,-2.3672633689285
UI10-00085-Silberfeder,0.580838905566957,NA,NA,0,NA,0.580838905566957,0.580838905566957,0.580838905566957
UI10-00086-Silberfeil,-2.16143979189909,NA,NA,0,NA,-2.16143979189909,-2.16143979189909,-2.16143979189909
UI10-00087-Silberspinne,-1.54092494591335,NA,NA,0,NA,-1.54092494591335,-1.54092494591335,-1.54092494591335
UI10-00088-Silberturm,0.565210345539348,NA,NA,0,NA,0.565210345539348,0.565210345539348,0.565210345539348
UI10-00089-Sirene,-1.87482453467405,NA,NA,0,NA,-1.87482453467405,-1.87482453467405,-1.87482453467405
UI10-00090-Stardust,-1.63236588810122,NA,NA,0,NA,-1.63236588810122,-1.63236588810122,-1.63236588810122
UI10-00092-Strictus,-0.595755532723069,NA,NA,0,NA,-0.595755532723069,-0.595755532723069,-0.595755532723069
UI10-00094-Super-Stripe,-0.35340703514006,NA,NA,0,NA,-0.35340703514006,-0.35340703514006,-0.35340703514006
UI10-00096-Undine,-2.31870152825402,NA,NA,0,NA,-2.31870152825402,-2.31870152825402,-2.31870152825402
UI10-00097-Variegatus,-2.14033453762501,NA,NA,0,NA,-2.14033453762501,-2.14033453762501,-2.14033453762501
UI10-00099-Wetterfahne,-1.56559741201794,NA,NA,0,NA,-1.56559741201794,-1.56559741201794,-1.56559741201794
UI10-00100-Yaku-Jima,-1.93186961891113,NA,NA,0,NA,-1.93186961891113,-1.93186961891113,-1.93186961891113
UI10-00101-Yaku-Jima-Dwarf,-1.69370940219208,NA,NA,0,NA,-1.69370940219208,-1.69370940219208,-1.69370940219208
UI10-00102-Zebrinus,0.782662214632748,NA,NA,0,NA,0.782662214632748,0.782662214632748,0.782662214632748
UI10-00104-Zwergzebra,-1.69606238953756,NA,NA,0,NA,-1.69606238953756,-1.69606238953756,-1.69606238953756
UI10-00105-Arnins-Weeping,4.58821917199645,NA,NA,0,NA,4.58821917199645,4.58821917199645,4.58821917199645
UI10-00106-transmorrisonensis,0.476346314043854,NA,NA,0,NA,0.476346314043854,0.476346314043854,0.476346314043854
UI11-00009-Positano,-1.29273534986882,NA,NA,0,NA,-1.29273534986882,-1.29273534986882,-1.29273534986882
UI11-00024-Flamingo,-0.878435902818489,NA,NA,0,NA,-0.878435902818489,-0.878435902818489,-0.878435902818489
UI12-00001-Zwergelefant,-1.34662791131524,NA,NA,0,NA,-1.34662791131524,-1.34662791131524,-1.34662791131524
UI12-00002-Malepartus,-0.484641620899209,NA,NA,0,NA,-0.484641620899209,-0.484641620899209,-0.484641620899209
VA-2010-001-022,-2.01893968457107,NA,NA,0,NA,-2.01893968457107,-2.01893968457107,-2.01893968457107
VA-2010-001-B40-e,-1.99214236247414,NA,NA,0,NA,-1.99214236247414,-1.99214236247414,-1.99214236247414
