Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PA-2010-002-B3-d,34,2,13,1.25298563329667e-05,-0.00032449039652381,-0.792826221688584,-0.792813691832251,-0.792813691832251
PA-2010-002-E,35,1,22,-4.46270551577739e-06,6.60281582154295e-05,-0.356556153666765,-0.35656061637228,-0.35656061637228
PA-2010-003-B20-b,36,2,14,-1.07673999639214e-06,-0.00060323210523975,-0.22245823871451,-0.222459315454506,-0.222459315454506
PA-2010-003-B20-c,37,2,15,9.85480934473441e-07,-0.00056617925021827,-0.435725331096172,-0.435724345615237,-0.435724345615237
PI230189-US56-0022-03,38,1,23,-5.98813405957103e-06,7.10954405813567e-05,2.78130980287386,2.7813038147398,2.7813038147398
PI294602-US64-0004-02,39,1,24,1.49029368005881e-06,7.11465046659638e-05,2.55359845550985,2.55359994580353,2.55359994580353
PI294605-US64-0007-01,40,1,25,-0.000117281896687383,6.55737781823201e-05,1.20038924654848,1.20027196465179,1.20027196465179
PI295762,41,1,26,3.58342099096828e-05,7.29817784924967e-05,2.60307679299632,2.60311262720623,2.60311262720623
PI295764-Gracillimus,42,1,27,-2.79932208801758e-06,7.09959427565095e-05,2.9827960193781,2.98279322005602,2.98279322005602
PI302423-US64-0016-03,43,1,28,-6.70002181289357e-06,6.37533903411865e-05,2.58305839928901,2.5830516992672,2.5830516992672
PI417947-NG77-022,44,2,16,-1.98968153396479e-05,-0.000197776760973642,2.86894775060768,2.86892785379234,2.86892785379234
PI423566-M75-062,45,1,29,-3.05078772538017e-05,6.42642649841382e-05,2.86795858741684,2.86792807953959,2.86792807953959
PMS-007,46,2,17,-5.46728906055367e-06,-0.00027672902160597,1.07456941736199,1.07456395007292,1.07456395007292
PMS-009,47,1,30,-1.77246465301766e-06,7.69836844970835e-05,1.79374074365442,1.79373897118977,1.79373897118977
PMS-014,48,1,31,5.01397217119297e-06,7.71663139828432e-05,2.21383845447647,2.21384346844864,2.21384346844864
PMS-038,49,1,32,-1.29170417500701e-05,7.742505157459e-05,2.02467493076063,2.02466201371888,2.02466201371888
PMS-087,50,1,33,1.03320044122187e-05,7.78500399084613e-05,0.487573773273777,0.487584105278189,0.487584105278189
PMS-130,51,1,34,-8.6278478163459e-05,8.38055498471917e-05,0.490693925287303,0.49060764680914,0.49060764680914
PMS-131,52,1,35,-4.50231952893866e-05,8.56172473806328e-05,0.264969760876981,0.264924737681692,0.264924737681692
PMS-134,53,1,36,-3.75802577372436e-05,8.38535162148212e-05,0.0511763674592762,0.051138787201539,0.051138787201539
PMS-144,54,1,37,-3.12571479071185e-05,8.36928458853379e-05,0.178049179320237,0.178017922172329,0.178017922172329
PMS-159,55,1,38,-3.47764952428549e-05,8.47654311949709e-05,0.218732011298956,0.218697234803713,0.218697234803713
PMS-161,56,1,39,3.13330979711073e-06,7.81616907839301e-05,0.178622311858391,0.178625445168189,0.178625445168189
PMS-164,57,1,40,6.53409608924462e-06,8.14541691547981e-05,0.00170140838375588,0.00170794247984512,0.00170794247984512
PMS-178,58,1,41,-1.93589929200701e-05,8.6285916836293e-05,0.174113059671054,0.174093700678134,0.174093700678134
PMS-183,59,1,42,4.2927349938299e-05,7.37393825155806e-05,0.352009057366764,0.352051984716702,0.352051984716702
PMS-204,60,1,43,5.6403240775035e-05,7.4444120575139e-05,0.601995816979179,0.602052220219954,0.602052220219954
PMS-272,61,1,44,-5.03901358774282e-05,6.9950868574866e-05,0.754825670941128,0.754775280805251,0.754775280805251
PMS-285,62,1,45,7.47484422876964e-06,7.00509565918588e-05,0.962156793648046,0.962164268492275,0.962164268492275
PMS-293,63,1,46,3.05690952206996e-05,6.81264997440481e-05,1.6979379825488,1.69796855164402,1.69796855164402
PMS-303,64,1,47,6.49104711543327e-05,7.09074982284928e-05,0.732318063915607,0.732382974386762,0.732382974386762
PMS-306,65,1,48,7.90204955716587e-05,7.36741062328808e-05,0.600214217964661,0.600293238460232,0.600293238460232
PMS-314,66,1,49,8.4612772331414e-05,7.4916929096614e-05,0.236943190254088,0.23702780302642,0.23702780302642
PMS-339,67,2,18,-1.57527506743786e-05,-0.000296315659090096,2.41217992835531,2.41216417560464,2.41216417560464
PMS-347,68,1,50,-2.81761072963984e-05,6.97124680285366e-05,2.4113854049233,2.411357228816,2.411357228816
PMS-359,69,1,51,-0.000104311566571064,6.88767265622713e-05,2.48091335654806,2.48080904498149,2.48080904498149
PMS-375,70,1,52,-8.44351669847815e-05,7.03512004264364e-05,2.51553940711791,2.51545497195093,2.51545497195093
PMS-381,71,1,53,-3.99074105927584e-05,6.84763609036241e-05,2.71257672588197,2.71253681847138,2.71253681847138
PMS-397,72,1,54,-7.40512988567286e-06,7.14599763356144e-05,2.35320722409541,2.35319981896552,2.35319981896552
PMS-425,73,1,55,3.35148360850948e-05,7.25907537958685e-05,0.831545924892351,0.831579439728436,0.831579439728436
PMS-436,74,1,56,-0.000126179043634093,7.95555416232856e-05,-0.327316674923591,-0.327442853967225,-0.327442853967225
PMS-438,75,1,57,-0.000126168730214932,7.99050651599924e-05,-0.410673723707872,-0.410799892438086,-0.410799892438086
UI10-00012-Cabaret,76,1,58,4.3358720350277e-05,6.39638627294995e-05,0.0615583396357269,0.0616016983560772,0.0616016983560772
UI10-00015-Cosmopolitan,77,1,59,1.58885918534341e-05,6.41731427988168e-05,0.00338524906883497,0.00340113766068841,0.00340113766068841
UI10-00017-condensatus,78,1,60,-1.46514042191897e-05,6.24877062019666e-05,-0.604736456242385,-0.604751107646605,-0.604751107646605
UI10-00020-Adagio,79,1,61,-8.94013528485014e-05,6.32827348412127e-05,-0.806024822413929,-0.806114223766778,-0.806114223766778
UI10-00021-Allegro,80,1,62,1.11014984863544e-05,7.64684754030204e-05,-1.2393901871355,-1.23937908563701,-1.23937908563701
UI10-00022-Altweibersommer,81,1,63,1.55026504286318e-05,6.27489380109556e-05,0.430714319683306,0.430729822333735,0.430729822333735
UI10-00023-Andante,82,1,64,-2.21525560600273e-05,6.14631191518897e-05,-0.487502262291865,-0.487524414847925,-0.487524414847925
UI10-00024-Arabesque,83,1,65,-1.04201952765649e-05,6.37503213936534e-05,-0.782042201830681,-0.782052622025958,-0.782052622025958
UI10-00025-Autumn-Light,84,1,66,1.5361624688386e-05,6.20717286910161e-05,-0.912259935955249,-0.912244574330561,-0.912244574330561
UI10-00026-Ben-Graz,85,1,67,-2.31636263983029e-05,6.34688314475275e-05,-0.605243604155061,-0.605266767781459,-0.605266767781459
UI10-00027-Ben-Rotkopf,86,1,68,7.26024085558338e-06,6.84605644467316e-05,-1.27305029813666,-1.27304303789581,-1.27304303789581
UI10-00028-Berlin,87,1,69,-1.68365941395254e-05,6.80413907283526e-05,0.182479802716198,0.182462966122059,0.182462966122059
UI10-00029-Bitsy-Ben,88,1,70,-8.3009140274992e-05,7.13268280071145e-05,-1.00792879013741,-1.00801179927768,-1.00801179927768
UI10-00030-Blondo,89,1,71,-1.97128241150559e-05,6.42402613642948e-05,0.373926739825164,0.373907027001049,0.373907027001049
UI10-00031-Bluetenwunder,90,1,72,3.08183292122158e-05,7.04570579542604e-05,-1.27709112797588,-1.27706030964666,-1.27706030964666
UI10-00032-Bodacious-Ben,91,1,73,1.53376645983599e-05,6.44135139105841e-05,0.0301686714149796,0.0301840090795779,0.0301840090795779
UI10-00033-Border-Bandit,92,1,74,-3.68171404907071e-05,6.74872940427198e-05,-0.443850998535353,-0.443887815675844,-0.443887815675844
UI10-00035-Burgander,93,2,19,3.56672005800684e-06,-0.000234345525712583,-1.88818832862676,-1.8881847619067,-1.8881847619067
UI10-00036-Dixieland,94,1,75,6.52890088472482e-05,6.40902324693006e-05,-0.83214309728563,-0.832077808276783,-0.832077808276783
UI10-00038-Emerald-Shadow,95,1,76,4.73474483221132e-05,6.382351707519e-05,0.0268186633893144,0.0268660108376365,0.0268660108376365
UI10-00039-Emmanuel-LePage,96,1,77,-7.30969514749961e-06,7.04496009189679e-05,-0.326478241178788,-0.326485550873935,-0.326485550873935
UI10-00040-Ferner-Osten,97,2,20,0.000101435559490172,-3.34158628772408e-05,-1.57309854453501,-1.57299710897552,-1.57299710897552
UI10-00042-Giraffe,98,1,78,-7.94509049039164e-08,7.61731748587609e-05,-1.2040309656249,-1.2040310450758,-1.2040310450758
UI10-00043-Gold-and-Silver,99,1,79,-0.000101473205238229,6.4988332459022e-05,-0.483063699711142,-0.48316517291638,-0.48316517291638
UI10-00044-Gold-Bar,100,2,21,-3.44226377318764e-06,-0.000347838612868725,-0.195021685363916,-0.195025127627689,-0.195025127627689
UI10-00045-Goldfeder,101,2,22,-4.92951503542651e-05,-3.53929707529393e-06,0.625990590746767,0.625941295596413,0.625941295596413
UI10-00047-Goliath,102,1,80,5.00668073270083e-05,6.39970715030398e-05,-1.05940038998532,-1.059350323178,-1.059350323178
UI10-00048-Gracillimus,103,1,81,1.87449643777002e-05,6.45833764045254e-05,-0.737210372716928,-0.73719162775255,-0.73719162775255
UI10-00051-Gracillimus-Nana,104,1,82,-6.41724279375617e-05,6.25772387579165e-05,-0.708460057791315,-0.708524230219252,-0.708524230219252
UI10-00052-Graziella,105,1,83,-8.77007068019298e-05,7.14868629003492e-05,-1.17202474732598,-1.17211244803279,-1.17211244803279
UI10-00053-Grosse-Fontaine,106,1,84,4.3377568612482e-05,6.47442640542325e-05,-0.771379920264629,-0.771336542696017,-0.771336542696017
UI10-00056-Huron-Blush,107,1,85,-9.38096307441818e-05,6.76638166090688e-05,-0.380694944684339,-0.380788754315083,-0.380788754315083
UI10-00057-Huron-Sentinel,108,1,86,-4.30939862731015e-05,7.50845591330334e-05,-1.60062063397923,-1.6006637279655,-1.6006637279655
UI10-00058-Huron-Sunrise,109,2,23,-1.45149440499957e-05,-0.000170478309841819,-1.2067989926307,-1.20681350757475,-1.20681350757475
UI10-00060-July,110,1,87,2.82007147650747e-05,6.64503349921395e-05,-0.310228581057788,-0.310200380343022,-0.310200380343022
UI10-00061-Kaskade,111,1,88,4.41700354273959e-05,6.36754763887281e-05,-0.567054755704282,-0.567010585668855,-0.567010585668855
UI10-00062-Kirk-Alexander,112,1,89,-2.37892385522112e-05,6.68811937021015e-05,-0.119358136311669,-0.119381925550221,-0.119381925550221
UI10-00063-Kleine-Fontaine,113,1,90,7.673277049079e-05,6.73898916263136e-05,-0.998798209010243,-0.998721476239752,-0.998721476239752
UI10-00064-Kleine-Silberspinne,114,1,91,-7.99162415581591e-05,6.68533317129262e-05,-1.21699554129823,-1.21707545753979,-1.21707545753979
UI10-00065-Little-Kitten,115,2,24,-6.96568761529498e-05,-0.000168830899958876,-0.38343641369918,-0.383506070575333,-0.383506070575333
UI10-00066-Little-Nickey,116,1,92,0.00013009879221271,6.71536567023325e-05,-0.441490796464648,-0.441360697672435,-0.441360697672435
UI10-00067-Little-Zebra,117,2,25,-4.34580953358716e-05,-0.000155935433526246,-0.935022007519597,-0.935065465614933,-0.935065465614933
UI10-00070-Minuette,118,1,93,1.25165763663467e-05,6.06908524163244e-05,-0.45224543001581,-0.452232913439443,-0.452232913439443
UI10-00071-Morning-Light,119,1,94,2.62901777328346e-05,6.16892258318804e-05,-0.600359949315459,-0.600333659137726,-0.600333659137726
UI10-00072-Mt-Washington,120,1,95,-7.33922716991844e-05,7.27091357756765e-05,-1.7688935119982,-1.7689669042699,-1.7689669042699
UI10-00073-Mysterious-Maiden,121,1,96,-9.42864901211053e-06,6.49498013238473e-05,-0.668530266374236,-0.668539695023248,-0.668539695023248
UI10-00074-Nippon,122,1,97,0.000116532676621902,7.57879274185614e-05,-1.77306240199192,-1.7729458693153,-1.7729458693153
UI10-00075-November-Sunset,123,1,98,-2.11166273582805e-07,6.43302931187192e-05,-0.693674863801222,-0.693675074967495,-0.693675074967495
UI10-00078-Puenktchen,124,1,99,-2.55930582826732e-06,7.13953632325927e-05,-1.13854158198393,-1.13854414128976,-1.13854414128976
UI10-00079-Rigoletto,125,1,100,5.44536217438872e-05,6.17024320354078e-05,-0.652365451369308,-0.652310997747564,-0.652310997747564
UI10-00080-Roland,126,1,101,-3.33084274849993e-05,7.00213917470469e-05,0.278022184627733,0.277988876200248,0.277988876200248
UI10-00081-Roter-Pfeil,127,1,102,5.95155149856816e-05,7.32269194900736e-05,-1.5391431930907,-1.53908367757572,-1.53908367757572
UI10-00082-Rotsilber,128,1,103,8.301052503095e-05,6.69130572264604e-05,-1.01271509090105,-1.01263208037602,-1.01263208037602
UI10-00083-Sarabande,129,1,104,-9.96089565562015e-05,6.48927090520762e-05,-0.463005145507886,-0.463104754464442,-0.463104754464442
UI10-00084-Silberfeder,130,1,105,7.60149679091953e-05,6.34632668912374e-05,-0.989957791668355,-0.989881776700446,-0.989881776700446
UI10-00085-Silberfeder,131,1,106,-5.19535164164233e-05,6.99968044825816e-05,0.572235537542599,0.572183584026183,0.572183584026183
UI10-00086-Silberfeil,132,1,107,7.44769086798355e-05,6.51677311903427e-05,-0.820725666435786,-0.820651189527106,-0.820651189527106
UI10-00087-Silberspinne,133,1,108,-6.70421647383165e-05,5.96493120197646e-05,-0.469114423675436,-0.469181465840174,-0.469181465840174
UI10-00088-Silberturm,134,1,109,-3.69212654095851e-06,6.78704094419641e-05,0.594243609728069,0.594239917601528,0.594239917601528
UI10-00089-Sirene,135,1,110,6.58272909179282e-05,7.33886113020028e-05,-1.51540063023609,-1.51533480294517,-1.51533480294517
UI10-00090-Stardust,136,1,111,6.45638251602515e-06,6.35766746724419e-05,-0.844492856000964,-0.844486399618448,-0.844486399618448
UI10-00092-Strictus,137,1,112,-2.24535764227757e-05,6.81813877795911e-05,-0.151047898487348,-0.151070352063771,-0.151070352063771
UI10-00094-Super-Stripe,138,1,113,-4.08753131916964e-07,7.10248500739561e-05,-0.0953704254470105,-0.0953708342001424,-0.0953708342001424
UI10-00096-Undine,139,1,114,3.15830918200742e-05,6.97649760932156e-05,-1.53629365690567,-1.53626207381385,-1.53626207381385
UI10-00097-Variegatus,140,1,115,6.79688281322936e-05,6.69685938621847e-05,-0.816295436919839,-0.816227468091707,-0.816227468091707
UI10-00099-Wetterfahne,141,1,116,1.22177605952508e-05,6.34088597806118e-05,-1.00249196971095,-1.00247975195035,-1.00247975195035
UI10-00100-Yaku-Jima,142,2,26,-8.74741495308749e-05,-8.99065319524134e-06,-0.698407787775503,-0.698495261925034,-0.698495261925034
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-7.43235965912338e-05,6.67774769016141e-05,-0.541953661062799,-0.54202798465939,-0.54202798465939
UI10-00102-Zebrinus,144,1,118,-6.48502249677759e-06,7.00142006245038e-05,0.466560235374417,0.46655375035192,0.46655375035192
UI10-00104-Zwergzebra,145,1,119,-2.26794524564969e-06,7.69575073716551e-05,-1.37641017684994,-1.37641244479518,-1.37641244479518
UI10-00105-Arnins-Weeping,146,2,27,-5.94934292309617e-05,-0.000122441517610455,2.57431416923383,2.5742546758046,2.5742546758046
UI10-00106-transmorrisonensis,147,1,120,-0.000119533084825383,6.48443287974769e-05,0.387740193802585,0.387620660717759,0.387620660717759
UI11-00009-Positano,148,1,121,-1.05739569520582e-05,7.02447210333532e-05,-1.2348545868236,-1.23486516078056,-1.23486516078056
UI11-00024-Flamingo,149,1,122,9.20432144714122e-06,6.26423817454904e-05,-0.212423291443324,-0.212414087121877,-0.212414087121877
UI12-00001-Zwergelefant,150,1,123,-3.33756623137167e-07,7.37558503809246e-05,-1.16315630781011,-1.16315664156674,-1.16315664156674
UI12-00002-Malepartus,151,1,124,4.34863330064406e-06,6.42368726458596e-05,-0.0980936037576841,-0.0980892551243834,-0.0980892551243834
VA-2010-001-022,152,2,28,4.31649298190646e-05,-0.000152384477307299,-0.755726586820528,-0.755683421890709,-0.755683421890709
VA-2010-001-B40-e,153,2,29,1.09581443199524e-05,-7.14968901680752e-05,-0.736800025757751,-0.736789067613431,-0.736789067613431
