Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
NC-2010-003-B50-a,-0.0597885123206719,NA,NA,0,NA,-0.0597885123206719,-0.0597885123206719,-0.0597885123206719
NC-2010-003-B50-b,-0.035203159113362,NA,NA,0,NA,-0.035203159113362,-0.035203159113362,-0.035203159113362
NC-2010-003-D,-0.127569586464672,NA,NA,0,NA,-0.127569586464672,-0.127569586464672,-0.127569586464672
NC-2010-003-E,-0.146352773315092,NA,NA,0,NA,-0.146352773315092,-0.146352773315092,-0.146352773315092
NC-2010-004-B37-b,-0.183170293796594,NA,NA,0,NA,-0.183170293796594,-0.183170293796594,-0.183170293796594
NC-2010-004-B37-d,-0.105290590910049,NA,NA,0,NA,-0.105290590910049,-0.105290590910049,-0.105290590910049
NC-2010-004-E,-0.160990041888404,NA,NA,0,NA,-0.160990041888404,-0.160990041888404,-0.160990041888404
OH-2009-001-B20-b,-0.118513866154753,NA,NA,0,NA,-0.118513866154753,-0.118513866154753,-0.118513866154753
OH-2009-001-B20-d,-0.149245571340104,NA,NA,0,NA,-0.149245571340104,-0.149245571340104,-0.149245571340104
PA-2010-001-005,-0.124398328031671,NA,NA,0,NA,-0.124398328031671,-0.124398328031671,-0.124398328031671
PA-2010-001-B63-a,-0.121546395667516,NA,NA,0,NA,-0.121546395667516,-0.121546395667516,-0.121546395667516
PA-2010-001-B63-c,-0.132297812129478,NA,NA,0,NA,-0.132297812129478,-0.132297812129478,-0.132297812129478
PA-2010-002-004,-0.112487551742026,NA,NA,0,NA,-0.112487551742026,-0.112487551742026,-0.112487551742026
PA-2010-002-013,-0.208705099525836,NA,NA,0,NA,-0.208705099525836,-0.208705099525836,-0.208705099525836
PA-2010-002-015,-0.164663614757257,NA,NA,0,NA,-0.164663614757257,-0.164663614757257,-0.164663614757257
PA-2010-002-B3-b,-0.212746882022062,NA,NA,0,NA,-0.212746882022062,-0.212746882022062,-0.212746882022062
PA-2010-002-B3-d,-0.0704042270882903,NA,NA,0,NA,-0.0704042270882903,-0.0704042270882903,-0.0704042270882903
PA-2010-002-E,-0.198128856469531,NA,NA,0,NA,-0.198128856469531,-0.198128856469531,-0.198128856469531
PA-2010-003-B20-b,-0.0853069058891331,NA,NA,0,NA,-0.0853069058891331,-0.0853069058891331,-0.0853069058891331
PA-2010-003-B20-c,-0.20522295053936,NA,NA,0,NA,-0.20522295053936,-0.20522295053936,-0.20522295053936
PI230189-US56-0022-03,-1.66726366344162,NA,NA,0,NA,-1.66726366344162,-1.66726366344162,-1.66726366344162
PI294602-US64-0004-02,-1.57453228483763,NA,NA,0,NA,-1.57453228483763,-1.57453228483763,-1.57453228483763
PI294605-US64-0007-01,-0.893935370358014,NA,NA,0,NA,-0.893935370358014,-0.893935370358014,-0.893935370358014
PI295762,-1.55668216765236,NA,NA,0,NA,-1.55668216765236,-1.55668216765236,-1.55668216765236
PI295764-Gracillimus,-1.65362826573813,NA,NA,0,NA,-1.65362826573813,-1.65362826573813,-1.65362826573813
PI302423-US64-0016-03,-1.55856130459674,NA,NA,0,NA,-1.55856130459674,-1.55856130459674,-1.55856130459674
PI417947-NG77-022,-1.50681702354975,NA,NA,0,NA,-1.50681702354975,-1.50681702354975,-1.50681702354975
PI423566-M75-062,-1.51682493800128,NA,NA,0,NA,-1.51682493800128,-1.51682493800128,-1.51682493800128
PMS-007,0.192492183549744,NA,NA,0,NA,0.192492183549744,0.192492183549744,0.192492183549744
PMS-009,-0.457636563571864,NA,NA,0,NA,-0.457636563571864,-0.457636563571864,-0.457636563571864
PMS-014,-0.70450041201639,NA,NA,0,NA,-0.70450041201639,-0.70450041201639,-0.70450041201639
PMS-038,-0.571673704143848,NA,NA,0,NA,-0.571673704143848,-0.571673704143848,-0.571673704143848
PMS-087,0.750836561436487,NA,NA,0,NA,0.750836561436487,0.750836561436487,0.750836561436487
PMS-130,0.989518714946922,NA,NA,0,NA,0.989518714946922,0.989518714946922,0.989518714946922
PMS-131,0.951833643631013,NA,NA,0,NA,0.951833643631013,0.951833643631013,0.951833643631013
PMS-134,0.908852860725736,NA,NA,0,NA,0.908852860725736,0.908852860725736,0.908852860725736
PMS-144,0.882532615227057,NA,NA,0,NA,0.882532615227057,0.882532615227057,0.882532615227057
PMS-159,0.969696084834748,NA,NA,0,NA,0.969696084834748,0.969696084834748,0.969696084834748
PMS-161,0.946394141702713,NA,NA,0,NA,0.946394141702713,0.946394141702713,0.946394141702713
PMS-164,1.40210352854015,NA,NA,0,NA,1.40210352854015,1.40210352854015,1.40210352854015
PMS-178,0.93539622458537,NA,NA,0,NA,0.93539622458537,0.93539622458537,0.93539622458537
PMS-183,1.08798443544946,NA,NA,0,NA,1.08798443544946,1.08798443544946,1.08798443544946
PMS-204,0.904179356064968,NA,NA,0,NA,0.904179356064968,0.904179356064968,0.904179356064968
PMS-272,0.32304063252992,NA,NA,0,NA,0.32304063252992,0.32304063252992,0.32304063252992
PMS-285,0.254405707908335,NA,NA,0,NA,0.254405707908335,0.254405707908335,0.254405707908335
PMS-293,-0.827884792934317,NA,NA,0,NA,-0.827884792934317,-0.827884792934317,-0.827884792934317
PMS-303,0.851814445616097,NA,NA,0,NA,0.851814445616097,0.851814445616097,0.851814445616097
PMS-306,0.807467086481529,NA,NA,0,NA,0.807467086481529,0.807467086481529,0.807467086481529
PMS-314,1.20105903415384,NA,NA,0,NA,1.20105903415384,1.20105903415384,1.20105903415384
PMS-339,-1.16104759710259,NA,NA,0,NA,-1.16104759710259,-1.16104759710259,-1.16104759710259
PMS-347,-1.43937390614091,NA,NA,0,NA,-1.43937390614091,-1.43937390614091,-1.43937390614091
PMS-359,-1.37141592148286,NA,NA,0,NA,-1.37141592148286,-1.37141592148286,-1.37141592148286
PMS-375,-1.43967535379673,NA,NA,0,NA,-1.43967535379673,-1.43967535379673,-1.43967535379673
PMS-381,-1.49198147775735,NA,NA,0,NA,-1.49198147775735,-1.49198147775735,-1.49198147775735
PMS-397,-1.29031632259823,NA,NA,0,NA,-1.29031632259823,-1.29031632259823,-1.29031632259823
PMS-425,0.471399593050392,NA,NA,0,NA,0.471399593050392,0.471399593050392,0.471399593050392
PMS-436,2.20520210945566,NA,NA,0,NA,2.20520210945566,2.20520210945566,2.20520210945566
PMS-438,2.13667972736207,NA,NA,0,NA,2.13667972736207,2.13667972736207,2.13667972736207
UI10-00012-Cabaret,-0.385152531518708,NA,NA,0,NA,-0.385152531518708,-0.385152531518708,-0.385152531518708
UI10-00015-Cosmopolitan,-0.374891356825953,NA,NA,0,NA,-0.374891356825953,-0.374891356825953,-0.374891356825953
UI10-00017-condensatus,-0.10700080145987,NA,NA,0,NA,-0.10700080145987,-0.10700080145987,-0.10700080145987
UI10-00020-Adagio,-0.240326264164616,NA,NA,0,NA,-0.240326264164616,-0.240326264164616,-0.240326264164616
UI10-00021-Allegro,0.5022776899803,NA,NA,0,NA,0.5022776899803,0.5022776899803,0.5022776899803
UI10-00022-Altweibersommer,-0.256151391181109,NA,NA,0,NA,-0.256151391181109,-0.256151391181109,-0.256151391181109
UI10-00023-Andante,-0.0248057679532092,NA,NA,0,NA,-0.0248057679532092,-0.0248057679532092,-0.0248057679532092
UI10-00024-Arabesque,-0.146435619633325,NA,NA,0,NA,-0.146435619633325,-0.146435619633325,-0.146435619633325
UI10-00025-Autumn-Light,-0.121937619184558,NA,NA,0,NA,-0.121937619184558,-0.121937619184558,-0.121937619184558
UI10-00026-Ben-Graz,0.0969743288217154,NA,NA,0,NA,0.0969743288217154,0.0969743288217154,0.0969743288217154
UI10-00027-Ben-Rotkopf,0.224402980268332,NA,NA,0,NA,0.224402980268332,0.224402980268332,0.224402980268332
UI10-00028-Berlin,-0.395772025559999,NA,NA,0,NA,-0.395772025559999,-0.395772025559999,-0.395772025559999
UI10-00029-Bitsy-Ben,0.275825797964916,NA,NA,0,NA,0.275825797964916,0.275825797964916,0.275825797964916
UI10-00030-Blondo,-0.423299123343207,NA,NA,0,NA,-0.423299123343207,-0.423299123343207,-0.423299123343207
UI10-00031-Bluetenwunder,0.44882021261658,NA,NA,0,NA,0.44882021261658,0.44882021261658,0.44882021261658
UI10-00032-Bodacious-Ben,-0.0983959290753642,NA,NA,0,NA,-0.0983959290753642,-0.0983959290753642,-0.0983959290753642
UI10-00033-Border-Bandit,-0.153826020525263,NA,NA,0,NA,-0.153826020525263,-0.153826020525263,-0.153826020525263
UI10-00035-Burgander,0.743896413556091,NA,NA,0,NA,0.743896413556091,0.743896413556091,0.743896413556091
UI10-00036-Dixieland,-0.052736385301033,NA,NA,0,NA,-0.052736385301033,-0.052736385301033,-0.052736385301033
UI10-00038-Emerald-Shadow,-0.364865390901141,NA,NA,0,NA,-0.364865390901141,-0.364865390901141,-0.364865390901141
UI10-00039-Emmanuel-LePage,-0.245134826484645,NA,NA,0,NA,-0.245134826484645,-0.245134826484645,-0.245134826484645
UI10-00040-Ferner-Osten,0.568640710165845,NA,NA,0,NA,0.568640710165845,0.568640710165845,0.568640710165845
UI10-00042-Giraffe,0.485139107135746,NA,NA,0,NA,0.485139107135746,0.485139107135746,0.485139107135746
UI10-00043-Gold-and-Silver,-0.137514948094,NA,NA,0,NA,-0.137514948094,-0.137514948094,-0.137514948094
UI10-00044-Gold-Bar,0.0213123393178324,NA,NA,0,NA,0.0213123393178324,0.0213123393178324,0.0213123393178324
UI10-00045-Goldfeder,-0.425795785812015,NA,NA,0,NA,-0.425795785812015,-0.425795785812015,-0.425795785812015
UI10-00047-Goliath,0.430192144601861,NA,NA,0,NA,0.430192144601861,0.430192144601861,0.430192144601861
UI10-00048-Gracillimus,-0.0890997123525552,NA,NA,0,NA,-0.0890997123525552,-0.0890997123525552,-0.0890997123525552
UI10-00051-Gracillimus-Nana,-0.146147426421306,NA,NA,0,NA,-0.146147426421306,-0.146147426421306,-0.146147426421306
UI10-00052-Graziella,0.24571355867128,NA,NA,0,NA,0.24571355867128,0.24571355867128,0.24571355867128
UI10-00053-Grosse-Fontaine,0.00474251329434316,NA,NA,0,NA,0.00474251329434316,0.00474251329434316,0.00474251329434316
UI10-00056-Huron-Blush,0.0074580342962875,NA,NA,0,NA,0.0074580342962875,0.0074580342962875,0.0074580342962875
UI10-00057-Huron-Sentinel,0.383486765247079,NA,NA,0,NA,0.383486765247079,0.383486765247079,0.383486765247079
UI10-00058-Huron-Sunrise,0.360306960537366,NA,NA,0,NA,0.360306960537366,0.360306960537366,0.360306960537366
UI10-00060-July,0.00132965309981004,NA,NA,0,NA,0.00132965309981004,0.00132965309981004,0.00132965309981004
UI10-00061-Kaskade,0.0412858195106163,NA,NA,0,NA,0.0412858195106163,0.0412858195106163,0.0412858195106163
UI10-00062-Kirk-Alexander,-0.17637219272597,NA,NA,0,NA,-0.17637219272597,-0.17637219272597,-0.17637219272597
UI10-00063-Kleine-Fontaine,0.166593501310731,NA,NA,0,NA,0.166593501310731,0.166593501310731,0.166593501310731
UI10-00064-Kleine-Silberspinne,0.271457601920984,NA,NA,0,NA,0.271457601920984,0.271457601920984,0.271457601920984
UI10-00065-Little-Kitten,-0.149212829421365,NA,NA,0,NA,-0.149212829421365,-0.149212829421365,-0.149212829421365
UI10-00066-Little-Nickey,-0.121358664718361,NA,NA,0,NA,-0.121358664718361,-0.121358664718361,-0.121358664718361
UI10-00067-Little-Zebra,0.0230380163955627,NA,NA,0,NA,0.0230380163955627,0.0230380163955627,0.0230380163955627
UI10-00070-Minuette,0.116082457044679,NA,NA,0,NA,0.116082457044679,0.116082457044679,0.116082457044679
UI10-00071-Morning-Light,-0.0630799150249679,NA,NA,0,NA,-0.0630799150249679,-0.0630799150249679,-0.0630799150249679
UI10-00072-Mt-Washington,0.66042870784393,NA,NA,0,NA,0.66042870784393,0.66042870784393,0.66042870784393
UI10-00073-Mysterious-Maiden,0.0766881215039892,NA,NA,0,NA,0.0766881215039892,0.0766881215039892,0.0766881215039892
UI10-00074-Nippon,0.619271633947319,NA,NA,0,NA,0.619271633947319,0.619271633947319,0.619271633947319
UI10-00075-November-Sunset,-0.139134128687042,NA,NA,0,NA,-0.139134128687042,-0.139134128687042,-0.139134128687042
UI10-00078-Puenktchen,0.292347104946751,NA,NA,0,NA,0.292347104946751,0.292347104946751,0.292347104946751
UI10-00079-Rigoletto,-0.0139333688614424,NA,NA,0,NA,-0.0139333688614424,-0.0139333688614424,-0.0139333688614424
UI10-00080-Roland,-0.393017790088196,NA,NA,0,NA,-0.393017790088196,-0.393017790088196,-0.393017790088196
UI10-00081-Roter-Pfeil,0.520512554297972,NA,NA,0,NA,0.520512554297972,0.520512554297972,0.520512554297972
UI10-00082-Rotsilber,0.181153019633161,NA,NA,0,NA,0.181153019633161,0.181153019633161,0.181153019633161
UI10-00083-Sarabande,-0.112627316484878,NA,NA,0,NA,-0.112627316484878,-0.112627316484878,-0.112627316484878
UI10-00084-Silberfeder,-0.0870093394985499,NA,NA,0,NA,-0.0870093394985499,-0.0870093394985499,-0.0870093394985499
UI10-00085-Silberfeder,-0.510590864671441,NA,NA,0,NA,-0.510590864671441,-0.510590864671441,-0.510590864671441
UI10-00086-Silberfeil,-0.0863561853063969,NA,NA,0,NA,-0.0863561853063969,-0.0863561853063969,-0.0863561853063969
UI10-00087-Silberspinne,-0.134767383544315,NA,NA,0,NA,-0.134767383544315,-0.134767383544315,-0.134767383544315
UI10-00088-Silberturm,-0.383840069721342,NA,NA,0,NA,-0.383840069721342,-0.383840069721342,-0.383840069721342
UI10-00089-Sirene,0.508461253430272,NA,NA,0,NA,0.508461253430272,0.508461253430272,0.508461253430272
UI10-00090-Stardust,0.0945583787753072,NA,NA,0,NA,0.0945583787753072,0.0945583787753072,0.0945583787753072
UI10-00092-Strictus,-0.13403125690466,NA,NA,0,NA,-0.13403125690466,-0.13403125690466,-0.13403125690466
UI10-00094-Super-Stripe,-0.131515413281867,NA,NA,0,NA,-0.131515413281867,-0.131515413281867,-0.131515413281867
UI10-00096-Undine,0.350400847777968,NA,NA,0,NA,0.350400847777968,0.350400847777968,0.350400847777968
UI10-00097-Variegatus,-0.0731705301043083,NA,NA,0,NA,-0.0731705301043083,-0.0731705301043083,-0.0731705301043083
UI10-00099-Wetterfahne,0.332975028644855,NA,NA,0,NA,0.332975028644855,0.332975028644855,0.332975028644855
UI10-00100-Yaku-Jima,-0.285736193019997,NA,NA,0,NA,-0.285736193019997,-0.285736193019997,-0.285736193019997
UI10-00101-Yaku-Jima-Dwarf,-0.249209124253533,NA,NA,0,NA,-0.249209124253533,-0.249209124253533,-0.249209124253533
UI10-00102-Zebrinus,-0.249322386143337,NA,NA,0,NA,-0.249322386143337,-0.249322386143337,-0.249322386143337
UI10-00104-Zwergzebra,0.413221075921946,NA,NA,0,NA,0.413221075921946,0.413221075921946,0.413221075921946
UI10-00105-Arnins-Weeping,-1.47486247165759,NA,NA,0,NA,-1.47486247165759,-1.47486247165759,-1.47486247165759
UI10-00106-transmorrisonensis,-0.61738932095529,NA,NA,0,NA,-0.61738932095529,-0.61738932095529,-0.61738932095529
UI11-00009-Positano,0.418547272072732,NA,NA,0,NA,0.418547272072732,0.418547272072732,0.418547272072732
UI11-00024-Flamingo,-0.245088251430121,NA,NA,0,NA,-0.245088251430121,-0.245088251430121,-0.245088251430121
UI12-00001-Zwergelefant,0.465157146863426,NA,NA,0,NA,0.465157146863426,0.465157146863426,0.465157146863426
UI12-00002-Malepartus,-0.307078977623147,NA,NA,0,NA,-0.307078977623147,-0.307078977623147,-0.307078977623147
VA-2010-001-022,-0.0949151998297744,NA,NA,0,NA,-0.0949151998297744,-0.0949151998297744,-0.0949151998297744
VA-2010-001-B40-e,-0.104419838030296,NA,NA,0,NA,-0.104419838030296,-0.104419838030296,-0.104419838030296
