Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00096-Undine,-0.00775899386686451,NA,NA,0,NA,-0.00775899386686451,-0.00775899386686451,-0.00775899386686451
UI10-00097-Variegatus,0.00511759512872112,NA,NA,0,NA,0.00511759512872112,0.00511759512872112,0.00511759512872112
UI10-00099-Wetterfahne,-0.00803681534067521,NA,NA,0,NA,-0.00803681534067521,-0.00803681534067521,-0.00803681534067521
UI10-00100-Yaku-Jima,0.0103352943670361,NA,NA,0,NA,0.0103352943670361,0.0103352943670361,0.0103352943670361
UI10-00101-Yaku-Jima-Dwarf,0.00986636907019802,NA,NA,0,NA,0.00986636907019802,0.00986636907019802,0.00986636907019802
UI10-00102-Zebrinus,-0.0205887752040503,NA,NA,0,NA,-0.0205887752040503,-0.0205887752040503,-0.0205887752040503
UI10-00104-Zwergzebra,-0.0141296212603908,NA,NA,0,NA,-0.0141296212603908,-0.0141296212603908,-0.0141296212603908
UI10-00105-Arnins-Weeping,0.0608727706631984,NA,NA,0,NA,0.0608727706631984,0.0608727706631984,0.0608727706631984
UI10-00106-transmorrisonensis,0.0173347026152307,NA,NA,0,NA,0.0173347026152307,0.0173347026152307,0.0173347026152307
UI11-00009-Positano,-0.0204229022356756,NA,NA,0,NA,-0.0204229022356756,-0.0204229022356756,-0.0204229022356756
UI11-00024-Flamingo,-0.00723809477585082,NA,NA,0,NA,-0.00723809477585082,-0.00723809477585082,-0.00723809477585082
UI12-00001-Zwergelefant,-0.0134722432742717,NA,NA,0,NA,-0.0134722432742717,-0.0134722432742717,-0.0134722432742717
UI12-00002-Malepartus,-0.00982773935302183,NA,NA,0,NA,-0.00982773935302183,-0.00982773935302183,-0.00982773935302183
VA-2010-001-022,0.0048321837323646,NA,NA,0,NA,0.0048321837323646,0.0048321837323646,0.0048321837323646
VA-2010-001-B40-e,0.00586245285756255,NA,NA,0,NA,0.00586245285756255,0.00586245285756255,0.00586245285756255
