Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
NC-2010-004-B37-b,-0.00353666264648344,NA,NA,0,NA,-0.00353666264648344,-0.00353666264648344,-0.00353666264648344
NC-2010-004-B37-d,0.00434288306608002,NA,NA,0,NA,0.00434288306608002,0.00434288306608002,0.00434288306608002
NC-2010-004-E,0.00344308173827208,NA,NA,0,NA,0.00344308173827208,0.00344308173827208,0.00344308173827208
OH-2009-001-B20-b,-0.00048320874762707,NA,NA,0,NA,-0.00048320874762707,-0.00048320874762707,-0.00048320874762707
OH-2009-001-B20-d,0.00130319710806588,NA,NA,0,NA,0.00130319710806588,0.00130319710806588,0.00130319710806588
PA-2010-001-005,-0.00537171721308095,NA,NA,0,NA,-0.00537171721308095,-0.00537171721308095,-0.00537171721308095
PA-2010-001-B63-a,-0.00472574084235153,NA,NA,0,NA,-0.00472574084235153,-0.00472574084235153,-0.00472574084235153
PA-2010-001-B63-c,-0.00824038348237984,NA,NA,0,NA,-0.00824038348237984,-0.00824038348237984,-0.00824038348237984
PA-2010-002-004,-0.0154726355454912,NA,NA,0,NA,-0.0154726355454912,-0.0154726355454912,-0.0154726355454912
PA-2010-002-013,-0.00768859878244177,NA,NA,0,NA,-0.00768859878244177,-0.00768859878244177,-0.00768859878244177
PA-2010-002-015,-0.00930136121303721,NA,NA,0,NA,-0.00930136121303721,-0.00930136121303721,-0.00930136121303721
PA-2010-002-B3-b,-0.00569146589819581,NA,NA,0,NA,-0.00569146589819581,-0.00569146589819581,-0.00569146589819581
PA-2010-002-B3-d,0.00735001905012097,NA,NA,0,NA,0.00735001905012097,0.00735001905012097,0.00735001905012097
PA-2010-002-E,-0.0094492526198556,NA,NA,0,NA,-0.0094492526198556,-0.0094492526198556,-0.0094492526198556
PA-2010-003-B20-b,-0.0123155951221893,NA,NA,0,NA,-0.0123155951221893,-0.0123155951221893,-0.0123155951221893
PA-2010-003-B20-c,-0.0103326194184096,NA,NA,0,NA,-0.0103326194184096,-0.0103326194184096,-0.0103326194184096
PI230189-US56-0022-03,0.0936572597940491,NA,NA,0,NA,0.0936572597940491,0.0936572597940491,0.0936572597940491
PI294602-US64-0004-02,0.0877306778756625,NA,NA,0,NA,0.0877306778756625,0.0877306778756625,0.0877306778756625
PI294605-US64-0007-01,0.0341268950951217,NA,NA,0,NA,0.0341268950951217,0.0341268950951217,0.0341268950951217
PI295762,0.0887514881192759,NA,NA,0,NA,0.0887514881192759,0.0887514881192759,0.0887514881192759
PI295764-Gracillimus,0.0924093825021992,NA,NA,0,NA,0.0924093825021992,0.0924093825021992,0.0924093825021992
PI302423-US64-0016-03,0.0840181561880786,NA,NA,0,NA,0.0840181561880786,0.0840181561880786,0.0840181561880786
PI417947-NG77-022,0.0841432941361816,NA,NA,0,NA,0.0841432941361816,0.0841432941361816,0.0841432941361816
PI423566-M75-062,0.0851012465123734,NA,NA,0,NA,0.0851012465123734,0.0851012465123734,0.0851012465123734
PMS-007,0.00810277020582711,NA,NA,0,NA,0.00810277020582711,0.00810277020582711,0.00810277020582711
PMS-009,0.0392877942859089,NA,NA,0,NA,0.0392877942859089,0.0392877942859089,0.0392877942859089
PMS-014,0.0508926604227287,NA,NA,0,NA,0.0508926604227287,0.0508926604227287,0.0508926604227287
PMS-038,0.0414375024860778,NA,NA,0,NA,0.0414375024860778,0.0414375024860778,0.0414375024860778
PMS-087,-0.0214563720868298,NA,NA,0,NA,-0.0214563720868298,-0.0214563720868298,-0.0214563720868298
PMS-130,-0.03848923985486,NA,NA,0,NA,-0.03848923985486,-0.03848923985486,-0.03848923985486
PMS-131,-0.0365797259538947,NA,NA,0,NA,-0.0365797259538947,-0.0365797259538947,-0.0365797259538947
PMS-134,-0.0341655000918721,NA,NA,0,NA,-0.0341655000918721,-0.0341655000918721,-0.0341655000918721
PMS-144,-0.0337144588502033,NA,NA,0,NA,-0.0337144588502033,-0.0337144588502033,-0.0337144588502033
PMS-159,-0.0362015626241019,NA,NA,0,NA,-0.0362015626241019,-0.0362015626241019,-0.0362015626241019
PMS-161,-0.0359769395526926,NA,NA,0,NA,-0.0359769395526926,-0.0359769395526926,-0.0359769395526926
PMS-164,-0.0212390156343625,NA,NA,0,NA,-0.0212390156343625,-0.0212390156343625,-0.0212390156343625
PMS-178,-0.0354563085950728,NA,NA,0,NA,-0.0354563085950728,-0.0354563085950728,-0.0354563085950728
PMS-183,-0.0105298906499209,NA,NA,0,NA,-0.0105298906499209,-0.0105298906499209,-0.0105298906499209
PMS-204,-0.00255904089945931,NA,NA,0,NA,-0.00255904089945931,-0.00255904089945931,-0.00255904089945931
PMS-272,0.0189321060628785,NA,NA,0,NA,0.0189321060628785,0.0189321060628785,0.0189321060628785
PMS-285,0.0222710662171265,NA,NA,0,NA,0.0222710662171265,0.0222710662171265,0.0222710662171265
PMS-293,0.0560587519522178,NA,NA,0,NA,0.0560587519522178,0.0560587519522178,0.0560587519522178
PMS-303,0.0123189490468192,NA,NA,0,NA,0.0123189490468192,0.0123189490468192,0.0123189490468192
PMS-306,0.00837196579747626,NA,NA,0,NA,0.00837196579747626,0.00837196579747626,0.00837196579747626
PMS-314,0.000118801469827232,NA,NA,0,NA,0.000118801469827232,0.000118801469827232,0.000118801469827232
PMS-339,0.073602627063012,NA,NA,0,NA,0.073602627063012,0.073602627063012,0.073602627063012
PMS-347,0.0811747050265934,NA,NA,0,NA,0.0811747050265934,0.0811747050265934,0.0811747050265934
PMS-359,0.0799757785126914,NA,NA,0,NA,0.0799757785126914,0.0799757785126914,0.0799757785126914
PMS-375,0.0838163087469529,NA,NA,0,NA,0.0838163087469529,0.0838163087469529,0.0838163087469529
PMS-381,0.0858063650657562,NA,NA,0,NA,0.0858063650657562,0.0858063650657562,0.0858063650657562
PMS-397,0.0761935302115212,NA,NA,0,NA,0.0761935302115212,0.0761935302115212,0.0761935302115212
PMS-425,0.0128353920828088,NA,NA,0,NA,0.0128353920828088,0.0128353920828088,0.0128353920828088
PMS-436,0.000458146440853827,NA,NA,0,NA,0.000458146440853827,0.000458146440853827,0.000458146440853827
PMS-438,0.00183824906725201,NA,NA,0,NA,0.00183824906725201,0.00183824906725201,0.00183824906725201
UI10-00012-Cabaret,-0.0137453334263804,NA,NA,0,NA,-0.0137453334263804,-0.0137453334263804,-0.0137453334263804
UI10-00015-Cosmopolitan,-0.0124989792484374,NA,NA,0,NA,-0.0124989792484374,-0.0124989792484374,-0.0124989792484374
UI10-00017-condensatus,0.00163673398537955,NA,NA,0,NA,0.00163673398537955,0.00163673398537955,0.00163673398537955
UI10-00020-Adagio,0.0160854236199199,NA,NA,0,NA,0.0160854236199199,0.0160854236199199,0.0160854236199199
UI10-00021-Allegro,-0.0202762731498341,NA,NA,0,NA,-0.0202762731498341,-0.0202762731498341,-0.0202762731498341
UI10-00022-Altweibersommer,-0.0261525290728245,NA,NA,0,NA,-0.0261525290728245,-0.0261525290728245,-0.0261525290728245
UI10-00023-Andante,-0.0152102686733196,NA,NA,0,NA,-0.0152102686733196,-0.0152102686733196,-0.0152102686733196
UI10-00024-Arabesque,0.00976467367244013,NA,NA,0,NA,0.00976467367244013,0.00976467367244013,0.00976467367244013
UI10-00025-Autumn-Light,0.00728627802500458,NA,NA,0,NA,0.00728627802500458,0.00728627802500458,0.00728627802500458
UI10-00026-Ben-Graz,-0.0157278971579889,NA,NA,0,NA,-0.0157278971579889,-0.0157278971579889,-0.0157278971579889
UI10-00027-Ben-Rotkopf,-0.00538204897692255,NA,NA,0,NA,-0.00538204897692255,-0.00538204897692255,-0.00538204897692255
UI10-00028-Berlin,-0.0161149801948007,NA,NA,0,NA,-0.0161149801948007,-0.0161149801948007,-0.0161149801948007
UI10-00029-Bitsy-Ben,-0.027546429309748,NA,NA,0,NA,-0.027546429309748,-0.027546429309748,-0.027546429309748
UI10-00030-Blondo,-0.019334972284581,NA,NA,0,NA,-0.019334972284581,-0.019334972284581,-0.019334972284581
UI10-00031-Bluetenwunder,-0.0259099938506318,NA,NA,0,NA,-0.0259099938506318,-0.0259099938506318,-0.0259099938506318
UI10-00032-Bodacious-Ben,-0.0253991976296794,NA,NA,0,NA,-0.0253991976296794,-0.0253991976296794,-0.0253991976296794
UI10-00033-Border-Bandit,-0.00422560065653266,NA,NA,0,NA,-0.00422560065653266,-0.00422560065653266,-0.00422560065653266
UI10-00035-Burgander,-0.00283347084468683,NA,NA,0,NA,-0.00283347084468683,-0.00283347084468683,-0.00283347084468683
UI10-00036-Dixieland,0.00762087915459584,NA,NA,0,NA,0.00762087915459584,0.00762087915459584,0.00762087915459584
UI10-00038-Emerald-Shadow,-0.0120989747949355,NA,NA,0,NA,-0.0120989747949355,-0.0120989747949355,-0.0120989747949355
UI10-00039-Emmanuel-LePage,0.0237941309340111,NA,NA,0,NA,0.0237941309340111,0.0237941309340111,0.0237941309340111
UI10-00040-Ferner-Osten,-0.0131612208565772,NA,NA,0,NA,-0.0131612208565772,-0.0131612208565772,-0.0131612208565772
UI10-00042-Giraffe,-0.0195749596285154,NA,NA,0,NA,-0.0195749596285154,-0.0195749596285154,-0.0195749596285154
UI10-00043-Gold-and-Silver,0.00787908308330669,NA,NA,0,NA,0.00787908308330669,0.00787908308330669,0.00787908308330669
UI10-00044-Gold-Bar,-0.0182803102026388,NA,NA,0,NA,-0.0182803102026388,-0.0182803102026388,-0.0182803102026388
UI10-00045-Goldfeder,-0.0205305772671786,NA,NA,0,NA,-0.0205305772671786,-0.0205305772671786,-0.0205305772671786
UI10-00047-Goliath,-0.0316089652738517,NA,NA,0,NA,-0.0316089652738517,-0.0316089652738517,-0.0316089652738517
UI10-00048-Gracillimus,0.00670578516556233,NA,NA,0,NA,0.00670578516556233,0.00670578516556233,0.00670578516556233
UI10-00051-Gracillimus-Nana,0.00936519062726736,NA,NA,0,NA,0.00936519062726736,0.00936519062726736,0.00936519062726736
UI10-00052-Graziella,-0.0256555183306409,NA,NA,0,NA,-0.0256555183306409,-0.0256555183306409,-0.0256555183306409
UI10-00053-Grosse-Fontaine,-0.0167942490646883,NA,NA,0,NA,-0.0167942490646883,-0.0167942490646883,-0.0167942490646883
UI10-00056-Huron-Blush,-0.0261713198649323,NA,NA,0,NA,-0.0261713198649323,-0.0261713198649323,-0.0261713198649323
UI10-00057-Huron-Sentinel,-0.017359699225647,NA,NA,0,NA,-0.017359699225647,-0.017359699225647,-0.017359699225647
UI10-00058-Huron-Sunrise,-0.0200700247547455,NA,NA,0,NA,-0.0200700247547455,-0.0200700247547455,-0.0200700247547455
UI10-00060-July,-0.0294970665780324,NA,NA,0,NA,-0.0294970665780324,-0.0294970665780324,-0.0294970665780324
UI10-00061-Kaskade,-0.0151909853241121,NA,NA,0,NA,-0.0151909853241121,-0.0151909853241121,-0.0151909853241121
UI10-00062-Kirk-Alexander,-0.0106041099612846,NA,NA,0,NA,-0.0106041099612846,-0.0106041099612846,-0.0106041099612846
UI10-00063-Kleine-Fontaine,-0.00807401099978329,NA,NA,0,NA,-0.00807401099978329,-0.00807401099978329,-0.00807401099978329
UI10-00064-Kleine-Silberspinne,0.00461220348667978,NA,NA,0,NA,0.00461220348667978,0.00461220348667978,0.00461220348667978
UI10-00065-Little-Kitten,0.00775277152350123,NA,NA,0,NA,0.00775277152350123,0.00775277152350123,0.00775277152350123
UI10-00066-Little-Nickey,-0.00883600653812235,NA,NA,0,NA,-0.00883600653812235,-0.00883600653812235,-0.00883600653812235
UI10-00067-Little-Zebra,0.00224925812358882,NA,NA,0,NA,0.00224925812358882,0.00224925812358882,0.00224925812358882
UI10-00070-Minuette,-0.0110724421376767,NA,NA,0,NA,-0.0110724421376767,-0.0110724421376767,-0.0110724421376767
UI10-00071-Morning-Light,0.00394277252416881,NA,NA,0,NA,0.00394277252416881,0.00394277252416881,0.00394277252416881
UI10-00072-Mt-Washington,-0.00724703348718931,NA,NA,0,NA,-0.00724703348718931,-0.00724703348718931,-0.00724703348718931
UI10-00073-Mysterious-Maiden,-0.00410149637466277,NA,NA,0,NA,-0.00410149637466277,-0.00410149637466277,-0.00410149637466277
UI10-00074-Nippon,-0.0133455172056377,NA,NA,0,NA,-0.0133455172056377,-0.0133455172056377,-0.0133455172056377
UI10-00075-November-Sunset,-0.000963328887973857,NA,NA,0,NA,-0.000963328887973857,-0.000963328887973857,-0.000963328887973857
UI10-00078-Puenktchen,-0.00782136891812559,NA,NA,0,NA,-0.00782136891812559,-0.00782136891812559,-0.00782136891812559
UI10-00079-Rigoletto,0.00429294691067027,NA,NA,0,NA,0.00429294691067027,0.00429294691067027,0.00429294691067027
UI10-00080-Roland,-0.0228865209199494,NA,NA,0,NA,-0.0228865209199494,-0.0228865209199494,-0.0228865209199494
UI10-00081-Roter-Pfeil,-0.0164822511073303,NA,NA,0,NA,-0.0164822511073303,-0.0164822511073303,-0.0164822511073303
UI10-00082-Rotsilber,-0.00845668783315516,NA,NA,0,NA,-0.00845668783315516,-0.00845668783315516,-0.00845668783315516
UI10-00083-Sarabande,0.00771719384884235,NA,NA,0,NA,0.00771719384884235,0.00771719384884235,0.00771719384884235
UI10-00084-Silberfeder,0.00966897023175144,NA,NA,0,NA,0.00966897023175144,0.00966897023175144,0.00966897023175144
UI10-00085-Silberfeder,-0.0179093710450252,NA,NA,0,NA,-0.0179093710450252,-0.0179093710450252,-0.0179093710450252
UI10-00086-Silberfeil,0.00908436230128567,NA,NA,0,NA,0.00908436230128567,0.00908436230128567,0.00908436230128567
UI10-00087-Silberspinne,0.00745928466631446,NA,NA,0,NA,0.00745928466631446,0.00745928466631446,0.00745928466631446
UI10-00088-Silberturm,-0.0168289361513162,NA,NA,0,NA,-0.0168289361513162,-0.0168289361513162,-0.0168289361513162
UI10-00089-Sirene,-0.0173147566323924,NA,NA,0,NA,-0.0173147566323924,-0.0173147566323924,-0.0173147566323924
UI10-00090-Stardust,-0.00488767462471416,NA,NA,0,NA,-0.00488767462471416,-0.00488767462471416,-0.00488767462471416
UI10-00092-Strictus,-0.0132689235467329,NA,NA,0,NA,-0.0132689235467329,-0.0132689235467329,-0.0132689235467329
UI10-00094-Super-Stripe,-0.0181069157505184,NA,NA,0,NA,-0.0181069157505184,-0.0181069157505184,-0.0181069157505184
UI10-00096-Undine,-0.00841340223287673,NA,NA,0,NA,-0.00841340223287673,-0.00841340223287673,-0.00841340223287673
UI10-00097-Variegatus,0.00775209390021004,NA,NA,0,NA,0.00775209390021004,0.00775209390021004,0.00775209390021004
UI10-00099-Wetterfahne,-0.0109947772255724,NA,NA,0,NA,-0.0109947772255724,-0.0109947772255724,-0.0109947772255724
UI10-00100-Yaku-Jima,0.0153856249961935,NA,NA,0,NA,0.0153856249961935,0.0153856249961935,0.0153856249961935
UI10-00101-Yaku-Jima-Dwarf,0.0137964663205986,NA,NA,0,NA,0.0137964663205986,0.0137964663205986,0.0137964663205986
UI10-00102-Zebrinus,-0.0302644165656112,NA,NA,0,NA,-0.0302644165656112,-0.0302644165656112,-0.0302644165656112
UI10-00104-Zwergzebra,-0.0183864929904703,NA,NA,0,NA,-0.0183864929904703,-0.0183864929904703,-0.0183864929904703
UI10-00105-Arnins-Weeping,0.0816895581894076,NA,NA,0,NA,0.0816895581894076,0.0816895581894076,0.0816895581894076
UI10-00106-transmorrisonensis,0.0238804873741528,NA,NA,0,NA,0.0238804873741528,0.0238804873741528,0.0238804873741528
UI11-00009-Positano,-0.026023821565033,NA,NA,0,NA,-0.026023821565033,-0.026023821565033,-0.026023821565033
UI11-00024-Flamingo,-0.0107006576156896,NA,NA,0,NA,-0.0107006576156896,-0.0107006576156896,-0.0107006576156896
UI12-00001-Zwergelefant,-0.018208873935815,NA,NA,0,NA,-0.018208873935815,-0.018208873935815,-0.018208873935815
UI12-00002-Malepartus,-0.0139793998941327,NA,NA,0,NA,-0.0139793998941327,-0.0139793998941327,-0.0139793998941327
VA-2010-001-022,0.00732028083389709,NA,NA,0,NA,0.00732028083389709,0.00732028083389709,0.00732028083389709
VA-2010-001-B40-e,0.00857031353440865,NA,NA,0,NA,0.00857031353440865,0.00857031353440865,0.00857031353440865
