Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-038,49,1,27,-1.43430561692003e-05,0.000107974325506621,2.5340335852008,2.53401924214463,2.53401924214463
PMS-087,50,1,28,4.89493036610593e-06,0.000108566954154429,1.08122708942971,1.08123198436008,1.08123198436008
PMS-130,51,1,29,-8.65388137121549e-05,0.000116872331101745,0.844542481221282,0.84445594240757,0.84445594240757
PMS-131,52,1,30,-2.6320314014768e-05,0.000119398855277247,0.679538416360403,0.679512096046388,0.679512096046388
PMS-134,53,1,31,-1.50081247766641e-05,0.000116939217695999,0.514616011092747,0.51460100296797,0.51460100296797
PMS-144,54,1,32,-8.13285102256807e-06,0.00011671513524911,0.616823852254662,0.61681571940364,0.61681571940364
PMS-159,55,1,33,-4.71619930614873e-06,0.000118210935970892,0.680398232770457,0.680393516571151,0.680393516571151
PMS-161,56,1,34,2.41187373145364e-05,0.000109001584967966,0.62956959434539,0.629593713082704,0.629593713082704
PMS-164,57,1,35,1.43835477308215e-05,0.000113593161630278,1.0559972139324,1.05601159748013,1.05601159748013
PMS-178,58,1,36,1.68555223856765e-05,0.000120331352026462,0.635539737178203,0.635556592700589,0.635556592700589
PMS-183,59,1,37,3.39130303592526e-05,0.000102834478110046,1.12840720689162,1.12844111992198,1.12844111992198
PMS-204,60,1,38,7.52027310478522e-05,0.000103817270414957,1.16126861374735,1.1613438164784,1.1613438164784
PMS-272,61,1,39,-3.08612016694499e-05,9.75512400294775e-05,0.861246172401205,0.861215311199536,0.861215311199536
PMS-285,62,1,40,7.17724798180772e-05,9.76908759363516e-05,1.01652563097485,1.01659740345467,1.01659740345467
PMS-293,63,1,41,8.86034016444455e-05,9.50072967303581e-05,0.876364103883528,0.876452707285173,0.876452707285173
PMS-303,64,1,42,6.50749231188042e-05,9.88853475297876e-05,1.33336398726412,1.33342906218724,1.33342906218724
PMS-306,65,1,43,0.000112804533114506,0.000102743535125504,1.19543161434264,1.19554441887576,1.19554441887576
PMS-314,66,1,44,7.20133451485374e-05,0.000104476713009915,1.20938142395552,1.20945343730067,1.20945343730067
PMS-339,67,2,23,1.82284862013673e-05,-0.000287964476087099,1.04593184748862,1.04595007597482,1.04595007597482
PMS-347,68,1,45,9.33026143185056e-05,9.72190217891538e-05,0.941305423230653,0.941398725844972,0.941398725844972
PMS-359,69,1,46,-2.85255325844621e-05,9.60534911008052e-05,1.12624090195601,1.12621237642342,1.12621237642342
PMS-375,70,2,24,-2.52681052919412e-05,-0.000389087345845385,1.5029924581327,1.50296719002741,1.50296719002741
PMS-381,71,2,25,-2.06915596765548e-05,-0.000403667726924962,1.52599112143315,1.52597042987347,1.52597042987347
PMS-397,72,1,47,-5.09630541681574e-05,9.96558034895672e-05,1.42095808216047,1.4209071191063,1.4209071191063
PMS-425,73,1,48,5.20120410328791e-05,0.000101232704791903,1.05700659625382,1.05705860829485,1.05705860829485
PMS-436,74,2,26,-7.34365160944371e-05,3.07813939277187e-05,1.84022988897199,1.8401564524559,1.8401564524559
PMS-438,75,1,49,-8.77836315672333e-05,0.000111432950852132,1.7364673739349,1.73637959030333,1.73637959030333
UI10-00012-Cabaret,76,1,50,-3.31432041739206e-05,8.92018248760192e-05,-0.267125816594717,-0.267158959798891,-0.267158959798891
UI10-00015-Cosmopolitan,77,1,51,-1.70846565382318e-05,8.94936729720489e-05,-0.251825022423043,-0.251842107079581,-0.251842107079581
UI10-00017-condensatus,78,1,52,9.53763382938186e-05,8.71431369911682e-05,-0.259763574079894,-0.2596681977416,-0.2596681977416
UI10-00020-Adagio,79,1,53,-0.000117423357484606,8.82519414108199e-05,-0.421132319542418,-0.421249742899903,-0.421249742899903
UI10-00021-Allegro,80,1,54,0.000150030689632408,0.000106640360038763,-0.779520794015621,-0.779370763325988,-0.779370763325988
UI10-00022-Altweibersommer,81,1,55,2.43352080296298e-05,8.75074924877814e-05,0.0672879534015771,0.0673122886096067,0.0673122886096067
UI10-00023-Andante,82,1,56,2.71373165865513e-05,8.57143074639941e-05,-0.38070402473312,-0.380676887416533,-0.380676887416533
UI10-00024-Arabesque,83,1,57,9.74775964677175e-05,8.89040053610324e-05,-0.403835267191075,-0.403737789594607,-0.403737789594607
UI10-00025-Autumn-Light,84,1,58,-3.33344519720437e-05,8.65631270625084e-05,-0.453109402296777,-0.453142736748749,-0.453142736748749
UI10-00026-Ben-Graz,85,1,59,-4.95346639393169e-05,8.85118794279987e-05,-0.311187816491464,-0.311237351155403,-0.311237351155403
UI10-00027-Ben-Rotkopf,86,1,60,-1.74268771357255e-05,9.5475621035924e-05,-1.03060122891668,-1.03061865579382,-1.03061865579382
UI10-00028-Berlin,87,1,61,4.03568207687297e-05,9.48881282259402e-05,-0.148680034846962,-0.148639678026194,-0.148639678026194
UI10-00029-Bitsy-Ben,88,1,62,-0.000121489990681302,9.94699254720856e-05,-0.549574548679065,-0.549696038669746,-0.549696038669746
UI10-00030-Blondo,89,1,63,3.67957541452676e-05,8.95872112544259e-05,-0.111553654001107,-0.111516858246962,-0.111516858246962
UI10-00031-Bluetenwunder,90,1,64,-7.92339158137092e-05,9.82569551108096e-05,-0.513075569237884,-0.513154803153698,-0.513154803153698
UI10-00032-Bodacious-Ben,91,1,65,6.28942989387957e-05,8.98288207132622e-05,0.0734473776404805,0.0735102719394193,0.0735102719394193
UI10-00033-Border-Bandit,92,2,27,2.90335995584427e-05,-0.00011346593441923,-0.215180740743128,-0.21515170714357,-0.21515170714357
UI10-00035-Burgander,93,2,28,-2.23428635848929e-05,-0.000180541508301678,-1.37600602116335,-1.37602836402693,-1.37602836402693
UI10-00036-Dixieland,94,1,66,1.78009498473634e-05,8.93781608046221e-05,-0.356783956756401,-0.356766155806554,-0.356766155806554
UI10-00038-Emerald-Shadow,95,1,67,-2.50349397526408e-05,8.90060958231222e-05,-0.227565140114945,-0.227590175054698,-0.227590175054698
UI10-00039-Emmanuel-LePage,96,1,68,-5.14806751288667e-05,9.82466174620191e-05,-0.342297247815764,-0.342348728490893,-0.342348728490893
UI10-00040-Ferner-Osten,97,2,29,-1.4023224789087e-05,1.25476511784443e-05,-1.01518070144391,-1.01519472466869,-1.01519472466869
UI10-00042-Giraffe,98,1,69,0.000133736216178188,0.000106228541610875,-0.773932362777585,-0.773798626561407,-0.773798626561407
UI10-00043-Gold-and-Silver,99,1,70,-8.75495113998768e-05,9.06307140651351e-05,-0.217687733224244,-0.217775282735644,-0.217775282735644
UI10-00044-Gold-Bar,100,2,30,6.40588127195604e-06,-0.000276691952306179,-0.238251968111341,-0.238245562230069,-0.238245562230069
UI10-00045-Goldfeder,101,2,31,4.64089177925357e-05,2.94843941596074e-05,0.0142488202519892,0.0142952291697818,0.0142952291697818
UI10-00047-Goliath,102,1,71,3.85456081926723e-05,8.92480550681864e-05,-0.497656977079964,-0.497618431471771,-0.497618431471771
UI10-00048-Gracillimus,103,1,72,-4.08924028977115e-05,9.00657684737229e-05,-0.331134130885082,-0.33117502328798,-0.33117502328798
UI10-00051-Gracillimus-Nana,104,1,73,-3.95009570967576e-05,8.72682024878672e-05,-0.352791547144465,-0.352831048101562,-0.352831048101562
UI10-00052-Graziella,105,1,74,-0.000120752954419342,9.96931034251589e-05,-0.675119556426585,-0.675240309381005,-0.675240309381005
UI10-00053-Grosse-Fontaine,106,1,75,1.45727909385624e-05,9.02901147146194e-05,-0.176264821396651,-0.176250248605713,-0.176250248605713
UI10-00056-Huron-Blush,107,1,76,-4.56198928633703e-05,9.43615833669297e-05,-0.374571545961345,-0.374617165854208,-0.374617165854208
UI10-00057-Huron-Sentinel,108,1,77,-5.88335164598825e-05,0.000104710317117811,-0.971065543327248,-0.971124376843708,-0.971124376843708
UI10-00058-Huron-Sunrise,109,2,32,-5.82501861464085e-05,-0.000115803666480936,-0.788243508356671,-0.788301758542817,-0.788301758542817
UI10-00060-July,110,1,78,4.42523514623326e-05,9.26693144616947e-05,0.0704432808180577,0.0704875331695201,0.0704875331695201
UI10-00061-Kaskade,111,1,79,1.23368858074513e-05,8.87996183869174e-05,-0.0523356903197469,-0.0523233534339395,-0.0523233534339395
UI10-00062-Kirk-Alexander,112,1,80,3.82785663089032e-05,9.32702606878227e-05,-0.0840612515479233,-0.0840229729816144,-0.0840229729816144
UI10-00063-Kleine-Fontaine,113,1,81,6.46249690986139e-05,9.39796350108867e-05,-0.417186460183264,-0.417121835214165,-0.417121835214165
UI10-00064-Kleine-Silberspinne,114,1,82,-0.000149378180573192,9.32314236660912e-05,-0.819452565717085,-0.819601943897658,-0.819601943897658
UI10-00065-Little-Kitten,115,2,33,-9.60880467823987e-06,-0.000118899090666901,-0.125659127396641,-0.125668736201319,-0.125668736201319
UI10-00066-Little-Nickey,116,1,83,8.51295971625423e-05,9.36501837615624e-05,-0.203902812197278,-0.203817682600116,-0.203817682600116
UI10-00067-Little-Zebra,117,2,34,-6.52802600130259e-05,-0.000135667984117949,-0.758509622109973,-0.758574902369986,-0.758574902369986
UI10-00070-Minuette,118,1,84,6.12543606779684e-05,8.46373359984457e-05,-0.29408084052043,-0.294019586159752,-0.294019586159752
UI10-00071-Morning-Light,119,1,85,-2.57130851290906e-05,8.60296918947333e-05,-0.252694725112609,-0.252720438197738,-0.252720438197738
UI10-00072-Mt-Washington,120,1,86,1.46108890089079e-05,0.000101397961570165,-1.93325979742928,-1.93324518654027,-1.93324518654027
UI10-00073-Mysterious-Maiden,121,1,87,-0.000110043592835507,9.05773828272521e-05,-0.355622868398531,-0.355732911991366,-0.355732911991366
UI10-00074-Nippon,122,1,88,-1.21494100167475e-05,0.000105691209136148,-1.093794457814,-1.09380660722402,-1.09380660722402
UI10-00075-November-Sunset,123,1,89,5.23881231332961e-05,8.97136249287966e-05,-0.357090118873458,-0.357037730750325,-0.357037730750325
UI10-00078-Puenktchen,124,2,35,-2.30050963705102e-05,-5.78151763151469e-06,-0.927609726840379,-0.927632731936749,-0.927632731936749
UI10-00079-Rigoletto,125,1,90,1.79298208650279e-06,8.6048202912162e-05,-0.255858242338174,-0.255856449356087,-0.255856449356087
UI10-00080-Roland,126,1,91,6.28173808041021e-05,9.76493405536846e-05,-0.0887728848529726,-0.0887100674721685,-0.0887100674721685
UI10-00081-Roter-Pfeil,127,1,92,3.40807049224813e-05,0.000102119741852569,-0.900542829460536,-0.900508748755613,-0.900508748755613
UI10-00082-Rotsilber,128,1,93,7.16903120878834e-05,9.33146566482034e-05,-0.422772738522941,-0.422701048210854,-0.422701048210854
UI10-00083-Sarabande,129,1,94,-8.89902099654523e-05,9.04973679283421e-05,-0.157753935917249,-0.157842926127215,-0.157842926127215
UI10-00084-Silberfeder,130,1,95,2.85150336737631e-05,8.85038183711452e-05,-0.459931870215171,-0.459903355181497,-0.459903355181497
UI10-00085-Silberfeder,131,1,96,4.48050096718251e-05,9.76151074166624e-05,-0.0691968993036086,-0.0691520942939367,-0.0691520942939367
UI10-00086-Silberfeil,132,1,97,2.71659761566362e-05,9.08807960534562e-05,-0.400668516226399,-0.400641350250242,-0.400641350250242
UI10-00087-Silberspinne,133,1,98,-2.75499187770598e-05,8.31849543388458e-05,-0.193397505960353,-0.19342505587913,-0.19342505587913
UI10-00088-Silberturm,134,1,99,4.53291872890562e-05,9.464968092131e-05,0.0881631850333351,0.0882085142206241,0.0882085142206241
UI10-00089-Sirene,135,1,100,3.57930925928458e-05,0.000102345228077613,-0.87777833548989,-0.877742542397297,-0.877742542397297
UI10-00090-Stardust,136,1,101,-1.51534897212707e-05,8.86628429981433e-05,-0.600075694212504,-0.600090847702225,-0.600090847702225
UI10-00092-Strictus,137,1,102,1.04022754001151e-05,9.50850012783041e-05,-0.0751774011248898,-0.0751669988494897,-0.0751669988494897
UI10-00094-Super-Stripe,138,1,103,1.15197215849367e-05,9.90490055571063e-05,-0.00362169352328934,-0.0036101738017044,-0.0036101738017044
UI10-00096-Undine,139,1,104,1.80667438103907e-05,9.72917994666309e-05,-0.850163534555125,-0.850145467811315,-0.850145467811315
UI10-00097-Variegatus,140,1,105,1.06921921355076e-05,9.33922220281952e-05,-0.359824311737485,-0.359813619545349,-0.359813619545349
UI10-00099-Wetterfahne,141,1,106,-5.42899034298815e-05,8.84278180647335e-05,-0.569243918213573,-0.569298208117003,-0.569298208117003
UI10-00100-Yaku-Jima,142,2,36,1.0147096319568e-05,3.13786189312305e-05,-0.417450597775219,-0.4174404506789,-0.4174404506789
UI10-00101-Yaku-Jima-Dwarf,143,1,107,2.65661823489288e-05,9.31258247477033e-05,-0.333867616358181,-0.333841050175832,-0.333841050175832
UI10-00102-Zebrinus,144,1,108,2.11271848429359e-05,9.76394910954146e-05,0.149602396706557,0.1496235238914,0.1496235238914
UI10-00104-Zwergzebra,145,1,109,0.000127000460582414,0.000107322353973276,-0.916588745500415,-0.916461745039832,-0.916461745039832
UI10-00105-Arnins-Weeping,146,2,37,-9.36488449057234e-05,-0.000268189688523593,0.974046699188,0.973953050343095,0.973953050343095
UI10-00106-transmorrisonensis,147,1,110,-8.75698402458459e-05,9.04296387533765e-05,0.041117557857044,0.0410299880167981,0.0410299880167981
UI11-00009-Positano,148,1,111,-4.02287658763537e-05,9.79609249635696e-05,-0.689411839536134,-0.68945206830201,-0.68945206830201
UI11-00024-Flamingo,149,1,112,0.000105207390883502,8.73588463911022e-05,-0.208204879525201,-0.208099672134317,-0.208099672134317
UI12-00001-Zwergelefant,150,1,113,0.000127253297081688,0.000102857432039232,-0.724044188911062,-0.723916935613981,-0.723916935613981
UI12-00002-Malepartus,151,1,114,8.00631641000517e-05,8.95828065880398e-05,-0.189492272576365,-0.189412209412265,-0.189412209412265
VA-2010-001-022,152,2,38,-3.99846563152855e-06,-0.000111610073040091,-0.34462922654022,-0.344633225005851,-0.344633225005851
VA-2010-001-B40-e,153,2,39,-4.4244098915805e-05,-3.84389450993741e-05,-0.342751793908411,-0.342796038007327,-0.342796038007327
