Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-009,0.83122978844176,NA,NA,0,NA,0.83122978844176,0.83122978844176,0.83122978844176
PMS-014,0.955220252967152,NA,NA,0,NA,0.955220252967152,0.955220252967152,0.955220252967152
PMS-038,0.957081896632843,NA,NA,0,NA,0.957081896632843,0.957081896632843,0.957081896632843
PMS-087,0.392669008872365,NA,NA,0,NA,0.392669008872365,0.392669008872365,0.392669008872365
PMS-130,0.10506519495712,NA,NA,0,NA,0.10506519495712,0.10506519495712,0.10506519495712
PMS-131,0.146726340163451,NA,NA,0,NA,0.146726340163451,0.146726340163451,0.146726340163451
PMS-134,0.177553315963125,NA,NA,0,NA,0.177553315963125,0.177553315963125,0.177553315963125
PMS-144,0.17736976271202,NA,NA,0,NA,0.17736976271202,0.17736976271202,0.17736976271202
PMS-159,0.176029509769812,NA,NA,0,NA,0.176029509769812,0.176029509769812,0.176029509769812
PMS-161,0.170133283000174,NA,NA,0,NA,0.170133283000174,0.170133283000174,0.170133283000174
PMS-164,0.577670445466805,NA,NA,0,NA,0.577670445466805,0.577670445466805,0.577670445466805
PMS-178,0.186321547310671,NA,NA,0,NA,0.186321547310671,0.186321547310671,0.186321547310671
PMS-183,0.597032848107394,NA,NA,0,NA,0.597032848107394,0.597032848107394,0.597032848107394
PMS-204,0.565672827970991,NA,NA,0,NA,0.565672827970991,0.565672827970991,0.565672827970991
PMS-272,0.515184976228237,NA,NA,0,NA,0.515184976228237,0.515184976228237,0.515184976228237
PMS-285,0.543083820088001,NA,NA,0,NA,0.543083820088001,0.543083820088001,0.543083820088001
PMS-293,0.39987413620509,NA,NA,0,NA,0.39987413620509,0.39987413620509,0.39987413620509
PMS-303,0.737083445528039,NA,NA,0,NA,0.737083445528039,0.737083445528039,0.737083445528039
PMS-306,0.699766881043951,NA,NA,0,NA,0.699766881043951,0.699766881043951,0.699766881043951
PMS-314,0.776938351515438,NA,NA,0,NA,0.776938351515438,0.776938351515438,0.776938351515438
PMS-339,0.383854190656138,NA,NA,0,NA,0.383854190656138,0.383854190656138,0.383854190656138
PMS-347,0.40044274686075,NA,NA,0,NA,0.40044274686075,0.40044274686075,0.40044274686075
PMS-359,0.425379885385228,NA,NA,0,NA,0.425379885385228,0.425379885385228,0.425379885385228
PMS-375,0.662732975342369,NA,NA,0,NA,0.662732975342369,0.662732975342369,0.662732975342369
PMS-381,0.600872674013269,NA,NA,0,NA,0.600872674013269,0.600872674013269,0.600872674013269
PMS-397,0.597238774062383,NA,NA,0,NA,0.597238774062383,0.597238774062383,0.597238774062383
PMS-425,0.551254533715081,NA,NA,0,NA,0.551254533715081,0.551254533715081,0.551254533715081
PMS-436,1.37613326336992,NA,NA,0,NA,1.37613326336992,1.37613326336992,1.37613326336992
PMS-438,1.37764417555341,NA,NA,0,NA,1.37764417555341,1.37764417555341,1.37764417555341
UI10-00012-Cabaret,-0.304988548436916,NA,NA,0,NA,-0.304988548436916,-0.304988548436916,-0.304988548436916
UI10-00015-Cosmopolitan,-0.263893216699013,NA,NA,0,NA,-0.263893216699013,-0.263893216699013,-0.263893216699013
UI10-00017-condensatus,-0.101316961088479,NA,NA,0,NA,-0.101316961088479,-0.101316961088479,-0.101316961088479
UI10-00020-Adagio,-0.0282686508174793,NA,NA,0,NA,-0.0282686508174793,-0.0282686508174793,-0.0282686508174793
UI10-00021-Allegro,-0.144885628251614,NA,NA,0,NA,-0.144885628251614,-0.144885628251614,-0.144885628251614
UI10-00022-Altweibersommer,-0.318051840217058,NA,NA,0,NA,-0.318051840217058,-0.318051840217058,-0.318051840217058
UI10-00023-Andante,-0.195863409843066,NA,NA,0,NA,-0.195863409843066,-0.195863409843066,-0.195863409843066
UI10-00024-Arabesque,-0.127321470423877,NA,NA,0,NA,-0.127321470423877,-0.127321470423877,-0.127321470423877
UI10-00025-Autumn-Light,-0.0672337327771667,NA,NA,0,NA,-0.0672337327771667,-0.0672337327771667,-0.0672337327771667
UI10-00026-Ben-Graz,-0.0990727618629699,NA,NA,0,NA,-0.0990727618629699,-0.0990727618629699,-0.0990727618629699
UI10-00027-Ben-Rotkopf,-0.261880302812324,NA,NA,0,NA,-0.261880302812324,-0.261880302812324,-0.261880302812324
UI10-00028-Berlin,-0.231073784853228,NA,NA,0,NA,-0.231073784853228,-0.231073784853228,-0.231073784853228
UI10-00029-Bitsy-Ben,-0.158875231335998,NA,NA,0,NA,-0.158875231335998,-0.158875231335998,-0.158875231335998
UI10-00030-Blondo,-0.286542155997983,NA,NA,0,NA,-0.286542155997983,-0.286542155997983,-0.286542155997983
UI10-00031-Bluetenwunder,0.107058295471195,NA,NA,0,NA,0.107058295471195,0.107058295471195,0.107058295471195
UI10-00032-Bodacious-Ben,-0.139219220570433,NA,NA,0,NA,-0.139219220570433,-0.139219220570433,-0.139219220570433
UI10-00033-Border-Bandit,-0.12379663857734,NA,NA,0,NA,-0.12379663857734,-0.12379663857734,-0.12379663857734
UI10-00035-Burgander,-0.222685766814574,NA,NA,0,NA,-0.222685766814574,-0.222685766814574,-0.222685766814574
UI10-00036-Dixieland,-0.0839608807497021,NA,NA,0,NA,-0.0839608807497021,-0.0839608807497021,-0.0839608807497021
UI10-00038-Emerald-Shadow,-0.24616594970288,NA,NA,0,NA,-0.24616594970288,-0.24616594970288,-0.24616594970288
UI10-00039-Emmanuel-LePage,0.168967385094223,NA,NA,0,NA,0.168967385094223,0.168967385094223,0.168967385094223
UI10-00040-Ferner-Osten,-0.102311287594941,NA,NA,0,NA,-0.102311287594941,-0.102311287594941,-0.102311287594941
UI10-00042-Giraffe,-0.155297958128248,NA,NA,0,NA,-0.155297958128248,-0.155297958128248,-0.155297958128248
UI10-00043-Gold-and-Silver,-0.157832881631862,NA,NA,0,NA,-0.157832881631862,-0.157832881631862,-0.157832881631862
UI10-00044-Gold-Bar,-0.245017801936473,NA,NA,0,NA,-0.245017801936473,-0.245017801936473,-0.245017801936473
UI10-00045-Goldfeder,-0.339481202398414,NA,NA,0,NA,-0.339481202398414,-0.339481202398414,-0.339481202398414
UI10-00047-Goliath,-0.094006685800286,NA,NA,0,NA,-0.094006685800286,-0.094006685800286,-0.094006685800286
UI10-00048-Gracillimus,-0.101177234835969,NA,NA,0,NA,-0.101177234835969,-0.101177234835969,-0.101177234835969
UI10-00051-Gracillimus-Nana,-0.117797803786177,NA,NA,0,NA,-0.117797803786177,-0.117797803786177,-0.117797803786177
UI10-00052-Graziella,-0.120272116629784,NA,NA,0,NA,-0.120272116629784,-0.120272116629784,-0.120272116629784
UI10-00053-Grosse-Fontaine,0.0207914891029459,NA,NA,0,NA,0.0207914891029459,0.0207914891029459,0.0207914891029459
UI10-00056-Huron-Blush,-0.206800800958833,NA,NA,0,NA,-0.206800800958833,-0.206800800958833,-0.206800800958833
UI10-00057-Huron-Sentinel,-0.0143415921186061,NA,NA,0,NA,-0.0143415921186061,-0.0143415921186061,-0.0143415921186061
UI10-00058-Huron-Sunrise,-0.162425927990289,NA,NA,0,NA,-0.162425927990289,-0.162425927990289,-0.162425927990289
UI10-00060-July,-0.0259016007058634,NA,NA,0,NA,-0.0259016007058634,-0.0259016007058634,-0.0259016007058634
UI10-00061-Kaskade,-0.0176098773479773,NA,NA,0,NA,-0.0176098773479773,-0.0176098773479773,-0.0176098773479773
UI10-00062-Kirk-Alexander,-0.217775861107876,NA,NA,0,NA,-0.217775861107876,-0.217775861107876,-0.217775861107876
UI10-00063-Kleine-Fontaine,-0.0607418979113152,NA,NA,0,NA,-0.0607418979113152,-0.0607418979113152,-0.0607418979113152
UI10-00064-Kleine-Silberspinne,-0.194690360524286,NA,NA,0,NA,-0.194690360524286,-0.194690360524286,-0.194690360524286
UI10-00065-Little-Kitten,-0.0910645878624993,NA,NA,0,NA,-0.0910645878624993,-0.0910645878624993,-0.0910645878624993
UI10-00066-Little-Nickey,-0.124798500506735,NA,NA,0,NA,-0.124798500506735,-0.124798500506735,-0.124798500506735
UI10-00067-Little-Zebra,-0.260727859148544,NA,NA,0,NA,-0.260727859148544,-0.260727859148544,-0.260727859148544
UI10-00070-Minuette,-0.198103376407678,NA,NA,0,NA,-0.198103376407678,-0.198103376407678,-0.198103376407678
UI10-00071-Morning-Light,-0.164368094429674,NA,NA,0,NA,-0.164368094429674,-0.164368094429674,-0.164368094429674
UI10-00072-Mt-Washington,-0.778751358015321,NA,NA,0,NA,-0.778751358015321,-0.778751358015321,-0.778751358015321
UI10-00073-Mysterious-Maiden,-0.126327403128771,NA,NA,0,NA,-0.126327403128771,-0.126327403128771,-0.126327403128771
UI10-00074-Nippon,-0.0304079357468489,NA,NA,0,NA,-0.0304079357468489,-0.0304079357468489,-0.0304079357468489
UI10-00075-November-Sunset,-0.0790180433929357,NA,NA,0,NA,-0.0790180433929357,-0.0790180433929357,-0.0790180433929357
UI10-00078-Puenktchen,-0.302008627659316,NA,NA,0,NA,-0.302008627659316,-0.302008627659316,-0.302008627659316
UI10-00079-Rigoletto,-0.131670537351362,NA,NA,0,NA,-0.131670537351362,-0.131670537351362,-0.131670537351362
UI10-00080-Roland,-0.217353283056294,NA,NA,0,NA,-0.217353283056294,-0.217353283056294,-0.217353283056294
UI10-00081-Roter-Pfeil,-0.0631994979677577,NA,NA,0,NA,-0.0631994979677577,-0.0631994979677577,-0.0631994979677577
UI10-00082-Rotsilber,-0.0586118808003496,NA,NA,0,NA,-0.0586118808003496,-0.0586118808003496,-0.0586118808003496
UI10-00083-Sarabande,-0.12828802252037,NA,NA,0,NA,-0.12828802252037,-0.12828802252037,-0.12828802252037
UI10-00084-Silberfeder,-0.0320771316377618,NA,NA,0,NA,-0.0320771316377618,-0.0320771316377618,-0.0320771316377618
UI10-00085-Silberfeder,-0.305119617717712,NA,NA,0,NA,-0.305119617717712,-0.305119617717712,-0.305119617717712
UI10-00086-Silberfeil,-0.114698961110578,NA,NA,0,NA,-0.114698961110578,-0.114698961110578,-0.114698961110578
UI10-00087-Silberspinne,-0.14341466035339,NA,NA,0,NA,-0.14341466035339,-0.14341466035339,-0.14341466035339
UI10-00088-Silberturm,-0.330976252379152,NA,NA,0,NA,-0.330976252379152,-0.330976252379152,-0.330976252379152
UI10-00089-Sirene,-0.0554958050447096,NA,NA,0,NA,-0.0554958050447096,-0.0554958050447096,-0.0554958050447096
UI10-00090-Stardust,-0.20815949512881,NA,NA,0,NA,-0.20815949512881,-0.20815949512881,-0.20815949512881
UI10-00092-Strictus,-0.192499628901844,NA,NA,0,NA,-0.192499628901844,-0.192499628901844,-0.192499628901844
UI10-00094-Super-Stripe,-0.161600842522831,NA,NA,0,NA,-0.161600842522831,-0.161600842522831,-0.161600842522831
UI10-00096-Undine,0.00197138540982139,NA,NA,0,NA,0.00197138540982139,0.00197138540982139,0.00197138540982139
UI10-00097-Variegatus,-0.0959042945345494,NA,NA,0,NA,-0.0959042945345494,-0.0959042945345494,-0.0959042945345494
UI10-00099-Wetterfahne,-0.178478335517328,NA,NA,0,NA,-0.178478335517328,-0.178478335517328,-0.178478335517328
UI10-00100-Yaku-Jima,-0.0650193503746475,NA,NA,0,NA,-0.0650193503746475,-0.0650193503746475,-0.0650193503746475
UI10-00101-Yaku-Jima-Dwarf,-0.126334428034786,NA,NA,0,NA,-0.126334428034786,-0.126334428034786,-0.126334428034786
UI10-00102-Zebrinus,-0.251887307585204,NA,NA,0,NA,-0.251887307585204,-0.251887307585204,-0.251887307585204
UI10-00104-Zwergzebra,-0.133271360059735,NA,NA,0,NA,-0.133271360059735,-0.133271360059735,-0.133271360059735
UI10-00105-Arnins-Weeping,0.284944686841519,NA,NA,0,NA,0.284944686841519,0.284944686841519,0.284944686841519
UI10-00106-transmorrisonensis,0.0567709080356456,NA,NA,0,NA,0.0567709080356456,0.0567709080356456,0.0567709080356456
UI11-00009-Positano,-0.0956237169161454,NA,NA,0,NA,-0.0956237169161454,-0.0956237169161454,-0.0956237169161454
UI11-00024-Flamingo,-0.218670980287515,NA,NA,0,NA,-0.218670980287515,-0.218670980287515,-0.218670980287515
UI12-00001-Zwergelefant,-0.131159623124942,NA,NA,0,NA,-0.131159623124942,-0.131159623124942,-0.131159623124942
UI12-00002-Malepartus,-0.163901463891483,NA,NA,0,NA,-0.163901463891483,-0.163901463891483,-0.163901463891483
VA-2010-001-022,-0.0893907060227398,NA,NA,0,NA,-0.0893907060227398,-0.0893907060227398,-0.0893907060227398
VA-2010-001-B40-e,-0.10086010168983,NA,NA,0,NA,-0.10086010168983,-0.10086010168983,-0.10086010168983
