Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
NC-2010-004-B37-b,-3.00247145588912e-05,NA,NA,0,NA,-3.00247145588912e-05,-3.00247145588912e-05,-3.00247145588912e-05
NC-2010-004-B37-d,-1.08353408906101e-05,NA,NA,0,NA,-1.08353408906101e-05,-1.08353408906101e-05,-1.08353408906101e-05
NC-2010-004-E,-1.21095558947149e-05,NA,NA,0,NA,-1.21095558947149e-05,-1.21095558947149e-05,-1.21095558947149e-05
OH-2009-001-B20-b,-2.78116815803903e-05,NA,NA,0,NA,-2.78116815803903e-05,-2.78116815803903e-05,-2.78116815803903e-05
OH-2009-001-B20-d,-2.89066833543698e-05,NA,NA,0,NA,-2.89066833543698e-05,-2.89066833543698e-05,-2.89066833543698e-05
PA-2010-001-005,-3.18623433300575e-05,NA,NA,0,NA,-3.18623433300575e-05,-3.18623433300575e-05,-3.18623433300575e-05
PA-2010-001-B63-a,-3.98997977699001e-05,NA,NA,0,NA,-3.98997977699001e-05,-3.98997977699001e-05,-3.98997977699001e-05
PA-2010-001-B63-c,-3.70355128013138e-05,NA,NA,0,NA,-3.70355128013138e-05,-3.70355128013138e-05,-3.70355128013138e-05
PA-2010-002-004,-6.99069318332814e-05,NA,NA,0,NA,-6.99069318332814e-05,-6.99069318332814e-05,-6.99069318332814e-05
PA-2010-002-013,-3.40872468100827e-05,NA,NA,0,NA,-3.40872468100827e-05,-3.40872468100827e-05,-3.40872468100827e-05
PA-2010-002-015,-4.23774527017578e-05,NA,NA,0,NA,-4.23774527017578e-05,-4.23774527017578e-05,-4.23774527017578e-05
PA-2010-002-B3-b,-4.22442781812577e-05,NA,NA,0,NA,-4.22442781812577e-05,-4.22442781812577e-05,-4.22442781812577e-05
PA-2010-002-B3-d,-1.24314321004507e-05,NA,NA,0,NA,-1.24314321004507e-05,-1.24314321004507e-05,-1.24314321004507e-05
PA-2010-002-E,-5.08921437461066e-05,NA,NA,0,NA,-5.08921437461066e-05,-5.08921437461066e-05,-5.08921437461066e-05
PA-2010-003-B20-b,-5.82629098197371e-05,NA,NA,0,NA,-5.82629098197371e-05,-5.82629098197371e-05,-5.82629098197371e-05
PA-2010-003-B20-c,-5.51604124487979e-05,NA,NA,0,NA,-5.51604124487979e-05,-5.51604124487979e-05,-5.51604124487979e-05
PI230189-US56-0022-03,0.000422767561044385,NA,NA,0,NA,0.000422767561044385,0.000422767561044385,0.000422767561044385
PI294602-US64-0004-02,0.000396039329271794,NA,NA,0,NA,0.000396039329271794,0.000396039329271794,0.000396039329271794
PI294605-US64-0007-01,0.000166611685919785,NA,NA,0,NA,0.000166611685919785,0.000166611685919785,0.000166611685919785
PI295762,0.000414600115297293,NA,NA,0,NA,0.000414600115297293,0.000414600115297293,0.000414600115297293
PI295764-Gracillimus,0.000424078820472168,NA,NA,0,NA,0.000424078820472168,0.000424078820472168,0.000424078820472168
PI302423-US64-0016-03,0.00038269785330751,NA,NA,0,NA,0.00038269785330751,0.00038269785330751,0.00038269785330751
PI417947-NG77-022,0.000408867540274802,NA,NA,0,NA,0.000408867540274802,0.000408867540274802,0.000408867540274802
PI423566-M75-062,0.000398598346362929,NA,NA,0,NA,0.000398598346362929,0.000398598346362929,0.000398598346362929
PMS-007,-1.02566230397433e-05,NA,NA,0,NA,-1.02566230397433e-05,-1.02566230397433e-05,-1.02566230397433e-05
PMS-009,0.000115976403946908,NA,NA,0,NA,0.000115976403946908,0.000115976403946908,0.000115976403946908
PMS-014,0.000165671872275342,NA,NA,0,NA,0.000165671872275342,0.000165671872275342,0.000165671872275342
PMS-038,0.000119577795553455,NA,NA,0,NA,0.000119577795553455,0.000119577795553455,0.000119577795553455
PMS-087,-0.000139805545825101,NA,NA,0,NA,-0.000139805545825101,-0.000139805545825101,-0.000139805545825101
PMS-130,-0.000188534509268662,NA,NA,0,NA,-0.000188534509268662,-0.000188534509268662,-0.000188534509268662
PMS-131,-0.000188573663082726,NA,NA,0,NA,-0.000188573663082726,-0.000188573663082726,-0.000188573663082726
PMS-134,-0.000183686679056304,NA,NA,0,NA,-0.000183686679056304,-0.000183686679056304,-0.000183686679056304
PMS-144,-0.00017972323531389,NA,NA,0,NA,-0.00017972323531389,-0.00017972323531389,-0.00017972323531389
PMS-159,-0.000189599287678891,NA,NA,0,NA,-0.000189599287678891,-0.000189599287678891,-0.000189599287678891
PMS-161,-0.000189930917009645,NA,NA,0,NA,-0.000189930917009645,-0.000189930917009645,-0.000189930917009645
PMS-164,-0.000163013005282662,NA,NA,0,NA,-0.000163013005282662,-0.000163013005282662,-0.000163013005282662
PMS-178,-0.000190137364999548,NA,NA,0,NA,-0.000190137364999548,-0.000190137364999548,-0.000190137364999548
PMS-183,-0.000113638033960835,NA,NA,0,NA,-0.000113638033960835,-0.000113638033960835,-0.000113638033960835
PMS-204,-6.99641501372311e-05,NA,NA,0,NA,-6.99641501372311e-05,-6.99641501372311e-05,-6.99641501372311e-05
PMS-272,3.60288182605029e-05,NA,NA,0,NA,3.60288182605029e-05,3.60288182605029e-05,3.60288182605029e-05
PMS-285,5.15473795324389e-05,NA,NA,0,NA,5.15473795324389e-05,5.15473795324389e-05,5.15473795324389e-05
PMS-293,0.000231036967417604,NA,NA,0,NA,0.000231036967417604,0.000231036967417604,0.000231036967417604
PMS-303,-1.72742666570092e-05,NA,NA,0,NA,-1.72742666570092e-05,-1.72742666570092e-05,-1.72742666570092e-05
PMS-306,-3.41963067286447e-05,NA,NA,0,NA,-3.41963067286447e-05,-3.41963067286447e-05,-3.41963067286447e-05
PMS-314,-8.43115514660308e-05,NA,NA,0,NA,-8.43115514660308e-05,-8.43115514660308e-05,-8.43115514660308e-05
PMS-339,0.000328193282667611,NA,NA,0,NA,0.000328193282667611,0.000328193282667611,0.000328193282667611
PMS-347,0.000360341432525937,NA,NA,0,NA,0.000360341432525937,0.000360341432525937,0.000360341432525937
PMS-359,0.000354146639036569,NA,NA,0,NA,0.000354146639036569,0.000354146639036569,0.000354146639036569
PMS-375,0.00034919929104544,NA,NA,0,NA,0.00034919929104544,0.00034919929104544,0.00034919929104544
PMS-381,0.000367729972883431,NA,NA,0,NA,0.000367729972883431,0.000367729972883431,0.000367729972883431
PMS-397,0.000317980834679341,NA,NA,0,NA,0.000317980834679341,0.000317980834679341,0.000317980834679341
PMS-425,5.11484608055827e-06,NA,NA,0,NA,5.11484608055827e-06,5.11484608055827e-06,5.11484608055827e-06
PMS-436,-0.000156192833531087,NA,NA,0,NA,-0.000156192833531087,-0.000156192833531087,-0.000156192833531087
PMS-438,-0.000151606105574026,NA,NA,0,NA,-0.000151606105574026,-0.000151606105574026,-0.000151606105574026
UI10-00012-Cabaret,-1.61786814553313e-05,NA,NA,0,NA,-1.61786814553313e-05,-1.61786814553313e-05,-1.61786814553313e-05
UI10-00015-Cosmopolitan,-2.07471933187282e-05,NA,NA,0,NA,-2.07471933187282e-05,-2.07471933187282e-05,-2.07471933187282e-05
UI10-00017-condensatus,-2.58953463436045e-05,NA,NA,0,NA,-2.58953463436045e-05,-2.58953463436045e-05,-2.58953463436045e-05
UI10-00020-Adagio,1.48738187419218e-05,NA,NA,0,NA,1.48738187419218e-05,1.48738187419218e-05,1.48738187419218e-05
UI10-00021-Allegro,-8.97001704882587e-05,NA,NA,0,NA,-8.97001704882587e-05,-8.97001704882587e-05,-8.97001704882587e-05
UI10-00022-Altweibersommer,-5.56941455854715e-05,NA,NA,0,NA,-5.56941455854715e-05,-5.56941455854715e-05,-5.56941455854715e-05
UI10-00023-Andante,-5.73617497377781e-05,NA,NA,0,NA,-5.73617497377781e-05,-5.73617497377781e-05,-5.73617497377781e-05
UI10-00024-Arabesque,-1.38463694637617e-06,NA,NA,0,NA,-1.38463694637617e-06,-1.38463694637617e-06,-1.38463694637617e-06
UI10-00025-Autumn-Light,-1.6867191744108e-05,NA,NA,0,NA,-1.6867191744108e-05,-1.6867191744108e-05,-1.6867191744108e-05
UI10-00026-Ben-Graz,-7.54608308040867e-05,NA,NA,0,NA,-7.54608308040867e-05,-7.54608308040867e-05,-7.54608308040867e-05
UI10-00027-Ben-Rotkopf,-1.88360744986245e-05,NA,NA,0,NA,-1.88360744986245e-05,-1.88360744986245e-05,-1.88360744986245e-05
UI10-00028-Berlin,-2.87780401741918e-05,NA,NA,0,NA,-2.87780401741918e-05,-2.87780401741918e-05,-2.87780401741918e-05
UI10-00029-Bitsy-Ben,-0.000130492278380688,NA,NA,0,NA,-0.000130492278380688,-0.000130492278380688,-0.000130492278380688
UI10-00030-Blondo,-2.2796608391639e-05,NA,NA,0,NA,-2.2796608391639e-05,-2.2796608391639e-05,-2.2796608391639e-05
UI10-00031-Bluetenwunder,-0.000151986084836766,NA,NA,0,NA,-0.000151986084836766,-0.000151986084836766,-0.000151986084836766
UI10-00032-Bodacious-Ben,-9.53397289779172e-05,NA,NA,0,NA,-9.53397289779172e-05,-9.53397289779172e-05,-9.53397289779172e-05
UI10-00033-Border-Bandit,-3.68425741629856e-05,NA,NA,0,NA,-3.68425741629856e-05,-3.68425741629856e-05,-3.68425741629856e-05
UI10-00035-Burgander,-1.33583493090655e-05,NA,NA,0,NA,-1.33583493090655e-05,-1.33583493090655e-05,-1.33583493090655e-05
UI10-00036-Dixieland,-1.55230777307926e-05,NA,NA,0,NA,-1.55230777307926e-05,-1.55230777307926e-05,-1.55230777307926e-05
UI10-00038-Emerald-Shadow,-1.91307187614046e-05,NA,NA,0,NA,-1.91307187614046e-05,-1.91307187614046e-05,-1.91307187614046e-05
UI10-00039-Emmanuel-LePage,7.92729617336684e-05,NA,NA,0,NA,7.92729617336684e-05,7.92729617336684e-05,7.92729617336684e-05
UI10-00040-Ferner-Osten,-6.97954519357255e-05,NA,NA,0,NA,-6.97954519357255e-05,-6.97954519357255e-05,-6.97954519357255e-05
UI10-00042-Giraffe,-8.44175124399697e-05,NA,NA,0,NA,-8.44175124399697e-05,-8.44175124399697e-05,-8.44175124399697e-05
UI10-00043-Gold-and-Silver,4.76865931565846e-06,NA,NA,0,NA,4.76865931565846e-06,4.76865931565846e-06,4.76865931565846e-06
UI10-00044-Gold-Bar,-5.15731788921112e-05,NA,NA,0,NA,-5.15731788921112e-05,-5.15731788921112e-05,-5.15731788921112e-05
UI10-00045-Goldfeder,-1.46441718462658e-05,NA,NA,0,NA,-1.46441718462658e-05,-1.46441718462658e-05,-1.46441718462658e-05
UI10-00047-Goliath,-0.000151574481441571,NA,NA,0,NA,-0.000151574481441571,-0.000151574481441571,-0.000151574481441571
UI10-00048-Gracillimus,-1.24649816459976e-05,NA,NA,0,NA,-1.24649816459976e-05,-1.24649816459976e-05,-1.24649816459976e-05
UI10-00051-Gracillimus-Nana,1.86039772406886e-07,NA,NA,0,NA,1.86039772406886e-07,1.86039772406886e-07,1.86039772406886e-07
UI10-00052-Graziella,-0.000128532490767903,NA,NA,0,NA,-0.000128532490767903,-0.000128532490767903,-0.000128532490767903
UI10-00053-Grosse-Fontaine,-0.000120835658128968,NA,NA,0,NA,-0.000120835658128968,-0.000120835658128968,-0.000120835658128968
UI10-00056-Huron-Blush,-8.64973283788456e-05,NA,NA,0,NA,-8.64973283788456e-05,-8.64973283788456e-05,-8.64973283788456e-05
UI10-00057-Huron-Sentinel,-0.00010364747453022,NA,NA,0,NA,-0.00010364747453022,-0.00010364747453022,-0.00010364747453022
UI10-00058-Huron-Sunrise,-9.1508379355691e-05,NA,NA,0,NA,-9.1508379355691e-05,-9.1508379355691e-05,-9.1508379355691e-05
UI10-00060-July,-0.000146310492104703,NA,NA,0,NA,-0.000146310492104703,-0.000146310492104703,-0.000146310492104703
UI10-00061-Kaskade,-0.000104980449499333,NA,NA,0,NA,-0.000104980449499333,-0.000104980449499333,-0.000104980449499333
UI10-00062-Kirk-Alexander,-3.99450797383967e-05,NA,NA,0,NA,-3.99450797383967e-05,-3.99450797383967e-05,-3.99450797383967e-05
UI10-00063-Kleine-Fontaine,-7.53991854931597e-05,NA,NA,0,NA,-7.53991854931597e-05,-7.53991854931597e-05,-7.53991854931597e-05
UI10-00064-Kleine-Silberspinne,1.16642352460862e-06,NA,NA,0,NA,1.16642352460862e-06,1.16642352460862e-06,1.16642352460862e-06
UI10-00065-Little-Kitten,1.06750030540502e-06,NA,NA,0,NA,1.06750030540502e-06,1.06750030540502e-06,1.06750030540502e-06
UI10-00066-Little-Nickey,-5.48762382222545e-05,NA,NA,0,NA,-5.48762382222545e-05,-5.48762382222545e-05,-5.48762382222545e-05
UI10-00067-Little-Zebra,4.88279159319837e-06,NA,NA,0,NA,4.88279159319837e-06,4.88279159319837e-06,4.88279159319837e-06
UI10-00070-Minuette,-4.10487424045307e-05,NA,NA,0,NA,-4.10487424045307e-05,-4.10487424045307e-05,-4.10487424045307e-05
UI10-00071-Morning-Light,-1.49839170269299e-05,NA,NA,0,NA,-1.49839170269299e-05,-1.49839170269299e-05,-1.49839170269299e-05
UI10-00072-Mt-Washington,4.72648182932039e-05,NA,NA,0,NA,4.72648182932039e-05,4.72648182932039e-05,4.72648182932039e-05
UI10-00073-Mysterious-Maiden,-3.33473167615566e-05,NA,NA,0,NA,-3.33473167615566e-05,-3.33473167615566e-05,-3.33473167615566e-05
UI10-00074-Nippon,-8.0694900140566e-05,NA,NA,0,NA,-8.0694900140566e-05,-8.0694900140566e-05,-8.0694900140566e-05
UI10-00075-November-Sunset,-3.52721246284046e-05,NA,NA,0,NA,-3.52721246284046e-05,-3.52721246284046e-05,-3.52721246284046e-05
UI10-00078-Puenktchen,-2.08281839489306e-05,NA,NA,0,NA,-2.08281839489306e-05,-2.08281839489306e-05,-2.08281839489306e-05
UI10-00079-Rigoletto,-1.80398816385576e-05,NA,NA,0,NA,-1.80398816385576e-05,-1.80398816385576e-05,-1.80398816385576e-05
UI10-00080-Roland,-5.04494669629236e-05,NA,NA,0,NA,-5.04494669629236e-05,-5.04494669629236e-05,-5.04494669629236e-05
UI10-00081-Roter-Pfeil,-9.38223140928473e-05,NA,NA,0,NA,-9.38223140928473e-05,-9.38223140928473e-05,-9.38223140928473e-05
UI10-00082-Rotsilber,-7.69796740191745e-05,NA,NA,0,NA,-7.69796740191745e-05,-7.69796740191745e-05,-7.69796740191745e-05
UI10-00083-Sarabande,8.09327617522746e-07,NA,NA,0,NA,8.09327617522746e-07,8.09327617522746e-07,8.09327617522746e-07
UI10-00084-Silberfeder,-1.5185527304098e-05,NA,NA,0,NA,-1.5185527304098e-05,-1.5185527304098e-05,-1.5185527304098e-05
UI10-00085-Silberfeder,-5.53672180635447e-06,NA,NA,0,NA,-5.53672180635447e-06,-5.53672180635447e-06,-5.53672180635447e-06
UI10-00086-Silberfeil,-5.15974283676012e-06,NA,NA,0,NA,-5.15974283676012e-06,-5.15974283676012e-06,-5.15974283676012e-06
UI10-00087-Silberspinne,7.55420456735663e-07,NA,NA,0,NA,7.55420456735663e-07,7.55420456735663e-07,7.55420456735663e-07
UI10-00088-Silberturm,-1.24184400090214e-05,NA,NA,0,NA,-1.24184400090214e-05,-1.24184400090214e-05,-1.24184400090214e-05
UI10-00089-Sirene,-9.84150981885802e-05,NA,NA,0,NA,-9.84150981885802e-05,-9.84150981885802e-05,-9.84150981885802e-05
UI10-00090-Stardust,-2.7668453847367e-05,NA,NA,0,NA,-2.7668453847367e-05,-2.7668453847367e-05,-2.7668453847367e-05
UI10-00092-Strictus,-5.33708656095635e-05,NA,NA,0,NA,-5.33708656095635e-05,-5.33708656095635e-05,-5.33708656095635e-05
UI10-00094-Super-Stripe,-7.42639699556146e-05,NA,NA,0,NA,-7.42639699556146e-05,-7.42639699556146e-05,-7.42639699556146e-05
UI10-00096-Undine,-7.76611876576734e-05,NA,NA,0,NA,-7.76611876576734e-05,-7.76611876576734e-05,-7.76611876576734e-05
UI10-00097-Variegatus,-1.32047181039551e-05,NA,NA,0,NA,-1.32047181039551e-05,-1.32047181039551e-05,-1.32047181039551e-05
UI10-00099-Wetterfahne,-6.14159852869738e-05,NA,NA,0,NA,-6.14159852869738e-05,-6.14159852869738e-05,-6.14159852869738e-05
UI10-00100-Yaku-Jima,2.22247973025557e-05,NA,NA,0,NA,2.22247973025557e-05,2.22247973025557e-05,2.22247973025557e-05
UI10-00101-Yaku-Jima-Dwarf,2.63073801741721e-05,NA,NA,0,NA,2.63073801741721e-05,2.63073801741721e-05,2.63073801741721e-05
UI10-00102-Zebrinus,-7.83884901002721e-05,NA,NA,0,NA,-7.83884901002721e-05,-7.83884901002721e-05,-7.83884901002721e-05
UI10-00104-Zwergzebra,-8.55510952089187e-05,NA,NA,0,NA,-8.55510952089187e-05,-8.55510952089187e-05,-8.55510952089187e-05
UI10-00105-Arnins-Weeping,0.000382588384330331,NA,NA,0,NA,0.000382588384330331,0.000382588384330331,0.000382588384330331
UI10-00106-transmorrisonensis,9.82419114837009e-05,NA,NA,0,NA,9.82419114837009e-05,9.82419114837009e-05,9.82419114837009e-05
UI11-00009-Positano,-0.000126850834276972,NA,NA,0,NA,-0.000126850834276972,-0.000126850834276972,-0.000126850834276972
UI11-00024-Flamingo,-3.84755209430486e-05,NA,NA,0,NA,-3.84755209430486e-05,-3.84755209430486e-05,-3.84755209430486e-05
UI12-00001-Zwergelefant,-8.1550557139904e-05,NA,NA,0,NA,-8.1550557139904e-05,-8.1550557139904e-05,-8.1550557139904e-05
UI12-00002-Malepartus,-4.39465269832694e-05,NA,NA,0,NA,-4.39465269832694e-05,-4.39465269832694e-05,-4.39465269832694e-05
VA-2010-001-022,-1.15589599813944e-05,NA,NA,0,NA,-1.15589599813944e-05,-1.15589599813944e-05,-1.15589599813944e-05
VA-2010-001-B40-e,-5.07772172361377e-06,NA,NA,0,NA,-5.07772172361377e-06,-5.07772172361377e-06,-5.07772172361377e-06
