Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-314,66,1,49,5.50718488881536e-05,2.51256305700901e-05,0.231293295379479,0.231348367228367,0.231348367228367
PMS-339,67,2,18,2.76064212707988e-06,-9.93783097119352e-05,1.05044210500125,1.05044486564337,1.05044486564337
PMS-347,68,1,50,1.04213136900832e-05,2.33801590499706e-05,1.01163842990083,1.01164885121452,1.01164885121452
PMS-359,69,1,51,-3.84268004995814e-05,2.30998681786456e-05,1.08131659107563,1.08127816427513,1.08127816427513
PMS-375,70,1,52,-3.71938768120397e-05,2.35943770439045e-05,1.14144901309734,1.14141181922053,1.14141181922053
PMS-381,71,1,53,-1.52015635178954e-05,2.29655935927352e-05,1.2388541906303,1.23883898906678,1.23883898906678
PMS-397,72,1,54,-6.26467141384302e-06,2.39662381734912e-05,1.07553973481581,1.07553347014439,1.07553347014439
PMS-425,73,1,55,3.06778531153039e-05,2.43454781806021e-05,0.453532088524924,0.453562766378039,0.453562766378039
PMS-436,74,1,56,-7.82074498961033e-05,2.66813278752029e-05,0.0737129068351921,0.073634699385296,0.073634699385296
PMS-438,75,1,57,-7.73693158866026e-05,2.67985510364396e-05,0.00971636639146786,0.00963899707558126,0.00963899707558126
UI10-00012-Cabaret,76,1,58,2.89730543578772e-05,2.1452192503843e-05,0.0731569014074324,0.0731858744617903,0.0731858744617903
UI10-00015-Cosmopolitan,77,1,59,8.38533855060977e-06,2.15223808280411e-05,0.0396097180858046,0.0396181034243552,0.0396181034243552
UI10-00017-condensatus,78,1,60,-2.99611137226784e-06,2.09571193071484e-05,-0.29879943587368,-0.298802431985052,-0.298802431985052
UI10-00020-Adagio,79,1,61,-3.95952136465078e-05,2.12237559154986e-05,-0.469410681104179,-0.469450276317825,-0.469450276317825
UI10-00021-Allegro,80,1,62,1.0567648928241e-05,2.56459879816551e-05,-0.666062005309173,-0.666051437660244,-0.666051437660244
UI10-00022-Altweibersommer,81,1,63,1.6158912527312e-05,2.10447311994798e-05,0.335182868309657,0.335199027222184,0.335199027222184
UI10-00023-Andante,82,1,64,-5.51770012946503e-06,2.06134934268893e-05,-0.229708114583963,-0.229713632284093,-0.229713632284093
UI10-00024-Arabesque,83,1,65,-3.0559978514643e-07,2.1380575036595e-05,-0.425135757698743,-0.425136063298528,-0.425136063298528
UI10-00025-Autumn-Light,84,1,66,1.16204041740504e-05,2.08176088201109e-05,-0.49548727240869,-0.495475652004516,-0.495475652004516
UI10-00026-Ben-Graz,85,1,67,-1.53637744460071e-05,2.12861689726941e-05,-0.281884664416116,-0.281900028190562,-0.281900028190562
UI10-00027-Ben-Rotkopf,86,1,68,-6.92431199008108e-06,2.29602957789436e-05,-0.745196668697841,-0.745203593009831,-0.745203593009831
UI10-00028-Berlin,87,1,69,-1.00405391031656e-05,2.28197133482476e-05,0.143193973468895,0.143183932929792,0.143183932929792
UI10-00029-Bitsy-Ben,88,1,70,-4.06580431613672e-05,2.39215829032703e-05,-0.497494005050998,-0.49753466309416,-0.49753466309416
UI10-00030-Blondo,89,1,71,-3.33951891250276e-06,2.15448910443691e-05,0.256508299624146,0.256504960105234,0.256504960105234
UI10-00031-Bluetenwunder,90,1,72,1.65814383600001e-05,2.36298795287133e-05,-0.648669409933136,-0.648652828494776,-0.648652828494776
UI10-00032-Bodacious-Ben,91,1,73,1.47968119287606e-05,2.16029964622752e-05,0.116917699368741,0.11693249618067,0.11693249618067
UI10-00033-Border-Bandit,92,1,74,-2.95185151089968e-05,2.26338804692013e-05,-0.202065015103142,-0.202094533618251,-0.202094533618251
UI10-00035-Burgander,93,2,19,6.7968890245655e-06,-7.85947739157122e-05,-1.11680924694032,-1.11680245005129,-1.11680245005129
UI10-00036-Dixieland,94,1,75,3.20390708124861e-05,2.14945743718102e-05,-0.438812686819764,-0.438780647748951,-0.438780647748951
UI10-00038-Emerald-Shadow,95,1,76,3.02150092002611e-05,2.14051233953675e-05,0.050988244987151,0.0510184599963513,0.0510184599963513
UI10-00039-Emmanuel-LePage,96,1,77,-8.9174233719189e-06,2.36273785891237e-05,-0.310162643498276,-0.310171560921648,-0.310171560921648
UI10-00040-Ferner-Osten,97,2,20,6.37663564129654e-05,-1.12070080282065e-05,-0.890567078275029,-0.890503311918616,-0.890503311918616
UI10-00042-Giraffe,98,1,78,3.43851730896316e-06,2.55469501210316e-05,-0.648772046828674,-0.648768608311365,-0.648768608311365
UI10-00043-Gold-and-Silver,99,1,79,-5.29540384715252e-05,2.17957790371489e-05,-0.243479550740346,-0.243532504778817,-0.243532504778817
UI10-00044-Gold-Bar,100,2,21,-1.03222093431344e-05,-0.000116658071684722,-0.057710491816614,-0.0577208140259572,-0.0577208140259572
UI10-00045-Goldfeder,101,2,22,-1.74849898809722e-05,-1.18700902271315e-06,0.405838366553997,0.405820881564116,0.405820881564116
UI10-00047-Goliath,102,1,80,3.22447973555577e-05,2.14633300582747e-05,-0.512914360381973,-0.512882115584618,-0.512882115584618
UI10-00048-Gracillimus,103,1,81,1.25288125814201e-05,2.16599649248368e-05,-0.385682637333699,-0.385670108521118,-0.385670108521118
UI10-00051-Gracillimus-Nana,104,1,82,-3.06922539523792e-05,2.09871467248752e-05,-0.381095980702535,-0.381126672956487,-0.381126672956487
UI10-00052-Graziella,105,1,83,-3.9833858342512e-05,2.39752553863022e-05,-0.607859024159497,-0.607898858017839,-0.607898858017839
UI10-00053-Grosse-Fontaine,106,1,84,2.09410932774462e-05,2.17139234052308e-05,-0.343248782161919,-0.343227841068641,-0.343227841068641
UI10-00056-Huron-Blush,107,1,85,-4.3104538326537e-05,2.26930825860372e-05,-0.160689135832499,-0.160732240370825,-0.160732240370825
UI10-00057-Huron-Sentinel,108,1,86,-2.71446794143236e-05,2.51818503113192e-05,-0.897142226913574,-0.897169371592989,-0.897169371592989
UI10-00058-Huron-Sunrise,109,2,23,-9.73964963553155e-08,-5.71749948235991e-05,-0.652834355817648,-0.652834453214145,-0.652834453214145
UI10-00060-July,110,1,87,1.47522994173545e-05,2.22861052689179e-05,-0.0496671704679458,-0.0496524181685284,-0.0496524181685284
UI10-00061-Kaskade,111,1,88,2.1672158814104e-05,2.13554735279447e-05,-0.22321540823934,-0.223193736080526,-0.223193736080526
UI10-00062-Kirk-Alexander,112,1,89,-1.82490051501343e-05,2.24306066106701e-05,0.0006648033954193,0.000646554390269166,0.000646554390269166
UI10-00063-Kleine-Fontaine,113,1,90,4.09688004580051e-05,2.26012136586317e-05,-0.502232203821278,-0.50219123502082,-0.50219123502082
UI10-00064-Kleine-Silberspinne,114,1,91,-2.98373869761505e-05,2.24212622601286e-05,-0.700854459103006,-0.700884296489982,-0.700884296489982
UI10-00065-Little-Kitten,115,2,24,-3.01586309303578e-05,-5.66224866973921e-05,-0.191758081532157,-0.191788240163088,-0.191788240163088
UI10-00066-Little-Nickey,116,1,92,6.87725401415924e-05,2.25219852185545e-05,-0.18998099660093,-0.189912224060788,-0.189912224060788
UI10-00067-Little-Zebra,117,2,25,-2.32843390023902e-05,-5.22976067333802e-05,-0.547496966392909,-0.547520250731912,-0.547520250731912
UI10-00070-Minuette,118,1,93,1.70217487986705e-05,2.03544907030276e-05,-0.203548608682697,-0.203531586933898,-0.203531586933898
UI10-00071-Morning-Light,119,1,94,1.742751683549e-05,2.06893250577286e-05,-0.293133390682575,-0.293115963165739,-0.293115963165739
UI10-00072-Mt-Washington,120,1,95,-2.91231524612091e-05,2.43851811145941e-05,-1.11338782972444,-1.1134169528769,-1.1134169528769
UI10-00073-Mysterious-Maiden,121,1,96,-1.68833521550791e-05,2.17828564697197e-05,-0.335283019129385,-0.33529990248154,-0.33529990248154
UI10-00074-Nippon,122,1,97,7.23769741090346e-05,2.54177458813859e-05,-1.00412658351298,-1.00405420653887,-1.00405420653887
UI10-00075-November-Sunset,123,1,98,-2.61359668686137e-06,2.15750858832196e-05,-0.356479933937358,-0.356482547534045,-0.356482547534045
UI10-00078-Puenktchen,124,1,99,-1.59751711069864e-05,2.39445682388571e-05,-0.651261461632145,-0.651277436803252,-0.651277436803252
UI10-00079-Rigoletto,125,1,100,2.74705480565703e-05,2.06937541526617e-05,-0.325682044062252,-0.325654573514196,-0.325654573514196
UI10-00080-Roland,126,1,101,-1.92770032782004e-05,2.34837658491176e-05,0.2100156718849,0.209996394881622,0.209996394881622
UI10-00081-Roter-Pfeil,127,1,102,2.68533046364227e-05,2.45588353537633e-05,-0.845681997892419,-0.845655144587783,-0.845655144587783
UI10-00082-Rotsilber,128,1,103,4.35834820858995e-05,2.24412929955948e-05,-0.509070266414469,-0.509026682932383,-0.509026682932383
UI10-00083-Sarabande,129,1,104,-5.09718054195907e-05,2.17637088705558e-05,-0.223948297078385,-0.223999268883804,-0.223999268883804
UI10-00084-Silberfeder,130,1,105,3.97627523964175e-05,2.12843027324821e-05,-0.543914391852687,-0.54387462910029,-0.54387462910029
UI10-00085-Silberfeder,131,1,106,-1.98498080959941e-05,2.34755197753511e-05,0.353825507526191,0.353805657718095,0.353805657718095
UI10-00086-Silberfeil,132,1,107,3.9194479952746e-05,2.18559457618433e-05,-0.442467074581776,-0.442427880101823,-0.442427880101823
UI10-00087-Silberspinne,133,1,108,-2.87951755743845e-05,2.00051790114866e-05,-0.233329206768192,-0.233358001943766,-0.233358001943766
UI10-00088-Silberturm,134,1,109,-2.64658453745087e-06,2.2762369665211e-05,0.393928207273928,0.39392556068939,0.39392556068939
UI10-00089-Sirene,135,1,110,3.19038391233311e-05,2.46130635339855e-05,-0.831183303218475,-0.831151399379352,-0.831151399379352
UI10-00090-Stardust,136,1,111,1.20635388421679e-06,2.13223374203515e-05,-0.461723712278664,-0.461722505924779,-0.461722505924779
UI10-00092-Strictus,137,1,112,-2.4106129521425e-05,2.28666655422674e-05,-0.0125017055083663,-0.0125258116378877,-0.0125258116378877
UI10-00094-Super-Stripe,138,1,113,-1.26598589945173e-05,2.382030558077e-05,0.0340803084329294,0.0340676485739349,0.0340676485739349
UI10-00096-Undine,139,1,114,2.34639791805373e-05,2.33977691983172e-05,-0.853568502195903,-0.853545038216722,-0.853545038216722
UI10-00097-Variegatus,140,1,115,3.3571090262686e-05,2.24599188657303e-05,-0.430311717745722,-0.43027814665546,-0.43027814665546
UI10-00099-Wetterfahne,141,1,116,6.62463447577659e-06,2.12660556823368e-05,-0.523162962641009,-0.523156338006533,-0.523156338006533
UI10-00100-Yaku-Jima,142,2,26,-3.81693161788077e-05,-3.01528417530461e-06,-0.412174812700486,-0.412212982016664,-0.412212982016664
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-3.04701548874821e-05,2.23958220827351e-05,-0.312222421849856,-0.312252892004744,-0.312252892004744
UI10-00102-Zebrinus,144,1,118,-1.22666858714487e-05,2.34813540913135e-05,0.362753846431611,0.362741579745739,0.362741579745739
UI10-00104-Zwergzebra,145,1,119,3.27405156633787e-06,2.58099994638266e-05,-0.761858444782034,-0.761855170730468,-0.761855170730468
UI10-00105-Arnins-Weeping,146,2,27,-4.07014049959111e-05,-4.10644212865965e-05,1.11264075869855,1.11260005729355,1.11260005729355
UI10-00106-transmorrisonensis,147,1,120,-6.88613903879159e-05,2.17474831066516e-05,0.123797495689201,0.123728634298813,0.123728634298813
UI11-00009-Positano,148,1,121,-2.23435607335888e-06,2.35586659980007e-05,-0.64366042272475,-0.643662657080823,-0.643662657080823
UI11-00024-Flamingo,149,1,122,5.54813369913539e-06,2.10089943721259e-05,-0.0635923266238255,-0.0635867784901264,-0.0635867784901264
UI12-00001-Zwergelefant,150,1,123,2.53067857774246e-06,2.47362281316156e-05,-0.626247224612435,-0.626244693933857,-0.626244693933857
UI12-00002-Malepartus,151,1,124,7.22136898566336e-06,2.15437545363924e-05,-0.00982662850682803,-0.00981940713784236,-0.00981940713784236
VA-2010-001-022,152,2,28,2.28956963944069e-05,-5.11066874684866e-05,-0.400140662875499,-0.400117767179105,-0.400117767179105
VA-2010-001-B40-e,153,2,29,3.77199203056989e-06,-2.39786183301329e-05,-0.392275776668382,-0.392272004676351,-0.392272004676351
