Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PA-2010-003-B20-c,-2.50104544389235,NA,NA,0,NA,-2.50104544389235,-2.50104544389235,-2.50104544389235
PI230189-US56-0022-03,24.3890202200635,NA,NA,0,NA,24.3890202200635,24.3890202200635,24.3890202200635
PI294602-US64-0004-02,21.5972489604713,NA,NA,0,NA,21.5972489604713,21.5972489604713,21.5972489604713
PI294605-US64-0007-01,15.4929305338325,NA,NA,0,NA,15.4929305338325,15.4929305338325,15.4929305338325
PI295762,21.6088863727265,NA,NA,0,NA,21.6088863727265,21.6088863727265,21.6088863727265
PI295764-Gracillimus,30.5403097974566,NA,NA,0,NA,30.5403097974566,30.5403097974566,30.5403097974566
PI302423-US64-0016-03,24.182403585439,NA,NA,0,NA,24.182403585439,24.182403585439,24.182403585439
PI417947-NG77-022,31.2675159289201,NA,NA,0,NA,31.2675159289201,31.2675159289201,31.2675159289201
PI423566-M75-062,32.2545778797971,NA,NA,0,NA,32.2545778797971,32.2545778797971,32.2545778797971
PMS-007,22.4001265963302,NA,NA,0,NA,22.4001265963302,22.4001265963302,22.4001265963302
PMS-009,28.7779743660026,NA,NA,0,NA,28.7779743660026,28.7779743660026,28.7779743660026
PMS-014,34.5767983137048,NA,NA,0,NA,34.5767983137048,34.5767983137048,34.5767983137048
PMS-038,34.5796736138473,NA,NA,0,NA,34.5796736138473,34.5796736138473,34.5796736138473
PMS-087,20.578997433315,NA,NA,0,NA,20.578997433315,20.578997433315,20.578997433315
PMS-130,28.09053630156,NA,NA,0,NA,28.09053630156,28.09053630156,28.09053630156
PMS-131,20.9747597207951,NA,NA,0,NA,20.9747597207951,20.9747597207951,20.9747597207951
PMS-134,13.9423868843201,NA,NA,0,NA,13.9423868843201,13.9423868843201,13.9423868843201
PMS-144,17.3951639727398,NA,NA,0,NA,17.3951639727398,17.3951639727398,17.3951639727398
PMS-159,19.4868191929076,NA,NA,0,NA,19.4868191929076,19.4868191929076,19.4868191929076
PMS-161,18.3364643874533,NA,NA,0,NA,18.3364643874533,18.3364643874533,18.3364643874533
PMS-164,7.24156345387667,NA,NA,0,NA,7.24156345387667,7.24156345387667,7.24156345387667
PMS-178,17.982149293496,NA,NA,0,NA,17.982149293496,17.982149293496,17.982149293496
PMS-183,11.1784148532183,NA,NA,0,NA,11.1784148532183,11.1784148532183,11.1784148532183
PMS-204,13.9611629918116,NA,NA,0,NA,13.9611629918116,13.9611629918116,13.9611629918116
PMS-272,7.52808720818066,NA,NA,0,NA,7.52808720818066,7.52808720818066,7.52808720818066
PMS-285,11.6696628614981,NA,NA,0,NA,11.6696628614981,11.6696628614981,11.6696628614981
PMS-293,15.8825647952778,NA,NA,0,NA,15.8825647952778,15.8825647952778,15.8825647952778
PMS-303,10.4033175333745,NA,NA,0,NA,10.4033175333745,10.4033175333745,10.4033175333745
PMS-306,8.62526258807882,NA,NA,0,NA,8.62526258807882,8.62526258807882,8.62526258807882
PMS-314,3.11474480138427,NA,NA,0,NA,3.11474480138427,3.11474480138427,3.11474480138427
PMS-339,24.4535939719541,NA,NA,0,NA,24.4535939719541,24.4535939719541,24.4535939719541
PMS-347,20.9929928558734,NA,NA,0,NA,20.9929928558734,20.9929928558734,20.9929928558734
PMS-359,23.9866454050504,NA,NA,0,NA,23.9866454050504,23.9866454050504,23.9866454050504
PMS-375,23.4993909730733,NA,NA,0,NA,23.4993909730733,23.4993909730733,23.4993909730733
PMS-381,27.7508737363182,NA,NA,0,NA,27.7508737363182,27.7508737363182,27.7508737363182
PMS-397,23.2553041796857,NA,NA,0,NA,23.2553041796857,23.2553041796857,23.2553041796857
PMS-425,12.5559868374052,NA,NA,0,NA,12.5559868374052,12.5559868374052,12.5559868374052
PMS-436,-10.7556707036399,NA,NA,0,NA,-10.7556707036399,-10.7556707036399,-10.7556707036399
PMS-438,-13.8003290356831,NA,NA,0,NA,-13.8003290356831,-13.8003290356831,-13.8003290356831
UI10-00012-Cabaret,8.92016471348784,NA,NA,0,NA,8.92016471348784,8.92016471348784,8.92016471348784
UI10-00015-Cosmopolitan,7.42770710013015,NA,NA,0,NA,7.42770710013015,7.42770710013015,7.42770710013015
UI10-00017-condensatus,-7.63494704405517,NA,NA,0,NA,-7.63494704405517,-7.63494704405517,-7.63494704405517
UI10-00020-Adagio,-17.8617425947685,NA,NA,0,NA,-17.8617425947685,-17.8617425947685,-17.8617425947685
UI10-00021-Allegro,-22.8539409458752,NA,NA,0,NA,-22.8539409458752,-22.8539409458752,-22.8539409458752
UI10-00022-Altweibersommer,22.776470384375,NA,NA,0,NA,22.776470384375,22.776470384375,22.776470384375
UI10-00023-Andante,-3.18370317472694,NA,NA,0,NA,-3.18370317472694,-3.18370317472694,-3.18370317472694
UI10-00024-Arabesque,-13.6721217841202,NA,NA,0,NA,-13.6721217841202,-13.6721217841202,-13.6721217841202
UI10-00025-Autumn-Light,-17.0900679669208,NA,NA,0,NA,-17.0900679669208,-17.0900679669208,-17.0900679669208
UI10-00026-Ben-Graz,-5.77831071819678,NA,NA,0,NA,-5.77831071819678,-5.77831071819678,-5.77831071819678
UI10-00027-Ben-Rotkopf,-28.336807361211,NA,NA,0,NA,-28.336807361211,-28.336807361211,-28.336807361211
UI10-00028-Berlin,11.6746779714284,NA,NA,0,NA,11.6746779714284,11.6746779714284,11.6746779714284
UI10-00029-Bitsy-Ben,-11.0111347111082,NA,NA,0,NA,-11.0111347111082,-11.0111347111082,-11.0111347111082
UI10-00030-Blondo,16.4645437589966,NA,NA,0,NA,16.4645437589966,16.4645437589966,16.4645437589966
UI10-00031-Bluetenwunder,-21.0141353685463,NA,NA,0,NA,-21.0141353685463,-21.0141353685463,-21.0141353685463
UI10-00032-Bodacious-Ben,13.8812460253324,NA,NA,0,NA,13.8812460253324,13.8812460253324,13.8812460253324
UI10-00033-Border-Bandit,-2.77192173914109,NA,NA,0,NA,-2.77192173914109,-2.77192173914109,-2.77192173914109
UI10-00035-Burgander,-47.4727320509873,NA,NA,0,NA,-47.4727320509873,-47.4727320509873,-47.4727320509873
UI10-00036-Dixieland,-14.269985173592,NA,NA,0,NA,-14.269985173592,-14.269985173592,-14.269985173592
UI10-00038-Emerald-Shadow,7.4922781683512,NA,NA,0,NA,7.4922781683512,7.4922781683512,7.4922781683512
UI10-00039-Emmanuel-LePage,-19.9158840087133,NA,NA,0,NA,-19.9158840087133,-19.9158840087133,-19.9158840087133
UI10-00040-Ferner-Osten,-34.8706954764549,NA,NA,0,NA,-34.8706954764549,-34.8706954764549,-34.8706954764549
UI10-00042-Giraffe,-22.2639495254118,NA,NA,0,NA,-22.2639495254118,-22.2639495254118,-22.2639495254118
UI10-00043-Gold-and-Silver,-5.81985432099326,NA,NA,0,NA,-5.81985432099326,-5.81985432099326,-5.81985432099326
UI10-00044-Gold-Bar,4.28405853131748,NA,NA,0,NA,4.28405853131748,4.28405853131748,4.28405853131748
UI10-00045-Goldfeder,23.2479940959524,NA,NA,0,NA,23.2479940959524,23.2479940959524,23.2479940959524
UI10-00047-Goliath,-11.8820354772624,NA,NA,0,NA,-11.8820354772624,-11.8820354772624,-11.8820354772624
UI10-00048-Gracillimus,-11.9929176982376,NA,NA,0,NA,-11.9929176982376,-11.9929176982376,-11.9929176982376
UI10-00051-Gracillimus-Nana,-12.1358425170975,NA,NA,0,NA,-12.1358425170975,-12.1358425170975,-12.1358425170975
UI10-00052-Graziella,-16.6468587015756,NA,NA,0,NA,-16.6468587015756,-16.6468587015756,-16.6468587015756
UI10-00053-Grosse-Fontaine,-5.55452879411138,NA,NA,0,NA,-5.55452879411138,-5.55452879411138,-5.55452879411138
UI10-00056-Huron-Blush,0.918686668270858,NA,NA,0,NA,0.918686668270858,0.918686668270858,0.918686668270858
UI10-00057-Huron-Sentinel,-33.5466612553146,NA,NA,0,NA,-33.5466612553146,-33.5466612553146,-33.5466612553146
UI10-00058-Huron-Sunrise,-21.2235189288713,NA,NA,0,NA,-21.2235189288713,-21.2235189288713,-21.2235189288713
UI10-00060-July,8.85164830061542,NA,NA,0,NA,8.85164830061542,8.85164830061542,8.85164830061542
UI10-00061-Kaskade,-0.738034895834254,NA,NA,0,NA,-0.738034895834254,-0.738034895834254,-0.738034895834254
UI10-00062-Kirk-Alexander,7.33354204563733,NA,NA,0,NA,7.33354204563733,7.33354204563733,7.33354204563733
UI10-00063-Kleine-Fontaine,-14.9492134747483,NA,NA,0,NA,-14.9492134747483,-14.9492134747483,-14.9492134747483
UI10-00064-Kleine-Silberspinne,-27.5826425421105,NA,NA,0,NA,-27.5826425421105,-27.5826425421105,-27.5826425421105
UI10-00065-Little-Kitten,-4.27141094097675,NA,NA,0,NA,-4.27141094097675,-4.27141094097675,-4.27141094097675
UI10-00066-Little-Nickey,-1.26261113703338,NA,NA,0,NA,-1.26261113703338,-1.26261113703338,-1.26261113703338
UI10-00067-Little-Zebra,-19.5762179866209,NA,NA,0,NA,-19.5762179866209,-19.5762179866209,-19.5762179866209
UI10-00070-Minuette,-3.11144956186484,NA,NA,0,NA,-3.11144956186484,-3.11144956186484,-3.11144956186484
UI10-00071-Morning-Light,-6.81857284254211,NA,NA,0,NA,-6.81857284254211,-6.81857284254211,-6.81857284254211
UI10-00072-Mt-Washington,-43.7805975863538,NA,NA,0,NA,-43.7805975863538,-43.7805975863538,-43.7805975863538
UI10-00073-Mysterious-Maiden,-9.82491098595267,NA,NA,0,NA,-9.82491098595267,-9.82491098595267,-9.82491098595267
UI10-00074-Nippon,-40.5637576991249,NA,NA,0,NA,-40.5637576991249,-40.5637576991249,-40.5637576991249
UI10-00075-November-Sunset,-10.3081245893977,NA,NA,0,NA,-10.3081245893977,-10.3081245893977,-10.3081245893977
UI10-00078-Puenktchen,-23.6705325785835,NA,NA,0,NA,-23.6705325785835,-23.6705325785835,-23.6705325785835
UI10-00079-Rigoletto,-8.59702566113386,NA,NA,0,NA,-8.59702566113386,-8.59702566113386,-8.59702566113386
UI10-00080-Roland,15.3728364944537,NA,NA,0,NA,15.3728364944537,15.3728364944537,15.3728364944537
UI10-00081-Roter-Pfeil,-31.4675427935186,NA,NA,0,NA,-31.4675427935186,-31.4675427935186,-31.4675427935186
UI10-00082-Rotsilber,-15.2544537496447,NA,NA,0,NA,-15.2544537496447,-15.2544537496447,-15.2544537496447
UI10-00083-Sarabande,-5.16553763403668,NA,NA,0,NA,-5.16553763403668,-5.16553763403668,-5.16553763403668
UI10-00084-Silberfeder,-19.6807761341524,NA,NA,0,NA,-19.6807761341524,-19.6807761341524,-19.6807761341524
UI10-00085-Silberfeder,19.8465201266427,NA,NA,0,NA,19.8465201266427,19.8465201266427,19.8465201266427
UI10-00086-Silberfeil,-14.5985794292809,NA,NA,0,NA,-14.5985794292809,-14.5985794292809,-14.5985794292809
UI10-00087-Silberspinne,-5.26647481864225,NA,NA,0,NA,-5.26647481864225,-5.26647481864225,-5.26647481864225
UI10-00088-Silberturm,23.2694459821719,NA,NA,0,NA,23.2694459821719,23.2694459821719,23.2694459821719
UI10-00089-Sirene,-30.5537573737217,NA,NA,0,NA,-30.5537573737217,-30.5537573737217,-30.5537573737217
UI10-00090-Stardust,-14.8167663359431,NA,NA,0,NA,-14.8167663359431,-14.8167663359431,-14.8167663359431
UI10-00092-Strictus,7.08994872270607,NA,NA,0,NA,7.08994872270607,7.08994872270607,7.08994872270607
UI10-00094-Super-Stripe,9.88784733356972,NA,NA,0,NA,9.88784733356972,9.88784733356972,9.88784733356972
UI10-00096-Undine,-32.7746978397712,NA,NA,0,NA,-32.7746978397712,-32.7746978397712,-32.7746978397712
UI10-00097-Variegatus,-13.8414346787895,NA,NA,0,NA,-13.8414346787895,-13.8414346787895,-13.8414346787895
UI10-00099-Wetterfahne,-16.1728066430435,NA,NA,0,NA,-16.1728066430435,-16.1728066430435,-16.1728066430435
UI10-00100-Yaku-Jima,-15.4534762725602,NA,NA,0,NA,-15.4534762725602,-15.4534762725602,-15.4534762725602
UI10-00101-Yaku-Jima-Dwarf,-10.5026941575934,NA,NA,0,NA,-10.5026941575934,-10.5026941575934,-10.5026941575934
UI10-00102-Zebrinus,24.4715372497601,NA,NA,0,NA,24.4715372497601,24.4715372497601,24.4715372497601
UI10-00104-Zwergzebra,-27.4026340358494,NA,NA,0,NA,-27.4026340358494,-27.4026340358494,-27.4026340358494
UI10-00105-Arnins-Weeping,25.5339682819465,NA,NA,0,NA,25.5339682819465,25.5339682819465,25.5339682819465
UI10-00106-transmorrisonensis,0.92845175675933,NA,NA,0,NA,0.92845175675933,0.92845175675933,0.92845175675933
UI11-00009-Positano,-19.5167600437722,NA,NA,0,NA,-19.5167600437722,-19.5167600437722,-19.5167600437722
UI11-00024-Flamingo,4.20540937218545,NA,NA,0,NA,4.20540937218545,4.20540937218545,4.20540937218545
UI12-00001-Zwergelefant,-21.6509705359981,NA,NA,0,NA,-21.6509705359981,-21.6509705359981,-21.6509705359981
UI12-00002-Malepartus,5.47791337497141,NA,NA,0,NA,5.47791337497141,5.47791337497141,5.47791337497141
VA-2010-001-022,-12.8478557214604,NA,NA,0,NA,-12.8478557214604,-12.8478557214604,-12.8478557214604
VA-2010-001-B40-e,-12.6715996795997,NA,NA,0,NA,-12.6715996795997,-12.6715996795997,-12.6715996795997
