Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00017-condensatus,78,1,52,2.9043744068434e-05,2.40901384254056e-05,-0.101312747191075,-0.101283703447007,-0.101283703447007
UI10-00020-Adagio,79,1,53,-6.11257230136159e-05,2.43966600044809e-05,-0.0282529305283027,-0.0283140562513164,-0.0283140562513164
UI10-00021-Allegro,80,1,54,9.33760704364499e-05,2.94800155671387e-05,-0.144894501394587,-0.144801125324151,-0.144801125324151
UI10-00022-Altweibersommer,81,1,55,-1.22948486080141e-05,2.4190862069889e-05,-0.318084346392008,-0.318096641240616,-0.318096641240616
UI10-00023-Andante,82,1,56,2.50545427340969e-05,2.36951480419469e-05,-0.195874593621361,-0.195849539078627,-0.195849539078627
UI10-00024-Arabesque,83,1,57,7.18251943583449e-05,2.4576918730127e-05,-0.127309545900421,-0.127237720706063,-0.127237720706063
UI10-00025-Autumn-Light,84,1,58,-4.30481527911726e-05,2.39297985529616e-05,-0.0672228408797133,-0.0672658890325045,-0.0672658890325045
UI10-00026-Ben-Graz,85,1,59,-3.20559009266902e-05,2.44685181338995e-05,-0.0990812129653448,-0.0991132688662715,-0.0991132688662715
UI10-00027-Ben-Rotkopf,86,1,60,-2.3690724387511e-06,2.63935980092164e-05,-0.261884704284316,-0.261887073356754,-0.261887073356754
UI10-00028-Berlin,87,1,61,6.34100972319228e-05,2.62311895441887e-05,-0.231099197946933,-0.231035787849701,-0.231035787849701
UI10-00029-Bitsy-Ben,88,1,62,-5.71709027295904e-05,2.74977968033232e-05,-0.15887740026738,-0.15893457117011,-0.15893457117011
UI10-00030-Blondo,89,1,63,1.74050489822523e-05,2.47657864380518e-05,-0.28657589924208,-0.286558494193098,-0.286558494193098
UI10-00031-Bluetenwunder,90,1,64,-5.00909576429008e-05,2.71624792451315e-05,0.107056802653192,0.107006711695549,0.107006711695549
UI10-00032-Bodacious-Ben,91,1,65,2.28677252807991e-05,2.48325777598842e-05,-0.139236796327242,-0.139213928601961,-0.139213928601961
UI10-00033-Border-Bandit,92,2,27,2.36474983995044e-05,-3.13669000348732e-05,-0.123797932746511,-0.123774285248111,-0.123774285248111
UI10-00035-Burgander,93,2,28,-3.26009913937508e-05,-4.99094946164231e-05,-0.222690785038816,-0.22272338603021,-0.22272338603021
UI10-00036-Dixieland,94,1,66,2.29145229361088e-05,2.47079958368922e-05,-0.0839496792257722,-0.0839267647028361,-0.0839267647028361
UI10-00038-Emerald-Shadow,95,1,67,-4.48978148254252e-06,2.46051409567829e-05,-0.246187521420362,-0.246192011201845,-0.246192011201845
UI10-00039-Emmanuel-LePage,96,1,68,-1.7335467837577e-05,2.71596214711408e-05,0.168971712233277,0.16895437676544,0.16895437676544
UI10-00040-Ferner-Osten,97,2,29,-3.08259101304136e-05,3.46871439609819e-06,-0.102315641541889,-0.10234646745202,-0.10234646745202
UI10-00042-Giraffe,98,1,69,8.87565101441636e-05,2.93661711121821e-05,-0.155307319788536,-0.155218563278392,-0.155218563278392
UI10-00043-Gold-and-Silver,99,1,70,-5.89697516998907e-05,2.50542558233097e-05,-0.157826396669816,-0.157885366421516,-0.157885366421516
UI10-00044-Gold-Bar,100,2,30,1.20046895222058e-05,-7.64896429299659e-05,-0.245035799383707,-0.245023794694184,-0.245023794694184
UI10-00045-Goldfeder,101,2,31,3.40837582872978e-05,8.15076391805981e-06,-0.339518989480617,-0.33948490572233,-0.33948490572233
UI10-00047-Goliath,102,1,71,1.66112837773013e-05,2.46720289746824e-05,-0.0940109370902355,-0.0939943258064582,-0.0939943258064582
UI10-00048-Gracillimus,103,1,72,-4.3775021422642e-05,2.48980803863237e-05,-0.101168459316388,-0.10121223433781,-0.10121223433781
UI10-00051-Gracillimus-Nana,104,1,73,-1.28235445197944e-05,2.41247119469902e-05,-0.117787920989405,-0.117800744533925,-0.117800744533925
UI10-00052-Graziella,105,1,74,-5.87067558134188e-05,2.7559492858442e-05,-0.120272154490167,-0.120330861245981,-0.120330861245981
UI10-00053-Grosse-Fontaine,106,1,75,8.83910269585507e-06,2.49600994068111e-05,0.0207978913773734,0.0208067304800692,0.0208067304800692
UI10-00056-Huron-Blush,107,1,76,-6.98373990805119e-06,2.60856297332992e-05,-0.206819628693674,-0.206826612433582,-0.206826612433582
UI10-00057-Huron-Sentinel,108,1,77,-3.84472787193047e-05,2.89464680872322e-05,-0.0143405346192408,-0.0143789818979601,-0.0143789818979601
UI10-00058-Huron-Sunrise,109,2,32,-4.09186334097504e-05,-3.20131504558758e-05,-0.162430911604304,-0.162471830237714,-0.162471830237714
UI10-00060-July,110,1,78,2.89828613147739e-05,2.56178132925822e-05,-0.0259081492515125,-0.0258791663901977,-0.0258791663901977
UI10-00061-Kaskade,111,1,79,1.06907592834897e-05,2.45480616480541e-05,-0.0176063665784708,-0.0175956758191873,-0.0175956758191873
UI10-00062-Kirk-Alexander,112,1,80,5.19969384255239e-05,2.57839408646836e-05,-0.217785850580327,-0.217733853641902,-0.217733853641902
UI10-00063-Kleine-Fontaine,113,1,81,9.42293297449641e-06,2.5980042660282e-05,-0.060737146704571,-0.0607277237715965,-0.0607277237715965
UI10-00064-Kleine-Silberspinne,114,1,82,-8.75880243306407e-05,2.57732046293145e-05,-0.194687820519447,-0.194775408543778,-0.194775408543778
UI10-00065-Little-Kitten,115,2,33,4.76338064678916e-06,-3.28688598060314e-05,-0.0910579828658939,-0.0910532194852472,-0.0910532194852472
UI10-00066-Little-Nickey,116,1,83,4.21324938102712e-05,2.58889680619296e-05,-0.124801205440137,-0.124759072946327,-0.124759072946327
UI10-00067-Little-Zebra,117,2,34,-3.25862861646051e-05,-3.75045084460105e-05,-0.260726710119458,-0.260759296405623,-0.260759296405623
UI10-00070-Minuette,118,1,84,2.95548580905143e-05,2.33974264705063e-05,-0.19811493466096,-0.198085379802869,-0.198085379802869
UI10-00071-Morning-Light,119,1,85,-4.1287874935181e-05,2.37823339622161e-05,-0.164361744429594,-0.164403032304529,-0.164403032304529
UI10-00072-Mt-Washington,120,1,86,1.61532980757008e-05,2.8030789510444e-05,-0.778765184009136,-0.77874903071106,-0.77874903071106
UI10-00073-Mysterious-Maiden,121,1,87,-5.30497269947268e-05,2.50395127586536e-05,-0.126331494581599,-0.126384544308593,-0.126384544308593
UI10-00074-Nippon,122,1,88,-3.20097382238778e-05,2.9217629136949e-05,-0.0304116323256804,-0.0304436420639043,-0.0304436420639043
UI10-00075-November-Sunset,123,1,89,1.9284517422431e-05,2.4800732654353e-05,-0.0790155125616639,-0.0789962280442415,-0.0789962280442415
UI10-00078-Puenktchen,124,2,35,-4.80916519684779e-06,-1.59826194994828e-06,-0.302016573939324,-0.302021383104521,-0.302021383104521
UI10-00079-Rigoletto,125,1,90,1.53317322019633e-05,2.37874512093989e-05,-0.131662882334893,-0.131647550602691,-0.131647550602691
UI10-00080-Roland,126,1,91,5.24247708541798e-05,2.69945082574459e-05,-0.217382884182448,-0.217330459411594,-0.217330459411594
UI10-00081-Roter-Pfeil,127,1,92,1.53913708664272e-05,2.82303208506754e-05,-0.0632019189419313,-0.0631865275710649,-0.0631865275710649
UI10-00082-Rotsilber,128,1,93,9.90450236427665e-06,2.57962138315291e-05,-0.0586074330313675,-0.0585975285290032,-0.0585975285290032
UI10-00083-Sarabande,129,1,94,-5.67559694190927e-05,2.50173931740552e-05,-0.128281925824486,-0.128338681793905,-0.128338681793905
UI10-00084-Silberfeder,130,1,95,3.05683292299517e-05,2.44662897085507e-05,-0.0320631643071245,-0.0320325959778946,-0.0320325959778946
UI10-00085-Silberfeder,131,1,96,3.46583594150197e-05,2.69850447352676e-05,-0.305156519114767,-0.305121860755352,-0.305121860755352
UI10-00086-Silberfeil,132,1,97,3.48673199451369e-05,2.51233893193528e-05,-0.114687741358773,-0.114652874038828,-0.114652874038828
UI10-00087-Silberspinne,133,1,98,7.15207591251745e-07,2.29959252572802e-05,-0.143407830639688,-0.143407115432097,-0.143407115432097
UI10-00088-Silberturm,134,1,99,6.67281077504944e-05,2.61652723787751e-05,-0.33100703925481,-0.330940311147059,-0.330940311147059
UI10-00089-Sirene,135,1,100,1.38775264410257e-05,2.82926550121699e-05,-0.05549762488329,-0.055483747356849,-0.055483747356849
UI10-00090-Stardust,136,1,101,4.18045252812516e-06,2.45102510049844e-05,-0.208162311657671,-0.208158131205143,-0.208158131205143
UI10-00092-Strictus,137,1,102,3.25911066163297e-05,2.62856137851265e-05,-0.192509551925975,-0.192476960819359,-0.192476960819359
UI10-00094-Super-Stripe,138,1,103,4.47622168980067e-06,2.7381436303025e-05,-0.161612530516135,-0.161608054294445,-0.161608054294445
UI10-00096-Undine,139,1,104,-8.07323776285599e-06,2.68956684109899e-05,0.00197543379194282,0.00196736055417996,0.00196736055417996
UI10-00097-Variegatus,140,1,105,2.38097300938613e-05,2.58176562629763e-05,-0.0958933733183231,-0.0958695635882293,-0.0958695635882293
UI10-00099-Wetterfahne,141,1,106,-5.99296790559624e-05,2.44452799312457e-05,-0.178480248718885,-0.178540178397941,-0.178540178397941
UI10-00100-Yaku-Jima,142,2,36,2.01022133688241e-05,8.67440970971707e-06,-0.0650069700095304,-0.0649868677961616,-0.0649868677961616
UI10-00101-Yaku-Jima-Dwarf,143,1,107,2.81155947479897e-05,2.57440125133388e-05,-0.126325283948662,-0.126297168353914,-0.126297168353914
UI10-00102-Zebrinus,144,1,108,2.35542370686258e-05,2.69917854404654e-05,-0.251918899706244,-0.251895345469176,-0.251895345469176
UI10-00104-Zwergzebra,145,1,109,8.86211369669383e-05,2.96685482371224e-05,-0.133277783103949,-0.133189161966982,-0.133189161966982
UI10-00105-Arnins-Weeping,146,2,37,-2.84488910485528e-05,-7.41392488711367e-05,0.284945300479294,0.284916851588245,0.284916851588245
UI10-00106-transmorrisonensis,147,1,110,-2.63134386294064e-05,2.49986698958179e-05,0.0567698153055525,0.0567435018669231,0.0567435018669231
UI11-00009-Positano,148,1,111,-1.31728617016984e-05,2.70806436873201e-05,-0.0956274705198542,-0.0956406433815559,-0.0956406433815559
UI11-00024-Flamingo,149,1,112,5.60563940922014e-05,2.41497698488715e-05,-0.218682026838811,-0.218625970444719,-0.218625970444719
UI12-00001-Zwergelefant,150,1,113,8.55897672591287e-05,2.84342503777206e-05,-0.13116810905108,-0.131082519283821,-0.131082519283821
UI12-00002-Malepartus,151,1,114,4.8645376640636e-05,2.47645687974364e-05,-0.163917837948817,-0.163869192572177,-0.163869192572177
VA-2010-001-022,152,2,38,-1.65946245381742e-05,-3.08538595469418e-05,-0.0893814080346318,-0.08939800265917,-0.08939800265917
VA-2010-001-B40-e,153,2,39,-3.95963227986023e-05,-1.06261897418764e-05,-0.100850555987795,-0.100890152310593,-0.100890152310593
