Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-144,54,1,37,1.45726439229589e-05,1.83124421976985e-08,-0.000185853217251184,-0.000171280573328225,-0.000171280573328225
PMS-159,55,1,38,3.91096384550117e-06,1.85896510772378e-08,-0.000197755380049207,-0.000193844416203706,-0.000193844416203706
PMS-161,56,1,39,2.27022896184589e-05,1.81964916035053e-08,-0.000196686623581012,-0.000173984333962553,-0.000173984333962553
PMS-164,57,1,40,-1.04994131216131e-05,1.49424706250483e-08,-0.000171471023562667,-0.00018197043668428,-0.00018197043668428
PMS-178,58,1,41,5.899295338105e-06,1.92837364036456e-08,-0.000194950015305378,-0.000189050719967273,-0.000189050719967273
PMS-183,59,1,42,1.75063270439863e-05,1.36543545036246e-08,-0.000121619639819457,-0.000104113312775471,-0.000104113312775471
PMS-204,60,1,43,-4.31927576476072e-05,1.3633441259414e-08,-8.70931499550704e-05,-0.000130285907602678,-0.000130285907602678
PMS-272,61,1,44,-7.18974453755231e-05,1.13929916327918e-08,8.43921341756528e-06,-6.34582319579578e-05,-6.34582319579578e-05
PMS-285,62,1,45,-0.000138485788145348,1.09974534518513e-08,2.47571566602266e-05,-0.000113728631485121,-0.000113728631485121
PMS-293,63,1,46,-2.99466582792652e-05,9.73935420993169e-09,0.000186145297963858,0.000156198639684593,0.000156198639684593
PMS-303,64,1,47,-1.25024905041519e-05,1.25380606425285e-08,-3.71507240697766e-05,-4.96532145739284e-05,-4.96532145739284e-05
PMS-306,65,1,48,-6.39496443368164e-05,1.25552671886941e-08,-4.82923952058553e-05,-0.000112242039542672,-0.000112242039542672
PMS-314,66,1,49,0.000104348683202286,1.35865776526245e-08,-9.3869779696587e-05,1.04789035056987e-05,1.04789035056987e-05
PMS-339,67,2,18,-1.04940756147625e-05,-3.59978211921366e-08,0.000256965790963249,0.000246471715348487,0.000246471715348487
PMS-347,68,1,50,-0.000117108614104048,1.21428979090817e-08,0.000293009539535926,0.000175900925431878,0.000175900925431878
PMS-359,69,1,51,6.41709241435057e-05,1.21095945399468e-08,0.00028228726815685,0.000346458192300356,0.000346458192300356
PMS-375,70,1,52,9.61060970875565e-05,1.36458087662143e-08,0.000286077533532399,0.000382183630619955,0.000382183630619955
PMS-381,71,1,53,0.000106454208986933,1.33279537448849e-08,0.000298716099846109,0.000405170308833042,0.000405170308833042
PMS-397,72,1,54,-3.24947671894516e-05,1.28382685154165e-08,0.000256581912774689,0.000224087145585237,0.000224087145585237
PMS-425,73,1,55,7.2047745325577e-05,1.19169213524543e-08,-1.71882362047095e-05,5.48595091208674e-05,5.48595091208674e-05
PMS-436,74,1,56,4.53657447636428e-05,1.87552038793706e-08,-0.000142035674999551,-9.66699302359084e-05,-9.66699302359084e-05
PMS-438,75,1,57,2.02931723075916e-05,1.87842473430806e-08,-0.000135338857591465,-0.000115045685283873,-0.000115045685283873
UI10-00012-Cabaret,76,1,58,0.000112707301142898,7.90351164628023e-09,-1.24244401603492e-05,0.000100282860982549,0.000100282860982549
UI10-00015-Cosmopolitan,77,1,59,0.000175224275759771,8.4526814393582e-09,-1.13492608395598e-05,0.000163875014920211,0.000163875014920211
UI10-00017-condensatus,78,1,60,-0.000108166651567572,7.22569608256945e-09,4.5439958364643e-06,-0.000103622655731108,-0.000103622655731108
UI10-00020-Adagio,79,1,61,8.43059255800563e-05,7.146766286062e-09,5.00211831571866e-05,0.000134327108737243,0.000134327108737243
UI10-00021-Allegro,80,1,62,-8.4071467412549e-05,7.45479345485235e-09,-0.000104481312116281,-0.00018855277952883,-0.00018855277952883
UI10-00022-Altweibersommer,81,1,63,-7.60613922516392e-05,9.62168743429181e-09,-5.53531159738782e-05,-0.000131414508225517,-0.000131414508225517
UI10-00023-Andante,82,1,64,-2.68276023442212e-05,6.35662253099273e-09,-4.96285311957833e-05,-7.64561335400045e-05,-7.64561335400045e-05
UI10-00024-Arabesque,83,1,65,4.19975517949678e-05,7.20689815728063e-09,2.93719898081705e-05,7.13695416031383e-05,7.13695416031383e-05
UI10-00025-Autumn-Light,84,1,66,4.9948788877079e-05,5.43727360841478e-09,1.94987446102295e-05,6.94475334873085e-05,6.94475334873085e-05
UI10-00026-Ben-Graz,85,1,67,-6.16273720185378e-05,6.7144314646601e-09,-6.10101621397733e-05,-0.000122637534158311,-0.000122637534158311
UI10-00027-Ben-Rotkopf,86,1,68,-2.21776183345175e-05,7.25267508768314e-09,-4.18453395515097e-05,-6.40229578860272e-05,-6.40229578860272e-05
UI10-00028-Berlin,87,1,69,-5.35101343652417e-05,8.5974713007173e-09,-2.13254284839607e-05,-7.48355628492024e-05,-7.48355628492024e-05
UI10-00029-Bitsy-Ben,88,1,70,9.63410743787993e-05,1.04100808699431e-08,-0.000114100897852082,-1.77598234732831e-05,-1.77598234732831e-05
UI10-00030-Blondo,89,1,71,-7.62560447868618e-05,1.06778303923593e-08,-2.52372402964196e-05,-0.000101493285083281,-0.000101493285083281
UI10-00031-Bluetenwunder,90,1,72,5.19017176702874e-05,1.19014111984213e-08,-0.000123307928474891,-7.14062108046039e-05,-7.14062108046039e-05
UI10-00032-Bodacious-Ben,91,1,73,-0.000102821648136902,8.00311576522142e-09,-7.31117675153241e-05,-0.000175933415652226,-0.000175933415652226
UI10-00033-Border-Bandit,92,2,19,-8.8867477128654e-05,-2.17340553397381e-08,-9.43073278869482e-06,-9.82982099173488e-05,-9.82982099173488e-05
UI10-00035-Burgander,93,2,20,6.50335004651519e-05,-2.95142561416821e-08,-6.96557581108109e-05,-4.62225764565902e-06,-4.62225764565902e-06
UI10-00036-Dixieland,94,1,74,-0.000172641614886242,5.48848845669394e-09,1.69408571696659e-05,-0.000155700757716576,-0.000155700757716576
UI10-00038-Emerald-Shadow,95,1,75,0.000115855357804662,7.64164759291375e-09,-1.14535013174036e-05,0.000104401856487258,0.000104401856487258
UI10-00039-Emmanuel-LePage,96,1,76,-1.39119089535895e-05,8.53460140508199e-09,5.93546055598858e-05,4.54426966062963e-05,4.54426966062963e-05
UI10-00040-Ferner-Osten,97,2,21,0.000304122336003298,-3.3766839983119e-09,-9.07532830903978e-05,0.0002133690529129,0.0002133690529129
UI10-00042-Giraffe,98,1,77,-8.71620697225448e-05,7.30165402375335e-09,-0.000101050193068317,-0.000188212262790861,-0.000188212262790861
UI10-00043-Gold-and-Silver,99,1,78,0.000157334712657667,6.48292902816756e-09,2.45699748374381e-05,0.000181904687495105,0.000181904687495105
UI10-00044-Gold-Bar,100,2,22,2.16069229024647e-05,-4.93295881777223e-08,-5.99593429979919e-05,-3.83524200955272e-05,-3.83524200955272e-05
UI10-00045-Goldfeder,101,2,23,-2.7195841813763e-06,8.4201144927486e-10,-2.64910932224002e-05,-2.92106774037765e-05,-2.92106774037765e-05
UI10-00047-Goliath,102,1,79,-2.89080010800345e-05,1.16470648028706e-08,-0.000136787517828253,-0.000165695518908287,-0.000165695518908287
UI10-00048-Gracillimus,103,1,80,3.83587589447706e-05,5.82924124451124e-09,1.71460449357552e-05,5.55048038805257e-05,5.55048038805257e-05
UI10-00051-Gracillimus-Nana,104,1,81,-4.99584808886034e-05,7.44655083575142e-09,2.83563261188179e-05,-2.16021547697855e-05,-2.16021547697855e-05
UI10-00052-Graziella,105,1,82,0.000198154539390684,1.04966526647401e-08,-0.000108618550343433,8.9535989047251e-05,8.9535989047251e-05
UI10-00053-Grosse-Fontaine,106,1,83,-8.55494684898171e-05,8.22539215748441e-09,-6.34313553863351e-05,-0.000148980823876152,-0.000148980823876152
UI10-00056-Huron-Blush,107,1,84,-3.69772946009116e-05,8.45213173340706e-09,-8.49647269984379e-05,-0.00012194202159935,-0.00012194202159935
UI10-00057-Huron-Sentinel,108,1,85,-1.57699088097998e-05,1.13238082948292e-08,-9.57161079572271e-05,-0.000111486016767027,-0.000111486016767027
UI10-00058-Huron-Sunrise,109,2,24,0.000182784778063474,-2.32235580387047e-08,-9.68460312543317e-05,8.59387468091421e-05,8.59387468091421e-05
UI10-00060-July,110,1,86,-5.86759100856182e-06,1.01737559181429e-08,-9.71745479723857e-05,-0.000103042138980948,-0.000103042138980948
UI10-00061-Kaskade,111,1,87,-7.93140605416175e-05,8.00510889798643e-09,-5.89078293058265e-05,-0.000138221889847444,-0.000138221889847444
UI10-00062-Kirk-Alexander,112,1,88,-6.90959666965988e-05,7.16367106264206e-09,-2.25213209612554e-05,-9.16172876578542e-05,-9.16172876578542e-05
UI10-00063-Kleine-Fontaine,113,1,89,-8.18751977506004e-05,5.98582667526643e-09,-4.46816415605856e-05,-0.000126556839311186,-0.000126556839311186
UI10-00064-Kleine-Silberspinne,114,1,90,0.00015168464763317,7.68682455973994e-09,-1.37535859048808e-05,0.000137931061728289,0.000137931061728289
UI10-00065-Little-Kitten,115,2,25,9.51496265290345e-05,-2.34131354338667e-08,2.28306026387923e-05,0.000117980229167827,0.000117980229167827
UI10-00066-Little-Nickey,116,1,91,0.000197033122768704,7.04067728309966e-09,-2.49344027496017e-05,0.000172098720019102,0.000172098720019102
UI10-00067-Little-Zebra,117,2,26,1.65993034584006e-05,-2.57186467127818e-08,-5.5138751534209e-06,1.10854283049797e-05,1.10854283049797e-05
UI10-00070-Minuette,118,1,92,-7.00803426872799e-05,6.31549252847381e-09,-4.45588841594721e-05,-0.000114639226846752,-0.000114639226846752
UI10-00071-Morning-Light,119,1,93,7.184049555962e-05,5.49804782609363e-09,9.21753224718464e-06,8.10580278068047e-05,8.10580278068047e-05
UI10-00072-Mt-Washington,120,1,94,7.45592519131854e-05,1.37563875630595e-08,-7.5040952330342e-05,-4.81700417156631e-07,-4.81700417156631e-07
UI10-00073-Mysterious-Maiden,121,1,95,0.000246485015510168,6.26881515647625e-09,-2.30886881276094e-05,0.000223396327382559,0.000223396327382559
UI10-00074-Nippon,122,1,96,0.000347686602552318,1.10913522459868e-08,-9.50109123832154e-05,0.000252675690169103,0.000252675690169103
UI10-00075-November-Sunset,123,1,97,-0.000142302506603316,7.20418577174051e-09,-1.90263382563299e-06,-0.000144205140428949,-0.000144205140428949
UI10-00078-Puenktchen,124,2,27,-1.27291694824209e-05,-7.61949197610308e-09,-5.10377369958871e-05,-6.3766906478308e-05,-6.3766906478308e-05
UI10-00079-Rigoletto,125,1,98,-0.000162144605877168,5.18100875965921e-09,5.46172648671439e-06,-0.000156682879390453,-0.000156682879390453
UI10-00080-Roland,126,1,99,-5.91612320197925e-05,9.84380428244011e-09,-4.1897526656496e-05,-0.000101058758676288,-0.000101058758676288
UI10-00081-Roter-Pfeil,127,1,100,-3.1173775124306e-05,9.08962472647483e-09,-9.73141599863915e-05,-0.000128487935110698,-0.000128487935110698
UI10-00082-Rotsilber,128,1,101,-8.53375051536465e-05,5.96177934085316e-09,-4.66217434519838e-05,-0.00013195924860563,-0.00013195924860563
UI10-00083-Sarabande,129,1,102,0.000112285692580152,6.51615439462175e-09,2.28923665899923e-05,0.000135178059170144,0.000135178059170144
UI10-00084-Silberfeder,130,1,103,-0.000162840080505342,5.43896415663403e-09,2.27275662397949e-05,-0.000140112514265547,-0.000140112514265547
UI10-00085-Silberfeder,131,1,104,1.17393971590867e-05,1.05753382267171e-08,-1.48872348482315e-05,-3.14783768914485e-06,-3.14783768914485e-06
UI10-00086-Silberfeil,132,1,105,-0.000180609665142147,5.90331398661232e-09,2.34559465088581e-05,-0.000157153718633289,-0.000157153718633289
UI10-00087-Silberspinne,133,1,106,0.000182782170841368,7.26614424871685e-09,2.32302144317542e-05,0.000206012385273122,0.000206012385273122
UI10-00088-Silberturm,134,1,107,-2.92896308692204e-05,8.74739162430909e-09,-2.03844692490315e-05,-4.96741001182518e-05,-4.96741001182518e-05
UI10-00089-Sirene,135,1,108,-1.14833803436996e-05,9.15956418380933e-09,-9.98859779956672e-05,-0.000111369358339367,-0.000111369358339367
UI10-00090-Stardust,136,1,109,-3.62222259059928e-05,6.16809903316784e-09,-2.90118301431325e-05,-6.52340560491253e-05,-6.52340560491253e-05
UI10-00092-Strictus,137,1,110,-7.75845279650546e-05,6.11856611075504e-09,-3.45548216032263e-05,-0.000112139349568281,-0.000112139349568281
UI10-00094-Super-Stripe,138,1,111,9.18777697958673e-05,7.50228319924824e-09,-4.89910033474717e-05,4.28867664483956e-05,4.28867664483956e-05
UI10-00096-Undine,139,1,112,-7.73328661512337e-05,8.56972052520837e-09,-6.30007186458606e-05,-0.000140333584797094,-0.000140333584797094
UI10-00097-Variegatus,140,1,113,-0.000174918201208157,5.873247267001e-09,1.8840190346109e-05,-0.000156078010862048,-0.000156078010862048
UI10-00099-Wetterfahne,141,1,114,-5.13184389618124e-05,7.55495793455849e-09,-6.36585835039672e-05,-0.00011497702246578,-0.00011497702246578
UI10-00100-Yaku-Jima,142,2,28,0.00012379100758686,-3.00344184675979e-09,5.23569367506975e-05,0.000176147944337557,0.000176147944337557
UI10-00101-Yaku-Jima-Dwarf,143,1,115,0.000134991179271428,6.72417011555222e-09,4.75396175057417e-05,0.00018253079677717,0.00018253079677717
UI10-00102-Zebrinus,144,1,116,-2.87758507023357e-05,8.55463320834224e-09,-7.15644119534345e-05,-0.00010034026265577,-0.00010034026265577
UI10-00104-Zwergzebra,145,1,117,-8.12676142206865e-05,7.51244406944552e-09,-9.48903236658738e-05,-0.00017615793788656,-0.00017615793788656
UI10-00105-Arnins-Weeping,146,2,29,0.000125625109108753,-1.53187046506478e-08,0.000300245575140876,0.000425870684249629,0.000425870684249629
UI10-00106-transmorrisonensis,147,1,118,0.000118775596331937,6.7932113007911e-09,9.1972281363817e-05,0.000210747877695754,0.000210747877695754
UI11-00009-Positano,148,1,119,-3.23491765619873e-05,1.12229936860969e-08,-0.000120290865157588,-0.000152640041719575,-0.000152640041719575
UI11-00024-Flamingo,149,1,120,2.60453212697963e-05,6.74388653140113e-09,-1.77373719314759e-05,8.30794933832036e-06,8.30794933832036e-06
UI12-00001-Zwergelefant,150,1,121,-8.57368661772572e-05,7.0463175061221e-09,-9.65377044305516e-05,-0.000182274570607809,-0.000182274570607809
UI12-00002-Malepartus,151,1,122,-7.30566994661922e-05,7.47463139728377e-09,-2.47715629411314e-05,-9.78282624073236e-05,-9.78282624073236e-05
VA-2010-001-022,152,2,30,-6.90616226928893e-05,-2.21084451321445e-08,1.89802527201915e-05,-5.00813699726979e-05,-5.00813699726979e-05
VA-2010-001-B40-e,153,2,31,-9.25467312152775e-05,-1.19237106815018e-08,2.33750190644075e-05,-6.917171215087e-05,-6.917171215087e-05
