Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-303,-1.19718830347475,NA,NA,0,NA,-1.19718830347475,-1.19718830347475,-1.19718830347475
PMS-306,-0.725380207306409,NA,NA,0,NA,-0.725380207306409,-0.725380207306409,-0.725380207306409
PMS-314,-0.699741408712278,NA,NA,0,NA,-0.699741408712278,-0.699741408712278,-0.699741408712278
PMS-339,-0.831628655186365,NA,NA,0,NA,-0.831628655186365,-0.831628655186365,-0.831628655186365
PMS-347,-0.0222834837002672,NA,NA,0,NA,-0.0222834837002672,-0.0222834837002672,-0.0222834837002672
PMS-359,-0.152365319117763,NA,NA,0,NA,-0.152365319117763,-0.152365319117763,-0.152365319117763
PMS-375,1.02509896725616,NA,NA,0,NA,1.02509896725616,1.02509896725616,1.02509896725616
PMS-381,0.313363750945626,NA,NA,0,NA,0.313363750945626,0.313363750945626,0.313363750945626
PMS-397,0.787488193341801,NA,NA,0,NA,0.787488193341801,0.787488193341801,0.787488193341801
PMS-425,-0.698983817504777,NA,NA,0,NA,-0.698983817504777,-0.698983817504777,-0.698983817504777
PMS-436,-1.13914037348566,NA,NA,0,NA,-1.13914037348566,-1.13914037348566,-1.13914037348566
PMS-438,-0.66192440325907,NA,NA,0,NA,-0.66192440325907,-0.66192440325907,-0.66192440325907
UI10-00012-Cabaret,-2.03299114743465,NA,NA,0,NA,-2.03299114743465,-2.03299114743465,-2.03299114743465
UI10-00015-Cosmopolitan,-1.74023314866563,NA,NA,0,NA,-1.74023314866563,-1.74023314866563,-1.74023314866563
UI10-00017-condensatus,-0.352596899086785,NA,NA,0,NA,-0.352596899086785,-0.352596899086785,-0.352596899086785
UI10-00020-Adagio,0.842509666801993,NA,NA,0,NA,0.842509666801993,0.842509666801993,0.842509666801993
UI10-00021-Allegro,1.73836579003439,NA,NA,0,NA,1.73836579003439,1.73836579003439,1.73836579003439
UI10-00022-Altweibersommer,-3.18873246493231,NA,NA,0,NA,-3.18873246493231,-3.18873246493231,-3.18873246493231
UI10-00023-Andante,-0.315941678138551,NA,NA,0,NA,-0.315941678138551,-0.315941678138551,-0.315941678138551
UI10-00024-Arabesque,0.0558523334917971,NA,NA,0,NA,0.0558523334917971,0.0558523334917971,0.0558523334917971
UI10-00025-Autumn-Light,0.589186901560188,NA,NA,0,NA,0.589186901560188,0.589186901560188,0.589186901560188
UI10-00026-Ben-Graz,0.0856167019528087,NA,NA,0,NA,0.0856167019528087,0.0856167019528087,0.0856167019528087
UI10-00027-Ben-Rotkopf,1.79529783912273,NA,NA,0,NA,1.79529783912273,1.79529783912273,1.79529783912273
UI10-00028-Berlin,-1.8318113518544,NA,NA,0,NA,-1.8318113518544,-1.8318113518544,-1.8318113518544
UI10-00029-Bitsy-Ben,1.28849082978602,NA,NA,0,NA,1.28849082978602,1.28849082978602,1.28849082978602
UI10-00030-Blondo,-2.50001608879808,NA,NA,0,NA,-2.50001608879808,-2.50001608879808,-2.50001608879808
UI10-00031-Bluetenwunder,2.57688450838788,NA,NA,0,NA,2.57688450838788,2.57688450838788,2.57688450838788
UI10-00032-Bodacious-Ben,-1.54753802298492,NA,NA,0,NA,-1.54753802298492,-1.54753802298492,-1.54753802298492
UI10-00033-Border-Bandit,-0.561011551601545,NA,NA,0,NA,-0.561011551601545,-0.561011551601545,-0.561011551601545
UI10-00035-Burgander,3.18390225783939,NA,NA,0,NA,3.18390225783939,3.18390225783939,3.18390225783939
UI10-00036-Dixieland,0.13045218029484,NA,NA,0,NA,0.13045218029484,0.13045218029484,0.13045218029484
UI10-00038-Emerald-Shadow,-1.68244945321377,NA,NA,0,NA,-1.68244945321377,-1.68244945321377,-1.68244945321377
UI10-00039-Emmanuel-LePage,2.58587822189241,NA,NA,0,NA,2.58587822189241,2.58587822189241,2.58587822189241
UI10-00040-Ferner-Osten,2.86025138622901,NA,NA,0,NA,2.86025138622901,2.86025138622901,2.86025138622901
UI10-00042-Giraffe,1.6426863481137,NA,NA,0,NA,1.6426863481137,1.6426863481137,1.6426863481137
UI10-00043-Gold-and-Silver,-0.746100545475747,NA,NA,0,NA,-0.746100545475747,-0.746100545475747,-0.746100545475747
UI10-00044-Gold-Bar,-1.11627156229148,NA,NA,0,NA,-1.11627156229148,-1.11627156229148,-1.11627156229148
UI10-00045-Goldfeder,-3.30837254550778,NA,NA,0,NA,-3.30837254550778,-3.30837254550778,-3.30837254550778
UI10-00047-Goliath,1.50254685292067,NA,NA,0,NA,1.50254685292067,1.50254685292067,1.50254685292067
UI10-00048-Gracillimus,-0.0658048765320611,NA,NA,0,NA,-0.0658048765320611,-0.0658048765320611,-0.0658048765320611
UI10-00051-Gracillimus-Nana,-0.06828634848865,NA,NA,0,NA,-0.06828634848865,-0.06828634848865,-0.06828634848865
UI10-00052-Graziella,2.0119425042234,NA,NA,0,NA,2.0119425042234,2.0119425042234,2.0119425042234
UI10-00053-Grosse-Fontaine,0.677633287792008,NA,NA,0,NA,0.677633287792008,0.677633287792008,0.677633287792008
UI10-00056-Huron-Blush,-0.20462740972398,NA,NA,0,NA,-0.20462740972398,-0.20462740972398,-0.20462740972398
UI10-00057-Huron-Sentinel,3.55791372949242,NA,NA,0,NA,3.55791372949242,3.55791372949242,3.55791372949242
UI10-00058-Huron-Sunrise,1.8852869281709,NA,NA,0,NA,1.8852869281709,1.8852869281709,1.8852869281709
UI10-00060-July,-0.498782291445052,NA,NA,0,NA,-0.498782291445052,-0.498782291445052,-0.498782291445052
UI10-00061-Kaskade,-0.0870361784293543,NA,NA,0,NA,-0.0870361784293543,-0.0870361784293543,-0.0870361784293543
UI10-00062-Kirk-Alexander,-1.7055893264915,NA,NA,0,NA,-1.7055893264915,-1.7055893264915,-1.7055893264915
UI10-00063-Kleine-Fontaine,0.677165245409777,NA,NA,0,NA,0.677165245409777,0.677165245409777,0.677165245409777
UI10-00064-Kleine-Silberspinne,1.20634595532437,NA,NA,0,NA,1.20634595532437,1.20634595532437,1.20634595532437
UI10-00065-Little-Kitten,-0.55854864606696,NA,NA,0,NA,-0.55854864606696,-0.55854864606696,-0.55854864606696
UI10-00066-Little-Nickey,-0.5961255885651,NA,NA,0,NA,-0.5961255885651,-0.5961255885651,-0.5961255885651
UI10-00067-Little-Zebra,0.815123165598582,NA,NA,0,NA,0.815123165598582,0.815123165598582,0.815123165598582
UI10-00070-Minuette,-0.797741397354747,NA,NA,0,NA,-0.797741397354747,-0.797741397354747,-0.797741397354747
UI10-00071-Morning-Light,-0.727876270638925,NA,NA,0,NA,-0.727876270638925,-0.727876270638925,-0.727876270638925
UI10-00072-Mt-Washington,2.33778096180717,NA,NA,0,NA,2.33778096180717,2.33778096180717,2.33778096180717
UI10-00073-Mysterious-Maiden,-0.211920567608692,NA,NA,0,NA,-0.211920567608692,-0.211920567608692,-0.211920567608692
UI10-00074-Nippon,3.46554702648456,NA,NA,0,NA,3.46554702648456,3.46554702648456,3.46554702648456
UI10-00075-November-Sunset,0.143359833203784,NA,NA,0,NA,0.143359833203784,0.143359833203784,0.143359833203784
UI10-00078-Puenktchen,1.12011044952762,NA,NA,0,NA,1.12011044952762,1.12011044952762,1.12011044952762
UI10-00079-Rigoletto,-0.437745746529849,NA,NA,0,NA,-0.437745746529849,-0.437745746529849,-0.437745746529849
UI10-00080-Roland,-1.85443500683513,NA,NA,0,NA,-1.85443500683513,-1.85443500683513,-1.85443500683513
UI10-00081-Roter-Pfeil,2.70334836125285,NA,NA,0,NA,2.70334836125285,2.70334836125285,2.70334836125285
UI10-00082-Rotsilber,0.697700448459184,NA,NA,0,NA,0.697700448459184,0.697700448459184,0.697700448459184
UI10-00083-Sarabande,-0.835180850779855,NA,NA,0,NA,-0.835180850779855,-0.835180850779855,-0.835180850779855
UI10-00084-Silberfeder,0.880795655195479,NA,NA,0,NA,0.880795655195479,0.880795655195479,0.880795655195479
UI10-00085-Silberfeder,-2.78539620965738,NA,NA,0,NA,-2.78539620965738,-2.78539620965738,-2.78539620965738
UI10-00086-Silberfeil,0.113441681910611,NA,NA,0,NA,0.113441681910611,0.113441681910611,0.113441681910611
UI10-00087-Silberspinne,-0.773470743443928,NA,NA,0,NA,-0.773470743443928,-0.773470743443928,-0.773470743443928
UI10-00088-Silberturm,-3.33978210956006,NA,NA,0,NA,-3.33978210956006,-3.33978210956006,-3.33978210956006
UI10-00089-Sirene,2.74343139057406,NA,NA,0,NA,2.74343139057406,2.74343139057406,2.74343139057406
UI10-00090-Stardust,0.404902081663375,NA,NA,0,NA,0.404902081663375,0.404902081663375,0.404902081663375
UI10-00092-Strictus,-1.47221458650648,NA,NA,0,NA,-1.47221458650648,-1.47221458650648,-1.47221458650648
UI10-00094-Super-Stripe,-1.51396873256141,NA,NA,0,NA,-1.51396873256141,-1.51396873256141,-1.51396873256141
UI10-00096-Undine,2.78194315255638,NA,NA,0,NA,2.78194315255638,2.78194315255638,2.78194315255638
UI10-00097-Variegatus,0.0739725665421229,NA,NA,0,NA,0.0739725665421229,0.0739725665421229,0.0739725665421229
UI10-00099-Wetterfahne,0.623069839153523,NA,NA,0,NA,0.623069839153523,0.623069839153523,0.623069839153523
UI10-00100-Yaku-Jima,0.541062696244604,NA,NA,0,NA,0.541062696244604,0.541062696244604,0.541062696244604
UI10-00101-Yaku-Jima-Dwarf,-0.168904026405751,NA,NA,0,NA,-0.168904026405751,-0.168904026405751,-0.168904026405751
UI10-00102-Zebrinus,-2.79201284212573,NA,NA,0,NA,-2.79201284212573,-2.79201284212573,-2.79201284212573
UI10-00104-Zwergzebra,2.35528730338995,NA,NA,0,NA,2.35528730338995,2.35528730338995,2.35528730338995
UI10-00105-Arnins-Weeping,-0.845661377886138,NA,NA,0,NA,-0.845661377886138,-0.845661377886138,-0.845661377886138
UI10-00106-transmorrisonensis,0.143437214114837,NA,NA,0,NA,0.143437214114837,0.143437214114837,0.143437214114837
UI11-00009-Positano,2.10902845564237,NA,NA,0,NA,2.10902845564237,2.10902845564237,2.10902845564237
UI11-00024-Flamingo,-1.37967677964423,NA,NA,0,NA,-1.37967677964423,-1.37967677964423,-1.37967677964423
UI12-00001-Zwergelefant,1.65729453684644,NA,NA,0,NA,1.65729453684644,1.65729453684644,1.65729453684644
UI12-00002-Malepartus,-1.06058067536703,NA,NA,0,NA,-1.06058067536703,-1.06058067536703,-1.06058067536703
VA-2010-001-022,0.0454561030409,NA,NA,0,NA,0.0454561030409,0.0454561030409,0.0454561030409
VA-2010-001-B40-e,-0.0206857746024252,NA,NA,0,NA,-0.0206857746024252,-0.0206857746024252,-0.0206857746024252
