Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-436,74,1,56,-28.030261845093,352.421823825068,-8.39329825850833,-36.4235601036013,-36.4235601036013
PMS-438,75,1,57,-23.3726561124677,353.594675804729,-11.1701405672317,-34.5427966796994,-34.5427966796994
UI10-00012-Cabaret,76,1,58,-4.73806868146032,163.925378374231,10.4435529944747,5.70548431301435,5.70548431301435
UI10-00015-Cosmopolitan,77,1,59,-8.75083575304721,177.387595939885,8.53170995801535,-0.219125795031854,-0.219125795031854
UI10-00017-condensatus,78,1,60,2.63826350556898,157.140500170019,-9.54442198305121,-6.90615847748223,-6.90615847748223
UI10-00020-Adagio,79,1,61,-16.4203497260045,152.527945108184,-19.7954916009712,-36.2158413269757,-36.2158413269757
UI10-00021-Allegro,80,1,62,1.40560884575362,156.227946389385,-21.1453326202552,-19.7397237745016,-19.7397237745016
UI10-00022-Altweibersommer,81,1,63,8.55465804130014,198.245577689195,23.4279259251146,31.9825839664148,31.9825839664148
UI10-00023-Andante,82,1,64,7.31366941176551,138.983663120388,-2.96578303129964,4.34788638046588,4.34788638046588
UI10-00024-Arabesque,83,1,65,7.824871778582,152.334418374587,-16.115891828028,-8.29102004944596,-8.29102004944596
UI10-00025-Autumn-Light,84,1,66,9.94553424529584,113.75156320784,-18.8568600717087,-8.91132582641285,-8.91132582641285
UI10-00026-Ben-Graz,85,1,67,1.52314856509827,146.235305742583,-5.85221527159084,-4.32906670649257,-4.32906670649257
UI10-00027-Ben-Rotkopf,86,1,68,7.03821331865692,134.30890159451,-26.0339908104842,-18.9957774918272,-18.9957774918272
UI10-00028-Berlin,87,1,69,-11.9897932869679,179.228508572666,13.2198397785643,1.23004649159639,1.23004649159639
UI10-00029-Bitsy-Ben,88,1,70,-13.471399134462,210.774892130281,-12.1250102157247,-25.5964093501867,-25.5964093501867
UI10-00030-Blondo,89,1,71,-5.51197244479234,216.259372907512,18.8817846158085,13.3698121710161,13.3698121710161
UI10-00031-Bluetenwunder,90,1,72,-16.0367220104946,239.647592918953,-20.774641625389,-36.8113636358836,-36.8113636358836
UI10-00032-Bodacious-Ben,91,1,73,6.50431552009131,167.791493657054,13.0001771327119,19.5044926528032,19.5044926528032
UI10-00033-Border-Bandit,92,1,74,-9.11126069723553,138.800340425095,-4.19703044447053,-13.3082911417061,-13.3082911417061
UI10-00035-Burgander,93,2,19,4.98219556280359,-665.401655788023,-43.1053752734278,-38.1231797106242,-38.1231797106242
UI10-00036-Dixieland,94,1,75,-2.28122599150307,112.797203776683,-16.6610725079425,-18.9422984994456,-18.9422984994456
UI10-00038-Emerald-Shadow,95,1,76,-2.90183348381282,160.013952188746,8.75640969222342,5.8545762084106,5.8545762084106
UI10-00039-Emmanuel-LePage,96,1,77,-4.84181676206071,183.795607470774,-16.8003951363809,-21.6422118984416,-21.6422118984416
UI10-00040-Ferner-Osten,97,2,20,18.1048414949116,-77.8463760035148,-32.2001165428402,-14.0952750479286,-14.0952750479286
UI10-00042-Giraffe,98,1,78,-1.72039715881875,153.626410371831,-20.4630093494482,-22.183406508267,-22.183406508267
UI10-00043-Gold-and-Silver,99,1,79,-9.94390631608868,137.154452907002,-8.17972401510305,-18.1236303311917,-18.1236303311917
UI10-00044-Gold-Bar,100,2,21,6.86618111071065,-1021.39906613244,4.88952919475687,11.7557103054675,11.7557103054675
UI10-00045-Goldfeder,101,2,22,2.69513705211269,-0.406967252306535,25.5041424620014,28.1992795141141,28.1992795141141
UI10-00047-Goliath,102,1,80,7.9148674598343,231.42673297758,-12.6267333462403,-4.71186588640605,-4.71186588640605
UI10-00048-Gracillimus,103,1,81,8.61679355291835,122.293260831621,-14.1269385103804,-5.51014495746204,-5.51014495746204
UI10-00051-Gracillimus-Nana,104,1,82,-9.3555148178503,156.43896971203,-14.3014908243937,-23.657005642244,-23.657005642244
UI10-00052-Graziella,105,1,83,-16.5549116604566,212.392971398876,-17.2057007345066,-33.7606123949632,-33.7606123949632
UI10-00053-Grosse-Fontaine,106,1,84,13.1718375382668,168.8639343778,-8.55005147865628,4.62178605961053,4.62178605961053
UI10-00056-Huron-Blush,107,1,85,-23.9016983293639,179.901561671158,2.0188490936293,-21.8828492357346,-21.8828492357346
UI10-00057-Huron-Sentinel,108,1,86,-13.386152972481,231.395669331543,-31.7478312648626,-45.1339842373436,-45.1339842373436
UI10-00058-Huron-Sunrise,109,2,23,0.783178109979604,-477.516169883485,-20.2527117268785,-19.4695336168989,-19.4695336168989
UI10-00060-July,110,1,87,6.24150923630472,205.995374289242,6.21836380497398,12.4598730412787,12.4598730412787
UI10-00061-Kaskade,111,1,88,12.7165019303593,164.871262926186,-3.84740329696967,8.86909863338968,8.86909863338968
UI10-00062-Kirk-Alexander,112,1,89,-14.4771732745864,156.124878017798,5.97691030107902,-8.50026297350738,-8.50026297350738
UI10-00063-Kleine-Fontaine,113,1,90,8.82805325050196,130.623820476744,-16.6297402504492,-7.8016869999472,-7.8016869999472
UI10-00064-Kleine-Silberspinne,114,1,91,-16.6754796119855,165.407628856286,-26.8913220413001,-43.5668016532856,-43.5668016532856
UI10-00065-Little-Kitten,115,2,24,-9.48810713480807,-490.453228870497,-6.59203858646643,-16.0801457212745,-16.0801457212745
UI10-00066-Little-Nickey,116,1,92,23.2070315105697,156.395248768526,-2.74098381996401,20.4660476906056,20.4660476906056
UI10-00067-Little-Zebra,117,2,25,-6.46072689854469,-485.282495536725,-19.1795721532238,-25.6402990517685,-25.6402990517685
UI10-00070-Minuette,118,1,93,2.65166802375755,139.779111147342,-3.07716167153129,-0.425493647773742,-0.425493647773742
UI10-00071-Morning-Light,119,1,94,14.4185401372099,114.655219984955,-9.41359845317774,5.00494168403211,5.00494168403211
UI10-00072-Mt-Washington,120,1,95,-9.86200188729541,262.077211768406,-38.4767617560409,-48.3387636433363,-48.3387636433363
UI10-00073-Mysterious-Maiden,121,1,96,3.62965785330438,138.069023198201,-10.1236854076092,-6.49402755430482,-6.49402755430482
UI10-00074-Nippon,122,1,97,20.9136208264037,230.841256085121,-37.3715865184138,-16.4579656920102,-16.4579656920102
UI10-00075-November-Sunset,123,1,98,-5.17390212826931,152.269806368864,-11.4335915735945,-16.6074937018638,-16.6074937018638
UI10-00078-Puenktchen,124,1,99,3.72501604074361,141.348917755672,-21.6205392547027,-17.8955232139591,-17.8955232139591
UI10-00079-Rigoletto,125,1,100,-6.18624061145896,106.729370729782,-11.1375006909723,-17.3237413024312,-17.3237413024312
UI10-00080-Roland,126,1,101,9.41752733824046,201.056309560858,17.1931322076905,26.6106595459309,26.6106595459309
UI10-00081-Roter-Pfeil,127,1,102,3.86357236093163,189.917314712026,-29.7879329555118,-25.9243605945802,-25.9243605945802
UI10-00082-Rotsilber,128,1,103,11.6754224581444,129.909148066157,-16.8877686376309,-5.21234617948646,-5.21234617948646
UI10-00083-Sarabande,129,1,104,-9.56980416995825,137.730618445503,-7.5847516137232,-17.1545557836815,-17.1545557836815
UI10-00084-Silberfeder,130,1,105,0.849745190205796,111.737257021806,-21.6299740463609,-20.7802288561551,-20.7802288561551
UI10-00085-Silberfeder,131,1,106,2.76069316367443,211.044049809453,22.750156487327,25.5108496510014,25.5108496510014
UI10-00086-Silberfeil,132,1,107,-0.330087758687197,121.395168936218,-16.8481409389214,-17.1782286976086,-17.1782286976086
UI10-00087-Silberspinne,133,1,108,-4.45965939668156,152.591775691638,-7.78234954240033,-12.2420089390819,-12.2420089390819
UI10-00088-Silberturm,134,1,109,-8.00095266617105,181.043125514326,24.1688899467125,16.1679372805415,16.1679372805415
UI10-00089-Sirene,135,1,110,4.51171360517463,191.194253395221,-29.0008095606569,-24.4890959554823,-24.4890959554823
UI10-00090-Stardust,136,1,111,1.88386477448894,134.332784953829,-14.6211018785972,-12.7372371041082,-12.7372371041082
UI10-00092-Strictus,137,1,112,-2.26604136547833,127.386048241901,5.75022638367949,3.48418501820116,3.48418501820116
UI10-00094-Super-Stripe,138,1,113,5.5536791631495,161.298908947676,8.3881044718219,13.9417836349714,13.9417836349714
UI10-00096-Undine,139,1,114,2.53045318564611,183.636685741849,-31.7029614753802,-29.1725082897341,-29.1725082897341
UI10-00097-Variegatus,140,1,115,-3.22177731538246,121.024530629374,-16.2163359833617,-19.4381132987442,-19.4381132987442
UI10-00099-Wetterfahne,141,1,116,-2.41640388693936,164.24535989271,-16.5712032480418,-18.9876071349811,-18.9876071349811
UI10-00100-Yaku-Jima,142,2,26,-10.7691376604589,-56.5586722765568,-17.0160626916848,-27.7852003521437,-27.7852003521437
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-8.35781345549351,143.205498551213,-12.2982604149684,-20.6560738704619,-20.6560738704619
UI10-00102-Zebrinus,144,1,118,3.92117916458972,173.481529277516,24.9360729846064,28.8572521491962,28.8572521491962
UI10-00104-Zwergzebra,145,1,119,-0.710379749786895,157.435198558031,-25.3203987369674,-26.0307784867543,-26.0307784867543
UI10-00105-Arnins-Weeping,146,2,27,-12.6285084801719,-319.214308384397,29.5972664205711,16.9687579403993,16.9687579403993
UI10-00106-transmorrisonensis,147,1,120,-16.4300856925146,152.361206517857,2.36275153698648,-14.0673341555281,-14.0673341555281
UI11-00009-Positano,148,1,121,-3.20985636797732,228.754402393334,-19.0804289394972,-22.2902853074746,-22.2902853074746
UI11-00024-Flamingo,149,1,122,16.8730707638968,145.749791655296,3.48817249661103,20.3612432605078,20.3612432605078
UI12-00001-Zwergelefant,150,1,123,-1.94187612605669,148.272338057219,-19.9448951043947,-21.8867712304514,-21.8867712304514
UI12-00002-Malepartus,151,1,124,8.94885156384874,159.032289650212,6.05619601796832,15.0050475818171,15.0050475818171
VA-2010-001-022,152,2,28,5.45450911554617,-481.493093269355,-14.8965081650556,-9.44199904950942,-9.44199904950942
VA-2010-001-B40-e,153,2,29,-0.455765648130633,-243.780088922144,-14.7911819723764,-15.246947620507,-15.246947620507
