Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
NC-2010-003-001,-0.359483144150648,NA,NA,0,NA,-0.359483144150648,-0.359483144150648,-0.359483144150648
NC-2010-003-B50-a,-0.392038246570787,NA,NA,0,NA,-0.392038246570787,-0.392038246570787,-0.392038246570787
NC-2010-003-B50-b,-0.307882515293802,NA,NA,0,NA,-0.307882515293802,-0.307882515293802,-0.307882515293802
NC-2010-003-D,-0.35103093628182,NA,NA,0,NA,-0.35103093628182,-0.35103093628182,-0.35103093628182
NC-2010-003-E,-0.454451544553539,NA,NA,0,NA,-0.454451544553539,-0.454451544553539,-0.454451544553539
NC-2010-004-B37-b,-0.207538711481513,NA,NA,0,NA,-0.207538711481513,-0.207538711481513,-0.207538711481513
NC-2010-004-B37-d,-0.202668820672502,NA,NA,0,NA,-0.202668820672502,-0.202668820672502,-0.202668820672502
NC-2010-004-E,-0.26389909180082,NA,NA,0,NA,-0.26389909180082,-0.26389909180082,-0.26389909180082
OH-2009-001-B20-b,-0.252277375269955,NA,NA,0,NA,-0.252277375269955,-0.252277375269955,-0.252277375269955
OH-2009-001-B20-d,-0.39313180516137,NA,NA,0,NA,-0.39313180516137,-0.39313180516137,-0.39313180516137
PA-2010-001-005,-0.0880810389325406,NA,NA,0,NA,-0.0880810389325406,-0.0880810389325406,-0.0880810389325406
PA-2010-001-B63-a,-0.202405403561484,NA,NA,0,NA,-0.202405403561484,-0.202405403561484,-0.202405403561484
PA-2010-001-B63-c,-0.0589438118944707,NA,NA,0,NA,-0.0589438118944707,-0.0589438118944707,-0.0589438118944707
PA-2010-002-004,-0.0633830766077119,NA,NA,0,NA,-0.0633830766077119,-0.0633830766077119,-0.0633830766077119
PA-2010-002-013,-0.0950370126988149,NA,NA,0,NA,-0.0950370126988149,-0.0950370126988149,-0.0950370126988149
PA-2010-002-015,-0.0463575511850637,NA,NA,0,NA,-0.0463575511850637,-0.0463575511850637,-0.0463575511850637
PA-2010-002-B3-b,-0.26617157099367,NA,NA,0,NA,-0.26617157099367,-0.26617157099367,-0.26617157099367
PA-2010-002-B3-d,-0.394597605606565,NA,NA,0,NA,-0.394597605606565,-0.394597605606565,-0.394597605606565
PA-2010-002-E,-0.178718066164213,NA,NA,0,NA,-0.178718066164213,-0.178718066164213,-0.178718066164213
PA-2010-003-B20-b,-0.039185921235267,NA,NA,0,NA,-0.039185921235267,-0.039185921235267,-0.039185921235267
PA-2010-003-B20-c,-0.23309630381679,NA,NA,0,NA,-0.23309630381679,-0.23309630381679,-0.23309630381679
PI230189-US56-0022-03,1.33709350497773,NA,NA,0,NA,1.33709350497773,1.33709350497773,1.33709350497773
PI294602-US64-0004-02,1.22554319179174,NA,NA,0,NA,1.22554319179174,1.22554319179174,1.22554319179174
PI294605-US64-0007-01,0.610629945892907,NA,NA,0,NA,0.610629945892907,0.610629945892907,0.610629945892907
PI295762,1.26666888004822,NA,NA,0,NA,1.26666888004822,1.26666888004822,1.26666888004822
PI295764-Gracillimus,1.49064628680252,NA,NA,0,NA,1.49064628680252,1.49064628680252,1.49064628680252
PI302423-US64-0016-03,1.25273795284247,NA,NA,0,NA,1.25273795284247,1.25273795284247,1.25273795284247
PI417947-NG77-022,1.48859741663959,NA,NA,0,NA,1.48859741663959,1.48859741663959,1.48859741663959
PI423566-M75-062,1.48654925185571,NA,NA,0,NA,1.48654925185571,1.48654925185571,1.48654925185571
PMS-007,0.355471418734147,NA,NA,0,NA,0.355471418734147,0.355471418734147,0.355471418734147
PMS-009,0.717231552515699,NA,NA,0,NA,0.717231552515699,0.717231552515699,0.717231552515699
PMS-014,0.946470405332661,NA,NA,0,NA,0.946470405332661,0.946470405332661,0.946470405332661
PMS-038,0.798892750285006,NA,NA,0,NA,0.798892750285006,0.798892750285006,0.798892750285006
PMS-087,0.0711192809750045,NA,NA,0,NA,0.0711192809750045,0.0711192809750045,0.0711192809750045
PMS-130,0.0814247371875467,NA,NA,0,NA,0.0814247371875467,0.0814247371875467,0.0814247371875467
PMS-131,-0.0907023973765038,NA,NA,0,NA,-0.0907023973765038,-0.0907023973765038,-0.0907023973765038
PMS-134,-0.242566236289878,NA,NA,0,NA,-0.242566236289878,-0.242566236289878,-0.242566236289878
PMS-144,-0.148768960742862,NA,NA,0,NA,-0.148768960742862,-0.148768960742862,-0.148768960742862
PMS-159,-0.0961424226736251,NA,NA,0,NA,-0.0961424226736251,-0.0961424226736251,-0.0961424226736251
PMS-161,-0.149070660234838,NA,NA,0,NA,-0.149070660234838,-0.149070660234838,-0.149070660234838
PMS-164,0.0268073335370822,NA,NA,0,NA,0.0268073335370822,0.0268073335370822,0.0268073335370822
PMS-178,-0.163413336779992,NA,NA,0,NA,-0.163413336779992,-0.163413336779992,-0.163413336779992
PMS-183,0.183826505424699,NA,NA,0,NA,0.183826505424699,0.183826505424699,0.183826505424699
PMS-204,0.314004412805559,NA,NA,0,NA,0.314004412805559,0.314004412805559,0.314004412805559
PMS-272,0.32724470421761,NA,NA,0,NA,0.32724470421761,0.32724470421761,0.32724470421761
PMS-285,0.473825135523065,NA,NA,0,NA,0.473825135523065,0.473825135523065,0.473825135523065
PMS-293,0.801746356446793,NA,NA,0,NA,0.801746356446793,0.801746356446793,0.801746356446793
PMS-303,0.466017225387936,NA,NA,0,NA,0.466017225387936,0.466017225387936,0.466017225387936
PMS-306,0.339076610443128,NA,NA,0,NA,0.339076610443128,0.339076610443128,0.339076610443128
PMS-314,0.200855523964185,NA,NA,0,NA,0.200855523964185,0.200855523964185,0.200855523964185
PMS-339,1.19195325862422,NA,NA,0,NA,1.19195325862422,1.19195325862422,1.19195325862422
PMS-347,1.14376614077658,NA,NA,0,NA,1.14376614077658,1.14376614077658,1.14376614077658
PMS-359,1.17863798982662,NA,NA,0,NA,1.17863798982662,1.17863798982662,1.17863798982662
PMS-375,1.11743808716951,NA,NA,0,NA,1.11743808716951,1.11743808716951,1.11743808716951
PMS-381,1.26678985815873,NA,NA,0,NA,1.26678985815873,1.26678985815873,1.26678985815873
PMS-397,1.05148598570104,NA,NA,0,NA,1.05148598570104,1.05148598570104,1.05148598570104
PMS-425,0.398993159068733,NA,NA,0,NA,0.398993159068733,0.398993159068733,0.398993159068733
PMS-436,0.193044002808495,NA,NA,0,NA,0.193044002808495,0.193044002808495,0.193044002808495
PMS-438,0.113562406214647,NA,NA,0,NA,0.113562406214647,0.113562406214647,0.113562406214647
UI10-00012-Cabaret,0.0840065292944183,NA,NA,0,NA,0.0840065292944183,0.0840065292944183,0.0840065292944183
UI10-00015-Cosmopolitan,0.0419609713602299,NA,NA,0,NA,0.0419609713602299,0.0419609713602299,0.0419609713602299
UI10-00017-condensatus,-0.290121932135921,NA,NA,0,NA,-0.290121932135921,-0.290121932135921,-0.290121932135921
UI10-00020-Adagio,-0.467226433121145,NA,NA,0,NA,-0.467226433121145,-0.467226433121145,-0.467226433121145
UI10-00021-Allegro,-0.589566394002789,NA,NA,0,NA,-0.589566394002789,-0.589566394002789,-0.589566394002789
UI10-00022-Altweibersommer,0.368187877740821,NA,NA,0,NA,0.368187877740821,0.368187877740821,0.368187877740821
UI10-00023-Andante,-0.207520221118561,NA,NA,0,NA,-0.207520221118561,-0.207520221118561,-0.207520221118561
UI10-00024-Arabesque,-0.401320738957485,NA,NA,0,NA,-0.401320738957485,-0.401320738957485,-0.401320738957485
UI10-00025-Autumn-Light,-0.504655293944596,NA,NA,0,NA,-0.504655293944596,-0.504655293944596,-0.504655293944596
UI10-00026-Ben-Graz,-0.268619051996991,NA,NA,0,NA,-0.268619051996991,-0.268619051996991,-0.268619051996991
UI10-00027-Ben-Rotkopf,-0.663068164990117,NA,NA,0,NA,-0.663068164990117,-0.663068164990117,-0.663068164990117
UI10-00028-Berlin,0.139009853750886,NA,NA,0,NA,0.139009853750886,0.139009853750886,0.139009853750886
UI10-00029-Bitsy-Ben,-0.488005031754812,NA,NA,0,NA,-0.488005031754812,-0.488005031754812,-0.488005031754812
UI10-00030-Blondo,0.264951488536182,NA,NA,0,NA,0.264951488536182,0.264951488536182,0.264951488536182
UI10-00031-Bluetenwunder,-0.679901676482663,NA,NA,0,NA,-0.679901676482663,-0.679901676482663,-0.679901676482663
UI10-00032-Bodacious-Ben,0.105316433000413,NA,NA,0,NA,0.105316433000413,0.105316433000413,0.105316433000413
UI10-00033-Border-Bandit,-0.204156433115825,NA,NA,0,NA,-0.204156433115825,-0.204156433115825,-0.204156433115825
UI10-00035-Burgander,-0.942303321261516,NA,NA,0,NA,-0.942303321261516,-0.942303321261516,-0.942303321261516
UI10-00036-Dixieland,-0.419749697719406,NA,NA,0,NA,-0.419749697719406,-0.419749697719406,-0.419749697719406
UI10-00038-Emerald-Shadow,0.054474242176627,NA,NA,0,NA,0.054474242176627,0.054474242176627,0.054474242176627
UI10-00039-Emmanuel-LePage,-0.265541689762985,NA,NA,0,NA,-0.265541689762985,-0.265541689762985,-0.265541689762985
UI10-00040-Ferner-Osten,-0.804728365437566,NA,NA,0,NA,-0.804728365437566,-0.804728365437566,-0.804728365437566
UI10-00042-Giraffe,-0.571338922630102,NA,NA,0,NA,-0.571338922630102,-0.571338922630102,-0.571338922630102
UI10-00043-Gold-and-Silver,-0.196771576630975,NA,NA,0,NA,-0.196771576630975,-0.196771576630975,-0.196771576630975
UI10-00044-Gold-Bar,-0.00432606961980242,NA,NA,0,NA,-0.00432606961980242,-0.00432606961980242,-0.00432606961980242
UI10-00045-Goldfeder,0.444671282119111,NA,NA,0,NA,0.444671282119111,0.444671282119111,0.444671282119111
UI10-00047-Goliath,-0.504726547436065,NA,NA,0,NA,-0.504726547436065,-0.504726547436065,-0.504726547436065
UI10-00048-Gracillimus,-0.367941702084627,NA,NA,0,NA,-0.367941702084627,-0.367941702084627,-0.367941702084627
UI10-00051-Gracillimus-Nana,-0.358242296810873,NA,NA,0,NA,-0.358242296810873,-0.358242296810873,-0.358242296810873
UI10-00052-Graziella,-0.619602011628247,NA,NA,0,NA,-0.619602011628247,-0.619602011628247,-0.619602011628247
UI10-00053-Grosse-Fontaine,-0.413034182418126,NA,NA,0,NA,-0.413034182418126,-0.413034182418126,-0.413034182418126
UI10-00056-Huron-Blush,-0.148529545044907,NA,NA,0,NA,-0.148529545044907,-0.148529545044907,-0.148529545044907
UI10-00057-Huron-Sentinel,-0.899400080728745,NA,NA,0,NA,-0.899400080728745,-0.899400080728745,-0.899400080728745
UI10-00058-Huron-Sunrise,-0.600914634588972,NA,NA,0,NA,-0.600914634588972,-0.600914634588972,-0.600914634588972
UI10-00060-July,-0.110183124234354,NA,NA,0,NA,-0.110183124234354,-0.110183124234354,-0.110183124234354
UI10-00061-Kaskade,-0.254240275759335,NA,NA,0,NA,-0.254240275759335,-0.254240275759335,-0.254240275759335
UI10-00062-Kirk-Alexander,0.0239796940821477,NA,NA,0,NA,0.0239796940821477,0.0239796940821477,0.0239796940821477
UI10-00063-Kleine-Fontaine,-0.495222908759237,NA,NA,0,NA,-0.495222908759237,-0.495222908759237,-0.495222908759237
UI10-00064-Kleine-Silberspinne,-0.583887807185595,NA,NA,0,NA,-0.583887807185595,-0.583887807185595,-0.583887807185595
UI10-00065-Little-Kitten,-0.149209282163263,NA,NA,0,NA,-0.149209282163263,-0.149209282163263,-0.149209282163263
UI10-00066-Little-Nickey,-0.205140878371285,NA,NA,0,NA,-0.205140878371285,-0.205140878371285,-0.205140878371285
UI10-00067-Little-Zebra,-0.466218508914423,NA,NA,0,NA,-0.466218508914423,-0.466218508914423,-0.466218508914423
UI10-00070-Minuette,-0.127776021851338,NA,NA,0,NA,-0.127776021851338,-0.127776021851338,-0.127776021851338
UI10-00071-Morning-Light,-0.253317673417454,NA,NA,0,NA,-0.253317673417454,-0.253317673417454,-0.253317673417454
UI10-00072-Mt-Washington,-0.78435262890106,NA,NA,0,NA,-0.78435262890106,-0.78435262890106,-0.78435262890106
UI10-00073-Mysterious-Maiden,-0.29323290301318,NA,NA,0,NA,-0.29323290301318,-0.29323290301318,-0.29323290301318
UI10-00074-Nippon,-0.93750353538042,NA,NA,0,NA,-0.93750353538042,-0.93750353538042,-0.93750353538042
UI10-00075-November-Sunset,-0.375788232486953,NA,NA,0,NA,-0.375788232486953,-0.375788232486953,-0.375788232486953
UI10-00078-Puenktchen,-0.53801285508681,NA,NA,0,NA,-0.53801285508681,-0.53801285508681,-0.53801285508681
UI10-00079-Rigoletto,-0.284615716366144,NA,NA,0,NA,-0.284615716366144,-0.284615716366144,-0.284615716366144
UI10-00080-Roland,0.19068869430102,NA,NA,0,NA,0.19068869430102,0.19068869430102,0.19068869430102
UI10-00081-Roter-Pfeil,-0.795385403508526,NA,NA,0,NA,-0.795385403508526,-0.795385403508526,-0.795385403508526
UI10-00082-Rotsilber,-0.499724260709143,NA,NA,0,NA,-0.499724260709143,-0.499724260709143,-0.499724260709143
UI10-00083-Sarabande,-0.180372348050585,NA,NA,0,NA,-0.180372348050585,-0.180372348050585,-0.180372348050585
UI10-00084-Silberfeder,-0.550930064665022,NA,NA,0,NA,-0.550930064665022,-0.550930064665022,-0.550930064665022
UI10-00085-Silberfeder,0.37183494302492,NA,NA,0,NA,0.37183494302492,0.37183494302492,0.37183494302492
UI10-00086-Silberfeil,-0.416773090185496,NA,NA,0,NA,-0.416773090185496,-0.416773090185496,-0.416773090185496
UI10-00087-Silberspinne,-0.189796815029306,NA,NA,0,NA,-0.189796815029306,-0.189796815029306,-0.189796815029306
UI10-00088-Silberturm,0.445393349706253,NA,NA,0,NA,0.445393349706253,0.445393349706253,0.445393349706253
UI10-00089-Sirene,-0.792323157235682,NA,NA,0,NA,-0.792323157235682,-0.792323157235682,-0.792323157235682
UI10-00090-Stardust,-0.403518544136863,NA,NA,0,NA,-0.403518544136863,-0.403518544136863,-0.403518544136863
UI10-00092-Strictus,0.00191849034525227,NA,NA,0,NA,0.00191849034525227,0.00191849034525227,0.00191849034525227
UI10-00094-Super-Stripe,0.0333759181291732,NA,NA,0,NA,0.0333759181291732,0.0333759181291732,0.0333759181291732
UI10-00096-Undine,-0.850251339924964,NA,NA,0,NA,-0.850251339924964,-0.850251339924964,-0.850251339924964
UI10-00097-Variegatus,-0.412079169767059,NA,NA,0,NA,-0.412079169767059,-0.412079169767059,-0.412079169767059
UI10-00099-Wetterfahne,-0.4422983207843,NA,NA,0,NA,-0.4422983207843,-0.4422983207843,-0.4422983207843
UI10-00100-Yaku-Jima,-0.403776944336717,NA,NA,0,NA,-0.403776944336717,-0.403776944336717,-0.403776944336717
UI10-00101-Yaku-Jima-Dwarf,-0.27330032349834,NA,NA,0,NA,-0.27330032349834,-0.27330032349834,-0.27330032349834
UI10-00102-Zebrinus,0.368120787171959,NA,NA,0,NA,0.368120787171959,0.368120787171959,0.368120787171959
UI10-00104-Zwergzebra,-0.712464104747618,NA,NA,0,NA,-0.712464104747618,-0.712464104747618,-0.712464104747618
UI10-00105-Arnins-Weeping,1.30173499679843,NA,NA,0,NA,1.30173499679843,1.30173499679843,1.30173499679843
UI10-00106-transmorrisonensis,0.154285851689092,NA,NA,0,NA,0.154285851689092,0.154285851689092,0.154285851689092
UI11-00009-Positano,-0.630026449809878,NA,NA,0,NA,-0.630026449809878,-0.630026449809878,-0.630026449809878
UI11-00024-Flamingo,-0.0575939000439494,NA,NA,0,NA,-0.0575939000439494,-0.0575939000439494,-0.0575939000439494
UI12-00001-Zwergelefant,-0.554349853170271,NA,NA,0,NA,-0.554349853170271,-0.554349853170271,-0.554349853170271
UI12-00002-Malepartus,-0.0335156324866404,NA,NA,0,NA,-0.0335156324866404,-0.0335156324866404,-0.0335156324866404
VA-2010-001-022,-0.387272197437646,NA,NA,0,NA,-0.387272197437646,-0.387272197437646,-0.387272197437646
VA-2010-001-B40-e,-0.368359593402691,NA,NA,0,NA,-0.368359593402691,-0.368359593402691,-0.368359593402691
