Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-293,39,1,39,0.0139961574672156,1.36353262829607e-05,-0.000676622343277811,0.0133195351239377
PMS-300,40,1,40,0.00849219579968596,1.43112230270987e-05,-0.000676622343277811,0.00781557345640815
PMS-303,41,1,41,0.00614955610365693,1.34332236860937e-05,-0.000676622343277811,0.00547293376037912
PMS-306,42,1,42,0.00874900795284617,1.33813907877124e-05,-0.000676622343277811,0.00807238560956836
PMS-314,43,1,43,0.00399178446830901,1.33304814347283e-05,-0.000676622343277811,0.0033151621250312
PMS-347,44,1,44,0.0166528779206416,1.3710105010082e-05,-0.000676622343277811,0.0159762555773638
PMS-359,45,1,45,0.0167040158263736,1.33594459862186e-05,-0.000676622343277811,0.0160273934830958
PMS-397,46,1,46,0.0154157151624683,1.36681616287853e-05,-0.000676622343277811,0.0147390928191905
PMS-425,47,1,47,0.00796755459895872,1.36499418819616e-05,-0.000676622343277811,0.00729093225568091
PMS-438,48,1,48,-0.00773000269496666,1.36943554933384e-05,-0.000676622343277811,-0.00840662503824448
UI10-00012-Cabaret,49,1,49,0.00650179828815163,9.82022473575043e-06,-0.000676622343277811,0.00582517594487382
UI10-00015-Cosmopolitan,50,1,50,-0.000246564404060872,1.24007963497608e-05,-0.000676622343277811,-0.000923186747338682
UI10-00017-condensatus,51,1,51,-0.00420096894714323,1.25102669757246e-05,-0.000676622343277811,-0.00487759129042104
UI10-00020-Adagio,52,1,52,0.00203868167809236,1.29339550007173e-05,-0.000676622343277811,0.00136205933481454
UI10-00021-Allegro,53,1,53,-0.00539802404251486,7.08398604624406e-06,-0.000676622343277811,-0.00607464638579267
UI10-00022-Altweibersommer,54,1,54,-0.0109809483058017,1.3300957088917e-05,-0.000676622343277811,-0.0116575706490795
UI10-00023-Andante,55,1,55,0.000988272709411917,1.1996806373133e-05,-0.000676622343277811,0.000311650366134106
UI10-00024-Arabesque,56,1,56,-0.00705286777409525,1.19006857858396e-05,-0.000676622343277811,-0.00772949011737306
UI10-00025-Autumn-Light,57,1,57,0.000629576695591227,6.45575157721763e-06,-0.000676622343277811,-4.70456476865837e-05
UI10-00026-Ben-Graz,58,1,58,-0.00708271508195423,1.22388820974343e-05,-0.000676622343277811,-0.00775933742523204
UI10-00027-Ben-Rotkopf,59,1,59,0.00366331340487492,8.36286512031407e-06,-0.000676622343277811,0.0029866910615971
UI10-00028-Berlin,60,1,60,-0.0030121246444246,8.87060461658775e-06,-0.000676622343277811,-0.00368874698770241
UI10-00029-Bitsy-Ben,61,1,61,0.0024979812679176,1.00010904297386e-05,-0.000676622343277811,0.00182135892463979
UI10-00030-Blondo,62,1,62,-0.00786907667554198,1.36938117767601e-05,-0.000676622343277811,-0.0085456990188198
UI10-00031-Bluetenwunder,63,1,63,-0.00442819093770627,1.25396237301186e-05,-0.000676622343277811,-0.00510481328098408
UI10-00032-Bodacious-Ben,64,1,64,-0.0148041442252402,1.16691001877002e-05,-0.000676622343277811,-0.015480766568518
UI10-00033-Border-Bandit,65,1,65,0.00728642611333261,1.18726482443773e-05,-0.000676622343277811,0.0066098037700548
UI10-00036-Dixieland,66,1,66,0.00210757432168952,6.21822731405305e-06,-0.000676622343277811,0.0014309519784117
UI10-00038-Emerald-Shadow,67,1,67,0.00596705978990544,1.00537891307448e-05,-0.000676622343277811,0.00529043744662763
UI10-00039-Emmanuel-LePage,68,1,68,-0.00804414950101994,1.2744013836258e-05,-0.000676622343277811,-0.00872077184429775
UI10-00042-Giraffe,69,1,69,-0.00755591588046617,7.21986454889753e-06,-0.000676622343277811,-0.00823253822374399
UI10-00043-Gold-and-Silver,70,1,70,-0.00314035734274111,8.85251204015759e-06,-0.000676622343277811,-0.00381697968601892
UI10-00047-Goliath,71,1,71,-0.0100213327223258,1.21528116315425e-05,-0.000676622343277811,-0.0106979550656036
UI10-00048-Gracillimus,72,1,72,0.0020602079254127,7.11395506269037e-06,-0.000676622343277811,0.00138358558213489
UI10-00051-Gracillimus-Nana,73,1,73,0.00172391752016548,1.16320546007415e-05,-0.000676622343277811,0.00104729517688767
UI10-00052-Graziella,74,1,74,0.00345762489548084,1.00919865343677e-05,-0.000676622343277811,0.00278100255220303
UI10-00053-Grosse-Fontaine,75,1,75,-0.00838247204395876,8.19951016558666e-06,-0.000676622343277811,-0.00905909438723657
UI10-00056-Huron-Blush,76,1,76,-0.00707902596568937,1.27086372584129e-05,-0.000676622343277811,-0.00775564830896718
UI10-00057-Huron-Sentinel,77,1,77,0.00497686027547283,1.22504848214122e-05,-0.000676622343277811,0.00430023793219502
UI10-00060-July,78,1,78,-0.0123092094474522,1.24191570690078e-05,-0.000676622343277811,-0.01298583179073
UI10-00061-Kaskade,79,1,79,-0.00780645799144617,8.1097561784004e-06,-0.000676622343277811,-0.00848308033472398
UI10-00062-Kirk-Alexander,80,1,80,0.00601201194662439,1.30380508035487e-05,-0.000676622343277811,0.00533538960334658
UI10-00063-Kleine-Fontaine,81,1,81,0.000951756288381265,9.35445415247475e-06,-0.000676622343277811,0.000275133945103454
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00365393258287251,1.27588598631753e-05,-0.000676622343277811,-0.00433055492615032
UI10-00066-Little-Nickey,83,1,83,0.00738352632723568,1.3336655332387e-05,-0.000676622343277811,0.00670690398395787
UI10-00070-Minuette,84,1,84,-0.0045238500344564,1.27187441082057e-05,-0.000676622343277811,-0.00520047237773421
UI10-00071-Morning-Light,85,1,85,-2.65128157060648e-05,6.6800079145042e-06,-0.000676622343277811,-0.000703135158983876
UI10-00072-Mt-Washington,86,1,86,-0.00264434416851745,1.32021298594022e-05,-0.000676622343277811,-0.00332096651179526
UI10-00073-Mysterious-Maiden,87,1,87,0.00413904133209649,1.21286517751079e-05,-0.000676622343277811,0.00346241898881868
UI10-00074-Nippon,88,1,88,0.0057279020153628,1.39385863257773e-05,-0.000676622343277811,0.00505127967208499
UI10-00075-November-Sunset,89,1,89,0.00394246928770914,1.23093033307944e-05,-0.000676622343277811,0.00326584694443133
UI10-00078-Puenktchen,90,1,90,0.00143518906565075,8.23597197051536e-06,-0.000676622343277811,0.000758566722372941
UI10-00079-Rigoletto,91,1,91,0.00256584025635829,7.55751265410752e-06,-0.000676622343277811,0.00188921791308048
UI10-00080-Roland,92,1,92,-0.00942074418292663,1.04897975750392e-05,-0.000676622343277811,-0.0100973665262044
UI10-00081-Roter-Pfeil,93,1,93,0.00101897264124688,8.67075795801938e-06,-0.000676622343277811,0.000342350297969071
UI10-00082-Rotsilber,94,1,94,-0.00173742405678493,8.87705437300491e-06,-0.000676622343277811,-0.00241404640006274
UI10-00083-Sarabande,95,1,95,-0.00446667161506846,8.82478642028324e-06,-0.000676622343277811,-0.00514329395834627
UI10-00084-Silberfeder,96,1,96,0.00151476585840351,6.16007685736903e-06,-0.000676622343277811,0.000838143515125699
UI10-00085-Silberfeder,97,1,97,-0.012015979435184,1.09553930273794e-05,-0.000676622343277811,-0.0126926017784618
UI10-00086-Silberfeil,98,1,98,0.000397034102468429,8.89812553841209e-06,-0.000676622343277811,-0.000279588240809382
UI10-00087-Silberspinne,99,1,99,-0.00145399188947918,1.17069447739721e-05,-0.000676622343277811,-0.00213061423275699
UI10-00088-Silberturm,100,1,100,-0.00560057176863972,8.98861812766759e-06,-0.000676622343277811,-0.00627719411191753
UI10-00089-Sirene,101,1,101,-0.000426007358622619,8.62199828627879e-06,-0.000676622343277811,-0.00110262970190043
UI10-00090-Stardust,102,1,102,-0.00393616682355739,1.32595930703672e-05,-0.000676622343277811,-0.0046127891668352
UI10-00092-Strictus,103,1,103,0.00386516521908389,1.07403009991379e-05,-0.000676622343277811,0.00318854287580608
UI10-00094-Super-Stripe,104,1,104,0.00456050724620986,1.25785000268893e-05,-0.000676622343277811,0.00388388490293205
UI10-00096-Undine,105,1,105,-0.00813982343728901,1.21892458972571e-05,-0.000676622343277811,-0.00881644578056682
UI10-00097-Variegatus,106,1,106,0.00164495342952335,6.09760363621329e-06,-0.000676622343277811,0.000968331086245543
UI10-00099-Wetterfahne,107,1,107,0.000733921813546499,1.33060800089394e-05,-0.000676622343277811,5.72994702686879e-05
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.00548065377299649,1.07403987240128e-05,-0.000676622343277811,-0.0061572761162743
UI10-00102-Zebrinus,109,1,109,-0.00159434379358625,1.07335623345226e-05,-0.000676622343277811,-0.00227096613686406
UI10-00104-Zwergzebra,110,1,110,-0.00717328556529826,8.26128354081094e-06,-0.000676622343277811,-0.00784990790857607
UI10-00106-transmorrisonensis,111,1,111,0.000910651740337035,1.31037105497134e-05,-0.000676622343277811,0.000234029397059224
UI10-00107-Illinois,112,1,112,0.00370123251650339,1.42974385714505e-05,-0.000676622343277811,0.00302461017322558
UI11-00009-Positano,113,1,113,-0.00603182650379235,1.23421866813839e-05,-0.000676622343277811,-0.00670844884707016
UI11-00024-Flamingo,114,1,114,-0.00995831432787895,1.19148580189906e-05,-0.000676622343277811,-0.0106349366711568
UI12-00001-Zwergelefant,115,1,115,-0.00731801120343653,7.87280882910859e-06,-0.000676622343277811,-0.00799463354671434
UI12-00002-Malepartus,116,1,116,-0.0080128235341403,1.11773793913187e-05,-0.000676622343277811,-0.00868944587741811
