Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00082-Rotsilber,94,1,94,-0.00580037541029216,0.000168461403321864,-0.00318788481074177,-0.00898826022103393
UI10-00083-Sarabande,95,1,95,-0.0101077905612761,0.000167885306242636,-0.00318788481074177,-0.0132956753720178
UI10-00084-Silberfeder,96,1,96,0.00595914766677949,0.000117617590629225,-0.00318788481074177,0.00277126285603773
UI10-00085-Silberfeder,97,1,97,-0.0538216455014282,0.00020837258805921,-0.00318788481074177,-0.05700953031217
UI10-00086-Silberfeil,98,1,98,0.0013578203820464,0.000169834863110637,-0.00318788481074177,-0.00183006442869537
UI10-00087-Silberspinne,99,1,99,0.0022813883694166,0.000222653780462904,-0.00318788481074177,-0.000906496441325164
UI10-00088-Silberturm,100,1,100,-0.0272778036992202,0.000170784490978906,-0.00318788481074177,-0.0304656885099619
UI10-00089-Sirene,101,1,101,-0.00337889296517024,0.000163913125282146,-0.00318788481074177,-0.00656677777591201
UI10-00090-Stardust,102,1,102,-0.0234260738112201,0.000251361693935576,-0.00318788481074177,-0.0266139586219619
UI10-00092-Strictus,103,1,103,0.0211881752975929,0.000204466012351867,-0.00318788481074177,0.0180002904868511
UI10-00094-Super-Stripe,104,1,104,0.0193695692734144,0.00023884251180075,-0.00318788481074177,0.0161816844626726
UI10-00096-Undine,105,1,105,-0.0339273673189235,0.000231602842023476,-0.00318788481074177,-0.0371152521296652
UI10-00097-Variegatus,106,1,106,0.00571322597548166,0.000116476293275428,-0.00318788481074177,0.00252534116473989
UI10-00099-Wetterfahne,107,1,107,-0.000467607205905723,0.000252299312500753,-0.00318788481074177,-0.00365549201664749
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.0234389368791509,0.000204241740071896,-0.00318788481074177,-0.0266268216898926
UI10-00102-Zebrinus,109,1,109,-0.00356134973180328,0.00020426870004545,-0.00318788481074177,-0.00674923454254504
UI10-00104-Zwergzebra,110,1,110,-0.0343286814258227,0.000157340076745478,-0.00318788481074177,-0.0375165662365645
UI10-00106-transmorrisonensis,111,1,111,0.00540117167773312,0.000248595670116615,-0.00318788481074177,0.00221328686699135
UI10-00107-Illinois,112,1,112,0.0176300427588302,0.00027053088140475,-0.00318788481074177,0.0144421579480884
UI11-00009-Positano,113,1,113,-0.0196365096035077,0.000234463239079329,-0.00318788481074177,-0.0228243944142495
UI11-00024-Flamingo,114,1,114,-0.0404364194339292,0.000226486738102037,-0.00318788481074177,-0.043624304244671
UI12-00001-Zwergelefant,115,1,115,-0.0339062075265051,0.000149983093807623,-0.00318788481074177,-0.0370940923372469
UI12-00002-Malepartus,116,1,116,-0.03576559213033,0.000212685901416252,-0.00318788481074177,-0.0389534769410718
