Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-272,55,1,36,-7.98717793118139e-05,0.000104846278242964,0.973089822042336,0.973009950263024,0.973009950263024
PMS-285,56,1,37,5.06433281094355e-05,9.23575073845957e-05,1.16824676335002,1.16829740667813,1.16829740667813
PMS-293,57,1,38,4.68684461298455e-05,9.403414582843e-05,1.24879527153943,1.24884213998556,1.24884213998556
PMS-303,58,1,39,5.13655098358702e-05,9.69233113946789e-05,1.43143776767076,1.4314891331806,1.4314891331806
PMS-306,59,1,40,9.01030519246274e-05,0.000100727331358352,1.25060514736011,1.25069525041204,1.25069525041204
PMS-314,60,1,41,5.1821032749676e-05,0.000100357316334886,1.18358964788329,1.18364146891604,1.18364146891604
PMS-339,61,2,20,-1.44396586149834e-05,-0.000394056967732445,1.61194093361925,1.61192649396063,1.61192649396063
PMS-347,62,1,42,4.86324592764127e-05,0.000102342589544281,1.51421729080981,1.51426592326909,1.51426592326909
PMS-359,63,1,43,-7.93120539018235e-05,9.08287461015612e-05,1.65840661854488,1.65832730649098,1.65832730649098
PMS-375,64,2,21,-4.12792776256659e-05,-0.000471404096128796,1.89659392764189,1.89655264836426,1.89655264836426
PMS-381,65,2,22,-2.75728300863263e-05,-0.00041980390177878,2.00443458765923,2.00440701482915,2.00440701482915
PMS-397,66,1,44,-8.64122888008511e-05,0.000108361392174232,1.79827197692575,1.79818556463695,1.79818556463695
PMS-425,67,1,45,2.01346364654763e-05,0.000100416616071838,1.1638769479249,1.16389708256136,1.16389708256136
PMS-436,68,2,23,-8.64303005807443e-05,4.10026111431651e-05,1.7309569970459,1.73087056674532,1.73087056674532
PMS-438,69,1,46,-0.000109820008980276,0.000112380749730599,1.60697695288018,1.6068671328712,1.6068671328712
UI10-00012-Cabaret,70,1,47,-5.1596014116148e-05,7.48294909803393e-05,-0.354901636552896,-0.354953232567012,-0.354953232567012
UI10-00015-Cosmopolitan,71,1,48,-2.03579453259221e-05,7.6085994027509e-05,-0.329359309351952,-0.329379667297277,-0.329379667297277
UI10-00017-condensatus,72,1,49,9.11547392052676e-05,7.06537634475256e-05,-0.27904461760734,-0.278953462868135,-0.278953462868135
UI10-00020-Adagio,73,1,50,-0.000104670100768994,8.43510995201519e-05,-0.439331661284688,-0.439436331385457,-0.439436331385457
UI10-00021-Allegro,74,1,51,0.000124817896763198,8.37463972827844e-05,-0.804301470042246,-0.804176652145482,-0.804176652145482
UI10-00022-Altweibersommer,75,1,52,3.08207639415949e-06,7.32168015756342e-05,0.081965199320337,0.0819682813967312,0.0819682813967312
UI10-00023-Andante,76,1,53,-4.33463500812076e-06,6.72787930425734e-05,-0.396834570130805,-0.396838904765813,-0.396838904765813
UI10-00024-Arabesque,77,1,54,6.37532924323635e-05,7.20530324021099e-05,-0.407154004158053,-0.407090250865621,-0.407090250865621
UI10-00025-Autumn-Light,78,1,55,-9.89931593344364e-07,6.06371454251154e-05,-0.52368559059974,-0.523686580531333,-0.523686580531333
UI10-00026-Ben-Graz,79,1,56,-2.79702466385643e-05,7.39029076855757e-05,-0.330706391873733,-0.330734362120371,-0.330734362120371
UI10-00027-Ben-Rotkopf,80,1,57,1.14171199863791e-05,8.0739645106511e-05,-1.10158079355475,-1.10156937643476,-1.10156937643476
UI10-00028-Berlin,81,1,58,2.38276134638674e-05,7.17734965610234e-05,-0.208513382437052,-0.208489554823588,-0.208489554823588
UI10-00029-Bitsy-Ben,82,1,59,-8.11410068133847e-05,8.22339094283732e-05,-0.504109281122339,-0.504190422129152,-0.504190422129152
UI10-00030-Blondo,83,1,60,3.29178165154876e-05,8.12946219331815e-05,-0.186652201918534,-0.186619284102018,-0.186619284102018
UI10-00031-Bluetenwunder,84,1,61,-5.49586297580762e-05,8.14235673224224e-05,-0.574787134977371,-0.574842093607129,-0.574842093607129
UI10-00032-Bodacious-Ben,85,1,62,6.43984267934758e-05,7.4788643639314e-05,0.111924495502767,0.11198889392956,0.11198889392956
UI10-00033-Border-Bandit,86,2,24,5.02821327409748e-06,-0.000105455575662877,-0.231132439349575,-0.231127411136301,-0.231127411136301
UI10-00035-Burgander,87,2,25,-2.1667589810423e-06,-0.000175364350972199,-1.46158467290436,-1.46158683966334,-1.46158683966334
UI10-00036-Dixieland,88,1,63,1.81191519133976e-05,6.25146290183565e-05,-0.374377332995853,-0.374359213843939,-0.374359213843939
UI10-00038-Emerald-Shadow,89,1,64,-3.92711360849279e-05,7.82517637061076e-05,-0.300913356957668,-0.300952628093753,-0.300952628093753
UI10-00039-Emmanuel-LePage,90,1,65,-3.0332989360797e-05,8.6395016842615e-05,-0.264883118179876,-0.264913451169237,-0.264913451169237
UI10-00040-Ferner-Osten,91,2,26,1.16683125725443e-05,1.97793795778902e-05,-1.08348852258997,-1.0834768542774,-1.0834768542774
UI10-00042-Giraffe,92,1,66,0.000114923436124418,8.17086154539968e-05,-0.799828129948956,-0.799713206512831,-0.799713206512831
UI10-00043-Gold-and-Silver,93,1,67,-3.92905795181206e-05,6.65109099817997e-05,-0.169995959816692,-0.170035250396211,-0.170035250396211
UI10-00044-Gold-Bar,94,2,27,1.65179116926834e-05,-0.000261329306469656,-0.19986607777245,-0.199849559860757,-0.199849559860757
UI10-00045-Goldfeder,95,2,28,2.09486586679467e-05,-4.69281171246576e-06,-0.00213035826728633,-0.00210940960861838,-0.00210940960861838
UI10-00047-Goliath,96,1,68,4.52450316162443e-05,8.22839658423153e-05,-0.459470445914987,-0.459425200883371,-0.459425200883371
UI10-00048-Gracillimus,97,1,69,-1.0226734499294e-05,6.31646298780326e-05,-0.349279562933021,-0.34928978966752,-0.34928978966752
UI10-00051-Gracillimus-Nana,98,1,70,-1.30390802628375e-05,7.20520422942175e-05,-0.359524109998745,-0.359537149079007,-0.359537149079007
UI10-00052-Graziella,99,1,71,-8.18179603563372e-05,8.02145302093195e-05,-0.675967012266544,-0.6760488302269,-0.6760488302269
UI10-00053-Grosse-Fontaine,100,1,72,1.41035088131544e-05,6.53328494618279e-05,-0.187592879410118,-0.187578775901305,-0.187578775901305
UI10-00056-Huron-Blush,101,1,73,-4.89466276518144e-05,7.48168612834678e-05,-0.380893643499767,-0.380942590127419,-0.380942590127419
UI10-00057-Huron-Sentinel,102,1,74,-4.65755968483376e-05,9.37438115965005e-05,-1.07489488001207,-1.07494145560892,-1.07494145560892
UI10-00058-Huron-Sunrise,103,2,29,-2.53297357901162e-05,-6.83459562438714e-05,-0.794608229327213,-0.794633559063003,-0.794633559063003
UI10-00060-July,104,1,75,2.41432311405196e-05,7.259554647138e-05,0.113086956851685,0.113111100082825,0.113111100082825
UI10-00061-Kaskade,105,1,76,1.76099463279163e-05,6.78765802305855e-05,-0.010740704257187,-0.0107230943108591,-0.0107230943108591
UI10-00062-Kirk-Alexander,106,1,77,3.23503184092858e-05,8.0728468616842e-05,-0.0550563217706632,-0.0550239714522539,-0.0550239714522539
UI10-00063-Kleine-Fontaine,107,1,78,6.26225357304063e-05,7.28592885764259e-05,-0.450930497513619,-0.450867874977889,-0.450867874977889
UI10-00064-Kleine-Silberspinne,108,1,79,-0.00011549458083877,8.02967460718671e-05,-0.832415658446698,-0.832531153027537,-0.832531153027537
UI10-00065-Little-Kitten,109,2,30,-1.88301273577574e-05,-0.000183725146602795,-0.0472110827531091,-0.0472299128804669,-0.0472299128804669
UI10-00066-Little-Nickey,110,1,80,8.10983291431825e-05,7.45725256527722e-05,-0.226309437403633,-0.22622833907449,-0.22622833907449
UI10-00067-Little-Zebra,111,2,31,-4.81362710546474e-05,-0.000122832148650209,-0.7546015417289,-0.754649677999955,-0.754649677999955
UI10-00071-Morning-Light,112,1,81,2.72536890228633e-06,6.2157209935583e-05,-0.226003020467274,-0.226000295098372,-0.226000295098372
UI10-00072-Mt-Washington,113,1,82,1.4807254894027e-05,0.000103367710170981,-1.82632770787493,-1.82631290062003,-1.82631290062003
UI10-00073-Mysterious-Maiden,114,1,83,-6.98208448514231e-05,7.42423315792485e-05,-0.388799241979596,-0.388869062824447,-0.388869062824447
UI10-00074-Nippon,115,1,84,1.41631516447764e-05,9.85947212435485e-05,-1.22352817100968,-1.22351400785803,-1.22351400785803
UI10-00075-November-Sunset,116,1,85,2.0825327502916e-05,6.70816711782012e-05,-0.430560200942898,-0.430539375615395,-0.430539375615395
UI10-00078-Puenktchen,117,2,32,1.01026285890755e-06,-1.92365858293634e-08,-0.955480705517969,-0.95547969525511,-0.95547969525511
UI10-00079-Rigoletto,118,1,86,-6.54000032804422e-06,6.97160521779522e-05,-0.221151579837606,-0.221158119837934,-0.221158119837934
UI10-00080-Roland,119,1,87,2.33120524856816e-05,7.17809114982152e-05,-0.145428275534378,-0.145404963481892,-0.145404963481892
UI10-00081-Roter-Pfeil,120,1,88,4.33121281382621e-05,8.32825079320517e-05,-0.977641689572138,-0.977598377443999,-0.977598377443999
UI10-00082-Rotsilber,121,1,89,6.57252603285623e-05,7.06628020845824e-05,-0.457127966683331,-0.457062241423002,-0.457062241423002
UI10-00083-Sarabande,122,1,90,-3.30268932872896e-05,6.43743349480519e-05,-0.115912233103679,-0.115945259996966,-0.115945259996966
UI10-00084-Silberfeder,123,1,91,2.95033440081455e-05,6.40624263334604e-05,-0.522876674184295,-0.522847170840286,-0.522847170840286
UI10-00085-Silberfeder,124,1,92,1.80025627904565e-05,7.17926778542511e-05,-0.123753497943389,-0.123735495380599,-0.123735495380599
UI10-00086-Silberfeil,125,1,93,3.31644618915539e-05,7.04912403707319e-05,-0.413900165591928,-0.413867001130037,-0.413867001130037
UI10-00087-Silberspinne,126,1,94,1.03792660811482e-05,6.75680906917016e-05,-0.141648117659941,-0.14163773839386,-0.14163773839386
UI10-00088-Silberturm,127,1,95,2.33593797176203e-05,7.38987402674989e-05,0.132760735415964,0.132784094795682,0.132784094795682
UI10-00089-Sirene,128,1,96,4.25546604492385e-05,8.31307863465533e-05,-0.952410255458244,-0.952367700797794,-0.952367700797794
UI10-00090-Stardust,129,1,97,-4.98736833297166e-06,9.19350916562411e-05,-0.61780918325591,-0.617814170624243,-0.617814170624243
UI10-00092-Strictus,130,1,98,8.44399125682458e-06,7.28981620766266e-05,-0.0433479313174181,-0.0433394873261613,-0.0433394873261613
UI10-00094-Super-Stripe,131,1,99,-2.64798944229148e-06,7.50350725330118e-05,0.0317238374091209,0.0317211894196786,0.0317211894196786
UI10-00096-Undine,132,1,100,3.0265332951614e-05,7.62338225528057e-05,-0.981524831766682,-0.98149456643373,-0.98149456643373
UI10-00097-Variegatus,133,1,101,1.72555194039363e-05,6.11255080688866e-05,-0.37950165563155,-0.379484400112146,-0.379484400112146
UI10-00099-Wetterfahne,134,1,102,-3.38702524345869e-05,7.82526891370301e-05,-0.541400142321816,-0.541434012574251,-0.541434012574251
UI10-00100-Yaku-Jima,135,2,33,2.49590294755292e-05,-3.66899180518938e-06,-0.435599943652034,-0.435574984622558,-0.435574984622558
UI10-00101-Yaku-Jima-Dwarf,136,1,103,3.72521233942627e-05,7.92433828477548e-05,-0.306428584578523,-0.306391332455128,-0.306391332455128
UI10-00102-Zebrinus,137,1,104,4.55470866898088e-06,8.09581347362498e-05,0.182196221934189,0.182200776642858,0.182200776642858
UI10-00104-Zwergzebra,138,1,105,0.00010735254517194,8.70493480851314e-05,-0.988421440374636,-0.988314087829464,-0.988314087829464
UI10-00105-Arnins-Weeping,139,2,34,-8.86348105629951e-05,-0.00038895650674525,1.59848655368369,1.59839791887313,1.59839791887313
UI10-00106-transmorrisonensis,140,1,106,-8.33162758613096e-05,7.30252116237642e-05,0.164673580206755,0.164590263930894,0.164590263930894
UI11-00009-Positano,141,1,107,-2.10138039118522e-05,8.76977360024741e-05,-0.704645569093813,-0.704666582897725,-0.704666582897725
UI11-00024-Flamingo,142,1,108,6.14243156456548e-05,6.70076958853764e-05,-0.233453885920045,-0.2333924616044,-0.2333924616044
UI12-00001-Zwergelefant,143,1,109,0.000110733260223889,8.70283779171487e-05,-0.745530101643226,-0.745419368383002,-0.745419368383002
UI12-00002-Malepartus,144,1,110,6.30682545963681e-05,6.61495301267237e-05,-0.252857642774037,-0.252794574519441,-0.252794574519441
VA-2010-001-022,145,2,35,8.4513613155409e-07,-0.000164298317571497,-0.370735703042198,-0.370734857906066,-0.370734857906066
VA-2010-001-B40-e,146,2,36,-6.99569901917853e-06,-1.46535857024885e-05,-0.353388019529536,-0.353395015228555,-0.353395015228555
