Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
NC-2010-004-B37-d,22,2,8,-0.00640184996495811,-0.216378669847316,-0.250458594786884,-0.256860444751842,-0.256860444751842
NC-2010-004-E,23,1,15,-0.0865882181182069,0.0456844816027425,-0.289309209651784,-0.375897427769991,-0.375897427769991
OH-2009-001-B20-b,24,2,9,0.0246231665467475,-0.26301104372585,-0.266629546547547,-0.2420063800008,-0.2420063800008
OH-2009-001-B20-d,25,2,10,0.0358125759499959,-0.194000692676836,-0.376544903434967,-0.340732327484971,-0.340732327484971
PA-2010-001-005,26,1,16,0.0812352409482454,0.0465534273441503,-0.124113334083855,-0.0428780931356098,-0.0428780931356098
PA-2010-001-B63-a,27,2,11,0.0478227657418595,-0.350421835533754,-0.206780447159368,-0.158957681417509,-0.158957681417509
PA-2010-001-B63-c,28,2,12,0.0455953161533591,-0.327074970953143,-0.1034104332622,-0.0578151171088407,-0.0578151171088407
PA-2010-002-004,29,1,17,0.015076870711734,0.0389126475629713,-0.0660328216521187,-0.0509559509403846,-0.0509559509403846
PA-2010-002-013,30,1,18,-0.0327820237642198,0.0446769417924884,-0.101513357887161,-0.134295381651381,-0.134295381651381
PA-2010-002-015,31,1,19,-0.0266438794864508,0.0402376698689485,-0.0638856271766463,-0.0905295066630971,-0.0905295066630971
PA-2010-002-B3-b,32,1,20,-0.0140362826947504,0.0403441419624561,-0.237358073329192,-0.251394356023942,-0.251394356023942
PA-2010-002-B3-d,33,2,13,0.00465849889351983,-0.250947605071037,-0.419344901004373,-0.414686402110853,-0.414686402110853
PA-2010-002-E,34,1,21,-0.0263890751256698,0.0467727545933619,-0.15385005459871,-0.18023912972438,-0.18023912972438
PA-2010-003-B20-b,35,2,14,-0.0022354077660472,-0.416383235999732,-0.0628599837665085,-0.0650953915325557,-0.0650953915325557
PA-2010-003-B20-c,36,2,15,0.0011377411790609,-0.372589783951731,-0.197704184172049,-0.196566442992988,-0.196566442992988
PI230189-US56-0022-03,37,1,22,-0.0148745490721511,0.0608054922097058,1.11341142121864,1.09853687214649,1.09853687214649
PI294602-US64-0004-02,38,1,23,-0.0105554723512705,0.0561903373094144,1.00200275044808,0.991447278096813,0.991447278096813
PI294605-US64-0007-01,39,1,24,-0.189504434963788,0.0634045874600441,0.510598823140413,0.321094388176626,0.321094388176626
PI295764-Gracillimus,40,1,25,-0.0242276861602757,0.0620435940359084,1.23306273735504,1.20883505119476,1.20883505119476
PMS-007,41,2,16,-0.0214279368508112,-0.252586145103504,0.621561744040253,0.600133807189442,0.600133807189442
PMS-009,42,1,26,-0.0103119533095815,0.0706161073500962,1.05198304283052,1.04167108952094,1.04167108952094
PMS-014,43,1,27,-0.00872332028635264,0.073562740322686,1.29668056136869,1.28795724108234,1.28795724108234
PMS-038,44,1,28,-0.00111368643975937,0.0794584950601368,1.24680701578535,1.24569332934559,1.24569332934559
PMS-087,45,1,29,0.0422228830292645,0.0634450994255054,0.360871755210344,0.403094638239608,0.403094638239608
PMS-130,46,1,30,-0.155825356231721,0.0669293809401743,0.330509457016547,0.174684100784826,0.174684100784826
PMS-131,47,1,31,-0.0999167781857239,0.0688311955156627,0.191869289925249,0.0919525117395252,0.0919525117395252
PMS-134,48,1,32,-0.0455285520565194,0.0677841532486388,0.0591614150360575,0.0136328629795381,0.0136328629795381
PMS-144,49,1,33,-0.033814650950497,0.0641992647840833,0.141689142720306,0.107874491769809,0.107874491769809
PMS-159,50,1,34,-0.0320312771378659,0.0690540091599774,0.173677383894378,0.141646106756512,0.141646106756512
PMS-164,51,1,35,0.00929758527860964,0.0644894254534374,0.152169809428772,0.161467394707381,0.161467394707381
PMS-178,52,1,36,-0.0650991664591243,0.0668711441213493,0.140126847140834,0.0750276806817095,0.0750276806817095
PMS-183,53,1,37,0.0640987751381767,0.0625634392500153,0.290100462230539,0.354199237368715,0.354199237368715
PMS-204,54,1,38,0.0800554432411442,0.0580535739557793,0.386660283244909,0.466715726486053,0.466715726486053
PMS-272,55,1,39,-0.0903738599374773,0.0608179543637203,0.342360031005413,0.251986171067936,0.251986171067936
PMS-285,56,1,40,0.0705905707154322,0.0538413462126692,0.466301440504058,0.53689201121949,0.53689201121949
PMS-293,57,1,41,0.0979732017310192,0.0541862268200414,0.693148846818166,0.791122048549185,0.791122048549185
PMS-303,58,1,42,0.146553578415245,0.0571306840755281,0.455618447845478,0.602172026260723,0.602172026260723
PMS-306,59,1,43,0.142441479902514,0.0591840899628018,0.37459136209091,0.517032841993424,0.517032841993424
PMS-314,60,1,44,0.128787676312173,0.0593296816962077,0.243823592041202,0.372611268353375,0.372611268353375
PMS-339,61,2,17,0.0142224573510385,-0.270682863813984,0.97588053644304,0.990102993794078,0.990102993794078
PMS-347,62,1,45,0.0296991299109199,0.0600062849548061,0.940943489116763,0.970642619027682,0.970642619027682
PMS-359,63,1,46,-0.104883354145929,0.0537719963472709,1.01673169877239,0.911848344626462,0.911848344626462
PMS-375,64,1,47,-0.108190936524111,0.0645285344999951,1.11235121520829,1.00416027868418,1.00416027868418
PMS-381,65,1,48,-0.0301503231976742,0.0637857909425684,1.19746731011691,1.16731698691924,1.16731698691924
PMS-397,66,1,49,0.00517383337934634,0.0637938104982678,1.04292531010658,1.04809914348593,1.04809914348593
PMS-425,67,1,50,0.0863820411293025,0.0584983904202795,0.431440730196007,0.51782277132531,0.51782277132531
PMS-436,68,1,51,-0.227589327275994,0.0661544426430449,0.158174589386696,-0.0694147378892987,-0.0694147378892987
PMS-438,69,1,52,-0.226254418293628,0.0686208829783323,0.0952647159891944,-0.130989702304434,-0.130989702304434
UI10-00012-Cabaret,70,1,53,0.0358494982872724,0.0414724822203977,0.0696461514090652,0.105495649696338,0.105495649696338
UI10-00015-Cosmopolitan,71,1,54,0.0137025759099064,0.0431284753642737,0.037017782334048,0.0507203582439545,0.0507203582439545
UI10-00017-condensatus,72,1,55,0.0174471107467491,0.0404747058925317,-0.302009008954227,-0.284561898207478,-0.284561898207478
UI10-00020-Adagio,73,1,56,-0.0716742505693827,0.0464478011174175,-0.472212565931851,-0.543886816501233,-0.543886816501233
UI10-00021-Allegro,74,1,57,0.0281815804734233,0.043918110263597,-0.69122722411717,-0.663045643643747,-0.663045643643747
UI10-00022-Altweibersommer,75,1,58,0.0372605428653293,0.0431209076513146,0.322618307381027,0.359878850246356,0.359878850246356
UI10-00023-Andante,76,1,59,-0.0260137966565961,0.0377005507037338,-0.244040366928772,-0.270054163585368,-0.270054163585368
UI10-00024-Arabesque,77,1,60,0.0105408654194541,0.0396971159034751,-0.433642691907601,-0.423101826488147,-0.423101826488147
UI10-00025-Autumn-Light,78,1,61,0.04514838635051,0.0299610870540179,-0.49328232160261,-0.4481339352521,-0.4481339352521
UI10-00026-Ben-Graz,79,1,62,-0.0285764941893065,0.0409779993692357,-0.290347665803957,-0.318924159993264,-0.318924159993264
UI10-00027-Ben-Rotkopf,80,1,63,0.0169183209648256,0.0420383172286881,-0.773467809099027,-0.756549488134201,-0.756549488134201
UI10-00028-Berlin,81,1,64,0.0076652458506816,0.0406528982161148,0.14054975820599,0.148215004056671,0.148215004056671
UI10-00029-Bitsy-Ben,82,1,65,-0.0905478255900537,0.0468667304684368,-0.523424524516882,-0.613972350106936,-0.613972350106936
UI10-00030-Blondo,83,1,66,0.00748626058908239,0.0480492635367051,0.253768330270459,0.261254590859542,0.261254590859542
UI10-00031-Bluetenwunder,84,1,67,0.0389747411159286,0.0483805372637585,-0.648411845894715,-0.609437104778787,-0.609437104778787
UI10-00032-Bodacious-Ben,85,1,68,0.0483940003344328,0.0423671810693632,0.10821155937528,0.156605559709713,0.156605559709713
UI10-00033-Border-Bandit,86,1,69,-0.0885320159765624,0.0383962112728575,-0.20652168428091,-0.295053700257473,-0.295053700257473
UI10-00035-Burgander,87,2,18,0.021639023252329,-0.153134445655712,-1.15498811307266,-1.13334908982033,-1.13334908982033
UI10-00036-Dixieland,88,1,70,0.028446578955514,0.0296359146172414,-0.443135993827243,-0.414689414871729,-0.414689414871729
UI10-00038-Emerald-Shadow,89,1,71,0.0449151801075169,0.0432471861774314,0.0483968913026583,0.0933120714101753,0.0933120714101753
UI10-00039-Emmanuel-LePage,90,1,72,-0.0308111300406987,0.0495484497163704,-0.332433054613134,-0.363244184653832,-0.363244184653832
UI10-00040-Ferner-Osten,91,2,19,0.162650877663637,0.00151961176566973,-0.914099197717571,-0.751448320053934,-0.751448320053934
UI10-00042-Giraffe,92,1,73,0.0218734025552294,0.0427589825297644,-0.674603144065524,-0.652729741510294,-0.652729741510294
UI10-00043-Gold-and-Silver,93,1,74,-0.0746566063324433,0.0351940117413126,-0.258514331384649,-0.333170937717093,-0.333170937717093
UI10-00044-Gold-Bar,94,2,20,-0.001909558862906,-0.256530285053312,-0.0826639477321995,-0.0845735065951055,-0.0845735065951055
UI10-00045-Goldfeder,95,2,21,-0.0320583158646407,-0.0244652311193316,0.394179921873501,0.36212160600886,0.36212160600886
UI10-00047-Goliath,96,1,75,0.0801921797912643,0.049299703338034,-0.53643523996617,-0.456243060174905,-0.456243060174905
UI10-00048-Gracillimus,97,1,76,0.0363323815997903,0.0312510470681702,-0.390618679253819,-0.354286297654029,-0.354286297654029
UI10-00051-Gracillimus-Nana,98,1,77,-0.0452443980233874,0.039040154034186,-0.388463153058215,-0.433707551081602,-0.433707551081602
UI10-00052-Graziella,99,1,78,-0.0978381544855796,0.0457266445787453,-0.628140891438571,-0.725979045924151,-0.725979045924151
UI10-00053-Grosse-Fontaine,100,1,79,0.0333398877339622,0.0365072625147562,-0.339370596303167,-0.306030708569205,-0.306030708569205
UI10-00056-Huron-Blush,101,1,80,-0.0953106207073768,0.0430204021904748,-0.178839027669121,-0.274149648376497,-0.274149648376497
UI10-00057-Huron-Sentinel,102,1,81,-0.0772589363896894,0.0544170501007874,-0.907646978019265,-0.984905914408954,-0.984905914408954
UI10-00058-Huron-Sunrise,103,2,22,-0.00510623955948891,-0.0873396972414201,-0.679460649548285,-0.684566889107774,-0.684566889107774
UI10-00060-July,104,1,82,0.0300899928529659,0.0425967657954223,-0.0515821614935204,-0.0214921686405544,-0.0214921686405544
UI10-00061-Kaskade,105,1,83,0.0389825593638992,0.0378798700257594,-0.227327143931604,-0.188344584567705,-0.188344584567705
UI10-00062-Kirk-Alexander,106,1,84,-0.0291419555889727,0.0445693626523013,-0.0117114422835389,-0.0408533978725116,-0.0408533978725116
UI10-00063-Kleine-Fontaine,107,1,85,0.0702250056331789,0.038606665720016,-0.506318397099704,-0.436093391466525,-0.436093391466525
UI10-00064-Kleine-Silberspinne,108,1,86,-0.0547585378144622,0.0449489154613237,-0.726788170345539,-0.781546708160001,-0.781546708160001
UI10-00065-Little-Kitten,109,2,23,-0.0495243532456017,-0.183781894074744,-0.206824050683596,-0.256348403929198,-0.256348403929198
UI10-00066-Little-Nickey,110,1,87,0.144417440794239,0.042301938761943,-0.194299095038932,-0.0498816542446921,-0.0498816542446921
UI10-00067-Little-Zebra,111,2,24,-0.0456427501961138,-0.10937608122169,-0.576971316253319,-0.622614066449433,-0.622614066449433
UI10-00071-Morning-Light,112,1,88,0.0533125307822597,0.0306163756555729,-0.305700892112525,-0.252388361330266,-0.252388361330266
UI10-00072-Mt-Washington,113,1,89,-0.0407712569876765,0.0614626516023565,-1.21823211055345,-1.25900336754113,-1.25900336754113
UI10-00073-Mysterious-Maiden,114,1,90,0.00419487035168236,0.0399764210075227,-0.343374458395669,-0.339179588043986,-0.339179588043986
UI10-00074-Nippon,115,1,91,0.179630275753382,0.0575120817851748,-1.01665491723492,-0.837024641481542,-0.837024641481542
UI10-00075-November-Sunset,116,1,92,-0.00751140460430662,0.0377631940516311,-0.35330370470565,-0.360815109309957,-0.360815109309957
UI10-00078-Puenktchen,117,1,93,-0.00771998979808226,0.0417292168285723,-0.685293567119159,-0.693013556917241,-0.693013556917241
UI10-00079-Rigoletto,118,1,94,0.00473274032281338,0.0339857088139148,-0.33908681631938,-0.334354075996566,-0.334354075996566
UI10-00080-Roland,119,1,95,-0.0273100563376198,0.0415147552157192,0.208392291378859,0.181082235041239,0.181082235041239
UI10-00081-Roter-Pfeil,120,1,96,0.0401753570554902,0.04710648076696,-0.860998994221758,-0.820823637166268,-0.820823637166268
UI10-00082-Rotsilber,121,1,97,0.0766019623618925,0.0373565655894807,-0.512986985508509,-0.436385023146616,-0.436385023146616
UI10-00083-Sarabande,122,1,98,-0.0649718372158327,0.034097662530527,-0.235530944641904,-0.300502781857736,-0.300502781857736
UI10-00084-Silberfeder,123,1,99,0.0502918321556146,0.0304145636913077,-0.541618039763922,-0.491326207608307,-0.491326207608307
UI10-00085-Silberfeder,124,1,100,-0.0422236934962466,0.0418935934536944,0.347378063526051,0.305154370029804,0.305154370029804
UI10-00086-Silberfeil,125,1,101,0.0615959286164142,0.0345440858432196,-0.44996838908911,-0.388372460472695,-0.388372460472695
UI10-00087-Silberspinne,126,1,102,-0.0109553902672351,0.0375668935028116,-0.247713339796622,-0.258668730063857,-0.258668730063857
UI10-00088-Silberturm,127,1,103,0.0208813897736129,0.0419493211599125,0.375840565038049,0.396721954811662,0.396721954811662
UI10-00089-Sirene,128,1,104,0.0451439687164648,0.047133147697289,-0.846854322595656,-0.801710353879191,-0.801710353879191
UI10-00090-Stardust,129,1,105,0.0485000896750931,0.0487506141430274,-0.482708282326196,-0.434208192651103,-0.434208192651103
UI10-00092-Strictus,130,1,106,-0.0362201840053107,0.03618732755462,-0.0248961614178931,-0.0611163454232038,-0.0611163454232038
UI10-00094-Super-Stripe,131,1,107,-0.0255641043973816,0.0407398216399704,0.0249936484526077,-0.000570455944773916,-0.000570455944773916
UI10-00096-Undine,132,1,108,0.0431375034178033,0.0441345193513713,-0.855460781042237,-0.812323277624434,-0.812323277624434
UI10-00097-Variegatus,133,1,109,0.0305428359381957,0.0289084162049089,-0.434728017043231,-0.404185181105035,-0.404185181105035
UI10-00099-Wetterfahne,134,1,110,0.00931706898241397,0.0445170887092039,-0.54917273290284,-0.539855663920426,-0.539855663920426
UI10-00100-Yaku-Jima,135,2,25,-0.0371361492615764,-0.0179488393183676,-0.416770625487416,-0.453906774748992,-0.453906774748992
UI10-00101-Yaku-Jima-Dwarf,136,1,111,-0.0230825596798494,0.0415886360178201,-0.324868570552847,-0.347951130232697,-0.347951130232697
UI10-00102-Zebrinus,137,1,112,-0.00345867957096504,0.0444489857265265,0.351223744675219,0.347765065104254,0.347765065104254
UI10-00104-Zwergzebra,138,1,113,0.0166603871658089,0.0460375992211437,-0.78180761116566,-0.765147223999851,-0.765147223999851
UI10-00105-Arnins-Weeping,139,2,26,-0.103925948004083,-0.138191897493999,1.0341506558743,0.930224707870215,0.930224707870215
UI10-00106-transmorrisonensis,140,1,114,-0.131434614985304,0.0418897623826112,0.103906370641271,-0.027528244344033,-0.027528244344033
UI11-00009-Positano,141,1,115,-0.0114587419004802,0.0516286335633687,-0.664866567424462,-0.676325309324943,-0.676325309324943
UI11-00024-Flamingo,142,1,116,0.0137287654723415,0.0377177360603426,-0.0694387140154626,-0.0557099485431212,-0.0557099485431212
UI12-00001-Zwergelefant,143,1,117,0.0149557466410976,0.0456526723272045,-0.650737732604475,-0.635781985963377,-0.635781985963377
UI12-00002-Malepartus,144,1,118,0.0311488757243158,0.0370516611892022,-0.00963171034247035,0.0215171653818455,0.0215171653818455
VA-2010-001-022,145,2,27,0.0239983742293067,-0.160339164034617,-0.404038221292987,-0.38003984706368,-0.38003984706368
VA-2010-001-B40-e,146,2,28,0.00711837864992873,-0.0421183213658663,-0.398264604350079,-0.39114622570015,-0.39114622570015
