Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00086-Silberfeil,125,1,99,-0.000126678750195778,4.71172942510286e-09,6.37046038508544e-07,-0.000126041704157269,-0.000126041704157269
UI10-00087-Silberspinne,126,1,100,0.000131894250182134,5.84207995715427e-09,3.79205706947565e-06,0.00013568630725161,0.00013568630725161
UI10-00088-Silberturm,127,1,101,-1.53499262225703e-05,6.50471827859006e-09,-1.21223978813471e-05,-2.74723241039174e-05,-2.74723241039174e-05
UI10-00089-Sirene,128,1,102,-1.94649720561511e-05,7.26491280293825e-09,-9.94670668626536e-05,-0.000118932038918805,-0.000118932038918805
UI10-00090-Stardust,129,1,103,-2.34074334442021e-05,6.58872152154231e-09,-3.45106806869622e-05,-5.79181141311643e-05,-5.79181141311643e-05
UI10-00092-Strictus,130,1,104,-6.11424022859971e-05,5.05450530134953e-09,-4.18311443213245e-05,-0.000102973546607322,-0.000102973546607322
UI10-00094-Super-Stripe,131,1,105,3.09473309458518e-05,6.054726533361e-09,-5.59998363784544e-05,-2.50525054326026e-05,-2.50525054326026e-05
UI10-00096-Undine,132,1,106,-3.63649091193552e-05,7.03014076351171e-09,-7.11619301733369e-05,-0.000107526839292692,-0.000107526839292692
UI10-00097-Variegatus,133,1,107,-0.000115711133494032,3.75704239509352e-09,-4.24359782770412e-06,-0.000119954731321736,-0.000119954731321736
UI10-00099-Wetterfahne,134,1,108,-1.39014621150415e-05,6.65501118125449e-09,-6.72406780995538e-05,-8.11421402145954e-05,-8.11421402145954e-05
UI10-00100-Yaku-Jima,135,2,27,0.000106461384135905,-3.52907468332479e-09,2.77304510954669e-05,0.000134191835231372,0.000134191835231372
UI10-00101-Yaku-Jima-Dwarf,136,1,109,0.000113662523932548,5.63098178041992e-09,2.62955673092831e-05,0.000139958091241832,0.000139958091241832
UI10-00102-Zebrinus,137,1,110,-1.49075570602007e-05,6.76437243638975e-09,-6.3109920332305e-05,-7.80174773925057e-05,-7.80174773925057e-05
UI10-00104-Zwergzebra,138,1,111,-6.38061593334547e-05,6.4711627018121e-09,-9.12964247643716e-05,-0.000155102584097826,-0.000155102584097826
UI10-00105-Arnins-Weeping,139,2,28,9.02354786436158e-05,-2.06406885594376e-08,0.000304127859353801,0.000394363337997417,0.000394363337997417
UI10-00106-transmorrisonensis,140,1,112,8.48923881687452e-05,6.24913262643352e-09,8.4201876143132e-05,0.000169094264311877,0.000169094264311877
UI11-00009-Positano,141,1,113,-2.16846846719034e-05,8.59288995473022e-09,-0.000120888404306263,-0.000142573088978167,-0.000142573088978167
UI11-00024-Flamingo,142,1,114,1.66462772791444e-05,5.65925148090877e-09,-2.61179575429661e-05,-9.47168026382174e-06,-9.47168026382174e-06
UI12-00001-Zwergelefant,143,1,115,-7.47116000042796e-05,6.26224440234329e-09,-9.03001018437749e-05,-0.000165011701848054,-0.000165011701848054
UI12-00002-Malepartus,144,1,116,-5.59897737341779e-05,5.70759967959696e-09,-2.85460035945683e-05,-8.45357773287462e-05,-8.45357773287462e-05
VA-2010-001-022,145,2,29,-2.19427999227102e-05,-2.37452862995982e-08,-2.71153050444888e-06,-2.46543304271591e-05,-2.46543304271591e-05
VA-2010-001-B40-e,146,2,30,-5.6701894859348e-05,-6.69649001474738e-09,1.68621695542796e-06,-5.501567790392e-05,-5.501567790392e-05
