Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-303,58,1,39,1.69838072241892e-05,2.71064243056088e-05,0.76586920420638,0.765886188013604,0.765886188013604
PMS-306,59,1,40,2.45806569160929e-05,2.8170289930076e-05,0.714283519394253,0.714308100051169,0.714308100051169
PMS-314,60,1,41,3.8387305901594e-05,2.80668082796742e-05,0.766969487380726,0.767007874686628,0.767007874686628
PMS-339,61,2,20,-4.22248166982864e-06,-0.000110205431636992,0.550835457597265,0.550831235115595,0.550831235115595
PMS-347,62,1,42,2.87980392583495e-05,2.86220272172245e-05,0.567422860204299,0.567451658243557,0.567451658243557
PMS-359,63,1,43,-2.33027815680616e-05,2.54019646620379e-05,0.580963379924519,0.580940077142951,0.580940077142951
PMS-375,64,2,21,-2.3294241736303e-05,-0.000131837008715435,0.77407324413514,0.774049949893404,0.774049949893404
PMS-381,65,2,22,-8.18010344858308e-06,-0.000117406045284895,0.739866763962111,0.739858583858663,0.739858583858663
PMS-397,66,1,44,-6.32119826336287e-05,3.03052984091756e-05,0.704944110807419,0.704880898824786,0.704880898824786
PMS-425,67,1,45,5.027967469028e-05,2.80833925647952e-05,0.581082902399986,0.581133182074676,0.581133182074676
PMS-436,68,2,23,-4.01091618834473e-05,1.1467150258194e-05,1.34274392751496,1.34270381835308,1.34270381835308
PMS-438,69,1,46,-5.05718600621473e-05,3.14293872356004e-05,1.33652256218965,1.33647199032959,1.33647199032959
UI10-00012-Cabaret,70,1,47,-1.72860086929885e-05,2.09274724924139e-05,-0.341236682062975,-0.341253968071668,-0.341253968071668
UI10-00015-Cosmopolitan,71,1,48,4.55697557312713e-06,2.1278877167386e-05,-0.296235786931712,-0.296231229956139,-0.296231229956139
UI10-00017-condensatus,72,1,49,3.08116740370067e-05,1.97596518653601e-05,-0.108719197396757,-0.108688385722719,-0.108688385722719
UI10-00020-Adagio,73,1,50,-5.25321327641723e-05,2.3590369141715e-05,-0.0371168696331791,-0.0371694017659432,-0.0371694017659432
UI10-00021-Allegro,74,1,51,7.97130846631576e-05,2.34212528043885e-05,-0.157057718216126,-0.156978005131463,-0.156978005131463
UI10-00022-Altweibersommer,75,1,52,-1.95033573095472e-05,2.04764536131776e-05,-0.317534027117855,-0.317553530475165,-0.317553530475165
UI10-00023-Andante,76,1,53,6.40295846549654e-06,1.88157780077802e-05,-0.204914287137705,-0.204907884179239,-0.204907884179239
UI10-00024-Arabesque,77,1,54,4.88931123209996e-05,2.01509837075644e-05,-0.129238480545899,-0.129189587433578,-0.129189587433578
UI10-00025-Autumn-Light,78,1,55,-1.7503882742747e-05,1.69583165176949e-05,-0.0923972003964573,-0.0924147042792001,-0.0924147042792001
UI10-00026-Ben-Graz,79,1,56,-2.29463423715406e-05,2.06683360722798e-05,-0.108243795590446,-0.108266741932817,-0.108266741932817
UI10-00027-Ben-Rotkopf,80,1,57,7.71860128943609e-06,2.25803580898032e-05,-0.291898639679028,-0.291890921077739,-0.291890921077739
UI10-00028-Berlin,81,1,58,4.37067095679039e-05,2.00728062597649e-05,-0.258408286618247,-0.258364579908679,-0.258364579908679
UI10-00029-Bitsy-Ben,82,1,59,-3.56956990278871e-05,2.29982571705331e-05,-0.143945015914489,-0.143980711613517,-0.143980711613517
UI10-00030-Blondo,83,1,60,1.95095329541444e-05,2.27355677821573e-05,-0.320069744525265,-0.320050234992311,-0.320050234992311
UI10-00031-Bluetenwunder,84,1,61,-3.56097653583832e-05,2.27716297819252e-05,0.0843331271381332,0.0842975173727749,0.0842975173727749
UI10-00032-Bodacious-Ben,85,1,62,2.25212172834686e-05,2.09160487663601e-05,-0.128096762380185,-0.128074241162901,-0.128074241162901
UI10-00033-Border-Bandit,86,2,24,5.69395213373365e-06,-2.94926322489133e-05,-0.130846256151077,-0.130840562198943,-0.130840562198943
UI10-00035-Burgander,87,2,25,-1.13133861814094e-05,-4.90439341901301e-05,-0.258837401034113,-0.258848714420295,-0.258848714420295
UI10-00036-Dixieland,88,1,63,1.70857133245854e-05,1.74833900647384e-05,-0.0900598493817001,-0.0900427636683755,-0.0900427636683755
UI10-00038-Emerald-Shadow,89,1,64,-9.50449679727732e-06,2.1884575332374e-05,-0.277323225037414,-0.277332729534211,-0.277332729534211
UI10-00039-Emmanuel-LePage,90,1,65,-9.54012803581083e-06,2.41619890068541e-05,0.18248273540622,0.182473195278184,0.182473195278184
UI10-00040-Ferner-Osten,91,2,26,-1.20712937403294e-05,5.53167496678637e-06,-0.130750806171854,-0.130762877465594,-0.130762877465594
UI10-00042-Giraffe,92,1,66,7.55460730008931e-05,2.28513488452837e-05,-0.168004605853462,-0.167929059780461,-0.167929059780461
UI10-00043-Gold-and-Silver,93,1,67,-2.74119498271943e-05,1.86010250885607e-05,-0.142275871601448,-0.142303283551275,-0.142303283551275
UI10-00044-Gold-Bar,94,2,27,1.58998577687746e-05,-7.30856484650177e-05,-0.235934060097783,-0.235918160240015,-0.235918160240015
UI10-00045-Goldfeder,95,2,28,1.79868351572768e-05,-1.31243292902399e-06,-0.353024571792312,-0.353006584957155,-0.353006584957155
UI10-00047-Goliath,96,1,68,2.06769888857032e-05,2.30122563867794e-05,-0.0813188124122672,-0.0812981354233815,-0.0812981354233815
UI10-00048-Gracillimus,97,1,69,-2.15541490375205e-05,1.76651750125272e-05,-0.107885844600383,-0.10790739874942,-0.10790739874942
UI10-00051-Gracillimus-Nana,98,1,70,7.71520330344549e-07,2.01507068052974e-05,-0.121090169127657,-0.121089397607327,-0.121089397607327
UI10-00052-Graziella,99,1,71,-3.85317490115416e-05,2.24334998468517e-05,-0.122112679336121,-0.122151211085132,-0.122151211085132
UI10-00053-Grosse-Fontaine,100,1,72,7.85504317770392e-06,1.82715583395141e-05,0.0183520453700401,0.0183599004132179,0.0183599004132179
UI10-00056-Huron-Blush,101,1,73,-9.21013632857724e-06,2.09239403604909e-05,-0.213722367689886,-0.213731577826215,-0.213731577826215
UI10-00057-Huron-Sentinel,102,1,74,-3.07589240190167e-05,2.62172174742607e-05,-0.054288225139434,-0.054318984063453,-0.054318984063453
UI10-00058-Huron-Sunrise,103,2,29,-1.35536850054354e-05,-1.9114230238946e-05,-0.168086944452325,-0.16810049813733,-0.16810049813733
UI10-00060-July,104,1,75,1.60051107951644e-05,2.03027079557539e-05,-0.0104282161073224,-0.0104122109965273,-0.0104122109965273
UI10-00061-Kaskade,105,1,76,1.20311119375364e-05,1.8982960421686e-05,-0.00184864835063747,-0.00183661723869994,-0.00183661723869994
UI10-00062-Kirk-Alexander,106,1,77,5.0925332449884e-05,2.25772323745665e-05,-0.209570174087084,-0.209519248754634,-0.209519248754634
UI10-00063-Kleine-Fontaine,107,1,78,1.50024129450558e-05,2.03764683886544e-05,-0.0720354227220573,-0.0720204203091122,-0.0720204203091122
UI10-00064-Kleine-Silberspinne,108,1,79,-6.20108096107775e-05,2.2456493056873e-05,-0.202885563558881,-0.202947574368492,-0.202947574368492
UI10-00065-Little-Kitten,109,2,30,6.65021383876236e-07,-5.13821877086521e-05,-0.0658381514886459,-0.065837486467262,-0.065837486467262
UI10-00066-Little-Nickey,110,1,80,4.25493053172303e-05,2.08556073126068e-05,-0.133698367684738,-0.133655818379421,-0.133655818379421
UI10-00067-Little-Zebra,111,2,31,-2.50600386808786e-05,-3.43523172265962e-05,-0.263776304423424,-0.263801364462105,-0.263801364462105
UI10-00071-Morning-Light,112,1,81,-1.79412459679371e-05,1.73834311057103e-05,-0.154909784697027,-0.154927725942995,-0.154927725942995
UI10-00072-Mt-Washington,113,1,82,1.78841750820287e-05,2.8908721452821e-05,-0.752286366844827,-0.752268482669745,-0.752268482669745
UI10-00073-Mysterious-Maiden,114,1,83,-3.79358510136791e-05,2.07632623387163e-05,-0.139821036441545,-0.139858972292558,-0.139858972292558
UI10-00074-Nippon,115,1,84,-1.22945424621424e-05,2.75738654598584e-05,-0.0801276119995735,-0.0801399065420356,-0.0801399065420356
UI10-00075-November-Sunset,116,1,85,2.64411510650288e-06,1.87606491763494e-05,-0.105974431138633,-0.105971787023526,-0.105971787023526
UI10-00078-Puenktchen,117,2,32,2.44394923488414e-06,-5.3798725010026e-09,-0.316577989754601,-0.316575545805367,-0.316575545805367
UI10-00079-Rigoletto,118,1,86,8.07024822763074e-06,1.94974032980807e-05,-0.119562449599937,-0.119554379351709,-0.119554379351709
UI10-00080-Roland,119,1,87,2.64287403024922e-05,2.00748799862072e-05,-0.243903951348645,-0.243877522608342,-0.243877522608342
UI10-00081-Roter-Pfeil,120,1,88,2.28019279193152e-05,2.32915174353538e-05,-0.0930418674421661,-0.0930190655142468,-0.0930190655142468
UI10-00082-Rotsilber,121,1,89,1.67580448721543e-05,1.97621796899635e-05,-0.0701315800867066,-0.0701148220418344,-0.0701148220418344
UI10-00083-Sarabande,122,1,90,-2.07088057410649e-05,1.8003491754297e-05,-0.114380707573225,-0.114401416378966,-0.114401416378966
UI10-00084-Silberfeder,123,1,91,2.52529010406044e-05,1.79162606524079e-05,-0.0544534620671285,-0.0544282091660879,-0.0544282091660879
UI10-00085-Silberfeder,124,1,92,1.67228326059343e-05,2.00781706686515e-05,-0.333189061379124,-0.333172338546519,-0.333172338546519
UI10-00086-Silberfeil,125,1,93,3.4605768614962e-05,1.97141992346601e-05,-0.119772124868067,-0.119737519099452,-0.119737519099452
UI10-00087-Silberspinne,126,1,94,2.12502265797303e-05,1.88966855285308e-05,-0.126398536038191,-0.126377285811611,-0.126377285811611
UI10-00088-Silberturm,127,1,95,4.49583893377792e-05,2.06671705755482e-05,-0.321860254134252,-0.321815295744914,-0.321815295744914
UI10-00089-Sirene,128,1,96,2.08411980331338e-05,2.32490856445529e-05,-0.0843503331910261,-0.084329491992993,-0.084329491992993
UI10-00090-Stardust,129,1,97,7.4236360511922e-06,2.57113749741934e-05,-0.217489822311718,-0.217482398675667,-0.217482398675667
UI10-00092-Strictus,130,1,98,2.13013419886167e-05,2.03873400930517e-05,-0.183189963034615,-0.183168661692627,-0.183168661692627
UI10-00094-Super-Stripe,131,1,99,-6.00444080503386e-06,2.09849672345554e-05,-0.150886394255356,-0.150892398696161,-0.150892398696161
UI10-00096-Undine,132,1,100,-6.25224181453699e-07,2.13202201907876e-05,-0.0459804010191459,-0.0459810262433273,-0.0459810262433273
UI10-00097-Variegatus,133,1,101,1.96147293964476e-05,1.70948963027495e-05,-0.102728001605034,-0.102708386875638,-0.102708386875638
UI10-00099-Wetterfahne,134,1,102,-4.36332301639116e-05,2.18848341465115e-05,-0.170450565164247,-0.170494198394411,-0.170494198394411
UI10-00100-Yaku-Jima,135,2,33,2.62458583610819e-05,-1.0261024640428e-06,-0.074571478365645,-0.074545232507284,-0.074545232507284
UI10-00101-Yaku-Jima-Dwarf,136,1,103,3.26097707490674e-05,2.21619002484985e-05,-0.119795932634546,-0.119763322863797,-0.119763322863797
UI10-00102-Zebrinus,137,1,104,1.27769821129305e-05,2.26414628181173e-05,-0.245146306605319,-0.245133529623206,-0.245133529623206
UI10-00104-Zwergzebra,138,1,105,7.73312501629205e-05,2.43449850275312e-05,-0.162375111613642,-0.162297780363479,-0.162297780363479
UI10-00105-Arnins-Weeping,139,2,34,-2.90411537904091e-05,-0.000108778991932409,0.469638464981155,0.469609423827365,0.469609423827365
UI10-00106-transmorrisonensis,140,1,106,-3.07234435017251e-05,2.04228718849704e-05,0.0871479131211987,0.087117189677697,0.087117189677697
UI11-00009-Positano,141,1,107,6.59990621344149e-07,2.45263188857044e-05,-0.102872702707065,-0.102872042716444,-0.102872042716444
UI11-00024-Flamingo,142,1,108,2.91947129824377e-05,1.87399605964136e-05,-0.230108134162642,-0.23007893944966,-0.23007893944966
UI12-00001-Zwergelefant,143,1,109,7.38607741604771e-05,2.43391203262234e-05,-0.142317142278375,-0.142243281504215,-0.142243281504215
UI12-00002-Malepartus,144,1,110,3.48753293882575e-05,1.84999584251726e-05,-0.190534019441956,-0.190499144112568,-0.190499144112568
VA-2010-001-022,145,2,35,-9.23158078911912e-06,-4.5949110123317e-05,-0.099028748279659,-0.0990379798604481,-0.0990379798604481
VA-2010-001-B40-e,146,2,36,-1.50688324954089e-05,-4.09815044424973e-06,-0.105305707788528,-0.105320776621023,-0.105320776621023
