Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-272,34,1,34,-5.06458734730246e-05,2.85078236787251e-05,0.55251383596205,0.552463190088577,0.552463190088577
PMS-285,35,1,35,2.92742208442384e-05,2.66826854630958e-05,0.585894604002894,0.585923878223738,0.585923878223738
PMS-293,36,1,36,4.11942634682042e-06,2.7519130641706e-05,0.52136203205106,0.521366151477407,0.521366151477407
PMS-300,37,1,37,3.1258129639742e-05,3.4345338112463e-05,-0.299461078764562,-0.299429820634923,-0.299429820634923
PMS-303,38,1,38,2.11402148787397e-05,2.84383875392514e-05,0.764730420830115,0.764751561044994,0.764751561044994
PMS-306,39,1,39,3.7963046844471e-05,2.86190321329805e-05,0.704711978047959,0.704749941094804,0.704749941094804
PMS-314,40,1,40,5.15960027847146e-05,2.87483138679015e-05,0.753428331574429,0.753479927577214,0.753479927577214
PMS-347,41,1,41,3.74238072827894e-05,2.87265906600549e-05,0.612042213834685,0.612079637641968,0.612079637641968
PMS-359,42,1,42,-1.37215245894561e-05,2.77411242360246e-05,0.631489644650497,0.631475923125908,0.631475923125908
PMS-397,43,1,43,-6.33924211381746e-05,3.09972368513134e-05,0.732832315464645,0.732768923043507,0.732768923043507
PMS-425,44,1,44,6.19340504596564e-05,2.8904724171746e-05,0.585394860262156,0.585456794312615,0.585456794312615
PMS-438,45,1,45,-3.63361852686073e-05,3.11136913509548e-05,1.25974855177011,1.25971221558484,1.25971221558484
UI10-00012-Cabaret,46,1,46,-7.00983105744659e-06,2.21059487711316e-05,-0.400839560034809,-0.400846569865866,-0.400846569865866
UI10-00015-Cosmopolitan,47,1,47,-3.0202660629824e-07,2.23581664096866e-05,-0.359876864349091,-0.359877166375697,-0.359877166375697
UI10-00017-condensatus,48,1,48,2.35810930972843e-05,1.98086876338204e-05,-0.186343485861115,-0.186319904768018,-0.186319904768018
UI10-00020-Adagio,49,1,49,-5.67818512457969e-05,2.50659042668687e-05,-0.142565339113149,-0.142622120964395,-0.142622120964395
UI10-00021-Allegro,50,1,50,5.38784719704527e-05,2.37296619452272e-05,-0.0400687306768085,-0.040014852204838,-0.040014852204838
UI10-00022-Altweibersommer,51,1,51,-2.31231914429909e-05,2.10352195084768e-05,-0.31916786438883,-0.319190987580273,-0.319190987580273
UI10-00023-Andante,52,1,52,7.30976406084398e-06,1.8774296974811e-05,-0.195013492167134,-0.195006182403073,-0.195006182403073
UI10-00024-Arabesque,53,1,53,5.82171216086791e-05,2.03738895067747e-05,-0.214577228613306,-0.214519011491697,-0.214519011491697
UI10-00025-Autumn-Light,54,1,54,-1.17227303180545e-05,1.74747795518318e-05,-0.196136812660312,-0.19614853539063,-0.19614853539063
UI10-00026-Ben-Graz,55,1,55,-3.19274192326105e-05,2.07166868756195e-05,-0.0994770135721696,-0.0995089409914023,-0.0995089409914023
UI10-00027-Ben-Rotkopf,56,1,56,-1.24153746742081e-05,2.25295538919513e-05,-0.220218504439195,-0.220230919813869,-0.220230919813869
UI10-00029-Bitsy-Ben,57,1,57,-3.49869016640482e-05,2.30260768354512e-05,-0.0509897479197963,-0.0510247348214603,-0.0510247348214603
UI10-00030-Blondo,58,1,58,1.61803564460524e-05,2.32913081511511e-05,-0.362297259310282,-0.362281078953836,-0.362281078953836
UI10-00031-Bluetenwunder,59,1,59,-5.52399543543849e-05,2.17584499189563e-05,0.134393647869387,0.134338407915032,0.134338407915032
UI10-00032-Bodacious-Ben,60,1,60,1.885572079012e-05,2.15706644682058e-05,-0.125436426372726,-0.125417570651936,-0.125417570651936
UI10-00033-Border-Bandit,61,2,1,1.48967757598141e-06,-0.00195078469370019,-0.192315966227499,-0.192314476549923,-0.192314476549923
UI10-00036-Dixieland,62,1,61,-2.1438957305424e-06,1.86891566117888e-05,-0.174083201467801,-0.174085345363532,-0.174085345363532
UI10-00038-Emerald-Shadow,63,1,62,2.02700855755987e-06,2.24776445724694e-05,-0.336056983361901,-0.336054956353343,-0.336054956353343
UI10-00039-Emmanuel-LePage,64,1,63,-2.47669690494876e-05,2.44482776146742e-05,0.217182737252413,0.217157970283363,0.217157970283363
UI10-00042-Giraffe,65,1,64,5.18367677564518e-05,2.31428074576123e-05,-0.0521376089803817,-0.0520857722126253,-0.0520857722126253
UI10-00043-Gold-and-Silver,66,1,65,-2.65487465809214e-05,1.93612587752925e-05,-0.197575683148651,-0.197602231895231,-0.197602231895231
UI10-00047-Goliath,67,1,66,7.19234148391104e-06,2.1864151191027e-05,0.0290006473252721,0.029007839666756,0.029007839666756
UI10-00048-Gracillimus,68,1,67,-1.19392495527555e-05,1.85225572117961e-05,-0.189315722408923,-0.189327661658476,-0.189327661658476
UI10-00051-Gracillimus-Nana,69,1,68,1.12931435758796e-05,2.04914022017479e-05,-0.204142420965305,-0.204131127821729,-0.204131127821729
UI10-00053-Grosse-Fontaine,70,1,69,8.33212290842295e-06,1.82721711022679e-05,-0.0348949313075713,-0.0348865991846629,-0.0348865991846629
UI10-00056-Huron-Blush,71,1,70,-1.97091182984837e-05,2.16787793620447e-05,-0.159025083457185,-0.159044792575483,-0.159044792575483
UI10-00057-Huron-Sentinel,72,1,71,-4.23522538798861e-05,2.64650682237547e-05,0.0152902794329929,0.015247927179113,0.015247927179113
UI10-00060-July,73,1,72,8.80067499439865e-06,2.20871570377068e-05,-0.0204966625659138,-0.0204878618909194,-0.0204878618909194
UI10-00061-Kaskade,74,1,73,1.14506808260724e-05,1.84998755152246e-05,-0.03234673557146,-0.0323352848906339,-0.0323352848906339
UI10-00062-Kirk-Alexander,75,1,74,4.80220101659969e-05,2.33677235589281e-05,-0.242227745694923,-0.242179723684757,-0.242179723684757
UI10-00063-Kleine-Fontaine,76,1,75,2.81713880874447e-06,2.07534559796849e-05,-0.101998978485884,-0.101996161347075,-0.101996161347075
UI10-00064-Kleine-Silberspinne,77,1,76,-7.40156597697349e-05,2.40071719045311e-05,-0.160138077322597,-0.160212092982367,-0.160212092982367
UI10-00066-Little-Nickey,78,1,77,3.19728247499121e-05,2.24986023167646e-05,-0.191299007061556,-0.191267034236806,-0.191267034236806
UI10-00071-Morning-Light,79,1,78,-1.00374858851513e-05,1.77813114841494e-05,-0.213116033155384,-0.213126070641269,-0.213126070641269
UI10-00072-Mt-Washington,80,1,79,1.11379256850546e-07,3.03353541291284e-05,-0.395946607808218,-0.395946496428962,-0.395946496428962
UI10-00073-Mysterious-Maiden,81,1,80,-3.53491603448667e-05,2.06414950124297e-05,-0.163657104561171,-0.163692453721516,-0.163692453721516
UI10-00074-Nippon,82,1,81,-2.54115042875747e-05,2.8654837060374e-05,0.0137623668402377,0.0137369553359501,0.0137369553359501
UI10-00075-November-Sunset,83,1,82,2.54334770282448e-06,2.02854446438069e-05,-0.195067869633276,-0.195065326285573,-0.195065326285573
UI10-00078-Puenktchen,84,2,2,-1.61875951169569e-05,-0.00055680917632714,-0.219251946583929,-0.219268134179046,-0.219268134179046
UI10-00079-Rigoletto,85,1,83,-1.03561816244728e-05,1.9784629460008e-05,-0.168033594545238,-0.168043950726863,-0.168043950726863
UI10-00080-Roland,86,1,84,2.74783830478709e-05,2.2000116330197e-05,-0.277090061641618,-0.277062583258571,-0.277062583258571
UI10-00081-Roter-Pfeil,87,1,85,-4.42774864418232e-06,2.30427389898961e-05,-0.00673125827044667,-0.00673568601909085,-0.00673568601909085
UI10-00082-Rotsilber,88,1,86,3.23438022080531e-06,1.98222855918665e-05,-0.0979484305597794,-0.0979451961795586,-0.0979451961795586
UI10-00083-Sarabande,89,1,87,-2.09199072437272e-05,1.87470310680297e-05,-0.176909013405653,-0.176929933312896,-0.176929933312896
UI10-00084-Silberfeder,90,1,88,5.05557976458795e-06,1.86699879270546e-05,-0.157864265536169,-0.157859209956405,-0.157859209956405
UI10-00085-Silberfeder,91,1,89,1.41128133108415e-05,2.35011768205586e-05,-0.368759500844528,-0.368745388031217,-0.368745388031217
UI10-00088-Silberturm,92,1,90,2.88781812024554e-05,2.18760408504092e-05,-0.328822909457813,-0.32879403127661,-0.32879403127661
UI10-00089-Sirene,93,1,91,-9.00925488433917e-06,2.27810677712393e-05,0.00144045735640265,0.00143144810151831,0.00143144810151831
UI10-00092-Strictus,94,1,92,1.04191248902147e-05,2.18970108069086e-05,-0.205100709670507,-0.205090290545617,-0.205090290545617
UI10-00094-Super-Stripe,95,1,93,-1.08926809135175e-05,2.17115035515164e-05,-0.172744241650863,-0.172755134331777,-0.172755134331777
UI10-00096-Undine,96,1,94,-1.62576964468789e-05,2.15014637137436e-05,-0.0384186539760269,-0.0384349116724738,-0.0384349116724738
UI10-00097-Variegatus,97,1,95,-1.61721532828808e-06,1.89026742203133e-05,-0.188153683322554,-0.188155300537882,-0.188155300537882
UI10-00099-Wetterfahne,98,1,96,-5.48458522697465e-05,2.21100537087642e-05,-0.105224734192176,-0.105279580044446,-0.105279580044446
UI10-00101-Yaku-Jima-Dwarf,99,1,97,2.66212507012859e-05,2.34084453133617e-05,-0.195864583643283,-0.195837962392582,-0.195837962392582
UI10-00102-Zebrinus,100,1,98,1.23314707962135e-05,2.36035048117527e-05,-0.234184748189676,-0.23417241671888,-0.23417241671888
UI10-00104-Zwergzebra,101,1,99,4.74492368424557e-05,2.38715214614526e-05,-0.0683935398629841,-0.0683460906261416,-0.0683460906261416
UI10-00106-transmorrisonensis,102,1,100,-2.97656712241409e-05,2.15358724764322e-05,0.0557343770744193,0.0557046114031952,0.0557046114031952
UI11-00009-Positano,103,1,101,-1.87524959311929e-05,2.34981310256539e-05,-0.000489070767296707,-0.000507823263227899,-0.000507823263227899
UI11-00024-Flamingo,104,1,102,3.80943000251287e-05,2.04944153811715e-05,-0.285650011420621,-0.285611917120596,-0.285611917120596
UI12-00001-Zwergelefant,105,1,103,4.77098300721117e-05,2.34483357707351e-05,-0.0314369246909263,-0.0313892148608542,-0.0313892148608542
UI12-00002-Malepartus,106,1,104,2.59269479074302e-05,2.0011040467639e-05,-0.247986760751505,-0.247960833803598,-0.247960833803598
