Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00094-Super-Stripe,95,1,95,-5.9120793207681e-05,0.000101021050335674,-0.110107164605981,-0.110166285399188,-0.110166285399188
UI10-00096-Undine,96,1,96,-6.52651745318255e-06,9.99891521874064e-05,-0.854588906678931,-0.854595433196384,-0.854595433196384
UI10-00097-Variegatus,97,1,97,-5.43894874020993e-05,8.79174451476195e-05,-0.340203758751883,-0.340258148239285,-0.340258148239285
UI10-00099-Wetterfahne,98,1,98,-9.13214974666899e-05,0.000102828782681515,-0.383346168019809,-0.383437489517275,-0.383437489517275
UI10-00101-Yaku-Jima-Dwarf,99,1,99,0.000103765530686253,0.0001088561543259,-0.264669267268687,-0.264565501738001,-0.264565501738001
UI10-00102-Zebrinus,100,1,100,-4.03420487523156e-05,0.000109804274958809,0.0179388794208415,0.0178985373720892,0.0178985373720892
UI10-00104-Zwergzebra,101,1,101,4.57781741828116e-05,0.000110862013395421,-0.81910831459787,-0.819062536423688,-0.819062536423688
UI10-00106-transmorrisonensis,102,1,102,-8.77489533879215e-05,0.000100155011358021,0.135053212272007,0.134965463318619,0.134965463318619
UI11-00009-Positano,103,1,103,-7.88234714494617e-05,0.000109287578871143,-0.688243016061208,-0.688321839532657,-0.688321839532657
UI11-00024-Flamingo,104,1,104,8.19440734939702e-05,9.52992693756273e-05,-0.299365605166914,-0.29928366109342,-0.29928366109342
UI12-00001-Zwergelefant,105,1,105,5.22597470014972e-05,0.000108903390179211,-0.549180444770604,-0.549128185023603,-0.549128185023603
UI12-00002-Malepartus,106,1,106,4.13115010577483e-05,9.30652706668117e-05,-0.360928577960896,-0.360887266459839,-0.360887266459839
