PMS-038,-0.0851167995851206,-0.0598495780293496,-0.16393270748782,-0.126805094071068,-0.115101967074542,-0.163408491272971,-0.0479629753576254,-0.119072904902031,-0.0938449995623733,-0.044018248340879,-0.077751561766478,-0.127866631906139,-0.0654586915282448,-0.117958945445474,-0.123319056242316,-0.0699014239490988,-0.114145272482441,-0.140736139980707,-0.124197118402189,-0.127421048123517,-0.131680304869173,-0.138442694040738,-0.105888867098553,-0.0912108130827522,-0.144733288618938,-0.125795977857482,-0.0923902995661646,0.322670993946706,0.337768420934387,0.444210523359681,0.546091944715782,1.2025941213832,0.165969661922666,0.162929207876536,0.180647715938466,0.176532618651894,0.151396451149835,0.170373078127406,0.13425458092424,0.153349156550152,0.175706978113505,0.199139442917301,0.182744580797867,0.220081880700559,0.210069350996924,0.184173069983333,0.171749145691387,0.191079618613982,0.129523529585218,0.242544545506882,0.300667018328377,0.346981520910375,0.361816839790631,0.166140032192492,0.133455151196593,0.138513837669896,0.0303287163302244,0.0280221649848843,-0.0621692347800611,0.033762332537492,-0.106531031961744,0.00599197855581243,-0.0876068266056585,0.00774810287556007,-0.139281439984499,-0.110344704924778,-0.142806794029365,0.0515463676262788,-0.16907002639335,0.037274581176987,-0.053794880747832,-0.063571513154785,-0.162137266951959,-0.142282577814515,0.0260956703953105,0.12177823501081,0.0014444028919885,-0.110724761680544,-0.056612542902651,-0.116844985988918,-0.127316204880547,-0.125166918399662,-0.0545418888539934,-0.171468315576289,-0.03019204567421,-0.114066640050213,-0.10827405087612,-0.133541272431891,-0.177968596640429,-0.0555116888514659,-0.0364826402524102,-0.0127618565304469,0.00154924613495859,-0.139360072416726,-0.0484085591402481,-0.133135004865382,0.0827503378152257,-0.111248977895394,-0.00997040518637056,-0.116058661666643,-0.1339475399984,-0.139897394036947,0.00212588397129348,-0.0752746401513115,-0.0421441753727903,-0.0578837672236622,-0.141338988627785,0.0253224514784068,-0.0608849050536786,0.0487156000660888,-0.0776598239288791,-0.180222726364284,-0.124813072454638,-0.118601110308666,-0.154457499404406,-0.0808837536502066,0.0181800055510753,0.0181800055510753,-0.0596136807326671,-0.0837407320211395,0.0757389459416067,-0.110528180599975,0.00797089476687126,-0.101105394138046,-0.0867156590404131,-0.130723610277072
PMS-087,-0.162346953437899,-0.12221820219113,-0.208137239805047,-0.139635285929522,-0.157655218314991,-0.19935661820631,-0.179685404744063,-0.112087723839154,-0.167772591261597,-0.132807369731101,-0.100489440085597,-0.0911583914612672,-0.108011942768695,-0.170419883146589,-0.0981697833348862,-0.127316204880547,-0.164954929106778,-0.163474018299827,-0.188217023640747,-0.143553802135526,-0.167628431802513,-0.100083172519089,-0.120370340033784,-0.146974312937422,-0.205450631703941,-0.138626169715936,-0.125035864345949,0.171133191638939,0.386035628916702,0.205154823982705,0.199702975348265,0.165969661922666,1.18023629981985,0.501821885371698,0.50467886374263,0.48570223676506,0.511755782643107,0.532383690697454,0.402142172117968,0.512057206966645,0.361030515468356,0.404278353193482,0.283852783237063,0.30467727237198,0.188982753754582,0.255558213040534,0.325698342587465,0.34502881551006,0.346221407398843,0.145499018732773,0.139221529559944,0.117833507994063,0.157438043025982,0.325043072318903,0.373270964085104,0.361816839790631,0.000985713703994832,-0.00792596194845545,-0.127840421095397,0.0159782974487051,-0.107802256282755,-0.0233510240704173,-0.0872267698498919,-0.0248974619042248,-0.201650064146278,-0.0818928698637931,-0.140775456196821,-0.0124735376122794,-0.163736126407251,-0.0316991672919037,-0.112860942756058,-0.0615401753222412,-0.206341799269186,-0.178230704747855,5.52299226360351e-05,0.0610608919258062,-0.00973450788968815,-0.103739580617668,-0.117329885987654,-0.0983008373885987,-0.11372589951056,-0.177627856100777,-0.120213075169329,-0.164483134513413,-0.0479760807629967,-0.123594269755112,-0.0880786211990231,-0.113345842754794,-0.16602957234722,-0.0518290699421444,-0.0509641131876419,-0.0437561402334541,-0.0145835078770507,-0.163749231812623,-0.0744489996129227,-0.192201066873607,0.0302894001141107,-0.129033012984181,-0.0228005970448248,-0.178427285828423,-0.145126450780076,-0.169240396663177,-0.0107043078871606,-0.0897561130865431,-0.0500205240009119,-0.116949829231888,-0.167379429100459,0.00918969746639753,-0.129858653522569,-0.00704789978858169,-0.0805823293266678,-0.153422172380078,-0.112874048161429,-0.15785179939556,-0.182149220953858,-0.0722472915105526,-0.02767580784293,-0.0227219646125973,-0.0608849050536784,-0.108129891417036,-0.0246091429860573,-0.120055810304874,-0.0213721078593584,-0.105679180612613,-0.0929407265917573,-0.204651201976295
PMS-130,-0.148874596716253,-0.138468904851481,-0.201270007390512,-0.154234707513095,-0.175557202052119,-0.185884261484665,-0.161259204792085,-0.125035864345949,-0.165859202077394,-0.132545261623676,-0.0952734887478397,-0.13217831027328,-0.102795991430937,-0.163552650732054,-0.135887139993344,-0.13531050215701,-0.138272323770912,-0.173119596653067,-0.199513883070765,-0.158153223719099,-0.137643264313092,-0.1559646210221,-0.123410794079914,-0.135153237292555,-0.221701334364292,-0.143317904838843,-0.129727599468857,0.0822261216003759,0.35657467764213,0.195509245629465,0.117401029616812,0.162929207876536,0.501821885371698,1.29139634817879,0.779053630595129,0.743564192849783,0.67549471735151,0.679609814638081,0.508086269139156,0.662585893060827,0.485138704334096,0.51682757452178,0.355119977645922,0.32145219124718,0.167778207863899,0.280589537299622,0.388709131612437,0.39482935592081,0.410883477500592,0.120991910688535,0.127924670129926,0.104885367487268,0.106510437753303,0.355028239808323,0.396651007267414,0.403360974817494,0.011155508272085,-0.0406894753765816,-0.122624469757639,-0.000272405211645283,-0.163683704785766,-0.00162226196488403,-0.106780034663797,-0.0262866348735774,-0.206341799269186,-0.144379442673914,-0.199959466853387,-0.0386319267332952,-0.148612488608828,-0.0215293727238134,-0.129111645416408,-0.0777908779825918,-0.197823285777873,-0.207691656022425,0.0118763055675038,0.0134358488066826,-0.0590108320855897,-0.146410780506458,-0.102206248189231,-0.124459226509614,-0.139884288631576,-0.183970872300462,-0.0885766266031306,-0.188990242557651,-0.0592729401930147,-0.148101377799349,-0.110934448166484,-0.119688858954479,-0.185582837161126,-0.107710518445156,-0.0540045672337721,-0.0567042807402496,-0.0308342105374014,-0.183302496626528,-0.113817637348159,-0.191938958766182,0.0123874163769826,-0.181611899333637,-0.0654717969336162,-0.164954929106778,-0.186146369592089,-0.192096223630637,-0.0632831942366174,-0.115914502207559,-0.06792250773804,-0.101826191433465,-0.206748066835695,0.00614924342026737,-0.101524767109926,-0.0447652564470404,-0.110043280601239,-0.214257464113421,-0.158847810203775,-0.146030723750692,-0.206656328998096,-0.0901492752476808,-0.0175060132748395,-0.0175060132748395,-0.100253542788915,-0.16236005884327,-0.0606752185677386,-0.131352669734891,-0.0524843402107069,-0.151652942654958,-0.11414527248244,-0.222553185713423
PMS-131,-0.154274023729209,-0.130658083250216,-0.216577120864133,-0.191008474984823,-0.169397661527632,-0.21109906141895,-0.156750945344375,-0.120527604898239,-0.17125862909035,-0.114826753561745,-0.0825088239162415,-0.0946444292900199,-0.0883800455225619,-0.160695672361122,-0.131378880545635,-0.173735550705516,-0.165138404781975,-0.157052369667914,-0.193354342546277,-0.156947526424944,-0.190929842552596,-0.128338426499504,-0.133764064323202,-0.158716756150063,-0.243613572145022,-0.130553240007245,-0.148337275096032,0.132970251197857,0.379247028934394,0.266068748148277,0.133468256601965,0.180647715938466,0.50467886374263,0.779053630595129,1.32848464537943,0.691928895687056,0.709726036181215,0.689071917316123,0.562132960890192,0.693514649736978,0.459923904399811,0.501520461048159,0.366233361400742,0.327611731771668,0.208614651000715,0.265282423826002,0.366796893831706,0.389429928907856,0.433555828792855,0.15522322951824,0.148945740345412,0.147373091700861,0.125880226892011,0.344674969565035,0.416020796406123,0.419428201802648,-0.00250032412475778,-0.0312273726985388,-0.0900444320047108,0.00258457315928732,-0.165780569645166,-0.0103242511313943,-0.117133304907085,-0.0168245321955345,-0.205136101975031,-0.138219902149427,-0.178938396637901,-0.0407287915926954,-0.163919602082449,-0.010415988968993,-0.151023883197138,-0.1013543968401,-0.186709902023053,-0.191624429037272,-0.00673337005967165,-0.00517382682049298,-0.0495487294075468,-0.155112769672969,-0.15219026427518,-0.141417621060012,-0.155191402105196,-0.192672861466972,-0.113791426537416,-0.200994793877716,-0.0696262104363026,-0.173316177733635,-0.104774907641996,-0.149857502119097,-0.212448918172189,-0.085038167152893,-0.0428911834789517,-0.0505447402157619,-0.0593515726252422,-0.183748080409151,-0.0729811942113427,-0.192384542548804,0.00863927044080497,-0.172149796655594,-0.0576609753323509,-0.175308199350065,-0.175032985837269,-0.177680277722262,-0.0439134050979092,-0.144431864295399,-0.0535065618296645,-0.146856364289081,-0.189029558773765,-0.0108091511301306,-0.116831880583546,-0.0369544348457752,-0.143514485919412,-0.181677426360493,-0.142780583218622,-0.181153210145643,-0.190589102012943,-0.113712794105189,-0.0592336239769009,-0.0592336239769009,-0.104001688725093,-0.154549237242005,-0.0495618348129181,-0.159870031822732,-0.0413709564558865,-0.152098526437581,-0.10963701303473,-0.249419266724486
PMS-134,-0.161691683169336,-0.123214212999345,-0.182712753384822,-0.13898001566096,-0.155348666969651,-0.19705006686097,-0.142701950786395,-0.118037577877702,-0.162163477762701,-0.0925213536198771,-0.106439294124145,-0.0872005590391494,-0.0957977049626899,-0.141692834572808,-0.132191415678652,-0.111799404920986,-0.118063788688444,-0.184285402029372,-0.195818158756072,-0.139595969713408,-0.140552664305509,-0.125848399478967,-0.136227880532997,-0.123201107593974,-0.241123545124485,-0.123109369756375,-0.0979600968489462,0.0611526297634053,0.337152466881938,0.220671623942265,0.160727499774166,0.176532618651894,0.48570223676506,0.743564192849783,0.691928895687056,1.28557754819396,0.689098128126868,0.635418387726224,0.505176869146738,0.643163682300633,0.460762650343571,0.485846396224145,0.360466983037392,0.32019407233154,0.181381618639257,0.262818607616206,0.349471547930913,0.39357123700517,0.414579201815285,0.139549164694225,0.108502459369733,0.106929810725183,0.108554880991218,0.391749585658566,0.355762142509114,0.352564423598528,-0.0264307943326612,-0.0122245349102256,-0.113974902212614,-0.057674080737722,-0.138521326472965,0.00372474342658608,-0.1328073697311,-0.03249859701955,-0.212553761415159,-0.129124750821779,-0.188007337154806,-0.0101669862669393,-0.177942385829687,-0.0310438970233412,-0.125415921101716,-0.0873054022821197,-0.194127561463181,-0.177575434479292,-0.00259206196235658,0.00392132450715482,-0.0833868860761156,-0.131156088654323,-0.129884864333312,-0.107553253580701,-0.162609061545323,-0.2000905209071,-0.137721896745319,-0.213366296548176,-0.081997713106763,-0.165872307482765,-0.130356658926677,-0.162229004789557,-0.218215296535539,-0.0676866104413576,-0.0618678104565224,-0.0546598375023344,-0.040348734836929,-0.148232431853062,-0.0837014158050255,-0.20805860737282,0.00452417315423239,-0.158100802097613,-0.0815914455402543,-0.161259204792085,-0.180799364200619,-0.170236407471392,-0.0216080051560411,-0.117172621123199,-0.0625755023465698,-0.127853526500768,-0.178283126369339,-0.00171399980248281,-0.132505945407562,-0.0179515970574621,-0.114603961670434,-0.1758848371864,-0.100659810355424,-0.15554524805022,-0.181493950685296,-0.127735577852427,-0.0435333483421429,-0.0451846294189205,-0.0734398833993365,-0.122336150839471,-0.056979494253046,-0.15407744264864,-0.00420402682302037,-0.134746969726045,-0.100541861707082,-0.223811304629063
PMS-144,-0.155453510212621,-0.102114510351632,-0.191336110119105,-0.147603372395242,-0.165623304780712,-0.220534953286251,-0.126556091369014,-0.14317374537976,-0.170786834496984,-0.130867769736156,-0.116713931935205,-0.11068544546443,-0.114328748157638,-0.130500818385761,-0.101184026570274,-0.136935572423045,-0.143199956190502,-0.161534418304881,-0.206092796567132,-0.163080856138689,-0.177247799345011,-0.146030723750692,-0.146502518344057,-0.148337275096033,-0.223326404630327,-0.136686569720991,-0.113188577890339,0.140047170098333,0.376416261374204,0.221955953668648,0.14054517550244,0.151396451149835,0.511755782643107,0.67549471735151,0.709726036181215,0.689098128126868,1.22044368349884,0.615236063454499,0.513066323180231,0.672519790332236,0.463698261146731,0.521807628562855,0.328725691228223,0.285150218368817,0.172758261904974,0.257497813035479,0.345802034426963,0.35687610196567,0.394396877543559,0.14578733765094,0.132904724171001,0.0883987675302347,0.126352021485376,0.355054450619066,0.34053366146772,0.350546191171355,-0.0168900592223908,-0.0489196699497268,-0.0895726374113457,0.00305636775265234,-0.122375467055585,5.52299226360141e-05,-0.113358948160165,-0.0361681105235002,-0.194756620921001,-0.121235296788287,-0.178466602044536,-0.0534672456135508,-0.183263180410414,-0.0281082862201812,-0.132387996759221,-0.0959287590164025,-0.187889388506466,-0.191152634443907,-0.00791285654308419,0.025021027154868,-0.067241026658735,-0.101799980622722,-0.117041567069486,-0.135991983236315,-0.136555515667278,-0.175688256105832,-0.103411945483386,-0.193917874977241,-0.0642005726126046,-0.143121323758274,-0.122467204893184,-0.134524177834734,-0.193813031734271,-0.0796125293291955,-0.0539783564230295,-0.038513978084954,-0.0192490321892159,-0.150250664280235,-0.0956273346928634,-0.182005061494774,0.000854659650282229,-0.151862629140898,-0.0770045536603167,-0.16162615614248,-0.181166315551014,-0.170603358821787,-0.0583031401955422,-0.107631886012929,-0.0596398915434098,-0.108405104929832,-0.175347515566179,-0.0169424808438758,-0.109754961683071,-0.0447390456362979,-0.106714507636941,-0.184508193920683,-0.124144696780704,-0.157563480477393,-0.195071150649911,-0.0934256265904934,-0.0405977375389829,-0.0257362078479848,-0.0952734887478398,-0.116097977882756,-0.0325772294517776,-0.15114183184548,-0.0309914754018562,-0.100437018464112,-0.0992575319806998,-0.21592185059557
PMS-159,-0.162897380463491,-0.0996506941418373,-0.192174856062864,-0.156698523722889,-0.161508207494139,-0.234583947844231,-0.124092275159219,-0.124197118402189,-0.12704099136775,-0.10198345629792,-0.117552677878965,-0.0867549752565269,-0.10691108871751,-0.174272872325737,-0.126791988665697,-0.137774318366805,-0.13908485890393,-0.147511634557643,-0.200326418203782,-0.157314477775338,-0.18469166959588,-0.125402815696344,-0.137433577827152,-0.140919615655905,-0.240677961341862,-0.132571472434418,-0.128888853525097,0.117741770156464,0.375577515430443,0.20625567803389,0.144660272789013,0.170373078127406,0.532383690697454,0.679609814638081,0.689071917316123,0.635418387726224,0.615236063454499,1.24353540776299,0.525437825850691,0.686542574079472,0.462859515202971,0.474733012469323,0.319630539900575,0.320639656114163,0.175222078114769,0.259961629245274,0.386245315402641,0.384109134327128,0.380347882985579,0.135040905246515,0.0973890756149122,0.10407283235425,0.0974414972363974,0.359169547905638,0.376023099213066,0.382733066763146,-0.0358928970107038,-0.0150815132811582,-0.123437004890657,-0.0209003132659934,-0.111655245461902,-0.0106912024817893,-0.129059223794923,-0.0436119807743704,-0.217062020862869,-0.102258669810716,-0.152884850759856,0.0150478136673464,-0.132912212974071,-0.0339008753942738,-0.0952472779370973,-0.10502391034405,-0.196984539834113,-0.200247785771555,-0.0434285050991728,0.00271562721299977,-0.038356713220499,-0.119151537334258,-0.150905934548797,-0.107107669798079,-0.132440418380706,-0.193039812817367,-0.138927594039474,-0.201361745228111,-0.0799008482473631,-0.122493415703927,-0.108444421145946,-0.16508598316049,-0.211164588445806,-0.0589846212748473,-0.0416068537525691,-0.0459578483358241,-0.0481595564381943,-0.164299658838215,-0.0964660806366236,-0.207613023590197,-0.021450740291586,-0.127932158932996,-0.0415151159149704,-0.178977712854015,-0.142374315652113,-0.192908758763655,-0.040977794294749,-0.116727037340577,-0.0522222321032819,-0.145572034562699,-0.20260675873838,-0.0326427564786338,-0.120501394087497,0.00561192180004621,-0.105901972503924,-0.183695658787665,-0.105168069803134,-0.100607388733939,-0.205817583054336,-0.114079745455584,-0.0463903267130755,-0.0364826402524102,-0.0795994239238244,-0.123541848133626,-0.0482775050865355,-0.128862642714354,-0.0384353456527265,-0.10953216979176,-0.101747559001238,-0.244832374844549
PMS-164,-0.144523602132998,-0.106046131963008,-0.177103639885927,-0.164745242620838,-0.154693396701089,-0.206302483053073,-0.15030308590172,-0.138848961607247,-0.144995396726364,-0.0984712076584248,-0.0909224941645846,-0.155899093995244,-0.101747559001237,-0.136083721073913,-0.159607923715308,-0.16068256695575,-0.163644388569653,-0.178676288530477,-0.191860326333955,-0.148848385905511,-0.186133264186718,-0.14831106428529,-0.13887517241799,-0.124197118402189,-0.2421195559327,-0.122454099487813,-0.145191977806932,0.129510424179847,0.31138723992206,0.211419207750163,0.0969828080484036,0.13425458092424,0.402142172117968,0.508086269139156,0.562132960890192,0.505176869146738,0.513066323180231,0.525437825850691,1.22248812673676,0.577767709498094,0.426741017999806,0.463383731417821,0.334701756077514,0.284521158910997,0.160570234909711,0.255217472500882,0.355080661429808,0.367806010045293,0.382208850548297,0.117086499887902,0.152091037634512,0.09767739453308,0.0959999026455598,0.346168985777358,0.405955845081002,0.419270936938193,0.0122039407017851,-0.00331285925777534,-0.0868991347156107,0.00572987044838743,-0.0965840292849649,0.00768257584870373,-0.0991264779269876,-0.0169817970599895,-0.190431837148488,-0.107002826555109,-0.152675164273916,0.00039597046228849,-0.121143558950688,-0.0237835024476685,-0.088432467144047,-0.0767424455528918,-0.167051793966178,-0.19673553713206,0.0178785812275366,0.0194381244667152,-0.0282393402738936,-0.0892187914663222,-0.111065502220196,-0.139923604847689,-0.117369202203768,-0.169712191256541,-0.123856377862537,-0.16812643720662,-0.0483168213026494,-0.077699140144993,-0.0752091131244554,-0.0938712103731161,-0.164719031810095,-0.105010804938679,-0.0446997294201842,-0.0490507240034393,-0.0429960267219217,-0.17399765881294,-0.0450666807705792,-0.174377715568706,0.0117845677299051,-0.135978877830944,-0.0330490240451425,-0.14243984267897,-0.142164629166173,-0.204258039815158,-0.0374655456552541,-0.0851430103958631,-0.0388022970031215,-0.102429040080542,-0.184232980407887,-0.0093151349178082,-0.102127615757004,-0.0040860781746791,-0.0693641023288775,-0.171927004764283,-0.136332723775967,-0.105351545478331,-0.200654053338064,-0.0907521238947582,-0.0362729537664703,-0.0395755159200254,-0.0959025482056597,-0.0919578211889134,-0.0398114132167078,-0.108837583307084,-0.0613435942416722,-0.0944609536148223,-0.0784199374404116,-0.246273969435386
PMS-178,-0.155152085889083,-0.126582302179757,-0.209198777640119,-0.170419883146589,-0.163670599380395,-0.231792496500155,-0.129557229199031,-0.118103104904558,-0.178741815557333,-0.128915064335839,-0.0932945725367808,-0.140107080522887,-0.118981167064432,-0.118640426524779,-0.11739541301451,-0.123423899485285,-0.137944688636631,-0.166186837211675,-0.225606745164925,-0.157825588584818,-0.157131002100141,-0.153985704811041,-0.134642126483076,-0.172805066924157,-0.216419855999678,-0.114918491399344,-0.139307650795241,0.123835783654096,0.366809999237077,0.215652253685076,0.117728664751093,0.153349156550152,0.512057206966645,0.662585893060827,0.693514649736978,0.643163682300633,0.672519790332236,0.686542574079472,0.577767709498094,1.27553880767958,0.452440717932826,0.518806490732839,0.371960423547979,0.333338793918904,0.156546875460737,0.292476139971346,0.359313707364722,0.362131369519541,0.391395739713543,0.129575951206704,0.166231770030091,0.111818126928659,0.101884229657251,0.365263561403269,0.378814550557142,0.390478361337555,0.0230421109438092,-0.0238490294745248,-0.10083018062525,-0.0115037376148068,-0.131981729192712,-0.0145048754448232,-0.104801118452739,-0.0358666861999614,-0.197757758751017,-0.125887715695081,-0.183119020951331,-0.0647247888274551,-0.144982291320992,-0.0443196726644179,-0.087501983362688,-0.0741606806947554,-0.215659742488146,-0.185897366890036,0.0204603460856729,-0.00605188898036668,-0.0570319158745308,-0.109754961683071,-0.136555515667278,-0.132387996759221,-0.118089999499187,-0.172084269628738,-0.119623331927623,-0.172149796655595,-0.0738068347497316,-0.126307088666961,-0.11225809410898,-0.122663785973753,-0.17534751556618,-0.11068544546443,-0.0602820564066009,-0.049771521298858,-0.0486706672476732,-0.214349201951021,-0.0755105374479939,-0.198216447939011,-0.00875160248684428,-0.156515048047692,-0.0667954428761124,-0.159673450742164,-0.174259766920365,-0.181860902035691,-0.0728632455630013,-0.112284304919723,-0.0494307807592055,-0.116360085990181,-0.188256339856861,-0.0232461808274473,-0.109453537359532,-0.0592991510037574,-0.0998079590062922,-0.204022142518475,-0.117238148150055,-0.157262056153854,-0.193118445249595,-0.0716575482688462,-0.0551578429064421,-0.051855280752887,-0.118089999499186,-0.129006802173438,-0.0504398969727919,-0.13102503460061,-0.0422490186157603,-0.123253529215459,-0.136935572423045,-0.227179393809475
PMS-183,-0.13279426432573,-0.110829604923514,-0.195097361460653,-0.141456937276126,-0.123148685972489,-0.207783393860024,-0.110501969789233,-0.0973965644179823,-0.116753248151319,-0.123070053540262,-0.0412136915914316,-0.106190291422091,-0.0685515671958599,-0.144169756187975,-0.161088834522259,-0.124184012996818,-0.092468931998392,-0.16529566964643,-0.198295080371239,-0.15198057778924,-0.149634710227786,-0.166304785860016,-0.142007364301719,-0.160354931821469,-0.195713315513103,-0.0991657941431012,-0.135113921076441,0.118121826912231,0.299998642654443,0.246266480632317,0.16485570246611,0.175706978113505,0.361030515468356,0.485138704334096,0.459923904399811,0.460762650343571,0.463698261146731,0.462859515202971,0.426741017999806,0.452440717932826,1.20961861866219,0.415666950461099,0.361292623575781,0.292947934564711,0.168997010563425,0.286762183229481,0.401486901849406,0.437330185539776,0.355958723589682,0.163492740307499,0.180333186209556,0.13582722956879,0.14075486198838,0.400831631580843,0.449059523347045,0.440907961206127,0.0123743109716114,-0.0130501754486144,-0.10324157521356,0.0240643325627666,-0.136044404857799,0.00289910288819735,-0.131981729192712,-0.00525245925272038,-0.19851787226255,-0.118391423822726,-0.175622729078975,-0.0506233726479894,-0.147393685909302,-0.000495197102956472,-0.109728750872329,-0.0732695131295104,-0.219722418153234,-0.165190826403461,0.00648998395991998,0.00144440289198851,-0.0528381861557308,-0.118771480578492,-0.115848975180703,-0.12158914273331,-0.0973834590126111,-0.17284438314027,-0.0791014185197167,-0.192725283088457,-0.0464951699560454,-0.0973441427964975,-0.0733874617778514,-0.105259807640732,-0.181061472308045,-0.0635584077494136,-0.0214114240754722,-0.0571367591175008,-0.0246615646075424,-0.167222164236004,-0.0861783374201919,-0.185766312836323,0.0433292784585048,-0.168834129096668,-0.0510427456198694,-0.158782283176919,-0.165112193971233,-0.171062048009781,-0.0967412941494197,-0.119649542738365,-0.0254216781190748,-0.108863794117826,-0.162595956139953,-0.0256575754157573,-0.1003059644104,-0.0617105455920673,-0.105521915748157,-0.180013039878344,-0.134511072429363,-0.138206796744056,-0.17901702907013,-0.0839766293178217,-0.00968208626820305,-0.00803080519142555,-0.120501394087496,-0.138023321068858,-0.0363384807933265,-0.10701593196048,-0.0413578510505153,-0.119059799496659,-0.124485437320357,-0.198216447939012
PMS-204,-0.15229510751815,-0.131981729192712,-0.183223864194301,-0.185726996620209,-0.170721307470128,-0.209120145207891,-0.113490002213878,-0.146620466992399,-0.123043842729519,-0.101288869813244,-0.0937401563194036,-0.117434729230624,-0.0748421617740603,-0.160368037226841,-0.136005088641686,-0.153592542649904,-0.105364650883703,-0.163329858840743,-0.171560053413888,-0.156619891290663,-0.159227866959541,-0.165990256131106,-0.11362105626759,-0.163342964246114,-0.215214158705523,-0.128574323796187,-0.1149840184262,0.131646605255361,0.339943918226014,0.246581010361227,0.166821513271797,0.199139442917301,0.404278353193482,0.51682757452178,0.501520461048159,0.485846396224145,0.521807628562855,0.474733012469323,0.463383731417821,0.518806490732839,0.415666950461099,1.18382718089157,0.338489218229805,0.329590647982727,0.192429475367221,0.293681837265501,0.380334777580208,0.411224218040245,0.407462966698696,0.210043140186181,0.21202205639724,0.15595713221903,0.150977078177955,0.341700042545762,0.373415123544188,0.393335339708488,0.0192939650076316,-0.0259458943339249,-0.0979732022543174,-0.0119493213974294,-0.0944478482094511,-0.0215555835345559,-0.0887338914675858,-0.0164968970612535,-0.166829002074866,-0.10156408332604,-0.163749231812622,-0.0585652483029672,-0.140474031873282,-0.0183447592185995,-0.0995065346827536,-0.0680011401702678,-0.178125861504884,-0.201204480363656,0.0216660433798279,-0.00154362953265658,-0.0178467538144921,-0.0821287671604757,-0.0924165103769071,-0.150997672386396,-0.136699675126362,-0.15271448049003,-0.11016122924958,-0.192410753359547,-0.0148062997683619,-0.133357796756693,-0.074724213125719,-0.146227304831261,-0.174141818272024,-0.0913156563257222,-0.0656814834195561,-0.0320530132369276,-0.0326034402625202,-0.178466602044537,-0.105679180612613,-0.162333848032528,-0.00919718626946678,-0.135493977832207,-0.0243077186625186,-0.176631845292562,-0.164797664242322,-0.202121858739644,-0.0700062671920689,-0.125940137316566,-0.079599423923824,-0.0903851725443633,-0.201912172253704,0.0175902623093691,-0.0983401536047122,-0.0597447347863797,-0.129976602170911,-0.179698510149434,-0.150709353468229,-0.141194829168701,-0.21172812087677,-0.103477472510243,-0.0110188376160706,-0.020926524076736,-0.0937663671301461,-0.0931242022669547,-0.0442803564483042,-0.162844958842006,-0.0526022888590482,-0.0857196482321982,-0.0795863185184528,-0.207809604670767
PMS-272,-0.122454099487813,-0.141771467005036,-0.159987980471074,-0.121209085977544,-0.144182861593346,-0.147904796718781,-0.126582302179757,-0.0920102428103986,-0.113018207620513,-0.0532837699383532,-0.0655504293658437,-0.0826398779699541,-0.0681190888186087,-0.0975014076609523,-0.097907675227461,-0.103936161698236,-0.111851826542472,-0.100463229274855,-0.154929293997771,-0.135035288644213,-0.111222767084651,-0.16917486963632,-0.095339015774696,-0.130199394062222,-0.173814183137743,-0.0723128185374089,-0.164404502081185,0.143323521441145,0.295477277801362,0.21202205639724,0.2065702077628,0.182744580797867,0.283852783237063,0.355119977645922,0.366233361400742,0.360466983037392,0.328725691228223,0.319630539900575,0.334701756077514,0.371960423547979,0.361292623575781,0.338489218229805,1.13122208373137,0.333011158784623,0.204106391553005,0.290497223760287,0.283027142698674,0.356849891154927,0.323365580431382,0.249791834677183,0.195627194277806,0.192403264556478,0.185771929438625,0.335212866886993,0.330599764196313,0.327402045285728,0.00950422719530757,-0.0175715403016957,-0.0895988482220882,0.0294506541703505,-0.109191429252107,0.0380084838777771,-0.0935697860495771,-0.00977382410580181,-0.17661873988719,-0.0849333239099233,-0.145467191319728,-0.0485396131939605,-0.196499639835377,-0.0132729673399257,-0.0861783374201918,-0.091001126596812,-0.128469480553217,-0.138337850797768,0.0168301487978365,-0.00803080519142555,-0.0656159563926998,-0.103477472510242,-0.0741344698840127,-0.099690010357951,-0.144838131861908,-0.157550375072021,-0.0654586915282451,-0.190641523634429,-0.0559703780394595,-0.14149625349224,-0.112585729243261,-0.139504231875809,-0.193839242545014,-0.068079772602495,-0.0787737833854352,-0.0633094050473597,0.0154016596123701,-0.14202046970709,-0.0576740807377222,-0.167169742614519,0.0222951028376479,-0.123817061646423,-0.062169234780061,-0.133580588648005,-0.144864342672651,-0.130998823789868,-0.0517242266991743,-0.127473469745002,-0.0679225077380399,-0.0737544131282465,-0.140696823764593,0.00945180557382257,-0.07180170772793,-0.064580629368371,-0.118299685985126,-0.108575475199659,-0.134078594052112,-0.157589691288135,-0.145558929157327,-0.0934518374012357,0.0122170461071563,0.0188221704142665,-0.0919971374050269,-0.0946575346953907,-0.00618294303407918,-0.144562918349112,-0.0145048754448231,-0.0922068238909668,-0.0712119644862238,-0.189527564177872
