Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00074-Nippon,122,1,89,0.0253719120285853,0.000593065609472092,0.0051721745347239,0.0305440865633092
UI10-00075-November-Sunset,123,1,90,0.013758393398216,0.000563383333378032,0.0051721745347239,0.0189305679329399
UI10-00078-Puenktchen,124,1,91,-0.00682386773956284,0.00043612491145931,0.0051721745347239,-0.00165169320483894
UI10-00079-Rigoletto,125,1,92,0.00807833071203349,0.000351185253665229,0.0051721745347239,0.0132505052467574
UI10-00080-Roland,126,1,93,-0.0816721792370934,0.000502668988177085,0.0051721745347239,-0.0765000047023695
UI10-00081-Roter-Pfeil,127,1,94,-0.00412060391420548,0.000436154749130531,0.0051721745347239,0.00105157062051842
UI10-00082-Rotsilber,128,1,95,-0.0237937310018119,0.000455578788024766,0.0051721745347239,-0.018621556467088
UI10-00083-Sarabande,129,1,96,-0.0301758158730718,0.000427191670468681,0.0051721745347239,-0.0250036413383479
UI10-00084-Silberfeder,130,1,97,-0.00061301503216573,0.000353406635747443,0.0051721745347239,0.00455915950255817
UI10-00085-Silberfeder,131,1,98,-0.0978578330579613,0.000521410222463059,0.0051721745347239,-0.0926856585232374
UI10-00086-Silberfeil,132,1,99,-0.00678272765631592,0.000402225252011766,0.0051721745347239,-0.00161055312159202
UI10-00087-Silberspinne,133,1,100,-0.00446548745985394,0.000528431123547304,0.0051721745347239,0.000706687074869963
UI10-00088-Silberturm,134,1,101,-0.0598820110202323,0.000438777279743972,0.0051721745347239,-0.0547098364855084
UI10-00089-Sirene,135,1,102,-0.0155684638006336,0.000438449880969977,0.0051721745347239,-0.0103962892659097
UI10-00090-Stardust,136,1,103,-0.0464765658029094,0.000546708657470255,0.0051721745347239,-0.0413043912681855
UI10-00092-Strictus,137,1,104,0.0299080300891625,0.000489651903724053,0.0051721745347239,0.0350802046238864
UI10-00094-Super-Stripe,138,1,105,0.024857101324226,0.000563755964157346,0.0051721745347239,0.0300292758589499
UI10-00096-Undine,139,1,106,-0.0666182866202556,0.000552244397862943,0.0051721745347239,-0.0614461120855317
UI10-00097-Variegatus,140,1,107,0.00240551756732355,0.0003867028962757,0.0051721745347239,0.00757769210204745
UI10-00099-Wetterfahne,141,1,108,-0.00505163461415823,0.000591099154526622,0.0051721745347239,0.000120539920565671
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.0502288084960943,0.000505241577337321,0.0051721745347239,-0.0450566339613704
UI10-00102-Zebrinus,144,1,110,-0.0145576380225032,0.000476421550099613,0.0051721745347239,-0.00938546348777926
UI10-00104-Zwergzebra,145,1,111,-0.0658294242413024,0.000396011472787963,0.0051721745347239,-0.0606572497065785
UI10-00106-transmorrisonensis,147,1,112,0.00228413606573284,0.000594327353896142,0.0051721745347239,0.00745631060045674
UI11-00009-Positano,148,1,113,-0.0393499391767771,0.000555326834025532,0.0051721745347239,-0.0341777646420532
UI11-00024-Flamingo,149,1,114,-0.0816641023137141,0.000536415699037532,0.0051721745347239,-0.0764919277789902
UI12-00001-Zwergelefant,150,1,115,-0.0660183701525219,0.000374573764605399,0.0051721745347239,-0.060846195617798
UI12-00002-Malepartus,151,1,116,-0.0779130146236341,0.00053704381158372,0.0051721745347239,-0.0727408400889102
CANE9233-US47-0011,1,2,1,0.103593798981058,-0.00264259206443737,0.0051721745347239,0.108765973515782
KY-2009-001-B20-b,4,2,2,0.00998314841130481,-0.00163357397372322,0.0051721745347239,0.0151553229460287
NC-2010-001-5-B18-b,11,2,3,0.0273226277484645,-0.00105903998254371,0.0051721745347239,0.0324948022831884
NC-2010-002-002,16,2,4,0.00468468888492036,-0.0017036366808611,0.0051721745347239,0.00985686341964426
NC-2010-003-001,17,2,5,0.02239656246935,-0.00224236036446643,0.0051721745347239,0.0275687370040739
NC-2010-003-B50-a,18,2,6,0.0240451720524943,-0.00153961334542508,0.0051721745347239,0.0292173465872182
NC-2010-003-B50-b,19,2,7,0.023576197933328,-0.00131601967271581,0.0051721745347239,0.0287483724680519
NC-2010-004-B37-b,22,2,8,0.0213999028508248,-0.00176707522347602,0.0051721745347239,0.0265720773855487
NC-2010-004-B37-d,23,2,9,0.0373361997794597,-0.00160933451201306,0.0051721745347239,0.0425083743141836
OH-2009-001-B20-b,25,2,10,0.00565832753353565,-0.00241458185907155,0.0051721745347239,0.0108305020682596
OH-2009-001-B20-d,26,2,11,-0.00467935075602443,-0.00160193204336233,0.0051721745347239,0.000492823778699467
PA-2010-001-B63-a,28,2,12,0.00472956026790832,-0.0019867701444621,0.0051721745347239,0.00990173480263222
PA-2010-001-B63-c,29,2,13,-0.00413367480676705,-0.0026353861219435,0.0051721745347239,0.00103849972795686
PA-2010-002-B3-d,34,2,14,0.0213227682900734,-0.00148305061701087,0.0051721745347239,0.0264949428247973
PA-2010-003-B20-b,36,2,15,0.00450516596560336,-0.00284683235597992,0.0051721745347239,0.00967734050032726
PA-2010-003-B20-c,37,2,16,-0.00389435783528665,-0.00258469950209537,0.0051721745347239,0.00127781669943725
PI230189-US56-0022-03,38,2,17,0.102264436738405,-0.0035827945766225,0.0051721745347239,0.107436611273128
PI294602-US64-0004-02,39,2,18,0.111892856295016,-0.00292348068070437,0.0051721745347239,0.11706503082974
PI295762,41,2,19,0.0938591399615195,-0.00306238668862601,0.0051721745347239,0.0990313144962434
PI295764-Gracillimus,42,2,20,0.106331029485421,-0.00352456605091018,0.0051721745347239,0.111503204020144
PI417947-NG77-022,44,2,21,0.0901374569612101,-0.00253623312220925,0.0051721745347239,0.095309631495934
PMS-007,46,2,22,0.0146318714139925,-0.00154280030181812,0.0051721745347239,0.0198040459487164
PMS-339,67,2,23,0.0693767440606392,-0.00182231210277453,0.0051721745347239,0.0745489185953631
PMS-375,70,2,24,0.0964700033056348,-0.00257975697539399,0.0051721745347239,0.101642177840359
PMS-381,71,2,25,0.0893778310810452,-0.00259353812985198,0.0051721745347239,0.0945500056157691
PMS-436,74,2,26,-0.0520909892134336,0.000102634345439132,0.0051721745347239,-0.0469188146787097
UI10-00035-Burgander,93,2,27,-0.00480301308387822,-0.00118891079334216,0.0051721745347239,0.000369161450845684
UI10-00040-Ferner-Osten,97,2,28,0.0213077415402706,4.73056107809016e-05,0.0051721745347239,0.0264799160749945
UI10-00044-Gold-Bar,100,2,29,-0.0181516527302674,-0.00148780609561196,0.0051721745347239,-0.0129794781955435
UI10-00045-Goldfeder,101,2,30,-0.0937771355996108,0.000112048328624029,0.0051721745347239,-0.0886049610648869
UI10-00058-Huron-Sunrise,109,2,31,0.00789413768505354,-0.000670035314974334,0.0051721745347239,0.0130663122197774
UI10-00065-Little-Kitten,115,2,32,-0.0265624677520769,-0.000675570480717007,0.0051721745347239,-0.021390293217353
UI10-00067-Little-Zebra,117,2,33,0.0174708543889182,-0.000709712438213737,0.0051721745347239,0.0226430289236421
UI10-00100-Yaku-Jima,142,2,34,-0.040597908870947,0.000172551242612989,0.0051721745347239,-0.0354257343362231
UI10-00105-Arnins-Weeping,146,2,35,0.047258629086087,-0.00150522054755196,0.0051721745347239,0.0524308036208109
VA-2010-001-022,152,2,36,0.000949904594506216,-0.00066528731951007,0.0051721745347239,0.00612207912923012
VA-2010-001-B40-e,153,2,37,0.00324964024968386,-0.000213287097842042,0.0051721745347239,0.00842181478440776
