Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00036-Dixieland,-1.59111213751971e-05,NA,NA,0,NA,-1.59111213751971e-05,-1.59111213751971e-05,-1.59111213751971e-05
UI10-00038-Emerald-Shadow,-1.78641294800954e-05,NA,NA,0,NA,-1.78641294800954e-05,-1.78641294800954e-05,-1.78641294800954e-05
UI10-00039-Emmanuel-LePage,7.8600201363157e-05,NA,NA,0,NA,7.8600201363157e-05,7.8600201363157e-05,7.8600201363157e-05
UI10-00042-Giraffe,-8.56888528008283e-05,NA,NA,0,NA,-8.56888528008283e-05,-8.56888528008283e-05,-8.56888528008283e-05
UI10-00043-Gold-and-Silver,4.22865008406413e-06,NA,NA,0,NA,4.22865008406413e-06,4.22865008406413e-06,4.22865008406413e-06
UI10-00047-Goliath,-0.000151441246478004,NA,NA,0,NA,-0.000151441246478004,-0.000151441246478004,-0.000151441246478004
UI10-00048-Gracillimus,-1.27658097719437e-05,NA,NA,0,NA,-1.27658097719437e-05,-1.27658097719437e-05,-1.27658097719437e-05
UI10-00051-Gracillimus-Nana,-1.90862824153286e-07,NA,NA,0,NA,-1.90862824153286e-07,-1.90862824153286e-07,-1.90862824153286e-07
UI10-00052-Graziella,-0.000128298163705306,NA,NA,0,NA,-0.000128298163705306,-0.000128298163705306,-0.000128298163705306
UI10-00053-Grosse-Fontaine,-0.000119300737138635,NA,NA,0,NA,-0.000119300737138635,-0.000119300737138635,-0.000119300737138635
UI10-00056-Huron-Blush,-8.56719805426744e-05,NA,NA,0,NA,-8.56719805426744e-05,-8.56719805426744e-05,-8.56719805426744e-05
UI10-00057-Huron-Sentinel,-0.000104130671879568,NA,NA,0,NA,-0.000104130671879568,-0.000104130671879568,-0.000104130671879568
UI10-00060-July,-0.000144109691763846,NA,NA,0,NA,-0.000144109691763846,-0.000144109691763846,-0.000144109691763846
UI10-00061-Kaskade,-0.000103871667455861,NA,NA,0,NA,-0.000103871667455861,-0.000103871667455861,-0.000103871667455861
UI10-00062-Kirk-Alexander,-3.92915288221135e-05,NA,NA,0,NA,-3.92915288221135e-05,-3.92915288221135e-05,-3.92915288221135e-05
UI10-00063-Kleine-Fontaine,-7.54542743656276e-05,NA,NA,0,NA,-7.54542743656276e-05,-7.54542743656276e-05,-7.54542743656276e-05
UI10-00064-Kleine-Silberspinne,-1.05536385880354e-06,NA,NA,0,NA,-1.05536385880354e-06,-1.05536385880354e-06,-1.05536385880354e-06
UI10-00066-Little-Nickey,-5.4096665134642e-05,NA,NA,0,NA,-5.4096665134642e-05,-5.4096665134642e-05,-5.4096665134642e-05
UI10-00070-Minuette,-4.14850116967713e-05,NA,NA,0,NA,-4.14850116967713e-05,-4.14850116967713e-05,-4.14850116967713e-05
UI10-00071-Morning-Light,-1.54653054290089e-05,NA,NA,0,NA,-1.54653054290089e-05,-1.54653054290089e-05,-1.54653054290089e-05
UI10-00072-Mt-Washington,4.09236098441283e-05,NA,NA,0,NA,4.09236098441283e-05,4.09236098441283e-05,4.09236098441283e-05
UI10-00073-Mysterious-Maiden,-3.37164909966533e-05,NA,NA,0,NA,-3.37164909966533e-05,-3.37164909966533e-05,-3.37164909966533e-05
UI10-00074-Nippon,-8.23550621881353e-05,NA,NA,0,NA,-8.23550621881353e-05,-8.23550621881353e-05,-8.23550621881353e-05
UI10-00075-November-Sunset,-3.47663489705923e-05,NA,NA,0,NA,-3.47663489705923e-05,-3.47663489705923e-05,-3.47663489705923e-05
UI10-00078-Puenktchen,-2.29255704952643e-05,NA,NA,0,NA,-2.29255704952643e-05,-2.29255704952643e-05,-2.29255704952643e-05
UI10-00079-Rigoletto,-1.86105169422728e-05,NA,NA,0,NA,-1.86105169422728e-05,-1.86105169422728e-05,-1.86105169422728e-05
UI10-00080-Roland,-4.82656753225382e-05,NA,NA,0,NA,-4.82656753225382e-05,-4.82656753225382e-05,-4.82656753225382e-05
UI10-00081-Roter-Pfeil,-9.49895249923038e-05,NA,NA,0,NA,-9.49895249923038e-05,-9.49895249923038e-05,-9.49895249923038e-05
UI10-00082-Rotsilber,-7.70484141419718e-05,NA,NA,0,NA,-7.70484141419718e-05,-7.70484141419718e-05,-7.70484141419718e-05
UI10-00083-Sarabande,3.56416288585859e-07,NA,NA,0,NA,3.56416288585859e-07,3.56416288585859e-07,3.56416288585859e-07
UI10-00084-Silberfeder,-1.53939479861265e-05,NA,NA,0,NA,-1.53939479861265e-05,-1.53939479861265e-05,-1.53939479861265e-05
UI10-00085-Silberfeder,-3.67852581554461e-06,NA,NA,0,NA,-3.67852581554461e-06,-3.67852581554461e-06,-3.67852581554461e-06
UI10-00086-Silberfeil,-5.69889588461332e-06,NA,NA,0,NA,-5.69889588461332e-06,-5.69889588461332e-06,-5.69889588461332e-06
UI10-00087-Silberspinne,3.43844235492873e-07,NA,NA,0,NA,3.43844235492873e-07,3.43844235492873e-07,3.43844235492873e-07
UI10-00088-Silberturm,-1.11726766411327e-05,NA,NA,0,NA,-1.11726766411327e-05,-1.11726766411327e-05,-1.11726766411327e-05
UI10-00089-Sirene,-9.94553363009842e-05,NA,NA,0,NA,-9.94553363009842e-05,-9.94553363009842e-05,-9.94553363009842e-05
UI10-00090-Stardust,-2.85707578171108e-05,NA,NA,0,NA,-2.85707578171108e-05,-2.85707578171108e-05,-2.85707578171108e-05
UI10-00092-Strictus,-5.26021422818506e-05,NA,NA,0,NA,-5.26021422818506e-05,-5.26021422818506e-05,-5.26021422818506e-05
UI10-00094-Super-Stripe,-7.29905745911951e-05,NA,NA,0,NA,-7.29905745911951e-05,-7.29905745911951e-05,-7.29905745911951e-05
UI10-00096-Undine,-7.83375229920527e-05,NA,NA,0,NA,-7.83375229920527e-05,-7.83375229920527e-05,-7.83375229920527e-05
UI10-00097-Variegatus,-1.35932901202427e-05,NA,NA,0,NA,-1.35932901202427e-05,-1.35932901202427e-05,-1.35932901202427e-05
UI10-00099-Wetterfahne,-6.26315006456047e-05,NA,NA,0,NA,-6.26315006456047e-05,-6.26315006456047e-05,-6.26315006456047e-05
UI10-00101-Yaku-Jima-Dwarf,2.58885251721991e-05,NA,NA,0,NA,2.58885251721991e-05,2.58885251721991e-05,2.58885251721991e-05
UI10-00102-Zebrinus,-7.63386160601433e-05,NA,NA,0,NA,-7.63386160601433e-05,-7.63386160601433e-05,-7.63386160601433e-05
UI10-00104-Zwergzebra,-8.65657801559153e-05,NA,NA,0,NA,-8.65657801559153e-05,-8.65657801559153e-05,-8.65657801559153e-05
UI10-00106-transmorrisonensis,9.86920293543855e-05,NA,NA,0,NA,9.86920293543855e-05,9.86920293543855e-05,9.86920293543855e-05
UI11-00009-Positano,-0.000127157000138744,NA,NA,0,NA,-0.000127157000138744,-0.000127157000138744,-0.000127157000138744
UI11-00024-Flamingo,-3.75408116752122e-05,NA,NA,0,NA,-3.75408116752122e-05,-3.75408116752122e-05,-3.75408116752122e-05
UI12-00001-Zwergelefant,-8.27568013181549e-05,NA,NA,0,NA,-8.27568013181549e-05,-8.27568013181549e-05,-8.27568013181549e-05
UI12-00002-Malepartus,-4.2404120608877e-05,NA,NA,0,NA,-4.2404120608877e-05,-4.2404120608877e-05,-4.2404120608877e-05
