Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-285,45,1,39,8.1522530168045e-05,6.95318367270675e-05,0.842401089814934,0.842482612345102,0.842482612345102
PMS-293,46,1,40,8.5415207109621e-05,6.91213689185327e-05,0.598735264565785,0.598820679772894,0.598820679772894
PMS-303,47,1,41,7.29082376106434e-05,7.07633468570654e-05,1.20007299415817,1.20014590239578,1.20014590239578
PMS-306,48,1,42,5.8011766264949e-05,7.39199488013546e-05,1.06041393324289,1.06047194500915,1.06047194500915
PMS-314,49,1,43,6.06226623508413e-05,7.40771634496013e-05,1.11890622593818,1.11896684860053,1.11896684860053
PMS-347,50,1,44,5.79984822593557e-05,7.15456354094753e-05,0.570289594034354,0.570347592516613,0.570347592516613
PMS-359,51,1,45,-4.9274338343489e-05,6.95867368975844e-05,0.758581614013528,0.758532339675184,0.758532339675184
PMS-375,52,2,7,-2.22414156698392e-05,-0.000695115724067599,1.06234320279807,1.0623209613824,1.0623209613824
PMS-381,53,2,8,-2.14030044337236e-05,-0.000662065154942383,1.09444801794752,1.09442661494309,1.09442661494309
PMS-397,54,1,46,-4.50420625679081e-05,7.60014008594456e-05,1.02212383158503,1.02207878952247,1.02207878952247
PMS-425,55,1,47,9.73647196614094e-05,7.22126260400577e-05,0.906236102333054,0.906333467052715,0.906333467052715
PMS-436,56,2,9,-7.72556016643013e-05,-5.21429045207028e-05,1.77455450171311,1.77447724611144,1.77447724611144
PMS-438,57,1,48,-9.19038525982979e-05,8.06393594468474e-05,1.66013740770689,1.66004550385429,1.66004550385429
UI10-00012-Cabaret,58,1,49,-6.0985276310568e-05,6.36330329950628e-05,-0.270073086431221,-0.270134071707532,-0.270134071707532
UI10-00015-Cosmopolitan,59,1,50,-2.12366086155565e-05,6.3348944416502e-05,-0.259946741807651,-0.259967978416267,-0.259967978416267
UI10-00017-condensatus,60,1,51,2.54235191801867e-05,5.99225426385815e-05,-0.219079495159862,-0.219054071640682,-0.219054071640682
UI10-00020-Adagio,61,1,52,-8.28149032720782e-05,6.28400074753234e-05,-0.406498333320671,-0.406581148223943,-0.406581148223943
UI10-00021-Allegro,62,1,53,0.000107732920872416,7.13159004466425e-05,-0.623413787815677,-0.623306054894805,-0.623306054894805
UI10-00022-Altweibersommer,63,1,54,1.55094581790564e-05,6.24050703949067e-05,0.0802178248333038,0.0802333342914828,0.0802333342914828
UI10-00023-Andante,64,1,55,3.51051789660716e-05,5.91391867952313e-05,-0.3214024065703,-0.321367301391334,-0.321367301391334
UI10-00024-Arabesque,65,1,56,7.12968487606153e-05,6.22848931086174e-05,-0.345537120840871,-0.34546582399211,-0.34546582399211
UI10-00025-Autumn-Light,66,1,57,-2.11697957608779e-05,6.02191577809778e-05,-0.414282432090624,-0.414303601886384,-0.414303601886384
UI10-00026-Ben-Graz,67,1,58,-3.35161487881911e-05,5.97506229483867e-05,-0.254739685487705,-0.254773201636493,-0.254773201636493
UI10-00027-Ben-Rotkopf,68,1,59,-1.08925897214091e-05,6.53838136995164e-05,-0.880597188652529,-0.88060808124225,-0.88060808124225
UI10-00028-Berlin,69,1,60,3.71169830033438e-05,6.61321580287991e-05,-0.180138636864712,-0.180101519881709,-0.180101519881709
UI10-00029-Bitsy-Ben,70,1,61,-9.33140062742829e-05,6.75462870559181e-05,-0.425554698968943,-0.425648012975217,-0.425648012975217
UI10-00030-Blondo,71,1,62,3.38548919660259e-05,6.44727548155739e-05,-0.145228445862188,-0.145194590970222,-0.145194590970222
UI10-00031-Bluetenwunder,72,1,63,-6.31234150224569e-05,6.68322825538064e-05,-0.444532569421543,-0.444595692836565,-0.444595692836565
UI10-00032-Bodacious-Ben,73,1,64,6.40752518918432e-05,6.19807156394382e-05,0.0838566695477114,0.0839207447996033,0.0839207447996033
UI10-00033-Border-Bandit,74,2,10,2.76509312939921e-05,-0.000191142613164753,-0.187440554499759,-0.187412903568465,-0.187412903568465
UI10-00036-Dixieland,75,1,65,8.42553542012416e-06,6.1564244221242e-05,-0.29649635360313,-0.29648792806771,-0.29648792806771
UI10-00038-Emerald-Shadow,76,1,66,-5.90322429289264e-05,6.35804812325484e-05,-0.239706096932221,-0.23976512917515,-0.23976512917515
UI10-00039-Emmanuel-LePage,77,1,67,-7.03726829269446e-05,6.79166812142309e-05,-0.40705679481274,-0.407127167495667,-0.407127167495667
UI10-00042-Giraffe,78,1,68,9.78591915015874e-05,7.16263873502098e-05,-0.619078214002518,-0.618980354811017,-0.618980354811017
UI10-00043-Gold-and-Silver,79,1,69,-6.35360541092119e-05,6.34431698069294e-05,-0.15529381946898,-0.155357355523089,-0.155357355523089
UI10-00047-Goliath,80,1,70,2.69603809171799e-05,6.0841409158209e-05,-0.371005959248169,-0.370978998867252,-0.370978998867252
UI10-00048-Gracillimus,81,1,71,-2.81752982904068e-05,6.22929951653601e-05,-0.277018397234223,-0.277046572532514,-0.277046572532514
UI10-00051-Gracillimus-Nana,82,1,72,-2.37220142469099e-05,6.084271173285e-05,-0.301169975950707,-0.301193697964954,-0.301193697964954
UI10-00052-Graziella,83,1,73,-9.21161620678731e-05,6.73955783886877e-05,-0.56666522654747,-0.566757342709538,-0.566757342709538
UI10-00053-Grosse-Fontaine,84,1,74,1.65825042264633e-05,6.14144643814079e-05,-0.155710045785135,-0.155693463280908,-0.155693463280908
UI10-00056-Huron-Blush,85,1,75,-2.77103140040476e-05,6.45953282136719e-05,-0.321012897263157,-0.321040607577161,-0.321040607577161
UI10-00057-Huron-Sentinel,86,1,76,-4.94766176059872e-05,7.099809898368e-05,-0.866072498100604,-0.86612197471821,-0.86612197471821
UI10-00060-July,87,1,77,4.24619475212795e-05,6.29483107807943e-05,0.0804226100739392,0.0804650720214605,0.0804650720214605
UI10-00061-Kaskade,88,1,78,1.45484455439945e-05,6.08170459097555e-05,-0.0150264763013137,-0.0150119278557697,-0.0150119278557697
UI10-00062-Kirk-Alexander,89,1,79,2.16052812845057e-05,6.45641633522123e-05,-0.045136127748826,-0.0451145224675415,-0.0451145224675415
UI10-00063-Kleine-Fontaine,90,1,80,3.50993442406882e-05,6.44312353674085e-05,-0.335206311334464,-0.335171211990223,-0.335171211990223
UI10-00064-Kleine-Silberspinne,91,1,81,-9.29975025903005e-05,6.48299414922693e-05,-0.664557639259673,-0.664650636762263,-0.664650636762263
UI10-00066-Little-Nickey,92,1,82,6.38655379626587e-05,6.43092771029152e-05,-0.176373312906868,-0.176309447368905,-0.176309447368905
UI10-00070-Minuette,93,1,83,5.72493109471384e-05,5.74354298218483e-05,-0.20199391122051,-0.201936661909563,-0.201936661909563
UI10-00071-Morning-Light,94,1,84,-1.62006680118671e-05,5.98152585315005e-05,-0.176030722182118,-0.17604692285013,-0.17604692285013
UI10-00072-Mt-Washington,95,1,85,1.61209830080351e-05,7.21167239381747e-05,-1.52094455651842,-1.52092843553541,-1.52092843553541
UI10-00073-Mysterious-Maiden,96,1,86,-8.09153946329341e-05,6.23467496689907e-05,-0.283996089393301,-0.284077004787934,-0.284077004787934
UI10-00074-Nippon,97,1,87,-3.81879617459478e-06,7.15993142947685e-05,-0.941258968195908,-0.941262786992082,-0.941262786992082
UI10-00075-November-Sunset,98,1,88,3.99545401635685e-05,6.12909777046402e-05,-0.335700914822271,-0.335660960282108,-0.335660960282108
UI10-00078-Puenktchen,99,2,11,-1.46953464949906e-05,-2.41619881842713e-05,-0.754695599921458,-0.754710295267953,-0.754710295267953
UI10-00079-Rigoletto,100,1,89,-5.40799356622669e-06,6.01225462348312e-05,-0.177971662772697,-0.177977070766263,-0.177977070766263
UI10-00080-Roland,101,1,90,5.94686571878853e-05,6.7446186148779e-05,-0.133044290009423,-0.132984821352235,-0.132984821352235
UI10-00081-Roter-Pfeil,102,1,91,1.59118568480333e-05,6.87097941766141e-05,-0.755902567754146,-0.755886655897298,-0.755886655897298
UI10-00082-Rotsilber,103,1,92,4.2454836885381e-05,6.39527058566949e-05,-0.338790181852862,-0.338747727015977,-0.338747727015977
UI10-00083-Sarabande,104,1,93,-6.40162365078627e-05,6.31939856285178e-05,-0.101265710951972,-0.10132972718848,-0.10132972718848
UI10-00084-Silberfeder,105,1,94,1.94069845344909e-05,6.12097810691536e-05,-0.419459089821509,-0.419439682836975,-0.419439682836975
UI10-00085-Silberfeder,106,1,95,5.43513278451762e-05,6.88025273496909e-05,-0.119276789628437,-0.119222438300592,-0.119222438300592
UI10-00086-Silberfeil,107,1,96,1.65656720588071e-05,6.24366141070308e-05,-0.336250368792145,-0.336233803120086,-0.336233803120086
UI10-00087-Silberspinne,108,1,97,-1.39595083964577e-05,5.79909914627883e-05,-0.136041526224036,-0.136055485732433,-0.136055485732433
UI10-00088-Silberturm,109,1,98,4.05094773302059e-05,6.5804690534131e-05,0.085510396445622,0.0855509059229522,0.0855509059229522
UI10-00089-Sirene,110,1,99,1.78970367532266e-05,6.88163475299628e-05,-0.73925315527591,-0.739235258239157,-0.739235258239157
UI10-00090-Stardust,111,1,100,-4.36846614712745e-06,6.19042415853859e-05,-0.494716315415456,-0.494720683881603,-0.494720683881603
UI10-00092-Strictus,112,1,101,1.32153277951896e-05,6.5102439785296e-05,-0.0373969639369125,-0.0373837486091173,-0.0373837486091173
UI10-00094-Super-Stripe,113,1,102,6.11828315163151e-06,6.85132647043884e-05,0.02003497090491,0.0200410891880617,0.0200410891880617
UI10-00096-Undine,114,1,103,1.20826276638245e-05,6.5567525304948e-05,-0.753819267807418,-0.753807185179754,-0.753807185179754
UI10-00097-Variegatus,115,1,104,4.386747213467e-06,6.44107954253142e-05,-0.299736053208224,-0.299731666461011,-0.299731666461011
UI10-00099-Wetterfahne,116,1,105,-4.76922311456111e-05,6.10180036395092e-05,-0.422572501393633,-0.422620193624778,-0.422620193624778
UI10-00101-Yaku-Jima-Dwarf,117,1,106,3.28503492617662e-05,6.57700502079661e-05,-0.298839900510835,-0.298807050161573,-0.298807050161573
UI10-00102-Zebrinus,118,1,107,1.32431747125404e-05,6.72737813523368e-05,0.141766804302075,0.141780047476788,0.141780047476788
UI10-00104-Zwergzebra,119,1,108,9.27033834263345e-05,7.21354997872489e-05,-0.778222887586137,-0.778130184202711,-0.778130184202711
UI10-00106-transmorrisonensis,120,1,109,-8.4783293965772e-05,6.29661260450298e-05,-0.0730000955548311,-0.0730848788487969,-0.0730848788487969
UI11-00009-Positano,121,1,110,-3.60596587114242e-05,6.59186295239471e-05,-0.561869550629809,-0.56190561028852,-0.56190561028852
UI11-00024-Flamingo,122,1,111,7.6922143740392e-05,6.06726318581231e-05,-0.185140632393966,-0.185063710250225,-0.185063710250225
UI12-00001-Zwergelefant,123,1,112,9.1689900462811e-05,6.91132755426481e-05,-0.579224656383625,-0.579132966483162,-0.579132966483162
UI12-00002-Malepartus,124,1,113,8.63615965489057e-05,6.18450515851878e-05,-0.209791897320431,-0.209705535723882,-0.209705535723882
