Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PI302423-US64-0016-03,0.572891345939809,NA,NA,0,NA,0.572891345939809,0.572891345939809,0.572891345939809
PI423566-M75-062,-2.73214785941155,NA,NA,0,NA,-2.73214785941155,-2.73214785941155,-2.73214785941155
PMS-009,4.36004481596638,NA,NA,0,NA,4.36004481596638,4.36004481596638,4.36004481596638
PMS-014,5.04472810259676,NA,NA,0,NA,5.04472810259676,5.04472810259676,5.04472810259676
PMS-038,5.91714264259144,NA,NA,0,NA,5.91714264259144,5.91714264259144,5.91714264259144
PMS-087,0.607841426517211,NA,NA,0,NA,0.607841426517211,0.607841426517211,0.607841426517211
PMS-130,-4.36153727694523,NA,NA,0,NA,-4.36153727694523,-4.36153727694523,-4.36153727694523
PMS-131,-1.86374950506485,NA,NA,0,NA,-1.86374950506485,-1.86374950506485,-1.86374950506485
PMS-134,0.728960004713691,NA,NA,0,NA,0.728960004713691,0.728960004713691,0.728960004713691
PMS-144,-0.804532366241915,NA,NA,0,NA,-0.804532366241915,-0.804532366241915,-0.804532366241915
PMS-159,-1.04026229286876,NA,NA,0,NA,-1.04026229286876,-1.04026229286876,-1.04026229286876
PMS-161,-0.892835970137053,NA,NA,0,NA,-0.892835970137053,-0.892835970137053,-0.892835970137053
PMS-164,-0.360230563099599,NA,NA,0,NA,-0.360230563099599,-0.360230563099599,-0.360230563099599
PMS-178,-0.792030856870013,NA,NA,0,NA,-0.792030856870013,-0.792030856870013,-0.792030856870013
PMS-183,-0.769276464094705,NA,NA,0,NA,-0.769276464094705,-0.769276464094705,-0.769276464094705
PMS-204,-1.91018164739958,NA,NA,0,NA,-1.91018164739958,-1.91018164739958,-1.91018164739958
PMS-272,1.19555529144185,NA,NA,0,NA,1.19555529144185,1.19555529144185,1.19555529144185
PMS-285,-0.625527701697048,NA,NA,0,NA,-0.625527701697048,-0.625527701697048,-0.625527701697048
PMS-293,0.226108458077292,NA,NA,0,NA,0.226108458077292,0.226108458077292,0.226108458077292
PMS-303,-1.61918336984922,NA,NA,0,NA,-1.61918336984922,-1.61918336984922,-1.61918336984922
PMS-306,-0.163408308871309,NA,NA,0,NA,-0.163408308871309,-0.163408308871309,-0.163408308871309
PMS-314,-0.0255215298842209,NA,NA,0,NA,-0.0255215298842209,-0.0255215298842209,-0.0255215298842209
PMS-347,1.75064232793143,NA,NA,0,NA,1.75064232793143,1.75064232793143,1.75064232793143
PMS-359,0.875397333627461,NA,NA,0,NA,0.875397333627461,0.875397333627461,0.875397333627461
PMS-375,4.35186133295304,NA,NA,0,NA,4.35186133295304,4.35186133295304,4.35186133295304
PMS-381,2.31845617333465,NA,NA,0,NA,2.31845617333465,2.31845617333465,2.31845617333465
PMS-397,3.65470823855992,NA,NA,0,NA,3.65470823855992,3.65470823855992,3.65470823855992
PMS-425,-0.443082816985821,NA,NA,0,NA,-0.443082816985821,-0.443082816985821,-0.443082816985821
PMS-436,-0.54845337343727,NA,NA,0,NA,-0.54845337343727,-0.54845337343727,-0.54845337343727
PMS-438,0.883317600893204,NA,NA,0,NA,0.883317600893204,0.883317600893204,0.883317600893204
UI10-00012-Cabaret,-9.58850084832271,NA,NA,0,NA,-9.58850084832271,-9.58850084832271,-9.58850084832271
UI10-00015-Cosmopolitan,-8.37996361633942,NA,NA,0,NA,-8.37996361633942,-8.37996361633942,-8.37996361633942
UI10-00017-condensatus,-4.93203644880438,NA,NA,0,NA,-4.93203644880438,-4.93203644880438,-4.93203644880438
UI10-00020-Adagio,-2.34206226160307,NA,NA,0,NA,-2.34206226160307,-2.34206226160307,-2.34206226160307
UI10-00021-Allegro,9.66196982637916,NA,NA,0,NA,9.66196982637916,9.66196982637916,9.66196982637916
UI10-00022-Altweibersommer,-10.0799895899148,NA,NA,0,NA,-10.0799895899148,-10.0799895899148,-10.0799895899148
UI10-00023-Andante,-0.660677259568949,NA,NA,0,NA,-0.660677259568949,-0.660677259568949,-0.660677259568949
UI10-00024-Arabesque,-4.92699518696449,NA,NA,0,NA,-4.92699518696449,-4.92699518696449,-4.92699518696449
UI10-00025-Autumn-Light,-3.08112984045709,NA,NA,0,NA,-3.08112984045709,-3.08112984045709,-3.08112984045709
UI10-00026-Ben-Graz,1.38859263091732,NA,NA,0,NA,1.38859263091732,1.38859263091732,1.38859263091732
UI10-00027-Ben-Rotkopf,5.59529394193359,NA,NA,0,NA,5.59529394193359,5.59529394193359,5.59529394193359
UI10-00028-Berlin,-7.1467133147222,NA,NA,0,NA,-7.1467133147222,-7.1467133147222,-7.1467133147222
UI10-00029-Bitsy-Ben,9.35242029520535,NA,NA,0,NA,9.35242029520535,9.35242029520535,9.35242029520535
UI10-00030-Blondo,-9.45894680975778,NA,NA,0,NA,-9.45894680975778,-9.45894680975778,-9.45894680975778
UI10-00031-Bluetenwunder,14.0498546851649,NA,NA,0,NA,14.0498546851649,14.0498546851649,14.0498546851649
UI10-00032-Bodacious-Ben,-2.69985903027676,NA,NA,0,NA,-2.69985903027676,-2.69985903027676,-2.69985903027676
UI10-00033-Border-Bandit,-4.35395828942549,NA,NA,0,NA,-4.35395828942549,-4.35395828942549,-4.35395828942549
UI10-00036-Dixieland,-4.28372937623294,NA,NA,0,NA,-4.28372937623294,-4.28372937623294,-4.28372937623294
UI10-00038-Emerald-Shadow,-7.9149144649228,NA,NA,0,NA,-7.9149144649228,-7.9149144649228,-7.9149144649228
UI10-00039-Emmanuel-LePage,9.89904812877734,NA,NA,0,NA,9.89904812877734,9.89904812877734,9.89904812877734
UI10-00042-Giraffe,9.09522108978527,NA,NA,0,NA,9.09522108978527,9.09522108978527,9.09522108978527
UI10-00043-Gold-and-Silver,-6.75374985693829,NA,NA,0,NA,-6.75374985693829,-6.75374985693829,-6.75374985693829
UI10-00047-Goliath,11.3864222819787,NA,NA,0,NA,11.3864222819787,11.3864222819787,11.3864222819787
UI10-00048-Gracillimus,-4.85682785763196,NA,NA,0,NA,-4.85682785763196,-4.85682785763196,-4.85682785763196
UI10-00051-Gracillimus-Nana,-5.21141437830868,NA,NA,0,NA,-5.21141437830868,-5.21141437830868,-5.21141437830868
UI10-00052-Graziella,11.4386958464044,NA,NA,0,NA,11.4386958464044,11.4386958464044,11.4386958464044
UI10-00053-Grosse-Fontaine,3.31848539307845,NA,NA,0,NA,3.31848539307845,3.31848539307845,3.31848539307845
UI10-00056-Huron-Blush,2.68648305357428,NA,NA,0,NA,2.68648305357428,2.68648305357428,2.68648305357428
UI10-00057-Huron-Sentinel,15.6621790733274,NA,NA,0,NA,15.6621790733274,15.6621790733274,15.6621790733274
UI10-00060-July,2.19862506807047,NA,NA,0,NA,2.19862506807047,2.19862506807047,2.19862506807047
UI10-00061-Kaskade,0.772428829799107,NA,NA,0,NA,0.772428829799107,0.772428829799107,0.772428829799107
UI10-00062-Kirk-Alexander,-7.26744682686439,NA,NA,0,NA,-7.26744682686439,-7.26744682686439,-7.26744682686439
UI10-00063-Kleine-Fontaine,1.21425267614061,NA,NA,0,NA,1.21425267614061,1.21425267614061,1.21425267614061
UI10-00064-Kleine-Silberspinne,1.95036865710632,NA,NA,0,NA,1.95036865710632,1.95036865710632,1.95036865710632
UI10-00066-Little-Nickey,-3.81919398477456,NA,NA,0,NA,-3.81919398477456,-3.81919398477456,-3.81919398477456
UI10-00070-Minuette,-2.58229276860225,NA,NA,0,NA,-2.58229276860225,-2.58229276860225,-2.58229276860225
UI10-00071-Morning-Light,-6.62776608856811,NA,NA,0,NA,-6.62776608856811,-6.62776608856811,-6.62776608856811
UI10-00072-Mt-Washington,11.1161405696602,NA,NA,0,NA,11.1161405696602,11.1161405696602,11.1161405696602
UI10-00073-Mysterious-Maiden,-2.81629271133345,NA,NA,0,NA,-2.81629271133345,-2.81629271133345,-2.81629271133345
UI10-00074-Nippon,14.4174440165116,NA,NA,0,NA,14.4174440165116,14.4174440165116,14.4174440165116
UI10-00075-November-Sunset,-3.05020070750969,NA,NA,0,NA,-3.05020070750969,-3.05020070750969,-3.05020070750969
UI10-00078-Puenktchen,3.90765985568165,NA,NA,0,NA,3.90765985568165,3.90765985568165,3.90765985568165
UI10-00079-Rigoletto,-5.0960922272959,NA,NA,0,NA,-5.0960922272959,-5.0960922272959,-5.0960922272959
UI10-00080-Roland,-5.55066996155777,NA,NA,0,NA,-5.55066996155777,-5.55066996155777,-5.55066996155777
UI10-00081-Roter-Pfeil,12.1251078139349,NA,NA,0,NA,12.1251078139349,12.1251078139349,12.1251078139349
UI10-00082-Rotsilber,1.39515945668724,NA,NA,0,NA,1.39515945668724,1.39515945668724,1.39515945668724
UI10-00083-Sarabande,-7.10723658804034,NA,NA,0,NA,-7.10723658804034,-7.10723658804034,-7.10723658804034
UI10-00084-Silberfeder,-2.07503300681068,NA,NA,0,NA,-2.07503300681068,-2.07503300681068,-2.07503300681068
UI10-00085-Silberfeder,-10.2335811550075,NA,NA,0,NA,-10.2335811550075,-10.2335811550075,-10.2335811550075
UI10-00086-Silberfeil,-4.62398252828184,NA,NA,0,NA,-4.62398252828184,-4.62398252828184,-4.62398252828184
UI10-00087-Silberspinne,-6.71896370259772,NA,NA,0,NA,-6.71896370259772,-6.71896370259772,-6.71896370259772
UI10-00088-Silberturm,-11.7301892085585,NA,NA,0,NA,-11.7301892085585,-11.7301892085585,-11.7301892085585
UI10-00089-Sirene,12.4878251346014,NA,NA,0,NA,12.4878251346014,12.4878251346014,12.4878251346014
UI10-00090-Stardust,0.0871732186053702,NA,NA,0,NA,0.0871732186053702,0.0871732186053702,0.0871732186053702
UI10-00092-Strictus,-5.55125890333454,NA,NA,0,NA,-5.55125890333454,-5.55125890333454,-5.55125890333454
UI10-00094-Super-Stripe,-4.58801224159819,NA,NA,0,NA,-4.58801224159819,-4.58801224159819,-4.58801224159819
UI10-00096-Undine,9.59915974082672,NA,NA,0,NA,9.59915974082672,9.59915974082672,9.59915974082672
UI10-00097-Variegatus,-4.63624921896961,NA,NA,0,NA,-4.63624921896961,-4.63624921896961,-4.63624921896961
UI10-00099-Wetterfahne,3.05249858484005,NA,NA,0,NA,3.05249858484005,3.05249858484005,3.05249858484005
UI10-00101-Yaku-Jima-Dwarf,-5.48788534460999,NA,NA,0,NA,-5.48788534460999,-5.48788534460999,-5.48788534460999
UI10-00102-Zebrinus,-6.87070689108401,NA,NA,0,NA,-6.87070689108401,-6.87070689108401,-6.87070689108401
UI10-00104-Zwergzebra,11.0574471658865,NA,NA,0,NA,11.0574471658865,11.0574471658865,11.0574471658865
UI10-00106-transmorrisonensis,-0.693267577479403,NA,NA,0,NA,-0.693267577479403,-0.693267577479403,-0.693267577479403
UI11-00009-Positano,12.201984366767,NA,NA,0,NA,12.201984366767,12.201984366767,12.201984366767
UI11-00024-Flamingo,-6.80998420664887,NA,NA,0,NA,-6.80998420664887,-6.80998420664887,-6.80998420664887
UI12-00001-Zwergelefant,9.09920523474964,NA,NA,0,NA,9.09920523474964,9.09920523474964,9.09920523474964
UI12-00002-Malepartus,-4.63726685680051,NA,NA,0,NA,-4.63726685680051,-4.63726685680051,-4.63726685680051
