PC1,PC2,PC3
-0.00959196425449817,-0.0186887992091811,-0.00119917464329137
0.0126417109048623,0.0015178407682277,0.00429237394778109
-0.00164709836245345,0.00650044745744748,-0.00372751842435802
-0.0015174196357394,0.00577488066332198,-0.00348444560778189
-0.00172919612978015,0.00692524489685608,-0.003680538842325
-0.0099340947606769,-0.00955940607495966,-0.0064856956078248
-0.00289958810464624,-0.00662014881063793,-0.0136269685835748
-0.00290903838219874,-0.00497394421832946,0.00932966780607463
-0.0183988491657169,0.00166076224165487,0.00530495832144377
0.00175826392625857,-0.00684562431668418,0.00468237200234477
-0.00136841371972178,0.00553617828213974,-0.00306905489918249
-0.00115364763641195,-0.00100413671541963,-0.00377877778399015
-0.000209217554173199,-0.00144419834558756,-0.00206027378459957
-0.0115402527074858,0.00379761215472268,-0.00011954590458808
0.0102131809944555,0.00697020196735213,0.00855311926307805
-0.00560394713769066,0.00389388100710966,0.00740472050130951
0.0026897704175592,0.0133521513470951,-0.000148155989477422
-0.00332125948151454,0.000221391267123696,0.00690205570513675
0.0211539394277959,0.00071525293784607,-0.00249947584312462
-0.00324859150122205,0.00218118830619254,-0.0029548064254379
-0.00195670302669918,0.00700875759430189,-0.00275594206467225
-0.00106665507664149,0.00422829678778247,0.0013987697157055
-0.00910088136432773,-0.0014532814138713,0.000860131635706258
-0.0123352277218569,0.00180148787702104,-0.0013124249928372
0.00548646590746654,0.00168741531098261,-0.00120255322745881
0.0147873501072819,0.00690737766470363,-0.011633040576508
0.0152088328382934,0.00326196757028669,-0.00903700182978686
-0.003375212166854,-0.000387130688274987,-0.00513248003150808
-0.00555951096935035,0.00145120857478046,0.0156747673007313
-0.00736913444181715,0.00507827861145438,-0.00720412316515304
-0.00917171549296121,0.0046296160176268,-0.000611912198427963
-0.0099787906998919,0.00503737547894874,-0.00430101842778385
0.00748457807379974,-0.011391660143414,0.00021619832673903
0.00676862986151168,0.00123506887883135,0.0073869969418736
-0.00271621852837726,-0.0130706947116397,0.00384911566053627
-0.00633098448850943,-0.00393055167699686,-0.0123945854214354
6.03214028349755e-05,-0.00102677992896237,-0.0029479766594299
-0.00485724974605217,-0.000694353759445313,-0.00434631858795041
-0.00163191067137779,0.00369172673071599,-0.00297953759837068
-0.0022618147421891,-0.00367456208589389,-0.00565095496946387
0.00325894031400008,0.0105142228297902,-0.0053109698640526
0.00139992299826505,-0.00458195323577899,0.00564900621245132
0.00646081847619663,-0.00171877530983823,0.00391210495262481
-0.00343210776479019,0.00738627681408678,-0.00267558404733906
-0.0004221820869928,0.00639859103233698,-0.000934604957354641
0.0102423429247906,0.00660388372665159,-0.00642706110679298
0.00747733432564644,0.00459048950427117,-0.00307986220906992
-0.0098867717944453,0.00104646932944433,0.0123067769445814
0.0119950720616294,0.00765719734064239,-0.00658549665065166
-0.00230079320348457,0.00275685391975747,0.00252584426702257
-0.00295477637219605,0.00912310141576764,-0.00252952270457818
-0.00471696120515218,-0.00127836780683031,0.00289542707811523
0.00570204782751734,0.00879559523932803,-0.00538260324169508
-0.00749282918118838,-0.00592193951159816,-0.00139818661320841
0.00982897074954978,-0.000677225810825504,0.00924519227135091
-0.00283974450394743,0.00648822210720669,-0.00335188822546129
0.000877961821791271,0.0125399928883066,-0.00351901452416318
-0.0164242543078466,-0.00195088213671673,-0.00724484073982785
0.00989511860243124,-0.00337306699120612,0.0065657661054071
-0.0058274790033653,-0.00226232537145433,0.00394903707955874
-0.00448918042032682,-0.000199556103075663,-0.00459921116522997
-9.74429340391796e-05,-0.000227723954428793,-0.00948461819150896
-0.00172222045217542,0.0047119985303382,-0.0021081693047676
-0.00648101249498197,-0.000785475907780035,-0.00878972772371564
-0.0090177727424664,0.00475367273773431,0.00514169683114392
0.00546263554376455,0.00231916711951801,0.00913760356056093
-0.00206157127178191,0.00803129734562855,0.000742461180112343
-0.00467528580313349,0.00738844205622269,-0.00138704785033458
-0.00384966515747221,0.00225647518988758,0.0123492212951559
6.37155156706871e-06,0.00475029536732002,0.00108399674838381
0.00299605059459615,-0.00450429890922551,-0.00868571781636239
-0.00251081315918082,0.00476167469744356,0.00255916597382689
-0.0128476954205963,-0.00502236000993932,-0.00808094587407204
-0.00690184396019081,0.00372851508295618,0.00358201158351433
-0.00198190281818995,-0.00400567848992685,-0.00256165546216768
-0.00562185643314063,0.00226879452341237,-0.00508483360224894
-0.00880745771199149,-0.0031792942899944,-0.00235892656409616
-0.00980858088367569,-0.00649864716892405,-0.00761800335328641
-0.0184502543057847,0.000860019185126501,-0.0100819186434566
-0.00974019413540758,0.00167180059056317,0.00434468611169739
-0.015746421572652,-0.00681608275526116,0.00137620948301905
0.00747762180229419,-0.0016978509148326,0.0144803513980852
-0.00721366022152244,0.00656402225752515,0.00297718218486865
-0.00404291084710507,0.00151189749216568,-0.0154340316312576
-0.000856993474648855,0.00281054947508559,0.00518396570259766
-0.00600118122164024,0.00661101627313881,0.00705523407910505
0.00606463284468812,0.0014823097559765,-0.0140910300913785
-0.00622906621580574,0.00977721100990572,0.00230987307568732
-0.00451782300470398,0.00477059805218258,0.00820704965757578
0.00174210898420919,0.00267307486095242,-0.0167316083574411
-0.00476606043114441,-0.0148622083877734,0.0020598455430847
0.0020587442220956,0.00614413909575292,0.0032967463296309
-0.00188252941022926,0.00112273938178792,0.000237692457076704
0.00356636306890238,-0.00186108869870196,-0.00750537627585769
0.00368721940183138,0.0081674725209593,0.00236038207774291
4.17107369547803e-07,8.75640751920985e-05,0.00196884430781583
0.00231692628118641,0.00349503011197757,0.00915688938911775
-0.00522575011646326,-0.00445217846424418,0.00621497552626704
0.00479934863125555,-0.00975296890753222,-0.00197757577151416
0.00338141122760411,-0.000469510776747785,0.00192282959624518
0.000798601987304057,-0.000284336481662887,0.00128651427618948
-0.00077939040671166,-0.000705013211869991,0.00414836292091862
0.00520964976586015,-0.00441975147387796,-0.00619878176764978
-0.00617399030981439,-0.00281823468066722,0.00262013378454458
0.000682632058549068,-0.00199933230202823,0.00179876660800834
0.0105983737362276,0.00124389275904025,-0.00781452353808166
0.00924587172136177,0.00670845474683035,0.0121531143636417
0.000912009402545406,-0.000147026861979081,0.00146844493948628
0.00256613817773271,-0.00074345575427568,0.00064682546795665
0.00456188125278974,-0.00081544943605203,0.00416980132862662
-0.00310319863539392,0.00108107106498511,-0.00271466490149244
-0.00196397221172851,0.000876486089321661,0.0054714557732521
0.0116940948901705,-0.00836642473375124,-0.00601947062498942
-0.00688859006030108,0.0104921204655452,0.0142740983681367
-2.65614884549409e-06,-0.000176839694968067,0.000361024027421353
0.00197909236781318,-0.000450475896470113,0.00128045343724044
-0.000204946738093724,0.000885030453631363,0.0066522192785289
-0.00510501969733693,-0.00891166692891899,0.0037525259688278
-0.00856411072371797,0.0074149013981014,-0.00413513254588997
0.00136925797537942,-0.00554485502880853,-0.00210148744211657
0.00130837897808132,-0.00179054817311208,0.00575158466843697
0.000623787823517768,0.000196579517053396,-0.000442853495159743
-0.00157213515551769,-0.00592119717983973,0.0198047106738483
0.000116918491184788,6.66988835068894e-05,-0.000159164824667089
0.000126418347102891,-0.000993988830472437,0.000446295874240616
-0.00129366688403688,-0.00527485121866285,-0.00229840946626524
-0.00215968261577887,0.00631865045321663,0.00834394602668285
-0.00259502747066455,-0.000609916223175636,0.00170859717140918
-0.00407771854940955,-0.00703527370584359,-0.00738059901695144
0.00339271488644544,-0.00172080197307366,-0.0112536333450471
0.000291662714216422,0.000857922444227073,0.00054184133911943
-0.00975035222651558,0.0111787564383903,0.00033249456487682
-0.00928061904576608,0.0145008185847618,-0.00105401448410095
-0.000951918180480553,-0.000145300784921695,-0.000859843528856048
0.00197538046561546,0.00541449564217939,0.00260991706937034
-0.00553109027819356,-0.00597402000854152,-0.00833082088094489
-0.000104494855707766,0.000890893742507158,-0.00135490815412932
-0.0135778832299533,0.00380396903918894,-0.000824149802811557
0.00173753738387337,0.00517254493830645,0.00508683441095131
0.00123172616381211,-0.000582710344198873,0.00178040893763334
0.00260485942876416,-0.00789529501155653,0.00606637411553453
0.00401707114515764,0.00119141571543118,-0.0027420774004681
1.89240663437896e-05,-0.0150132301930295,-0.00207194377098765
-0.000214548967378311,0.00613464554318235,-0.00266475474505491
0.00127341318557372,0.000119150057584212,-0.000259649041401203
-0.00858739981802287,-0.00343992687694718,0.00696724576853289
-0.00442897454479839,-0.00243482601657458,-0.00467455005811668
0.00282055399930626,0.000409452562399434,-0.000490578438247984
0.00101911008176024,0.002199303507465,-0.0011777771822088
-0.00201301650654552,0.00741311013280615,-0.00927921200577511
-0.00575256513238505,0.00246403639125482,-0.0136584412685508
0.00386358003165619,0.00125539652487876,-0.00274753722064024
-0.000428307345893969,-0.000511466161539689,-0.000518631814862136
0.00719847159275605,-0.00440239172896255,0.00551326099551063
-0.00467212553585742,-0.00572378918509378,0.00277780344061969
0.00595130779496945,0.00302312923489939,0.000945664910891096
0.000553013489062783,-0.000830278709213149,5.05817213683618e-05
0.00179493527598909,-9.52667697585817e-05,0.000318737281132062
-0.00222630763123646,0.00221680088086632,-0.00180433759211628
4.11289172094317e-05,0.000370897418248876,-0.000134827536096885
-0.0025941430600919,-0.00309976909201051,0.0014878177112834
0.00203756350910131,-0.000245299471736879,0.00210383606554161
0.01594739890635,-0.0161483453727921,-0.00323430965428467
0.00250107413807447,-0.00814331940562065,-0.0070033406780863
0.000772276075913918,-5.58794193727032e-05,0.00027873288674935
-0.00239780366499816,-0.0114313559935548,0.000765333251588876
-0.000276943925632159,-0.000379534233689787,-0.000551759242483289
-4.33953096552888e-05,-4.11820216744311e-05,0.000666968884121758
-0.00519541935991191,-0.000723615509555827,-0.00850400303364467
-0.00580305110425234,-0.00129276711984893,0.00470319962115393
-0.00137948625305972,-4.43063402998555e-05,-0.000735167015851384
-0.00512442777425625,0.0159482992866535,0.00870541772413753
0.00141201459430034,0.000730213478928778,-0.00112989962873991
0.000700565921040628,0.000227062112692953,-0.00106801001365102
0.00935087768386868,0.00206031192550526,-0.00411715830821543
-0.00279178486165075,-0.000191315890783474,-0.00434644811157535
0.00119164744640616,-0.000301696256143656,0.000718487410208959
-0.00232162948796487,0.0117601830074274,0.00686567262551072
0.0129601188503673,0.00933246250140498,-0.0105076564346556
-0.000315515034294706,-0.00332279084732314,0.00436972298920643
0.000925171072419827,0.00960204293684693,-0.00168038579725115
0.00280782840740718,0.00952638255889782,-0.00842552563373624
0.000669246673091467,0.00522032967248751,-0.00415408096639585
-0.00316905874821933,-0.0159371161302495,-0.00659534427675682
0.00220926391493228,0.00961739712067129,-0.00804872440499376
-0.000144520143870947,0.000627634143058207,-0.000359451703116186
0.000469670432007785,-9.45842933279825e-05,0.000282062805601313
-0.00136551664503263,0.00290046510843067,-0.00108595656931914
-0.00262581420360057,0.00124264936338156,0.00750037228729198
-0.0206360940101276,0.00957472348572904,0.00271126642166372
0.017876257097291,0.000704767029224054,-0.00259561321870707
0.00616598493755447,-0.00787976894857972,0.00391322852915339
-0.00158214384914868,0.00813313233344522,-0.00445589723499861
-0.00158207661146811,-0.00438534348193067,-0.00289338134930369
-0.00183584203896463,5.35621022293828e-05,0.0064154763203548
0.00816109945001279,0.00816993699388931,-0.00343139940028659
-0.00717924204328414,0.00775511411232515,0.0018464579129572
0.00610351363584347,0.00739034641622891,0.00685627147189949
0.00309798489248284,-0.00137638610397317,0.00347342556519004
-0.00197237405075342,0.00800009420180957,-0.00582061147051623
0.00516663398809642,-0.00714959011969429,-0.00276321940975811
0.00568357492623206,-0.00182362059617961,0.0109126616259322
0.00114188133599487,0.000305474067404752,-0.000825872758498465
-0.00425500891809152,-0.00251886233701011,0.00684916010389156
-0.000109626959096279,-2.36408247854965e-05,-0.000212164241319596
0.00085174036690886,0.00959136734513558,0.00135758603100541
0.00724377208373666,-0.0085654923730315,-0.0134075815348982
-0.000452443368628776,-0.00144905670297227,-0.00275107001500536
-0.00330328923977724,-0.00171626811041309,-0.00633754224331714
0.00449881910942916,-0.00229096918564964,-0.00634850394886899
6.38818468593515e-05,0.000848734405234152,0.00427093473712778
-0.00375769814753451,-0.000424039995896208,0.00138256321435223
0.000162411720649597,-0.000762451985327049,0.00216657605365506
2.58223018124737e-05,0.000447160733128848,0.000901580844313048
-0.00634887286445724,0.00707029667970333,-0.00694883600046757
-0.0010706848186689,0.00579364597602687,-0.0006903076475729
-0.00014917966379278,0.00310471729656018,-0.00100123270662112
0.000993141379077708,0.000203914781016082,-0.000270917166659991
0.000548285523157964,-0.0016281165030741,-0.000141537617478223
0.00121188198914204,-0.00021120619253162,0.00121351531487312
0.00661988009825271,-0.00471715992274511,-0.0014315822205707
-0.00303286105679396,-0.011884260421274,-0.00423318829358259
-0.00419755861919966,0.00157832874213082,-0.00426442889534945
0.000901380770520869,-0.00575640933640099,0.00291439992601691
-0.0013688905755407,0.00328789122193238,-0.000229415034219353
0.000726187370706879,0.000529001097213603,0.00100345706275105
0.000243163558423771,-9.80310068650308e-05,0.000434172396204203
-0.00400443235727979,0.0086543208600773,0.0137981046975616
0.00442244525884536,0.00156310619912061,-0.00350456832383856
-0.00818271642439925,-0.00550818327384247,-0.000204696907369169
0.00261904410673257,-0.00322873956427445,-0.0121120323374069
-0.00288523112536533,-0.00221923275676012,-0.0044058550436844
-0.00483751383786625,-0.0099816014653084,-0.00697258521061463
0.00189264373126825,-0.000227940429305112,-0.000755687424853301
-0.00267923304896731,-0.00585463291835675,0.00420516030304257
0.00668975970865199,-0.0182723258860392,-0.00634373488973099
-0.00935709741275041,0.00212317553713503,0.00731833369713005
-0.00860948452627851,-0.0103857112694264,0.0160412051029677
-0.000190467799657011,-0.000100091359105348,0.000321910825364586
-0.00500520107588981,0.00828802209691422,0.00262873603501722
0.00937853081762187,0.0101115120501106,-0.010414689645268
0.00179557571872873,-0.00041090471675473,0.00126239262318183
0.00349173911982705,-0.000600516657503835,0.00155665688563532
-0.000325164458364864,-0.0117465544990965,0.00111258491266882
0.00451392689311567,0.00261398640654175,-0.000804592237693674
0.000827577739802194,0.000146522411039869,-0.000459454118983356
-0.000214773437521757,-0.000316124850951632,-0.000170888183172209
0.000955332535225255,0.000996970492059035,0.00100318368690859
0.00354851482174273,0.00342669184612655,9.59587953563438e-05
0.00420573705113455,0.00292576378827556,0.0085762804571872
