Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PI230189-US56-0022-03,23,1,23,0.000445971358053236,4.1940818192551e-09,-4.1501532186704e-06,0.000441821204834566
PI294602-US64-0004-02,24,1,24,0.000454017602823765,4.33260545557584e-09,-4.1501532186704e-06,0.000449867449605095
PI294605-US64-0007-01,25,1,25,0.000278220753696732,5.46985768782435e-09,-4.1501532186704e-06,0.000274070600478062
PI295762,26,1,26,0.000425207610738661,5.17023803732564e-09,-4.1501532186704e-06,0.00042105745751999
PI295764-Gracillimus,27,1,27,0.000448235935115937,4.20509457225871e-09,-4.1501532186704e-06,0.000444085781897267
PI302423-US64-0016-03,28,1,28,0.000429686983470169,4.51539286191812e-09,-4.1501532186704e-06,0.000425536830251499
PI423566-M75-062,29,1,29,0.000451261507169927,4.66393459748444e-09,-4.1501532186704e-06,0.000447111353951256
PMS-009,30,1,30,6.21141556151183e-05,5.58764475463959e-09,-4.1501532186704e-06,5.79640023964479e-05
PMS-014,31,1,31,0.000168024480830649,5.49206171079837e-09,-4.1501532186704e-06,0.000163874327611979
PMS-038,32,1,32,0.000180406837920162,5.55913584092147e-09,-4.1501532186704e-06,0.000176256684701492
PMS-087,33,1,33,-0.000155259415769009,5.37614781911662e-09,-4.1501532186704e-06,-0.00015940956898768
PMS-130,34,1,34,3.60781747551859e-06,5.01188647803841e-09,-4.1501532186704e-06,-5.4233574315181e-07
PMS-131,35,1,35,-0.000170683370049107,5.03632308142226e-09,-4.1501532186704e-06,-0.000174833523267777
PMS-134,36,1,36,-0.000162810504364893,5.0537830828098e-09,-4.1501532186704e-06,-0.000166960657583563
PMS-144,37,1,37,-0.00016222474867249,5.08510487975302e-09,-4.1501532186704e-06,-0.000166374901891161
PMS-159,38,1,38,-0.000184182422144582,5.04965850351341e-09,-4.1501532186704e-06,-0.000188332575363252
PMS-161,39,1,39,-0.000155440349403149,4.85793257046178e-09,-4.1501532186704e-06,-0.000159590502621819
PMS-164,40,1,40,-0.000174524621880765,5.40406759148364e-09,-4.1501532186704e-06,-0.000178674775099436
PMS-178,41,1,41,-0.00017964882390581,5.13123814425659e-09,-4.1501532186704e-06,-0.00018379897712448
PMS-183,42,1,42,-8.49176540251576e-05,5.27669797148285e-09,-4.1501532186704e-06,-8.9067807243828e-05
PMS-204,43,1,43,-0.000139578152953249,5.32206142227564e-09,-4.1501532186704e-06,-0.000143728306171919
PMS-272,44,1,44,-8.6474765641323e-05,5.33989192325516e-09,-4.1501532186704e-06,-9.06249188599934e-05
PMS-285,45,1,45,-0.000151445588987505,5.3631580802795e-09,-4.1501532186704e-06,-0.000155595742206176
PMS-293,46,1,46,0.000134288304436489,5.46727418686685e-09,-4.1501532186704e-06,0.000130138151217819
PMS-303,47,1,47,-5.15015447460735e-05,5.32265647385594e-09,-4.1501532186704e-06,-5.56516979647439e-05
PMS-306,48,1,48,-0.00012357442512549,5.39096576199754e-09,-4.1501532186704e-06,-0.00012772457834416
PMS-314,49,1,49,5.09378106424325e-05,5.32481819287978e-09,-4.1501532186704e-06,4.67876574237621e-05
PMS-347,50,1,50,0.000110491654721446,5.45462598866784e-09,-4.1501532186704e-06,0.000106341501502776
PMS-359,51,1,51,0.000335203695946112,5.38601795687952e-09,-4.1501532186704e-06,0.000331053542727442
PMS-375,52,1,52,0.000381841892276889,5.31314975087267e-09,-4.1501532186704e-06,0.000377691739058218
PMS-381,53,1,53,0.000405074159859254,5.28270661795232e-09,-4.1501532186704e-06,0.000400924006640583
PMS-397,54,1,54,0.00019107282572079,5.44262323557441e-09,-4.1501532186704e-06,0.000186922672502119
PMS-425,55,1,55,7.60710539696913e-05,5.37310198040878e-09,-4.1501532186704e-06,7.19209007510209e-05
PMS-436,56,1,56,-6.83887940782992e-05,4.18896566089509e-09,-4.1501532186704e-06,-7.25389472969695e-05
PMS-438,57,1,57,-0.000112693708601356,4.19354051624893e-09,-4.1501532186704e-06,-0.000116843861820027
UI10-00012-Cabaret,58,1,58,0.000117961594202741,4.00514238400052e-09,-4.1501532186704e-06,0.000113811440984071
UI10-00015-Cosmopolitan,59,1,59,0.000217969514978449,5.09395718127307e-09,-4.1501532186704e-06,0.000213819361759779
UI10-00017-condensatus,60,1,60,-0.000113091189285165,5.14834498900042e-09,-4.1501532186704e-06,-0.000117241342503835
UI10-00020-Adagio,61,1,61,0.00013724730979504,5.10618161981283e-09,-4.1501532186704e-06,0.00013309715657637
UI10-00021-Allegro,62,1,62,-0.000184587901184873,3.32683870592091e-09,-4.1501532186704e-06,-0.000188738054403543
UI10-00022-Altweibersommer,63,1,63,-0.000136639387400993,5.45856305251906e-09,-4.1501532186704e-06,-0.000140789540619663
UI10-00023-Andante,64,1,64,-6.41596859373844e-05,4.83250184745641e-09,-4.1501532186704e-06,-6.83098391560548e-05
UI10-00024-Arabesque,65,1,65,7.34142285182083e-05,4.96806305841163e-09,-4.1501532186704e-06,6.92640752995379e-05
UI10-00025-Autumn-Light,66,1,66,6.44488077204492e-05,3.15289731302184e-09,-4.1501532186704e-06,6.02986545017788e-05
UI10-00026-Ben-Graz,67,1,67,-0.000131529785694946,4.96165122572312e-09,-4.1501532186704e-06,-0.000135679938913616
UI10-00027-Ben-Rotkopf,68,1,68,-8.10750159706328e-05,4.62521407035405e-09,-4.1501532186704e-06,-8.52251691893032e-05
UI10-00028-Berlin,69,1,69,-9.35820356512656e-05,3.98572971267582e-09,-4.1501532186704e-06,-9.7732188869936e-05
UI10-00029-Bitsy-Ben,70,1,70,-1.1704022682102e-05,4.01385555194682e-09,-4.1501532186704e-06,-1.58541759007724e-05
UI10-00030-Blondo,71,1,71,-0.000110231619547685,5.49571981510047e-09,-4.1501532186704e-06,-0.000114381772766355
UI10-00031-Bluetenwunder,72,1,72,-5.1350344293486e-05,5.09016234549095e-09,-4.1501532186704e-06,-5.55004975121564e-05
UI10-00032-Bodacious-Ben,73,1,73,-0.000169627901044005,4.75797408999515e-09,-4.1501532186704e-06,-0.000173778054262675
UI10-00036-Dixieland,75,1,74,-0.000162368181848933,3.14650018841269e-09,-4.1501532186704e-06,-0.000166518335067604
UI10-00038-Emerald-Shadow,76,1,75,0.000125912694065836,4.01059493136378e-09,-4.1501532186704e-06,0.000121762540847165
UI10-00039-Emmanuel-LePage,77,1,76,3.42824822603614e-05,5.20664816509766e-09,-4.1501532186704e-06,3.0132329041691e-05
UI10-00042-Giraffe,78,1,77,-0.000190310009498607,3.32422922230322e-09,-4.1501532186704e-06,-0.000194460162717277
UI10-00043-Gold-and-Silver,79,1,78,0.00021000416724246,3.79077972748891e-09,-4.1501532186704e-06,0.000205854014023789
UI10-00047-Goliath,80,1,79,-0.00015777296899764,4.88955409943272e-09,-4.1501532186704e-06,-0.000161923122216311
UI10-00048-Gracillimus,81,1,80,4.59950404610866e-05,3.56073468564806e-09,-4.1501532186704e-06,4.18448872424161e-05
UI10-00051-Gracillimus-Nana,82,1,81,-5.97699444820291e-05,4.69648707971579e-09,-4.1501532186704e-06,-6.39200977006995e-05
UI10-00052-Graziella,83,1,82,0.000146210143672409,4.07756129403022e-09,-4.1501532186704e-06,0.000142059990453739
UI10-00053-Grosse-Fontaine,84,1,83,-0.000155451849139083,3.84325703901571e-09,-4.1501532186704e-06,-0.000159602002357754
UI10-00056-Huron-Blush,85,1,84,-0.000112447589115488,5.15854758380456e-09,-4.1501532186704e-06,-0.000116597742334158
UI10-00057-Huron-Sentinel,86,1,85,-0.000129296916036187,4.76056574450195e-09,-4.1501532186704e-06,-0.000133447069254858
UI10-00060-July,87,1,86,-7.27268636289578e-05,5.00884186724201e-09,-4.1501532186704e-06,-7.68770168476282e-05
UI10-00061-Kaskade,88,1,87,-0.000144884568921687,3.72736955169555e-09,-4.1501532186704e-06,-0.000149034722140357
UI10-00062-Kirk-Alexander,89,1,88,-9.14404345627684e-05,5.18666532893454e-09,-4.1501532186704e-06,-9.55905877814388e-05
UI10-00063-Kleine-Fontaine,90,1,89,-0.000128527029056359,4.0903214596432e-09,-4.1501532186704e-06,-0.00013267718227503
UI10-00064-Kleine-Silberspinne,91,1,90,0.000129498763622602,5.11472196402219e-09,-4.1501532186704e-06,0.000125348610403931
UI10-00066-Little-Nickey,92,1,91,0.000225232357853551,5.33743103535502e-09,-4.1501532186704e-06,0.000221082204634881
UI10-00070-Minuette,93,1,92,-0.000130605329471319,4.95548675720355e-09,-4.1501532186704e-06,-0.000134755482689989
UI10-00071-Morning-Light,94,1,93,9.53192973334327e-05,3.19691365032758e-09,-4.1501532186704e-06,9.11691441147623e-05
UI10-00072-Mt-Washington,95,1,94,1.97562730956251e-05,5.22818692095542e-09,-4.1501532186704e-06,1.56061198769548e-05
UI10-00073-Mysterious-Maiden,96,1,95,0.00028258504948493,5.02569058404282e-09,-4.1501532186704e-06,0.000278434896266259
UI10-00074-Nippon,97,1,96,0.000321750769403742,5.37691238404576e-09,-4.1501532186704e-06,0.000317600616185072
UI10-00075-November-Sunset,98,1,97,-0.000158425664184491,5.25448436719752e-09,-4.1501532186704e-06,-0.000162575817403161
UI10-00079-Rigoletto,100,1,98,-0.000149429759494704,3.06540579626629e-09,-4.1501532186704e-06,-0.000153579912713374
UI10-00080-Roland,101,1,99,-0.000108486691447039,4.49940436982991e-09,-4.1501532186704e-06,-0.000112636844665709
UI10-00081-Roter-Pfeil,102,1,100,-0.000122367331725691,3.82185295521345e-09,-4.1501532186704e-06,-0.000126517484944362
UI10-00082-Rotsilber,103,1,101,-0.000132003840040702,4.04731017045875e-09,-4.1501532186704e-06,-0.000136153993259372
UI10-00083-Sarabande,104,1,102,0.000134040785318327,3.80738199045699e-09,-4.1501532186704e-06,0.000129890632099656
UI10-00084-Silberfeder,105,1,103,-0.000147801688779223,3.11947864537573e-09,-4.1501532186704e-06,-0.000151951841997893
UI10-00085-Silberfeder,106,1,104,9.47925414436483e-06,4.65625149240346e-09,-4.1501532186704e-06,5.32910092569443e-06
UI10-00086-Silberfeil,107,1,105,-0.000171300756760702,3.55956026330394e-09,-4.1501532186704e-06,-0.000175450909979372
UI10-00087-Silberspinne,108,1,106,0.00024367892863475,4.7284724944255e-09,-4.1501532186704e-06,0.00023952877541608
UI10-00088-Silberturm,109,1,107,-5.73065485614225e-05,3.86729839992869e-09,-4.1501532186704e-06,-6.14567017800929e-05
UI10-00089-Sirene,110,1,108,-9.47913224584272e-05,3.85081138572308e-09,-4.1501532186704e-06,-9.89414756770976e-05
UI10-00090-Stardust,111,1,109,-7.06140410794257e-05,4.93899282128923e-09,-4.1501532186704e-06,-7.47641942980961e-05
UI10-00092-Strictus,112,1,110,-0.000107675281062671,4.51769217018079e-09,-4.1501532186704e-06,-0.000111825434281341
UI10-00094-Super-Stripe,113,1,111,7.94381914768678e-05,5.07211717372709e-09,-4.1501532186704e-06,7.52880382581974e-05
UI10-00096-Undine,114,1,112,-0.000159122605212464,4.90041472991648e-09,-4.1501532186704e-06,-0.000163272758431135
UI10-00097-Variegatus,115,1,113,-0.000162909133801405,3.42296085343954e-09,-4.1501532186704e-06,-0.000167059287020076
UI10-00099-Wetterfahne,116,1,114,-0.000126925817688964,5.28013751144621e-09,-4.1501532186704e-06,-0.000131075970907635
UI10-00101-Yaku-Jima-Dwarf,117,1,115,0.000189710245702376,4.51722717639579e-09,-4.1501532186704e-06,0.000185560092483706
UI10-00102-Zebrinus,118,1,116,-0.000102592382414362,4.2773147065903e-09,-4.1501532186704e-06,-0.000106742535633032
UI10-00104-Zwergzebra,119,1,117,-0.000178316611151898,3.44916393413227e-09,-4.1501532186704e-06,-0.000182466764370568
UI10-00106-transmorrisonensis,120,1,118,0.000241760488007745,5.3797835427052e-09,-4.1501532186704e-06,0.000237610334789074
UI11-00009-Positano,121,1,119,-0.000156608083986958,4.92647391231465e-09,-4.1501532186704e-06,-0.000160758237205628
UI11-00024-Flamingo,122,1,120,3.23894206668474e-05,4.77550983013937e-09,-4.1501532186704e-06,2.8239267448177e-05
UI12-00001-Zwergelefant,123,1,121,-0.000181983316876625,3.22920170099251e-09,-4.1501532186704e-06,-0.000186133470095295
UI12-00002-Malepartus,124,1,122,-9.77568418391197e-05,4.80768873715159e-09,-4.1501532186704e-06,-0.00010190699505779
UI10-00033-Border-Bandit,74,2,1,-9.56389639483733e-05,-4.16253165583365e-07,-4.1501532186704e-06,-9.97891171670437e-05
UI10-00078-Puenktchen,99,2,2,-7.20279181756908e-05,-1.65215424481611e-07,-4.1501532186704e-06,-7.61780713943612e-05
