Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PI423566-M75-062,27,1,27,0.310957887267078,0.0190980846371684,-0.0123576779934402,0.298600209273637
PMS-009,28,1,28,0.293332752049234,0.024501587186389,-0.0123576779934402,0.280975074055793
PMS-014,29,1,29,0.54499766187636,0.0239647395284909,-0.0123576779934402,0.53263998388292
PMS-038,30,1,30,0.364214630250406,0.0243979892252447,-0.0123576779934402,0.351856952256966
PMS-087,31,1,31,0.125246757777568,0.0230385439888906,-0.0123576779934402,0.112889079784128
PMS-130,32,1,32,-0.00921830759322731,0.0209523426228528,-0.0123576779934402,-0.0215759855866675
PMS-131,33,1,33,-0.0037747234031483,0.0210984081638035,-0.0123576779934402,-0.0161324013965885
PMS-134,34,1,34,-0.0208430129282886,0.0212079990539137,-0.0123576779934402,-0.0332006909217288
PMS-144,35,1,35,-0.07150068402641,0.0214016246650376,-0.0123576779934402,-0.0838583620198502
PMS-159,36,1,36,0.119272693025155,0.0211985674325421,-0.0123576779934402,0.106915015031715
PMS-161,37,1,37,0.289897128586464,0.0200498827319969,-0.0123576779934402,0.277539450593024
PMS-164,38,1,38,0.144933371597129,0.0232275995001905,-0.0123576779934402,0.132575693603689
PMS-178,39,1,39,0.0560947787449732,0.0216540798625263,-0.0123576779934402,0.0437371007515331
PMS-183,40,1,40,0.223380824380843,0.0224075551385789,-0.0123576779934402,0.211023146387403
PMS-204,41,1,41,0.276279568819788,0.0226881879802322,-0.0123576779934402,0.263921890826348
PMS-272,42,1,42,0.0709579691831965,0.0228125896108419,-0.0123576779934402,0.0586002911897563
PMS-285,43,1,43,0.100015584124003,0.0229618841732257,-0.0123576779934402,0.0876579061305627
PMS-293,44,1,44,0.378999981798966,0.0236276465626674,-0.0123576779934402,0.366642303805526
PMS-303,45,1,45,0.28416225057094,0.022715951013927,-0.0123576779934402,0.2718045725775
PMS-306,46,1,46,0.122978758075904,0.0231503792950765,-0.0123576779934402,0.110621080082463
PMS-314,47,1,47,0.359890906131886,0.0227484645753971,-0.0123576779934402,0.347533228138446
PMS-347,48,1,48,0.0366385953147846,0.0235445418735623,-0.0123576779934402,0.0242809173213445
PMS-359,49,1,49,-0.0229485509476403,0.0231045587559986,-0.0123576779934402,-0.0353062289410804
PMS-375,50,1,50,0.107753428689637,0.0227156325462023,-0.0123576779934402,0.0953957506961965
PMS-381,51,1,51,0.548032611797463,0.0225134869141317,-0.0123576779934402,0.535674933804023
PMS-397,52,1,52,0.467386064401999,0.0234847863614003,-0.0123576779934402,0.455028386408559
PMS-425,53,1,53,0.114089646494203,0.0230293734547676,-0.0123576779934402,0.101731968500763
PMS-436,54,1,54,-0.467744608598654,0.0148795065795841,-0.0123576779934402,-0.480102286592094
PMS-438,54,1,54,-0.467744608598654,0.0148795065795841,-0.0123576779934402,-0.480102286592094
UI10-00012-Cabaret,55,1,55,0.281226014025243,0.0146564399033983,-0.0123576779934402,0.268868336031803
UI10-00038-Emerald-Shadow,55,1,55,0.281226014025243,0.0146564399033983,-0.0123576779934402,0.268868336031803
UI10-00015-Cosmopolitan,56,1,56,0.292942387096776,0.021554681100781,-0.0123576779934402,0.280584709103336
UI10-00017-condensatus,57,1,57,-0.0425102803986076,0.021785832229477,-0.0123576779934402,-0.0548679583920477
UI10-00020-Adagio,58,1,58,-0.46816123480962,0.0217941650624044,-0.0123576779934402,-0.48051891280306
UI10-00021-Allegro,59,1,59,-0.307615676180414,0.00827068461988808,-0.0123576779934402,-0.319973354173854
UI10-00042-Giraffe,59,1,59,-0.307615676180414,0.00827068461988808,-0.0123576779934402,-0.319973354173854
UI10-00104-Zwergzebra,59,1,59,-0.307615676180414,0.00827068461988808,-0.0123576779934402,-0.319973354173854
UI12-00001-Zwergelefant,59,1,59,-0.307615676180414,0.00827068461988808,-0.0123576779934402,-0.319973354173854
UI10-00022-Altweibersommer,60,1,60,0.124489002725027,0.0235595435318998,-0.0123576779934402,0.112131324731587
UI10-00023-Andante,61,1,61,0.056752651142874,0.0200958241640569,-0.0123576779934402,0.0443949731494338
UI10-00024-Arabesque,62,1,62,-0.109811564626758,0.0209449808153732,-0.0123576779934402,-0.122169242620198
UI10-00025-Autumn-Light,63,1,63,0.0472022229901632,0.00925804739126169,-0.0123576779934402,0.0348445449967231
UI10-00071-Morning-Light,63,1,63,0.0472022229901632,0.00925804739126169,-0.0123576779934402,0.0348445449967231
UI10-00048-Gracillimus,63,1,63,0.0472022229901632,0.00925804739126169,-0.0123576779934402,0.0348445449967231
UI10-00026-Ben-Graz,64,1,64,-0.0996639170317645,0.02072363743406,-0.0123576779934402,-0.112021595025205
UI10-00078-Puenktchen,65,1,65,-0.0766288108154239,0.01325076716726,-0.0123576779934402,-0.0889864888088641
UI10-00027-Ben-Rotkopf,65,1,65,-0.0766288108154239,0.01325076716726,-0.0123576779934402,-0.0889864888088641
UI10-00088-Silberturm,66,1,66,0.131720870989546,0.013474408553662,-0.0123576779934402,0.119363192996106
UI10-00028-Berlin,66,1,66,0.131720870989546,0.013474408553662,-0.0123576779934402,0.119363192996106
UI10-00029-Bitsy-Ben,67,1,67,-0.632148475856884,0.013283771796382,-0.0123576779934402,-0.644506153850325
UI10-00052-Graziella,67,1,67,-0.632148475856884,0.013283771796382,-0.0123576779934402,-0.644506153850325
UI10-00030-Blondo,68,1,68,-0.0412575948029945,0.0238174693979184,-0.0123576779934402,-0.0536152727964347
UI10-00031-Bluetenwunder,69,1,69,-0.276377446300392,0.0213820576512068,-0.0123576779934402,-0.288735124293832
UI10-00032-Bodacious-Ben,70,1,70,0.157674201195342,0.0197711216903307,-0.0123576779934402,0.145316523201902
UI10-00033-Border-Bandit,71,1,71,-0.184863016356322,0.0198636214667874,-0.0123576779934402,-0.197220694349762
UI10-00097-Variegatus,72,1,72,-0.319880552422082,0.00655200308041923,-0.0123576779934402,-0.332238230415522
UI10-00036-Dixieland,72,1,72,-0.319880552422082,0.00655200308041923,-0.0123576779934402,-0.332238230415522
UI10-00079-Rigoletto,72,1,72,-0.319880552422082,0.00655200308041923,-0.0123576779934402,-0.332238230415522
UI10-00084-Silberfeder,72,1,72,-0.319880552422082,0.00655200308041923,-0.0123576779934402,-0.332238230415522
UI10-00086-Silberfeil,72,1,72,-0.319880552422082,0.00655200308041923,-0.0123576779934402,-0.332238230415522
UI10-00039-Emmanuel-LePage,73,1,73,-0.133768041652308,0.0221625573463305,-0.0123576779934402,-0.146125719645748
UI10-00043-Gold-and-Silver,74,1,74,-0.297301435576962,0.0131632528144012,-0.0123576779934402,-0.309659113570402
UI10-00083-Sarabande,74,1,74,-0.297301435576962,0.0131632528144012,-0.0123576779934402,-0.309659113570402
UI10-00047-Goliath,75,1,75,-0.0442416456891146,0.0201050742100395,-0.0123576779934402,-0.0565993236825547
UI10-00051-Gracillimus-Nana,76,1,76,-0.327081985699277,0.0192491009457497,-0.0123576779934402,-0.339439663692717
UI10-00053-Grosse-Fontaine,77,1,77,0.102383124981475,0.0126409566618961,-0.0123576779934402,0.0900254469880345
UI10-00061-Kaskade,77,1,77,0.102383124981475,0.0126409566618961,-0.0123576779934402,0.0900254469880345
UI10-00056-Huron-Blush,78,1,78,-0.216702237451603,0.0219132535368787,-0.0123576779934402,-0.229059915445043
UI10-00057-Huron-Sentinel,79,1,79,-0.554710326836506,0.0198274751325507,-0.0123576779934402,-0.567068004829947
UI10-00060-July,80,1,80,0.120413659539178,0.0209953733131431,-0.0123576779934402,0.108055981545738
UI10-00062-Kirk-Alexander,81,1,81,0.0308420503027932,0.0220223494688746,-0.0123576779934402,0.0184843723093531
UI10-00063-Kleine-Fontaine,82,1,82,-0.000221812601683531,0.0140294905583005,-0.0123576779934402,-0.0125794905951237
UI10-00082-Rotsilber,82,1,82,-0.000221812601683531,0.0140294905583005,-0.0123576779934402,-0.0125794905951237
UI10-00064-Kleine-Silberspinne,83,1,83,-0.612318148045517,0.0218118405752575,-0.0123576779934402,-0.624675826038958
UI10-00066-Little-Nickey,84,1,84,0.211535591531947,0.0227958031991571,-0.0123576779934402,0.199177913538507
UI10-00070-Minuette,85,1,85,-0.138122489414996,0.0207242959124288,-0.0123576779934402,-0.150480167408437
UI10-00072-Mt-Washington,86,1,86,-0.517966985691081,0.0224623559772991,-0.0123576779934402,-0.530324663684521
UI10-00073-Mysterious-Maiden,87,1,87,-0.037479224190086,0.0211097549526012,-0.0123576779934402,-0.0498369021835262
UI10-00074-Nippon,88,1,88,0.0380017090213563,0.023178623639844,-0.0123576779934402,0.0256440310279161
UI10-00075-November-Sunset,89,1,89,-0.131385008495535,0.021257193264414,-0.0123576779934402,-0.143742686488976
UI10-00080-Roland,90,1,90,0.239153454475789,0.0185188935947686,-0.0123576779934402,0.226795776482348
UI10-00081-Roter-Pfeil,91,1,91,-0.276177308372121,0.0128057278708218,-0.0123576779934402,-0.288534986365561
UI10-00089-Sirene,91,1,91,-0.276177308372121,0.0128057278708218,-0.0123576779934402,-0.288534986365561
UI10-00085-Silberfeder,92,1,92,0.160823206599555,0.0194763457129945,-0.0123576779934402,0.148465528606115
UI10-00087-Silberspinne,93,1,93,-0.251678865222821,0.0194682898879856,-0.0123576779934402,-0.264036543216261
UI10-00090-Stardust,94,1,94,-0.0385406186059108,0.0205573937903206,-0.0123576779934402,-0.0508982965993509
UI10-00092-Strictus,95,1,95,0.02071690053988,0.0177236205734871,-0.0123576779934402,0.00835922254643984
UI10-00094-Super-Stripe,96,1,96,0.00853021007062738,0.021318091364581,-0.0123576779934402,-0.00382746792281278
UI10-00096-Undine,97,1,97,-0.371407452605502,0.0203564499266985,-0.0123576779934402,-0.383765130598942
UI10-00099-Wetterfahne,98,1,98,-0.184660286649232,0.0224550293314098,-0.0123576779934402,-0.197017964642672
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.350363990055837,0.0188336914236049,-0.0123576779934402,-0.362721668049277
UI10-00102-Zebrinus,100,1,100,0.30665274961635,0.0178247243550724,-0.0123576779934402,0.294295071622909
UI10-00106-transmorrisonensis,101,1,101,-0.144968311172325,0.0231560770692525,-0.0123576779934402,-0.157325989165765
UI11-00009-Positano,102,1,102,-0.338510501444164,0.0203695399818177,-0.0123576779934402,-0.350868179437604
UI11-00024-Flamingo,103,1,103,0.229325763292189,0.0199022426787685,-0.0123576779934402,0.216968085298749
UI12-00002-Malepartus,104,1,104,0.220380874244777,0.0199495088436634,-0.0123576779934402,0.208023196251337
