Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00022-Altweibersommer,62,1.0,54,-0.237855213609486,0.0802543064632793,0.0238727923080372,-0.213982421301449
UI10-00023-Andante,63,1.0,55,-0.0321073549061816,0.0673159335412446,0.0238727923080372,-0.00823456259814437
UI10-00024-Arabesque,64,1.0,56,0.14473940125174,0.0724734152970267,0.0238727923080372,0.168612193559778
UI10-00025-Autumn-Light,65,1.0,57,-0.163426047284999,0.0448216106318303,0.0238727923080372,-0.139553254976962
UI10-00071-Morning-Light,65,1.0,57,-0.163426047284999,0.0448216106318303,0.0238727923080372,-0.139553254976962
UI10-00026-Ben-Graz,66,1.0,58,-0.313946531938621,0.0705824697150985,0.0238727923080372,-0.290073739630583
UI10-00027-Ben-Rotkopf,67,1.0,59,-0.168862157726737,0.0729455659882682,0.0238727923080372,-0.1449893654187
UI10-00078-Puenktchen,67,1.5,59,-0.168862157726737,0.0729455659882682,0.0238727923080372,-0.1449893654187
UI10-00028-Berlin,68,1.0,60,0.00124684494433376,0.0644579897914997,0.0238727923080372,0.025119637252371
UI10-00029-Bitsy-Ben,69,1.0,61,-0.271682794121483,0.0622590159896114,0.0238727923080372,-0.247810001813446
UI10-00030-Blondo,70,1.0,62,-0.0850612837854156,0.0818148288379093,0.0238727923080372,-0.0611884914773784
UI10-00031-Bluetenwunder,71,1.0,63,-0.235232188182116,0.0719921479248365,0.0238727923080372,-0.211359395874078
UI10-00032-Bodacious-Ben,72,1.0,64,-0.0626437257094711,0.0685400066000698,0.0238727923080372,-0.0387709334014339
UI10-00036-Dixieland,74,1.0,65,-0.0096212440720895,0.0463493146523947,0.0238727923080372,0.0142515482359477
UI10-00039-Emmanuel-LePage,75,1.0,66,0.0118296138248288,0.0781360774186796,0.0238727923080372,0.035702406132866
UI10-00043-Gold-and-Silver,76,1.0,67,-0.297978833647358,0.0566769820380561,0.0238727923080372,-0.274106041339321
UI10-00083-Sarabande,76,1.0,67,-0.297978833647358,0.0566769820380561,0.0238727923080372,-0.274106041339321
UI10-00047-Goliath,77,1.0,68,0.0143378770108279,0.0652228524044097,0.0238727923080372,0.0382106693188651
UI10-00048-Gracillimus,78,1.0,69,-0.184504145451225,0.0510989977838326,0.0238727923080372,-0.160631353143188
UI10-00051-Gracillimus-Nana,79,1.0,70,-0.0730813539361439,0.0635613354992069,0.0238727923080372,-0.0492085616281067
UI10-00052-Graziella,80,1.0,71,-0.279662279452271,0.0628483028072374,0.0238727923080372,-0.255789487144234
UI10-00053-Grosse-Fontaine,81,1.0,72,0.0644858160012765,0.0544717165941514,0.0238727923080372,0.0883586083093137
UI10-00061-Kaskade,81,1.0,72,0.0644858160012765,0.0544717165941514,0.0238727923080372,0.0883586083093137
UI10-00056-Huron-Blush,82,1.0,73,-0.237826628889743,0.0757561014228153,0.0238727923080372,-0.213953836581706
UI10-00057-Huron-Sentinel,83,1.0,74,-0.187987801919275,0.0688575852707469,0.0238727923080372,-0.164115009611238
UI10-00060-July,84,1.0,75,0.0200035177767674,0.0717196355137055,0.0238727923080372,0.0438763100848045
UI10-00062-Kirk-Alexander,85,1.0,76,-0.0317498513057539,0.0746329603878945,0.0238727923080372,-0.00787705899771668
UI10-00063-Kleine-Fontaine,86,1.0,77,-0.0756732982919115,0.0634554038997286,0.0238727923080372,-0.0518005059838743
UI10-00082-Rotsilber,86,1.0,77,-0.0756732982919115,0.0634554038997286,0.0238727923080372,-0.0518005059838743
UI10-00064-Kleine-Silberspinne,87,1.0,78,-0.347874208487762,0.0765389688610472,0.0238727923080372,-0.324001416179725
UI10-00066-Little-Nickey,88,1.0,79,0.0199279895895623,0.0775993462575312,0.0238727923080372,0.0438007818975995
UI10-00070-Minuette,89,1.0,80,-0.00208204017655398,0.0692416524599555,0.0238727923080372,0.0217907521314832
UI10-00072-Mt-Washington,90,1.0,81,-0.035949230952063,0.0812288114887535,0.0238727923080372,-0.0120764386440259
UI10-00073-Mysterious-Maiden,91,1.0,82,-0.360069346169624,0.072225674683683,0.0238727923080372,-0.336196553861587
UI10-00074-Nippon,92,1.0,83,-0.129237766598889,0.0812661805291425,0.0238727923080372,-0.105364974290852
UI10-00075-November-Sunset,93,1.0,84,-0.0584046280484356,0.0746427213990799,0.0238727923080372,-0.0345318357403984
UI10-00079-Rigoletto,94,1.0,85,-0.053403661919222,0.0451635647768487,0.0238727923080372,-0.0295308696111848
UI10-00080-Roland,95,1.0,86,-0.103778660976109,0.0643882898448156,0.0238727923080372,-0.0799058686680723
UI10-00081-Roter-Pfeil,96,1.0,87,0.0203170026396758,0.0566068165188583,0.0238727923080372,0.044189794947713
UI10-00089-Sirene,96,1.0,87,0.0203170026396758,0.0566068165188583,0.0238727923080372,0.044189794947713
UI10-00084-Silberfeder,97,1.0,88,0.0457148237951329,0.0460050685658031,0.0238727923080372,0.0695876161031701
UI10-00085-Silberfeder,98,1.0,89,-0.0996055954220391,0.0705357652186809,0.0238727923080372,-0.0757328031140019
UI10-00086-Silberfeil,99,1.0,90,0.0615282528855899,0.049754160238641,0.0238727923080372,0.085401045193627
UI10-00087-Silberspinne,100,1.0,91,-0.0137029114915245,0.0633550999618885,0.0238727923080372,0.0101698808165127
UI10-00088-Silberturm,101,1.0,92,0.00285874093731559,0.0632876585030817,0.0238727923080372,0.0267315332453528
UI10-00090-Stardust,102,1.0,93,-0.138112788306023,0.0720204604518869,0.0238727923080372,-0.114239995997986
UI10-00092-Strictus,103,1.0,94,-0.162386666598481,0.0626224390759992,0.0238727923080372,-0.138513874290443
UI10-00094-Super-Stripe,104,1.0,95,-0.216113517696388,0.0726735208242001,0.0238727923080372,-0.19224072538835
UI10-00096-Undine,105,1.0,96,-0.0854067340104128,0.0687039989179265,0.0238727923080372,-0.0615339417023756
UI10-00097-Variegatus,106,1.0,97,0.0207388452031907,0.0497552500534384,0.0238727923080372,0.0446116375112279
UI10-00099-Wetterfahne,107,1.0,98,-0.238857624305357,0.0751949348641544,0.0238727923080372,-0.21498483199732
UI10-00101-Yaku-Jima-Dwarf,108,1.0,99,0.113787571692254,0.0686732369302796,0.0238727923080372,0.137660364000291
UI10-00102-Zebrinus,109,1.0,100,-0.192289367961715,0.0619045985973078,0.0238727923080372,-0.168416575653677
UI10-00104-Zwergzebra,110,1.0,101,0.0927936562301143,0.0587389477149063,0.0238727923080372,0.116666448538151
UI10-00106-transmorrisonensis,111,1.0,102,-0.157711888359121,0.0804312754366266,0.0238727923080372,-0.133839096051084
UI11-00009-Positano,112,1.0,103,-0.122958361338185,0.0683507501725064,0.0238727923080372,-0.0990855690301479
UI11-00024-Flamingo,113,1.0,104,-0.0322239280037659,0.0676441095121924,0.0238727923080372,-0.00835113569572872
UI12-00002-Malepartus,114,1.0,105,-0.0590680858405698,0.067972142123712,0.0238727923080372,-0.0351952935325326
CANE9233-US47-0011,1,2.0,1,0.0987640187951086,-0.587394713481342,0.0238727923080372,0.122636811103146
PI230189-US56-0022-03,23,2.0,2,0.101891602746143,-0.745210890489373,0.0238727923080372,0.12576439505418
PI294602-US64-0004-02,24,2.0,3,0.101159554759096,-0.748136526613448,0.0238727923080372,0.125032347067133
PI295762,26,2.0,4,0.187108108331919,-0.620748372230996,0.0238727923080372,0.210980900639956
PI295764-Gracillimus,27,2.0,5,0.10334687809056,-0.736545609929087,0.0238727923080372,0.127219670398597
PI302423-US64-0016-03,28,2.0,6,0.0994198356053083,-0.574956598207673,0.0238727923080372,0.123292627913345
PMS-375,52,2.0,7,0.235227821456595,-0.454790161000059,0.0238727923080372,0.259100613764632
PMS-381,53,2.0,8,0.242716381906083,-0.445739304859202,0.0238727923080372,0.26658917421412
UI10-00033-Border-Bandit,73,2.0,9,-0.0993573369267331,-0.107862103287529,0.0238727923080372,-0.0754845446186959
