Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-438,56,1,56,-0.220465719015044,0.279727874372451,-0.196215495094446,-0.416681214109489
UI10-00012-Cabaret,57,1,57,0.467492428466292,0.278377984177077,-0.196215495094446,0.271276933371847
UI10-00038-Emerald-Shadow,57,1,57,0.467492428466292,0.278377984177077,-0.196215495094446,0.271276933371847
UI10-00015-Cosmopolitan,58,1,58,1.03317211082472,0.485251090552251,-0.196215495094446,0.836956615730278
UI10-00017-condensatus,59,1,59,0.514712704101849,0.489931590026131,-0.196215495094446,0.318497209007404
UI10-00020-Adagio,60,1,60,-0.453056280969568,0.484968765903947,-0.196215495094446,-0.649271776064014
UI10-00021-Allegro,61,1,61,-0.0923373497164063,0.165456632650479,-0.196215495094446,-0.288552844810852
UI10-00042-Giraffe,61,1,61,-0.0923373497164063,0.165456632650479,-0.196215495094446,-0.288552844810852
UI12-00001-Zwergelefant,61,1,61,-0.0923373497164063,0.165456632650479,-0.196215495094446,-0.288552844810852
UI10-00022-Altweibersommer,62,1,62,2.14990983569594,0.512735711684166,-0.196215495094446,1.95369434060149
UI10-00023-Andante,63,1,63,-0.313404962630851,0.466657747160315,-0.196215495094446,-0.509620457725297
UI10-00024-Arabesque,64,1,64,0.577857361327647,0.476228733323578,-0.196215495094446,0.381641866233201
UI10-00071-Morning-Light,65,1,65,-0.986018823587591,0.212100225182644,-0.196215495094446,-1.18223431868204
UI10-00025-Autumn-Light,65,1,65,-0.986018823587591,0.212100225182644,-0.196215495094446,-1.18223431868204
UI10-00026-Ben-Graz,66,1,66,-1.61390971178419,0.47529807313438,-0.196215495094446,-1.81012520687864
UI10-00078-Puenktchen,67,1,67,-1.45023623158212,0.257726984672897,-0.196215495094446,-1.64645172667657
UI10-00027-Ben-Rotkopf,67,1,67,-1.45023623158212,0.257726984672897,-0.196215495094446,-1.64645172667657
UI10-00028-Berlin,68,1,68,-0.870132592389742,0.390055786711553,-0.196215495094446,-1.06634808748419
UI10-00029-Bitsy-Ben,69,1,69,-2.78732042689063,0.394943693381728,-0.196215495094446,-2.98353592198508
UI10-00030-Blondo,70,1,70,0.519674160278981,0.515190439383739,-0.196215495094446,0.323458665184535
UI10-00031-Bluetenwunder,71,1,71,-0.820265293317467,0.486444917811176,-0.196215495094446,-1.01648078841191
UI10-00032-Bodacious-Ben,72,1,72,1.36473696426783,0.45987248684804,-0.196215495094446,1.16852146917339
UI10-00033-Border-Bandit,73,1,73,-0.481510108624408,0.460737753791833,-0.196215495094446,-0.677725603718854
UI10-00036-Dixieland,74,1,74,-1.12769311836853,0.325069738047107,-0.196215495094446,-1.32390861346297
UI10-00039-Emmanuel-LePage,75,1,75,0.173315508462168,0.493891924036283,-0.196215495094446,-0.0228999866322781
UI10-00043-Gold-and-Silver,76,1,76,-1.59269560415115,0.261059772121158,-0.196215495094446,-1.78891109924559
UI10-00083-Sarabande,76,1,76,-1.59269560415115,0.261059772121158,-0.196215495094446,-1.78891109924559
UI10-00047-Goliath,77,1,77,1.21264978817876,0.472214471651088,-0.196215495094446,1.01643429308431
UI10-00048-Gracillimus,78,1,78,-0.886862807323573,0.360410427286571,-0.196215495094446,-1.08307830241802
UI10-00051-Gracillimus-Nana,79,1,79,-2.25797095009736,0.457024815429261,-0.196215495094446,-2.4541864451918
UI10-00052-Graziella,80,1,80,-2.55041090757838,0.400528696760465,-0.196215495094446,-2.74662640267283
UI10-00053-Grosse-Fontaine,81,1,81,0.361706722489855,0.251175518021375,-0.196215495094446,0.165491227395409
UI10-00061-Kaskade,81,1,81,0.361706722489855,0.251175518021375,-0.196215495094446,0.165491227395409
UI10-00056-Huron-Blush,82,1,82,-0.559656760649862,0.490468830617493,-0.196215495094446,-0.755872255744308
UI10-00057-Huron-Sentinel,83,1,83,-0.661933692200957,0.460924382105074,-0.196215495094446,-0.858149187295403
UI10-00060-July,84,1,84,0.544382867783923,0.479700189242456,-0.196215495094446,0.348167372689477
UI10-00062-Kirk-Alexander,85,1,85,-0.677533704101985,0.493177095239224,-0.196215495094446,-0.87374919919643
UI10-00063-Kleine-Fontaine,86,1,86,-0.247713218413053,0.269940451277331,-0.196215495094446,-0.443928713507499
UI10-00082-Rotsilber,86,1,86,-0.247713218413053,0.269940451277331,-0.196215495094446,-0.443928713507499
UI10-00064-Kleine-Silberspinne,87,1,87,-1.72473429019665,0.486374571695362,-0.196215495094446,-1.92094978529109
UI10-00066-Little-Nickey,88,1,88,-0.228054431278677,0.503911377187769,-0.196215495094446,-0.424269926373123
UI10-00070-Minuette,89,1,89,-0.0799886201099248,0.47509239988434,-0.196215495094446,-0.276204115204371
UI10-00072-Mt-Washington,90,1,90,-2.36312085823408,0.494781578225517,-0.196215495094446,-2.55933635332852
UI10-00073-Mysterious-Maiden,91,1,91,-1.34981067103416,0.479764397024943,-0.196215495094446,-1.54602616612861
UI10-00074-Nippon,92,1,92,-0.959147836256554,0.506538852453401,-0.196215495094446,-1.155363331351
UI10-00075-November-Sunset,93,1,93,0.111541721798688,0.481079485202875,-0.196215495094446,-0.0846737732957579
UI10-00079-Rigoletto,94,1,94,-1.72070262370807,0.317482362230973,-0.196215495094446,-1.91691811880251
UI10-00080-Roland,95,1,95,0.836849639532905,0.440363162259717,-0.196215495094446,0.64063414443846
UI10-00081-Roter-Pfeil,96,1,96,-0.833622014378186,0.254562253043296,-0.196215495094446,-1.02983750947263
UI10-00089-Sirene,96,1,96,-0.833622014378186,0.254562253043296,-0.196215495094446,-1.02983750947263
UI10-00084-Silberfeder,97,1,97,-0.793931461954423,0.322657172869957,-0.196215495094446,-0.990146957048869
UI10-00085-Silberfeder,98,1,98,0.833122498996671,0.450889510122327,-0.196215495094446,0.636907003902225
UI10-00086-Silberfeil,99,1,99,-0.490096359664267,0.363585117464102,-0.196215495094446,-0.686311854758713
UI10-00087-Silberspinne,100,1,100,-1.17793063898836,0.459373460111331,-0.196215495094446,-1.3741461340828
UI10-00088-Silberturm,101,1,101,0.600864782547119,0.379667212283977,-0.196215495094446,0.404649287452673
UI10-00090-Stardust,102,1,102,2.51694614075018,0.47201957450054,-0.196215495094446,2.32073064565574
UI10-00092-Strictus,103,1,103,-1.68969948607712,0.431161622947245,-0.196215495094446,-1.88591498117157
UI10-00094-Super-Stripe,104,1,104,-0.79922540712089,0.48459375353073,-0.196215495094446,-0.995440902215336
UI10-00096-Undine,105,1,105,-1.50213496871871,0.471654254410826,-0.196215495094446,-1.69835046381316
UI10-00097-Variegatus,106,1,106,-1.4454909212979,0.350391283109009,-0.196215495094446,-1.64170641639235
UI10-00099-Wetterfahne,107,1,107,-2.28776209368681,0.499797624980871,-0.196215495094446,-2.48397758878126
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.338416564125635,0.439948621741053,-0.196215495094446,-0.534632059220081
UI10-00102-Zebrinus,109,1,109,0.0306693505643424,0.422422975650468,-0.196215495094446,-0.165546144530103
UI10-00104-Zwergzebra,110,1,110,0.140343450247429,0.347810885701759,-0.196215495094446,-0.0558720448470166
UI10-00106-transmorrisonensis,111,1,111,-1.95833021054818,0.506674098747919,-0.196215495094446,-2.15454570564262
UI11-00009-Positano,112,1,112,-1.06132450077402,0.473727051158572,-0.196215495094446,-1.25753999586846
UI11-00024-Flamingo,113,1,113,1.25236469212365,0.461948297124239,-0.196215495094446,1.05614919702921
UI12-00002-Malepartus,114,1,114,0.133673762403941,0.464220046724667,-0.196215495094446,-0.0625417326905043
