Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00031-Bluetenwunder,69,1.0,69,12.8313033073925,77.6897752299656,-0.608699459684241,12.2226038477082
UI10-00032-Bodacious-Ben,70,1.0,70,-5.99875070557368,75.2838782657267,-0.608699459684241,-6.60745016525792
UI10-00086-Silberfeil,72,1.0,71,-5.81358381739332,16.162749848782,-0.608699459684241,-6.42228327707757
UI10-00097-Variegatus,72,1.0,71,-5.81358381739332,16.162749848782,-0.608699459684241,-6.42228327707757
UI10-00036-Dixieland,72,1.0,71,-5.81358381739332,16.162749848782,-0.608699459684241,-6.42228327707757
UI10-00079-Rigoletto,72,1.0,71,-5.81358381739332,16.162749848782,-0.608699459684241,-6.42228327707757
UI10-00084-Silberfeder,72,1.0,71,-5.81358381739332,16.162749848782,-0.608699459684241,-6.42228327707757
UI10-00039-Emmanuel-LePage,73,1.0,72,21.900588543258,78.3073099895234,-0.608699459684241,21.2918890835738
UI10-00043-Gold-and-Silver,74,1.0,73,16.6855951700452,40.0933279577381,-0.608699459684241,16.076895710361
UI10-00083-Sarabande,74,1.0,73,16.6855951700452,40.0933279577381,-0.608699459684241,16.076895710361
UI10-00047-Goliath,75,1.0,74,3.04437232359927,76.5863275614786,-0.608699459684241,2.43567286391502
UI10-00051-Gracillimus-Nana,76,1.0,75,14.6238206663258,75.2370244557065,-0.608699459684241,14.0151212066415
UI10-00061-Kaskade,77,1.0,76,2.40639974809162,39.18326708948,-0.608699459684241,1.79770028840738
UI10-00053-Grosse-Fontaine,77,1.0,76,2.40639974809162,39.18326708948,-0.608699459684241,1.79770028840738
UI10-00056-Huron-Blush,78,1.0,77,11.8845648496181,77.985798221882,-0.608699459684241,11.2758653899339
UI10-00057-Huron-Sentinel,79,1.0,78,10.3035007565553,75.3912364122532,-0.608699459684241,9.69480129687103
UI10-00060-July,80,1.0,79,-1.85070822376069,77.1170851875087,-0.608699459684241,-2.45940768344493
UI10-00062-Kirk-Alexander,81,1.0,80,7.35428623433647,78.2909801479249,-0.608699459684241,6.74558677465223
UI10-00082-Rotsilber,82,1.0,81,3.3415848102674,40.748691484776,-0.608699459684241,2.73288535058316
UI10-00063-Kleine-Fontaine,82,1.0,81,3.3415848102674,40.748691484776,-0.608699459684241,2.73288535058316
UI10-00064-Kleine-Silberspinne,83,1.0,82,15.2765285348639,77.4833513333372,-0.608699459684241,14.6678290751797
UI10-00066-Little-Nickey,84,1.0,83,-13.2370147782239,79.1075556115127,-0.608699459684241,-13.8457142379082
UI10-00070-Minuette,85,1.0,84,0.044410337773907,76.6593145539557,-0.608699459684241,-0.564289121910334
UI10-00072-Mt-Washington,86,1.0,85,15.3562127023424,78.2686303045621,-0.608699459684241,14.7475132426582
UI10-00073-Mysterious-Maiden,87,1.0,86,-8.03079035462765,77.173754480474,-0.608699459684241,-8.63948981431189
UI10-00074-Nippon,88,1.0,87,14.5060595291886,79.2640875364714,-0.608699459684241,13.8973600695044
UI10-00075-November-Sunset,89,1.0,88,12.0957353924975,78.3611306017678,-0.608699459684241,11.4870359328132
UI10-00080-Roland,90,1.0,89,-4.24243622799965,73.5163288825548,-0.608699459684241,-4.85113568768389
UI10-00081-Roter-Pfeil,91,1.0,90,10.8026599573834,39.4704942122241,-0.608699459684241,10.1939604976991
UI10-00089-Sirene,91,1.0,90,10.8026599573834,39.4704942122241,-0.608699459684241,10.1939604976991
UI10-00085-Silberfeder,92,1.0,91,-6.25444123802603,74.3355826920586,-0.608699459684241,-6.86314069771027
UI10-00087-Silberspinne,93,1.0,92,19.8107575044622,75.3331962544487,-0.608699459684241,19.202058044778
UI10-00090-Stardust,94,1.0,93,14.0863393163073,76.4211191175739,-0.608699459684241,13.4776398566231
UI10-00092-Strictus,95,1.0,94,-0.426013213338503,73.4991184823745,-0.608699459684241,-1.03471267302274
UI10-00094-Super-Stripe,96,1.0,95,2.66402906295806,77.5134124983051,-0.608699459684241,2.05532960327382
UI10-00096-Undine,97,1.0,96,7.44698267999301,76.3447961933942,-0.608699459684241,6.83828322030877
UI10-00099-Wetterfahne,98,1.0,97,0.0360605641568626,78.8523965170146,-0.608699459684241,-0.572638895527378
UI10-00101-Yaku-Jima-Dwarf,99,1.0,98,-6.18288339737446,73.2371098524084,-0.608699459684241,-6.7915828570587
UI10-00102-Zebrinus,100,1.0,99,-14.6323866877978,71.8347942298453,-0.608699459684241,-15.2410861474821
UI10-00106-transmorrisonensis,101,1.0,100,14.7241518954421,79.3041241168801,-0.608699459684241,14.1154524357579
UI11-00009-Positano,102,1.0,101,13.0765439982151,76.7394767797781,-0.608699459684241,12.4678445385308
UI11-00024-Flamingo,103,1.0,102,-1.65326048645776,75.455568087494,-0.608699459684241,-2.261959946142
UI12-00002-Malepartus,104,1.0,103,-5.24339362163986,75.6298961811314,-0.608699459684241,-5.8520930813241
UI10-00033-Border-Bandit,71,2.0,1,3.40706528014049,-8113.22114587663,-0.608699459684241,2.79836582045625
