PMS-014,-0.103890770705864,-0.0232518506819736,-0.137107619166409,-0.0988210039437984,-0.101833235493987,-0.0608800546367832,-0.10525697408655,-0.0998909222539746,-0.0723034901331253,-0.0820973577416607,-0.0390537211091901,-0.0526663740709696,-0.115857395498141,-0.10056579380347,-0.0832824980237019,-0.0950515994356393,-0.0944754895763136,-0.063464318862901,-0.0412758591380174,-0.0555963042126826,-0.137881252406075,0.263568557853705,0.374807141548631,1.12340429275633,0.498176952852785,0.21214663783847,0.124018289643347,0.113730613583961,0.175720034447397,0.165596961204961,0.151655102609281,0.165415898106316,0.0679545701901178,0.0972538716072487,0.176888714447743,0.156905932469992,0.16477394712021,0.223520692489727,0.23556961869048,0.150815628242835,0.144363197818388,0.144330277254998,0.202418611356715,0.276670942082939,0.288012076170805,0.345079872807431,0.175357908250106,0.0763657741362716,0.0315115065173493,-0.0200091751880552,-0.0654230923846081,0.0357582591946638,-0.137749570152515,-0.0328811154735588,-0.0489134298445055,0.0205160383450776,-0.107380350425207,-0.118145374653749,-0.106162289579776,0.0173721245413293,-0.162851499737416,0.00584992735481712,-0.110474883383871,-0.0703940974565035,-0.136120002264708,-0.151740809593279,0.0399391707451982,0.0765632975166115,-0.146160774098668,-0.0450123430827865,-0.151888952128535,-0.10555325915706,-0.0583616315374455,-0.146473519450873,-0.134622116630461,-0.0405351464617416,-0.141074547054908,-0.0898007695749289,-0.146621661986129,-0.00186994476014603,-0.0133098405381831,-0.0346423656149257,-0.0845663999959133,-0.110409042257091,-0.104779625917395,0.0687940445565636,-0.11949511775274,-0.0233341520904487,-0.120960082823597,-0.11493561972322,-0.141058086773213,0.0113970422860381,-0.148761498606481,-0.0290294095569247,-0.0442387098431207,-0.145107316070187,0.0187054073586257,-0.133091310432825,-0.03879035660207,-0.00185348447845102,-0.139905867054562,-0.0770440512612904,-0.107330969580122,-0.082410103093866,-0.145502362830868,-0.156876417482125,-0.0382965481512193,0.0271659921498647,-0.029292774064045,-0.150177082832253,0.126388570207429,0.0887439059709246,-0.103182978592978,0.0143105121460561,-0.142539512125764,-0.0558925892831928
PMS-038,-0.0837433859111624,-0.0374735340664685,-0.13796355381455,-0.0863111898555852,-0.144695809027812,-0.05791720393168,-0.0717438405554946,-0.112203212961848,-0.0922533515474863,-0.0695875436534476,-0.11437597014559,-0.0649786647788426,-0.116713330146282,-0.116696869864587,-0.103232359438063,-0.109273282820134,-0.123972314373785,-0.10059871436686,-0.0936853960549531,-0.0908213070400199,-0.127280830994483,0.253165659822454,0.414048453109552,0.498176952852785,1.17897420375871,0.178831027687755,0.174715957264001,0.156790710498127,0.171045314446012,0.157103455850332,0.198533984876691,0.147375429368576,0.122471023164015,0.142223361198036,0.177942172476224,0.169415746558205,0.133367729646117,0.18829568966239,0.240441862072205,0.169053620360915,0.139688477817004,0.156840091343212,0.15955603782289,0.233808368549114,0.27379039278631,0.334676974776179,0.155408046835745,0.157613724582878,0.0402025352523186,0.0173227436962442,-0.0624602416795048,0.0253553611634127,-0.144333682830522,0.00063201805749662,-0.0803196473185989,0.00820374763720458,-0.119692641133081,-0.117091916625268,-0.129930936347381,0.0222443679230544,-0.152251078325824,0.00881277805992026,-0.0578678230865948,-0.0712500321046441,-0.144613507619337,-0.131593424798578,0.0409926287736794,0.129170357813888,-0.156563672129919,-0.0477776704075495,-0.129832174657211,-0.11404676451169,-0.0496706028024764,-0.145420061422392,-0.150753192691578,-0.0604850078761027,-0.117108376906963,-0.111660023665912,-0.164662130723868,-0.0580982670303251,-0.0275315239226781,-0.0125855881436023,-0.121700795499872,-0.115083762258476,-0.120910701978512,0.0717568952616667,-0.120351052400881,0.00826958876398472,-0.110359661412005,-0.12342912507785,-0.11900130930189,-0.018099782511433,-0.0827886895728512,-0.0394323075881757,-0.0489134298445056,-0.12877871662873,0.035034006800083,-0.109125140284879,-0.0396462912502109,0.0259314710227383,-0.083480021404042,-0.0683530225263213,-0.169287469880168,-0.094722393801739,-0.104351658593324,-0.150094781423777,-0.0525182315357143,0.0282194501783458,-0.0606989915381379,-0.128120305360929,0.0854353893502262,0.0878879713227838,-0.100220127887875,0.00199822143818309,-0.139576661420661,-0.0586579166079557
PMS-087,-0.182653218616521,-0.121108225358852,-0.213960674400444,-0.139395598322016,-0.174867505374778,-0.0766325442189149,-0.19547577805694,-0.140465516632192,-0.151065938043783,-0.109306203383525,-0.079628315487408,-0.125700643951761,-0.190801058055555,-0.131593424798578,-0.188776443407068,-0.129898015783991,-0.186603686223325,-0.0944919498580088,-0.110491343665566,-0.145815108183073,-0.216643700316732,0.0721519420223472,0.202484452483496,0.21214663783847,0.178831027687755,1.17591259136343,0.499691298768728,0.502769371445696,0.505567619333849,0.508810294827767,0.540693860471016,0.56400161935116,0.359614301544131,0.478655058762496,0.380716382677143,0.410377810291563,0.267403803488644,0.282234517295855,0.170172919516176,0.253445484611269,0.306184227162105,0.350067338161021,0.335598750551101,0.131079750490509,0.109961209075802,0.165119613035805,0.346725900976932,0.377572468873394,0.00430266087548548,-0.0204865233572107,-0.132729184235534,0.01809637693591,-0.124861169585316,-0.000898788140140006,-0.108581950988944,-0.0238773413863843,-0.186142798335865,-0.122441508176148,-0.141008705928128,0.00352902763581967,-0.146144313816973,-0.0461810230831327,-0.0899489121101839,-0.0937841577451231,-0.211063664822121,-0.205681152707851,-0.00254481630964176,0.0550826299046142,-0.121816017471738,-0.11040904225709,-0.117997232118494,-0.16713117297812,-0.129486508741616,-0.162226009033005,-0.173287318332057,-0.0448312799841412,-0.116729790427977,-0.138012934659635,-0.173830507627992,-0.0863605707006703,-0.0710689690059989,-0.0313009284308371,-0.140416135787107,-0.0994300343665141,-0.175904503121564,0.0148537014419916,-0.13333821465825,0.00101060453648196,-0.17680981861479,-0.145963250718328,-0.187360859181297,-0.0272681594155578,-0.0957758518302201,-0.0505100771689223,-0.109635409017425,-0.200957051861381,-0.0142316163131041,-0.175575297487664,-0.144284301985436,-0.000421439970984524,-0.0811920422484347,-0.10043411154991,-0.16699949072456,-0.12871287550195,-0.151707889029889,-0.210816760596696,-0.054049037733351,-0.0210461729348413,-0.0545922270292865,-0.120104148175456,-0.0325683701213533,-0.0148406467358198,-0.111297897468622,-0.0167171188490517,-0.118194755498834,-0.117470503104253
PMS-130,-0.150489828184458,-0.153864185931936,-0.177978498615137,-0.137782490715904,-0.144613507619337,-0.0482879391400949,-0.161402994948254,-0.125486660289727,-0.15709040114416,-0.119149451837145,-0.121931239443603,-0.0992654315495638,-0.162456452976735,-0.13379910254571,-0.15279426762176,-0.168382154386942,-0.169715437204238,-0.150160622550557,-0.108878236059454,-0.144202000576961,-0.209302414680754,0.0527617301856168,0.198369382059741,0.124018289643347,0.174715957264001,0.499691298768728,1.28033661843662,0.775516239132133,0.722942099398247,0.676540565299994,0.687420811500401,0.72600371179352,0.500613074543648,0.68266379009054,0.470161553407866,0.499822981022287,0.354939581542746,0.30676033702143,0.137416958943091,0.247421021510893,0.366988507743498,0.393687084652817,0.400221816485738,0.128874072743377,0.109664924005292,0.117088511049745,0.369342328025886,0.419282822688568,0.0116439465114632,-0.030329771810831,-0.125387898599556,-0.00511262025406445,-0.161435915511644,0.0178988535555698,-0.141337911562028,-0.0394487678698705,-0.215079973555705,-0.18192896622194,-0.215771305386896,-0.0387738963203748,-0.173172096360192,-0.052205486183509,-0.143708192126111,-0.124630725641586,-0.215178735245875,-0.209796223131605,0.0200716107393121,-0.0120423988476668,-0.148843800014956,-0.0935207932380027,-0.158390763398066,-0.184611992138228,-0.106870081692662,-0.196891362282711,-0.194586922845409,-0.0814060259104701,-0.162851499737415,-0.170768895232719,-0.200858290171211,-0.145848028746463,-0.122918856345304,-0.0506911402675673,-0.150259384240728,-0.139823565646087,-0.185747751575185,0.00691984566499328,-0.192825672704042,-0.0775707802755308,-0.177106103685301,-0.199722530734254,-0.183838358898563,-0.0905744028145948,-0.141897561139659,-0.119544498597825,-0.0927471599983369,-0.218437871021489,-0.0374406135030784,-0.194965509324394,-0.117849089583238,-0.046543149280423,-0.134951322264362,-0.177106103685301,-0.211211807357376,-0.165287621428278,-0.178735671573108,-0.19583790425423,-0.0944425690129237,-0.0117954946222415,-0.102623329015347,-0.168135250161516,-0.0595961526645718,-0.0151369318063301,-0.144053858041706,-0.0609294354818682,-0.150950716071918,-0.140679500294228
PMS-131,-0.166505682273709,-0.127873401135504,-0.197813138057633,-0.193895591014218,-0.20072660791765,-0.0910352907020551,-0.177418849037506,-0.1434119070556,-0.165468684526923,-0.0855210963342243,-0.0768465278809501,-0.103824929579084,-0.167015951006255,-0.126902244515498,-0.182175870447366,-0.159575903680107,-0.218190966796064,-0.114622874371015,-0.130622268178572,-0.164036640019457,-0.232955839476494,0.078752514982049,0.254910449682126,0.113730613583961,0.156790710498127,0.502769371445696,0.775516239132133,1.37432482691517,0.705016852632374,0.712078313479537,0.711502203620211,0.730991177147112,0.528513252016703,0.691470040797376,0.484695982144567,0.47807894890317,0.359927046896336,0.313657195051642,0.176773492475878,0.219948811361909,0.333788119564648,0.394855764653163,0.420484423252305,0.122405182037235,0.118471174712126,0.125894761756579,0.34950768858339,0.426179680718781,-0.0101000856076547,-0.0387080551935948,-0.101306506479746,-0.00967211828358426,-0.169814198894408,-0.00193578588692611,-0.145897409591548,-0.0401894805461465,-0.198636152142383,-0.167394537485241,-0.182142949883976,-0.0509709650563827,-0.160547060300113,-0.0204865233572107,-0.13872072677252,-0.14255597240746,-0.19491612847931,-0.199080579748149,-0.0131287774395379,-0.0242394675836747,-0.162950261427586,-0.162999642272671,-0.14767512001461,-0.19108088284437,-0.134342291841646,-0.167081792133035,-0.197237028198307,-0.0802373459101239,-0.150226463677337,-0.171509607908995,-0.211145966230596,-0.123676029303275,-0.0682871813995409,-0.059069423650331,-0.162456452976735,-0.15774881241196,-0.18648846425146,-0.0167335791307465,-0.17638185129072,-0.0496706028024764,-0.187393779744687,-0.179459923967688,-0.176941500868351,-0.049308476605186,-0.142638273815934,-0.0725503943585505,-0.148860260296651,-0.200084656931545,-0.0515470749157083,-0.193796829324048,-0.128136765642624,-0.0511026473099428,-0.141420212970503,-0.166390460301844,-0.185221022560944,-0.1526625853682,-0.189023347632493,-0.188941046224018,-0.12382417183853,-0.0774555583036659,-0.101454649015001,-0.165057177484548,-0.0546086873109816,-0.0235152151890939,-0.140975785364738,-0.0578513628049,-0.165057177484548,-0.131873249587393
PMS-134,-0.165616827062178,-0.126984545923973,-0.158736429313661,-0.145271918887137,-0.17119686255679,-0.0844182574606581,-0.159345459736376,-0.117700947047983,-0.168398614668637,-0.111363738595402,-0.0816858506992853,-0.0952985036610647,-0.160398917764858,-0.135560352687077,-0.141189769026773,-0.131955550995868,-0.171476687345605,-0.13855612395557,-0.124005234937175,-0.144053858041706,-0.241613947648073,0.0510004800442498,0.234795985450816,0.175720034447397,0.171045314446012,0.505567619333849,0.722942099398247,0.705016852632374,1.31882075703957,0.682416885865114,0.632196566413617,0.680326430089848,0.500761217078903,0.635077115710244,0.460762732560012,0.465602055378346,0.345540760694891,0.285905160113843,0.177662347687409,0.203653132483841,0.319401833363203,0.349919195625766,0.400369959020993,0.142387964014986,0.109813066540547,0.143968151057708,0.411497109446825,0.369786755631651,-0.0168488011026119,-0.00917830983273373,-0.127149148740923,-0.0603368653408475,-0.130737490150437,-0.00104693067539514,-0.141189769026773,-0.0564851594242135,-0.232116365110048,-0.162686896920465,-0.202257414115287,0.0110184558070526,-0.180661524531424,-0.0253258461755458,-0.130194300854502,-0.118754405076465,-0.215030592710621,-0.182916583123642,0.00303521918496916,-0.00616607828254554,-0.129601730713481,-0.135379289588432,-0.167789584245921,-0.215014132428925,-0.164003719456067,-0.177649292981236,-0.223079670459483,-0.0831672760518369,-0.177978498615136,-0.193533464816927,-0.225532252432041,-0.0845993205593036,-0.103676787043829,-0.0543617830855563,-0.123379744232764,-0.145403601140697,-0.214240499189259,-0.0120259385659718,-0.188858744815543,-0.0812414230935197,-0.186504924533155,-0.193846210169132,-0.170324467626954,-0.0159599458910809,-0.141749418604403,-0.0869366805599959,-0.126968085642278,-0.18583005298366,-0.0296549002613353,-0.179542225376163,-0.173073334670022,0.00324920284700435,-0.127165609022618,-0.169320390443558,-0.169057025936437,-0.126951625360583,-0.17667813636123,-0.178505227629377,-0.143938636069841,-0.0689291323856467,-0.0661967256242739,-0.124071076063955,-0.0651761881591828,-0.0207169673009409,-0.164909034949293,-0.0206840467375509,-0.133618039447065,-0.0985247188732881
PMS-144,-0.17192111495137,-0.10082915831059,-0.180315858615829,-0.124844709303621,-0.196595077212201,-0.098360116056338,-0.156102784242459,-0.150736732409883,-0.13842444170201,-0.131033775220948,-0.093718316618343,-0.139790645082697,-0.12851535212161,-0.122770713810048,-0.176134947065295,-0.142078624238304,-0.21024065073737,-0.156316767904494,-0.134128308179611,-0.159905109314008,-0.217367952711313,0.0523337628615463,0.232310482914867,0.165596961204961,0.157103455850332,0.508810294827767,0.676540565299994,0.712078313479537,0.682416885865114,1.22792708151969,0.610617137111449,0.660656393464303,0.467725431717004,0.670779466706738,0.46400540805393,0.505123191728083,0.325870724069345,0.271963301518164,0.150354740355375,0.210714593331004,0.328372686886988,0.353161871119685,0.390246885778558,0.149449424862149,0.109236956681221,0.13193568513865,0.359367397318705,0.373029431125569,-0.0288812670216696,-0.0498516659011215,-0.106721939157407,-0.013178158284623,-0.142769956069495,0.00601453017176725,-0.136037700856233,-0.034148557164075,-0.194504621436934,-0.146078472690193,-0.168464455795417,-0.0430206489976893,-0.196512775803727,-0.0430864901244695,-0.136498588743693,-0.13842444170201,-0.186965812420616,-0.196858441719322,-0.0204536027938206,0.00853295327110496,-0.122540269866319,-0.107314509298427,-0.141634196632539,-0.167855425372701,-0.116845012399842,-0.191591151576916,-0.193105497492857,-0.0875621712644066,-0.146094932971888,-0.165468684526923,-0.197467472142037,-0.0985411791549833,-0.0947059335200441,-0.0358439661786618,-0.118227676062224,-0.140251532970157,-0.170900577486279,-0.00496447771880935,-0.17225032058527,-0.0818175329528456,-0.156530751566529,-0.17723778593886,-0.170900577486279,-0.0680896580192008,-0.127050387050753,-0.0913315757725654,-0.0912657346457855,-0.184496770166364,-0.0703282563297233,-0.180118335235489,-0.118277056907309,-0.0316959751915174,-0.118194755498834,-0.133618039447065,-0.177270706502251,-0.137074698603019,-0.179163638897178,-0.194356478901679,-0.106326892396726,-0.031317388712532,-0.103051296339418,-0.130375363953147,-0.0485677639289101,-0.0117461137771565,-0.159756966778753,-0.0403540833630966,-0.120828400570037,-0.135379289588432
PMS-159,-0.187772366223672,-0.093767697463428,-0.180891968475155,-0.136877175222679,-0.204808757778015,-0.121848938035128,-0.13376618198232,-0.134128308179611,-0.144728729591202,-0.129700492403651,-0.103841389860779,-0.127001006205668,-0.188282634956217,-0.142440750435595,-0.172892271571376,-0.159839268187228,-0.216544938626562,-0.124433202261245,-0.12897624000907,-0.150934255790223,-0.240856774690102,0.0460294749723546,0.245100121791896,0.151655102609281,0.198533984876691,0.540693860471016,0.687420811500401,0.711502203620211,0.632196566413617,0.610617137111449,1.26496271533348,0.784190807585408,0.539706243569314,0.683569105583766,0.474885654254335,0.472087406366182,0.310019472797044,0.307665652514656,0.149778630496049,0.236869980944387,0.385078357326323,0.386954829439554,0.382033205212744,0.124051210206737,0.0895669200556755,0.110356255836483,0.375975821548977,0.376272106619487,-0.0237291988511291,-0.016058707581251,-0.135938939166062,-0.0137542681439485,-0.139527280575576,-0.0232024698368885,-0.132795025362314,-0.0633655571727308,-0.240906155535187,-0.116104299723567,-0.165221780301498,0.0155944141182674,-0.153172854100746,-0.037934421953929,-0.104615023100445,-0.135181766208092,-0.220001597782516,-0.212709692991623,-0.0286672833596343,0.00604745073515736,-0.144119699168486,-0.165172399456413,-0.149847877198352,-0.221894530177442,-0.140333834378632,-0.173073334670021,-0.208956748765159,-0.0900476738003542,-0.129486508741616,-0.194685684535579,-0.215228116090961,-0.0704763988649785,-0.0800069019663934,-0.0383294687146093,-0.135988320011147,-0.0930928259139324,-0.223030289614399,-0.0322720850508431,-0.15755128903162,-0.0403870039264867,-0.208660463694649,-0.154901183678723,-0.194389399465069,-0.0572094118187942,-0.139082852969811,-0.0804513295721588,-0.154851802833637,-0.217532555528263,-0.0537198320994507,-0.194060193831169,-0.155131627622453,0.00591576848159714,-0.130227221417892,-0.136103541983013,-0.187393779744687,-0.10519113295977,-0.126276753811087,-0.210207730173981,-0.125996929022272,-0.0490780326614556,-0.0788053014026572,-0.146226615225448,-0.0586908371713459,-0.0333255430793241,-0.13360157916537,-0.0428395858990442,-0.12904208113585,-0.111133294651671
PMS-161,-0.204561853552589,-0.141107467618298,-0.207228419187182,-0.149847877198352,-0.189138569604358,-0.129091461980935,-0.204018664256654,-0.170011722274748,-0.222618782572024,-0.129305445642971,-0.164546908752003,-0.145699886211208,-0.201253336931891,-0.149683274381402,-0.197319329606782,-0.126984545923973,-0.198965357776284,-0.137403904236919,-0.151493905367854,-0.150539209029543,-0.204183267073604,0.0464245217330351,0.235948205169466,0.165415898106316,0.147375429368576,0.56400161935116,0.72600371179352,0.730991177147112,0.680326430089848,0.660656393464303,0.784190807585408,1.32494398183012,0.559195217096215,0.750792896026218,0.502012198487724,0.533583018778768,0.371515085209629,0.372980050280485,0.140626713873619,0.27736227391413,0.368288869997405,0.402625017613212,0.403431571416267,0.156905932469991,0.168247066557859,0.137482800069871,0.393555402399257,0.435858326355451,0.0186724867952356,-0.0423951582932787,-0.14318146311187,-0.0152686140598902,-0.148679197198006,-0.00562288898660999,-0.14767512001461,-0.0171450861731222,-0.265333213570593,-0.159625284525192,-0.170554911570684,-0.0355641413898465,-0.166143556076419,-0.0604520873127127,-0.113766939722874,-0.155790038890253,-0.221515943698458,-0.218042824260809,0.0194625803165965,-0.0221983926534925,-0.126540118318208,-0.166686745372355,-0.141815259731184,-0.244412195536226,-0.159032714384172,-0.178406465939207,-0.221927450740833,-0.10492776845265,-0.161551137483509,-0.180924889038545,-0.216742462006902,-0.0815377081640301,-0.081521247882335,-0.0532095633669049,-0.145140236633577,-0.130885632685692,-0.245547954973182,-0.00132675546421048,-0.18579713242027,-0.0571764912554042,-0.200627846227481,-0.167871885654396,-0.188266174674523,-0.0491767943516258,-0.161600518328595,-0.0857844608413445,-0.162094326779445,-0.220956294120827,-0.0609623560452585,-0.189846361717244,-0.166192936921504,-0.0452427870265167,-0.152744886776675,-0.139527280575577,-0.154539057481432,-0.108614871552334,-0.156431989876359,-0.196446934676946,-0.0721388873161751,-0.0505923785773972,-0.0841384326718427,-0.143922175788146,-0.0640239684405316,-0.0367492816718878,-0.1427534957878,-0.0443539318149857,-0.117190678315438,-0.147016708746809
PMS-164,-0.14354358930916,-0.0953643447878446,-0.163394689033351,-0.163295927343181,-0.18540208565959,-0.0623450197076396,-0.144909792689847,-0.154818882270247,-0.144415984238996,-0.121750176344958,-0.13789771268777,-0.113322512117109,-0.142144465365084,-0.153584361143121,-0.168760740865927,-0.132795025362314,-0.199047659184758,-0.148942561705126,-0.142029243393219,-0.14298393973153,-0.234815851308031,0.052070398354426,0.199587442905172,0.0679545701901178,0.122471023164015,0.359614301544131,0.500613074543648,0.528513252016703,0.500761217078903,0.467725431717004,0.539706243569314,0.559195217096215,1.23885670856518,0.529221044129588,0.417916619307882,0.441849868892436,0.310332218149249,0.248787224891579,0.153910161201499,0.21617940685375,0.324290537026623,0.347170328582698,0.363252023798729,0.0842667093498799,0.135705089646809,0.0839375037159796,0.334281928015499,0.391859993384669,-0.0100507047625697,-0.0329304963186438,-0.101257125634661,0.00756179665109896,-0.0876609329545767,2.29876347809668e-05,-0.113388353243889,-0.0248649582880853,-0.198586771297298,-0.132976088460959,-0.140086930153207,-0.0165525160321015,-0.116581647892722,-0.0376216766017237,-0.085208350982019,-0.125322057472776,-0.156678894101784,-0.208578162286174,0.00219574481852328,-0.0108243380022355,-0.0788876028111324,-0.113306051835414,-0.113256670990329,-0.166209397203199,-0.119017769583585,-0.115478809019156,-0.164727971850647,-0.0572752529455746,-0.0833483391504821,-0.127544195501604,-0.170999339176449,-0.123626648458189,-0.0682378005544559,-0.0418355087156478,-0.154769501425162,-0.0717767611188847,-0.173073334670021,0.0386881893363768,-0.136235224236573,-0.0133427611015732,-0.122425047894453,-0.131675726207053,-0.216989366232328,-0.0358933470237468,-0.0891258980254331,-0.0553164794238672,-0.102985455212638,-0.194307098056594,-0.0534070867472453,-0.201385019185451,-0.112812243384563,-0.0166841982856617,-0.0688139104137815,-0.105240513804855,-0.164168322273017,-0.122062921697163,-0.122145223105638,-0.209894984821775,-0.0760399740778942,-0.0296713605430303,-0.0899489121101839,-0.0829039115447165,-0.0507405211126525,-0.0177376563141425,-0.0798258388677482,-0.0673489453429249,-0.0809945188680946,-0.0802702664735136
PMS-178,-0.150522748747848,-0.11952803831613,-0.179920811855149,-0.166456301428624,-0.184743674391789,-0.0826899278826813,-0.132795025362314,-0.131247758882983,-0.160942107060794,-0.0962696602810708,-0.118145374653749,-0.129848634938906,-0.122392127331063,-0.116647489019502,-0.147099010155284,-0.151230540860734,-0.18120471382736,-0.131099616347727,-0.131823868742308,-0.163328847906571,-0.194060193831168,0.0336348828560065,0.221249173615815,0.0972538716072487,0.142223361198036,0.478655058762496,0.68266379009054,0.691470040797376,0.635077115710244,0.670779466706738,0.683569105583766,0.750792896026218,0.529221044129588,1.28218016998646,0.431940779312036,0.488333704399165,0.337722126889758,0.300999238428174,0.124018289643347,0.251206886300747,0.332586519000912,0.332553598437523,0.358182257036663,0.100200262030657,0.14591046429772,0.0922334856902683,0.36358122943263,0.392518404652469,0.0116110259480732,-0.041819048433953,-0.123511426486324,-0.0127831115239425,-0.159559443398412,-0.0145937425103944,-0.11463933465271,-0.0490286518163706,-0.213203501442473,-0.153320996636001,-0.17188819438798,-0.061719529003229,-0.142654734097629,-0.038872658010545,-0.10555325915706,-0.120844860851732,-0.213302263132644,-0.175460075515799,0.00667294143956796,-0.0311692461772769,-0.137420364518614,-0.122194603950723,-0.13360157916537,-0.184644912701618,-0.127906321698894,-0.147280073253929,-0.160250775229603,-0.102442265916702,-0.139971708181342,-0.147889103676645,-0.155065786495673,-0.130605807896877,-0.105767242819096,-0.0621804168906894,-0.177023802276826,-0.143675271562721,-0.201055813551551,-0.0198445723711051,-0.16230831044148,-0.0661473447791888,-0.154226312129227,-0.171114561148314,-0.164777352695733,-0.0753321819650085,-0.119017769583585,-0.0909365290118849,-0.0985082585915929,-0.182192330729061,-0.0756613875989089,-0.160629361708589,-0.136975936912849,-0.0580324259035453,-0.108252745355043,-0.159954490159093,-0.18642262312468,-0.115676332399496,-0.184496770166364,-0.16722993466829,-0.0734721701334715,-0.0519256613946937,-0.104565642255359,-0.164349385371662,-0.0634478585812059,-0.0590858839320263,-0.11926467380901,-0.0418684292790382,-0.150983636635308,-0.167443918330326
PMS-183,-0.122441508176148,-0.0952655830976745,-0.211030744258731,-0.136465668180303,-0.187212716646041,-0.0641556506940917,-0.0837104653477725,-0.106985303664527,-0.0832166568969219,-0.0605508490028828,-0.0957923121119153,-0.0750358968944982,-0.11913299155545,-0.182126489602281,-0.0922862721108765,-0.165155939174718,-0.176036185375125,-0.167937726781176,-0.136202303673183,-0.1810730315738,-0.194619843408799,0.038803411308242,0.247421021510893,0.176888714447743,0.177942172476224,0.380716382677143,0.470161553407866,0.484695982144567,0.460762732560012,0.46400540805393,0.474885654254335,0.502012198487724,0.417916619307882,0.431940779312036,1.25814815871174,0.441948630582606,0.375350330844567,0.309986552233654,0.209381310513707,0.269741163489336,0.385489864368697,0.446557509457211,0.361441392812278,0.168378748811419,0.187357453605774,0.160411972471031,0.429850323536768,0.435874786637145,0.00150441298733255,-0.0309223419518516,-0.114524112680845,0.0191169144010011,-0.123840632120225,-0.00751582138153698,-0.145749267056293,0.00769347890465909,-0.196578616930506,-0.146243075507143,-0.166719665935745,-0.0431852518146394,-0.166127095794724,-0.0146102027920895,-0.119478657471045,-0.134770259165716,-0.234865232153116,-0.179838510446674,-0.0110712422276607,-0.0240913250484195,-0.107429731270293,-0.124663646204976,-0.118886087330025,-0.177566991572761,-0.063546620271376,-0.16693364959778,-0.212364027076027,-0.0724516326683807,-0.11952803831613,-0.163723894667251,-0.203360252988853,-0.073883677175847,-0.0585920754811757,-0.055102495761832,-0.127939242262284,-0.130869172403997,-0.180612143686339,0.0502433070862791,-0.157139781989244,-0.0552506382970872,-0.177698673826321,-0.160217854666213,-0.18061214368634,-0.102623329015348,-0.153946487340411,-0.0513989323804532,-0.116252442258822,-0.186570765659936,-0.0724022518232956,-0.186011116082305,-0.108894696341149,-0.0471357194214436,-0.135543892405382,-0.139510820293881,-0.171707131289335,-0.146786264803079,-0.156415529594664,-0.190702296365385,-0.102672709860432,-0.000931708703530027,-0.110853469862856,-0.130539966770097,-0.0258196546263963,-0.0214576799772167,-0.125552501416507,-0.0366999008268027,-0.111446040003877,-0.129815714375516
PMS-204,-0.134786719447411,-0.124795328458536,-0.164184782554712,-0.165995413541164,-0.17664521579784,-0.095594788731575,-0.136152922828098,-0.163246546498096,-0.162390611849955,-0.109174521129964,-0.12914084282602,-0.100746856902115,-0.165847271005909,-0.154374454664482,-0.119906624795116,-0.146950867620029,-0.199837752706119,-0.144004477196621,-0.108450268735383,-0.168596138048977,-0.227968374122904,0.0951963363953714,0.23507581023963,0.156905932469992,0.169415746558205,0.410377810291563,0.499822981022287,0.47807894890317,0.465602055378346,0.505123191728083,0.472087406366182,0.533583018778768,0.441849868892436,0.488333704399165,0.441948630582606,1.14944445839785,0.345820585483706,0.341557372524697,0.179851565152846,0.257395952218074,0.371235260420813,0.428484120156082,0.39301221310332,0.19804017642584,0.197924954453976,0.163341902612743,0.348766975907113,0.415892004659394,0.000615557775801637,-0.0184454484270286,-0.1001378264794,-0.0123222236364821,-0.0827228484460713,-0.0274986033592881,-0.0989033053522734,-0.0161080884263361,-0.189829901435549,-0.116581647892722,-0.150423987057678,-0.0402553216729264,-0.142193846210169,-0.0307741994165966,-0.128005083389064,-0.110837009581161,-0.159378380299767,-0.213187041160779,0.0128620073568945,-0.0135238242002184,-0.0777683036558712,-0.0988210039437983,-0.157962796073996,-0.17654645410767,-0.117898470428324,-0.131544043953493,-0.20561531158107,-0.0599747391435573,-0.143329605647125,-0.170340927908648,-0.19088335946403,-0.0671349616808899,-0.107215747608257,-0.0407162095603869,-0.155559594946523,-0.10502653014282,-0.177682213544626,0.0168947763721738,-0.137025317757934,-0.027498603359288,-0.163312387624876,-0.153469139171256,-0.210141889047201,-0.0481397966048396,-0.158654127905186,-0.107660175214023,-0.0904097999976443,-0.221828689050663,-0.0160093267361659,-0.2098126834133,-0.102145980846192,-0.0384776112498646,-0.165073637766243,-0.104121214649594,-0.14777388170478,-0.145765727337988,-0.170670133542549,-0.21450386369638,-0.109289743101829,-0.00754874194492703,-0.0678262935120805,-0.0875127904193215,-0.0209803318080612,0.000566176930716565,-0.156991639453989,-0.0509545047746877,-0.0817846123894554,-0.0657852185818984
