Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-397,66,1,44,0.0264422713593954,4.81467295213167e-05,-6.69517287659147e-05,0.0263753196306294
PMS-425,67,1,45,0.0118197529431075,4.67899325831377e-05,-6.69517287659147e-05,0.0117528012143416
PMS-438,69,1,46,-0.0126217612284698,4.78461271709299e-05,-6.69517287659147e-05,-0.0126887129572357
UI10-00012-Cabaret,70,1,47,0.0106216957952704,3.29664980444663e-05,-6.69517287659147e-05,0.0105547440665045
UI10-00015-Cosmopolitan,71,1,48,-0.00197097766659566,4.10551191928462e-05,-6.69517287659147e-05,-0.00203792939536158
UI10-00017-condensatus,72,1,49,-0.00732282898107913,4.19440370379041e-05,-6.69517287659147e-05,-0.00738978070984504
UI10-00020-Adagio,73,1,50,0.00341394702307636,4.36512639792481e-05,-6.69517287659147e-05,0.00334699529431044
UI10-00021-Allegro,74,1,51,-0.0103550093711089,2.56823803297885e-05,-6.69517287659147e-05,-0.0104219610998749
UI10-00022-Altweibersommer,75,1,52,-0.019995620621631,4.42697556735981e-05,-6.69517287659147e-05,-0.0200625723503969
UI10-00023-Andante,76,1,53,-0.000885696533530932,4.02888087291159e-05,-6.69517287659147e-05,-0.000952648262296847
UI10-00024-Arabesque,77,1,54,-0.0112269322907672,3.97572131910927e-05,-6.69517287659147e-05,-0.0112938840195331
UI10-00025-Autumn-Light,78,1,55,0.000137224903839605,2.30350092759964e-05,-6.69517287659147e-05,7.02731750736905e-05
UI10-00026-Ben-Graz,79,1,56,-0.0133162703212669,4.07897757120818e-05,-6.69517287659147e-05,-0.0133832220500328
UI10-00027-Ben-Rotkopf,80,1,57,0.00541823287231146,2.91583147314827e-05,-6.69517287659147e-05,0.00535128114354554
UI10-00028-Berlin,81,1,58,-0.0083014721985476,3.0922109037193e-05,-6.69517287659147e-05,-0.00836842392731352
UI10-00029-Bitsy-Ben,82,1,59,0.00394836690300628,3.4642649850499e-05,-6.69517287659147e-05,0.00388141517424036
UI10-00030-Blondo,83,1,60,-0.0134170365042537,4.59441251326686e-05,-6.69517287659147e-05,-0.0134839882330196
UI10-00031-Bluetenwunder,84,1,61,-0.0073172086987369,4.26171217252057e-05,-6.69517287659147e-05,-0.00738416042750282
UI10-00032-Bodacious-Ben,85,1,62,-0.0269978792367208,3.98188606837995e-05,-6.69517287659147e-05,-0.0270648309654867
UI10-00033-Border-Bandit,86,1,63,0.00928946736704225,3.84188304104197e-05,-6.69517287659147e-05,0.00922251563827633
UI10-00036-Dixieland,88,1,64,0.00286468952881358,2.22368862262717e-05,-6.69517287659147e-05,0.00279773780004767
UI10-00038-Emerald-Shadow,89,1,65,0.00915887973059041,3.44975475127614e-05,-6.69517287659147e-05,0.00909192800182449
UI10-00039-Emmanuel-LePage,90,1,66,-0.0154380985725995,4.35162037120029e-05,-6.69517287659147e-05,-0.0155050503013654
UI10-00042-Giraffe,92,1,67,-0.0139782786987722,2.56581144959725e-05,-6.69517287659147e-05,-0.0140452304275381
UI10-00043-Gold-and-Silver,93,1,68,-0.00518491870435341,3.01959422604017e-05,-6.69517287659147e-05,-0.00525187043311933
UI10-00047-Goliath,96,1,69,-0.0192889400306854,4.15514342095062e-05,-6.69517287659147e-05,-0.0193558917594513
UI10-00048-Gracillimus,97,1,70,0.00250180892313713,2.56407307659069e-05,-6.69517287659147e-05,0.00243485719437121
UI10-00051-Gracillimus-Nana,98,1,71,-1.31175225545651e-05,3.84684332084918e-05,-6.69517287659147e-05,-8.00692513204798e-05
UI10-00052-Graziella,99,1,72,0.00476323074264277,3.3782407276451e-05,-6.69517287659147e-05,0.00469627901387686
UI10-00053-Grosse-Fontaine,100,1,73,-0.0160700568276558,2.91258384689418e-05,-6.69517287659147e-05,-0.0161370085564217
UI10-00056-Huron-Blush,101,1,74,-0.0118852527818302,4.20918755059888e-05,-6.69517287659147e-05,-0.0119522045105961
UI10-00057-Huron-Sentinel,102,1,75,0.00777530899205903,4.16429650892903e-05,-6.69517287659147e-05,0.00770835726329312
UI10-00060-July,104,1,76,-0.0202568781974271,4.07984863367312e-05,-6.69517287659147e-05,-0.020323829926193
UI10-00061-Kaskade,105,1,77,-0.0145347342361017,3.0051578544199e-05,-6.69517287659147e-05,-0.0146016859648677
UI10-00062-Kirk-Alexander,106,1,78,0.00842258245924745,4.33643963868022e-05,-6.69517287659147e-05,0.00835563073048154
UI10-00063-Kleine-Fontaine,107,1,79,0.000417696397667552,3.24493500919338e-05,-6.69517287659147e-05,0.000350744668901638
UI10-00064-Kleine-Silberspinne,108,1,80,-0.00559858619094647,4.27401034488142e-05,-6.69517287659147e-05,-0.00566553791971239
UI10-00066-Little-Nickey,110,1,81,0.00996974386615737,4.33188240588339e-05,-6.69517287659147e-05,0.00990279213739145
UI10-00071-Morning-Light,112,1,82,-0.0014916399756077,2.35194643479331e-05,-6.69517287659147e-05,-0.00155859170437361
UI10-00072-Mt-Washington,113,1,83,-0.00707488653313226,4.54846192172721e-05,-6.69517287659147e-05,-0.00714183826189818
UI10-00073-Mysterious-Maiden,114,1,84,0.00716102667605903,4.02527085101988e-05,-6.69517287659147e-05,0.00709407494729311
UI10-00074-Nippon,115,1,85,0.00899356819576958,4.57979428705985e-05,-6.69517287659147e-05,0.00892661646700367
UI10-00075-November-Sunset,116,1,86,0.00474617428169624,3.97055087046222e-05,-6.69517287659147e-05,0.00467922255293032
UI10-00078-Puenktchen,117,1,87,0.000366245994937685,2.90098711705993e-05,-6.69517287659147e-05,0.00029929426617177
UI10-00079-Rigoletto,118,1,88,0.00489308967483973,2.98693283592295e-05,-6.69517287659147e-05,0.00482613794607382
UI10-00080-Roland,119,1,89,-0.016178391175645,3.44909002247581e-05,-6.69517287659147e-05,-0.0162453429044109
UI10-00081-Roter-Pfeil,120,1,90,0.00167883644792395,2.98907097166363e-05,-6.69517287659147e-05,0.00161188471915804
UI10-00082-Rotsilber,121,1,91,-0.00425830833795097,3.1371964369876e-05,-6.69517287659147e-05,-0.00432526006671689
UI10-00083-Sarabande,122,1,92,-0.00635071410926532,2.95203725578308e-05,-6.69517287659147e-05,-0.00641766583803123
UI10-00084-Silberfeder,123,1,93,0.00130560464446964,2.29738381374933e-05,-6.69517287659147e-05,0.00123865291570372
UI10-00085-Silberfeder,124,1,94,-0.0215748914529193,3.58800202640413e-05,-6.69517287659147e-05,-0.0216418431816852
UI10-00086-Silberfeil,125,1,95,0.000649351799198815,3.02943147418997e-05,-6.69517287659147e-05,0.000582400070432901
UI10-00087-Silberspinne,126,1,96,-0.00248368216739533,3.85550773896666e-05,-6.69517287659147e-05,-0.00255063389616125
UI10-00088-Silberturm,127,1,97,-0.0125635421941847,3.20972051759032e-05,-6.69517287659147e-05,-0.0126304939229506
UI10-00089-Sirene,128,1,98,-0.00116021736813736,2.98585570162456e-05,-6.69517287659147e-05,-0.00122716909690328
UI10-00090-Stardust,129,1,99,-0.00583860477884804,4.41634427680044e-05,-6.69517287659147e-05,-0.00590555650761395
UI10-00092-Strictus,130,1,100,0.00546738427406095,3.4176626653588e-05,-6.69517287659147e-05,0.00540043254529504
UI10-00094-Super-Stripe,131,1,101,0.00740648428074845,4.05633058324625e-05,-6.69517287659147e-05,0.00733953255198254
UI10-00096-Undine,132,1,102,-0.0138363906361656,4.11458357073535e-05,-6.69517287659147e-05,-0.0139033423649315
UI10-00097-Variegatus,133,1,103,0.00234242887506892,2.10030325187775e-05,-6.69517287659147e-05,0.00227547714630301
UI10-00099-Wetterfahne,134,1,104,0.00187119368852615,4.43361628205048e-05,-6.69517287659147e-05,0.00180424195976024
UI10-00101-Yaku-Jima-Dwarf,136,1,105,-0.010810147904897,3.53205816067356e-05,-6.69517287659147e-05,-0.0108770996336629
UI10-00102-Zebrinus,137,1,106,-0.00383866401316706,3.560455574e-05,-6.69517287659147e-05,-0.00390561574193298
UI10-00104-Zwergzebra,138,1,107,-0.0133248364366116,2.9457541471587e-05,-6.69517287659147e-05,-0.0133917881653775
UI10-00106-transmorrisonensis,140,1,108,0.00122901814217981,4.34884834787425e-05,-6.69517287659147e-05,0.0011620664134139
UI11-00009-Positano,141,1,109,-0.0101031268493071,4.18462670455139e-05,-6.69517287659147e-05,-0.010170078578073
UI11-00024-Flamingo,142,1,110,-0.0180790903065379,3.91630018342131e-05,-6.69517287659147e-05,-0.0181460420353038
UI12-00001-Zwergelefant,143,1,111,-0.0135164525393394,2.95698745844158e-05,-6.69517287659147e-05,-0.0135834042681053
UI12-00002-Malepartus,144,1,112,-0.0151370107720107,3.64480089787442e-05,-6.69517287659147e-05,-0.0152039625007766
KY-2009-001-B20-b,3,2,1,0.00535979240078042,-0.000112070611140221,-6.69517287659147e-05,0.0052928406720145
NC-2010-001-5-B18-b,10,2,2,0.00915743579029036,-7.04712834362739e-05,-6.69517287659147e-05,0.00909048406152444
NC-2010-002-002,15,2,3,0.00147235792646083,-0.000109767218387683,-6.69517287659147e-05,0.00140540619769492
NC-2010-003-001,16,2,4,0.00470285760214479,-0.000128495996879828,-6.69517287659147e-05,0.00463590587337888
NC-2010-003-B50-a,17,2,5,0.00729935056214513,-0.000110334918742213,-6.69517287659147e-05,0.00723239883337921
NC-2010-003-B50-b,18,2,6,0.0062898717998384,-5.33005912882513e-05,-6.69517287659147e-05,0.00622292007107248
NC-2010-004-B37-b,21,2,7,0.00210287716623575,-0.000122292031655936,-6.69517287659147e-05,0.00203592543746983
NC-2010-004-B37-d,22,2,8,0.00910627321535933,-0.000107241162105443,-6.69517287659147e-05,0.00903932148659341
OH-2009-001-B20-b,24,2,9,0.00108357100901769,-0.000135935193351415,-6.69517287659147e-05,0.00101661928025178
OH-2009-001-B20-d,25,2,10,-0.00108391181832341,-8.24803024690653e-05,-6.69517287659147e-05,-0.00115086354708932
PA-2010-001-B63-a,27,2,11,0.00450905030696687,-0.000165561447425935,-6.69517287659147e-05,0.00444209857820096
PA-2010-001-B63-c,28,2,12,0.00126704442478645,-0.000160638410423251,-6.69517287659147e-05,0.00120009269602053
PA-2010-002-B3-d,33,2,13,0.00667794934756859,-0.000130411871404111,-6.69517287659147e-05,0.00661099761880267
PA-2010-003-B20-b,35,2,14,-0.00129607742803078,-0.000215831120691623,-6.69517287659147e-05,-0.0013630291567967
PA-2010-003-B20-c,36,2,15,0.00022173091971562,-0.000180097789645534,-6.69517287659147e-05,0.000154779190949705
PI230189-US56-0022-03,37,2,16,0.00874454047635856,-0.000370863185174364,-6.69517287659147e-05,0.00867758874759264
PI294602-US64-0004-02,38,2,17,0.010397658716556,-0.000337358680851496,-6.69517287659147e-05,0.0103307069877901
PI295764-Gracillimus,40,2,18,0.00920498656545006,-0.000371005201815239,-6.69517287659147e-05,0.00913803483668415
PMS-007,41,2,19,0.00474241259153198,-0.000162839851608243,-6.69517287659147e-05,0.00467546086276606
PMS-339,61,2,20,0.0140671533971078,-0.000192985761490031,-6.69517287659147e-05,0.0140002016683419
PMS-375,64,2,21,0.016022665488461,-0.000236462844794757,-6.69517287659147e-05,0.0159557137596951
PMS-381,65,2,22,0.0162710165399819,-0.000212486893717635,-6.69517287659147e-05,0.016204064811216
PMS-436,68,2,23,-0.0114264558695242,1.45638623204847e-05,-6.69517287659147e-05,-0.0114934075982901
UI10-00035-Burgander,87,2,24,0.000153157861956773,-9.64825597834221e-05,-6.69517287659147e-05,8.62061331908584e-05
UI10-00040-Ferner-Osten,91,2,25,0.00860807719790626,7.14843730845078e-06,-6.69517287659147e-05,0.00854112546914034
UI10-00044-Gold-Bar,94,2,26,-0.00321103580927175,-0.000122774878641643,-6.69517287659147e-05,-0.00327798753803767
UI10-00045-Goldfeder,95,2,27,-0.020139731865464,-1.06879093640078e-06,-6.69517287659147e-05,-0.0202066835942299
UI10-00058-Huron-Sunrise,103,2,28,0.00368508119210389,-3.48309953314285e-05,-6.69517287659147e-05,0.00361812946333798
UI10-00065-Little-Kitten,109,2,29,-0.00396417574111079,-9.55389123600881e-05,-6.69517287659147e-05,-0.0040311274698767
UI10-00067-Little-Zebra,111,2,30,0.000885298169663011,-5.55380311614415e-05,-6.69517287659147e-05,0.000818346440897096
UI10-00100-Yaku-Jima,135,2,31,-0.00976756695688176,-2.93429013988257e-06,-6.69517287659147e-05,-0.00983451868564768
UI10-00105-Arnins-Weeping,139,2,32,0.00471497248780256,-0.000185306763839994,-6.69517287659147e-05,0.00464802075903665
VA-2010-001-022,145,2,33,0.00126016920011401,-8.76669202341559e-05,-6.69517287659147e-05,0.00119321747134809
VA-2010-001-B40-e,146,2,34,0.00127238287167413,-4.61716223573039e-06,-6.69517287659147e-05,0.00120543114290822
