PA-2010-001-005,0.0591087711954618,0.0128731285385911,0.109713689107966,0.145496789031105,0.166893593578785,0.109924425856629,0.0257702175568249,0.0617640542286279,0.00135285294496182,0.0133929458519622,-0.000852858357720894,-0.0298502349738805,-0.0382094593375506,0.0111310380829692,0.0123252129920648,0.0595864411591002,0.0253065967097642,0.0311088818563116,0.0197993430113463,0.0599236199569625,0.0938241382587037,0.00844765681664819,0.036250858523712,0.105035333287627,0.0795923831655981,1.00962985148593,0.247493375384457,0.190257274447328,0.144386908821475,0.159714495007633,0.159040137411908,0.0789601729196063,-0.00970380180160677,0.171403360000194,0.162327630691066,0.157241850489976,-0.0974826821784306,-0.0937175189356348,-0.111138423491855,-0.0868053535794571,-0.135541738987139,-0.127603988120798,-0.124513182473727,-0.115521747864064,-0.117263838319686,-0.15377749230486,-0.148270238606442,-0.131327004013861,-0.132970750653439,-0.132998848886594,-0.118907584959265,-0.129275832993531,-0.152569268279187,-0.155055961913421,-0.122377716753932,-0.142257216711231,-0.0735570366467834,-0.142060529079144,-0.140360585973255,-0.121085198028792,-0.124794164805278,-0.0935770277698588,-0.136216096582864,-0.128741966563583,-0.109845904766716,-0.0670663447879341,-0.14430838773156,-0.127758528403151,-0.11636469485872,0.00811047801878588,-0.0201141971856059,0.0328509723119336,-0.0578220260798755,-0.0532982105418895,0.00235034022197114,0.0163432603332576,-0.051921397117285,0.0773304753966053,-0.0119095131042896,-0.00603698237485413,0.0335393790242359,-0.00204703326681657,-0.00163960888606622,-0.0408506932541387,0.0252925475931865,0.0490074563761698,-0.0440398427172532,0.0826550905795141,0.000299169201642061,-0.114060639739994,-0.094757153562377,-0.0360037480348679,0.00551139145193051,0.0946249379036275,-0.00940877035347733,-0.0468777642659279,0.0620028892104469,0.0321766147162089,0.030743604825294,0.0567625687270032,-0.0627392168820345,-0.0189200222765102,-0.056557605587892,0.0365037426221087,0.0446100828873821,0.0564534881622964,-0.0808344790339789,-0.08976971717733,-0.0294147123599749,0.138837507773325,-0.0451918702766161,0.0794378428832448,-0.0944902203474025,0.0629863273708784,-0.100053670512131,0.0807725089581165,-0.00336765022511074,0.0897217962180452,0.0171721582113356,-0.101275943654381,-0.09117462883509,0.00989471582414065,0.0818542909345911,-0.00839723395989038,0.0770213948318977,0.0478554288168068,0.0229322960081504,-0.0868194026960346,0.0336377228402792,0.113254066485521,0.113984620547556,-0.0294709088262854,0.108013746002076,-0.001752001818687,-0.0287263056476727,-0.0131177371299628,0.15528902328569,-0.0577377313804101,-0.0933100945548845,0.0370797564017902,-0.0394457815963791,-0.0324914688904686,-0.0568385879194439,0.0309824398071133,0.104641958023453,0.0647986634093886
PA-2010-001-B63-a,0.0374450334328078,0.0527445213858104,0.100356977467286,0.152549445553059,0.132922829694156,0.112874740337925,0.057436926322728,0.124198328299469,0.0227637066092191,-0.00211727884970469,0.028762679387853,0.0510445782799213,0.0611458930992134,0.0161325235845935,0.0665548029815883,0.0933043209453328,0.0426151083333634,0.112003695110114,0.12120586646844,0.0136458299503589,0.0536998613130871,0.120110035375388,0.0740710803506024,0.130548528992542,0.0333145931589943,0.247493375384457,1.02373516452983,0.279356771782447,0.120672000038491,0.140101928265308,0.0860971241410258,0.0634499482179392,0.0465769592082456,0.0861533206073364,0.181687313334995,0.154038651910284,-0.137606959124046,-0.131790624860921,-0.112290451051217,-0.116673775423427,-0.155154305729464,-0.143114212822464,-0.137972236155064,-0.149492511748693,-0.134825234041682,-0.13852015170159,-0.139166411064159,-0.105813808308945,-0.109508725968853,-0.160816099710236,-0.113906099457641,-0.116069663410591,-0.102442020330322,-0.145952134371139,-0.191218387984155,-0.102385823864012,-0.117783655633057,-0.141161385618178,-0.133307929451301,-0.138646593750788,-0.12799736338497,-0.113189594512183,-0.118907584959265,-0.164763901468541,-0.162277207834306,-0.111292963774208,-0.163920954473885,-0.149422266165805,-0.140079603641703,-0.0156044307641975,-0.058187303110893,0.107592272504749,-0.0569228826189095,-0.0195803307556573,-0.0254669106016704,-0.0196786745717005,-0.0530734246766479,0.10489484212185,-0.0725455002531968,-0.0235983780968499,-0.0353012922059881,-0.0462736522530911,-0.0109963205267457,-0.0891796542810713,0.00773115187119068,0.140158124731619,0.00813857625194097,0.120475312406405,-0.0049552003983791,-0.133673206482319,-0.09590918112174,-0.0186952364112687,0.0105128769535549,0.113984620547556,-0.0290213370958024,-0.0377739367236451,0.0854649138950335,0.0248710740958588,-0.023738869262626,0.0166382917813871,-0.0454307052584353,-0.0303279049375188,-0.0638631462082422,0.0374028860830749,0.00858814798242416,0.116836591212807,-0.0573724543493925,-0.0847682316757057,-0.0408225950209836,0.191015926742519,-0.00532047742939661,0.0987975255271728,-0.128460984232031,0.0597831287911867,-0.0971033560308354,0.13500209894764,-0.0147755328861192,0.125490847024607,-0.00859392159197664,-0.0655068928478208,-0.0533544070081999,0.0189985433664233,0.119674512761483,-0.0321121427428736,0.102534590536815,-0.023036413433746,-0.0294990070594406,-0.0818179171944102,-0.0208447512476409,0.116204380966816,0.0943720538052299,-0.0285717653653193,0.119168744564689,-0.0131598844796955,-0.0750040956542761,-0.07375372427887,0.111062404299415,-0.0281221936348362,-0.104717977215893,0.0277230447611109,-0.0631606903793624,-0.0336434964498316,-0.0190183660925535,0.023676899186763,0.0563129969965201,0.0780048329923298
PA-2010-001-B63-c,0.0663581153495017,0.0529412090178967,0.0902978099977275,0.130183251961525,0.0838914128383436,0.127429625112315,0.00840550946691528,0.00132475471180661,-0.0221653682059352,-0.00397176223794731,-0.0120640533866431,-0.045163772043461,0.0244215023653756,-8.01569459530045e-05,0.0359839253087377,0.034017048987874,-0.000262795461461783,-0.0375351017418259,0.00448580594176593,-0.0107715346615042,0.0867152852704397,0.0218505140316754,0.0845236230843346,0.167666294990553,0.134018660787208,0.190257274447328,0.279356771782447,0.935928185919855,0.106510490528273,0.181322036303977,0.11501020605772,0.0287767285044306,-0.0127103127492125,0.147885138849297,0.159321119743461,0.187054075867637,-0.104591535166694,-0.102877542944228,-0.0690191719922202,-0.106221232689695,-0.130343565853429,-0.110098788865112,-0.0762404179131049,-0.120579429831999,-0.120270349267292,-0.144476977130491,-0.16768611771668,-0.117924146798833,-0.164693655885652,-0.156517070037491,-0.142425806110162,-0.146640541083441,-0.133012898003172,-0.112936710413787,-0.166407648108119,-0.116547333374229,-0.0765635475943895,-0.128657671864117,-0.135162412839544,-0.132296393057715,-0.0970331104479469,-0.0637648023921989,-0.075636305900268,-0.111236767307898,-0.100545389592347,-0.102891592060805,-0.132956701536862,-0.147174407513389,-0.148087600090933,-0.0236124272134275,0.00354451513106683,0.0585608556489356,-0.0751867341697844,-0.0665605765911407,-0.00475851276629278,0.00308089428400622,-0.0323650268412704,0.0312493730220876,0.00969802819205421,0.0730033474907053,0.0592492623612378,-0.0419746225803465,0.00971207730863187,-0.0253966650187824,0.0161325235845936,0.107536076038439,-0.0573022087665046,0.0878532637132253,-0.0191167099085967,-0.0945042694639797,-0.0710984412457043,-0.0636243112264231,-0.0241603427599538,0.216739859196099,-0.012415281301083,-0.0232190519492549,0.022075299896917,-0.00159746153633346,-0.0173886685695523,0.0352955185964353,-0.0513875306873363,-0.0629499536306984,-0.0759734846981304,-0.00547501771175018,0.0354500588787889,0.125237962926211,-0.0551245956969769,-0.0845715440436187,-0.0631887886125174,0.117370457642756,-0.017430815919285,0.0374590825493853,-0.0933943892543502,0.0845938686672225,-0.0661391030938126,0.0716124849495231,0.0633656535184737,0.0703059171078064,0.0982636590972241,-0.0858219154190246,-0.0572600614167716,-0.025930531448731,0.085001293047973,-0.0175572579684834,0.0699125418436339,-0.0228397258016597,0.0650515475077855,-0.0877747426233106,0.100371026583865,0.14716863390384,0.0945687414373161,-0.0550403009975116,0.0844955248511794,0.009599684376011,-0.0501933557782405,-0.0468918133825053,0.215868813968287,-0.0525395582466992,-0.0758048952991993,-0.0131036880133852,-0.0239917533610226,0.0362930058734448,-0.0639474409077077,0.103869256611686,0.0421514874863025,0.0371781002178333
PA-2010-002-004,0.0327947758456231,0.048094263798626,0.103911403961419,0.0658523471527084,0.120067888025655,0.118480337852386,0.0179167613899484,0.0333988878584598,-0.0188076293438894,-0.0231769045995221,0.034368276902314,-0.0294990070594407,-0.0542675995857435,-0.0685134037954265,-0.00373292725612822,-0.0303138558209412,-0.0625425292499479,-0.0239215077781347,-0.0393333886637582,-0.0361301900840663,0.133147615559397,-0.00966165445187407,-0.0249330441717216,0.0889771930394326,0.127120544547608,0.144386908821475,0.120672000038491,0.106510490528273,0.856494480790123,0.184679775166023,0.188107759610956,0.0300832963461471,0.00295445223480777,0.241494402605824,0.216009305134063,0.229384064115935,-0.0991826252843196,-0.0851616069398786,-0.055405578028529,-0.0803006126040297,-0.118781142910067,-0.112894563064054,-0.0995479023153374,-0.139784572193574,-0.0922985581612974,-0.132914554187129,-0.117151445387066,-0.122771092018104,-0.149028890901632,-0.101880055667218,-0.141119238268445,-0.112515236916459,-0.156320382405405,-0.138295365836349,-0.130231172920808,-0.104984910430867,-0.075256979752673,-0.0965835387174641,-0.105139450713221,-0.106375772972049,-0.079317174443598,-0.105532825977394,-0.119455500505792,-0.0976231733442065,-0.0848806246083259,-0.0995338531987595,-0.109087252471525,-0.113049103346407,-0.109859953883293,0.00846170593322569,0.0233116221557455,0.072174449612627,-0.0205497197995114,-0.0426911275258039,0.0560320146649681,-0.0345847872605306,0.00791379038669947,-0.133588911782854,0.0335674772573911,0.0168771267632061,0.0441464620403214,-0.0898961592265284,0.0930654859635134,-0.110239280030888,0.0358996306092721,0.184735971632333,-0.158554191941243,0.167104330327449,0.00680391017706933,-0.0973000436629218,-0.151838714217152,-0.0315501780797696,-0.100798273690743,0.15856246744827,0.0586311012318236,-0.0403730232905004,-0.142762984908024,-0.0905424185890974,-0.0796684023580382,-0.0228818731513925,0.00119831266260821,-0.0821550959922725,-0.111587995222338,0.0245479444145739,-0.0206761618487098,0.19013083239813,-0.0333063176519693,-0.118134883547498,-0.0393193395471808,0.202775037317967,0.0207968302883556,-0.14173739939786,-0.139264754880203,0.124872685895193,-0.144828205044931,0.12214715727914,0.0195464589129495,0.149556983722031,0.193924093874081,-0.0599012953333597,-0.0374929543920932,-0.0984661203388618,0.164252359662197,0.063744979666069,0.16762414764082,-0.0912729726511328,0.0581534312681853,-0.047495925395342,0.0462959768766936,0.216163845416417,0.290736556210301,-0.0557849041761239,0.165797762485733,-0.0690894175751079,-0.0529891299771824,-0.0394317324798016,0.362808524253372,-0.0348236222423497,-0.105265892762419,0.0107657610519516,-0.0985785132714833,0.0745206520810858,-0.0462315049033583,0.107226995473731,0.0147416610434114,0.0282288129579043
PA-2010-002-013,0.0235083097878319,0.0244496005985308,0.186927633818438,0.247324785985527,0.155907184415105,0.0948356746522907,-0.00777907283047605,0.0343682769023141,-0.0650151737676047,-0.0529750808606047,-0.0446580038466675,-0.024427275974928,-0.0266329872776109,-0.00600888414169882,0.0177481719910172,-0.0190886116754414,0.00406433244443799,-0.0373103158765844,-0.0506710257418787,-0.033109630019883,0.189498622152138,0.0384846680595498,0.0601343567056264,0.137123515550857,0.0624524609409299,0.159714495007633,0.140101928265308,0.181322036303977,0.184679775166023,0.999964059280539,0.162411925390532,0.043359711511976,-0.000178500761996225,0.28348721205626,0.216978694177918,0.211892913976828,-0.102315578281123,-0.112908612180631,-0.0728967281676367,-0.0752288815195176,-0.132169951008516,-0.130385713203162,-0.0842203161291792,-0.13676401212939,-0.109789708300405,-0.0950240867773511,-0.0977215171602497,-0.111545847872605,-0.123445449613829,-0.107064179684351,-0.0991264288180091,-0.109494676852275,-0.120481086015956,-0.0880978723045958,-0.0902895344907011,-0.106066692407342,-0.0578782225461858,-0.134586399059862,-0.116477087791341,-0.111559896989182,-0.102961837643693,-0.110716949994527,-0.138997821665228,-0.154086572869567,-0.13313934005237,-0.127280858439512,-0.0752991271024054,-0.116182056343211,-0.104788222798781,-0.0603087197141102,-0.0146912381866536,0.0690414966158232,-0.064706093202898,-0.000698318075367316,0.0364896935055312,-0.0725876476029294,-0.0136797017930666,-0.103903128454392,0.0365880373215743,0.00143714764442734,0.0574228772061502,-0.103284967324978,0.0448067705194684,-0.0395300762958445,0.049176045775101,0.208268241899807,-0.169891829019363,0.143459667127353,-0.0517106603686211,-0.122995877883345,-0.134459957010664,-0.0100690788326243,-0.0936753715859016,0.190299421797061,0.0021677017064625,-0.0209430950636842,-0.123333056681208,-0.108033568728205,-0.115620091680107,0.0355203044616769,-0.0491115738017656,-0.105799759192367,-0.145488513524077,0.0788477799869857,0.0315725027033722,0.17879319532001,-0.0528486388114063,-0.139728375727263,-0.0568104896862885,0.119646414528327,-0.027461885155689,-0.116153958110056,-0.11163014257207,0.0909721675934523,-0.127449447838443,0.0944001520383856,0.00410647979417068,0.144372859704897,0.133358352308062,-0.122518207919707,-0.0611376175921883,-0.105701415376324,0.144710038502759,0.00112806707972019,0.137825971379737,-0.0903035836072783,0.0652763333730272,-0.112164009002018,0.0267536557172567,0.237644944663562,0.271194235050863,-0.0773783963558897,0.146255441326295,-0.0209430950636841,-0.0766337931772774,-0.0610252246595677,0.35557322921591,-0.0277007201375082,-0.108398845759223,0.00968397907547658,-0.0565857038210471,0.0160060815353952,-0.0206480636155546,0.108196384517585,0.0649391545751645,0.0579145962863662
PA-2010-002-015,0.0618062015783604,0.03813344014511,0.110359948470535,0.0517891814585342,0.0772883280468723,0.0510867256296542,-0.00229991736521335,-0.00322715905933471,-0.0123590848347726,-0.0208307021310634,0.0100492561064942,-0.0312551466316403,-0.0314096869139938,-0.01488792581874,0.0355343535782545,-0.00335360110853306,-0.0663498398424766,0.0071410889749317,-0.0123731339513502,-0.0214769614936328,0.10267508170259,-0.0298783332070357,0.0143342366626612,0.0954257375485496,0.0720339584468512,0.159040137411908,0.0860971241410258,0.11501020605772,0.188107759610956,0.162411925390532,0.8652892277677,0.0488388669772386,-0.0418762787643033,0.260249973236915,0.146564521891002,0.159939280872875,-0.115296961998823,-0.117685311817014,-0.0592128886210576,-0.104619633399849,-0.100025572278976,-0.0654225981483554,-0.0664341345419422,-0.0923126072778747,-0.120719920997775,-0.0977496153934049,-0.118907584959265,-0.0855549822040512,-0.103608097006263,-0.0954315111581013,-0.0936472733527467,-0.116322547508987,-0.135513640753984,-0.123642137245915,-0.105322089228729,-0.102638707962408,-0.0626549221825689,-0.133209585635258,-0.0925373931431166,-0.122490109686552,-0.105687366259747,-0.105237794529264,-0.1006999298747,-0.107583996997722,-0.0866367641805255,-0.105392334811617,-0.137508615308003,-0.147623979243873,-0.150588342841746,-0.0138061438422651,0.0154019695225585,0.0704183100404272,-0.0858921610019135,-0.00342384669142103,0.0112012836658571,0.00468249357385224,4.13775351257258e-06,-0.00407010605399051,-0.0399796480263278,-0.00744189403261371,0.062902032671413,-0.0178101420668802,0.0379788998627565,0.00902367059632956,-0.0253404685524719,0.14400758267388,-0.0823658327409366,0.0402267585151719,-0.0134127685780924,-0.12367023547907,-0.0961620652201364,-0.0107434364283489,-0.0410192826530699,0.138345788693108,-0.0292742211941991,-0.0318733077610544,-0.0214488632604777,4.13775351252885e-06,-0.00553121417806068,0.0697158542115477,-0.0272230501738699,-0.0264784469952573,-0.0620648592863098,0.0535593701473111,0.0719215655142303,0.106327852012765,-0.0350624572241689,-0.0809187737334444,-0.0800477285056334,0.07589746550569,0.00468249357385222,-0.00606508060800931,-0.112304500167795,0.0677349287741063,-0.0932538980885738,0.126544530767927,-0.00477256188287036,0.0411399510927157,0.163451560017274,-0.0575550928649013,-0.043351436004951,-0.0489429844028345,0.0353236168295907,-0.0200580007192956,0.0386954048082139,-0.000726416308522551,0.0810113439399354,-0.0513032359878708,0.0506933503654814,0.156974917275001,0.22129177296724,-0.012415281301083,0.0635342429174048,0.000945428564211577,-0.0424382434274073,-0.0534948981739759,0.287210227949324,-0.0078633675299416,-0.0865103221313276,0.0828517782116009,-0.0203389830508475,0.0502016312852656,-0.00696422406897539,0.0172705020273789,0.0334972316745031,0.0490355546093249
PA-2010-002-B3-b,0.164280457895352,0.0872772499335435,0.104122140710082,0.150161095734867,0.167455558241889,0.196635573373558,0.0365880373215742,0.0930935841966686,0.127036249848143,0.0713876990842814,0.0304766716103198,0.0568609125430463,0.0751669114436556,-0.0108698784775473,0.103138702549651,0.158604614798003,0.169450532795908,0.138331739576531,0.122919858690907,0.056383242579408,0.0328509723119337,0.0931076333132463,0.0757850725730694,0.119955495093034,0.149894162519894,0.0789601729196063,0.0634499482179392,0.0287767285044306,0.0300832963461471,0.043359711511976,0.0488388669772386,0.881530006531399,0.103672568979599,0.0345368663012452,0.0193076239311304,0.024477698831686,-0.164609361186187,-0.121871948557138,-0.184418615560598,-0.121113296261948,-0.130877432283378,-0.141400220599997,-0.15266761209523,-0.123164467282277,-0.182339346307114,-0.19013660600768,-0.192834036390579,-0.223067735265566,-0.198046258640867,-0.20217669891468,-0.192187777028009,-0.161532604655693,-0.166365500758386,-0.201670930717887,-0.13822512025346,-0.154002278170101,-0.122223176471578,-0.192777839924268,-0.160310331513442,-0.155393140711283,-0.0934646348372374,-0.0848103790254385,-0.111040079675811,-0.136384685981796,-0.107232769083283,-0.15880707603964,-0.154002278170101,-0.182578181288933,-0.181440202846147,-0.0549138589483132,-0.0769850210917175,0.00674771371075895,-0.0449530352947969,-0.0568385879194438,-0.0360599445011783,0.0497239613216272,-0.0534106034745104,0.176348649035508,-0.0195522325225021,-0.0547031221996491,-0.0992247726340521,0.0538965489451735,-0.0728686299344816,-0.00131647920478158,0.068929103683202,0.0721323022628943,-0.0311708519321746,0.259617762990924,-0.0524693126638114,-0.0417076893653722,-0.0982975309399309,-0.0539023225547262,0.0429944344809583,-0.114032541506839,-0.0847401334425501,0.0541915803933029,0.171276917950996,0.102478394070504,0.0620731347933362,0.19475299175216,-0.0867913044628795,0.0083071656508721,-0.039586272762155,0.0944984958544285,0.184651676932868,-0.115282912882245,-0.0371979229439635,-0.0461331610873152,-0.0391086027985167,0.0655573157045788,-0.0712951288777906,0.178456016522147,-0.143156360172197,0.0676506340746415,-0.0933381927880397,0.107999696885499,-0.0602384741312221,0.235916903324518,-0.142257216711231,-0.00636011205613876,-0.0413845596840874,0.0330195617108647,0.254714621305343,-0.0878309390896212,0.233472357040016,0.0484173934799106,-0.0995760005484922,-0.0124152813010829,-0.0416936402487945,-0.0154077431321112,0.0119880341942025,0.0982636590972248,0.27472056331184,0.0152193310070498,-0.0630342483301637,-0.0556303638937704,-0.170285204283535,-0.0571757667173062,-0.170692628664286,-0.0526098038295873,-0.0101674226486675,-0.0832087797355926,-0.0480719391750235,-0.0751164885868968,0.287758143495849,0.752502919882752
PA-2010-002-B3-d,0.0756164831741382,0.0539948927612166,0.0626350994564387,0.0614971210136534,0.0664845573987003,0.0669481782457616,0.1899622429992,0.162369778040799,0.0917027216554871,0.12220335374545,0.146929798922021,0.163058184753101,0.212131748958646,0.224551168013242,0.199080119658059,0.137629283747651,0.173089253989505,0.172738026075066,0.120405066823517,0.164631685809793,0.0816154559527727,0.133667432872769,0.140958924376542,0.0333426913921495,0.0694348718799957,-0.00970380180160677,0.0465769592082456,-0.0127103127492125,0.00295445223480777,-0.000178500761996225,-0.0418762787643033,0.103672568979599,0.958547263609784,-0.0151548590337143,0.00448580594176591,-0.0170093424219571,-0.124049561626666,-0.103875030221237,-0.0925795404928496,-0.125679259149667,-0.1498015923134,-0.129556815325083,-0.122363667637354,-0.133883943230983,-0.137677204706934,-0.133167438285525,-0.123557842546449,-0.112768121014855,-0.134923577857725,-0.124695820989235,-0.118809241143222,-0.0963587528522225,-0.123754530178536,-0.115985368711125,-0.0935629786532808,-0.0744702292243272,-0.0714075218104112,-0.0742735415922404,-0.0889829666489842,-0.14149856441604,-0.0816212295623241,-0.0750181447708535,-0.07048028011629,-0.0773643472393124,-0.122054587072647,-0.122349618520776,-0.115493649630909,-0.12355784254645,-0.134726890225639,-0.0471727957140572,0.0312634221386652,0.051409855310939,-0.000290893694617036,-0.0757627479494658,-0.0283188812669224,0.00208340700699691,-0.0107996328946594,0.124605752680218,-0.0323228794915375,-0.0223480067214439,-0.052511460013544,0.0267677048338343,-0.0261553173139726,0.0166804391311198,-0.0361442392006439,0.0860268785581382,-0.0439414989012101,0.131981538883457,-0.0406259073888971,-0.118064637964609,-0.078249441583701,-0.0646217985034319,0.028172616491594,-0.0857797680692925,-0.0852037542896112,0.000397513017685124,0.115431679555048,0.0507354977152142,0.0616095139462741,0.0691679386650211,-0.025719794700067,-0.0475380727450748,-0.0297940385075701,0.0448067705194685,0.0816295050693496,-0.017290324753509,0.0136177317172037,0.0292965458178017,-0.0293163685439318,0.0158655903696192,-0.0327865003385982,0.128764291187187,-0.11490358673465,0.00154954057704817,-0.0712389324114805,0.0357450903269185,-0.0237810166123587,0.128792389420343,-0.111953272253355,-0.080665889635047,0.00737992395675087,0.0161465727011712,0.149641278421496,-0.0903457309570116,0.124296672115512,0.0171862073279133,-0.0528626879279838,-0.0949257429613074,0.00501967237171453,-0.0220248770401591,0.00331972926582528,0.0157531974369984,0.138879655123057,-0.022165368205935,-0.0819584083601865,-0.074554523923793,-0.154339456967964,-0.0555882165440376,-0.0952629217591701,-0.102301529164546,-0.0106310434957281,-0.0282907830337672,-0.0526379020627425,-0.0591707412713249,0.119098498981801,0.081306375388065
PA-2010-002-E,0.0434018588617087,-0.0336013491000987,0.139132539221454,0.226194914652821,0.132726142062069,0.147547960051434,-0.00634606293956118,0.0501594839355329,-0.0738380189783354,-0.0207745056647531,-0.00220157354917013,-0.0147895820026969,-0.0559675426916328,-0.0250875844540752,-0.032098093626296,0.00490727943909378,-0.0437307621525459,-0.0153655957823783,0.0451158510841755,0.021653826399589,0.057605515721659,0.0173547967268445,0.0102880910883132,0.0729190527912394,0.0823460100148072,0.171403360000194,0.0861533206073364,0.147885138849297,0.241494402605824,0.28348721205626,0.260249973236915,0.0345368663012452,-0.0151548590337143,1.03975115742829,0.183541796723237,0.170251332440831,-0.152161843898436,-0.154550193716628,-0.0878730864393548,-0.137382173258805,-0.159453335402209,-0.149464413515538,-0.11560604256353,-0.131228660197817,-0.165789486978705,-0.134614497293018,-0.196795887265461,-0.144982745327284,-0.181496399312458,-0.165115129382981,-0.165382062597955,-0.149085087367943,-0.131355102247016,-0.152302335064212,-0.105265892762419,-0.102582511496098,-0.0790080938788912,-0.135204560189277,-0.137606959124046,-0.124485084240571,-0.134347564078043,-0.162614386632168,-0.119104272591351,-0.148551220937994,-0.0845293966938863,-0.14225721671123,-0.123094221699389,-0.17628417706217,-0.177197369639714,0.0190687889493113,0.0195605080295271,0.107395584872662,-0.0673754253526413,0.000734691815547543,0.019462164213484,0.01089220310115,-0.0225025470037974,-0.0840095793805154,0.0564815863954514,0.035688893860608,0.083469939341015,-0.0116004325395824,0.0647003195933454,-0.0339947243642715,0.0157391483204208,0.176882515465456,-0.147947108925157,0.134636821916623,0.0153598221728258,-0.0600277373825583,-0.102259381814813,-0.0106872399620385,-0.0717306514916961,0.173271892505014,0.0548799871056053,0.00305279605085106,-0.0952348235260148,-0.0676283094510378,-0.0321402409760288,0.00413457802732588,-0.033320366768547,-0.0243710795086178,-0.0722645179216448,0.0577179086542802,0.0124938023909959,0.130998100723025,-0.102694904428718,-0.103425458490754,-0.0369169406124116,0.110823569317596,0.00268751901983346,-0.0921580669955214,-0.136862355945433,0.0493305860574545,-0.107555898764567,0.143010095396871,0.0342558839696932,0.133498843473837,0.15120073036161,-0.0287825021139832,-0.108932712189171,-0.0817055242617898,0.142040706353016,0.03743098431623,0.141310152290981,-0.0642565214724146,0.0769651983655878,-0.0266329872776108,0.0404936917301463,0.214463902310528,0.254166705758816,0.00405028332786037,0.137432596115565,-0.0338682823150733,-0.0669960992050462,-0.0657457278296401,0.332392186862875,-0.0160118551449477,-0.111068177908966,-0.00324120817591227,-0.018231615564208,0.0502578277515759,-0.00690802760266499,0.101424710327183,0.0581674803847629,0.0326823829130024
PA-2010-003-B20-b,0.0384284715932396,0.0701373277088752,0.164926717257922,0.0858442400426286,0.10518987356998,-0.009212082721391,0.0173969440765773,0.0595442938093673,-0.0213786176775898,0.00912201441237284,-0.0297378420412598,0.0130557670540998,0.0149523977920754,-0.0649308790681395,0.00395193951181724,0.0183944313535866,0.0189844942498456,0.0452984895996844,0.0257842666734024,-0.0140871261738171,0.071092667636152,0.0759677110885781,0.0442869532060973,0.149992506335936,0.0876284778479835,0.162327630691066,0.181687313334995,0.159321119743461,0.216009305134063,0.216978694177918,0.146564521891002,0.0193076239311304,0.00448580594176591,0.183541796723237,1.07082780329794,0.370395047205275,-0.0812419034147288,-0.0774767401719334,-0.0928464737078232,-0.0459505225718065,-0.102891592060805,-0.142130774662033,-0.0795560094254171,-0.0849227719580589,-0.103074230576314,-0.0965132931345767,-0.109466578619121,-0.104830370148514,-0.118781142910067,-0.118809241143222,-0.123178516398855,-0.121239738311146,-0.111714437271536,-0.128559328048074,-0.126648648193521,-0.0767883334596309,-0.055265086862753,-0.13197326337643,-0.10976161006725,-0.137663155590356,-0.0962463599196016,-0.120410840433068,-0.0871565814938973,-0.124808213921856,-0.105912152124989,-0.104156012552789,-0.105504727744238,-0.13202945984274,-0.106277429156006,0.00178837555886723,0.000228923618754105,0.0572964351569517,-0.0477347603771611,-0.082183194225428,-0.0142276173395929,-0.0699745119194968,-0.0131177371299628,-0.00283378379516208,-0.0100269314828915,0.0368690196531262,0.0415754737066211,-0.0863136344992416,0.039215222121585,-0.145629004689854,0.0312774712552427,0.139090391871722,-0.0565154582381593,0.0722306460789374,0.0103864349043564,-0.122433913220242,-0.092874571940979,-0.0730934157997232,-0.0192712501909503,0.170349676256874,0.0540089418777942,-0.0798650899901243,-0.0304683961032947,0.0176498281749739,-0.090444074773055,-0.029555203525751,-0.0608566352606366,-0.107288965549593,-0.103903128454392,-0.0395581745289997,-0.0499123734466885,0.0829501220276448,-0.0994636076158718,-0.116603529840539,-0.0234297886979188,0.142771260415051,-0.0104905523299522,0.00132475471180659,-0.123375204030941,0.122301697561493,-0.0981710888907327,0.109320313843793,0.0333848387418822,0.0731438386564811,0.154432027174457,-0.156826150602198,-0.0995479023153372,-0.0169390968390692,0.0673275043933559,0.0488669652103938,0.0645457793109918,-0.0035924360903523,0.0535312719141559,-0.156727806786155,0.070390211807272,0.150006555452514,0.189709358900802,-0.0911746288350898,0.0668217361965625,-0.0696092348884792,-0.0576112893312117,-0.0584120889761347,0.282293037147165,-0.0825203730232904,-0.0750181447708535,0.0799857584297707,-0.0847401334425506,0.0391309274221194,-0.0693142034403497,0.0902978099977267,0.0655011192382684,0.0133507985022293
