Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PA-2010-001-B63-a,27,1,27,-0.283613564914608,0.0269777124355151,-0.023987968532287,-0.307601533446895
PA-2010-001-B63-c,28,1,28,-0.307984021638603,0.0257344846237948,-0.023987968532287,-0.33197199017089
PA-2010-002-004,29,1,29,0.0769469506213389,0.0227198218677656,-0.023987968532287,0.052958982089052
PA-2010-002-013,30,1,30,-0.0673346097976134,0.025416339661303,-0.023987968532287,-0.0913225783299004
PA-2010-002-015,31,1,31,-0.156272163946143,0.0243603506670874,-0.023987968532287,-0.18026013247843
PA-2010-002-B3-b,32,1,32,-0.234107928787144,0.0193354648486594,-0.023987968532287,-0.258095897319431
PA-2010-002-B3-d,33,1,33,-0.252418529135642,0.0260694692485682,-0.023987968532287,-0.276406497667929
PA-2010-002-E,34,1,34,-0.133166640977849,0.0265171956711778,-0.023987968532287,-0.157154609510136
PA-2010-003-B20-b,35,1,35,-0.359161004966616,0.0274569759471011,-0.023987968532287,-0.383148973498903
PA-2010-003-B20-c,36,1,36,-0.335690668853121,0.0258502456020698,-0.023987968532287,-0.359678637385408
PI230189-US56-0022-03,37,1,37,0.23561005465333,0.0247425241222991,-0.023987968532287,0.211622086121043
PI294602-US64-0004-02,38,1,38,0.24928433034551,0.0243558186665256,-0.023987968532287,0.225296361813223
PI294605-US64-0007-01,39,1,39,0.086176075743104,0.0321005164949537,-0.023987968532287,0.062188107210817
PI295764-Gracillimus,40,1,40,0.24168501246187,0.0252030908651453,-0.023987968532287,0.217697043929583
PMS-007,41,1,41,-0.173430501076582,0.0294199044810987,-0.023987968532287,-0.197418469608869
PMS-009,42,1,42,0.259727857854886,0.0315785208568732,-0.023987968532287,0.235739889322599
PMS-014,43,1,43,0.267193600949775,0.0316443353662323,-0.023987968532287,0.243205632417488
PMS-038,44,1,44,0.279228825324928,0.0327018765610348,-0.023987968532287,0.255240856792641
PMS-087,45,1,45,0.090291983863396,0.0289310571300693,-0.023987968532287,0.0663040153311091
PMS-130,46,1,46,0.211724228827027,0.0261467500967144,-0.023987968532287,0.18773626029474
PMS-131,47,1,47,0.123034549484635,0.0264256591086786,-0.023987968532287,0.0990465809523482
PMS-134,48,1,48,0.284096581256158,0.0268855539885705,-0.023987968532287,0.260108612723871
PMS-144,49,1,49,0.273440316053562,0.0259750606962203,-0.023987968532287,0.249452347521275
PMS-159,50,1,50,0.192594823101686,0.027528944025492,-0.023987968532287,0.168606854569399
PMS-164,51,1,51,0.301415271436938,0.0293663178659443,-0.023987968532287,0.277427302904652
PMS-178,52,1,52,0.279535458438765,0.0266104636836145,-0.023987968532287,0.255547489906478
PMS-183,53,1,53,0.253986786057683,0.0286834397008121,-0.023987968532287,0.229998817525396
PMS-204,54,1,54,0.240509307290824,0.0266728193207997,-0.023987968532287,0.216521338758537
PMS-272,55,1,55,-0.0206073906786201,0.0295162221140777,-0.023987968532287,-0.0445953592109071
PMS-285,56,1,56,0.217988713196024,0.0279263003294775,-0.023987968532287,0.194000744663737
PMS-293,57,1,57,0.244796915124996,0.0294928231143023,-0.023987968532287,0.220808946592709
PMS-303,58,1,58,0.177263628914912,0.0280615911587628,-0.023987968532287,0.153275660382625
PMS-306,59,1,59,0.237487839028424,0.0282570376300455,-0.023987968532287,0.213499870496137
PMS-314,60,1,60,0.259759334156289,0.0285082750364099,-0.023987968532287,0.235771365624002
PMS-339,61,1,61,-0.178799917195835,0.0293721191036411,-0.023987968532287,-0.202787885728122
PMS-347,62,1,62,0.116856576036668,0.0303558216195984,-0.023987968532287,0.0928686075043813
PMS-359,63,1,63,0.129297802934062,0.0277110278040495,-0.023987968532287,0.105309834401775
PMS-375,64,1,64,-0.0793230349321198,0.0301516043907397,-0.023987968532287,-0.103311003464407
PMS-381,65,1,65,0.135173805778502,0.0303509204069361,-0.023987968532287,0.111185837246215
PMS-397,66,1,66,0.25822082447957,0.0302978066077858,-0.023987968532287,0.234232855947283
PMS-425,67,1,67,0.176741146700399,0.0289532423948635,-0.023987968532287,0.152753178168112
PMS-436,68,1,68,0.125239268378888,0.0236149486774409,-0.023987968532287,0.101251299846601
PMS-438,69,1,69,0.190249942489041,0.0244638244464747,-0.023987968532287,0.166261973956754
UI10-00012-Cabaret,70,1,70,0.25621471255776,0.0207372540054391,-0.023987968532287,0.232226744025473
UI10-00015-Cosmopolitan,71,1,71,0.203863365358769,0.0242458953000583,-0.023987968532287,0.179875396826482
UI10-00017-condensatus,72,1,72,0.147371166747843,0.0244167410617569,-0.023987968532287,0.123383198215556
UI10-00020-Adagio,73,1,73,-0.0740575269964974,0.0257767289614573,-0.023987968532287,-0.0980454955287844
UI10-00021-Allegro,74,1,74,0.294204548366646,0.0156272436500498,-0.023987968532287,0.270216579834359
UI10-00022-Altweibersommer,75,1,75,0.127219978491026,0.0262363558408883,-0.023987968532287,0.103232009958739
UI10-00023-Andante,76,1,76,0.138197999133328,0.0225275107777859,-0.023987968532287,0.114210030601041
UI10-00024-Arabesque,77,1,77,-0.00944683034606362,0.0227991552832651,-0.023987968532287,-0.0334347988783506
UI10-00025-Autumn-Light,78,1,78,-0.158417338025209,0.0126744775592543,-0.023987968532287,-0.182405306557496
UI10-00026-Ben-Graz,79,1,79,0.166611409418321,0.0236662317976885,-0.023987968532287,0.142623440886034
UI10-00027-Ben-Rotkopf,80,1,80,-0.277924912953828,0.0171942221570749,-0.023987968532287,-0.301912881486115
UI10-00028-Berlin,81,1,81,0.0716307244798041,0.0185470361911564,-0.023987968532287,0.0476427559475172
UI10-00029-Bitsy-Ben,82,1,82,-0.149443484347455,0.0203723551307337,-0.023987968532287,-0.173431452879742
UI10-00030-Blondo,83,1,83,0.229502327954888,0.0279374015862196,-0.023987968532287,0.205514359422601
UI10-00031-Bluetenwunder,84,1,84,0.0155352652964848,0.024933453046018,-0.023987968532287,-0.0084527032358022
UI10-00032-Bodacious-Ben,85,1,85,0.280877307275075,0.0229879345114797,-0.023987968532287,0.256889338742788
UI10-00033-Border-Bandit,86,1,86,-0.169047475410657,0.0220694850316393,-0.023987968532287,-0.193035443942944
UI10-00035-Burgander,87,1,87,-0.190991858512381,0.0270876882071115,-0.023987968532287,-0.214979827044668
UI10-00036-Dixieland,88,1,88,0.00702789008096079,0.0123445049301737,-0.023987968532287,-0.0169600784513262
UI10-00038-Emerald-Shadow,89,1,89,0.284451792481866,0.0217893876265274,-0.023987968532287,0.26046382394958
UI10-00039-Emmanuel-LePage,90,1,90,0.183421692853794,0.025129569464691,-0.023987968532287,0.159433724321507
UI10-00040-Ferner-Osten,91,1,91,-0.267673142274971,0.0213669224548352,-0.023987968532287,-0.291661110807258
UI10-00042-Giraffe,92,1,92,0.287978383525347,0.0154407907965611,-0.023987968532287,0.26399041499306
UI10-00043-Gold-and-Silver,93,1,93,-0.0784902867433552,0.0173869604648352,-0.023987968532287,-0.102478255275642
UI10-00044-Gold-Bar,94,1,94,-0.322099507388057,0.0244594611869064,-0.023987968532287,-0.346087475920344
UI10-00045-Goldfeder,95,1,95,0.0639227215395249,0.0170167841926114,-0.023987968532287,0.0399347530072379
UI10-00047-Goliath,96,1,96,0.212275534871992,0.0240475578140997,-0.023987968532287,0.188287566339705
UI10-00048-Gracillimus,97,1,97,-0.0881716825040953,0.0140409666649192,-0.023987968532287,-0.112159651036382
UI10-00051-Gracillimus-Nana,98,1,98,0.0388416126139547,0.0214448360983295,-0.023987968532287,0.0148536440816677
UI10-00052-Graziella,99,1,99,-0.161386709822406,0.0197842072924413,-0.023987968532287,-0.185374678354693
UI10-00053-Grosse-Fontaine,100,1,100,0.181012295672244,0.0166006343143307,-0.023987968532287,0.157024327139957
UI10-00056-Huron-Blush,101,1,101,0.185384584612587,0.024508981976663,-0.023987968532287,0.1613966160803
UI10-00057-Huron-Sentinel,102,1,102,-0.0957023483224418,0.0246840621644426,-0.023987968532287,-0.119690316854729
UI10-00058-Huron-Sunrise,103,1,103,-0.231196603644269,0.0235814326576101,-0.023987968532287,-0.255184572176556
UI10-00060-July,104,1,104,0.26794770873681,0.0234495291306006,-0.023987968532287,0.243959740204523
UI10-00061-Kaskade,105,1,105,0.215008421848617,0.0172008243253595,-0.023987968532287,0.19102045331633
UI10-00062-Kirk-Alexander,106,1,106,-0.0314924623337329,0.0255761924946612,-0.023987968532287,-0.0554804308660199
UI10-00063-Kleine-Fontaine,107,1,107,0.207974249547021,0.0200112686438231,-0.023987968532287,0.183986281014734
UI10-00064-Kleine-Silberspinne,108,1,108,-0.0801576068016454,0.0254200474340958,-0.023987968532287,-0.104145575333932
UI10-00065-Little-Kitten,109,1,109,-0.203282266077377,0.0245388512584443,-0.023987968532287,-0.227270234609664
UI10-00066-Little-Nickey,110,1,110,-0.114139369691589,0.0253436792928219,-0.023987968532287,-0.138127338223876
UI10-00067-Little-Zebra,111,1,111,-0.281294106361398,0.0254826812138083,-0.023987968532287,-0.305282074893685
UI10-00071-Morning-Light,112,1,112,-0.174222491601598,0.0129972484250658,-0.023987968532287,-0.198210460133885
UI10-00072-Mt-Washington,113,1,113,0.0225386392257834,0.0278754234662093,-0.023987968532287,-0.00144932930650359
UI10-00073-Mysterious-Maiden,114,1,114,-0.223732181006142,0.0234611804943609,-0.023987968532287,-0.247720149538429
UI10-00074-Nippon,115,1,115,-0.250620483060008,0.0215812493690597,-0.023987968532287,-0.274608451592295
UI10-00075-November-Sunset,116,1,116,-0.0533314842329767,0.0227476195950572,-0.023987968532287,-0.0773194527652637
UI10-00078-Puenktchen,117,1,117,-0.298976868757911,0.0171472095596888,-0.023987968532287,-0.322964837290198
UI10-00079-Rigoletto,118,1,118,0.0596729372880518,0.0164226026619592,-0.023987968532287,0.0356849687557648
UI10-00080-Roland,119,1,119,-0.00483811976369835,0.0190137846341922,-0.023987968532287,-0.0288260882959853
UI10-00081-Roter-Pfeil,120,1,120,0.214014182673983,0.0179211433806531,-0.023987968532287,0.190026214141696
UI10-00082-Rotsilber,121,1,121,0.23785725961275,0.0193692839475768,-0.023987968532287,0.213869291080463
UI10-00083-Sarabande,122,1,122,-0.0476346792481228,0.0168862658722671,-0.023987968532287,-0.0716226477804098
UI10-00084-Silberfeder,123,1,123,0.0744865789612009,0.0127428204299854,-0.023987968532287,0.0504986104289139
UI10-00085-Silberfeder,124,1,124,0.143201739212342,0.0178124540247712,-0.023987968532287,0.119213770680055
UI10-00086-Silberfeil,125,1,125,0.0669876406052755,0.0166898710891384,-0.023987968532287,0.0429996720729885
UI10-00087-Silberspinne,126,1,126,-0.141513814503029,0.0213511399572417,-0.023987968532287,-0.165501783035316
UI10-00088-Silberturm,127,1,127,0.0912739065995521,0.0193931540766428,-0.023987968532287,0.0672859380672651
UI10-00089-Sirene,128,1,128,0.177943089415344,0.0179215005272502,-0.023987968532287,0.153955120883057
UI10-00090-Stardust,129,1,129,-0.287820755019423,0.0269953593624168,-0.023987968532287,-0.31180872355171
UI10-00092-Strictus,130,1,130,-0.0665219837876547,0.0189623952978252,-0.023987968532287,-0.0905099523199417
UI10-00094-Super-Stripe,131,1,131,-0.149868435596348,0.0232569129973032,-0.023987968532287,-0.173856404128635
UI10-00096-Undine,132,1,132,0.187218099386949,0.0235033857035918,-0.023987968532287,0.163230130854662
UI10-00097-Variegatus,133,1,133,0.0385615689120926,0.0116210485939893,-0.023987968532287,0.0145736003798056
UI10-00099-Wetterfahne,134,1,134,0.105223245223279,0.0266473555024775,-0.023987968532287,0.0812352766909918
UI10-00100-Yaku-Jima,135,1,135,-0.0716859894454787,0.0177930694793176,-0.023987968532287,-0.0956739579777657
UI10-00101-Yaku-Jima-Dwarf,136,1,136,-0.00105779528265197,0.0166492869957544,-0.023987968532287,-0.025045763814939
UI10-00102-Zebrinus,137,1,137,-0.131932573499457,0.0199443647965655,-0.023987968532287,-0.155920542031744
UI10-00104-Zwergzebra,138,1,138,0.277841287332848,0.0174783294378837,-0.023987968532287,0.253853318800561
UI10-00105-Arnins-Weeping,139,1,139,-0.109790512361112,0.0261239564453701,-0.023987968532287,-0.133778480893399
UI10-00106-transmorrisonensis,140,1,140,-0.0574173426716414,0.0245874506556742,-0.023987968532287,-0.0814053112039284
UI11-00009-Positano,141,1,141,0.128331555359706,0.0243623008578583,-0.023987968532287,0.104343586827419
UI11-00024-Flamingo,142,1,142,0.15993966727173,0.0224237077268811,-0.023987968532287,0.135951698739443
UI12-00001-Zwergelefant,143,1,143,0.30133736354459,0.0175573620883453,-0.023987968532287,0.277349395012303
UI12-00002-Malepartus,144,1,144,0.115187515022286,0.0200963362552136,-0.023987968532287,0.091199546489999
VA-2010-001-022,145,1,145,-0.233058533587031,0.0239079263832964,-0.023987968532287,-0.257046502119318
VA-2010-001-B40-e,146,1,146,-0.241315913975413,0.0191547358466196,-0.023987968532287,-0.2653038825077
