Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00015-Cosmopolitan,0.0576903834906825,NA,NA,0,NA,0.0576903834906825,0.0576903834906825,0.0576903834906825
UI10-00017-condensatus,-0.336132452185432,NA,NA,0,NA,-0.336132452185432,-0.336132452185432,-0.336132452185432
UI10-00020-Adagio,-0.558591790333172,NA,NA,0,NA,-0.558591790333172,-0.558591790333172,-0.558591790333172
UI10-00021-Allegro,-0.363846797943489,NA,NA,0,NA,-0.363846797943489,-0.363846797943489,-0.363846797943489
UI10-00022-Altweibersommer,0.421294017822168,NA,NA,0,NA,0.421294017822168,0.421294017822168,0.421294017822168
UI10-00023-Andante,-0.155694290281097,NA,NA,0,NA,-0.155694290281097,-0.155694290281097,-0.155694290281097
UI10-00024-Arabesque,-0.421542639006136,NA,NA,0,NA,-0.421542639006136,-0.421542639006136,-0.421542639006136
UI10-00025-Autumn-Light,-0.570783513460674,NA,NA,0,NA,-0.570783513460674,-0.570783513460674,-0.570783513460674
UI10-00026-Ben-Graz,-0.264775749224051,NA,NA,0,NA,-0.264775749224051,-0.264775749224051,-0.264775749224051
UI10-00027-Ben-Rotkopf,-0.347715684080685,NA,NA,0,NA,-0.347715684080685,-0.347715684080685,-0.347715684080685
UI10-00028-Berlin,0.12362936696602,NA,NA,0,NA,0.12362936696602,0.12362936696602,0.12362936696602
UI10-00029-Bitsy-Ben,-0.476011882998576,NA,NA,0,NA,-0.476011882998576,-0.476011882998576,-0.476011882998576
UI10-00030-Blondo,0.306784183283958,NA,NA,0,NA,0.306784183283958,0.306784183283958,0.306784183283958
UI10-00031-Bluetenwunder,-0.796172994325354,NA,NA,0,NA,-0.796172994325354,-0.796172994325354,-0.796172994325354
UI10-00032-Bodacious-Ben,0.00964531458351225,NA,NA,0,NA,0.00964531458351225,0.00964531458351225,0.00964531458351225
UI10-00033-Border-Bandit,-0.25798698864099,NA,NA,0,NA,-0.25798698864099,-0.25798698864099,-0.25798698864099
UI10-00036-Dixieland,-0.449579841455563,NA,NA,0,NA,-0.449579841455563,-0.449579841455563,-0.449579841455563
UI10-00038-Emerald-Shadow,0.0726465563261196,NA,NA,0,NA,0.0726465563261196,0.0726465563261196,0.0726465563261196
UI10-00039-Emmanuel-LePage,-0.220015315454756,NA,NA,0,NA,-0.220015315454756,-0.220015315454756,-0.220015315454756
UI10-00042-Giraffe,-0.333173108695731,NA,NA,0,NA,-0.333173108695731,-0.333173108695731,-0.333173108695731
UI10-00043-Gold-and-Silver,-0.158909010719765,NA,NA,0,NA,-0.158909010719765,-0.158909010719765,-0.158909010719765
UI10-00047-Goliath,-0.496996597756688,NA,NA,0,NA,-0.496996597756688,-0.496996597756688,-0.496996597756688
UI10-00048-Gracillimus,-0.387262571455115,NA,NA,0,NA,-0.387262571455115,-0.387262571455115,-0.387262571455115
UI10-00051-Gracillimus-Nana,-0.369843943693076,NA,NA,0,NA,-0.369843943693076,-0.369843943693076,-0.369843943693076
UI10-00052-Graziella,-0.638692771362583,NA,NA,0,NA,-0.638692771362583,-0.638692771362583,-0.638692771362583
UI10-00053-Grosse-Fontaine,-0.679931185920503,NA,NA,0,NA,-0.679931185920503,-0.679931185920503,-0.679931185920503
UI10-00056-Huron-Blush,-0.10137912854347,NA,NA,0,NA,-0.10137912854347,-0.10137912854347,-0.10137912854347
UI10-00057-Huron-Sentinel,-0.847993675315027,NA,NA,0,NA,-0.847993675315027,-0.847993675315027,-0.847993675315027
UI10-00060-July,-0.372214760421165,NA,NA,0,NA,-0.372214760421165,-0.372214760421165,-0.372214760421165
UI10-00061-Kaskade,-0.4438484055161,NA,NA,0,NA,-0.4438484055161,-0.4438484055161,-0.4438484055161
UI10-00062-Kirk-Alexander,0.0274898452524104,NA,NA,0,NA,0.0274898452524104,0.0274898452524104,0.0274898452524104
UI10-00063-Kleine-Fontaine,-0.53348172061936,NA,NA,0,NA,-0.53348172061936,-0.53348172061936,-0.53348172061936
UI10-00064-Kleine-Silberspinne,-0.295439744443901,NA,NA,0,NA,-0.295439744443901,-0.295439744443901,-0.295439744443901
UI10-00066-Little-Nickey,-0.280589445105723,NA,NA,0,NA,-0.280589445105723,-0.280589445105723,-0.280589445105723
UI10-00070-Minuette,0.0190721437907919,NA,NA,0,NA,0.0190721437907919,0.0190721437907919,0.0190721437907919
UI10-00071-Morning-Light,-0.224800221950409,NA,NA,0,NA,-0.224800221950409,-0.224800221950409,-0.224800221950409
UI10-00072-Mt-Washington,0.279397628696682,NA,NA,0,NA,0.279397628696682,0.279397628696682,0.279397628696682
UI10-00073-Mysterious-Maiden,-0.21541459921764,NA,NA,0,NA,-0.21541459921764,-0.21541459921764,-0.21541459921764
UI10-00074-Nippon,-0.709131836599979,NA,NA,0,NA,-0.709131836599979,-0.709131836599979,-0.709131836599979
UI10-00075-November-Sunset,-0.457457810616107,NA,NA,0,NA,-0.457457810616107,-0.457457810616107,-0.457457810616107
UI10-00078-Puenktchen,-0.166277248390419,NA,NA,0,NA,-0.166277248390419,-0.166277248390419,-0.166277248390419
UI10-00079-Rigoletto,-0.259560504995982,NA,NA,0,NA,-0.259560504995982,-0.259560504995982,-0.259560504995982
UI10-00080-Roland,0.13941408533178,NA,NA,0,NA,0.13941408533178,0.13941408533178,0.13941408533178
UI10-00081-Roter-Pfeil,-0.634667728228122,NA,NA,0,NA,-0.634667728228122,-0.634667728228122,-0.634667728228122
UI10-00082-Rotsilber,-0.535565447452332,NA,NA,0,NA,-0.535565447452332,-0.535565447452332,-0.535565447452332
UI10-00083-Sarabande,-0.159268095338824,NA,NA,0,NA,-0.159268095338824,-0.159268095338824,-0.159268095338824
UI10-00084-Silberfeder,-0.626655862839697,NA,NA,0,NA,-0.626655862839697,-0.626655862839697,-0.626655862839697
UI10-00085-Silberfeder,0.430769032033156,NA,NA,0,NA,0.430769032033156,0.430769032033156,0.430769032033156
UI10-00086-Silberfeil,-0.418648225892388,NA,NA,0,NA,-0.418648225892388,-0.418648225892388,-0.418648225892388
UI10-00087-Silberspinne,-0.17522445523368,NA,NA,0,NA,-0.17522445523368,-0.17522445523368,-0.17522445523368
UI10-00088-Silberturm,0.537662105443295,NA,NA,0,NA,0.537662105443295,0.537662105443295,0.537662105443295
UI10-00089-Sirene,-0.651152425068895,NA,NA,0,NA,-0.651152425068895,-0.651152425068895,-0.651152425068895
UI10-00090-Stardust,-0.241842223799644,NA,NA,0,NA,-0.241842223799644,-0.241842223799644,-0.241842223799644
UI10-00092-Strictus,-0.01421453246475,NA,NA,0,NA,-0.01421453246475,-0.01421453246475,-0.01421453246475
UI10-00094-Super-Stripe,-0.0451008370635637,NA,NA,0,NA,-0.0451008370635637,-0.0451008370635637,-0.0451008370635637
UI10-00096-Undine,-0.803456035346404,NA,NA,0,NA,-0.803456035346404,-0.803456035346404,-0.803456035346404
UI10-00097-Variegatus,-0.436621744991014,NA,NA,0,NA,-0.436621744991014,-0.436621744991014,-0.436621744991014
UI10-00099-Wetterfahne,-0.26283589269217,NA,NA,0,NA,-0.26283589269217,-0.26283589269217,-0.26283589269217
UI10-00101-Yaku-Jima-Dwarf,-0.26947236802077,NA,NA,0,NA,-0.26947236802077,-0.26947236802077,-0.26947236802077
UI10-00102-Zebrinus,0.343359392794982,NA,NA,0,NA,0.343359392794982,0.343359392794982,0.343359392794982
UI10-00104-Zwergzebra,-0.525400613581452,NA,NA,0,NA,-0.525400613581452,-0.525400613581452,-0.525400613581452
UI10-00106-transmorrisonensis,0.107958058060063,NA,NA,0,NA,0.107958058060063,0.107958058060063,0.107958058060063
UI10-00107-Illinois,0.0845808710570308,NA,NA,0,NA,0.0845808710570308,0.0845808710570308,0.0845808710570308
UI11-00009-Positano,-0.561609383129532,NA,NA,0,NA,-0.561609383129532,-0.561609383129532,-0.561609383129532
UI11-00024-Flamingo,-0.0801038018099626,NA,NA,0,NA,-0.0801038018099626,-0.0801038018099626,-0.0801038018099626
UI12-00001-Zwergelefant,-0.333918397212942,NA,NA,0,NA,-0.333918397212942,-0.333918397212942,-0.333918397212942
UI12-00002-Malepartus,-0.101547620512253,NA,NA,0,NA,-0.101547620512253,-0.101547620512253,-0.101547620512253
