Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-306,0.464217143164776,NA,NA,0,NA,0.464217143164776,0.464217143164776,0.464217143164776
PMS-314,0.168502461249893,NA,NA,0,NA,0.168502461249893,0.168502461249893,0.168502461249893
PMS-347,2.21789674082299,NA,NA,0,NA,2.21789674082299,2.21789674082299,2.21789674082299
PMS-359,2.41197099279631,NA,NA,0,NA,2.41197099279631,2.41197099279631,2.41197099279631
PMS-375,2.35309769330134,NA,NA,0,NA,2.35309769330134,2.35309769330134,2.35309769330134
PMS-381,2.58761448639504,NA,NA,0,NA,2.58761448639504,2.58761448639504,2.58761448639504
PMS-397,2.25428046511493,NA,NA,0,NA,2.25428046511493,2.25428046511493,2.25428046511493
PMS-425,0.738147246587902,NA,NA,0,NA,0.738147246587902,0.738147246587902,0.738147246587902
PMS-436,-0.564168956239094,NA,NA,0,NA,-0.564168956239094,-0.564168956239094,-0.564168956239094
PMS-438,-0.692802875004384,NA,NA,0,NA,-0.692802875004384,-0.692802875004384,-0.692802875004384
UI10-00012-Cabaret,0.154437370670773,NA,NA,0,NA,0.154437370670773,0.154437370670773,0.154437370670773
UI10-00015-Cosmopolitan,0.0165854124866085,NA,NA,0,NA,0.0165854124866085,0.0165854124866085,0.0165854124866085
UI10-00017-condensatus,-0.701385417862364,NA,NA,0,NA,-0.701385417862364,-0.701385417862364,-0.701385417862364
UI10-00020-Adagio,-1.00109479199503,NA,NA,0,NA,-1.00109479199503,-1.00109479199503,-1.00109479199503
UI10-00021-Allegro,-0.803695083712684,NA,NA,0,NA,-0.803695083712684,-0.803695083712684,-0.803695083712684
UI10-00022-Altweibersommer,0.528337172304221,NA,NA,0,NA,0.528337172304221,0.528337172304221,0.528337172304221
UI10-00023-Andante,-0.396343795608032,NA,NA,0,NA,-0.396343795608032,-0.396343795608032,-0.396343795608032
UI10-00024-Arabesque,-0.83198294715066,NA,NA,0,NA,-0.83198294715066,-0.83198294715066,-0.83198294715066
UI10-00025-Autumn-Light,-1.05282803121887,NA,NA,0,NA,-1.05282803121887,-1.05282803121887,-1.05282803121887
UI10-00026-Ben-Graz,-0.602697010365311,NA,NA,0,NA,-0.602697010365311,-0.602697010365311,-0.602697010365311
UI10-00027-Ben-Rotkopf,-0.676035233419849,NA,NA,0,NA,-0.676035233419849,-0.676035233419849,-0.676035233419849
UI10-00028-Berlin,0.13449745959715,NA,NA,0,NA,0.13449745959715,0.13449745959715,0.13449745959715
UI10-00029-Bitsy-Ben,-0.98786693743487,NA,NA,0,NA,-0.98786693743487,-0.98786693743487,-0.98786693743487
UI10-00030-Blondo,0.437482540549386,NA,NA,0,NA,0.437482540549386,0.437482540549386,0.437482540549386
UI10-00031-Bluetenwunder,-1.50518743306499,NA,NA,0,NA,-1.50518743306499,-1.50518743306499,-1.50518743306499
UI10-00032-Bodacious-Ben,-0.15851389229706,NA,NA,0,NA,-0.15851389229706,-0.15851389229706,-0.15851389229706
UI10-00033-Border-Bandit,-0.557091026148995,NA,NA,0,NA,-0.557091026148995,-0.557091026148995,-0.557091026148995
UI10-00036-Dixieland,-0.896921810026626,NA,NA,0,NA,-0.896921810026626,-0.896921810026626,-0.896921810026626
UI10-00038-Emerald-Shadow,0.0449700520118475,NA,NA,0,NA,0.0449700520118475,0.0449700520118475,0.0449700520118475
UI10-00039-Emmanuel-LePage,-0.271081754001438,NA,NA,0,NA,-0.271081754001438,-0.271081754001438,-0.271081754001438
UI10-00042-Giraffe,-0.744663262339071,NA,NA,0,NA,-0.744663262339071,-0.744663262339071,-0.744663262339071
UI10-00043-Gold-and-Silver,-0.415573233355977,NA,NA,0,NA,-0.415573233355977,-0.415573233355977,-0.415573233355977
UI10-00047-Goliath,-1.04348999017315,NA,NA,0,NA,-1.04348999017315,-1.04348999017315,-1.04348999017315
UI10-00048-Gracillimus,-0.782367290670588,NA,NA,0,NA,-0.782367290670588,-0.782367290670588,-0.782367290670588
UI10-00051-Gracillimus-Nana,-0.740910634718495,NA,NA,0,NA,-0.740910634718495,-0.740910634718495,-0.740910634718495
UI10-00052-Graziella,-1.21737637790184,NA,NA,0,NA,-1.21737637790184,-1.21737637790184,-1.21737637790184
UI10-00053-Grosse-Fontaine,-1.2939224385768,NA,NA,0,NA,-1.2939224385768,-1.2939224385768,-1.2939224385768
UI10-00056-Huron-Blush,-0.299691317620081,NA,NA,0,NA,-0.299691317620081,-0.299691317620081,-0.299691317620081
UI10-00057-Huron-Sentinel,-1.51450883122897,NA,NA,0,NA,-1.51450883122897,-1.51450883122897,-1.51450883122897
UI10-00060-July,-0.818987531278893,NA,NA,0,NA,-0.818987531278893,-0.818987531278893,-0.818987531278893
UI10-00061-Kaskade,-0.93499001091083,NA,NA,0,NA,-0.93499001091083,-0.93499001091083,-0.93499001091083
UI10-00062-Kirk-Alexander,-0.117779532661572,NA,NA,0,NA,-0.117779532661572,-0.117779532661572,-0.117779532661572
UI10-00063-Kleine-Fontaine,-1.07536685906304,NA,NA,0,NA,-1.07536685906304,-1.07536685906304,-1.07536685906304
UI10-00064-Kleine-Silberspinne,-0.664038117965435,NA,NA,0,NA,-0.664038117965435,-0.664038117965435,-0.664038117965435
UI10-00066-Little-Nickey,-0.596234548927914,NA,NA,0,NA,-0.596234548927914,-0.596234548927914,-0.596234548927914
UI10-00070-Minuette,-0.168724563575675,NA,NA,0,NA,-0.168724563575675,-0.168724563575675,-0.168724563575675
UI10-00071-Morning-Light,-0.548377414212296,NA,NA,0,NA,-0.548377414212296,-0.548377414212296,-0.548377414212296
UI10-00072-Mt-Washington,0.281846223235167,NA,NA,0,NA,0.281846223235167,0.281846223235167,0.281846223235167
UI10-00073-Mysterious-Maiden,-0.52180475980694,NA,NA,0,NA,-0.52180475980694,-0.52180475980694,-0.52180475980694
UI10-00074-Nippon,-1.33751688421397,NA,NA,0,NA,-1.33751688421397,-1.33751688421397,-1.33751688421397
UI10-00075-November-Sunset,-0.864186661141909,NA,NA,0,NA,-0.864186661141909,-0.864186661141909,-0.864186661141909
UI10-00078-Puenktchen,-0.425934540521991,NA,NA,0,NA,-0.425934540521991,-0.425934540521991,-0.425934540521991
UI10-00079-Rigoletto,-0.606717964116727,NA,NA,0,NA,-0.606717964116727,-0.606717964116727,-0.606717964116727
UI10-00080-Roland,0.16061896108146,NA,NA,0,NA,0.16061896108146,0.16061896108146,0.16061896108146
UI10-00081-Roter-Pfeil,-1.23223447048816,NA,NA,0,NA,-1.23223447048816,-1.23223447048816,-1.23223447048816
UI10-00082-Rotsilber,-1.08418371744518,NA,NA,0,NA,-1.08418371744518,-1.08418371744518,-1.08418371744518
UI10-00083-Sarabande,-0.426060419590879,NA,NA,0,NA,-0.426060419590879,-0.426060419590879,-0.426060419590879
UI10-00084-Silberfeder,-1.1487136836185,NA,NA,0,NA,-1.1487136836185,-1.1487136836185,-1.1487136836185
UI10-00085-Silberfeder,0.665665543766327,NA,NA,0,NA,0.665665543766327,0.665665543766327,0.665665543766327
UI10-00086-Silberfeil,-0.833110055604316,NA,NA,0,NA,-0.833110055604316,-0.833110055604316,-0.833110055604316
UI10-00087-Silberspinne,-0.446823761642423,NA,NA,0,NA,-0.446823761642423,-0.446823761642423,-0.446823761642423
UI10-00088-Silberturm,0.762955100664562,NA,NA,0,NA,0.762955100664562,0.762955100664562,0.762955100664562
UI10-00089-Sirene,-1.24713180974578,NA,NA,0,NA,-1.24713180974578,-1.24713180974578,-1.24713180974578
UI10-00090-Stardust,-0.539987448475485,NA,NA,0,NA,-0.539987448475485,-0.539987448475485,-0.539987448475485
UI10-00092-Strictus,-0.187057120061189,NA,NA,0,NA,-0.187057120061189,-0.187057120061189,-0.187057120061189
UI10-00094-Super-Stripe,-0.251462190643423,NA,NA,0,NA,-0.251462190643423,-0.251462190643423,-0.251462190643423
UI10-00096-Undine,-1.45568645489209,NA,NA,0,NA,-1.45568645489209,-1.45568645489209,-1.45568645489209
UI10-00097-Variegatus,-0.871142294540833,NA,NA,0,NA,-0.871142294540833,-0.871142294540833,-0.871142294540833
UI10-00099-Wetterfahne,-0.654302879756712,NA,NA,0,NA,-0.654302879756712,-0.654302879756712,-0.654302879756712
UI10-00101-Yaku-Jima-Dwarf,-0.549016072188993,NA,NA,0,NA,-0.549016072188993,-0.549016072188993,-0.549016072188993
UI10-00102-Zebrinus,0.412595664726186,NA,NA,0,NA,0.412595664726186,0.412595664726186,0.412595664726186
UI10-00104-Zwergzebra,-1.02223907352613,NA,NA,0,NA,-1.02223907352613,-1.02223907352613,-1.02223907352613
UI10-00106-transmorrisonensis,0.264676054928659,NA,NA,0,NA,0.264676054928659,0.264676054928659,0.264676054928659
UI10-00107-Illinois,0.0775628151834102,NA,NA,0,NA,0.0775628151834102,0.0775628151834102,0.0775628151834102
UI11-00009-Positano,-1.10626932722828,NA,NA,0,NA,-1.10626932722828,-1.10626932722828,-1.10626932722828
UI11-00024-Flamingo,-0.266524817503815,NA,NA,0,NA,-0.266524817503815,-0.266524817503815,-0.266524817503815
UI12-00001-Zwergelefant,-0.738209497540208,NA,NA,0,NA,-0.738209497540208,-0.738209497540208,-0.738209497540208
UI12-00002-Malepartus,-0.246082822729693,NA,NA,0,NA,-0.246082822729693,-0.246082822729693,-0.246082822729693
