Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PA-2010-003-B20-c,36,2.0,14,-0.778646541100976,-5.38964600066044,-1.0093499174956,-1.78799645859658,-1.78799645859658
PI230189-US56-0022-03,37,1.0,23,1.00453099289243,2.80528447504315,4.2328199685586,5.23735096145104,5.23735096145104
PI294602-US64-0004-02,37,1.0,23,1.00453099289243,2.80528447504315,3.92376041721037,4.9282914101028,4.9282914101028
PI294605-US64-0007-01,38,1.0,24,-2.51423518846758,2.04016258466127,1.43384424586303,-1.08039094260455,-1.08039094260455
PI295762,39,1.0,25,3.23545727232215,3.35985275187983,3.94772559962215,7.18318287194429,7.18318287194429
PI295764-Gracillimus,37,1.0,23,1.00453099289243,2.80528447504315,4.54451266897544,5.54904366186787,5.54904366186787
PI302423-US64-0016-03,1,1.0,1,2.07687084524791,2.54265706076015,3.86396953705852,5.94084038230643,5.94084038230643
PI417947-NG77-022,40,2.0,15,0.509260776461137,-2.11341072844521,4.29788559125598,4.80714636771712,4.80714636771712
PI423566-M75-062,1,1.0,1,2.07687084524791,2.54265706076015,4.32774924071026,6.40462008595817,6.40462008595817
PMS-007,41,2.0,16,0.559671911759927,-0.94583392311612,1.12424404819762,1.68391595995755,1.68391595995755
PMS-009,42,1.0,26,0.682401484703914,4.09712979159203,2.34872023900968,3.03112172371359,3.03112172371359
PMS-014,43,1.0,27,0.24031843850843,4.72713892156387,3.07820162385681,3.31852006236524,3.31852006236524
PMS-038,44,1.0,28,0.915252668557973,5.04532893467469,2.66205575696466,3.57730842552263,3.57730842552263
PMS-087,45,1.0,29,1.69082514068551,3.60557117427278,0.204682353364241,1.89550749404975,1.89550749404975
PMS-130,46,1.0,30,-2.43809366663972,4.42294763452138,-0.103604528232694,-2.54169819487242,-2.54169819487242
PMS-131,46,1.0,30,-2.43809366663972,4.42294763452138,-0.433881755836777,-2.8719754224765,-2.8719754224765
PMS-134,47,1.0,31,0.854625240088067,4.55606818529173,-0.719979925955362,0.134645314132705,0.134645314132705
PMS-144,48,1.0,32,0.759738968244939,4.45114015119201,-0.540442683806723,0.219296284438216,0.219296284438216
PMS-159,49,1.0,33,1.0249320738281,4.25230435935929,-0.39923116391641,0.625700909911693,0.625700909911693
PMS-161,49,1.0,33,1.0249320738281,4.25230435935929,-0.534604322290979,0.490327751537125,0.490327751537125
PMS-164,50,1.0,34,0.587671503261275,3.64635336927091,-0.180217160770929,0.407454342490346,0.407454342490346
PMS-178,51,1.0,35,1.05633356807001,4.66411257439432,-0.556557021203274,0.499776546866734,0.499776546866734
PMS-183,52,1.0,36,0.884568928703562,3.33105946937695,0.38124224415761,1.26581117286117,1.26581117286117
PMS-204,53,1.0,37,0.950287413664533,3.3194545466331,0.695986671263983,1.64627408492852,1.64627408492852
PMS-272,54,1.0,38,-2.57994470157818,2.82803863568306,0.988948973846324,-1.59099572773186,-1.59099572773186
PMS-285,55,1.0,39,0.891840942813479,2.73224839452972,1.31738339456066,2.20922433737414,2.20922433737414
PMS-293,56,1.0,40,1.11318769445064,2.46364819406467,2.4711210360941,3.58430873054475,3.58430873054475
PMS-303,57,1.0,41,0.768700872630628,3.08892566851924,1.14410167049712,1.91280254312775,1.91280254312775
PMS-306,58,1.0,42,0.845206339638055,3.0925604608448,0.902569612578442,1.7477759522165,1.7477759522165
PMS-314,59,1.0,43,2.30284494579674,3.32235302766694,0.39761965099816,2.7004645967949,2.7004645967949
PMS-339,60,2.0,17,0.279151288815871,-1.55128184490773,3.60609321570502,3.88524450452089,3.88524450452089
PMS-347,61,1.0,44,-1.08982243214673,3.02478565596526,3.69621956472162,2.60639713257489,2.60639713257489
PMS-359,62,1.0,45,0.127831329142863,2.98792054270682,3.67861732384943,3.80644865299229,3.80644865299229
PMS-375,63,1.0,46,-2.64029421944975,3.43949281006456,3.71726629070443,1.07697207125468,1.07697207125468
PMS-381,64,1.0,47,1.8217250930766,3.35208835970288,4.0385214479462,5.8602465410228,5.8602465410228
PMS-397,65,1.0,48,-0.800119291171122,3.23272272093852,3.44765550330457,2.64753621213345,2.64753621213345
PMS-425,66,1.0,49,0.215830077340804,2.93919816106293,1.11018633460812,1.32601641194892,1.32601641194892
PMS-436,67,1.0,50,-0.497248018899691,4.47576177635168,0.168416204435131,-0.32883181446456,-0.32883181446456
PMS-438,67,1.0,50,-0.497248018899691,4.47576177635168,0.0456523934141542,-0.451595625485537,-0.451595625485537
UI10-00012-Cabaret,68,1.0,51,1.06482039317519,1.76665799790729,-0.86361581493518,0.201204578240012,0.201204578240012
UI10-00015-Cosmopolitan,69,1.0,52,1.31995836836746,2.0868023378056,-0.840946906223455,0.479011462144002,0.479011462144002
UI10-00017-condensatus,70,1.0,53,1.12041546019639,1.80587949686235,-1.33802047839727,-0.217605018200877,-0.217605018200877
UI10-00020-Adagio,71,1.0,54,0.547064474421067,1.80691103130636,-1.58862007221283,-1.04155559779177,-1.04155559779177
UI10-00021-Allegro,72,1.0,55,1.11566107317563,1.46136446171266,-1.5864974960759,-0.470836422900273,-0.470836422900273
UI10-00022-Altweibersommer,73,1.0,56,2.16025771919921,2.33868070533594,-0.0234452416616016,2.13681247753761,2.13681247753761
UI10-00023-Andante,74,1.0,57,0.267140524273394,1.60100483400435,-0.986596937000608,-0.719456412727213,-0.719456412727213
UI10-00024-Arabesque,75,1.0,58,1.61378476712728,1.79780924420296,-1.63421691351993,-0.02043214639265,-0.02043214639265
UI10-00025-Autumn-Light,76,1.0,59,-0.265177858677558,1.14006078061244,-1.82687260759391,-2.09205046627147,-2.09205046627147
UI10-00026-Ben-Graz,77,1.0,60,-0.869191142436262,1.67980730510186,-0.975786727548488,-1.84497786998475,-1.84497786998475
UI10-00027-Ben-Rotkopf,78,1.0,61,-0.317041159175651,1.44953782898236,-2.1592035309718,-2.47624469014745,-2.47624469014745
UI10-00028-Berlin,79,1.0,62,0.0613010123862683,1.94596457784792,-0.459447035061365,-0.398146022675097,-0.398146022675097
UI10-00029-Bitsy-Ben,80,1.0,63,-2.36093077017867,2.30757400773243,-0.99939832991034,-3.36032910008901,-3.36032910008901
UI10-00030-Blondo,81,1.0,64,0.593718497557301,2.5991739259174,-0.356310646877531,0.23740785067977,0.23740785067977
UI10-00031-Bluetenwunder,82,1.0,65,-0.346638250879455,2.83701093604247,-1.22744224574682,-1.57408049662628,-1.57408049662628
UI10-00032-Bodacious-Ben,83,1.0,66,1.30128191412891,1.97909293846868,-0.0579758081092923,1.24330610601962,1.24330610601962
UI10-00033-Border-Bandit,84,1.0,67,-0.0753996167329158,1.57330026171345,-1.06575728967062,-1.14115690640354,-1.14115690640354
UI10-00035-Burgander,85,2.0,18,-0.445233108768598,-2.08997000309123,-2.84242069996089,-3.28765380872949,-3.28765380872949
UI10-00036-Dixieland,86,1.0,68,-0.373803666644366,0.990421812717925,-1.65105441707371,-2.02485808371808,-2.02485808371808
UI10-00038-Emerald-Shadow,68,1.0,51,1.06482039317519,1.76665799790729,-0.77568741286882,0.289132980306372,0.289132980306372
UI10-00039-Emmanuel-LePage,87,1.0,69,0.145050085800592,2.1136962408198,-0.33179471429759,-0.186744628496999,-0.186744628496999
UI10-00040-Ferner-Osten,88,1.5,84,0.708842352619471,2.67253788013181,-2.08016584953276,-1.37132349691329,-1.37132349691329
UI10-00042-Giraffe,72,1.0,55,1.11566107317563,1.46136446171266,-1.58393769772172,-0.468276624546099,-0.468276624546099
UI10-00043-Gold-and-Silver,89,1.0,70,-1.20529910460903,1.44318217874453,-1.19958317995588,-2.40488228456491,-2.40488228456491
UI10-00044-Gold-Bar,90,2.0,19,-0.348932459870526,-2.34552646393097,-0.564311007069338,-0.913243466939864,-0.913243466939864
UI10-00045-Goldfeder,91,1.5,88,0.909397528011739,2.56016092119619,0.000239048443297252,0.909636576455036,0.909636576455036
UI10-00047-Goliath,92,1.0,71,1.49078592524717,2.80589640239701,-0.927254018172537,0.563531907074633,0.563531907074633
UI10-00048-Gracillimus,76,1.0,59,-0.265177858677558,1.14006078061244,-1.55921192453894,-1.82438978321649,-1.82438978321649
UI10-00051-Gracillimus-Nana,93,1.0,72,-1.23193836675646,1.45750472636591,-1.54821410380296,-2.78015247055942,-2.78015247055942
UI10-00052-Graziella,80,1.0,63,-2.36093077017867,2.30757400773243,-1.24265990813552,-3.6035906783142,-3.6035906783142
UI10-00053-Grosse-Fontaine,94,1.0,73,0.634641455788509,1.79712955393708,-0.916625809208799,-0.28198435342029,-0.28198435342029
UI10-00056-Huron-Blush,95,1.0,74,-0.154492136079235,2.10163518916218,-0.621033441565442,-0.775525577644677,-0.775525577644677
UI10-00057-Huron-Sentinel,96,1.0,75,-0.0727330826565482,2.70900323074936,-1.93686632938772,-2.00959941204427,-2.00959941204427
UI10-00058-Huron-Sunrise,97,2.0,20,-0.599292076829996,-1.44156872199094,-1.47754655763141,-2.0768386344614,-2.0768386344614
UI10-00060-July,98,1.0,76,0.725662601658804,2.43101379762502,-0.139052444144962,0.586610157513842,0.586610157513842
UI10-00061-Kaskade,94,1.0,73,0.634641455788509,1.79712955393708,-0.67012903338795,-0.0354875775994409,-0.0354875775994409
UI10-00062-Kirk-Alexander,99,1.0,77,-0.275025531526907,1.79216948070344,-0.656988629080675,-0.932014160607582,-0.932014160607582
UI10-00063-Kleine-Fontaine,100,1.0,78,0.856592534652172,1.31321050934318,-1.546428900564,-0.689836365911827,-0.689836365911827
UI10-00064-Kleine-Silberspinne,101,1.0,79,-0.651137428646397,1.94846163966155,-2.07629174503334,-2.72742917367973,-2.72742917367973
UI10-00065-Little-Kitten,102,2.0,21,-0.064270597182877,-1.65326749223755,-0.862686090385993,-0.92695668756887,-0.92695668756887
UI10-00066-Little-Nickey,103,1.0,80,0.284652847592726,1.76104118429023,-1.0193175200764,-0.734664672483676,-0.734664672483676
UI10-00067-Little-Zebra,104,2.0,22,-0.0312115383078323,-1.97304328085363,-1.73796882986302,-1.76918036817085,-1.76918036817085
UI10-00070-Minuette,105,1.0,81,0.321912341656198,1.5952226735209,-0.945621369988931,-0.623709028332733,-0.623709028332733
UI10-00071-Morning-Light,76,1.0,59,-0.265177858677558,1.14006078061244,-1.36094399745977,-1.62612185613733,-1.62612185613733
UI10-00072-Mt-Washington,106,1.0,82,-0.777153250472957,3.42048048758642,-2.77009843581898,-3.54725168629194,-3.54725168629194
UI10-00073-Mysterious-Maiden,107,1.0,83,-0.856252372725333,1.5783604003759,-1.38401083875278,-2.24026321147811,-2.24026321147811
UI10-00074-Nippon,88,1.0,84,0.708842352619471,2.67253788013181,-2.35831364135413,-1.64947128873466,-1.64947128873466
UI10-00075-November-Sunset,108,1.0,85,0.773916889565987,1.72353258459741,-1.48062136948325,-0.706704479917263,-0.706704479917263
UI10-00078-Puenktchen,78,1.0,61,-0.317041159175651,1.44953782898236,-1.94656865755029,-2.26360981672594,-2.26360981672594
UI10-00079-Rigoletto,86,1.0,68,-0.373803666644366,0.990421812717925,-1.33578958579009,-1.70959325243446,-1.70959325243446
UI10-00080-Roland,109,1.0,86,0.717320051308828,2.38021130582277,-0.188889206744352,0.528430844564476,0.528430844564476
UI10-00081-Roter-Pfeil,110,1.0,87,0.432614106145886,2.02016198910207,-1.973069978049,-1.54045587190311,-1.54045587190311
UI10-00082-Rotsilber,100,1.0,78,0.856592534652172,1.31321050934318,-1.55354939036879,-0.696956855716617,-0.696956855716617
UI10-00083-Sarabande,89,1.0,70,-1.20529910460903,1.44318217874453,-1.16728414592808,-2.37258325053711,-2.37258325053711
UI10-00084-Silberfeder,86,1.0,68,-0.373803666644366,0.990421812717925,-1.86627690474294,-2.2400805713873,-2.2400805713873
UI10-00085-Silberfeder,91,1.0,88,0.909397528011739,2.56016092119619,-0.116391961983729,0.793005566028009,0.793005566028009
UI10-00086-Silberfeil,86,1.0,68,-0.373803666644366,0.990421812717925,-1.686554843503,-2.06035851014737,-2.06035851014737
UI10-00087-Silberspinne,93,1.0,72,-1.23193836675646,1.45750472636591,-1.150956063656,-2.38289443041245,-2.38289443041245
UI10-00088-Silberturm,79,1.0,62,0.0613010123862683,1.94596457784792,0.085345948016484,0.146646960402752,0.146646960402752
UI10-00089-Sirene,110,1.0,87,0.432614106145886,2.02016198910207,-1.91124221506443,-1.47862810891855,-1.47862810891855
UI10-00090-Stardust,111,1.0,89,3.23219584801403,1.5596636278498,-1.56869351715048,1.66350233086355,1.66350233086355
UI10-00092-Strictus,112,1.0,90,-1.15019503619972,1.46328418175857,-0.584883164760303,-1.73507820096002,-1.73507820096002
UI10-00094-Super-Stripe,113,1.0,91,-0.949557388074962,1.84541564453044,-0.380251057368081,-1.32980844544304,-1.32980844544304
UI10-00096-Undine,114,1.0,92,-0.292523882931944,2.1029572799201,-2.19428262375669,-2.48680650668863,-2.48680650668863
UI10-00097-Variegatus,86,1.0,68,-0.373803666644366,0.990421812717925,-1.65891725225089,-2.03272091889526,-2.03272091889526
UI10-00099-Wetterfahne,115,1.0,93,-1.42206208437638,1.91247270215959,-1.46606988337096,-2.88813196774734,-2.88813196774734
UI10-00100-Yaku-Jima,116,1.5,94,0.131861009373182,1.71278386550396,-1.51888282773043,-1.38702181835725,-1.38702181835725
UI10-00101-Yaku-Jima-Dwarf,116,1.0,94,0.131861009373182,1.71278386550396,-1.31840320151243,-1.18654219213925,-1.18654219213925
UI10-00102-Zebrinus,117,1.0,95,-0.303491381220668,2.05381234641366,0.283882453254312,-0.0196089279663563,-0.0196089279663563
UI10-00104-Zwergzebra,72,1.0,55,1.11566107317563,1.46136446171266,-1.83891921147198,-0.723258138296351,-0.723258138296351
UI10-00105-Arnins-Weeping,118,2.0,23,-0.251857782393388,-1.30107797879077,3.85357442484659,3.6017166424532,3.6017166424532
UI10-00106-transmorrisonensis,119,1.0,96,-2.38466889729349,1.73469614856275,0.29270481375813,-2.09196408353536,-2.09196408353536
UI11-00009-Positano,120,1.0,97,-0.332435189617655,2.69432260099529,-1.33854382947974,-1.6709790190974,-1.6709790190974
UI11-00024-Flamingo,121,1.0,98,1.86437309594274,1.69982541791113,-0.892567279356624,0.971805816586115,0.971805816586115
UI12-00001-Zwergelefant,72,1.0,55,1.11566107317563,1.46136446171266,-1.50892250109855,-0.393261427922923,-0.393261427922923
UI12-00002-Malepartus,122,1.0,99,0.455840508660934,1.85182948929564,-0.695530050918101,-0.239689542257167,-0.239689542257167
VA-2010-001-022,123,2.0,24,-0.432479501081546,-3.4784289150793,-1.59253577154654,-2.02501527262809,-2.02501527262809
VA-2010-001-B40-e,32,1.5,21,-3.24157540707096,1.73099513458728,-1.55807879846294,-4.7996542055339,-4.7996542055339
